,Unnamed: 0.1,Unnamed: 0,Date,GL,GL_6m,GL_12m
380,380,380,2020-08-07,80.3507080078125,77.49353790283203,73.54792785644531
381,381,381,2020-08-10,82.40127563476562,77.35749053955078,78.05720520019531
382,382,382,2020-08-11,83.34396362304688,77.30889892578125,78.10578918457031
383,383,383,2020-08-12,83.13014221191406,76.4634017944336,77.32833862304688
384,384,384,2020-08-13,82.58592224121094,78.03777313232422,76.18158721923828
385,385,385,2020-08-14,83.07184600830078,78.06692504882812,78.46538543701172
386,386,386,2020-08-17,81.06013488769531,80.3507080078125,77.49353790283203
387,387,387,2020-08-18,80.3312759399414,82.40127563476562,77.35749053955078
388,388,388,2020-08-19,80.28269958496094,83.34396362304688,77.30889892578125
389,389,389,2020-08-20,78.87354278564453,83.13014221191406,76.4634017944336
390,390,390,2020-08-21,78.45565795898438,82.58592224121094,78.03777313232422
391,391,391,2020-08-24,82.1097412109375,83.07184600830078,78.06692504882812
392,392,392,2020-08-25,81.9347915649414,81.06013488769531,80.3507080078125
393,393,393,2020-08-26,81.78904724121094,80.3312759399414,82.40127563476562
394,394,394,2020-08-27,82.69282531738281,80.28269958496094,83.34396362304688
395,395,395,2020-08-28,82.4304428100586,78.87354278564453,83.13014221191406
396,396,396,2020-08-31,80.1563491821289,78.45565795898438,82.58592224121094
397,397,397,2020-09-01,79.71903228759766,82.1097412109375,83.07184600830078
398,398,398,2020-09-02,80.64227294921875,81.9347915649414,81.06013488769531
399,399,399,2020-09-03,79.5440902709961,81.78904724121094,80.3312759399414
400,400,400,2020-09-04,81.5266342163086,82.69282531738281,80.28269958496094
401,401,401,2020-09-08,79.22340393066406,82.4304428100586,78.87354278564453
402,402,402,2020-09-09,79.30115509033203,80.1563491821289,78.45565795898438
403,403,403,2020-09-10,77.81425476074219,79.71903228759766,82.1097412109375
404,404,404,2020-09-11,79.17481994628906,80.64227294921875,81.9347915649414
405,405,405,2020-09-14,80.88522338867188,79.5440902709961,81.78904724121094
406,406,406,2020-09-15,81.04071044921875,81.5266342163086,82.69282531738281
407,407,407,2020-09-16,81.44888305664062,79.22340393066406,82.4304428100586
408,408,408,2020-09-17,81.05044555664062,79.30115509033203,80.1563491821289
409,409,409,2020-09-18,80.13690948486328,77.81425476074219,79.71903228759766
410,410,410,2020-09-21,77.05623626708984,79.17481994628906,80.64227294921875
411,411,411,2020-09-22,77.23114013671875,80.88522338867188,79.5440902709961
412,412,412,2020-09-23,75.22918701171875,81.04071044921875,81.5266342163086
413,413,413,2020-09-24,75.5887680053711,81.44888305664062,79.22340393066406
414,414,414,2020-09-25,76.25933074951172,81.05044555664062,79.30115509033203
415,415,415,2020-09-28,77.60045623779297,80.13690948486328,77.81425476074219
416,416,416,2020-09-29,76.78410339355469,77.05623626708984,79.17481994628906
417,417,417,2020-09-30,77.64904022216797,77.23114013671875,80.88522338867188
418,418,418,2020-10-01,78.2515640258789,75.22918701171875,81.04071044921875
419,419,419,2020-10-02,78.69770812988281,75.5887680053711,81.44888305664062
420,420,420,2020-10-05,80.04198455810547,76.25933074951172,81.05044555664062
421,421,421,2020-10-06,78.96070861816406,77.60045623779297,80.13690948486328
422,422,422,2020-10-07,80.01275634765625,76.78410339355469,77.05623626708984
423,423,423,2020-10-08,80.82125854492188,77.64904022216797,77.23114013671875
424,424,424,2020-10-09,79.67181396484375,78.2515640258789,75.22918701171875
425,425,425,2020-10-12,80.30496978759766,78.69770812988281,75.5887680053711
426,426,426,2020-10-13,79.2139892578125,80.04198455810547,76.25933074951172
427,427,427,2020-10-14,79.4088134765625,78.96070861816406,77.60045623779297
428,428,428,2020-10-15,80.7238540649414,80.01275634765625,76.78410339355469
429,429,429,2020-10-16,81.08427429199219,80.82125854492188,77.64904022216797
430,430,430,2020-10-19,80.53875732421875,79.67181396484375,78.2515640258789
431,431,431,2020-10-20,81.28883361816406,80.30496978759766,78.69770812988281
432,432,432,2020-10-21,81.95122528076172,79.2139892578125,80.04198455810547
433,433,433,2020-10-22,84.2403564453125,79.4088134765625,78.96070861816406
434,434,434,2020-10-23,83.9091567993164,80.7238540649414,80.01275634765625
435,435,435,2020-10-26,81.65898132324219,81.08427429199219,80.82125854492188
436,436,436,2020-10-27,79.24319458007812,80.53875732421875,79.67181396484375
437,437,437,2020-10-28,76.74951171875,81.28883361816406,80.30496978759766
438,438,438,2020-10-29,77.70411682128906,81.95122528076172,79.2139892578125
439,439,439,2020-10-30,78.98992919921875,84.2403564453125,79.4088134765625
440,440,440,2020-11-02,81.093994140625,83.9091567993164,80.7238540649414
441,441,441,2020-11-03,82.94478607177734,81.65898132324219,81.08427429199219
442,442,442,2020-11-04,81.5810546875,79.24319458007812,80.53875732421875
443,443,443,2020-11-05,84.06501007080078,76.74951171875,81.28883361816406
444,444,444,2020-11-06,82.50645446777344,77.70411682128906,81.95122528076172
445,445,445,2020-11-09,89.10111999511719,78.98992919921875,84.2403564453125
446,446,446,2020-11-10,90.3674545288086,81.093994140625,83.9091567993164
447,447,447,2020-11-11,89.60765838623047,82.94478607177734,81.65898132324219
448,448,448,2020-11-12,87.0360336303711,81.5810546875,79.24319458007812
449,449,449,2020-11-13,89.65635681152344,84.06501007080078,76.74951171875
450,450,450,2020-11-16,91.81886291503906,82.50645446777344,77.70411682128906
451,451,451,2020-11-17,91.3610382080078,89.10111999511719,78.98992919921875
452,452,452,2020-11-18,90.06548309326172,90.3674545288086,81.093994140625
453,453,453,2020-11-19,90.93244934082033,89.60765838623047,82.94478607177734
454,454,454,2020-11-20,90.8739776611328,87.0360336303711,81.5810546875
455,455,455,2020-11-23,92.17927551269533,89.65635681152344,84.06501007080078
456,456,456,2020-11-24,94.9944305419922,91.81886291503906,82.50645446777344
457,457,457,2020-11-25,94.14697265625,91.3610382080078,89.10111999511719
458,458,458,2020-11-27,93.53328704833984,90.06548309326172,90.3674545288086
459,459,459,2020-11-30,90.68890380859376,90.93244934082033,89.60765838623047
460,460,460,2020-12-01,91.99420166015624,90.8739776611328,87.0360336303711
461,461,461,2020-12-02,92.66632080078124,92.17927551269533,89.65635681152344
462,462,462,2020-12-03,92.4909896850586,94.9944305419922,91.81886291503906
463,463,463,2020-12-04,93.96189880371094,94.14697265625,91.3610382080078
464,464,464,2020-12-07,92.42282104492188,93.53328704833984,90.06548309326172
465,465,465,2020-12-08,92.1013641357422,90.68890380859376,90.93244934082033
466,466,466,2020-12-09,91.916259765625,91.99420166015624,90.8739776611328
467,467,467,2020-12-10,92.42282104492188,92.66632080078124,92.17927551269533
468,468,468,2020-12-11,91.27336883544922,92.4909896850586,94.9944305419922
469,469,469,2020-12-14,89.39335632324219,93.96189880371094,94.14697265625
470,470,470,2020-12-15,91.2831039428711,92.42282104492188,93.53328704833984
471,471,471,2020-12-16,91.1077651977539,92.1013641357422,90.68890380859376
472,472,472,2020-12-17,91.0103530883789,91.916259765625,91.99420166015624
473,473,473,2020-12-18,90.40641784667967,92.42282104492188,92.66632080078124
474,474,474,2020-12-21,89.86091613769531,91.27336883544922,92.4909896850586
475,475,475,2020-12-22,89.37386322021484,89.39335632324219,93.96189880371094
476,476,476,2020-12-23,90.49408721923828,91.2831039428711,92.42282104492188
477,477,477,2020-12-24,90.46487426757812,91.1077651977539,92.1013641357422
478,478,478,2020-12-28,90.8739776611328,91.0103530883789,91.916259765625
479,479,479,2020-12-29,89.77326202392578,90.40641784667967,92.42282104492188
480,480,480,2020-12-30,90.79605865478516,89.86091613769531,91.27336883544922
481,481,481,2020-12-31,92.50074005126952,89.37386322021484,89.39335632324219
482,482,482,2021-01-04,90.00704193115234,90.49408721923828,91.2831039428711
483,483,483,2021-01-05,89.93885040283203,90.46487426757812,91.1077651977539
484,484,484,2021-01-06,94.94573211669922,90.8739776611328,91.0103530883789
485,485,485,2021-01-07,94.64124298095705,89.77326202392578,90.40641784667967
486,486,486,2021-01-08,94.12395477294922,90.79605865478516,89.86091613769531
487,487,487,2021-01-11,93.06990814208984,92.50074005126952,89.37386322021484
488,488,488,2021-01-12,93.35293579101562,90.00704193115234,90.49408721923828
489,489,489,2021-01-13,93.60669708251952,89.93885040283203,90.46487426757812
490,490,490,2021-01-14,94.2605972290039,94.94573211669922,90.8739776611328
491,491,491,2021-01-15,93.77259826660156,94.64124298095705,89.77326202392578
492,492,492,2021-01-19,94.5533676147461,94.12395477294922,90.79605865478516
493,493,493,2021-01-20,94.20203399658205,93.06990814208984,92.50074005126952
494,494,494,2021-01-21,93.4114990234375,93.35293579101562,90.00704193115234
495,495,495,2021-01-22,92.07438659667967,93.60669708251952,89.93885040283203
496,496,496,2021-01-25,91.25455474853516,94.2605972290039,94.94573211669922
497,497,497,2021-01-26,90.8739242553711,93.77259826660156,94.64124298095705
498,498,498,2021-01-27,88.03380584716797,94.5533676147461,94.12395477294922
499,499,499,2021-01-28,90.53234100341795,94.20203399658205,93.06990814208984
500,500,500,2021-01-29,88.2192611694336,93.4114990234375,93.35293579101562
501,501,501,2021-02-01,89.13668060302734,92.07438659667967,93.60669708251952
502,502,502,2021-02-02,90.35663604736328,91.25455474853516,94.2605972290039
503,503,503,2021-02-03,88.65843200683594,90.8739242553711,93.77259826660156
504,504,504,2021-02-04,90.79584503173828,88.03380584716797,94.5533676147461
505,505,505,2021-02-05,91.41072845458984,90.53234100341795,94.20203399658205
506,506,506,2021-02-08,91.8401336669922,88.2192611694336,93.4114990234375
507,507,507,2021-02-09,90.52257537841795,89.13668060302734,92.07438659667967
508,508,508,2021-02-10,90.14193725585938,90.35663604736328,91.25455474853516
509,509,509,2021-02-11,90.48352813720705,88.65843200683594,90.8739242553711
510,510,510,2021-02-12,91.76206970214844,90.79584503173828,88.03380584716797
511,511,511,2021-02-16,91.52783203125,91.41072845458984,90.53234100341795
512,512,512,2021-02-17,92.40623474121094,91.8401336669922,88.2192611694336
513,513,513,2021-02-18,91.3326416015625,90.52257537841795,89.13668060302734
514,514,514,2021-02-19,93.01134490966795,90.14193725585938,90.35663604736328
515,515,515,2021-02-22,94.22154235839844,90.48352813720705,88.65843200683594
516,516,516,2021-02-23,93.86044311523438,91.76206970214844,90.79584503173828
517,517,517,2021-02-24,95.95880889892578,91.52783203125,91.41072845458984
518,518,518,2021-02-25,93.9189910888672,92.40623474121094,91.8401336669922
519,519,519,2021-02-26,91.15696716308594,91.3326416015625,90.52257537841795
520,520,520,2021-03-01,92.83565521240234,93.01134490966795,90.14193725585938
521,521,521,2021-03-02,93.7530746459961,94.22154235839844,90.48352813720705
522,522,522,2021-03-03,94.0068359375,93.86044311523438,91.76206970214844
523,523,523,2021-03-04,92.24031066894533,95.95880889892578,91.52783203125
524,524,524,2021-03-05,94.98281860351562,93.9189910888672,92.40623474121094
525,525,525,2021-03-08,97.08119201660156,91.15696716308594,91.3326416015625
526,526,526,2021-03-09,96.67127227783205,92.83565521240234,93.01134490966795
527,527,527,2021-03-10,98.71109008789062,93.7530746459961,94.22154235839844
528,528,528,2021-03-11,97.45207214355467,94.0068359375,93.86044311523438
529,529,529,2021-03-12,98.955078125,92.24031066894533,95.95880889892578
530,530,530,2021-03-15,98.7501220703125,94.98281860351562,93.9189910888672
531,531,531,2021-03-16,97.23734283447266,97.08119201660156,91.15696716308594
532,532,532,2021-03-17,98.09622192382812,96.67127227783205,92.83565521240234
533,533,533,2021-03-18,97.6374969482422,98.71109008789062,93.7530746459961
534,534,534,2021-03-19,96.5834503173828,97.45207214355467,94.0068359375
535,535,535,2021-03-22,95.81242370605467,98.955078125,92.24031066894533
536,536,536,2021-03-23,93.9385223388672,98.7501220703125,94.98281860351562
537,537,537,2021-03-24,94.32891082763672,97.23734283447266,97.08119201660156
538,538,538,2021-03-25,95.78313446044922,98.09622192382812,96.67127227783205
539,539,539,2021-03-26,96.09545135498048,97.6374969482422,98.71109008789062
540,540,540,2021-03-29,94.98281860351562,96.5834503173828,97.45207214355467
541,541,541,2021-03-30,95.95880889892578,95.81242370605467,98.955078125
542,542,542,2021-03-31,94.30938720703124,93.9385223388672,98.7501220703125
543,543,543,2021-04-01,96.51769256591795,94.32891082763672,97.23734283447266
544,544,544,2021-04-05,96.51769256591795,95.78313446044922,98.09622192382812
545,545,545,2021-04-06,96.74262237548828,96.09545135498048,97.6374969482422
546,546,546,2021-04-07,96.71328735351562,94.98281860351562,96.5834503173828
547,547,547,2021-04-08,95.82331085205078,95.95880889892578,95.81242370605467
548,548,548,2021-04-09,97.22183990478516,94.30938720703124,93.9385223388672
549,549,549,2021-04-12,98.58124542236328,96.51769256591795,94.32891082763672
550,550,550,2021-04-13,98.4247589111328,96.51769256591795,95.78313446044922
551,551,551,2021-04-14,99.5201187133789,96.74262237548828,96.09545135498048
552,552,552,2021-04-15,99.85261535644533,96.71328735351562,94.98281860351562
553,553,553,2021-04-16,102.1117935180664,95.82331085205078,95.95880889892578
554,554,554,2021-04-19,101.974853515625,97.22183990478516,94.30938720703124
555,555,555,2021-04-20,101.04576873779295,98.58124542236328,96.51769256591795
556,556,556,2021-04-21,103.05065155029295,98.4247589111328,96.51769256591795
557,557,557,2021-04-22,99.86241912841795,99.5201187133789,96.74262237548828
558,558,558,2021-04-23,100.8110580444336,99.85261535644533,96.71328735351562
559,559,559,2021-04-26,100.21449279785156,102.1117935180664,95.82331085205078
560,560,560,2021-04-27,100.4394073486328,101.974853515625,97.22183990478516
561,561,561,2021-04-28,100.05802154541016,101.04576873779295,98.58124542236328
562,562,562,2021-04-29,101.15335845947266,103.05065155029295,98.4247589111328
563,563,563,2021-04-30,100.2340316772461,99.86241912841795,99.5201187133789
564,564,564,2021-05-03,101.0555648803711,100.8110580444336,99.85261535644533
565,565,565,2021-05-04,101.67168426513672,100.21449279785156,102.1117935180664
566,566,566,2021-05-05,102.91374206542967,100.4394073486328,101.974853515625
567,567,567,2021-05-06,103.94062042236328,100.05802154541016,101.04576873779295
568,568,568,2021-05-07,103.65699768066406,101.15335845947266,103.05065155029295
569,569,569,2021-05-10,103.5298843383789,100.2340316772461,99.86241912841795
570,570,570,2021-05-11,101.62278747558594,101.0555648803711,100.8110580444336
571,571,571,2021-05-12,99.87220001220705,101.67168426513672,100.21449279785156
572,572,572,2021-05-13,102.7865982055664,102.91374206542967,100.4394073486328
573,573,573,2021-05-14,104.08732604980467,103.94062042236328,100.05802154541016
574,574,574,2021-05-17,103.46141052246094,103.65699768066406,101.15335845947266
575,575,575,2021-05-18,102.8648452758789,103.5298843383789,100.2340316772461
576,576,576,2021-05-19,102.72792053222656,101.62278747558594,101.0555648803711
577,577,577,2021-05-20,102.38562774658205,99.87220001220705,101.67168426513672
578,578,578,2021-05-21,103.1484603881836,102.7865982055664,102.91374206542967
579,579,579,2021-05-24,103.02130889892578,104.08732604980467,103.94062042236328
580,580,580,2021-05-25,101.40763854980467,103.46141052246094,103.65699768066406
581,581,581,2021-05-26,101.70101928710938,102.8648452758789,103.5298843383789
582,582,582,2021-05-27,102.8746109008789,102.72792053222656,101.62278747558594
583,583,583,2021-05-28,103.09954833984376,102.38562774658205,99.87220001220705
584,584,584,2021-06-01,103.64723205566406,103.1484603881836,102.7865982055664
585,585,585,2021-06-02,103.75479125976562,103.02130889892578,104.08732604980467
586,586,586,2021-06-03,103.97974395751952,101.40763854980467,103.46141052246094
587,587,587,2021-06-04,104.14599609375,101.70101928710938,102.8648452758789
588,588,588,2021-06-07,104.1264419555664,102.8746109008789,102.72792053222656
589,589,589,2021-06-08,104.03840637207033,103.09954833984376,102.38562774658205
590,590,590,2021-06-09,102.51277160644533,103.64723205566406,103.1484603881836
591,591,591,2021-06-10,101.27071380615234,103.75479125976562,103.02130889892578
592,592,592,2021-06-11,101.8672866821289,103.97974395751952,101.40763854980467
593,593,593,2021-06-14,100.70348358154295,104.14599609375,101.70101928710938
594,594,594,2021-06-15,101.8672866821289,104.1264419555664,102.8746109008789
595,595,595,2021-06-16,100.79148864746094,104.03840637207033,103.09954833984376
596,596,596,2021-06-17,95.95045471191406,102.51277160644533,103.64723205566406
597,597,597,2021-06-18,90.2194366455078,101.27071380615234,103.75479125976562
598,598,598,2021-06-21,93.59349822998048,101.8672866821289,103.97974395751952
599,599,599,2021-06-22,92.9578094482422,100.70348358154295,104.14599609375
600,600,600,2021-06-23,92.9578094482422,101.8672866821289,104.1264419555664
601,601,601,2021-06-24,94.1802978515625,100.79148864746094,104.03840637207033
602,602,602,2021-06-25,95.8624267578125,95.95045471191406,102.51277160644533
603,603,603,2021-06-28,94.07272338867188,90.2194366455078,101.27071380615234
604,604,604,2021-06-29,93.06539154052734,93.59349822998048,101.8672866821289
605,605,605,2021-06-30,93.15340423583984,92.9578094482422,100.70348358154295
606,606,606,2021-07-01,94.7292938232422,92.9578094482422,101.8672866821289
607,607,607,2021-07-02,93.87667083740234,94.1802978515625,100.79148864746094
608,608,608,2021-07-06,92.19100952148438,95.8624267578125,95.95045471191406
609,609,609,2021-07-07,92.74964141845705,94.07272338867188,90.2194366455078
610,610,610,2021-07-08,89.90756225585938,93.06539154052734,93.59349822998048
611,611,611,2021-07-09,92.5732192993164,93.15340423583984,92.9578094482422
612,612,612,2021-07-12,92.6124267578125,94.7292938232422,92.9578094482422
613,613,613,2021-07-13,92.19100952148438,93.87667083740234,94.1802978515625
614,614,614,2021-07-14,91.89700317382812,92.19100952148438,95.8624267578125
615,615,615,2021-07-15,92.60262298583984,92.74964141845705,94.07272338867188
616,616,616,2021-07-16,92.1714324951172,89.90756225585938,93.06539154052734
617,617,617,2021-07-19,88.81974792480469,92.5732192993164,93.15340423583984
618,618,618,2021-07-20,91.24040222167967,92.6124267578125,94.7292938232422
619,619,619,2021-07-21,91.97541809082033,92.19100952148438,93.87667083740234
620,620,620,2021-07-22,91.05419921875,91.89700317382812,92.19100952148438
621,621,621,2021-07-23,91.49520111083984,92.60262298583984,92.74964141845705
622,622,622,2021-07-26,91.98521423339844,92.1714324951172,89.90756225585938
623,623,623,2021-07-27,91.54419708251952,88.81974792480469,92.5732192993164
624,624,624,2021-07-28,91.27960968017578,91.24040222167967,92.6124267578125
625,625,625,2021-07-29,92.34783172607422,91.97541809082033,92.19100952148438
626,626,626,2021-07-30,91.2501983642578,91.05419921875,91.89700317382812
627,627,627,2021-08-02,90.84838104248048,91.49520111083984,92.60262298583984
628,628,628,2021-08-03,90.50536346435548,91.98521423339844,92.1714324951172
629,629,629,2021-08-04,89.77035522460938,91.54419708251952,88.81974792480469
630,630,630,2021-08-05,90.76998901367188,91.27960968017578,91.24040222167967
631,631,631,2021-08-06,92.24982452392578,92.34783172607422,91.97541809082033
632,632,632,2021-08-09,92.3968276977539,91.2501983642578,91.05419921875
633,633,633,2021-08-10,93.71986389160156,90.84838104248048,91.49520111083984
634,634,634,2021-08-11,95.54270935058594,90.50536346435548,91.98521423339844
635,635,635,2021-08-12,94.74888610839844,89.77035522460938,91.54419708251952
636,636,636,2021-08-13,94.47447967529295,90.76998901367188,91.27960968017578
637,637,637,2021-08-16,94.34708404541016,92.24982452392578,92.34783172607422
638,638,638,2021-08-17,94.23927307128906,92.3968276977539,91.2501983642578
639,639,639,2021-08-18,93.70026397705078,93.71986389160156,90.84838104248048
640,640,640,2021-08-19,92.9750518798828,95.54270935058594,90.50536346435548
641,641,641,2021-08-20,93.08283996582033,94.74888610839844,89.77035522460938
642,642,642,2021-08-23,93.955078125,94.47447967529295,90.76998901367188
643,643,643,2021-08-24,94.62149047851562,94.34708404541016,92.24982452392578
644,644,644,2021-08-25,95.20950317382812,94.23927307128906,92.3968276977539
645,645,645,2021-08-26,93.6904525756836,93.70026397705078,93.71986389160156
646,646,646,2021-08-27,95.01348876953124,92.9750518798828,95.54270935058594
647,647,647,2021-08-30,94.06287384033205,93.08283996582033,94.74888610839844
648,648,648,2021-08-31,94.1510772705078,93.955078125,94.47447967529295
649,649,649,2021-09-01,93.59246826171876,94.62149047851562,94.34708404541016
650,650,650,2021-09-02,92.9064483642578,95.20950317382812,94.23927307128906
651,651,651,2021-09-03,92.40663146972656,93.6904525756836,93.70026397705078
652,652,652,2021-09-07,91.2501983642578,95.01348876953124,92.9750518798828
653,653,653,2021-09-08,91.04440307617188,94.06287384033205,93.08283996582033
654,654,654,2021-09-09,91.23058319091795,94.1510772705078,93.955078125
655,655,655,2021-09-10,90.1917724609375,93.59246826171876,94.62149047851562
656,656,656,2021-09-13,91.3285903930664,92.9064483642578,95.20950317382812
657,657,657,2021-09-14,90.27996826171876,92.40663146972656,93.6904525756836
658,658,658,2021-09-15,90.43677520751952,91.2501983642578,95.01348876953124
659,659,659,2021-09-16,90.01536560058594,91.04440307617188,94.06287384033205
660,660,660,2021-09-17,87.87890625,91.23058319091795,94.1510772705078
661,661,661,2021-09-20,86.08544921875,90.1917724609375,93.59246826171876
662,662,662,2021-09-21,84.84082794189453,91.3285903930664,92.9064483642578
663,663,663,2021-09-22,86.15406799316406,90.27996826171876,92.40663146972656
664,664,664,2021-09-23,87.22228240966797,90.43677520751952,91.2501983642578
665,665,665,2021-09-24,86.98709106445312,90.01536560058594,91.04440307617188
666,666,666,2021-09-27,89.16275024414062,87.87890625,91.23058319091795
667,667,667,2021-09-28,87.93770599365234,86.08544921875,90.1917724609375
668,668,668,2021-09-29,88.3003158569336,84.84082794189453,91.3285903930664
669,669,669,2021-09-30,87.2516860961914,86.15406799316406,90.27996826171876
670,670,670,2021-10-01,88.66410064697266,87.22228240966797,90.43677520751952
671,671,671,2021-10-04,88.26140594482422,86.98709106445312,90.01536560058594
672,672,672,2021-10-05,89.97044372558594,89.16275024414062,87.87890625
673,673,673,2021-10-06,90.85443878173828,87.93770599365234,86.08544921875
674,674,674,2021-10-07,92.2491683959961,88.3003158569336,84.84082794189453
675,675,675,2021-10-08,92.74027252197266,87.2516860961914,86.15406799316406
676,676,676,2021-10-11,91.88574981689452,88.66410064697266,87.22228240966797
677,677,677,2021-10-12,92.37686920166016,88.26140594482422,86.98709106445312
678,678,678,2021-10-13,92.3277587890625,89.97044372558594,89.16275024414062
679,679,679,2021-10-14,94.4787826538086,90.85443878173828,87.93770599365234
680,680,680,2021-10-15,95.7261962890625,92.2491683959961,88.3003158569336
681,681,681,2021-10-18,95.30384826660156,92.74027252197266,87.2516860961914
682,682,682,2021-10-19,95.745849609375,91.88574981689452,88.66410064697266
683,683,683,2021-10-20,96.72805786132812,92.37686920166016,88.26140594482422
684,684,684,2021-10-21,91.70896911621094,92.3277587890625,89.97044372558594
685,685,685,2021-10-22,91.54198455810548,94.4787826538086,90.85443878173828
686,686,686,2021-10-25,91.09998321533205,95.7261962890625,92.2491683959961
687,687,687,2021-10-26,90.06865692138672,95.30384826660156,92.74027252197266
688,688,688,2021-10-27,89.29271697998047,95.745849609375,91.88574981689452
689,689,689,2021-10-28,89.43023681640625,96.72805786132812,92.37686920166016
690,690,690,2021-10-29,87.43634033203125,91.70896911621094,92.3277587890625
691,691,691,2021-11-01,89.88204956054688,91.54198455810548,94.4787826538086
692,692,692,2021-11-02,90.3437042236328,91.09998321533205,95.7261962890625
693,693,693,2021-11-03,90.8446044921875,90.06865692138672,95.30384826660156
694,694,694,2021-11-04,90.9133758544922,89.29271697998047,95.745849609375
695,695,695,2021-11-05,93.16263580322266,89.43023681640625,96.72805786132812
696,696,696,2021-11-08,92.20006561279295,87.43634033203125,91.70896911621094
697,697,697,2021-11-09,90.697265625,89.88204956054688,91.54198455810548
698,698,698,2021-11-10,91.11962890625,90.3437042236328,91.09998321533205
699,699,699,2021-11-11,91.68931579589844,90.8446044921875,90.06865692138672
700,700,700,2021-11-12,92.74027252197266,90.9133758544922,89.29271697998047
701,701,701,2021-11-15,92.89745330810548,93.16263580322266,89.43023681640625
702,702,702,2021-11-16,92.97602081298828,92.20006561279295,87.43634033203125
703,703,703,2021-11-17,92.52420043945312,90.697265625,89.88204956054688
704,704,704,2021-11-18,91.4928741455078,91.11962890625,90.3437042236328
705,705,705,2021-11-19,90.80532836914062,91.68931579589844,90.8446044921875
706,706,706,2021-11-22,91.1589126586914,92.74027252197266,90.9133758544922
707,707,707,2021-11-23,92.94654083251952,92.89745330810548,93.16263580322266
708,708,708,2021-11-24,91.89558410644533,92.97602081298828,92.20006561279295
709,709,709,2021-11-26,87.49527740478516,92.52420043945312,90.697265625
710,710,710,2021-11-29,86.89613342285156,91.4928741455078,91.11962890625
711,711,711,2021-11-30,85.0004653930664,90.80532836914062,91.68931579589844
712,712,712,2021-12-01,83.74323272705078,91.1589126586914,92.74027252197266
713,713,713,2021-12-02,87.33811950683594,92.94654083251952,92.89745330810548
714,714,714,2021-12-03,87.32831573486328,91.89558410644533,92.97602081298828
715,715,715,2021-12-06,89.81330108642578,87.49527740478516,92.52420043945312
716,716,716,2021-12-07,90.20616912841795,86.89613342285156,91.4928741455078
717,717,717,2021-12-08,90.47136688232422,85.0004653930664,90.80532836914062
718,718,718,2021-12-09,90.03919982910156,83.74323272705078,91.1589126586914
719,719,719,2021-12-10,90.28475952148438,87.33811950683594,92.94654083251952
720,720,720,2021-12-13,89.66596221923828,87.32831573486328,91.89558410644533
721,721,721,2021-12-14,90.1668930053711,89.81330108642578,87.49527740478516
722,722,722,2021-12-15,90.59906005859376,90.20616912841795,86.89613342285156
723,723,723,2021-12-16,90.19636535644533,90.47136688232422,85.0004653930664
724,724,724,2021-12-17,88.08460998535156,90.03919982910156,83.74323272705078
725,725,725,2021-12-20,85.31476593017578,90.28475952148438,87.33811950683594
726,726,726,2021-12-21,89.1159439086914,89.66596221923828,87.32831573486328
727,727,727,2021-12-22,90.1275863647461,90.1668930053711,89.81330108642578
728,728,728,2021-12-23,91.0508804321289,90.59906005859376,90.20616912841795
729,729,729,2021-12-27,91.64021301269533,90.19636535644533,90.47136688232422
730,730,730,2021-12-28,92.4849090576172,88.08460998535156,90.03919982910156
731,731,731,2021-12-29,92.9956512451172,85.31476593017578,90.28475952148438
732,732,732,2021-12-30,92.46527862548828,89.1159439086914,89.66596221923828
733,733,733,2021-12-31,92.05272674560548,90.1275863647461,90.1668930053711
734,734,734,2022-01-03,93.2510223388672,91.0508804321289,90.59906005859376
735,735,735,2022-01-04,95.65745544433594,91.64021301269533,90.19636535644533
736,736,736,2022-01-05,95.70655822753906,92.4849090576172,88.08460998535156
737,737,737,2022-01-06,97.4269561767578,92.9956512451172,85.31476593017578
738,738,738,2022-01-07,99.129638671875,92.46527862548828,89.1159439086914
739,739,739,2022-01-10,99.41506958007812,92.05272674560548,90.1275863647461
740,740,740,2022-01-11,100.4878387451172,93.2510223388672,91.0508804321289
741,741,741,2022-01-12,102.60391235351562,95.65745544433594,91.64021301269533
742,742,742,2022-01-13,102.51531982421876,95.70655822753906,92.4849090576172
743,743,743,2022-01-14,104.2967529296875,97.4269561767578,92.9956512451172
744,744,744,2022-01-18,103.46017456054688,99.129638671875,92.46527862548828
745,745,745,2022-01-19,102.45626831054688,99.41506958007812,92.05272674560548
746,746,746,2022-01-20,101.67874908447266,100.4878387451172,93.2510223388672
747,747,747,2022-01-21,99.39537048339844,102.60391235351562,95.65745544433594
748,748,748,2022-01-24,100.44847106933594,102.51531982421876,95.70655822753906
749,749,749,2022-01-25,100.95043182373048,104.2967529296875,97.4269561767578
750,750,750,2022-01-26,101.0390167236328,103.46017456054688,99.129638671875
751,751,751,2022-01-27,99.5036392211914,102.45626831054688,99.41506958007812
752,752,752,2022-01-28,100.42879486083984,101.67874908447266,100.4878387451172
753,753,753,2022-01-31,100.68470001220705,99.39537048339844,102.60391235351562
754,754,754,2022-02-01,101.1275863647461,100.44847106933594,102.51531982421876
755,755,755,2022-02-02,102.36768341064452,100.95043182373048,104.2967529296875
756,756,756,2022-02-03,100.80280303955078,101.0390167236328,103.46017456054688
757,757,757,2022-02-04,102.22991180419922,99.5036392211914,102.45626831054688
758,758,758,2022-02-07,102.1511688232422,100.42879486083984,101.67874908447266
