,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,VICI,VICI_6m,VICI_12m,VICI_6m_ret,VICI_12m_ret
287,287,287,287,2020-03-26,13.119917869567873,9.098641395568848,18.70096015930176,0.44196449768395496,-0.29843613601614494
288,288,288,288,2020-03-27,13.087424278259276,9.334233283996582,16.751251220703125,0.40208883580159593,-0.2187195985644147
289,289,289,289,2020-03-30,13.27613639831543,10.00038242340088,13.184908866882324,0.3275628707207525,0.006919086992117851
290,290,290,290,2020-03-31,13.772748947143556,9.537327766418455,14.29786777496338,0.4440888773518188,-0.03672707260164665
291,291,291,291,2020-04-01,12.448447227478027,10.650286674499512,10.203478813171388,0.16883682176217252,0.22001990256584558
292,292,292,292,2020-04-02,12.27463150024414,12.535005569458008,10.577173233032228,-0.020771755367087974,0.16048316783834027
293,293,293,293,2020-04-03,11.405557632446287,13.119917869567873,9.098641395568848,-0.13066851897740206,0.2535451323535991
294,294,294,294,2020-04-06,11.802851676940918,13.087424278259276,9.334233283996582,-0.09815320218908763,0.2644693268140994
295,295,295,295,2020-04-07,12.018049240112305,13.27613639831543,10.00038242340088,-0.09476304856002837,0.20175896593615117
296,296,296,296,2020-04-08,13.176813125610352,13.772748947143556,9.537327766418455,-0.04326919947646335,0.381604307655941
297,297,297,297,2020-04-09,14.203146934509276,12.448447227478027,10.650286674499512,0.14095731579742887,0.33359292276296615
298,298,298,298,2020-04-13,13.723089218139648,12.27463150024414,12.535005569458008,0.11800417127525975,0.09478126213014604
299,299,299,299,2020-04-14,14.054162979125977,11.405557632446287,13.119917869567873,0.23222059210371215,0.07120815228006272
300,300,300,300,2020-04-15,13.317519187927246,11.802851676940918,13.087424278259276,0.12833064012365036,0.01758137466745091
301,301,301,301,2020-04-16,13.03610610961914,12.018049240112305,13.27613639831543,0.08471065887372942,-0.01807982996670221
302,302,302,302,2020-04-17,13.317519187927246,13.176813125610352,13.772748947143556,0.010678307491772676,-0.03305293380162311
303,303,303,303,2020-04-20,12.978169441223145,14.203146934509276,12.448447227478027,-0.08624690703648308,0.04255327624925287
304,304,304,304,2020-04-21,12.705029487609863,13.723089218139648,12.27463150024414,-0.07418590044463746,0.035064025128343834
305,305,305,305,2020-04-22,12.829184532165527,14.054162979125977,11.405557632446287,-0.08716125241893491,0.12481870203955103
306,306,306,306,2020-04-23,12.647093772888184,13.317519187927246,11.802851676940918,-0.05034161434862616,0.07152865418080712
307,307,307,307,2020-04-24,12.895398139953612,13.03610610961914,12.018049240112305,-0.010793711594730193,0.0730026048581165
308,308,308,308,2020-04-27,13.499611854553224,13.317519187927246,13.176813125610352,0.013673167206025294,0.02449748098161031
309,309,309,309,2020-04-28,13.888627052307127,12.978169441223145,14.203146934509276,0.07015300695582338,-0.022144379949908255
310,310,310,310,2020-04-29,14.815638542175291,12.705029487609863,13.723089218139648,0.16612390050914283,0.07961394891985929
311,311,311,311,2020-04-30,14.418344497680664,12.829184532165527,14.054162979125977,0.12387069197818223,0.025912714908428836
312,312,312,312,2020-05-01,13.706533432006836,12.647093772888184,13.317519187927246,0.08376941597363596,0.029210713991855375
313,313,313,313,2020-05-04,13.557549476623535,12.895398139953612,13.03610610961914,0.051347878482199905,0.03999993269613156
314,314,314,314,2020-05-05,13.5989351272583,13.499611854553224,13.317519187927246,0.007357490998644911,0.021131258409311515
315,315,315,315,2020-05-06,13.449949264526367,13.888627052307127,12.978169441223145,-0.03158539617549083,0.03635180026273099
316,316,316,316,2020-05-07,13.714813232421877,14.815638542175291,12.705029487609863,-0.07430157712202035,0.0794790555816316
317,317,317,317,2020-05-08,14.14521312713623,14.418344497680664,12.829184532165527,-0.01894332394321485,0.10258084538975454
318,318,318,318,2020-05-11,13.82241153717041,13.706533432006836,12.647093772888184,0.008454224092357299,0.09293184548072042
319,319,319,319,2020-05-12,13.05265998840332,13.557549476623535,12.895398139953612,-0.03724046805735548,0.012195191396415117
320,320,320,320,2020-05-13,12.3077392578125,13.5989351272583,13.499611854553224,-0.09494830715514413,-0.0882893974717297
321,321,321,321,2020-05-14,12.572599411010742,13.449949264526367,13.888627052307127,-0.06523071844067063,-0.09475577653140099
322,322,322,322,2020-05-15,12.663646697998049,13.714813232421877,14.815638542175291,-0.07664461167716563,-0.14525137327366777
323,323,323,323,2020-05-18,13.67342758178711,14.14521312713623,14.418344497680664,-0.033353017809540475,-0.051664524731905415
324,324,324,324,2020-05-19,14.269365310668944,13.82241153717041,13.706533432006836,0.03233544105502939,0.04106303621219132
325,325,325,325,2020-05-20,14.832193374633787,13.05265998840332,13.557549476623535,0.1363349223691952,0.09401727799024773
326,326,326,326,2020-05-21,15.171542167663574,12.3077392578125,13.5989351272583,0.23268309880981897,0.11564192531906947
327,327,327,327,2020-05-22,15.585389137268066,12.572599411010742,13.449949264526367,0.2396314101615935,0.15876936267513098
328,328,328,328,2020-05-26,16.4130802154541,12.663646697998049,13.714813232421877,0.2960784998880921,0.19674106656104584
329,329,329,329,2020-05-27,16.603445053100586,13.67342758178711,14.14521312713623,0.2142855150098748,0.17378542860188317
330,330,330,330,2020-05-28,16.040616989135742,14.269365310668944,13.82241153717041,0.12412967499980287,0.16047890384396868
331,331,331,331,2020-05-29,16.2392635345459,14.832193374633787,13.05265998840332,0.09486595302340795,0.24413441773352917
332,332,332,332,2020-06-01,17.050397872924805,15.171542167663574,12.3077392578125,0.12384078589359215,0.38533954252417546
333,333,333,333,2020-06-02,16.934520721435547,15.585389137268066,12.572599411010742,0.08656386903689262,0.34693870120484016
334,334,334,334,2020-06-03,18.134672164916992,16.4130802154541,12.663646697998049,0.10489146015638728,0.4320260662186539
335,335,335,335,2020-06-04,18.399532318115234,16.603445053100586,13.67342758178711,0.10817557797616462,0.34564155242415273
336,336,336,336,2020-06-05,19.028579711914062,16.040616989135742,14.269365310668944,0.18627480007795572,0.3335267054720885
337,337,337,337,2020-06-08,18.896148681640625,16.2392635345459,14.832193374633787,0.16360872162969198,0.27399557195344193
338,338,338,338,2020-06-09,18.209163665771484,17.050397872924805,15.171542167663574,0.0679612171799664,0.20021837361941075
339,339,339,339,2020-06-10,17.505630493164062,16.934520721435547,15.585389137268066,0.0337245902097254,0.12320779025685535
340,340,340,340,2020-06-11,16.975906372070312,18.134672164916992,16.4130802154541,-0.06389780759800046,0.03429131821864062
341,341,341,341,2020-06-12,18.449193954467773,18.399532318115234,16.603445053100586,0.002699070579291085,0.11116662207536887
342,342,342,342,2020-06-15,18.896148681640625,19.028579711914062,16.040616989135742,-0.006959585648450672,0.17801881900421446
343,343,343,343,2020-06-16,18.515411376953125,18.896148681640625,16.2392635345459,-0.020148936754367353,0.1401632430907449
344,344,344,344,2020-06-17,18.954084396362305,18.209163665771484,17.050397872924805,0.04090911281066023,0.11165056309099164
345,345,345,345,2020-06-18,18.705780029296875,17.505630493164062,16.934520721435547,0.06855791550047119,0.10459459331608278
346,346,346,346,2020-06-19,18.60645866394043,16.975906372070312,18.134672164916992,0.09605097107231875,0.026015717005138272
347,347,347,347,2020-06-22,18.03534698486328,18.449193954467773,18.399532318115234,-0.022431710058762322,-0.019793184248134144
348,348,348,348,2020-06-23,18.258825302124023,18.896148681640625,19.028579711914062,-0.033727686538359,-0.04045254146362198
349,349,349,349,2020-06-24,17.44769287109375,18.515411376953125,18.896148681640625,-0.05766647492306909,-0.07665349352136419
350,350,350,350,2020-06-25,17.431137084960938,18.954084396362305,18.209163665771484,-0.08034929461924589,-0.04272720016642151
351,351,351,351,2020-06-26,16.578615188598633,18.705780029296875,17.505630493164062,-0.11371698145528764,-0.052955265160396725
352,352,352,352,2020-06-29,16.803789138793945,18.60645866394043,16.975906372070312,-0.09688407438004754,-0.010138912733375083
353,353,353,353,2020-06-30,16.963424682617188,18.03534698486328,18.449193954467773,-0.059434526163856916,-0.08053301816423164
354,354,354,354,2020-07-01,17.391921997070312,18.258825302124023,18.896148681640625,-0.04747859135017107,-0.07960493484218878
355,355,355,355,2020-07-02,17.526350021362305,17.44769287109375,18.515411376953125,0.004508169122971584,-0.0534182760217764
356,356,356,356,2020-07-06,16.988628387451172,17.431137084960938,18.954084396362305,-0.02538610621630355,-0.10369564510794027
357,357,357,357,2020-07-07,16.795385360717773,16.578615188598633,18.705780029296875,0.013075288234461135,-0.10212857553050736
358,358,358,358,2020-07-08,16.971824645996094,16.803789138793945,18.60645866394043,0.009999858116180205,-0.08785304326138532
359,359,359,359,2020-07-09,16.62734603881836,16.963424682617188,18.03534698486328,-0.019811957201261166,-0.07806896907648242
360,360,360,360,2020-07-10,16.77017593383789,17.391921997070312,18.258825302124023,-0.03574912901156957,-0.08153040207427587
361,361,361,361,2020-07-13,16.593740463256836,17.526350021362305,17.44769287109375,-0.053211852836942186,-0.048943571745906245
362,362,362,362,2020-07-14,16.534927368164062,16.988628387451172,17.431137084960938,-0.026706159493266712,-0.051414300308044614
363,363,363,363,2020-07-15,17.803613662719727,16.795385360717773,16.578615188598633,0.060030078521453145,0.07389027733531961
364,364,364,364,2020-07-16,17.69438934326172,16.971824645996094,16.803789138793945,0.04257436736103015,0.05299996311020694
365,365,365,365,2020-07-17,18.106077194213867,16.62734603881836,16.963424682617188,0.08893368502365018,0.06735977746095001
366,366,366,366,2020-07-20,17.75320053100586,16.77017593383789,17.391921997070312,0.0586174290029049,0.0207727779595841
367,367,367,367,2020-07-21,18.038867950439453,16.593740463256836,17.526350021362305,0.08708871217930225,0.029242707606116358
368,368,368,368,2020-07-22,18.702611923217773,16.534927368164062,16.988628387451172,0.13109731338931163,0.10089004813553126
369,369,369,369,2020-07-23,18.148090362548828,17.803613662719727,16.795385360717773,0.019348695515137182,0.08054027774765182
370,370,370,370,2020-07-24,17.66918182373047,17.69438934326172,16.971824645996094,-0.0014246052261107645,0.04108911046867858
371,371,371,371,2020-07-27,17.450735092163086,18.106077194213867,16.62734603881836,-0.036194593396531416,0.04952017305843248
372,372,372,372,2020-07-28,17.40032196044922,17.75320053100586,16.77017593383789,-0.019876898812714927,0.03757539748523775
373,373,373,373,2020-07-29,17.996858596801758,18.038867950439453,16.593740463256836,-0.0023288242783922053,0.08455707359361297
374,374,374,374,2020-07-30,18.198501586914062,18.702611923217773,16.534927368164062,-0.026954007192861562,0.10060970826838966
375,375,375,375,2020-07-31,18.24050712585449,18.148090362548828,17.803613662719727,0.005092368478414544,0.024539594680691446
376,376,376,376,2020-08-03,18.484161376953125,17.66918182373047,17.69438934326172,0.04612435150382033,0.04463403728550608
377,377,377,377,2020-08-04,19.07229804992676,17.450735092163086,18.106077194213867,0.09292232958667168,0.05336445025329217
378,378,378,378,2020-08-05,18.786636352539062,17.40032196044922,17.75320053100586,0.07967176672023224,0.058211240262189046
379,379,379,379,2020-08-06,19.07229804992676,17.996858596801758,18.038867950439453,0.05975706523115765,0.05728907724844956
380,380,380,380,2020-08-07,19.223529815673828,18.198501586914062,18.702611923217773,0.05632486959788108,0.02785268146474107
381,381,381,381,2020-08-10,19.43358039855957,18.24050712585449,18.148090362548828,0.06540790036555477,0.0708333499740299
382,382,382,382,2020-08-11,19.55120658874512,18.484161376953125,17.66918182373047,0.05772754251769485,0.10651453948405298
383,383,383,383,2020-08-12,19.61002540588379,19.07229804992676,17.450735092163086,0.028194156495949585,0.12373635278495598
384,384,384,384,2020-08-13,19.341157913208008,18.786636352539062,17.40032196044922,0.029516809196873606,0.11154023225376486
385,385,385,385,2020-08-14,19.265544891357425,19.07229804992676,17.996858596801758,0.010132331244236514,0.07049487485449979
386,386,386,386,2020-08-17,19.48399543762207,19.223529815673828,18.198501586914062,0.013549312974554306,0.07063734585886805
387,387,387,387,2020-08-18,19.30755043029785,19.43358039855957,18.24050712585449,-0.006485164631374829,0.058498554732116625
388,388,388,388,2020-08-19,19.41677665710449,19.55120658874512,18.484161376953125,-0.006875786976647147,0.050454833256010634
389,389,389,389,2020-08-20,19.41677665710449,19.61002540588379,19.07229804992676,-0.009854589414316495,0.01806172524548244
390,390,390,390,2020-08-21,18.92106437683105,19.341157913208008,18.786636352539062,-0.021720185433679595,0.0071555131940275185
391,391,391,391,2020-08-24,19.315956115722656,19.265544891357425,19.07229804992676,0.0026166518855039733,0.012775495913395218
392,392,392,392,2020-08-25,19.240333557128903,19.48399543762207,19.223529815673828,-0.012505745101062615,0.0008741236191374124
393,393,393,393,2020-08-26,19.139514923095703,19.30755043029785,19.43358039855957,-0.008703098189942526,-0.015131821796752543
394,394,394,394,2020-08-27,19.44198226928711,19.41677665710449,19.55120658874512,0.0012981357630952317,-0.00558657691852571
395,395,395,395,2020-08-28,19.30755043029785,19.41677665710449,19.61002540588379,-0.0056253532054030275,-0.015424507073569793
396,396,396,396,2020-08-31,18.76983070373535,18.92106437683105,19.341157913208008,-0.007992873449597537,-0.029539452189803916
397,397,397,397,2020-09-01,19.635229110717773,19.315956115722656,19.265544891357425,0.01652897703237355,0.01918887949679471
398,398,398,398,2020-09-02,19.82006454467773,19.240333557128903,19.48399543762207,0.030131025838376235,0.01724846980854533
399,399,399,399,2020-09-03,19.257139205932617,19.139514923095703,19.30755043029785,0.006145625075115069,-0.0026109590932947846
400,400,400,400,2020-09-04,19.223529815673828,19.44198226928711,19.41677665710449,-0.011236120401075356,-0.009952570647711156
401,401,401,401,2020-09-08,19.55961036682129,19.30755043029785,19.41677665710449,0.013054993041887952,0.007356200889530262
402,402,402,402,2020-09-09,19.97130012512207,18.76983070373535,18.92106437683105,0.06401066905454922,0.055506166427774506
403,403,403,403,2020-09-10,19.954498291015625,19.635229110717773,19.315956115722656,0.016260018077587812,0.03305775657531207
404,404,404,404,2020-09-11,20.214956283569336,19.82006454467773,19.240333557128903,0.019923837180320536,0.0506551886715767
405,405,405,405,2020-09-14,20.84509658813477,19.257139205932617,19.139514923095703,0.08246071055626714,0.08911310824188834
406,406,406,406,2020-09-15,21.35761451721192,19.223529815673828,19.44198226928711,0.1110141957278874,0.09853070645738504
407,407,407,407,2020-09-16,21.088754653930664,19.55961036682129,19.30755043029785,0.07817866810390273,0.09225428311391104
408,408,408,408,2020-09-17,20.559431076049805,19.97130012512207,18.76983070373535,0.029448806399335004,0.09534451325436355
409,409,409,409,2020-09-18,20.004907608032227,19.954498291015625,19.635229110717773,0.002526213201726968,0.018827307551642747
410,410,410,410,2020-09-21,19.33275604248047,20.214956283569336,19.82006454467773,-0.043640967050021184,-0.02458662539159684
411,411,411,411,2020-09-22,19.54280662536621,20.84509658813477,19.257139205932617,-0.062474642766099486,0.01483436435592611
412,412,412,412,2020-09-23,19.164718627929688,21.35761451721192,19.223529815673828,-0.10267513197763722,-0.0030593334475018663
413,413,413,413,2020-09-24,19.34956169128418,21.088754653930664,19.55961036682129,-0.08247015962710358,-0.010738898761164073
414,414,414,414,2020-09-25,19.79486083984375,20.559431076049805,19.97130012512207,-0.03718829735015006,-0.008834641919800545
415,415,415,415,2020-09-28,20.32417678833008,20.004907608032227,19.954498291015625,0.01595954285585721,0.0185260732654402
416,416,416,416,2020-09-29,19.92383003234864,19.33275604248047,20.214956283569336,0.030573705506312,-0.014401527618307153
417,417,417,417,2020-09-30,19.906795501708984,19.54280662536621,20.84509658813477,0.01862520994657557,-0.04501303615737984
418,418,418,418,2020-10-01,20.204923629760746,19.164718627929688,21.35761451721192,0.054277081862037724,-0.0539709566591452
419,419,419,419,2020-10-02,20.49454498291016,19.34956169128418,21.088754653930664,0.05917360351070511,-0.028176612643637133
420,420,420,420,2020-10-05,20.65638732910156,19.79486083984375,20.559431076049805,0.04352273533157147,0.0047159015584190556
421,421,421,421,2020-10-06,20.315662384033203,20.32417678833008,20.004907608032227,-0.00041892984820757206,0.015533927078783538
422,422,422,422,2020-10-07,20.204923629760746,19.92383003234864,19.33275604248047,0.014108411733874338,0.04511346366569957
423,423,423,423,2020-10-08,20.460468292236328,19.906795501708984,19.54280662536621,0.027813255552849414,0.04695649322339457
424,424,424,424,2020-10-09,20.13678359985352,20.204923629760746,19.164718627929688,-0.003372446793456829,0.0507215884978971
425,425,425,425,2020-10-12,20.33269691467285,20.49454498291016,19.34956169128418,-0.007897129132277358,0.05080917279028152
426,426,426,426,2020-10-13,20.196407318115234,20.65638732910156,19.79486083984375,-0.022268173212374176,0.020285390310157636
427,427,427,427,2020-10-14,20.17085647583008,20.315662384033203,20.32417678833008,-0.007127796547600096,-0.0075437403490818955
428,428,428,428,2020-10-15,20.39232444763184,20.204923629760746,19.92383003234864,0.009275007483575015,0.023514274841862415
429,429,429,429,2020-10-16,20.17085647583008,20.460468292236328,19.906795501708984,-0.014154701264395775,0.013264865964912831
430,430,430,430,2020-10-19,19.71939468383789,20.13678359985352,20.204923629760746,-0.020727685429298925,-0.02403022920649389
431,431,431,431,2020-10-20,19.82161331176757,20.33269691467285,20.49454498291016,-0.025136045899374126,-0.03283467243130933
432,432,432,432,2020-10-21,19.957904815673828,20.196407318115234,20.65638732910156,-0.011809154899915297,-0.033814359805486416
433,433,433,433,2020-10-22,20.35825157165528,20.17085647583008,20.315662384033203,0.009290388638169444,0.0020963720905082806
434,434,434,434,2020-10-23,20.53713607788086,20.39232444763184,20.204923629760746,0.007101281201213672,0.016442153121073
435,435,435,435,2020-10-26,19.92383003234864,20.17085647583008,20.460468292236328,-0.012246700767388985,-0.026228053640947935
436,436,436,436,2020-10-27,19.27645492553711,19.71939468383789,20.13678359985352,-0.022462137677269456,-0.04272423498272426
437,437,437,437,2020-10-28,19.199790954589844,19.82161331176757,20.33269691467285,-0.03137092563543087,-0.05571843050812697
438,438,438,438,2020-10-29,19.804576873779297,19.957904815673828,20.196407318115234,-0.007682567048526878,-0.019400997324137137
439,439,439,439,2020-10-30,19.549034118652344,20.35825157165528,20.17085647583008,-0.03974886792977872,-0.030827761722604263
440,440,440,440,2020-11-02,20.13678359985352,20.53713607788086,20.39232444763184,-0.019494075342790018,-0.012531227052342997
441,441,441,441,2020-11-03,20.375288009643555,19.92383003234864,20.17085647583008,0.022659196377499802,0.010134995212446096
442,442,442,442,2020-11-04,20.85230255126953,19.27645492553711,19.71939468383789,0.08174986696567155,0.05745145252152062
443,443,443,443,2020-11-05,20.554170608520508,19.199790954589844,19.82161331176757,0.07054137501465307,0.036957501149416316
444,444,444,444,2020-11-06,20.4263973236084,19.804576873779297,19.957904815673828,0.031397815454081934,0.023474032583151727
445,445,445,445,2020-11-09,20.29010963439941,19.549034118652344,20.35825157165528,0.03790854889551731,-0.0033471409377190398
446,446,446,446,2020-11-10,21.53375244140625,20.13678359985352,20.53713607788086,0.06937398093521208,0.04852752398124194
447,447,447,447,2020-11-11,21.635969161987305,20.375288009643555,19.92383003234864,0.061873046984517455,0.08593423688411361
448,448,448,448,2020-11-12,21.21006202697754,20.85230255126953,19.27645492553711,0.017156833152040862,0.1003092689454439
449,449,449,449,2020-11-13,21.98520851135254,20.554170608520508,19.199790954589844,0.06962275102644178,0.14507541063080276
450,450,450,450,2020-11-16,22.31741714477539,20.4263973236084,19.804576873779297,0.09257725634179215,0.12688179540573885
451,451,451,451,2020-11-17,22.51333236694336,20.29010963439941,19.549034118652344,0.10957174567330807,0.15163400044724895
452,452,452,452,2020-11-18,21.98520851135254,21.53375244140625,20.13678359985352,0.020965044117355225,0.0917934536234708
453,453,453,453,2020-11-19,22.036319732666016,21.635969161987305,20.375288009643555,0.01850393516839066,0.08152187700298019
454,454,454,454,2020-11-20,22.036319732666016,21.21006202697754,20.85230255126953,0.038955930663358895,0.05678112421807335
455,455,455,455,2020-11-23,22.22371864318848,21.98520851135254,20.554170608520508,0.010848663623671317,0.08122672845655377
456,456,456,456,2020-11-24,22.24075698852539,22.31741714477539,20.4263973236084,-0.0034349923090426504,0.08882426186922321
457,457,457,457,2020-11-25,21.72114944458008,22.51333236694336,20.29010963439941,-0.035187279672841854,0.0705289343412181
458,458,458,458,2020-11-27,21.874473571777344,21.98520851135254,21.53375244140625,-0.005036792783566946,0.015822654750870857
459,459,459,459,2020-11-30,21.542272567749023,22.036319732666016,21.635969161987305,-0.022419676738699268,-0.004330593815177863
460,460,460,460,2020-12-01,21.73818588256836,22.036319732666016,21.21006202697754,-0.013529203320448824,0.02489968463642822
461,461,461,461,2020-12-02,21.559301376342773,22.22371864318848,21.98520851135254,-0.02989676379156958,-0.019372440101709243
462,462,462,462,2020-12-03,22.19816017150879,22.24075698852539,22.31741714477539,-0.0019152593159746933,-0.0053436727239970505
463,463,463,463,2020-12-04,22.07039260864257,21.72114944458008,22.51333236694336,0.016078484472175747,-0.01967455333050394
464,464,464,464,2020-12-07,21.89151191711425,21.874473571777344,21.98520851135254,0.0007789145316343671,-0.004261801483024685
465,465,465,465,2020-12-08,21.789291381835938,21.542272567749023,22.036319732666016,0.011466701728429785,-0.011210054756279897
466,466,466,466,2020-12-09,21.670042037963867,21.73818588256836,22.036319732666016,-0.003134753054951811,-0.01662154566396079
467,467,467,467,2020-12-10,21.661521911621094,21.559301376342773,22.22371864318848,0.004741365849196155,-0.02529714943721617
468,468,468,468,2020-12-11,21.84891891479492,22.19816017150879,22.24075698852539,-0.01573289200616368,-0.01761801875415625
469,469,469,469,2020-12-14,21.618932723999023,22.07039260864257,21.72114944458008,-0.020455453269406676,-0.004705861484994411
470,470,470,470,2020-12-15,22.24075698852539,21.89151191711425,21.874473571777344,0.015953446830600626,0.016744787733800726
471,471,471,471,2020-12-16,22.18964576721192,21.789291381835938,21.542272567749023,0.018373905711762895,0.030051295536575928
472,472,472,472,2020-12-17,22.65814018249512,21.670042037963867,21.73818588256836,0.04559742629018437,0.042319736563871446
473,473,473,473,2020-12-18,21.96817398071289,21.661521911621094,21.559301376342773,0.014156533891890755,0.018965021047424813
474,474,474,474,2020-12-21,21.89151191711425,21.84891891479492,22.19816017150879,0.0019494329438189961,-0.013814129280322995
475,475,475,475,2020-12-22,22.374727249145508,21.618932723999023,22.07039260864257,0.03495984444724609,0.013789271713442908
476,476,476,476,2020-12-23,22.35746955871582,22.24075698852539,21.89151191711425,0.005247688747763712,0.021284854301785172
477,477,477,477,2020-12-24,22.33158302307129,22.18964576721192,21.789291381835938,0.006396553480321865,0.024887988862612564
478,478,478,478,2020-12-28,22.253925323486328,22.65814018249512,21.670042037963867,-0.017839719224664097,0.026944261783136136
479,479,479,479,2020-12-29,21.79659080505371,21.96817398071289,21.661521911621094,-0.007810534266972868,0.006235429531853631
480,480,480,480,2020-12-30,22.15037727355957,21.89151191711425,21.84891891479492,0.011824919056547367,0.013797403887133353
481,481,481,481,2020-12-31,22.003686904907227,22.374727249145508,21.618932723999023,-0.016583010827649347,0.01779709414059516
482,482,482,482,2021-01-04,21.27023124694824,22.35746955871582,22.24075698852539,-0.0486297569996571,-0.04363726208050711
483,483,483,483,2021-01-05,21.54635238647461,22.33158302307129,22.18964576721192,-0.03516233648933165,-0.028990700774856992
484,484,484,484,2021-01-06,21.598127365112305,22.253925323486328,22.65814018249512,-0.029468866675934624,-0.04678286959323097
485,485,485,485,2021-01-07,21.485952377319336,21.79659080505371,21.96817398071289,-0.014251697915178108,-0.021950918807221997
486,486,486,486,2021-01-08,22.15037727355957,22.15037727355957,21.89151191711425,0.0,0.011824919056547367
487,487,487,487,2021-01-11,21.865625381469727,22.003686904907227,22.374727249145508,-0.00627447227522171,-0.022753433461193295
488,488,488,488,2021-01-12,21.77070617675781,21.27023124694824,22.35746955871582,0.023529360071314454,-0.026244623990968052
489,489,489,489,2021-01-13,21.805225372314453,21.54635238647461,22.33158302307129,0.012014701198442612,-0.023570100257247484
490,490,490,490,2021-01-14,21.848363876342773,21.598127365112305,22.253925323486328,0.011586028131062909,-0.018224265663169703
491,491,491,491,2021-01-15,21.71030044555664,21.485952377319336,21.79659080505371,0.010441616191708913,-0.00395889248317971
492,492,492,492,2021-01-19,21.89151191711425,22.15037727355957,22.15037727355957,-0.01168672448547059,-0.01168672448547059
493,493,493,493,2021-01-20,22.754398345947266,21.865625381469727,22.003686904907227,0.040647040684724134,0.03411752967965631
494,494,494,494,2021-01-21,22.650854110717773,21.77070617675781,21.27023124694824,0.040428083811980375,0.0649086908243004
495,495,495,495,2021-01-22,22.77165985107422,21.805225372314453,21.54635238647461,0.0443212332025158,0.056868440774633155
496,496,496,496,2021-01-25,22.650854110717773,21.848363876342773,21.598127365112305,0.03672999218234052,0.048741575036081564
497,497,497,497,2021-01-26,22.495534896850582,21.71030044555664,21.485952377319336,0.03616875101581796,0.04698802742376773
498,498,498,498,2021-01-27,21.356517791748047,21.89151191711425,22.15037727355957,-0.024438427432139087,-0.03583954674935208
499,499,499,499,2021-01-28,22.305700302124023,22.754398345947266,21.865625381469727,-0.019719178551831917,0.02012633588002677
500,500,500,500,2021-01-29,21.813852310180664,22.650854110717773,21.77070617675781,-0.03695232843961782,0.001981843541158046
501,501,501,501,2021-02-01,22.694000244140625,22.77165985107422,21.805225372314453,-0.0034103621537245887,0.04075971959247093
502,502,502,502,2021-02-02,23.09955596923828,22.650854110717773,21.848363876342773,0.019809489581595674,0.05726708416140425
503,503,503,503,2021-02-03,22.98737907409668,22.495534896850582,21.71030044555664,0.02186408011640384,0.05882362760214188
504,504,504,504,2021-02-04,23.116809844970703,21.356517791748047,21.89151191711425,0.08242411381797532,0.055971370661637376
505,505,505,505,2021-02-05,23.25487518310547,22.305700302124023,22.754398345947266,0.0425530186510692,0.02199472952653747
506,506,506,506,2021-02-08,23.06504249572754,21.813852310180664,22.650854110717773,0.05735759863758383,0.018285773374602465
507,507,507,507,2021-02-09,22.98737907409668,22.694000244140625,22.77165985107422,0.012927594377364127,0.009473144445036441
508,508,508,508,2021-02-10,23.28939437866211,23.09955596923828,22.650854110717773,0.008218270934585714,0.028190560268638976
509,509,509,509,2021-02-11,23.33253669738769,22.98737907409668,22.495534896850582,0.01501509250699895,0.03720746380893081
510,510,510,510,2021-02-12,23.52237129211425,23.116809844970703,21.356517791748047,0.017544005849569277,0.10141416880251275
511,511,511,511,2021-02-16,23.453338623046875,23.25487518310547,22.305700302124023,0.008534272421534483,0.05145045012613081
512,512,512,512,2021-02-17,23.565519332885746,23.06504249572754,21.813852310180664,0.0216985005447492,0.08030067306761612
513,513,513,513,2021-02-18,23.40157127380371,22.98737907409668,22.694000244140625,0.01801824376637029,0.031178770690538427
514,514,514,514,2021-02-19,24.12639236450196,23.28939437866211,23.09955596923828,0.03593901894704121,0.04445264647645697
515,515,515,515,2021-02-22,24.514692306518555,23.33253669738769,22.98737907409668,0.050665541619536736,0.06644138192087001
516,516,516,516,2021-02-23,24.419776916503903,23.52237129211425,23.116809844970703,0.038151154628296435,0.056364484557832384
517,517,517,517,2021-02-24,24.575096130371094,23.453338623046875,23.25487518310547,0.04782933148041879,0.056771792446547176
518,518,518,518,2021-02-25,24.33348846435547,23.565519332885746,23.06504249572754,0.03258867842551716,0.05499430442683506
519,519,519,519,2021-02-26,24.59235382080078,23.40157127380371,22.98737907409668,0.050884726203409336,0.06981982337049764
520,520,520,520,2021-03-01,24.91162109375,24.12639236450196,23.28939437866211,0.032546462702951695,0.06965516958973339
521,521,521,521,2021-03-02,24.575096130371094,24.514692306518555,23.33253669738769,0.00246398458105368,0.053254365313931684
522,522,522,522,2021-03-03,25.187747955322266,24.419776916503903,23.52237129211425,0.03144873278098359,0.07079969287647137
523,523,523,523,2021-03-04,24.72178649902344,24.575096130371094,23.453338623046875,0.005969065914296134,0.05408389382695833
524,524,524,524,2021-03-05,25.21363639831543,24.33348846435547,23.565519332885746,0.03617023244526707,0.06993765094451931
525,525,525,525,2021-03-08,24.62687110900879,24.59235382080078,23.40157127380371,0.0014035780576160395,0.05235972494619223
526,526,526,526,2021-03-09,24.79944610595703,24.91162109375,24.12639236450196,-0.004502918030537595,0.027896990618678563
527,527,527,527,2021-03-10,24.825334548950195,24.575096130371094,24.514692306518555,0.010182601819809234,0.012671676174741853
