,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IEX,IEX_6m,IEX_12m,IEX_6m_ret,IEX_12m_ret
328,328,328,328,2020-05-26,148.66380310058594,142.27017211914062,146.54298400878906,0.044940066397692435,0.01447233455864172
329,329,329,329,2020-05-27,152.6130828857422,148.2228546142578,147.7848663330078,0.029619104846615674,0.03267057495491321
330,330,330,330,2020-05-28,150.9451904296875,144.8870391845703,146.69581604003906,0.04181292736198272,0.028967250084955598
331,331,331,331,2020-05-29,152.76646423339844,146.0564727783203,141.45123291015625,0.045941075581513724,0.07999386849055701
332,332,332,332,2020-06-01,151.56826782226562,145.28009033203125,140.23802185058594,0.04328313312486953,0.08079296771421451
333,333,333,333,2020-06-02,153.27452087402344,144.216064453125,142.8549041748047,0.06281170170083739,0.07293845989682479
334,334,334,334,2020-06-03,158.987548828125,148.66380310058594,142.27017211914062,0.06944357343363539,0.11750443863232851
335,335,335,335,2020-06-04,157.1663055419922,152.6130828857422,148.2228546142578,0.029835074229244807,0.06033786726756296
336,336,336,336,2020-06-05,160.3582763671875,150.9451904296875,144.8870391845703,0.06236095307643974,0.10678137443963176
337,337,337,337,2020-06-08,159.94610595703125,152.76646423339844,146.0564727783203,0.046997498827122675,0.09509769005439539
338,338,338,338,2020-06-09,155.39291381835938,151.56826782226562,145.28009033203125,0.025233817414728632,0.06960914921800865
339,339,339,339,2020-06-10,153.5428924560547,153.27452087402344,144.216064453125,0.0017509210304551548,0.06467260106075923
340,340,340,340,2020-06-11,144.85830688476562,158.987548828125,148.66380310058594,-0.08887011622925223,-0.02559800123803846
341,341,341,341,2020-06-12,146.2673797607422,157.1663055419922,152.6130828857422,-0.06934645275057372,-0.041580335086677245
342,342,342,342,2020-06-15,146.39199829101562,160.3582763671875,150.9451904296875,-0.08709421423433095,-0.030164539364987752
343,343,343,343,2020-06-16,148.56796264648438,159.94610595703125,152.76646423339844,-0.07113735743965877,-0.02748313648537115
344,344,344,344,2020-06-17,148.27081298828125,155.39291381835938,151.56826782226562,-0.045832854633276465,-0.021755575103959646
