,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m,LW_6m_ret,LW_12m_ret
351,351,351,351,2020-06-26,59.55046463012695,64.55982208251953,67.15972900390625,-0.07759249159623893,-0.11330099877765609
352,352,352,352,2020-06-29,60.24568557739258,63.04559326171875,60.24568557739258,-0.044410838878191305,0.0
353,353,353,353,2020-06-30,60.88375854492188,62.71226119995117,61.87419509887695,-0.029157020015580515,-0.016007263647992875
354,354,354,354,2020-07-01,60.39805603027344,63.36940002441406,62.397979736328125,-0.04688925558701629,-0.032051097078874324
355,355,355,355,2020-07-02,60.43614959716797,60.045684814453125,64.72171783447266,0.006502795062150124,-0.0662153042393765
356,356,356,356,2020-07-06,60.99803924560547,60.81709289550781,64.59791564941406,0.002975254841735886,-0.05572743899889665
357,357,357,357,2020-07-07,60.045684814453125,59.55046463012695,64.55982208251953,0.008315975154888022,-0.06992177367367114
358,358,358,358,2020-07-08,58.902870178222656,60.24568557739258,63.04559326171875,-0.02228898860226136,-0.06570995479887975
359,359,359,359,2020-07-09,57.10292816162109,60.88375854492188,62.71226119995117,-0.06209916197126997,-0.08944555547830335
360,360,360,360,2020-07-10,60.007591247558594,60.39805603027344,63.36940002441406,-0.006464856791402851,-0.05305098005599351
361,361,361,361,2020-07-13,60.75994873046875,60.43614959716797,60.045684814453125,0.005357706198343859,0.011895341325904862
362,362,362,362,2020-07-14,62.99797821044922,60.99803924560547,60.81709289550781,0.03278693855701009,0.03585974289643312
363,363,363,363,2020-07-15,65.00743865966797,60.045684814453125,59.55046463012695,0.08263297954794147,0.09163612850772451
364,364,364,364,2020-07-16,63.73128128051758,58.902870178222656,60.24568557739258,0.08197242490366907,0.05785635385703003
365,365,365,365,2020-07-17,63.23606872558594,57.10292816162109,60.88375854492188,0.10740500989031476,0.03863608681334041
366,366,366,366,2020-07-20,61.90276718139648,60.007591247558594,60.39805603027344,0.03158226975016243,0.024913238107677316
367,367,367,367,2020-07-21,62.7979736328125,60.75994873046875,60.43614959716797,0.03354224196903832,0.03907965764508603
368,368,368,368,2020-07-22,64.9122085571289,62.99797821044922,60.99803924560547,0.030385583808500316,0.06416877263485854
369,369,369,369,2020-07-23,65.44551086425781,65.00743865966797,60.045684814453125,0.006738801183711729,0.08992862795204459
370,370,370,370,2020-07-24,64.55982208251953,63.73128128051758,58.902870178222656,0.013000535770732125,0.09603864611657476
371,371,371,371,2020-07-27,67.14069366455078,63.23606872558594,57.10292816162109,0.06174680079985739,0.17578372644077622
372,372,372,372,2020-07-28,59.44569778442383,61.90276718139648,60.007591247558594,-0.03969240001456775,-0.009363706348696765
373,373,373,373,2020-07-29,56.960079193115234,62.7979736328125,60.75994873046875,-0.0929631021827576,-0.06253905108132574
374,374,374,374,2020-07-30,56.49342346191406,64.9122085571289,62.99797821044922,-0.12969494155795847,-0.10325021426570591
375,375,375,375,2020-07-31,57.21720504760742,65.44551086425781,65.00743865966797,-0.12572758173921095,-0.11983603373214857
376,376,376,376,2020-08-03,57.26482009887695,64.55982208251953,63.73128128051758,-0.1129960050744595,-0.10146447790964774
377,377,377,377,2020-08-04,58.79811477661133,67.14069366455078,63.23606872558594,-0.12425517867927838,-0.07018073764568111
378,378,378,378,2020-08-05,59.80759811401367,59.44569778442383,61.90276718139648,0.006087914568725372,-0.03384612938615872
379,379,379,379,2020-08-06,60.69654083251953,56.960079193115234,62.7979736328125,0.06559790106218677,-0.033463385499989284
380,380,380,380,2020-08-07,59.97965240478516,56.49342346191406,64.9122085571289,0.061710350147595516,-0.0759881116662765
381,381,381,381,2020-08-10,61.71930313110352,57.21720504760742,65.44551086425781,0.07868434118286882,-0.05693603249400725
382,382,382,382,2020-08-11,61.37519836425781,57.26482009887695,64.55982208251953,0.0717784192508355,-0.049328260449528094
383,383,383,383,2020-08-12,61.53768539428711,58.79811477661133,67.14069366455078,0.0465928308770458,-0.08345174832803326
384,384,384,384,2020-08-13,61.834014892578125,59.80759811401367,59.44569778442383,0.03388226316498133,0.040176450057250346
385,385,385,385,2020-08-14,61.79577255249024,60.69654083251953,56.960079193115234,0.018110286103516726,0.08489618392172993
386,386,386,386,2020-08-17,60.64875793457031,59.97965240478516,56.49342346191406,0.011155541970626182,0.07355430451931522
387,387,387,387,2020-08-18,60.48625564575195,61.71930313110352,57.21720504760742,-0.019978311853786512,0.057134049022921074
388,388,388,388,2020-08-19,61.2318115234375,61.37519836425781,57.26482009887695,-0.0023362342549073656,0.06927449379411121
389,389,389,389,2020-08-20,59.58774948120117,61.53768539428711,58.79811477661133,-0.03168685823316586,0.013429592217197195
390,390,390,390,2020-08-21,58.76572799682617,61.834014892578125,59.80759811401367,-0.04962134354501113,-0.01742036380062184
391,391,391,391,2020-08-24,60.84947204589844,61.79577255249024,60.69654083251953,-0.015313353446435252,0.0025196034449621596
392,392,392,392,2020-08-25,60.15169906616211,60.64875793457031,59.97965240478516,-0.008195697411387148,0.0028684171127877356
393,393,393,393,2020-08-26,58.73704147338867,60.48625564575195,61.71930313110352,-0.028919200795100464,-0.04831975583684023
394,394,394,394,2020-08-27,59.692901611328125,61.2318115234375,61.37519836425781,-0.025132523010858998,-0.027410041804596164
395,395,395,395,2020-08-28,61.356082916259766,59.58774948120117,61.53768539428711,0.02967612387536911,-0.0029510774879453194
396,396,396,396,2020-08-31,60.07523727416992,58.76572799682617,61.834014892578125,0.022283554071081513,-0.02844352936589445
397,397,397,397,2020-09-01,58.622337341308594,60.84947204589844,61.79577255249024,-0.03660072355122368,-0.05135359718152377
398,398,398,398,2020-09-02,59.9987678527832,60.15169906616211,60.64875793457031,-0.002542425496754319,-0.010717285958079081
399,399,399,399,2020-09-03,60.48625564575195,58.73704147338867,60.48625564575195,0.029780426941588,0.0
400,400,400,400,2020-09-04,59.68334197998047,59.692901611328125,61.2318115234375,-0.00016014686988918836,-0.02528864498585559
401,401,401,401,2020-09-08,58.40249633789063,61.356082916259766,59.58774948120117,-0.04813844753421204,-0.019890886191036072
402,402,402,402,2020-09-09,58.68925094604492,60.07523727416992,58.76572799682617,-0.023070842347233222,-0.0013013886390614848
403,403,403,403,2020-09-10,59.26275634765625,58.622337341308594,60.84947204589844,0.01092448775317556,-0.026076079954240772
404,404,404,404,2020-09-11,60.53405380249024,59.9987678527832,60.15169906616211,0.008921615707516706,0.0063565076675153875
405,405,405,405,2020-09-14,62.71339416503906,60.48625564575195,58.73704147338867,0.03682057180610965,0.06769753109631704
406,406,406,406,2020-09-15,64.2809829711914,59.68334197998047,59.692901611328125,0.07703390659244791,0.07686142298354248
407,407,407,407,2020-09-16,65.17948150634766,58.40249633789063,61.356082916259766,0.11603930642362315,0.06231490682523133
408,408,408,408,2020-09-17,67.00516510009766,58.68925094604492,60.07523727416992,0.14169399029641472,0.11535414823750245
409,409,409,409,2020-09-18,65.3228530883789,59.26275634765625,58.622337341308594,0.10225809790506513,0.11429970299646763
410,410,410,410,2020-09-21,62.13987350463867,60.53405380249024,59.9987678527832,0.026527542784229752,0.035685827034132034
411,411,411,411,2020-09-22,60.763458251953125,62.71339416503906,60.48625564575195,-0.031092814207351105,0.004582902400582567
412,412,412,412,2020-09-23,60.72521209716797,64.2809829711914,59.68334197998047,-0.05531606253776511,0.017456631660086597
413,413,413,413,2020-09-24,59.90317535400391,65.17948150634766,58.40249633789063,-0.08095041614944265,0.02569546012949564
414,414,414,414,2020-09-25,62.025169372558594,67.00516510009766,58.68925094604492,-0.07432256483659949,0.0568403646790534
415,415,415,415,2020-09-28,63.82216644287109,65.3228530883789,59.26275634765625,-0.022973378757315754,0.07693550513357383
416,416,416,416,2020-09-29,62.40752029418945,62.13987350463867,60.53405380249024,0.004307166629986758,0.030948967961272444
417,417,417,417,2020-09-30,63.3442497253418,60.763458251953125,62.71339416503906,0.042472754968743365,0.010059343282274646
418,418,418,418,2020-10-01,63.7265853881836,60.72521209716797,64.2809829711914,0.04942548881036535,-0.00862459715739361
419,419,419,419,2020-10-02,64.93096160888672,59.90317535400391,65.17948150634766,0.08393188216101377,-0.003812854777568875
420,420,420,420,2020-10-05,66.47942352294922,62.025169372558594,67.00516510009766,0.07181365557642949,-0.007846284332902465
421,421,421,421,2020-10-06,67.06250762939453,63.82216644287109,65.3228530883789,0.05077140697541127,0.026631637455607704
422,422,422,422,2020-10-07,69.02200317382812,62.40752029418945,62.13987350463867,0.10598855471997526,0.11075223171601256
423,423,423,423,2020-10-08,71.04839324951172,63.3442497253418,60.763458251953125,0.12162340792691984,0.1692618440990068
424,424,424,424,2020-10-09,69.97786712646484,63.7265853881836,60.72521209716797,0.098095350632742,0.1523692500981546
425,425,425,425,2020-10-12,69.41390228271484,64.93096160888672,59.90317535400391,0.0690416492032142,0.15876832692935428
426,426,426,426,2020-10-13,68.7830581665039,66.47942352294922,62.025169372558594,0.03465184445769842,0.10895397565710097
427,427,427,427,2020-10-14,68.94551849365234,67.06250762939453,63.82216644287109,0.02807844398935755,0.08027543307178875
428,428,428,428,2020-10-15,70.00652313232422,69.02200317382812,62.40752029418945,0.014263856643172756,0.12176421691349093
429,429,429,429,2020-10-16,69.49036407470703,71.04839324951172,63.3442497253418,-0.02192912610047515,0.09702718677724564
430,430,430,430,2020-10-19,68.49627685546875,69.97786712646484,63.7265853881836,-0.021172269630889806,0.07484617978871899
431,431,431,431,2020-10-20,68.71612548828125,69.41390228271484,64.93096160888672,-0.010052406960087468,0.05829520748814043
432,432,432,432,2020-10-21,68.19042205810547,68.7830581665039,66.47942352294922,-0.008616018598123887,0.025737264923267666
433,433,433,433,2020-10-22,69.66242980957031,68.94551849365234,67.06250762939453,0.010398229378519641,0.0387686394690705
434,434,434,434,2020-10-23,68.9264144897461,70.00652313232422,69.02200317382812,-0.01542868570313849,-0.0013849016210280007
435,435,435,435,2020-10-26,64.79713439941406,69.49036407470703,71.04839324951172,-0.06753784841661525,-0.08798592852260767
436,436,436,436,2020-10-27,63.3060188293457,68.49627685546875,69.97786712646484,-0.0757743086835917,-0.09534226421993819
437,437,437,437,2020-10-28,60.514923095703125,68.71612548828125,69.41390228271484,-0.1193490222899245,-0.1282016843076651
438,438,438,438,2020-10-29,61.2604866027832,68.19042205810547,68.7830581665039,-0.10162622911201846,-0.1093666342300561
439,439,439,439,2020-10-30,60.64875793457031,69.66242980957031,68.94551849365234,-0.12939071892323928,-0.12033792391953502
440,440,440,440,2020-11-02,62.7707405090332,68.9264144897461,70.00652313232422,-0.08930790940284072,-0.10335869144099841
441,441,441,441,2020-11-03,64.26187133789062,64.79713439941406,69.49036407470703,-0.008260597732980601,-0.07524054315207518
442,442,442,442,2020-11-04,64.24274444580078,63.3060188293457,68.49627685546875,0.0147967860525271,-0.06209873886493389
443,443,443,443,2020-11-05,64.99087524414062,60.514923095703125,68.71612548828125,0.07396443586913048,-0.0542121695260005
444,444,444,444,2020-11-06,63.67686080932617,61.2604866027832,68.19042205810547,0.03944425420925701,-0.06619054571818406
445,445,445,445,2020-11-09,72.76943969726562,60.64875793457031,69.66242980957031,0.1998504532569565,0.044600940509664344
446,446,446,446,2020-11-10,73.3353271484375,62.7707405090332,68.9264144897461,0.16830431748505448,0.06396550134415158
447,447,447,447,2020-11-11,70.76486206054688,64.26187133789062,64.79713439941406,0.10119516576887944,0.09209863547895991
448,448,448,448,2020-11-12,68.49169921875,64.24274444580078,63.3060188293457,0.06613906067686615,0.08191449225994374
449,449,449,449,2020-11-13,68.9904556274414,64.99087524414062,60.514923095703125,0.06154064502557022,0.14005689998703952
450,450,450,450,2020-11-16,71.19646453857422,63.67686080932617,61.2604866027832,0.1180900508234024,0.1621922790169219
451,451,451,451,2020-11-17,71.4554214477539,72.76943969726562,60.64875793457031,-0.018057281394198932,0.17818441599153845
452,452,452,452,2020-11-18,70.24691772460938,73.3353271484375,62.7707405090332,-0.04211352896233622,0.11910289977382527
453,453,453,453,2020-11-19,68.6739501953125,70.76486206054688,64.26187133789062,-0.02954731775560271,0.06865780229497287
454,454,454,454,2020-11-20,66.77485656738281,68.49169921875,64.24274444580078,-0.02506643390294505,0.03941475638106162
455,455,455,455,2020-11-23,67.20646667480469,68.9904556274414,64.99087524414062,-0.02585848921292133,0.03409080770709916
456,456,456,456,2020-11-24,69.03841400146484,71.19646453857422,63.67686080932617,-0.030311203668549336,0.08419939557311551
457,457,457,457,2020-11-25,70.2660903930664,71.4554214477539,72.76943969726562,-0.01664437813941244,-0.03440110731391666
458,458,458,458,2020-11-27,70.19896697998047,70.24691772460938,73.3353271484375,-0.000682602827029255,-0.042767384975439526
459,459,459,459,2020-11-30,69.42205810546875,68.6739501953125,70.76486206054688,0.01089361989558757,-0.018975575108578835
460,460,460,460,2020-12-01,69.77694702148438,66.77485656738281,68.49169921875,0.04495839614529373,0.018765015576990285
461,461,461,461,2020-12-02,69.6618423461914,67.20646667480469,68.9904556274414,0.03653481268800607,0.009731588415295978
462,462,462,462,2020-12-03,72.56803131103516,69.03841400146484,71.19646453857422,0.05112541127459025,0.01926453485225843
463,463,463,463,2020-12-04,73.25859832763672,70.2660903930664,71.4554214477539,0.04258822310776522,0.025234990478661512
464,464,464,464,2020-12-07,73.4696044921875,70.19896697998047,70.24691772460938,0.046590963555628306,0.04587655760516207
465,465,465,465,2020-12-08,74.33282470703125,69.42205810546875,68.6739501953125,0.07073784234546698,0.08240205340780027
466,466,466,466,2020-12-09,74.2369155883789,69.77694702148438,66.77485656738281,0.0639175079632146,0.1117495327521385
467,467,467,467,2020-12-10,73.26817321777344,69.6618423461914,67.20646667480469,0.05176909984177591,0.09019528689552803
468,468,468,468,2020-12-11,74.12181854248047,72.56803131103516,69.03841400146484,0.021411456303473297,0.07363153708756642
469,469,469,469,2020-12-14,73.41207122802734,73.25859832763672,70.2660903930664,0.0020949472675444447,0.04477239045693904
470,470,470,470,2020-12-15,73.72857666015625,73.4696044921875,70.19896697998047,0.003524888554371941,0.050280080064174726
471,471,471,471,2020-12-16,72.98043823242188,74.33282470703125,69.42205810546875,-0.01819366450743065,0.051257197266423526
472,472,472,472,2020-12-17,75.42623901367188,74.2369155883789,69.77694702148438,0.016020647084631134,0.08096215488545355
473,473,473,473,2020-12-18,75.44542694091797,73.26817321777344,69.6618423461914,0.029716227763358027,0.08302370996713626
474,474,474,474,2020-12-21,74.3040542602539,74.12181854248047,72.56803131103516,0.0024585975001274463,0.023922695956542395
475,475,475,475,2020-12-22,74.17936706542969,73.41207122802734,73.25859832763672,0.010451902862391949,0.012568746315278823
476,476,476,476,2020-12-23,75.38787841796875,73.72857666015625,73.4696044921875,0.022505544430362123,0.026109762520706514
477,477,477,477,2020-12-24,74.47669982910156,72.98043823242188,74.33282470703125,0.02050222817126035,0.0019355530028271062
478,478,478,478,2020-12-28,74.27528381347656,75.42623901367188,74.2369155883789,-0.015259347612263774,0.0005168348495294683
479,479,479,479,2020-12-29,73.69979095458984,75.44542694091797,73.26817321777344,-0.02313773090177018,0.005890930780183545
480,480,480,480,2020-12-30,74.19855499267578,74.3040542602539,74.12181854248047,-0.0014198319139977489,0.0010352747909352367
481,481,481,481,2020-12-31,75.52216339111328,74.17936706542969,73.41207122802734,0.018102019184110585,0.028743122592628012
482,482,482,482,2021-01-04,72.57762145996094,75.38787841796875,73.72857666015625,-0.0372773052774753,-0.015610706897279614
483,483,483,483,2021-01-05,72.30905151367188,74.47669982910156,72.98043823242188,-0.02910505326368773,-0.00919954353537622
484,484,484,484,2021-01-06,73.49838256835938,74.27528381347656,75.42623901367188,-0.010459754648237674,-0.025559493228385022
485,485,485,485,2021-01-07,72.60638427734375,73.69979095458984,75.44542694091797,-0.01483595357712475,-0.03763041417735635
486,486,486,486,2021-01-08,73.69021606445312,74.19855499267578,74.3040542602539,-0.006851062372748795,-0.008261166929744879
487,487,487,487,2021-01-11,72.90371704101562,75.52216339111328,74.17936706542969,-0.03467123070266509,-0.017196830801870844
488,488,488,488,2021-01-12,72.01173400878906,72.57762145996094,75.38787841796875,-0.007796996371451259,-0.04478365063494061
489,489,489,489,2021-01-13,73.55594635009766,72.30905151367188,74.47669982910156,0.017243966147032497,-0.012362973669841959
490,490,490,490,2021-01-14,74.94666290283203,73.49838256835938,74.27528381347656,0.019704927970702446,0.009039064610530056
491,491,491,491,2021-01-15,75.29195404052734,72.60638427734375,73.69979095458984,0.03698806640646346,0.02160335959322479
492,492,492,492,2021-01-19,73.93958282470703,73.69021606445312,74.19855499267578,0.0033839873672754095,-0.0034902589139952367
493,493,493,493,2021-01-20,74.20813751220703,72.90371704101562,75.52216339111328,0.017892372627002606,-0.017399208654831355
494,494,494,494,2021-01-21,73.92041015625,72.01173400878906,72.57762145996094,0.02650507134334501,0.01850141502680458
495,495,495,495,2021-01-22,74.9562759399414,73.55594635009766,72.30905151367188,0.0190376123118412,0.03660986240109931
496,496,496,496,2021-01-25,74.8411636352539,74.94666290283203,73.49838256835938,-0.0014076579729094263,0.01826953219882954
497,497,497,497,2021-01-26,73.78611755371094,75.29195404052734,72.60638427734375,-0.019999965547525367,0.01624834080513926
498,498,498,498,2021-01-27,70.38121032714844,73.93958282470703,73.69021606445312,-0.048125406739102594,-0.04490427514027728
499,499,499,499,2021-01-28,73.7669448852539,74.20813751220703,72.90371704101562,-0.005945340251674591,0.011840656132150684
500,500,500,500,2021-01-29,71.64726257324219,73.92041015625,72.01173400878906,-0.03075128476969924,-0.005061278423074689
501,501,501,501,2021-02-01,72.51046752929688,74.9562759399414,73.55594635009766,-0.03262980157397666,-0.014213382774313166
502,502,502,502,2021-02-02,74.658935546875,74.8411636352539,74.94666290283203,-0.0024348644452806267,-0.00383909496184065
503,503,503,503,2021-02-03,75.330322265625,73.78611755371094,75.29195404052734,0.02092811985655696,0.000509592632925937
504,504,504,504,2021-02-04,76.21057891845703,70.38121032714844,73.93958282470703,0.08282563718657743,0.03071421296944532
505,505,505,505,2021-02-05,76.47991943359375,73.7669448852539,74.20813751220703,0.036777645496366196,0.03061364962856028
506,506,506,506,2021-02-08,76.68194580078125,71.64726257324219,73.92041015625,0.0702704199255666,0.03735822946184997
507,507,507,507,2021-02-09,75.77766418457031,72.51046752929688,74.9562759399414,0.04505827595103251,0.010958231773508187
508,508,508,508,2021-02-10,74.1518783569336,74.658935546875,74.8411636352539,-0.00679164772745855,-0.009209975431162643
509,509,509,509,2021-02-11,74.32503509521484,75.330322265625,73.78611755371094,-0.013345053361983217,0.007303779618321959
510,510,510,510,2021-02-12,74.22882080078125,76.21057891845703,70.38121032714844,-0.026003714258570287,0.05466814872532333
511,511,511,511,2021-02-16,73.8055419921875,76.47991943359375,73.7669448852539,-0.03496836112292678,0.0005232303844713293
512,512,512,512,2021-02-17,74.16148376464844,76.68194580078125,71.64726257324219,-0.03286904120405265,0.035091657393554465
513,513,513,513,2021-02-18,74.6424789428711,75.77766418457031,72.51046752929688,-0.014980472859842608,0.02940280881119417
514,514,514,514,2021-02-19,75.12349700927734,74.1518783569336,74.658935546875,0.013103088874793167,0.006222449583555445
515,515,515,515,2021-02-22,77.68244934082031,74.32503509521484,75.330322265625,0.04517205059243379,0.03122417380482445
516,516,516,516,2021-02-23,79.91431427001953,74.22882080078125,76.21057891845703,0.07659415046478069,0.04859870380364617
517,517,517,517,2021-02-24,80.41455841064453,73.8055419921875,76.47991943359375,0.08954634354093094,0.051446693539827226
518,518,518,518,2021-02-25,77.2976303100586,74.16148376464844,76.68194580078125,0.042288077128590285,0.008029067374957899
519,519,519,519,2021-02-26,76.73967742919922,74.6424789428711,75.77766418457031,0.028096581410878008,0.012695208475755448
520,520,520,520,2021-03-01,78.18269348144531,75.12349700927734,74.1518783569336,0.04072223197743541,0.05435890787700881
521,521,521,521,2021-03-02,78.25004577636719,77.68244934082031,74.32503509521484,0.007306623830263481,0.052808729604017834
522,522,522,522,2021-03-03,79.97203826904297,79.91431427001953,74.22882080078125,0.0007223236481563866,0.07737179987912834
523,523,523,523,2021-03-04,79.61608123779297,80.41455841064453,73.8055419921875,-0.009929510136386765,0.0787276820786782
524,524,524,524,2021-03-05,82.54059600830078,77.2976303100586,74.16148376464844,0.06782828499672555,0.11298468987275756
525,525,525,525,2021-03-08,81.09758758544922,76.73967742919922,74.6424789428711,0.05678822614638501,0.08648036257636416
526,526,526,526,2021-03-09,78.5001449584961,78.18269348144531,75.12349700927734,0.004060380410481956,0.04494796014090974
527,527,527,527,2021-03-10,77.6247329711914,78.25004577636719,77.68244934082031,-0.007991213282646181,-0.000742978241786485
528,528,528,528,2021-03-11,77.48042297363281,79.97203826904297,79.91431427001953,-0.03115608091703037,-0.030456262042904303
529,529,529,529,2021-03-12,77.6535873413086,79.61608123779297,80.41455841064453,-0.02464946611254204,-0.034334219125307874
530,530,530,530,2021-03-15,79.60645294189453,82.54059600830078,77.2976303100586,-0.03554787835686546,0.029869255015641638
531,531,531,531,2021-03-16,77.24954223632812,81.09758758544922,76.73967742919922,-0.04744956617934615,0.006644083272298262
532,532,532,532,2021-03-17,77.69205474853516,78.5001449584961,78.18269348144531,-0.010294123792869203,-0.00627554144097886
533,533,533,533,2021-03-18,76.88398742675781,77.6247329711914,78.25004577636719,-0.00954264853585396,-0.017457604478768873
534,534,534,534,2021-03-19,77.19182586669922,77.48042297363281,79.97203826904297,-0.0037247745412000155,-0.03476480608122712
535,535,535,535,2021-03-22,76.23942565917969,77.6535873413086,79.61608123779297,-0.018211157147361212,-0.042411727958929224
536,536,536,536,2021-03-23,75.03691101074219,79.60645294189453,82.54059600830078,-0.057401652281727666,-0.09090902368579912
537,537,537,537,2021-03-24,75.02730560302734,77.24954223632812,81.09758758544922,-0.028766987725342585,-0.07485157281683463
538,538,538,538,2021-03-25,76.76852416992188,77.69205474853516,78.5001449584961,-0.011887065950340281,-0.022058822814782664
539,539,539,539,2021-03-26,77.57662963867188,76.88398742675781,77.6247329711914,0.009008926762206437,-0.0006196907954244546
540,540,540,540,2021-03-29,76.18170928955078,77.19182586669922,77.48042297363281,-0.013085797178742586,-0.01676183007575982
541,541,541,541,2021-03-30,75.9219741821289,76.23942565917969,77.6535873413086,-0.0041638755054361765,-0.022299203661625855
542,542,542,542,2021-03-31,74.53668212890625,75.03691101074219,79.60645294189453,-0.006666437558501381,-0.06368542530953802
543,543,543,543,2021-04-01,75.11385345458984,75.02730560302734,77.24954223632812,0.0011535513752876092,-0.027646620548308354
544,544,544,544,2021-04-05,77.53813171386719,76.76852416992188,77.69205474853516,0.010025040239693084,-0.0019811940251313054
545,545,545,545,2021-04-06,77.84598541259766,77.57662963867188,76.88398742675781,0.003472125241588353,0.012512332125805381
546,546,546,546,2021-04-07,75.02730560302734,76.18170928955078,77.19182586669922,-0.015153292007872743,-0.02804079628081002
547,547,547,547,2021-04-08,74.67135620117188,75.9219741821289,76.23942565917969,-0.016472411241005513,-0.02056769767675981
548,548,548,548,2021-04-09,74.46932983398438,74.53668212890625,75.03691101074219,-0.0009036127313178932,-0.007564026411968849
549,549,549,549,2021-04-12,75.70069122314453,75.11385345458984,75.02730560302734,0.007812643627842286,0.00897520728893153
550,550,550,550,2021-04-13,74.74830627441406,77.53813171386719,76.76852416992188,-0.03598004462821203,-0.02631570578374276
551,551,551,551,2021-04-14,74.57513427734375,77.84598541259766,77.57662963867188,-0.04201695332030042,-0.0386907162029102
552,552,552,552,2021-04-15,75.73918914794922,75.02730560302734,76.18170928955078,0.009488326139398984,-0.005808745245130087
553,553,553,553,2021-04-16,77.5477523803711,74.67135620117188,75.9219741821289,0.03852074377020731,0.021413802996509412
554,554,554,554,2021-04-19,76.7011947631836,74.46932983398438,74.53668212890625,0.029970256670427187,0.029039562433621047
555,555,555,555,2021-04-20,76.15284729003906,75.70069122314453,75.11385345458984,0.005972945023206,0.013832253141923267
556,556,556,556,2021-04-21,77.79788970947266,74.74830627441406,77.53813171386719,0.04079802723372805,0.0033500677649034305
557,557,557,557,2021-04-22,77.07637786865234,74.57513427734375,77.84598541259766,0.03353991401485801,-0.009886284306971693
558,558,558,558,2021-04-23,78.25004577636719,75.73918914794922,75.02730560302734,0.03315135343624087,0.04295423042900537
