,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
36,36,36,36,2019-03-28,71.20378875732422,70.10722351074219,69.7491455078125,0.015641259083866155,0.020855355845883272
37,37,37,37,2019-03-29,72.11012268066406,70.9855728149414,70.851318359375,0.015841949583957682,0.017766844011343652
38,38,38,38,2019-04-01,74.51583862304688,70.01769256591797,70.99116516113281,0.06424299191085359,0.04964946629505107
39,39,39,39,2019-04-02,73.79411315917969,70.15754699707031,70.44847869873047,0.051834283234863276,0.047490513950722235
40,40,40,40,2019-04-03,73.4640121459961,70.57156372070312,70.99674987792969,0.040986032798426386,0.03475176359915855
41,41,41,41,2019-04-04,74.24168395996094,70.66107940673828,70.77857971191406,0.05067293881278023,0.04892870501418001
42,42,42,42,2019-04-05,74.8123550415039,71.20378875732422,70.10722351074219,0.05067941393509767,0.0671133628625411
43,43,43,43,2019-04-08,74.72280883789062,72.11012268066406,70.9855728149414,0.03623189172478192,0.052647825110774926
44,44,44,44,2019-04-09,73.98992919921875,74.51583862304688,70.01769256591797,-0.007057686440174682,0.05673189857779337
45,45,45,45,2019-04-10,73.65983581542969,73.79411315917969,70.15754699707031,-0.0018196213492037705,0.04992034311726479
46,46,46,46,2019-04-11,74.308837890625,73.4640121459961,70.57156372070312,0.01149985850146562,0.05295722487761023
47,47,47,47,2019-04-12,75.69631958007812,74.24168395996094,70.66107940673828,0.01959324657697259,0.07125903277469159
48,48,48,48,2019-04-15,75.27670288085938,74.8123550415039,71.20378875732422,0.006206833605196138,0.05720080622979773
49,49,49,49,2019-04-16,75.71870422363281,74.72280883789062,72.11012268066406,0.013327863355655722,0.05004264878246234
50,50,50,50,2019-04-17,75.970458984375,73.98992919921875,74.51583862304688,0.02676755886363469,0.019520955386231442
51,51,51,51,2019-04-18,76.64742279052734,73.65983581542969,73.79411315917969,0.04055924021584412,0.03866581640723621
52,52,52,52,2019-04-22,76.59705352783203,74.308837890625,73.4640121459961,0.03079331748634062,0.042647294781689826
53,53,53,53,2019-04-23,78.33702087402344,75.69631958007812,74.24168395996094,0.03488546482305188,0.055162230914254984
54,54,54,54,2019-04-24,78.09645080566406,75.27670288085938,74.8123550415039,0.037458440883994415,0.04389777279886764
55,55,55,55,2019-04-25,78.17476654052734,75.71870422363281,74.72280883789062,0.032436665974111545,0.04619684078158337
56,56,56,56,2019-04-26,78.76220703125,75.970458984375,73.98992919921875,0.03674781071744193,0.06449901876756536
57,57,57,57,2019-04-29,79.51190185546875,76.64742279052734,73.65983581542969,0.0373721510867997,0.07944717735595619
58,58,58,58,2019-04-30,79.7860336303711,76.59705352783203,74.308837890625,0.041633195477686735,0.07370853717034254
59,59,59,59,2019-05-01,79.20978546142578,78.33702087402344,75.69631958007812,0.0111411511143098,0.04641528017264829
60,60,60,60,2019-05-02,78.21392059326172,78.09645080566406,75.27670288085938,0.0015041629470455842,0.039018947429871886
61,61,61,61,2019-05-03,79.23774719238281,78.17476654052734,75.71870422363281,0.013597490582903049,0.04647521381713848
62,62,62,62,2019-05-06,78.4377212524414,78.76220703125,75.970458984375,-0.004119815721769338,0.03247660078733827
63,63,63,63,2019-05-07,75.77464294433594,79.51190185546875,76.64742279052734,-0.047002509359242106,-0.011386943153674722
64,64,64,64,2019-05-08,76.68658447265625,79.7860336303711,76.59705352783203,-0.03884701390313272,0.001168856251000383
65,65,65,65,2019-05-09,76.56907653808594,79.20978546142578,78.33702087402344,-0.03333816532839662,-0.022568439751884273
66,66,66,66,2019-05-10,76.74254608154297,78.21392059326172,78.09645080566406,-0.018812182033047353,-0.017336315673168845
67,67,67,67,2019-05-13,73.82767486572266,79.23774719238281,78.17476654052734,-0.06827645305872898,-0.055607350903325914
68,68,68,68,2019-05-14,74.95782470703125,78.4377212524414,78.76220703125,-0.04436508977881404,-0.04830212950621493
69,69,69,69,2019-05-15,74.95782470703125,75.77464294433594,79.51190185546875,-0.01077957223638415,-0.057275414650697076
70,70,70,70,2019-05-16,76.08574676513672,76.68658447265625,79.7860336303711,-0.00783497806886635,-0.04637762647002719
71,71,71,71,2019-05-17,75.24189758300781,76.56907653808594,79.20978546142578,-0.01733309339858602,-0.050093405193608054
72,72,72,72,2019-05-20,75.09001159667969,76.74254608154297,78.21392059326172,-0.021533485260019636,-0.039940575448549565
73,73,73,73,2019-05-21,76.5245361328125,73.82767486572266,79.23774719238281,0.03652913723742324,-0.03424139574517249
74,74,74,74,2019-05-22,76.17574310302734,74.95782470703125,78.4377212524414,0.016248048829542006,-0.02883788709432522
75,75,75,75,2019-05-23,73.38545989990234,74.95782470703125,75.77464294433594,-0.020976660052161478,-0.031530112866235305
76,76,76,76,2019-05-24,73.91989135742188,76.08574676513672,76.68658447265625,-0.028465980815046144,-0.03607792854851788
77,77,77,77,2019-05-28,73.08731079101562,75.24189758300781,76.56907653808594,-0.028635465893390277,-0.0454722180871342
78,78,78,78,2019-05-29,72.83415985107422,75.09001159667969,76.74254608154297,-0.03004196826765726,-0.05092854524680335
79,79,79,79,2019-05-30,72.23220825195312,76.5245361328125,73.82767486572266,-0.056090870951635785,-0.021610684836971483
80,80,80,80,2019-05-31,71.05086517333984,76.17574310302734,74.95782470703125,-0.0672770323061519,-0.052122103982626955
81,81,81,81,2019-06-03,71.36589050292969,73.38545989990234,74.95782470703125,-0.027520020992269356,-0.04791940291944774
82,82,82,82,2019-06-04,72.77788543701172,73.91989135742188,76.08574676513672,-0.015449236997498561,-0.043475440128566856
83,83,83,83,2019-06-05,73.89739227294922,73.08731079101562,75.24189758300781,0.01108375001304851,-0.01786910422581145
84,84,84,84,2019-06-06,74.07176971435547,72.83415985107422,75.09001159667969,0.01699216227401834,-0.013560283993473865
85,85,85,85,2019-06-07,74.3418197631836,72.23220825195312,76.5245361328125,0.02920596728639291,-0.0285230918073216
86,86,86,86,2019-06-10,72.01283264160156,71.05086517333984,76.17574310302734,0.01353913799522144,-0.054648767335232495
87,87,87,87,2019-06-11,69.1606674194336,71.36589050292969,73.38545989990234,-0.030900239147237496,-0.05756988490950876
88,88,88,88,2019-06-12,69.79634857177734,72.77788543701172,73.91989135742188,-0.040967621514846786,-0.05578394001833864
89,89,89,89,2019-06-13,70.212646484375,73.89739227294922,73.08731079101562,-0.049863001592318046,-0.03933192062381907
90,90,90,90,2019-06-14,70.4883041381836,74.07176971435547,72.83415985107422,-0.04837829027159568,-0.03220817975641177
91,91,91,91,2019-06-17,69.88636016845703,74.3418197631836,72.23220825195312,-0.0599320760363341,-0.03247648300206385
92,92,92,92,2019-06-18,71.23087310791016,72.01283264160156,71.05086517333984,-0.010858613736014489,0.0025335079893982204
93,93,93,93,2019-06-19,71.30962371826172,69.1606674194336,71.36589050292969,0.031071942753176485,-0.0007884268559034124
94,94,94,94,2019-06-20,73.1491928100586,69.79634857177734,72.77788543701172,0.04803753071456507,0.005101925822896147
95,95,95,95,2019-06-21,72.42913818359375,70.212646484375,73.89739227294922,0.03156826882621511,-0.019868821404851356
96,96,96,96,2019-06-24,73.23355102539062,70.4883041381836,74.07176971435547,0.03894613327375995,-0.011316304338309768
97,97,97,97,2019-06-25,72.5810317993164,69.88636016845703,74.3418197631836,0.038557904923994135,-0.023685026402046505
98,98,98,98,2019-06-26,71.8721923828125,71.23087310791016,72.01283264160156,0.009003389217633107,-0.0019529888442106902
99,99,99,99,2019-06-27,72.5528793334961,71.30962371826172,69.1606674194336,0.017434611913622833,0.049048281930103466
100,100,100,100,2019-06-28,73.24483489990234,73.1491928100586,69.79634857177734,0.001307493441412122,0.04940783291232842
101,101,101,101,2019-07-01,73.88614654541016,72.42913818359375,70.212646484375,0.020116328847143983,0.05231963535020223
102,102,102,102,2019-07-02,74.23493194580078,73.23355102539062,70.4883041381836,0.01367379986890116,0.0531524747747143
103,103,103,103,2019-07-03,74.81998443603516,72.5810317993164,69.88636016845703,0.030847627557973656,0.07059495237247893
104,104,104,104,2019-07-05,74.56121826171875,71.8721923828125,71.23087310791016,0.03741399545158863,0.04675423743245899
105,105,105,105,2019-07-08,73.62174987792969,72.5528793334961,71.30962371826172,0.01473229669522036,0.03242376048432094
106,106,106,106,2019-07-09,73.35172271728516,73.24483489990234,73.1491928100586,0.0014593222515810744,0.002768723747266222
107,107,107,107,2019-07-10,73.38545989990234,73.88614654541016,72.42913818359375,-0.006776461744423146,0.013203549569849926
108,108,108,108,2019-07-11,73.88614654541016,74.23493194580078,73.23355102539062,-0.004698399947955401,0.008911154940353327
109,109,109,109,2019-07-12,75.22502136230469,74.81998443603516,72.5810317993164,0.00541348583967971,0.036428106592626186
110,110,110,110,2019-07-15,74.94937896728516,74.56121826171875,71.8721923828125,0.005205932985213879,0.04281470318983249
111,111,111,111,2019-07-16,74.92686462402344,73.62174987792969,72.5528793334961,0.0177272986346797,0.032720759152991
112,112,112,112,2019-07-17,73.18859100341797,73.35172271728516,73.24483489990234,-0.0022239656796601004,-0.0007678889106821352
113,113,113,113,2019-07-18,73.8636245727539,73.38545989990234,73.88614654541016,0.006515795819822978,-0.0003048199657077477
114,114,114,114,2019-07-19,74.47681427001953,73.88614654541016,74.23493194580078,0.007994295984110611,0.003258335636319387
115,115,115,115,2019-07-22,74.79186248779297,75.22502136230469,74.81998443603516,-0.005758175493570161,-0.0003758614553873718
116,116,116,116,2019-07-23,75.91134643554688,74.94937896728516,74.56121826171875,0.012834895785882594,0.018107646378429765
117,117,117,117,2019-07-24,75.52317810058594,74.92686462402344,73.62174987792969,0.007958607097130699,0.025826990336537126
118,118,118,118,2019-07-25,76.71018981933594,73.18859100341797,73.35172271728516,0.048116772951039666,0.045785797219720425
119,119,119,119,2019-07-26,76.29950714111328,73.8636245727539,73.38545989990234,0.03297810772825116,0.03970878216455542
120,120,120,120,2019-07-29,76.35014343261719,74.47681427001953,73.88614654541016,0.025153186007739414,0.033348564005739156
121,121,121,121,2019-07-30,76.1138687133789,74.79186248779297,75.22502136230469,0.017675802976583332,0.011815847107484068
122,122,122,122,2019-07-31,75.15750885009766,75.91134643554688,74.94937896728516,-0.00993049946873581,0.0027769393913636975
123,123,123,123,2019-08-01,74.16741943359375,75.52317810058594,74.92686462402344,-0.017951557403827922,-0.010135819698855908
124,124,124,124,2019-08-02,73.58799743652344,76.71018981933594,73.18859100341797,-0.040701142705626636,0.005457222602998524
125,125,125,125,2019-08-05,70.74143981933594,76.29950714111328,73.8636245727539,-0.07284538957110032,-0.04226958494763133
126,126,126,126,2019-08-06,72.45724487304688,76.35014343261719,74.47681427001953,-0.0509874426497442,-0.0271167532710328
127,127,127,127,2019-08-07,72.57539367675781,76.1138687133789,74.79186248779297,-0.046489228526090165,-0.02963515999346733
128,128,128,128,2019-08-08,73.96488952636719,75.15750885009766,75.91134643554688,-0.015868265752516653,-0.0256411854166273
129,129,129,129,2019-08-09,73.82990264892578,74.16741943359375,75.52317810058594,-0.004550741919370216,-0.0224206064184026
130,130,130,130,2019-08-12,72.0184555053711,73.58799743652344,76.71018981933594,-0.021328776238356273,-0.061161813378569185
131,131,131,131,2019-08-13,72.5416259765625,70.74143981933594,76.29950714111328,0.025447406241998927,-0.04925170955037372
132,132,132,132,2019-08-14,69.92575073242188,72.45724487304688,76.35014343261719,-0.03493776426443562,-0.08414381966243667
133,133,133,133,2019-08-15,70.0247802734375,72.57539367675781,76.1138687133789,-0.03514432749315066,-0.079999723347016
134,134,134,134,2019-08-16,70.76611328125,73.96488952636719,75.15750885009766,-0.043247225347059826,-0.05842923263471034
135,135,135,135,2019-08-19,71.6659164428711,73.82990264892578,74.16741943359375,-0.029310430170073842,-0.03372778788619435
136,136,136,136,2019-08-20,71.68853759765625,72.0184555053711,73.58799743652344,-0.004581018926325564,-0.025812087637058667
137,137,137,137,2019-08-21,72.05636596679688,72.5416259765625,70.74143981933594,-0.00668940078517688,0.018587777557526053
138,138,138,138,2019-08-22,72.41289520263672,69.92575073242188,72.45724487304688,0.035568362787153474,-0.0006120805516116601
139,139,139,139,2019-08-23,69.84368896484375,70.0247802734375,72.57539367675781,-0.0025861032035604525,-0.03763954383879409
140,140,140,140,2019-08-26,71.0151138305664,70.76611328125,73.96488952636719,0.0035186410242256105,-0.03988075578412431
141,141,141,141,2019-08-27,70.49449920654297,71.6659164428711,73.82990264892578,-0.01634552789486654,-0.04517686361098494
142,142,142,142,2019-08-28,71.79606628417969,71.68853759765625,72.0184555053711,0.001499942530937437,-0.0030879476605106815
143,143,143,143,2019-08-29,73.2900390625,72.05636596679688,72.5416259765625,0.01712094523711616,0.010317015587427036
144,144,144,144,2019-08-30,73.7031478881836,72.41289520263672,69.92575073242188,0.017817996117076795,0.054020115854262585
145,145,145,145,2019-09-03,72.98445129394531,69.84368896484375,70.0247802734375,0.0449684484833337,0.04226605223109137
146,146,146,146,2019-09-04,74.16150665283203,71.0151138305664,70.76611328125,0.04430596041530732,0.04798049820946804
147,147,147,147,2019-09-05,75.28202819824219,70.49449920654297,71.6659164428711,0.06791351162978199,0.05045790153613261
148,148,148,148,2019-09-06,75.65550231933594,71.79606628417969,71.68853759765625,0.053755536130350334,0.055336108876203216
149,149,149,149,2019-09-09,75.8931884765625,73.2900390625,72.05636596679688,0.035518461271969004,0.05324751613942902
150,150,150,150,2019-09-10,75.77999114990234,73.7031478881836,72.41289520263672,0.028178487910307082,0.04649856821555476
151,151,151,151,2019-09-11,76.9344482421875,72.98445129394531,69.84368896484375,0.05412107480720185,0.10152326405486578
152,152,152,152,2019-09-12,77.78897094726562,74.16150665283203,71.0151138305664,0.04891303397346869,0.09538613333579704
153,153,153,153,2019-09-13,78.12850189208984,75.28202819824219,70.49449920654297,0.037810799761557545,0.10829217558067739
154,154,154,154,2019-09-16,78.13983154296875,75.65550231933594,71.79606628417969,0.03283738984570683,0.08835811747233446
155,155,155,155,2019-09-17,77.64747619628906,75.8931884765625,73.2900390625,0.023115219625649663,0.05945469793068536
156,156,156,156,2019-09-18,77.90214538574219,75.77999114990234,73.7031478881836,0.028004149956179836,0.05697175246746533
157,157,157,157,2019-09-19,77.82858276367188,76.9344482421875,72.98445129394531,0.011622030727635346,0.06637210232925916
158,158,158,158,2019-09-20,76.71940612792969,77.78897094726562,74.16150665283203,-0.01374956894674717,0.034490931893708776
159,159,159,159,2019-09-23,76.7760009765625,78.12850189208984,75.28202819824219,-0.017311235756131582,0.01984501233662561
160,160,160,160,2019-09-24,76.66849517822266,78.13983154296875,75.65550231933594,-0.01882953080001215,0.013389546402202912
161,161,161,161,2019-09-25,77.43244171142578,77.64747619628906,75.8931884765625,-0.002769368631115432,0.0202818364304016
162,162,162,162,2019-09-26,77.82858276367188,77.90214538574219,75.77999114990234,-0.000944295201448675,0.02703341057030695
163,163,163,163,2019-09-27,77.18344116210938,77.82858276367188,76.9344482421875,-0.008289263129992785,0.0032364295268363374
164,164,164,164,2019-09-30,77.25701904296875,76.71940612792969,77.78897094726562,0.00700752185363096,-0.006838397497988424
165,165,165,165,2019-10-01,75.71210479736328,76.7760009765625,78.12850189208984,-0.013857145014937622,-0.03092849646680873
166,166,166,166,2019-10-02,73.83332061767578,76.66849517822266,78.13983154296875,-0.036979655775899345,-0.05511287700850542
167,167,167,167,2019-10-03,74.25206756591797,77.43244171142578,77.64747619628906,-0.04107288980193069,-0.043728512460439295
168,168,168,168,2019-10-04,75.38386535644531,77.82858276367188,77.90214538574219,-0.03141156269862966,-0.03232619611215193
169,169,169,169,2019-10-07,75.08961486816406,77.18344116210938,77.82858276367188,-0.027127920994706956,-0.035192313649404894
170,170,170,170,2019-10-08,74.01439666748047,77.25701904296875,76.71940612792969,-0.04197188055734846,-0.035258477573961056
171,171,171,171,2019-10-09,74.67650604248047,75.71210479736328,76.7760009765625,-0.013678113396193403,-0.02734571881026915
172,172,172,172,2019-10-10,75.78568267822266,73.83332061767578,76.66849517822266,0.026442831559162938,-0.011514671025534384
173,173,173,173,2019-10-11,77.04763793945312,74.25206756591797,77.43244171142578,0.03764973104692815,-0.00496954200936528
174,174,174,174,2019-10-14,76.91748046875,75.38386535644531,77.82858276367188,0.020344076349138263,-0.011706525579277982
175,175,175,175,2019-10-15,77.04763793945312,75.08961486816406,77.18344116210938,0.02607581720490626,-0.0017594864988077497
176,176,176,176,2019-10-16,77.36454010009766,74.01439666748047,77.25701904296875,0.04526340257380124,0.001391731890006076
177,177,177,177,2019-10-17,78.19075775146484,74.67650604248047,75.71210479736328,0.047059669703685136,0.032737868808897286
178,178,178,178,2019-10-18,77.41547393798828,75.78568267822266,73.83332061767578,0.021505265931106354,0.04851675761492058
179,179,179,179,2019-10-21,78.2926254272461,77.04763793945312,74.25206756591797,0.016158671713873085,0.05441677240490428
180,180,180,180,2019-10-22,80.02427673339844,76.91748046875,75.38386535644531,0.04039129006456044,0.06155708990261233
181,181,181,181,2019-10-23,79.17542266845703,77.04763793945312,75.08961486816406,0.027616482294707145,0.05441242184377271
182,182,182,182,2019-10-24,81.17304992675781,77.36454010009766,74.01439666748047,0.049228106594216614,0.096719740774738
183,183,183,183,2019-10-25,80.90143585205078,78.19075775146484,74.67650604248047,0.03466750007976693,0.08335861088665819
184,184,184,184,2019-10-28,80.94671630859375,77.41547393798828,75.78568267822266,0.04561416718102218,0.06810037790758261
185,185,185,185,2019-10-29,80.35814666748047,78.2926254272461,77.04763793945312,0.026382066369121437,0.04296703723258677
186,186,186,186,2019-10-30,81.39942169189453,80.02427673339844,76.91748046875,0.017184097309337787,0.058269475232817225
187,187,187,187,2019-10-31,81.2522964477539,79.17542266845703,77.04763793945312,0.026231293869988903,0.05457219222742382
188,188,188,188,2019-11-01,83.006591796875,81.17304992675781,77.36454010009766,0.022588061823124672,0.0729281359325269
189,189,189,189,2019-11-04,83.47628021240234,80.90143585205078,78.19075775146484,0.03182693030393602,0.0675977904925531
190,190,190,190,2019-11-05,83.66869354248047,80.94671630859375,77.41547393798828,0.03362677768804989,0.08077480232829393
191,191,191,191,2019-11-06,83.92900848388672,80.35814666748047,78.2926254272461,0.04443683639422846,0.07199123833033627
192,192,192,192,2019-11-07,84.16670989990234,81.39942169189453,80.02427673339844,0.033996411159802786,0.051764706106678826
193,193,193,193,2019-11-08,84.25157928466797,81.2522964477539,79.17542266845703,0.03691320698661893,0.06411278203675752
194,194,194,194,2019-11-11,83.87808990478516,83.006591796875,81.17304992675781,0.010499143369755437,0.03332436049240606
195,195,195,195,2019-11-12,83.97428894042969,83.47628021240234,80.90143585205078,0.0059658711044643375,0.03798267677224443
196,196,196,196,2019-11-13,83.92900848388672,83.66869354248047,80.94671630859375,0.003111258588901933,0.036842657877850904
197,197,197,197,2019-11-14,84.23326873779297,83.92900848388672,80.35814666748047,0.003625209679019026,0.048223138922648845
198,198,198,198,2019-11-15,84.94416809082031,84.16670989990234,81.39942169189453,0.009237122276047005,0.043547562442679544
199,199,199,199,2019-11-18,84.80198669433594,84.25157928466797,81.2522964477539,0.006532903173342985,0.0436872605670231
200,200,200,200,2019-11-19,84.38114166259766,83.87808990478516,83.006591796875,0.00599741551558397,0.016559526610685493
201,201,201,201,2019-11-20,83.40294647216797,83.97428894042969,83.47628021240234,-0.006803778578786446,-0.0008784979403464455
202,202,202,202,2019-11-21,83.7726058959961,83.92900848388672,83.66869354248047,-0.001863510491973086,0.0012419502339051647
203,203,203,203,2019-11-22,84.00010681152344,84.23326873779297,83.92900848388672,-0.002768050317450421,0.0008471245987657916
204,204,204,204,2019-11-25,83.8977279663086,84.94416809082031,84.16670989990234,-0.012319152074017459,-0.003195823312015511
205,205,205,205,2019-11-26,84.23896026611328,84.80198669433594,84.25157928466797,-0.006639307051284682,-0.00014977782804581619
206,206,206,206,2019-11-27,84.6370620727539,84.38114166259766,83.87808990478516,0.0030329100212884708,0.009048515158491366
207,207,207,207,2019-11-29,84.36408233642578,83.40294647216797,83.97428894042969,0.011524003706254504,0.004641818357909555
208,208,208,208,2019-12-02,82.45886993408203,83.7726058959961,83.92900848388672,-0.015682166596859504,-0.017516453206842475
209,209,209,209,2019-12-03,81.7422866821289,84.00010681152344,84.23326873779297,-0.026878776886088418,-0.029572425396646507
210,210,210,210,2019-12-04,82.19154357910156,83.8977279663086,84.94416809082031,-0.02033647905092495,-0.03240510294686394
211,211,211,211,2019-12-05,82.6124267578125,84.23896026611328,84.80198669433594,-0.019308565812808154,-0.025819677366941685
212,212,212,212,2019-12-06,83.59630584716797,84.6370620727539,84.38114166259766,-0.01229669603478567,-0.00930108078612979
213,213,213,213,2019-12-09,83.15840148925781,84.36408233642578,83.40294647216797,-0.014291400010255195,-0.002932090450686431
214,214,214,214,2019-12-10,82.67498016357422,82.45886993408203,83.7726058959961,0.00262082453549195,-0.01310244226835422
215,215,215,215,2019-12-11,83.75554656982422,81.7422866821289,84.00010681152344,0.024629356107008338,-0.002911427746728368
216,216,216,216,2019-12-12,84.97261810302734,82.19154357910156,83.8977279663086,0.03383650437528596,0.012811909961976564
217,217,217,217,2019-12-13,84.77925109863281,82.6124267578125,84.23896026611328,0.026228794212432405,0.006413788000382947
218,218,218,218,2019-12-16,85.00104522705078,83.59630584716797,84.6370620727539,0.01680384516572997,0.004300517354725697
219,219,219,219,2019-12-17,84.52332305908203,83.15840148925781,84.36408233642578,0.016413513792716827,0.001887541691276029
220,220,220,220,2019-12-18,84.00576782226562,82.67498016357422,82.45886993408203,0.016096619026196413,0.018759629975770853
221,221,221,221,2019-12-19,84.57449340820312,83.75554656982422,81.7422866821289,0.009777822149320992,0.03464799971999577
222,222,222,222,2019-12-20,85.01811981201172,84.97261810302734,82.19154357910156,0.0005354867250200179,0.034390110099220106
223,223,223,223,2019-12-23,85.20579528808594,84.77925109863281,82.6124267578125,0.005031233278492531,0.031391990673221404
224,224,224,224,2019-12-24,85.06360626220703,85.00104522705078,83.59630584716797,0.0007360031278338397,0.01755221597616541
225,225,225,225,2019-12-26,85.71195983886719,84.52332305908203,83.15840148925781,0.014062825936863588,0.03070716011705965
226,226,226,226,2019-12-27,85.4673843383789,84.00576782226562,82.67498016357422,0.01739900192574484,0.03377568605737613
227,227,227,227,2019-12-30,85.23991394042969,84.57449340820312,83.75554656982422,0.007867863056712388,0.01772261577169698
228,228,228,228,2019-12-31,85.17168426513672,85.01811981201172,84.97261810302734,0.001806255577805782,0.00234270952870963
229,229,229,229,2020-01-02,87.09394073486328,85.20579528808594,84.77925109863281,0.022159824227840463,0.027302548751433786
230,230,230,230,2020-01-03,87.21337127685547,85.06360626220703,85.00104522705078,0.025272441518900957,0.026027045242740465
231,231,231,231,2020-01-06,87.40104675292969,85.71195983886719,84.52332305908203,0.019706548738797514,0.034046504440391256
232,232,232,232,2020-01-07,87.12237548828125,85.4673843383789,84.00576782226562,0.019364008419281653,0.03709992476480384
233,233,233,233,2020-01-08,87.25318908691406,85.23991394042969,84.57449340820312,0.02361892514217412,0.03167261866745186
234,234,234,234,2020-01-09,87.38399505615234,85.17168426513672,85.01811981201172,0.025974721647264554,0.027827894210927573
235,235,235,235,2020-01-10,86.36598205566406,87.09394073486328,85.20579528808594,-0.008358316009782096,0.013616289404440929
236,236,236,236,2020-01-13,86.47402954101562,87.21337127685547,85.06360626220703,-0.008477389705448202,0.016580807477888815
237,237,237,237,2020-01-14,86.18397521972656,87.40104675292969,85.71195983886719,-0.013925136808070615,0.005506995543524296
238,238,238,238,2020-01-15,86.4228515625,87.12237548828125,85.4673843383789,-0.008029210887108396,0.011179319824955014
239,239,239,239,2020-01-16,87.32711791992188,87.25318908691406,85.23991394042969,0.0008472908988366168,0.024486228141324062
240,240,240,240,2020-01-17,87.81053924560547,87.38399505615234,85.17168426513672,0.0048812621713969495,0.03098277324485066
241,241,241,241,2020-01-21,87.85033416748047,86.36598205566406,87.09394073486328,0.017186768175225797,0.008684799725848347
242,242,242,242,2020-01-22,87.46360778808594,86.47402954101562,87.21337127685547,0.011443646749466518,0.0028692447908715835
243,243,243,243,2020-01-23,87.46928405761719,86.18397521972656,87.40104675292969,0.014913547844755515,0.0007807378426529787
244,244,244,244,2020-01-24,87.12237548828125,86.4228515625,87.12237548828125,0.008094200933364881,0.0
245,245,245,245,2020-01-27,85.89393615722656,87.32711791992188,87.25318908691406,-0.016411646196883845,-0.015578260736504812
246,246,246,246,2020-01-28,86.93470001220703,87.81053924560547,87.38399505615234,-0.009974192630211709,-0.005141617107990992
247,247,247,247,2020-01-29,86.91194152832031,87.85033416748047,86.36598205566406,-0.01068171963206399,0.006321464304132718
248,248,248,248,2020-01-30,87.5830307006836,87.46360778808594,86.47402954101562,0.0013654011721881965,0.012824673090340521
249,249,249,249,2020-01-31,85.42189025878906,87.46928405761719,86.18397521972656,-0.023407003051259423,-0.008842536666411105
250,250,250,250,2020-02-03,85.27971649169922,87.12237548828125,86.4228515625,-0.021150238228179186,-0.013227231572821685
251,251,251,251,2020-02-04,87.01432037353516,85.89393615722656,87.32711791992188,0.01304381038328195,-0.003581906214671471
252,252,252,252,2020-02-05,88.51004791259766,86.93470001220703,87.81053924560547,0.018121048329026612,0.007966112872119568
253,253,253,253,2020-02-06,88.83421325683594,86.91194152832031,87.85033416748047,0.022117463891762723,0.01119949171143464
254,254,254,254,2020-02-07,89.19252014160156,87.5830307006836,87.46360778808594,0.018376726953174494,0.019767219729885488
255,255,255,255,2020-02-10,89.03327941894531,85.42189025878906,87.46928405761719,0.04227709254870615,0.017880509463160887
256,256,256,256,2020-02-11,88.29393768310547,85.27971649169922,87.12237548828125,0.03534511271152785,0.013447316929297903
257,257,257,257,2020-02-12,88.25413513183594,87.01432037353516,85.89393615722656,0.014248399033383263,0.027478062831922
258,258,258,258,2020-02-13,87.46270751953125,88.51004791259766,86.93470001220703,-0.011833011254277492,0.00607361050593247
259,259,259,259,2020-02-14,87.69129180908203,88.83421325683594,86.91194152832031,-0.012865780039606034,0.008967125426691425
260,260,260,260,2020-02-18,86.445556640625,89.19252014160156,87.5830307006836,-0.030798137518880497,-0.012987379529556642
261,261,261,261,2020-02-19,86.10270690917969,89.03327941894531,85.42189025878906,-0.032915473055595834,0.00797004899245457
262,262,262,262,2020-02-20,85.65699005126953,88.29393768310547,85.27971649169922,-0.029865557036318546,0.0044239541955681805
263,263,263,263,2020-02-21,86.58270263671875,88.25413513183594,87.01432037353516,-0.018938857568774115,-0.004960306935267167
264,264,264,264,2020-02-24,83.75984191894531,87.46270751953125,88.51004791259766,-0.04233650781687792,-0.053668550697691386
265,265,265,265,2020-02-25,79.31986999511719,87.69129180908203,88.83421325683594,-0.0954646880124741,-0.10710224037456206
266,266,266,266,2020-02-26,79.07415008544922,86.445556640625,89.19252014160156,-0.0852722434979567,-0.11344415473504366
267,267,267,267,2020-02-27,75.53128814697266,86.10270690917969,89.03327941894531,-0.1227768457193531,-0.15165106081782243
268,268,268,268,2020-02-28,74.62273406982422,85.65699005126953,88.29393768310547,-0.12881909549752824,-0.1548373984898983
269,269,269,269,2020-03-02,76.61128997802734,86.58270263671875,88.25413513183594,-0.11516633640473406,-0.1319240751316214
270,270,270,270,2020-03-03,75.73129272460938,83.75984191894531,87.46270751953125,-0.09585200987013787,-0.13413047832188518
271,271,271,271,2020-03-04,79.45127868652344,79.31986999511719,87.69129180908203,0.0016566932272372714,-0.0939661504873075
272,272,272,272,2020-03-05,72.25129699707031,79.07415008544922,86.445556640625,-0.08628424182878958,-0.16419883444748518
273,273,273,273,2020-03-06,72.2741470336914,75.53128814697266,86.10270690917969,-0.04312307115619873,-0.16060540222126252
274,274,274,274,2020-03-09,65.91990661621094,74.62273406982422,85.65699005126953,-0.11662434460616355,-0.2304199975185337
275,275,275,275,2020-03-10,68.21131896972656,76.61128997802734,86.58270263671875,-0.10964403563378133,-0.21218307014594262
276,276,276,276,2020-03-11,61.43417739868164,75.73129272460938,83.75984191894531,-0.18878741946104127,-0.26654377573764165
