,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m,PCG_6m_ret,PCG_12m_ret
267,267,267,267,2020-02-27,16.320892333984375,17.500234603881836,18.01994514465332,-0.067390083424131,-0.09428734643917991
268,268,268,268,2020-02-28,15.491354942321776,17.840045928955078,17.890016555786133,-0.13165274327132126,-0.13407822211816578
269,269,269,269,2020-03-02,15.041606903076172,17.910005569458008,16.860591888427734,-0.1601562129759092,-0.10788381554979831
270,270,270,270,2020-03-03,14.801740646362305,17.240379333496094,16.750652313232422,-0.1414492477201933,-0.11634840425471349
271,271,271,271,2020-03-04,15.121562004089355,17.560199737548828,16.19096565246582,-0.1388730065663749,-0.0660494050404955
272,272,272,272,2020-03-05,15.071589469909668,16.710674285888672,16.081026077270508,-0.09808609682274338,-0.06277190289415757
273,273,273,273,2020-03-06,14.262042045593262,16.320892333984375,17.500234603881836,-0.12614814473740799,-0.1850370941638857
274,274,274,274,2020-03-09,12.612961769104004,15.491354942321776,17.840045928955078,-0.1858064180915585,-0.29299723670370803
275,275,275,275,2020-03-10,13.892247200012209,15.041606903076172,17.910005569458008,-0.076412029011934,-0.2243303807954865
276,276,276,276,2020-03-11,12.033285140991213,14.801740646362305,17.240379333496094,-0.18703580690366106,-0.3020289804405921
277,277,277,277,2020-03-12,9.05494785308838,15.121562004089355,17.560199737548828,-0.4011896488841806,-0.48434824270670107
278,278,278,278,2020-03-13,10.204305648803713,15.071589469909668,16.710674285888672,-0.3229442940191183,-0.3893540455503499
279,279,279,279,2020-03-16,8.945008277893066,14.262042045593262,16.320892333984375,-0.37281013130536045,-0.45192896963928775
280,280,280,280,2020-03-17,9.214858055114746,12.612961769104004,15.491354942321776,-0.2694136219704606,-0.40516125997861463
281,281,281,281,2020-03-18,7.265945434570312,13.892247200012209,15.041606903076172,-0.476978394498773,-0.516943536592201
282,282,282,282,2020-03-19,7.905588150024414,12.033285140991213,14.801740646362305,-0.34302328438190655,-0.46590145450445375
283,283,283,283,2020-03-20,7.215972900390625,9.05494785308838,15.121562004089355,-0.20309061769699033,-0.522802412975644
284,284,284,284,2020-03-23,8.115470886230469,10.204305648803713,15.071589469909668,-0.2047013128049654,-0.4615384858754974
285,285,285,285,2020-03-24,8.825075149536133,8.945008277893066,14.262042045593262,-0.013407827542579187,-0.38121938490127105
286,286,286,286,2020-03-25,9.244840621948242,9.214858055114746,12.612961769104004,0.003253719878718586,-0.2670364985491449
287,287,287,287,2020-03-26,9.784540176391602,7.265945434570312,13.892247200012209,0.34663001043720776,-0.2956834099249974
288,288,288,288,2020-03-27,9.594646453857422,7.905588150024414,12.033285140991213,0.21365371832933033,-0.20265776623430976
289,289,289,289,2020-03-30,9.664607048034668,7.215972900390625,9.05494785308838,0.3393352748749223,0.06732884659720595
290,290,290,290,2020-03-31,8.984986305236816,8.115470886230469,10.204305648803713,0.10714294108080114,-0.11949067242118938
291,291,291,291,2020-04-01,8.415304183959961,8.825075149536133,8.945008277893066,-0.04643257520562993,-0.0592178427874942
292,292,292,292,2020-04-02,8.275382041931152,9.244840621948242,9.214858055114746,-0.10486482349035753,-0.10195230437240799
293,293,293,293,2020-04-03,7.925577163696289,9.784540176391602,7.265945434570312,-0.1899898185487212,0.0907840191019802
294,294,294,294,2020-04-06,8.55522632598877,9.594646453857422,7.905588150024414,-0.10833334327298372,0.08217455344702596
295,295,295,295,2020-04-07,8.56521987915039,9.664607048034668,7.215972900390625,-0.11375394399587535,0.18698060502510017
296,296,296,296,2020-04-08,10.8939208984375,8.984986305236816,8.115470886230469,0.21245826408083435,0.34236460843217764
297,297,297,297,2020-04-09,11.983312606811523,8.415304183959961,8.825075149536133,0.42399042801713405,0.35787088537613143
298,298,298,298,2020-04-13,11.593530654907228,8.275382041931152,9.244840621948242,0.4009662147515487,0.2540541399256733
299,299,299,299,2020-04-14,11.953330039978027,7.925577163696289,9.784540176391602,0.5081967903525271,0.22165475581768668
300,300,300,300,2020-04-15,11.303692817687988,8.55522632598877,9.594646453857422,0.3212616927912266,0.178124996272631
301,301,301,301,2020-04-16,11.12379264831543,8.56521987915039,9.664607048034668,0.29871653095481676,0.15098240342606495
302,302,302,302,2020-04-17,11.40363597869873,10.8939208984375,8.984986305236816,0.046788946331925096,0.26918790872861176
303,303,303,303,2020-04-20,11.133787155151367,11.983312606811523,8.415304183959961,-0.07089237171174778,0.32304036928017243
304,304,304,304,2020-04-21,10.833954811096191,11.593530654907228,8.275382041931152,-0.06551721528329502,0.3091788096550485
305,305,305,305,2020-04-22,10.99386501312256,11.953330039978027,7.925577163696289,-0.08026759268308725,0.3871374646985708
306,306,306,306,2020-04-23,10.99386501312256,11.303692817687988,8.55522632598877,-0.02740943243615135,0.28504665969219056
307,307,307,307,2020-04-24,10.604082107543944,11.12379264831543,8.56521987915039,-0.046720624628884155,0.23803968341275006
308,308,308,308,2020-04-27,10.474154472351074,11.40363597869873,10.8939208984375,-0.0815074690286387,-0.03853217129074549
309,309,309,309,2020-04-28,10.913909912109377,11.133787155151367,11.983312606811523,-0.019748647964790478,-0.08924099118421391
310,310,310,310,2020-04-29,10.504138946533203,10.833954811096191,11.593530654907228,-0.030442794927037053,-0.09396548306127217
311,311,311,311,2020-04-30,10.634066581726074,10.99386501312256,11.953330039978027,-0.032727201122355165,-0.11036786015609579
312,312,312,312,2020-05-01,10.134345054626465,10.99386501312256,11.303692817687988,-0.07818178206391935,-0.1034482962268517
313,313,313,313,2020-05-04,10.99386501312256,10.604082107543944,11.12379264831543,0.03675781662434674,-0.011680156157220845
314,314,314,314,2020-05-05,11.80341339111328,10.474154472351074,11.40363597869873,0.1269084700126477,0.03505701279498119
315,315,315,315,2020-05-06,11.48359203338623,10.913909912109377,11.133787155151367,0.05219780315803879,0.031418319154144836
316,316,316,316,2020-05-07,11.133787155151367,10.504138946533203,10.833954811096191,0.05994286745663935,0.02767524410828126
317,317,317,317,2020-05-08,11.583536148071287,10.634066581726074,10.99386501312256,0.08928565182926462,0.05363638122215253
318,318,318,318,2020-05-11,11.29369831085205,10.134345054626465,10.99386501312256,0.11439843916665593,0.02727278326335658
319,319,319,319,2020-05-12,11.183758735656738,10.99386501312256,10.604082107543944,0.017272699119692314,0.054665422450888235
320,320,320,320,2020-05-13,11.103803634643556,11.80341339111328,10.474154472351074,-0.059271816828550206,0.060114557595516205
321,321,321,321,2020-05-14,11.093810081481934,11.48359203338623,10.913909912109377,-0.0339425112605084,0.016483567376064823
322,322,322,322,2020-05-15,11.323680877685549,11.133787155151367,10.504138946533203,0.017055627154352493,0.07802085780889523
323,323,323,323,2020-05-18,12.26315689086914,11.583536148071287,10.634066581726074,0.05867126705613246,0.15319542120815277
324,324,324,324,2020-05-19,11.853384971618652,11.29369831085205,10.134345054626465,0.04955742975963884,0.16962516153990848
325,325,325,325,2020-05-20,11.99330711364746,11.183758735656738,10.99386501312256,0.07238607315532208,0.09090907513708224
326,326,326,326,2020-05-21,11.823402404785156,11.103803634643556,11.80341339111328,0.06480651079747779,0.0016934943316420092
327,327,327,327,2020-05-22,11.693474769592283,11.093810081481934,11.48359203338623,0.05405398899980485,0.01827674960899528
328,328,328,328,2020-05-26,11.073820114135742,11.323680877685549,11.133787155151367,-0.02206533072140726,-0.005386041620876414
329,329,329,329,2020-05-27,10.923904418945312,12.26315689086914,11.583536148071287,-0.1092094379809333,-0.05694562702563033
330,330,330,330,2020-05-28,11.67348575592041,11.853384971618652,11.29369831085205,-0.015177033069371015,0.03362826193997259
331,331,331,331,2020-05-29,11.853384971618652,11.99330711364746,11.183758735656738,-0.011666685485739459,0.059874882120531714
332,332,332,332,2020-06-01,11.86337947845459,11.823402404785156,11.103803634643556,0.0033811818544935424,0.06840681525033254
333,333,333,333,2020-06-02,11.833396911621094,11.693474769592283,11.093810081481934,0.011965830925865006,0.06666662081891017
334,334,334,334,2020-06-03,11.823402404785156,11.073820114135742,11.323680877685549,0.06768958524913837,0.04413066144281408
335,335,335,335,2020-06-04,11.86337947845459,10.923904418945312,12.26315689086914,0.08600176488911293,-0.03259987750072868
336,336,336,336,2020-06-05,12.513017654418944,11.67348575592041,11.853384971618652,0.07191784151299885,0.05564930898470721
337,337,337,337,2020-06-08,12.562989234924316,11.853384971618652,11.99330711364746,0.05986511574581588,0.04750000278310251
338,338,338,338,2020-06-09,11.80341339111328,11.86337947845459,11.823402404785156,-0.005054722176780824,-0.0016906312571909332
339,339,339,339,2020-06-10,12.033285140991213,11.833396911621094,11.693474769592283,0.016891872288490317,0.029059828502180807
340,340,340,340,2020-06-11,10.99386501312256,11.823402404785156,11.073820114135742,-0.07016063255420169,-0.007220191423474409
341,341,341,341,2020-06-12,11.013854026794434,11.86337947845459,10.923904418945312,-0.0716090598975615,0.008234199458311053
342,342,342,342,2020-06-15,10.973875999450684,12.513017654418944,11.67348575592041,-0.12300323530868795,-0.05993152097820542
343,343,343,343,2020-06-16,10.943892478942873,12.562989234924316,11.853384971618652,-0.1288783048130342,-0.07672850370197526
344,344,344,344,2020-06-17,11.043837547302246,11.80341339111328,11.86337947845459,-0.0643522190269904,-0.06908165861513038
345,345,345,345,2020-06-18,10.79397678375244,12.033285140991213,11.833396911621094,-0.10299002664011403,-0.08783784872861677
346,346,346,346,2020-06-19,10.214300155639648,10.99386501312256,11.823402404785156,-0.07090908034184551,-0.1360946869654266
347,347,347,347,2020-06-22,9.964439392089844,11.013854026794434,11.86337947845459,-0.09528132769433661,-0.16006738128991516
348,348,348,348,2020-06-23,9.904473304748535,10.973875999450684,12.513017654418944,-0.09744986135761691,-0.20846644843893491
349,349,349,349,2020-06-24,9.79453468322754,10.943892478942873,12.562989234924316,-0.10502276022236234,-0.22036590973115278
350,350,350,350,2020-06-25,9.724573135375977,11.043837547302246,11.80341339111328,-0.11945706429270464,-0.1761219561540096
351,351,351,351,2020-06-26,9.124908447265623,10.79397678375244,12.033285140991213,-0.1546296022240079,-0.24169432201172114
352,352,352,352,2020-06-29,9.05494785308838,10.214300155639648,10.99386501312256,-0.11350286215264116,-0.17636355892307554
353,353,353,353,2020-06-30,8.865053176879883,9.964439392089844,11.013854026794434,-0.11033096514016594,-0.19509981199015003
354,354,354,354,2020-07-01,9.02496337890625,9.904473304748535,10.973875999450684,-0.08879926259386439,-0.17759564812305062
355,355,355,355,2020-07-02,9.444729804992676,9.79453468322754,10.943892478942873,-0.0357142926691435,-0.13698623929600307
356,356,356,356,2020-07-06,9.144896507263184,9.724573135375977,11.043837547302246,-0.05960946769005726,-0.17194575996845674
357,357,357,357,2020-07-07,8.955002784729004,9.124908447265623,10.79397678375244,-0.018619985451748144,-0.17037038673193539
358,358,358,358,2020-07-08,8.775102615356445,9.05494785308838,10.214300155639648,-0.030905229082737184,-0.1409002592790045
359,359,359,359,2020-07-09,8.585208892822266,8.865053176879883,9.964439392089844,-0.031567129770575186,-0.1384152630164487
360,360,360,360,2020-07-10,9.084930419921877,9.02496337890625,9.904473304748535,0.0066445744429042275,-0.08274472146174017
361,361,361,361,2020-07-13,9.05494785308838,9.444729804992676,9.79453468322754,-0.04126978324972819,-0.07551015480149881
362,362,362,362,2020-07-14,9.354779243469238,9.144896507263184,9.724573135375977,0.0229508049696745,-0.03802674798768335
363,363,363,363,2020-07-15,9.194869041442873,8.955002784729004,9.124908447265623,0.02678572664688761,0.007666991354660091
364,364,364,364,2020-07-16,9.014969825744627,8.775102615356445,9.05494785308838,0.027334974974356774,-0.004415047771933689
365,365,365,365,2020-07-17,9.214858055114746,8.585208892822266,8.865053176879883,0.07334115804903751,0.03945885842480412
366,366,366,366,2020-07-20,9.324796676635742,9.084930419921877,9.02496337890625,0.02640265204319836,0.03322266087309367
367,367,367,367,2020-07-21,9.48470687866211,9.05494785308838,9.444729804992676,0.047461236944302154,0.0042327387331186905
368,368,368,368,2020-07-22,9.494701385498049,9.354779243469238,9.144896507263184,0.014957289572225196,0.03825137637774678
369,369,369,369,2020-07-23,9.46471881866455,9.194869041442873,8.955002784729004,0.029347865206716728,0.05691969574870126
370,370,370,370,2020-07-24,9.354779243469238,9.014969825744627,8.775102615356445,0.03769390517028648,0.06605924209915881
371,371,371,371,2020-07-27,9.044952392578123,9.214858055114746,8.585208892822266,-0.018438228947250668,0.053550648038422244
372,372,372,372,2020-07-28,8.935013771057129,9.324796676635742,9.084930419921877,-0.04180068682411653,-0.016501683770302034
373,373,373,373,2020-07-29,9.194869041442873,9.48470687866211,9.05494785308838,-0.03055843906692457,0.015452456560174355
374,374,374,374,2020-07-30,9.274824142456056,9.494701385498049,9.354779243469238,-0.023157889238920815,-0.008546978921923798
375,375,375,375,2020-07-31,9.344785690307615,9.46471881866455,9.194869041442873,-0.012671599722585025,0.016304381083519726
376,376,376,376,2020-08-03,9.094924926757812,9.354779243469238,9.014969825744627,-0.027777706982538897,0.00886914793489968
377,377,377,377,2020-08-04,9.034957885742188,9.044952392578123,9.214858055114746,-0.0011049816961045122,-0.019522836737859928
378,378,378,378,2020-08-05,8.87504768371582,8.935013771057129,9.324796676635742,-0.006711359252243643,-0.048231506650093015
379,379,379,379,2020-08-06,9.094924926757812,9.194869041442873,9.48470687866211,-0.010869552816314743,-0.041095835315817175
380,380,380,380,2020-08-07,9.094924926757812,9.274824142456056,9.494701385498049,-0.019396509619491797,-0.042105216637022824
381,381,381,381,2020-08-10,9.124908447265623,9.344785690307615,9.46471881866455,-0.023529404560882372,-0.035902849087161126
382,382,382,382,2020-08-11,9.084930419921877,9.094924926757812,9.354779243469238,-0.0010989103171737957,-0.02884609209092226
383,383,383,383,2020-08-12,9.274824142456056,9.034957885742188,9.044952392578123,0.026548685643836167,0.0254143681360397
384,384,384,384,2020-08-13,9.61463451385498,8.87504768371582,8.935013771057129,0.08333327960549153,0.07606264077614777
385,385,385,385,2020-08-14,9.404751777648926,9.094924926757812,9.194869041442873,0.03406590525883102,0.02282607128606995
386,386,386,386,2020-08-17,9.16488552093506,9.094924926757812,9.274824142456056,0.007692267362363836,-0.01185344539501787
387,387,387,387,2020-08-18,9.354779243469238,9.124908447265623,9.344785690307615,0.025191572883396907,0.0010694256126160262
388,388,388,388,2020-08-19,9.224851608276367,9.084930419921877,9.094924926757812,0.015401459547523366,0.0142856244075531
389,389,389,389,2020-08-20,8.925020217895508,9.274824142456056,9.034957885742188,-0.037715423946347415,-0.012168033236786724
390,390,390,390,2020-08-21,9.074935913085938,9.61463451385498,8.87504768371582,-0.05613303344930287,0.022522496384653534
391,391,391,391,2020-08-24,9.124908447265623,9.404751777648926,9.094924926757812,-0.029755525398168503,0.0032967309515219423
392,392,392,392,2020-08-25,9.104918479919434,9.16488552093506,9.094924926757812,-0.006543130394661922,0.0010988054593192853
393,393,393,393,2020-08-26,8.865053176879883,9.354779243469238,9.124908447265623,-0.052350360585071365,-0.028477575625825424
394,394,394,394,2020-08-27,9.16488552093506,9.224851608276367,9.084930419921877,-0.006500493437477828,0.008800849023329338
395,395,395,395,2020-08-28,9.124908447265623,8.925020217895508,9.274824142456056,0.0223963895307846,-0.016163723741584035
396,396,396,396,2020-08-31,9.254836082458496,9.074935913085938,9.61463451385498,0.019823850118119823,-0.037421956172957405
397,397,397,397,2020-09-01,9.114913940429688,9.124908447265623,9.404751777648926,-0.00109529940970865,-0.03081823359847291
398,398,398,398,2020-09-02,9.264830589294434,9.104918479919434,9.16488552093506,0.017563266461712912,0.010905217324435945
399,399,399,399,2020-09-03,9.15489101409912,8.865053176879883,9.354779243469238,0.03269442736961081,-0.021367498277382158
400,400,400,400,2020-09-04,9.184874534606934,9.16488552093506,9.224851608276367,0.0021810434648870114,-0.004333627831321074
401,401,401,401,2020-09-08,9.214858055114746,9.124908447265623,8.925020217895508,0.009857590174077613,0.03247475413423562
402,402,402,402,2020-09-09,9.104918479919434,9.254836082458496,9.074935913085938,-0.016198839309884083,0.003303887445669007
403,403,403,403,2020-09-10,8.994980812072754,9.114913940429688,9.124908447265623,-0.013157900243573772,-0.014238787812912657
404,404,404,404,2020-09-11,9.05494785308838,9.264830589294434,9.104918479919434,-0.022653704693594068,-0.005488311283759595
405,405,405,405,2020-09-14,9.634623527526855,9.15489101409912,8.865053176879883,0.05240177219902642,0.08680944550383707
406,406,406,406,2020-09-15,9.774545669555664,9.184874534606934,9.16488552093506,0.06420023841664446,0.0665213053919742
407,407,407,407,2020-09-16,9.784540176391602,9.214858055114746,9.124908447265623,0.06182212659918851,0.07228913396097081
408,408,408,408,2020-09-17,9.774545669555664,9.104918479919434,9.254836082458496,0.07354565459460938,0.05615546104400693
409,409,409,409,2020-09-18,9.704584121704102,8.994980812072754,9.114913940429688,0.07888880748683125,0.0646928961840112
410,410,410,410,2020-09-21,9.624629020690918,9.05494785308838,9.264830589294434,0.0629137988252726,0.038834863511938655
411,411,411,411,2020-09-22,9.844507217407228,9.634623527526855,9.15489101409912,0.02178431666589975,0.07532762566436402
412,412,412,412,2020-09-23,9.594646453857422,9.774545669555664,9.184874534606934,-0.018404867272610592,0.044613774277105556
413,413,413,413,2020-09-24,9.784540176391602,9.784540176391602,9.214858055114746,0.0,0.06182212659918851
414,414,414,414,2020-09-25,9.994422912597656,9.774545669555664,9.104918479919434,0.02249488114080167,0.09769493649393923
415,415,415,415,2020-09-28,9.444729804992676,9.704584121704102,8.994980812072754,-0.026776450536429186,0.04999999469885297
416,416,416,416,2020-09-29,9.384763717651367,9.624629020690918,9.05494785308838,-0.024922031023106528,0.036423828156061155
417,417,417,417,2020-09-30,9.384763717651367,9.844507217407228,9.634623527526855,-0.04670050918779711,-0.02593353120250308
418,418,418,418,2020-10-01,9.824517250061035,9.594646453857422,9.774545669555664,0.023958235179285525,0.0051124197681142736
419,419,419,419,2020-10-02,9.89447784423828,9.784540176391602,9.784540176391602,0.011235854303295545,0.011235854303295545
420,420,420,420,2020-10-05,9.934455871582031,9.994422912597656,9.774545669555664,-0.006000050382102495,0.016359860338514887
421,421,421,421,2020-10-06,10.144338607788086,9.444729804992676,9.704584121704102,0.07407398805898957,0.045314099045262735
422,422,422,422,2020-10-07,10.254278182983398,9.384763717651367,9.624629020690918,0.09265171628099722,0.06542061631039164
423,423,423,423,2020-10-08,10.564105033874512,9.384763717651367,9.844507217407228,0.1256655310356909,0.07309637756117215
424,424,424,424,2020-10-09,10.753998756408691,9.824517250061035,9.594646453857422,0.09460836422694263,0.12083324884630486
425,425,425,425,2020-10-12,10.444171905517578,9.89447784423828,9.784540176391602,0.05555564123066836,0.06741571062455787
426,426,426,426,2020-10-13,10.314244270324709,9.934455871582031,9.994422912597656,0.03822941121808987,0.03199998244260094
427,427,427,427,2020-10-14,10.364215850830078,10.144338607788086,9.444729804992676,0.021674872216231655,0.09735440450094646
428,428,428,428,2020-10-15,10.504138946533203,10.254278182983398,9.384763717651367,0.024366489682758896,0.11927580305260688
429,429,429,429,2020-10-16,10.524127006530762,10.564105033874512,9.384763717651367,-0.0037843269463487816,0.1214056446340166
430,430,430,430,2020-10-19,10.81396484375,10.753998756408691,9.824517250061035,0.005576166475337541,0.10071208269116916
431,431,431,431,2020-10-20,10.913909912109377,10.444171905517578,9.89447784423828,0.0449760891376787,0.10303040584043854
432,432,432,432,2020-10-21,10.57409954071045,10.314244270324709,9.934455871582031,0.025193825507252576,0.06438638184081613
433,433,433,433,2020-10-22,10.22429370880127,10.364215850830078,10.144338607788086,-0.013500504432045535,0.007881746075766749
434,434,434,434,2020-10-23,10.24428367614746,10.504138946533203,10.254278182983398,-0.024738369485440503,-0.0009746670275168068
435,435,435,435,2020-10-26,10.024405479431152,10.524127006530762,10.564105033874512,-0.04748341850963089,-0.05108805267580896
436,436,436,436,2020-10-27,9.904473304748535,10.81396484375,10.753998756408691,-0.08410343034609657,-0.07899623859951577
437,437,437,437,2020-10-28,9.694589614868164,10.913909912109377,10.444171905517578,-0.1117216750972383,-0.07177038997734375
438,438,438,438,2020-10-29,9.734567642211914,10.57409954071045,10.314244270324709,-0.07939511967580071,-0.05620156095978768
439,439,439,439,2020-10-30,9.554668426513672,10.22429370880127,10.364215850830078,-0.06549354912517535,-0.07810985760698619
440,440,440,440,2020-11-02,9.644618034362791,10.24428367614746,10.504138946533203,-0.058536610342108664,-0.0818268795324808
441,441,441,441,2020-11-03,9.664607048034668,10.024405479431152,10.524127006530762,-0.03589224639154376,-0.08167137834451421
442,442,442,442,2020-11-04,10.05438995361328,9.904473304748535,10.81396484375,0.015136256543078375,-0.07024018490088968
443,443,443,443,2020-11-05,9.824517250061035,9.694589614868164,10.913909912109377,0.013402076864976964,-0.09981690070939853
444,444,444,444,2020-11-06,10.144338607788086,9.734567642211914,10.57409954071045,0.042094418636456465,-0.04064279244466884
445,445,445,445,2020-11-09,10.414188385009766,9.554668426513672,10.22429370880127,0.0899581147275581,0.018572889396265113
446,446,446,446,2020-11-10,10.404193878173828,9.644618034362791,10.24428367614746,0.07875644645591406,0.015609700695686568
447,447,447,447,2020-11-11,10.70402717590332,9.664607048034668,10.024405479431152,0.10754913497285146,0.06779670852966468
448,448,448,448,2020-11-12,11.093810081481934,10.05438995361328,9.904473304748535,0.10337973090999064,0.12008076958147695
449,449,449,449,2020-11-13,11.393641471862791,9.824517250061035,9.694589614868164,0.15971514750936056,0.1752577390577592
450,450,450,450,2020-11-16,11.533563613891602,10.144338607788086,9.734567642211914,0.13694584337287097,0.18480491767078777
451,451,451,451,2020-11-17,11.71346378326416,10.414188385009766,9.554668426513672,0.12476012054137398,0.22594142050601684
452,452,452,452,2020-11-18,12.6429443359375,10.404193878173828,9.644618034362791,0.21517769506969464,0.3108807721458722
453,453,453,453,2020-11-19,12.283145904541016,10.70402717590332,9.664607048034668,0.14752566512467147,0.27094105776797583
454,454,454,454,2020-11-20,12.652938842773438,11.093810081481934,10.05438995361328,0.14054042297821923,0.25844918499767444
455,455,455,455,2020-11-23,12.692916870117188,11.393641471862791,9.824517250061035,0.11403513103892426,0.29196341632341594
456,456,456,456,2020-11-24,12.81284999847412,11.533563613891602,10.144338607788086,0.11091857013227724,0.2630542506376261
457,457,457,457,2020-11-25,12.63295078277588,11.71346378326416,10.414188385009766,0.07849830046219597,0.2130518784315265
458,458,458,458,2020-11-27,12.722899436950684,12.6429443359375,10.404193878173828,0.006324088668642869,0.2228625865614724
459,459,459,459,2020-11-30,12.692916870117188,12.283145904541016,10.70402717590332,0.033360424826076596,0.1858076088120566
460,460,460,460,2020-12-01,12.68292236328125,12.652938842773438,11.093810081481934,0.0023696882503259076,0.14324314821757245
461,461,461,461,2020-12-02,12.523011207580566,12.692916870117188,11.393641471862791,-0.013385864279677806,0.09912280797204431
462,462,462,462,2020-12-03,12.592972755432127,12.81284999847412,11.533563613891602,-0.017160681898888752,0.09185444993466896
463,463,463,463,2020-12-04,12.483034133911133,12.63295078277588,11.71346378326416,-0.011867112556881665,0.06569963973820547
464,464,464,464,2020-12-07,12.523011207580566,12.722899436950684,12.6429443359375,-0.015710902248396996,-0.009486170718637443
465,465,465,465,2020-12-08,12.313128471374512,12.692916870117188,12.283145904541016,-0.02992128622829071,0.002440951777867628
466,466,466,466,2020-12-09,12.383090019226074,12.68292236328125,12.652938842773438,-0.02364063545190742,-0.02132696813764212
467,467,467,467,2020-12-10,12.013297080993652,12.523011207580566,12.692916870117188,-0.040702201582185626,-0.05354323171560016
468,468,468,468,2020-12-11,11.933340072631836,12.592972755432127,12.81284999847412,-0.0523810140473584,-0.0686428020266392
469,469,469,469,2020-12-14,11.843391418457031,12.483034133911133,12.63295078277588,-0.05124096502439757,-0.06249999528181149
470,470,470,470,2020-12-15,12.193195343017578,12.523011207580566,12.722899436950684,-0.02633678586531496,-0.04163391344544498
471,471,471,471,2020-12-16,12.053274154663086,12.313128471374512,12.692916870117188,-0.02110384191276271,-0.05039367404666506
472,472,472,472,2020-12-17,12.233173370361328,12.383090019226074,12.68292236328125,-0.012106562144988398,-0.03546099077465026
473,473,473,473,2020-12-18,12.26315689086914,12.013297080993652,12.523011207580566,0.02079860409602241,-0.020750146462707675
474,474,474,474,2020-12-21,12.253162384033203,11.933340072631836,12.592972755432127,0.02680073721646914,-0.02698412662350458
475,475,475,475,2020-12-22,12.433061599731444,11.843391418457031,12.483034133911133,0.04978896335009719,-0.004003236203923732
476,476,476,476,2020-12-23,12.503023147583008,12.193195343017578,12.523011207580566,0.025409894277044653,-0.0015961065327051438
477,477,477,477,2020-12-24,12.383090019226074,12.053274154663086,12.313128471374512,0.02736317620680606,0.005681866149143788
478,478,478,478,2020-12-28,12.313128471374512,12.233173370361328,12.383090019226074,0.00653592478358056,-0.005649764940975133
479,479,479,479,2020-12-29,11.953330039978027,12.26315689086914,12.013297080993652,-0.02526485257004285,-0.004991722140169075
480,480,480,480,2020-12-30,12.333117485046388,12.253162384033203,11.933340072631836,0.006525262500183038,0.03350088156218822
481,481,481,481,2020-12-31,12.45305061340332,12.433061599731444,11.843391418457031,0.0016077306069415265,0.0514767411973045
482,482,482,482,2021-01-04,12.203189849853516,12.503023147583008,12.193195343017578,-0.02398086400307542,0.0008196790549788169
483,483,483,483,2021-01-05,12.373095512390137,12.383090019226074,12.053274154663086,-0.0008071092772821142,0.026533981856151634
484,484,484,484,2021-01-06,12.373095512390137,12.313128471374512,12.233173370361328,0.004870170984980549,0.01143792683980216
485,485,485,485,2021-01-07,12.30313491821289,11.953330039978027,12.26315689086914,0.02926421985044647,0.0032600110803049365
486,486,486,486,2021-01-08,12.233173370361328,12.333117485046388,12.253162384033203,-0.008103718691258699,-0.0016313350827638073
487,487,487,487,2021-01-11,12.203189849853516,12.45305061340332,12.433061599731444,-0.02006422131464536,-0.018488748570415936
488,488,488,488,2021-01-12,12.17320728302002,12.203189849853516,12.503023147583008,-0.002456945044893799,-0.026378889382984605
489,489,489,489,2021-01-13,12.093252182006836,12.373095512390137,12.383090019226074,-0.022617083178827158,-0.023405937998450588
490,490,490,490,2021-01-14,11.823402404785156,12.373095512390137,12.313128471374512,-0.0444264822052437,-0.039772675784863876
491,491,491,491,2021-01-15,12.233173370361328,12.30313491821289,11.953330039978027,-0.00568648139816752,0.023411328010467525
492,492,492,492,2021-01-19,12.023290634155272,12.233173370361328,12.333117485046388,-0.01715685128067934,-0.02512153567553177
493,493,493,493,2021-01-20,12.233173370361328,12.203189849853516,12.45305061340332,0.002457023194486485,-0.01765649637730826
494,494,494,494,2021-01-21,11.983312606811523,12.17320728302002,12.203189849853516,-0.015599395606560762,-0.018018013793715704
495,495,495,495,2021-01-22,11.71346378326416,12.093252182006836,12.373095512390137,-0.03140498461677255,-0.05331177864629233
496,496,496,496,2021-01-25,11.343669891357422,11.823402404785156,12.373095512390137,-0.04057482753302699,-0.08319871288489378
497,497,497,497,2021-01-26,11.053832054138184,12.233173370361328,12.30313491821289,-0.09640518290049471,-0.10154345801941156
498,498,498,498,2021-01-27,10.783982276916504,12.023290634155272,12.233173370361328,-0.10307563835462741,-0.11846403623739532
499,499,499,499,2021-01-28,11.553553581237791,12.233173370361328,12.203189849853516,-0.055555477597507785,-0.05323495550005908
500,500,500,500,2021-01-29,11.423625946044922,11.983312606811523,12.17320728302002,-0.0467055044903415,-0.061576322455353494
501,501,501,501,2021-02-01,11.48359203338623,11.71346378326416,12.093252182006836,-0.019624575115548937,-0.05041325025270704
502,502,502,502,2021-02-02,11.72345733642578,11.343669891357422,11.823402404785156,0.03348012139860601,-0.008453156285954333
503,503,503,503,2021-02-03,11.963324546813965,11.053832054138184,12.233173370361328,0.08227847937451682,-0.022058775378852702
504,504,504,504,2021-02-04,11.99330711364746,10.783982276916504,12.023290634155272,0.11214084052415019,-0.0024937865531284853
505,505,505,505,2021-02-05,11.853384971618652,11.553553581237791,12.233173370361328,0.025951443274367714,-0.03104577914859208
