,Unnamed: 0,Date,AXON
745,745,2022-01-19,132.5500030517578
746,746,2022-01-20,133.82000732421875
747,747,2022-01-21,132.9600067138672
748,748,2022-01-24,135.58999633789062
749,749,2022-01-25,128.07000732421875
750,750,2022-01-26,128.19000244140625
751,751,2022-01-27,129.39999389648438
752,752,2022-01-28,136.07000732421875
753,753,2022-01-31,139.92999267578125
754,754,2022-02-01,144.0
755,755,2022-02-02,142.14999389648438
756,756,2022-02-03,139.99000549316406
757,757,2022-02-04,142.99000549316406
758,758,2022-02-07,144.4600067138672
759,759,2022-02-08,145.3300018310547
760,760,2022-02-09,148.75
761,761,2022-02-10,144.17999267578125
762,762,2022-02-11,139.58999633789062
763,763,2022-02-14,140.50999450683594
764,764,2022-02-15,143.25
765,765,2022-02-16,141.41000366210938
766,766,2022-02-17,132.5800018310547
767,767,2022-02-18,128.47000122070312
768,768,2022-02-22,126.76000213623048
769,769,2022-02-23,122.44000244140624
770,770,2022-02-24,130.14999389648438
771,771,2022-02-25,134.13999938964844
772,772,2022-02-28,140.25
773,773,2022-03-01,142.1199951171875
774,774,2022-03-02,144.61000061035156
775,775,2022-03-03,140.14999389648438
776,776,2022-03-04,138.1300048828125
777,777,2022-03-07,126.12999725341795
778,778,2022-03-08,125.02999877929688
779,779,2022-03-09,131.6300048828125
780,780,2022-03-10,130.3300018310547
781,781,2022-03-11,124.66000366210938
782,782,2022-03-14,120.3000030517578
783,783,2022-03-15,121.18000030517578
784,784,2022-03-16,127.3000030517578
785,785,2022-03-17,131.33999633789062
786,786,2022-03-18,134.88999938964844
787,787,2022-03-21,134.3699951171875
788,788,2022-03-22,137.6699981689453
789,789,2022-03-23,134.82000732421875
790,790,2022-03-24,138.14999389648438
791,791,2022-03-25,132.69000244140625
792,792,2022-03-28,135.11000061035156
793,793,2022-03-29,138.99000549316406
794,794,2022-03-30,139.0
795,795,2022-03-31,137.72999572753906
796,796,2022-04-01,139.30999755859375
797,797,2022-04-04,140.0
798,798,2022-04-05,138.92999267578125
799,799,2022-04-06,131.1699981689453
800,800,2022-04-07,132.7899932861328
801,801,2022-04-08,127.81999969482422
802,802,2022-04-11,124.4000015258789
803,803,2022-04-12,125.62999725341795
804,804,2022-04-13,125.2699966430664
805,805,2022-04-14,123.22000122070312
806,806,2022-04-18,122.33000183105467
807,807,2022-04-19,130.0
808,808,2022-04-20,124.63999938964844
809,809,2022-04-21,120.6500015258789
810,810,2022-04-22,118.0199966430664
811,811,2022-04-25,120.79000091552734
812,812,2022-04-26,113.33999633789062
813,813,2022-04-27,113.63999938964844
814,814,2022-04-28,116.05999755859376
815,815,2022-04-29,112.1999969482422
816,816,2022-05-02,116.26000213623048
817,817,2022-05-03,114.8499984741211
818,818,2022-05-04,115.54000091552734
819,819,2022-05-05,99.51000213623048
820,820,2022-05-06,95.98999786376952
821,821,2022-05-09,87.88999938964844
822,822,2022-05-10,89.45999908447266
823,823,2022-05-11,84.37000274658203
824,824,2022-05-12,87.04000091552734
825,825,2022-05-13,98.22000122070312
826,826,2022-05-16,95.44000244140624
827,827,2022-05-17,96.8000030517578
828,828,2022-05-18,96.25
829,829,2022-05-19,98.58000183105467
830,830,2022-05-20,99.4000015258789
831,831,2022-05-23,94.73999786376952
832,832,2022-05-24,92.55999755859376
833,833,2022-05-25,95.54000091552734
834,834,2022-05-26,98.5199966430664
835,835,2022-05-27,102.5199966430664
836,836,2022-05-31,101.36000061035156
837,837,2022-06-01,99.3499984741211
838,838,2022-06-02,105.11000061035156
839,839,2022-06-03,103.08999633789062
840,840,2022-06-06,102.68000030517578
841,841,2022-06-07,104.06999969482422
842,842,2022-06-08,102.87999725341795
843,843,2022-06-09,101.04000091552734
844,844,2022-06-10,96.51000213623048
845,845,2022-06-13,89.80999755859375
846,846,2022-06-14,87.51000213623047
847,847,2022-06-15,90.87999725341795
848,848,2022-06-16,85.12000274658203
849,849,2022-06-17,87.61000061035156
850,850,2022-06-21,84.44000244140625
851,851,2022-06-22,86.36000061035156
852,852,2022-06-23,91.02999877929688
853,853,2022-06-24,96.16000366210938
854,854,2022-06-27,96.79000091552734
855,855,2022-06-28,95.0
856,856,2022-06-29,95.63999938964844
857,857,2022-06-30,93.16999816894533
858,858,2022-07-01,93.2300033569336
859,859,2022-07-05,95.6500015258789
860,860,2022-07-06,94.02999877929688
861,861,2022-07-07,97.9000015258789
862,862,2022-07-08,96.8499984741211
863,863,2022-07-11,93.62000274658205
864,864,2022-07-12,92.48999786376952
865,865,2022-07-13,92.56999969482422
866,866,2022-07-14,91.26000213623048
867,867,2022-07-15,94.6500015258789
868,868,2022-07-18,95.0500030517578
869,869,2022-07-19,97.62999725341795
870,870,2022-07-20,103.4800033569336
871,871,2022-07-21,104.47000122070312
872,872,2022-07-22,102.12000274658205
873,873,2022-07-25,101.4000015258789
874,874,2022-07-26,98.83999633789062
875,875,2022-07-27,104.41000366210938
876,876,2022-07-28,107.91999816894533
877,877,2022-07-29,110.19000244140624
878,878,2022-08-01,111.0
879,879,2022-08-02,113.01000213623048
880,880,2022-08-03,116.66999816894533
881,881,2022-08-04,116.5999984741211
882,882,2022-08-05,116.29000091552734
883,883,2022-08-08,116.2300033569336
884,884,2022-08-09,111.62000274658205
885,885,2022-08-10,126.06999969482422
886,886,2022-08-11,124.0999984741211
887,887,2022-08-12,129.49000549316406
888,888,2022-08-15,131.9199981689453
889,889,2022-08-16,133.22999572753906
890,890,2022-08-17,130.57000732421875
891,891,2022-08-18,132.13999938964844
892,892,2022-08-19,130.6999969482422
893,893,2022-08-22,128.13999938964844
894,894,2022-08-23,121.86000061035156
895,895,2022-08-24,123.37999725341795
896,896,2022-08-25,127.66000366210938
897,897,2022-08-26,122.23999786376952
898,898,2022-08-29,120.62000274658205
899,899,2022-08-30,117.70999908447266
900,900,2022-08-31,116.68000030517578
901,901,2022-09-01,115.0
902,902,2022-09-02,115.77999877929688
903,903,2022-09-06,117.70999908447266
904,904,2022-09-07,123.7300033569336
905,905,2022-09-08,122.7300033569336
906,906,2022-09-09,124.19000244140624
907,907,2022-09-12,124.8000030517578
908,908,2022-09-13,118.72000122070312
909,909,2022-09-14,120.01000213623048
910,910,2022-09-15,120.16999816894533
911,911,2022-09-16,118.33999633789062
912,912,2022-09-19,117.95999908447266
913,913,2022-09-20,117.08999633789062
914,914,2022-09-21,116.19000244140624
915,915,2022-09-22,111.9499969482422
916,916,2022-09-23,113.45999908447266
917,917,2022-09-26,110.6500015258789
918,918,2022-09-27,113.23999786376952
919,919,2022-09-28,115.69000244140624
920,920,2022-09-29,114.16000366210938
921,921,2022-09-30,115.75
922,922,2022-10-03,115.97000122070312
923,923,2022-10-04,120.9499969482422
924,924,2022-10-05,123.29000091552734
925,925,2022-10-06,126.44000244140624
926,926,2022-10-07,123.75
927,927,2022-10-10,126.16000366210938
928,928,2022-10-11,121.3499984741211
929,929,2022-10-12,120.58000183105467
930,930,2022-10-13,120.91999816894533
931,931,2022-10-14,119.4499969482422
932,932,2022-10-17,124.7300033569336
933,933,2022-10-18,128.16000366210938
934,934,2022-10-19,124.3499984741211
935,935,2022-10-20,126.61000061035156
936,936,2022-10-21,130.60000610351562
937,937,2022-10-24,137.8699951171875
938,938,2022-10-25,137.1199951171875
939,939,2022-10-26,137.02999877929688
940,940,2022-10-27,139.99000549316406
941,941,2022-10-28,142.07000732421875
942,942,2022-10-31,145.44000244140625
943,943,2022-11-01,147.58999633789062
944,944,2022-11-02,145.22000122070312
945,945,2022-11-03,147.39999389648438
946,946,2022-11-04,148.66000366210938
947,947,2022-11-07,148.44000244140625
948,948,2022-11-08,150.0
949,949,2022-11-09,171.83999633789062
950,950,2022-11-10,182.75
951,951,2022-11-11,182.94000244140625
952,952,2022-11-14,180.88999938964844
953,953,2022-11-15,187.9600067138672
954,954,2022-11-16,191.0399932861328
955,955,2022-11-17,192.13999938964844
956,956,2022-11-18,185.22000122070312
957,957,2022-11-21,186.9499969482422
958,958,2022-11-22,187.30999755859372
959,959,2022-11-23,187.75
960,960,2022-11-25,187.9199981689453
961,961,2022-11-28,183.94000244140625
962,962,2022-11-29,181.25999450683597
963,963,2022-11-30,184.02999877929688
964,964,2022-12-01,185.5500030517578
965,965,2022-12-02,188.8300018310547
966,966,2022-12-05,184.00999450683597
967,967,2022-12-06,169.42999267578125
968,968,2022-12-07,170.16000366210938
969,969,2022-12-08,171.7100067138672
970,970,2022-12-09,168.61000061035156
971,971,2022-12-12,168.58999633789062
972,972,2022-12-13,170.80999755859375
973,973,2022-12-14,173.52000427246094
974,974,2022-12-15,171.05999755859375
975,975,2022-12-16,169.33999633789062
976,976,2022-12-19,167.57000732421875
977,977,2022-12-20,171.3699951171875
978,978,2022-12-21,174.72000122070312
979,979,2022-12-22,167.82000732421875
980,980,2022-12-23,168.97999572753906
981,981,2022-12-27,166.25
982,982,2022-12-28,165.10000610351562
983,983,2022-12-29,165.5800018310547
984,984,2022-12-30,165.92999267578125
985,985,2023-01-03,168.24000549316406
986,986,2023-01-04,168.75999450683594
987,987,2023-01-05,165.74000549316406
988,988,2023-01-06,170.89999389648438
989,989,2023-01-09,177.4499969482422
990,990,2023-01-10,179.3300018310547
991,991,2023-01-11,181.42999267578125
992,992,2023-01-12,184.0800018310547
993,993,2023-01-13,188.1300048828125
994,994,2023-01-17,184.47000122070312
995,995,2023-01-18,182.2700042724609
996,996,2023-01-19,184.05999755859372
997,997,2023-01-20,185.0200042724609
998,998,2023-01-23,188.9499969482422
999,999,2023-01-24,188.9600067138672
1000,1000,2023-01-25,192.17999267578125
1001,1001,2023-01-26,192.3300018310547
1002,1002,2023-01-27,191.6100006103516
1003,1003,2023-01-30,191.4600067138672
1004,1004,2023-01-31,195.44000244140625
1005,1005,2023-02-01,198.38999938964844
1006,1006,2023-02-02,198.5399932861328
1007,1007,2023-02-03,198.19000244140625
1008,1008,2023-02-06,195.9499969482422
1009,1009,2023-02-07,188.5800018310547
1010,1010,2023-02-08,185.0
1011,1011,2023-02-09,183.80999755859372
1012,1012,2023-02-10,184.5500030517578
1013,1013,2023-02-13,190.32000732421875
1014,1014,2023-02-14,193.8999938964844
1015,1015,2023-02-15,198.9900054931641
1016,1016,2023-02-16,196.0500030517578
1017,1017,2023-02-17,189.25999450683597
1018,1018,2023-02-21,189.7700042724609
1019,1019,2023-02-22,193.58999633789065
1020,1020,2023-02-23,195.0399932861328
1021,1021,2023-02-24,193.5500030517578
1022,1022,2023-02-27,194.97000122070312
1023,1023,2023-02-28,200.30999755859372
1024,1024,2023-03-01,221.05999755859372
1025,1025,2023-03-02,218.30999755859372
1026,1026,2023-03-03,220.9499969482422
1027,1027,2023-03-06,221.3800048828125
1028,1028,2023-03-07,222.2400054931641
1029,1029,2023-03-08,221.8000030517578
1030,1030,2023-03-09,217.88999938964844
1031,1031,2023-03-10,213.0
1032,1032,2023-03-13,211.0
1033,1033,2023-03-14,215.0
1034,1034,2023-03-15,211.2100067138672
1035,1035,2023-03-16,216.97999572753903
1036,1036,2023-03-17,213.1199951171875
1037,1037,2023-03-20,213.72000122070312
1038,1038,2023-03-21,219.67999267578125
1039,1039,2023-03-22,213.50999450683597
1040,1040,2023-03-23,215.72000122070312
1041,1041,2023-03-24,216.5800018310547
1042,1042,2023-03-27,218.58999633789065
1043,1043,2023-03-28,215.6000061035156
1044,1044,2023-03-29,216.8300018310547
1045,1045,2023-03-30,217.6999969482422
1046,1046,2023-03-31,224.8500061035156
1047,1047,2023-04-03,227.38999938964844
1048,1048,2023-04-04,223.0
1049,1049,2023-04-05,217.2899932861328
1050,1050,2023-04-06,219.7100067138672
1051,1051,2023-04-10,222.6300048828125
1052,1052,2023-04-11,224.00999450683597
1053,1053,2023-04-12,222.22000122070312
1054,1054,2023-04-13,223.30999755859372
1055,1055,2023-04-14,223.91000366210935
1056,1056,2023-04-17,225.57000732421875
1057,1057,2023-04-18,227.52999877929688
1058,1058,2023-04-19,226.33999633789065
1059,1059,2023-04-20,224.47000122070312
1060,1060,2023-04-21,225.0200042724609
1061,1061,2023-04-24,224.5
1062,1062,2023-04-25,220.8500061035156
1063,1063,2023-04-26,216.1300048828125
1064,1064,2023-04-27,215.5500030517578
1065,1065,2023-04-28,210.7100067138672
1066,1066,2023-05-01,216.0
1067,1067,2023-05-02,220.22000122070312
1068,1068,2023-05-03,220.8800048828125
1069,1069,2023-05-04,219.1000061035156
1070,1070,2023-05-05,219.91000366210935
1071,1071,2023-05-08,221.8600006103516
1072,1072,2023-05-09,226.8800048828125
1073,1073,2023-05-10,192.72999572753903
1074,1074,2023-05-11,204.6000061035156
1075,1075,2023-05-12,201.5
1076,1076,2023-05-15,203.47000122070312
1077,1077,2023-05-16,201.2100067138672
1078,1078,2023-05-17,197.67999267578125
1079,1079,2023-05-18,201.6999969482422
1080,1080,2023-05-19,196.8600006103516
1081,1081,2023-05-22,201.75
1082,1082,2023-05-23,195.8000030517578
1083,1083,2023-05-24,192.80999755859372
1084,1084,2023-05-25,193.9600067138672
1085,1085,2023-05-26,194.9499969482422
1086,1086,2023-05-30,193.16000366210935
1087,1087,2023-05-31,192.91000366210935
1088,1088,2023-06-01,192.13999938964844
1089,1089,2023-06-02,193.25
1090,1090,2023-06-05,191.8600006103516
1091,1091,2023-06-06,194.8800048828125
1092,1092,2023-06-07,197.8800048828125
1093,1093,2023-06-08,194.7400054931641
1094,1094,2023-06-09,194.82000732421875
1095,1095,2023-06-12,196.8500061035156
1096,1096,2023-06-13,196.66000366210935
1097,1097,2023-06-14,197.80999755859372
1098,1098,2023-06-15,202.08999633789065
1099,1099,2023-06-16,202.3600006103516
1100,1100,2023-06-20,204.7700042724609
1101,1101,2023-06-21,197.5399932861328
1102,1102,2023-06-22,196.9199981689453
1103,1103,2023-06-23,188.7100067138672
1104,1104,2023-06-26,189.6300048828125
1105,1105,2023-06-27,195.3800048828125
1106,1106,2023-06-28,194.58999633789065
1107,1107,2023-06-29,195.8300018310547
1108,1108,2023-06-30,195.1199951171875
1109,1109,2023-07-03,194.5800018310547
1110,1110,2023-07-05,193.6100006103516
1111,1111,2023-07-06,188.82000732421875
1112,1112,2023-07-07,188.1000061035156
1113,1113,2023-07-10,195.3600006103516
1114,1114,2023-07-11,195.5800018310547
1115,1115,2023-07-12,195.8800048828125
1116,1116,2023-07-13,194.02999877929688
1117,1117,2023-07-14,192.2400054931641
1118,1118,2023-07-17,196.16000366210935
1119,1119,2023-07-18,192.25
1120,1120,2023-07-19,189.52999877929688
1121,1121,2023-07-20,184.02999877929688
1122,1122,2023-07-21,179.9600067138672
1123,1123,2023-07-24,178.3000030517578
1124,1124,2023-07-25,180.02999877929688
1125,1125,2023-07-26,180.0399932861328
1126,1126,2023-07-27,182.08999633789065
1127,1127,2023-07-28,182.63999938964844
1128,1128,2023-07-31,185.92999267578125
1129,1129,2023-08-01,183.3300018310547
1130,1130,2023-08-02,178.02000427246094
1131,1131,2023-08-03,177.10000610351562
1132,1132,2023-08-04,180.8600006103516
1133,1133,2023-08-07,179.6699981689453
1134,1134,2023-08-08,175.72999572753906
1135,1135,2023-08-09,200.44000244140625
1136,1136,2023-08-10,204.1199951171875
1137,1137,2023-08-11,211.22999572753903
1138,1138,2023-08-14,206.6199951171875
1139,1139,2023-08-15,203.0500030517578
1140,1140,2023-08-16,200.77999877929688
1141,1141,2023-08-17,195.38999938964844
1142,1142,2023-08-18,200.1000061035156
1143,1143,2023-08-21,196.94000244140625
1144,1144,2023-08-22,198.9600067138672
1145,1145,2023-08-23,200.3000030517578
1146,1146,2023-08-24,196.00999450683597
1147,1147,2023-08-25,198.42999267578125
1148,1148,2023-08-28,200.7100067138672
1149,1149,2023-08-29,205.13999938964844
1150,1150,2023-08-30,211.1000061035156
1151,1151,2023-08-31,212.91000366210935
1152,1152,2023-09-01,215.38999938964844
1153,1153,2023-09-05,212.25
1154,1154,2023-09-06,213.5
1155,1155,2023-09-07,216.05999755859372
1156,1156,2023-09-08,214.7100067138672
1157,1157,2023-09-11,213.19000244140625
1158,1158,2023-09-12,211.92999267578125
1159,1159,2023-09-13,209.8600006103516
1160,1160,2023-09-14,212.50999450683597
1161,1161,2023-09-15,206.2100067138672
1162,1162,2023-09-18,208.17999267578125
1163,1163,2023-09-19,203.8000030517578
1164,1164,2023-09-20,203.3500061035156
1165,1165,2023-09-21,196.1300048828125
1166,1166,2023-09-22,195.4199981689453
1167,1167,2023-09-25,193.2400054931641
1168,1168,2023-09-26,189.6100006103516
1169,1169,2023-09-27,194.6499938964844
1170,1170,2023-09-28,196.0800018310547
1171,1171,2023-09-29,198.9900054931641
1172,1172,2023-10-02,196.1499938964844
1173,1173,2023-10-03,192.05999755859372
1174,1174,2023-10-04,194.6100006103516
1175,1175,2023-10-05,196.1100006103516
1176,1176,2023-10-06,199.6999969482422
1177,1177,2023-10-09,208.80999755859372
1178,1178,2023-10-10,215.2899932861328
1179,1179,2023-10-11,220.0
1180,1180,2023-10-12,215.41000366210935
1181,1181,2023-10-13,215.42999267578125
1182,1182,2023-10-16,220.0500030517578
1183,1183,2023-10-17,222.5399932861328
1184,1184,2023-10-18,219.52999877929688
1185,1185,2023-10-19,212.30999755859372
1186,1186,2023-10-20,210.8600006103516
1187,1187,2023-10-23,210.0800018310547
1188,1188,2023-10-24,213.3300018310547
1189,1189,2023-10-25,207.8699951171875
1190,1190,2023-10-26,204.57000732421875
1191,1191,2023-10-27,200.75999450683597
1192,1192,2023-10-30,201.72999572753903
1193,1193,2023-10-31,204.4900054931641
1194,1194,2023-11-01,207.1499938964844
1195,1195,2023-11-02,210.2700042724609
1196,1196,2023-11-03,217.25
1197,1197,2023-11-06,216.8600006103516
1198,1198,2023-11-07,216.3699951171875
1199,1199,2023-11-08,229.5800018310547
1200,1200,2023-11-09,215.6999969482422
1201,1201,2023-11-10,217.94000244140625
1202,1202,2023-11-13,218.66000366210935
1203,1203,2023-11-14,221.5800018310547
1204,1204,2023-11-15,221.0800018310547
1205,1205,2023-11-16,222.75999450683597
1206,1206,2023-11-17,223.47999572753903
1207,1207,2023-11-20,226.22000122070312
1208,1208,2023-11-21,228.4199981689453
1209,1209,2023-11-22,226.8699951171875
1210,1210,2023-11-24,228.4199981689453
1211,1211,2023-11-27,228.16000366210935
1212,1212,2023-11-28,227.07000732421875
1213,1213,2023-11-29,225.8600006103516
1214,1214,2023-11-30,229.8699951171875
1215,1215,2023-12-01,231.50999450683597
1216,1216,2023-12-04,236.27999877929688
1217,1217,2023-12-05,231.72000122070312
1218,1218,2023-12-06,232.33999633789065
1219,1219,2023-12-07,235.3300018310547
1220,1220,2023-12-08,236.3800048828125
1221,1221,2023-12-11,238.77999877929688
1222,1222,2023-12-12,241.97000122070312
1223,1223,2023-12-13,248.05999755859372
1224,1224,2023-12-14,253.1199951171875
1225,1225,2023-12-15,255.97999572753903
1226,1226,2023-12-18,255.69000244140625
1227,1227,2023-12-19,255.9199981689453
1228,1228,2023-12-20,252.7700042724609
1229,1229,2023-12-21,256.8399963378906
1230,1230,2023-12-22,259.0299987792969
1231,1231,2023-12-26,258.1099853515625
1232,1232,2023-12-27,259.0799865722656
1233,1233,2023-12-28,258.5899963378906
1234,1234,2023-12-29,258.3299865722656
1235,1235,2024-01-02,251.6300048828125
1236,1236,2024-01-03,247.42999267578125
1237,1237,2024-01-04,244.92999267578125
1238,1238,2024-01-05,244.2100067138672
1239,1239,2024-01-08,251.6100006103516
1240,1240,2024-01-09,249.1000061035156
1241,1241,2024-01-10,249.0200042724609
1242,1242,2024-01-11,249.5399932861328
1243,1243,2024-01-12,250.69000244140625
1244,1244,2024-01-16,249.47000122070312
1245,1245,2024-01-17,250.50999450683597
1246,1246,2024-01-18,254.1000061035156
1247,1247,2024-01-19,256.7900085449219
1248,1248,2024-01-22,259.6600036621094
1249,1249,2024-01-23,255.00999450683597
1250,1250,2024-01-24,251.2400054931641
1251,1251,2024-01-25,252.6999969482422
1252,1252,2024-01-26,251.3600006103516
1253,1253,2024-01-29,254.72999572753903
1254,1254,2024-01-30,254.25
1255,1255,2024-01-31,249.05999755859372
1256,1256,2024-02-01,252.6999969482422
1257,1257,2024-02-02,256.989990234375
1258,1258,2024-02-05,253.3950042724609
