,Unnamed: 0,Date,HBAN
734,734,2022-01-03,14.304255485534668
735,735,2022-01-04,14.847455978393556
736,736,2022-01-05,14.86556339263916
737,737,2022-01-06,15.417817115783691
738,738,2022-01-07,15.58982753753662
739,739,2022-01-10,15.417817115783691
740,740,2022-01-11,15.399709701538086
741,741,2022-01-12,15.472135543823242
742,742,2022-01-13,15.689414978027344
743,743,2022-01-14,15.961018562316896
744,744,2022-01-18,15.798056602478027
745,745,2022-01-19,15.490241050720217
746,746,2022-01-20,15.10094928741455
747,747,2022-01-21,13.742949485778809
748,748,2022-01-24,14.159403800964355
749,749,2022-01-25,14.050763130187988
750,750,2022-01-26,13.969283103942873
751,751,2022-01-27,13.634310722351074
752,752,2022-01-28,13.742949485778809
753,753,2022-01-31,13.634310722351074
754,754,2022-02-01,14.086977005004885
755,755,2022-02-02,14.313308715820312
756,756,2022-02-03,14.096029281616213
757,757,2022-02-04,14.331417083740234
758,758,2022-02-07,14.331417083740234
759,759,2022-02-08,14.75692081451416
760,760,2022-02-09,14.612068176269531
761,761,2022-02-10,14.530588150024414
762,762,2022-02-11,14.41289520263672
763,763,2022-02-14,14.213722229003906
764,764,2022-02-15,14.675439834594728
765,765,2022-02-16,14.657337188720703
766,766,2022-02-17,14.367629051208496
767,767,2022-02-18,14.349523544311523
768,768,2022-02-22,14.331417083740234
769,769,2022-02-23,13.85158920288086
770,770,2022-02-24,13.543777465820312
771,771,2022-02-25,14.096029281616213
772,772,2022-02-28,14.050763130187988
773,773,2022-03-01,13.027737617492676
774,774,2022-03-02,13.661471366882324
775,775,2022-03-03,13.652416229248049
776,776,2022-03-04,13.362710952758787
777,777,2022-03-07,12.756136894226074
778,778,2022-03-08,12.846671104431152
779,779,2022-03-09,13.31744384765625
780,780,2022-03-10,13.226909637451172
781,781,2022-03-11,13.326498031616213
782,782,2022-03-14,13.616204261779783
783,783,2022-03-15,13.552830696105955
784,784,2022-03-16,13.969283103942873
785,785,2022-03-17,13.891547203063965
786,786,2022-03-18,13.827531814575195
787,787,2022-03-21,13.7909517288208
788,788,2022-03-22,14.101888656616213
789,789,2022-03-23,13.708643913269045
790,790,2022-03-24,13.84582233428955
791,791,2022-03-25,14.03787326812744
792,792,2022-03-28,13.800097465515137
793,793,2022-03-29,14.019582748413086
794,794,2022-03-30,13.617194175720217
795,795,2022-03-31,13.370272636413574
796,796,2022-04-01,13.205658912658691
797,797,2022-04-04,13.205658912658691
798,798,2022-04-05,13.141641616821287
799,799,2022-04-06,12.903868675231934
800,800,2022-04-07,12.666092872619627
801,801,2022-04-08,12.620367050170898
802,802,2022-04-11,12.620367050170898
803,803,2022-04-12,12.318573951721191
804,804,2022-04-13,12.29114055633545
805,805,2022-04-14,12.217978477478027
806,806,2022-04-18,12.364301681518556
807,807,2022-04-19,12.867287635803224
808,808,2022-04-20,13.022756576538086
809,809,2022-04-21,12.894722938537598
810,810,2022-04-22,12.583786010742188
811,811,2022-04-25,12.711817741394045
812,812,2022-04-26,12.410028457641602
813,813,2022-04-27,12.3460111618042
814,814,2022-04-28,12.41917324066162
815,815,2022-04-29,12.02592945098877
816,816,2022-05-02,12.126526832580566
817,817,2022-05-03,12.336865425109863
818,818,2022-05-04,12.711817741394045
819,819,2022-05-05,12.446608543395996
820,820,2022-05-06,12.208833694458008
821,821,2022-05-09,12.035075187683104
822,822,2022-05-10,11.980204582214355
823,823,2022-05-11,11.687557220458984
824,824,2022-05-12,11.779009819030762
825,825,2022-05-13,11.934477806091309
826,826,2022-05-16,11.806445121765137
827,827,2022-05-17,12.318573951721191
828,828,2022-05-18,12.062509536743164
829,829,2022-05-19,11.989349365234377
830,830,2022-05-20,11.907042503356934
831,831,2022-05-23,12.355156898498535
832,832,2022-05-24,12.27285099029541
833,833,2022-05-25,12.474043846130373
834,834,2022-05-26,12.629512786865234
835,835,2022-05-27,12.739253997802734
836,836,2022-05-31,12.69352912902832
837,837,2022-06-01,12.42831802368164
838,838,2022-06-02,12.620367050170898
839,839,2022-06-03,12.42831802368164
840,840,2022-06-06,12.52891445159912
841,841,2022-06-07,12.574642181396484
842,842,2022-06-08,12.364301681518556
843,843,2022-06-09,11.961912155151367
844,844,2022-06-10,11.385765075683594
845,845,2022-06-13,11.212006568908691
846,846,2022-06-14,11.193717002868652
847,847,2022-06-15,11.468071937561035
848,848,2022-06-16,10.963421821594238
849,849,2022-06-17,11.056017875671388
850,850,2022-06-21,11.222692489624023
851,851,2022-06-22,11.268990516662598
852,852,2022-06-23,11.056017875671388
853,853,2022-06-24,11.583819389343262
854,854,2022-06-27,11.454183578491213
855,855,2022-06-28,11.370845794677734
856,856,2022-06-29,11.333807945251465
857,857,2022-06-30,11.139354705810549
858,858,2022-07-01,11.20417308807373
859,859,2022-07-05,11.231950759887695
860,860,2022-07-06,11.231950759887695
861,861,2022-07-07,11.463441848754885
862,862,2022-07-08,11.361587524414062
863,863,2022-07-11,11.38010597229004
864,864,2022-07-12,11.426403999328612
865,865,2022-07-13,11.231950759887695
866,866,2022-07-14,11.009720802307127
867,867,2022-07-15,11.583819389343262
868,868,2022-07-18,11.648635864257812
869,869,2022-07-19,12.074580192565918
870,870,2022-07-20,12.000502586364746
871,871,2022-07-21,12.35236930847168
872,872,2022-07-22,12.056060791015623
873,873,2022-07-25,12.287550926208496
874,874,2022-07-26,11.926424980163574
875,875,2022-07-27,12.120878219604492
876,876,2022-07-28,12.074580192565918
877,877,2022-07-29,12.306071281433104
878,878,2022-08-01,12.361628532409668
879,879,2022-08-02,12.231993675231934
880,880,2022-08-03,12.398666381835938
881,881,2022-08-04,12.33384895324707
882,882,2022-08-05,12.454224586486816
883,883,2022-08-08,12.463485717773438
884,884,2022-08-09,12.574600219726562
885,885,2022-08-10,12.926466941833496
886,886,2022-08-11,13.13943862915039
887,887,2022-08-12,13.287593841552734
888,888,2022-08-15,13.296853065490724
889,889,2022-08-16,13.398709297180176
890,890,2022-08-17,13.269073486328123
891,891,2022-08-18,13.269073486328123
892,892,2022-08-19,13.03758144378662
893,893,2022-08-22,12.694976806640623
894,894,2022-08-23,12.704235076904297
895,895,2022-08-24,12.722755432128906
896,896,2022-08-25,12.972765922546388
897,897,2022-08-26,12.63015842437744
898,898,2022-08-29,12.47274398803711
899,899,2022-08-30,12.398666381835938
900,900,2022-08-31,12.407926559448242
901,901,2022-09-01,12.380148887634276
902,902,2022-09-02,12.33384895324707
903,903,2022-09-06,12.194955825805664
904,904,2022-09-07,12.546822547912598
905,905,2022-09-08,13.093140602111816
906,906,2022-09-09,13.093140602111816
907,907,2022-09-12,13.389450073242188
908,908,2022-09-13,12.982025146484377
909,909,2022-09-14,12.843130111694336
910,910,2022-09-15,13.204257011413574
911,911,2022-09-16,12.834482192993164
912,912,2022-09-19,13.134044647216797
913,913,2022-09-20,13.012346267700195
914,914,2022-09-21,12.843842506408691
915,915,2022-09-22,12.55363941192627
916,916,2022-09-23,12.34768772125244
917,917,2022-09-26,12.179183959960938
918,918,2022-09-27,12.038762092590332
919,919,2022-09-28,12.422579765319824
920,920,2022-09-29,12.328967094421388
921,921,2022-09-30,12.338327407836914
922,922,2022-10-03,12.609807014465332
923,923,2022-10-04,13.059154510498049
924,924,2022-10-05,12.843842506408691
925,925,2022-10-06,12.73150634765625
926,926,2022-10-07,12.366410255432127
927,927,2022-10-10,12.385132789611816
928,928,2022-10-11,12.244711875915527
929,929,2022-10-12,12.197904586791992
930,930,2022-10-13,13.002985954284668
931,931,2022-10-14,12.797036170959473
932,932,2022-10-17,12.96554183959961
933,933,2022-10-18,13.20893669128418
934,934,2022-10-19,12.750228881835938
935,935,2022-10-20,12.357048988342283
936,936,2022-10-21,13.527223587036133
937,937,2022-10-24,13.901680946350098
938,938,2022-10-25,13.892319679260254
939,939,2022-10-26,13.957849502563477
940,940,2022-10-27,13.948486328125
941,941,2022-10-28,14.145076751708984
942,942,2022-10-31,14.210606575012209
943,943,2022-11-01,14.30422019958496
944,944,2022-11-02,14.023377418518066
945,945,2022-11-03,13.96721076965332
946,946,2022-11-04,14.397836685180664
947,947,2022-11-07,14.510171890258787
948,948,2022-11-08,14.491448402404783
949,949,2022-11-09,14.023377418518066
950,950,2022-11-10,14.210606575012209
951,951,2022-11-11,14.014018058776855
952,952,2022-11-14,14.004656791687012
953,953,2022-11-15,14.135716438293455
954,954,2022-11-16,13.948486328125
955,955,2022-11-17,13.836151123046877
956,956,2022-11-18,13.939126968383787
957,957,2022-11-21,13.985933303833008
958,958,2022-11-22,14.182522773742676
959,959,2022-11-23,14.20124626159668
960,960,2022-11-25,14.266776084899902
961,961,2022-11-28,14.088909149169922
962,962,2022-11-29,14.32294464111328
963,963,2022-11-30,14.491448402404783
964,964,2022-12-01,14.5944242477417
965,965,2022-12-02,14.47272777557373
966,966,2022-12-05,13.939126968383787
967,967,2022-12-06,13.74253749847412
968,968,2022-12-07,13.733176231384276
969,969,2022-12-08,13.686368942260742
970,970,2022-12-09,13.620840072631836
971,971,2022-12-12,13.677005767822266
972,972,2022-12-13,13.302550315856934
973,973,2022-12-14,13.040432929992676
974,974,2022-12-15,12.86256504058838
975,975,2022-12-16,12.924108505249023
976,976,2022-12-19,12.961981773376465
977,977,2022-12-20,13.047195434570312
978,978,2022-12-21,13.255496978759766
979,979,2022-12-22,13.170282363891602
980,980,2022-12-23,13.302837371826172
981,981,2022-12-27,13.29336929321289
982,982,2022-12-28,13.236559867858888
983,983,2022-12-29,13.388051986694336
984,984,2022-12-30,13.350178718566896
985,985,2023-01-03,13.350178718566896
986,986,2023-01-04,13.596351623535156
987,987,2023-01-05,13.501670837402344
988,988,2023-01-06,13.823589324951172
989,989,2023-01-09,13.64369297027588
990,990,2023-01-10,13.700502395629885
991,991,2023-01-11,13.795184135437012
992,992,2023-01-12,13.870929718017578
993,993,2023-01-13,13.804652214050291
994,994,2023-01-17,13.728906631469728
995,995,2023-01-18,13.321773529052734
996,996,2023-01-19,13.274433135986328
997,997,2023-01-20,13.359646797180176
998,998,2023-01-23,13.956143379211426
999,999,2023-01-24,13.899334907531738
1000,1000,2023-01-25,13.965612411499023
1001,1001,2023-01-26,14.126571655273438
1002,1002,2023-01-27,14.211786270141602
1003,1003,2023-01-30,14.050826072692873
1004,1004,2023-01-31,14.363277435302734
1005,1005,2023-02-01,14.410618782043455
1006,1006,2023-02-02,14.675728797912598
1007,1007,2023-02-03,14.628387451171877
1008,1008,2023-02-06,14.543172836303713
1009,1009,2023-02-07,14.74200439453125
1010,1010,2023-02-08,14.618918418884276
1011,1011,2023-02-09,14.448491096496582
1012,1012,2023-02-10,14.420085906982422
1013,1013,2023-02-13,14.562110900878906
1014,1014,2023-02-14,14.533705711364746
1015,1015,2023-02-15,14.590514183044434
1016,1016,2023-02-16,14.524237632751465
1017,1017,2023-02-17,14.581045150756836
1018,1018,2023-02-21,14.230721473693848
1019,1019,2023-02-22,14.136041641235352
1020,1020,2023-02-23,14.287532806396484
1021,1021,2023-02-24,14.476896286010742
1022,1022,2023-02-27,14.495832443237305
1023,1023,2023-02-28,14.50529956817627
1024,1024,2023-03-01,14.486364364624023
1025,1025,2023-03-02,14.173913955688477
1026,1026,2023-03-03,14.410618782043455
1027,1027,2023-03-06,14.372745513916016
1028,1028,2023-03-07,13.681565284729004
1029,1029,2023-03-08,13.672097206115724
1030,1030,2023-03-09,13.009323120117188
1031,1031,2023-03-10,12.6589994430542
1032,1032,2023-03-13,10.528651237487791
1033,1033,2023-03-14,10.462373733520508
1034,1034,2023-03-15,10.27301025390625
1035,1035,2023-03-16,10.53812026977539
1036,1036,2023-03-17,9.928396224975586
1037,1037,2023-03-20,10.216455459594728
1038,1038,2023-03-21,10.79257106781006
1039,1039,2023-03-22,10.235658645629885
1040,1040,2023-03-23,10.254862785339355
1041,1041,2023-03-24,10.350881576538086
1042,1042,2023-03-27,10.67734718322754
1043,1043,2023-03-28,10.67734718322754
1044,1044,2023-03-29,10.888589859008787
1045,1045,2023-03-30,10.696552276611328
1046,1046,2023-03-31,10.754162788391112
1047,1047,2023-04-03,10.72535800933838
1048,1048,2023-04-04,10.542920112609863
1049,1049,2023-04-05,10.60053253173828
1050,1050,2023-04-06,10.74456024169922
1051,1051,2023-04-10,10.850181579589844
1052,1052,2023-04-11,10.946202278137209
1053,1053,2023-04-12,10.869385719299316
1054,1054,2023-04-13,10.878988265991213
1055,1055,2023-04-14,10.955803871154783
1056,1056,2023-04-17,11.243861198425291
1057,1057,2023-04-18,11.138240814208984
1058,1058,2023-04-19,11.36868667602539
1059,1059,2023-04-20,11.167046546936035
1060,1060,2023-04-21,10.98460865020752
1061,1061,2023-04-24,10.754162788391112
1062,1062,2023-04-25,10.504512786865234
1063,1063,2023-04-26,10.39889144897461
1064,1064,2023-04-27,10.70615291595459
1065,1065,2023-04-28,10.754162788391112
1066,1066,2023-05-01,10.552522659301758
1067,1067,2023-05-02,9.889989852905272
1068,1068,2023-05-03,9.669144630432127
1069,1069,2023-05-04,9.064223289489746
1070,1070,2023-05-05,9.457902908325195
1071,1071,2023-05-08,9.361884117126465
1072,1072,2023-05-09,9.409893035888672
1073,1073,2023-05-10,9.198650360107422
1074,1074,2023-05-11,8.910592079162598
1075,1075,2023-05-12,8.910592079162598
1076,1076,2023-05-15,9.17944622039795
1077,1077,2023-05-16,9.102631568908691
1078,1078,2023-05-17,9.640339851379396
1079,1079,2023-05-18,9.82277488708496
1080,1080,2023-05-19,9.765165328979492
1081,1081,2023-05-22,10.110834121704102
1082,1082,2023-05-23,10.110834121704102
1083,1083,2023-05-24,9.94760036468506
1084,1084,2023-05-25,10.005212783813477
1085,1085,2023-05-26,10.101231575012209
1086,1086,2023-05-30,10.206852912902832
1087,1087,2023-05-31,9.899592399597168
1088,1088,2023-06-01,10.043621063232422
1089,1089,2023-06-02,10.456502914428713
1090,1090,2023-06-05,10.341280937194824
1091,1091,2023-06-06,10.821377754211426
1092,1092,2023-06-07,10.965405464172363
1093,1093,2023-06-08,10.754162788391112
1094,1094,2023-06-09,10.514115333557127
1095,1095,2023-06-12,10.523716926574709
1096,1096,2023-06-13,10.79257106781006
1097,1097,2023-06-14,10.39889144897461
1098,1098,2023-06-15,10.608330726623535
1099,1099,2023-06-16,10.637555122375488
1100,1100,2023-06-20,10.44272804260254
1101,1101,2023-06-21,10.364797592163086
1102,1102,2023-06-22,10.04333209991455
1103,1103,2023-06-23,9.945918083190918
1104,1104,2023-06-26,10.082298278808594
1105,1105,2023-06-27,10.267383575439451
1106,1106,2023-06-28,10.277125358581545
1107,1107,2023-06-29,10.510916709899902
1108,1108,2023-06-30,10.501174926757812
1109,1109,2023-07-03,10.657036781311035
1110,1110,2023-07-05,10.510916709899902
1111,1111,2023-07-06,10.394021034240724
1112,1112,2023-07-07,10.608330726623535
1113,1113,2023-07-10,10.559624671936035
1114,1114,2023-07-11,10.744709968566896
1115,1115,2023-07-12,10.861605644226074
1116,1116,2023-07-13,11.04669189453125
1117,1117,2023-07-14,10.959019660949709
1118,1118,2023-07-17,11.105138778686523
1119,1119,2023-07-18,11.348672866821287
1120,1120,2023-07-19,11.572724342346191
1121,1121,2023-07-20,11.553240776062012
1122,1122,2023-07-21,11.47531032562256
1123,1123,2023-07-24,11.796775817871094
1124,1124,2023-07-25,11.660396575927734
1125,1125,2023-07-26,11.855223655700684
1126,1126,2023-07-27,11.689620971679688
1127,1127,2023-07-28,11.855223655700684
1128,1128,2023-07-31,11.923412322998049
1129,1129,2023-08-01,11.923412322998049
1130,1130,2023-08-02,11.748068809509276
1131,1131,2023-08-03,11.89418888092041
1132,1132,2023-08-04,11.87470531463623
1133,1133,2023-08-07,11.95263671875
1134,1134,2023-08-08,11.689620971679688
1135,1135,2023-08-09,11.592206954956056
1136,1136,2023-08-10,11.650654792785645
1137,1137,2023-08-11,11.689620971679688
1138,1138,2023-08-14,11.397378921508787
1139,1139,2023-08-15,11.007725715637209
1140,1140,2023-08-16,11.03695011138916
1141,1141,2023-08-17,10.949277877807615
1142,1142,2023-08-18,10.8518648147583
1143,1143,2023-08-21,10.8518648147583
1144,1144,2023-08-22,10.37453842163086
1145,1145,2023-08-23,10.608330726623535
1146,1146,2023-08-24,10.666778564453123
1147,1147,2023-08-25,10.569365501403809
1148,1148,2023-08-28,10.73496913909912
1149,1149,2023-08-29,10.8518648147583
1150,1150,2023-08-30,10.71548557281494
1151,1151,2023-08-31,10.803157806396484
1152,1152,2023-09-01,10.92979621887207
1153,1153,2023-09-05,10.871346473693848
1154,1154,2023-09-06,10.637555122375488
1155,1155,2023-09-07,10.41350269317627
1156,1156,2023-09-08,10.588848114013672
1157,1157,2023-09-11,10.471951484680176
1158,1158,2023-09-12,10.666778564453123
1159,1159,2023-09-13,10.384279251098633
1160,1160,2023-09-14,10.579106330871582
1161,1161,2023-09-15,10.57416534423828
1162,1162,2023-09-18,10.465458869934082
1163,1163,2023-09-19,10.445693969726562
1164,1164,2023-09-20,10.376517295837402
1165,1165,2023-09-21,10.26781177520752
1166,1166,2023-09-22,10.18875217437744
1167,1167,2023-09-25,10.287575721740724
1168,1168,2023-09-26,10.099810600280762
1169,1169,2023-09-27,10.000986099243164
1170,1170,2023-09-28,10.089927673339844
1171,1171,2023-09-29,10.277692794799805
1172,1172,2023-10-02,9.912044525146484
1173,1173,2023-10-03,9.73416233062744
1174,1174,2023-10-04,9.773691177368164
1175,1175,2023-10-05,9.912044525146484
1176,1176,2023-10-06,10.000986099243164
1177,1177,2023-10-09,9.951574325561523
1178,1178,2023-10-10,10.119574546813965
1179,1179,2023-10-11,10.040515899658203
1180,1180,2023-10-12,9.912044525146484
1181,1181,2023-10-13,9.832985877990724
1182,1182,2023-10-16,10.060280799865724
1183,1183,2023-10-17,10.257928848266602
1184,1184,2023-10-18,9.991104125976562
1185,1185,2023-10-19,9.912044525146484
1186,1186,2023-10-20,9.526631355285645
1187,1187,2023-10-23,9.457454681396484
1188,1188,2023-10-24,9.417924880981444
1189,1189,2023-10-25,9.358631134033203
1190,1190,2023-10-26,9.595808029174805
1191,1191,2023-10-27,9.328983306884766
1192,1192,2023-10-30,9.447572708129885
1193,1193,2023-10-31,9.536513328552246
1194,1194,2023-11-01,9.516749382019045
1195,1195,2023-11-02,10.218399047851562
1196,1196,2023-11-03,10.495105743408203
1197,1197,2023-11-06,10.376517295837402
1198,1198,2023-11-07,10.317222595214844
1199,1199,2023-11-08,10.238163948059082
1200,1200,2023-11-09,10.070162773132324
1201,1201,2023-11-10,10.149222373962402
1202,1202,2023-11-13,10.109692573547363
1203,1203,2023-11-14,10.692753791809082
1204,1204,2023-11-15,10.870637893676758
1205,1205,2023-11-16,10.781695365905762
1206,1206,2023-11-17,10.94969654083252
1207,1207,2023-11-20,10.939813613891602
1208,1208,2023-11-21,10.77181339263916
1209,1209,2023-11-22,10.74216651916504
1210,1210,2023-11-24,10.75204849243164
1211,1211,2023-11-27,10.67298984527588
1212,1212,2023-11-28,10.781695365905762
1213,1213,2023-11-29,10.99910831451416
1214,1214,2023-11-30,11.12757968902588
1215,1215,2023-12-01,11.601934432983398
1216,1216,2023-12-04,11.641464233398438
1217,1217,2023-12-05,11.503110885620115
1218,1218,2023-12-06,11.56240463256836
1219,1219,2023-12-07,11.7205228805542
1220,1220,2023-12-08,11.848994255065918
1221,1221,2023-12-11,11.809465408325195
1222,1222,2023-12-12,11.710641860961914
1223,1223,2023-12-13,12.184996604919434
1224,1224,2023-12-14,13.02500057220459
1225,1225,2023-12-15,12.859999656677246
1226,1226,2023-12-18,12.6899995803833
1227,1227,2023-12-19,12.779999732971191
1228,1228,2023-12-20,12.470000267028809
1229,1229,2023-12-21,12.640000343322754
1230,1230,2023-12-22,12.65999984741211
1231,1231,2023-12-26,12.829999923706056
1232,1232,2023-12-27,12.800000190734863
1233,1233,2023-12-28,12.8100004196167
1234,1234,2023-12-29,12.720000267028809
1235,1235,2024-01-02,12.859999656677246
1236,1236,2024-01-03,12.520000457763672
1237,1237,2024-01-04,12.729999542236328
1238,1238,2024-01-05,13.0
1239,1239,2024-01-08,13.09000015258789
1240,1240,2024-01-09,12.899999618530272
1241,1241,2024-01-10,12.93000030517578
1242,1242,2024-01-11,12.720000267028809
1243,1243,2024-01-12,12.520000457763672
1244,1244,2024-01-16,12.25
1245,1245,2024-01-17,12.239999771118164
1246,1246,2024-01-18,12.239999771118164
1247,1247,2024-01-19,12.720000267028809
1248,1248,2024-01-22,12.93000030517578
1249,1249,2024-01-23,12.760000228881836
1250,1250,2024-01-24,13.079999923706056
1251,1251,2024-01-25,12.9399995803833
1252,1252,2024-01-26,13.050000190734863
1253,1253,2024-01-29,13.130000114440918
1254,1254,2024-01-30,13.119999885559082
1255,1255,2024-01-31,12.729999542236328
1256,1256,2024-02-01,12.460000038146973
1257,1257,2024-02-02,12.59000015258789
1258,1258,2024-02-05,12.31999969482422
