,Unnamed: 0.1,Unnamed: 0,Date,DGX,DGX_6m,DGX_12m
380,380,380,2020-08-07,116.936279296875,118.38384246826172,121.18562316894533
381,381,381,2020-08-10,113.22859954833984,118.67337036132812,119.1683578491211
382,382,382,2020-08-11,112.20130157470705,121.41912078857422,116.7308120727539
383,383,383,2020-08-12,113.14456939697266,119.63531494140624,115.84357452392578
384,384,384,2020-08-13,113.70491790771484,118.66404724121094,115.30192565917967
385,385,385,2020-08-14,112.07990264892578,116.28253936767578,117.86085510253906
386,386,386,2020-08-17,112.070556640625,116.936279296875,118.38384246826172
387,387,387,2020-08-18,112.070556640625,113.22859954833984,118.67337036132812
388,388,388,2020-08-19,109.88517761230467,112.20130157470705,121.41912078857422
389,389,389,2020-08-20,110.11865997314452,113.14456939697266,119.63531494140624
390,390,390,2020-08-21,110.04393768310548,113.70491790771484,118.66404724121094
391,391,391,2020-08-24,109.82913970947266,112.07990264892578,116.28253936767578
392,392,392,2020-08-25,110.51089477539062,112.070556640625,116.936279296875
393,393,393,2020-08-26,110.51089477539062,112.070556640625,113.22859954833984
394,394,394,2020-08-27,102.7406768798828,109.88517761230467,112.20130157470705
395,395,395,2020-08-28,103.43177795410156,110.11865997314452,113.14456939697266
396,396,396,2020-08-31,103.889404296875,110.04393768310548,113.70491790771484
397,397,397,2020-09-01,102.40447235107422,109.82913970947266,112.07990264892578
398,398,398,2020-09-02,103.375732421875,110.51089477539062,112.070556640625
399,399,399,2020-09-03,101.4798812866211,110.51089477539062,112.070556640625
400,400,400,2020-09-04,101.6946792602539,102.7406768798828,109.88517761230467
401,401,401,2020-09-08,100.30314636230467,103.43177795410156,110.11865997314452
402,402,402,2020-09-09,99.97625732421876,103.889404296875,110.04393768310548
403,403,403,2020-09-10,103.19831848144533,102.40447235107422,109.82913970947266
404,404,404,2020-09-11,103.03955078125,103.375732421875,110.51089477539062
405,405,405,2020-09-14,105.27159881591795,101.4798812866211,110.51089477539062
406,406,406,2020-09-15,106.0841064453125,101.6946792602539,102.7406768798828
407,407,407,2020-09-16,106.98067474365234,100.30314636230467,103.43177795410156
408,408,408,2020-09-17,105.15019989013672,99.97625732421876,103.889404296875
409,409,409,2020-09-18,106.34561157226562,103.19831848144533,102.40447235107422
410,410,410,2020-09-21,110.34280395507812,103.03955078125,103.375732421875
411,411,411,2020-09-22,107.6157455444336,105.27159881591795,101.4798812866211
412,412,412,2020-09-23,103.96411895751952,106.0841064453125,101.6946792602539
413,413,413,2020-09-24,101.97486114501952,106.98067474365234,100.30314636230467
414,414,414,2020-09-25,104.31900787353516,105.15019989013672,99.97625732421876
415,415,415,2020-09-28,106.35494995117188,106.34561157226562,103.19831848144533
416,416,416,2020-09-29,106.14015197753906,110.34280395507812,103.03955078125
417,417,417,2020-09-30,106.92464447021484,107.6157455444336,105.27159881591795
418,418,418,2020-10-01,105.2529296875,103.96411895751952,106.0841064453125
419,419,419,2020-10-02,106.34561157226562,101.97486114501952,106.98067474365234
420,420,420,2020-10-05,108.29776000976562,104.31900787353516,105.15019989013672
421,421,421,2020-10-06,109.0673599243164,106.35494995117188,106.34561157226562
422,422,422,2020-10-07,109.2926254272461,106.14015197753906,110.34280395507812
423,423,423,2020-10-08,109.133056640625,106.92464447021484,107.6157455444336
424,424,424,2020-10-09,109.49909973144533,105.2529296875,103.96411895751952
425,425,425,2020-10-12,109.49909973144533,106.34561157226562,101.97486114501952
426,426,426,2020-10-13,109.940185546875,108.29776000976562,104.31900787353516
427,427,427,2020-10-14,110.39070129394533,109.0673599243164,106.35494995117188
428,428,428,2020-10-15,110.87873077392578,109.2926254272461,106.14015197753906
429,429,429,2020-10-16,112.81212615966795,109.133056640625,106.92464447021484
430,430,430,2020-10-19,113.40340423583984,109.49909973144533,105.2529296875
431,431,431,2020-10-20,115.7403564453125,109.49909973144533,106.34561157226562
432,432,432,2020-10-21,115.28048706054688,109.940185546875,108.29776000976562
433,433,433,2020-10-22,118.57473754882812,110.39070129394533,109.0673599243164
434,434,434,2020-10-23,119.31617736816406,110.87873077392578,109.2926254272461
435,435,435,2020-10-26,116.67889404296876,112.81212615966795,109.133056640625
436,436,436,2020-10-27,119.33496856689452,113.40340423583984,109.49909973144533
437,437,437,2020-10-28,117.28894805908205,115.7403564453125,109.49909973144533
438,438,438,2020-10-29,115.41188049316406,115.28048706054688,109.940185546875
439,439,439,2020-10-30,114.63288879394533,118.57473754882812,110.39070129394533
440,440,440,2020-11-02,117.16693878173828,119.31617736816406,110.87873077392578
441,441,441,2020-11-03,118.72491455078124,116.67889404296876,112.81212615966795
442,442,442,2020-11-04,118.0303955078125,119.33496856689452,113.40340423583984
443,443,443,2020-11-05,120.1796646118164,117.28894805908205,115.7403564453125
444,444,444,2020-11-06,119.10971069335938,115.41188049316406,115.28048706054688
445,445,445,2020-11-09,112.92475128173828,114.63288879394533,118.57473754882812
446,446,446,2020-11-10,113.290771484375,117.16693878173828,119.31617736816406
447,447,447,2020-11-11,115.68407440185548,118.72491455078124,116.67889404296876
448,448,448,2020-11-12,113.9008331298828,118.0303955078125,119.33496856689452
449,449,449,2020-11-13,114.05101776123048,120.1796646118164,117.28894805908205
450,450,450,2020-11-16,115.34617614746094,119.10971069335938,115.41188049316406
451,451,451,2020-11-17,116.322265625,112.92475128173828,114.63288879394533
452,452,452,2020-11-18,114.75489044189452,113.290771484375,117.16693878173828
453,453,453,2020-11-19,115.2616958618164,115.68407440185548,118.72491455078124
454,454,454,2020-11-20,117.13877868652344,113.9008331298828,118.0303955078125
455,455,455,2020-11-23,117.8896255493164,114.05101776123048,120.1796646118164
456,456,456,2020-11-24,118.2556381225586,115.34617614746094,119.10971069335938
457,457,457,2020-11-25,116.68829345703124,116.322265625,112.92475128173828
458,458,458,2020-11-27,117.12940216064452,114.75489044189452,113.290771484375
459,459,459,2020-11-30,116.35980224609376,115.2616958618164,115.68407440185548
460,460,460,2020-12-01,117.95530700683594,117.13877868652344,113.9008331298828
461,461,461,2020-12-02,116.73519897460938,117.8896255493164,114.05101776123048
462,462,462,2020-12-03,115.27111053466795,118.2556381225586,115.34617614746094
463,463,463,2020-12-04,115.71221160888672,116.68829345703124,116.322265625
464,464,464,2020-12-07,115.34617614746094,117.12940216064452,114.75489044189452
465,465,465,2020-12-08,116.4630355834961,116.35980224609376,115.2616958618164
466,466,466,2020-12-09,116.53811645507812,117.95530700683594,117.13877868652344
467,467,467,2020-12-10,117.75821685791016,116.73519897460938,117.8896255493164
468,468,468,2020-12-11,114.5578155517578,115.27111053466795,118.2556381225586
469,469,469,2020-12-14,115.59020233154295,115.71221160888672,116.68829345703124
470,470,470,2020-12-15,116.84783935546876,115.34617614746094,117.12940216064452
471,471,471,2020-12-16,113.544189453125,116.4630355834961,116.35980224609376
472,472,472,2020-12-17,113.30015563964844,116.53811645507812,117.95530700683594
473,473,473,2020-12-18,112.96228790283205,117.75821685791016,116.73519897460938
474,474,474,2020-12-21,113.41280364990234,114.5578155517578,115.27111053466795
475,475,475,2020-12-22,113.75067138671876,115.59020233154295,115.71221160888672
476,476,476,2020-12-23,113.40340423583984,116.84783935546876,115.34617614746094
477,477,477,2020-12-24,112.8402862548828,113.544189453125,116.4630355834961
478,478,478,2020-12-28,111.21660614013672,113.30015563964844,116.53811645507812
479,479,479,2020-12-29,111.12277221679688,112.96228790283205,117.75821685791016
480,480,480,2020-12-30,111.05705261230467,113.41280364990234,114.5578155517578
481,481,481,2020-12-31,111.84542846679688,113.75067138671876,115.59020233154295
482,482,482,2021-01-04,113.67559814453124,113.40340423583984,116.84783935546876
483,483,483,2021-01-05,114.25747680664062,112.8402862548828,113.544189453125
484,484,484,2021-01-06,117.98345947265624,111.21660614013672,113.30015563964844
485,485,485,2021-01-07,116.322265625,111.12277221679688,112.96228790283205
486,486,486,2021-01-08,115.41188049316406,111.05705261230467,113.41280364990234
487,487,487,2021-01-11,116.03131103515624,111.84542846679688,113.75067138671876
488,488,488,2021-01-12,118.46210479736328,113.67559814453124,113.40340423583984
489,489,489,2021-01-13,117.7394561767578,114.25747680664062,112.8402862548828
490,490,490,2021-01-14,117.28894805908205,117.98345947265624,111.21660614013672
491,491,491,2021-01-15,116.74459075927734,116.322265625,111.12277221679688
492,492,492,2021-01-19,118.78101348876952,115.41188049316406,111.05705261230467
493,493,493,2021-01-20,120.07261657714844,116.03131103515624,111.84542846679688
494,494,494,2021-01-21,118.0173568725586,118.46210479736328,113.67559814453124
495,495,495,2021-01-22,117.33854675292967,117.7394561767578,114.25747680664062
496,496,496,2021-01-25,117.81936645507812,117.28894805908205,117.98345947265624
497,497,497,2021-01-26,118.78101348876952,116.74459075927734,116.322265625
498,498,498,2021-01-27,117.96078491210938,118.78101348876952,115.41188049316406
499,499,499,2021-01-28,116.6408920288086,120.07261657714844,116.03131103515624
500,500,500,2021-01-29,121.76019287109376,118.0173568725586,118.46210479736328
501,501,501,2021-02-01,125.71045684814452,117.33854675292967,117.7394561767578
502,502,502,2021-02-02,123.49492645263672,117.81936645507812,117.28894805908205
503,503,503,2021-02-03,119.63895416259766,118.78101348876952,116.74459075927734
504,504,504,2021-02-04,115.0098876953125,117.96078491210938,118.78101348876952
505,505,505,2021-02-05,114.82132720947266,116.6408920288086,120.07261657714844
506,506,506,2021-02-08,114.6799087524414,121.76019287109376,118.0173568725586
507,507,507,2021-02-09,114.82132720947266,125.71045684814452,117.33854675292967
508,508,508,2021-02-10,116.4806137084961,123.49492645263672,117.81936645507812
509,509,509,2021-02-11,117.90421295166016,119.63895416259766,118.78101348876952
510,510,510,2021-02-12,118.80928802490234,115.0098876953125,117.96078491210938
511,511,511,2021-02-16,115.09473419189452,114.82132720947266,116.6408920288086
512,512,512,2021-02-17,114.8778839111328,114.6799087524414,121.76019287109376
513,513,513,2021-02-18,114.8778839111328,114.82132720947266,125.71045684814452
514,514,514,2021-02-19,112.40780639648438,116.4806137084961,123.49492645263672
515,515,515,2021-02-22,109.56060791015624,117.90421295166016,119.63895416259766
516,516,516,2021-02-23,110.76736450195312,118.80928802490234,115.0098876953125
517,517,517,2021-02-24,109.11749267578124,115.09473419189452,114.82132720947266
518,518,518,2021-02-25,108.07101440429688,114.8778839111328,114.6799087524414
519,519,519,2021-02-26,108.97608184814452,114.8778839111328,114.82132720947266
520,520,520,2021-03-01,109.90000915527344,112.40780639648438,116.4806137084961
521,521,521,2021-03-02,111.77613830566406,109.56060791015624,117.90421295166016
522,522,522,2021-03-03,110.1922607421875,110.76736450195312,118.80928802490234
523,523,523,2021-03-04,110.56937408447266,109.11749267578124,115.09473419189452
524,524,524,2021-03-05,111.2104721069336,108.07101440429688,114.8778839111328
525,525,525,2021-03-08,114.16136932373048,108.97608184814452,114.8778839111328
526,526,526,2021-03-09,113.0206069946289,109.90000915527344,112.40780639648438
527,527,527,2021-03-10,110.18284606933594,111.77613830566406,109.56060791015624
528,528,528,2021-03-11,114.88733673095705,110.1922607421875,110.76736450195312
529,529,529,2021-03-12,114.8967514038086,110.56937408447266,109.11749267578124
530,530,530,2021-03-15,116.3014907836914,111.2104721069336,108.07101440429688
531,531,531,2021-03-16,115.66038513183594,114.16136932373048,108.97608184814452
532,532,532,2021-03-17,116.07522583007812,113.0206069946289,109.90000915527344
533,533,533,2021-03-18,117.14999389648438,110.18284606933594,111.77613830566406
534,534,534,2021-03-19,118.11164093017578,114.88733673095705,110.1922607421875
535,535,535,2021-03-22,118.7055892944336,114.8967514038086,110.56937408447266
536,536,536,2021-03-23,118.04563903808594,116.3014907836914,111.2104721069336
537,537,537,2021-03-24,119.62952423095705,115.66038513183594,114.16136932373048
538,538,538,2021-03-25,119.87464141845705,116.07522583007812,113.0206069946289
539,539,539,2021-03-26,121.84505462646484,117.14999389648438,110.18284606933594
540,540,540,2021-03-29,120.71369934082033,118.11164093017578,114.88733673095705
541,541,541,2021-03-30,121.13796997070312,118.7055892944336,114.8967514038086
542,542,542,2021-03-31,120.9965362548828,118.04563903808594,116.3014907836914
543,543,543,2021-04-01,122.03359985351562,119.62952423095705,115.66038513183594
544,544,544,2021-04-05,122.68412017822266,119.87464141845705,116.07522583007812
545,545,545,2021-04-06,121.54737091064452,121.84505462646484,117.14999389648438
546,546,546,2021-04-07,121.00740051269533,120.71369934082033,118.11164093017578
547,547,547,2021-04-08,119.98433685302734,121.13796997070312,118.7055892944336
548,548,548,2021-04-09,120.01275634765624,120.9965362548828,118.04563903808594
549,549,549,2021-04-12,122.06837463378906,122.03359985351562,119.62952423095705
550,550,550,2021-04-13,121.62315368652344,122.68412017822266,119.87464141845705
551,551,551,2021-04-14,120.62849426269533,121.54737091064452,121.84505462646484
552,552,552,2021-04-15,122.34309387207033,121.00740051269533,120.71369934082033
553,553,553,2021-04-16,123.25250244140624,119.98433685302734,121.13796997070312
554,554,554,2021-04-19,124.18083190917967,120.01275634765624,120.9965362548828
555,555,555,2021-04-20,122.5514907836914,122.06837463378906,122.03359985351562
556,556,556,2021-04-21,123.167236328125,121.62315368652344,122.68412017822266
557,557,557,2021-04-22,126.64380645751952,120.62849426269533,121.54737091064452
558,558,558,2021-04-23,124.29454040527344,122.34309387207033,121.00740051269533
559,559,559,2021-04-26,125.29866027832033,123.25250244140624,119.98433685302734
560,560,560,2021-04-27,125.32706451416016,124.18083190917967,120.01275634765624
561,561,561,2021-04-28,124.7397232055664,122.5514907836914,122.06837463378906
562,562,562,2021-04-29,124.53133392333984,123.167236328125,121.62315368652344
563,563,563,2021-04-30,124.92923736572266,126.64380645751952,120.62849426269533
564,564,564,2021-05-03,125.7154541015625,124.29454040527344,122.34309387207033
565,565,565,2021-05-04,129.2014923095703,125.29866027832033,123.25250244140624
566,566,566,2021-05-05,129.3720245361328,125.32706451416016,124.18083190917967
567,567,567,2021-05-06,131.09608459472656,124.7397232055664,122.5514907836914
568,568,568,2021-05-07,131.62655639648438,124.53133392333984,123.167236328125
569,569,569,2021-05-10,134.0232391357422,124.92923736572266,126.64380645751952
570,570,570,2021-05-11,130.58457946777344,125.7154541015625,124.29454040527344
571,571,571,2021-05-12,128.84152221679688,129.2014923095703,125.29866027832033
572,572,572,2021-05-13,130.22457885742188,129.3720245361328,125.32706451416016
573,573,573,2021-05-14,128.28260803222656,131.09608459472656,124.7397232055664
574,574,574,2021-05-17,125.0523681640625,131.62655639648438,124.53133392333984
575,575,575,2021-05-18,124.08612060546876,134.0232391357422,124.92923736572266
576,576,576,2021-05-19,123.80192565917967,130.58457946777344,125.7154541015625
577,577,577,2021-05-20,124.52186584472656,128.84152221679688,129.2014923095703
578,578,578,2021-05-21,124.40821075439452,130.22457885742188,129.3720245361328
579,579,579,2021-05-24,123.59352111816406,128.28260803222656,131.09608459472656
580,580,580,2021-05-25,123.9535140991211,125.0523681640625,131.62655639648438
581,581,581,2021-05-26,125.65859985351562,124.08612060546876,134.0232391357422
582,582,582,2021-05-27,125.5733871459961,123.80192565917967,130.58457946777344
583,583,583,2021-05-28,124.7302703857422,124.52186584472656,128.84152221679688
584,584,584,2021-06-01,120.56217193603516,124.40821075439452,130.22457885742188
585,585,585,2021-06-02,120.80847930908205,123.59352111816406,128.28260803222656
586,586,586,2021-06-03,121.38632202148438,123.9535140991211,125.0523681640625
587,587,587,2021-06-04,122.08732604980467,125.65859985351562,124.08612060546876
588,588,588,2021-06-07,122.13468170166016,125.5733871459961,123.80192565917967
589,589,589,2021-06-08,120.79899597167967,124.7302703857422,124.52186584472656
590,590,590,2021-06-09,120.7800521850586,120.56217193603516,124.40821075439452
591,591,591,2021-06-10,121.42420959472656,120.80847930908205,123.59352111816406
592,592,592,2021-06-11,120.58112335205078,121.38632202148438,123.9535140991211
593,593,593,2021-06-14,121.29158782958984,122.08732604980467,125.65859985351562
594,594,594,2021-06-15,121.4147491455078,122.13468170166016,125.5733871459961
595,595,595,2021-06-16,120.74215698242188,120.79899597167967,124.7302703857422
596,596,596,2021-06-17,121.33895874023438,120.7800521850586,120.56217193603516
597,597,597,2021-06-18,120.7800521850586,121.42420959472656,120.80847930908205
598,598,598,2021-06-21,122.60832977294922,120.58112335205078,121.38632202148438
599,599,599,2021-06-22,123.37565612792967,121.29158782958984,122.08732604980467
600,600,600,2021-06-23,122.35257720947266,121.4147491455078,122.13468170166016
601,601,601,2021-06-24,122.38099670410156,120.74215698242188,120.79899597167967
602,602,602,2021-06-25,122.79778289794922,121.33895874023438,120.7800521850586
603,603,603,2021-06-28,124.7208023071289,120.7800521850586,121.42420959472656
604,604,604,2021-06-29,125.97122192382812,122.60832977294922,120.58112335205078
605,605,605,2021-06-30,125.01446533203124,123.37565612792967,121.29158782958984
606,606,606,2021-07-01,125.94281768798828,122.35257720947266,121.4147491455078
607,607,607,2021-07-02,126.29330444335938,122.38099670410156,120.74215698242188
608,608,608,2021-07-06,127.01661682128906,122.79778289794922,121.33895874023438
609,609,609,2021-07-07,128.130126953125,124.7208023071289,120.7800521850586
610,610,610,2021-07-08,127.40679931640624,125.97122192382812,122.60832977294922
611,611,611,2021-07-09,128.5203399658203,125.01446533203124,123.37565612792967
612,612,612,2021-07-12,129.08184814453125,125.94281768798828,122.35257720947266
613,613,613,2021-07-13,128.5203399658203,126.29330444335938,122.38099670410156
614,614,614,2021-07-14,128.11109924316406,127.01661682128906,122.79778289794922
615,615,615,2021-07-15,127.59716033935548,128.130126953125,124.7208023071289
616,616,616,2021-07-16,128.02545166015625,127.40679931640624,125.97122192382812
617,617,617,2021-07-19,129.6719207763672,128.5203399658203,125.01446533203124
618,618,618,2021-07-20,129.6909637451172,129.08184814453125,125.94281768798828
619,619,619,2021-07-21,129.22457885742188,128.5203399658203,126.29330444335938
620,620,620,2021-07-22,131.30885314941406,128.11109924316406,127.01661682128906
621,621,621,2021-07-23,132.69839477539062,127.59716033935548,128.130126953125
622,622,622,2021-07-26,131.69906616210938,128.02545166015625,127.40679931640624
623,623,623,2021-07-27,133.20281982421875,129.6719207763672,128.5203399658203
624,624,624,2021-07-28,133.21231079101562,129.6909637451172,129.08184814453125
625,625,625,2021-07-29,134.4210205078125,129.22457885742188,128.5203399658203
626,626,626,2021-07-30,134.95394897460938,131.30885314941406,128.11109924316406
627,627,627,2021-08-02,136.13409423828125,132.69839477539062,127.59716033935548
628,628,628,2021-08-03,138.3420867919922,131.69906616210938,128.02545166015625
629,629,629,2021-08-04,139.62693786621094,133.20281982421875,129.6719207763672
630,630,630,2021-08-05,140.1884307861328,133.21231079101562,129.6909637451172
631,631,631,2021-08-06,139.52224731445312,134.4210205078125,129.22457885742188
632,632,632,2021-08-09,140.75946044921875,134.95394897460938,131.30885314941406
633,633,633,2021-08-10,141.3971405029297,136.13409423828125,132.69839477539062
634,634,634,2021-08-11,141.37808227539062,138.3420867919922,131.69906616210938
635,635,635,2021-08-12,140.9212646484375,139.62693786621094,133.20281982421875
636,636,636,2021-08-13,141.06402587890625,140.1884307861328,133.21231079101562
637,637,637,2021-08-16,144.0428924560547,139.52224731445312,134.4210205078125
638,638,638,2021-08-17,144.92800903320312,140.75946044921875,134.95394897460938
639,639,639,2021-08-18,141.93006896972656,141.3971405029297,136.13409423828125
640,640,640,2021-08-19,144.28086853027344,141.37808227539062,138.3420867919922
641,641,641,2021-08-20,144.66152954101562,140.9212646484375,139.62693786621094
642,642,642,2021-08-23,143.2624969482422,141.06402587890625,140.1884307861328
643,643,643,2021-08-24,142.31076049804688,144.0428924560547,139.52224731445312
644,644,644,2021-08-25,142.48211669921875,144.92800903320312,140.75946044921875
645,645,645,2021-08-26,142.36785888671875,141.93006896972656,141.3971405029297
646,646,646,2021-08-27,141.93960571289062,144.28086853027344,141.37808227539062
647,647,647,2021-08-30,143.49090576171875,144.66152954101562,140.9212646484375
648,648,648,2021-08-31,145.45144653320312,143.2624969482422,141.06402587890625
649,649,649,2021-09-01,146.12716674804688,142.31076049804688,144.0428924560547
650,650,650,2021-09-02,147.5261993408203,142.48211669921875,144.92800903320312
651,651,651,2021-09-03,148.31613159179688,142.36785888671875,141.93006896972656
652,652,652,2021-09-07,148.03060913085938,141.93960571289062,144.28086853027344
653,653,653,2021-09-08,150.37184143066406,143.49090576171875,144.66152954101562
654,654,654,2021-09-09,149.75320434570312,145.45144653320312,143.2624969482422
655,655,655,2021-09-10,147.45956420898438,146.12716674804688,142.31076049804688
656,656,656,2021-09-13,146.4697723388672,147.5261993408203,142.48211669921875
657,657,657,2021-09-14,147.3358154296875,148.31613159179688,142.36785888671875
658,658,658,2021-09-15,148.26853942871094,148.03060913085938,141.93960571289062
659,659,659,2021-09-16,147.5261993408203,150.37184143066406,143.49090576171875
660,660,660,2021-09-17,147.29782104492188,149.75320434570312,145.45144653320312
661,661,661,2021-09-20,146.7743377685547,147.45956420898438,146.12716674804688
662,662,662,2021-09-21,146.8885498046875,146.4697723388672,147.5261993408203
663,663,663,2021-09-22,145.33724975585938,147.3358154296875,148.31613159179688
664,664,664,2021-09-23,146.108154296875,148.26853942871094,148.03060913085938
665,665,665,2021-09-24,145.69888305664062,147.5261993408203,150.37184143066406
666,666,666,2021-09-27,142.6438751220703,147.29782104492188,149.75320434570312
667,667,667,2021-09-28,138.99876403808594,146.7743377685547,147.45956420898438
668,668,668,2021-09-29,140.5500946044922,146.8885498046875,146.4697723388672
669,669,669,2021-09-30,138.2945098876953,145.33724975585938,147.3358154296875
670,670,670,2021-10-01,136.38156127929688,146.108154296875,148.26853942871094
671,671,671,2021-10-04,135.00514221191406,145.69888305664062,147.5261993408203
672,672,672,2021-10-05,134.93821716308594,142.6438751220703,147.29782104492188
673,673,673,2021-10-06,136.04701232910156,138.99876403808594,146.7743377685547
674,674,674,2021-10-07,137.16534423828125,140.5500946044922,146.8885498046875
675,675,675,2021-10-08,135.66464233398438,138.2945098876953,145.33724975585938
676,676,676,2021-10-11,134.16397094726562,136.38156127929688,146.108154296875
677,677,677,2021-10-12,134.27865600585938,135.00514221191406,145.69888305664062
678,678,678,2021-10-13,134.72787475585938,134.93821716308594,142.6438751220703
679,679,679,2021-10-14,136.1234893798828,136.04701232910156,138.99876403808594
680,680,680,2021-10-15,136.20948791503906,137.16534423828125,140.5500946044922
681,681,681,2021-10-18,137.37564086914062,135.66464233398438,138.2945098876953
682,682,682,2021-10-19,139.2777862548828,134.16397094726562,136.38156127929688
683,683,683,2021-10-20,140.367431640625,134.27865600585938,135.00514221191406
684,684,684,2021-10-21,138.94325256347656,134.72787475585938,134.93821716308594
685,685,685,2021-10-22,140.0233612060547,136.1234893798828,136.04701232910156
686,686,686,2021-10-25,138.60867309570312,136.20948791503906,137.16534423828125
687,687,687,2021-10-26,139.07705688476562,137.37564086914062,135.66464233398438
688,688,688,2021-10-27,137.5859375,139.2777862548828,134.16397094726562
689,689,689,2021-10-28,139.39248657226562,140.367431640625,134.27865600585938
690,690,690,2021-10-29,140.300537109375,138.94325256347656,134.72787475585938
691,691,691,2021-11-01,140.80714416503906,140.0233612060547,136.1234893798828
692,692,692,2021-11-02,137.8631134033203,138.60867309570312,136.20948791503906
693,693,693,2021-11-03,138.62779235839844,139.07705688476562,137.37564086914062
694,694,694,2021-11-04,137.461669921875,137.5859375,139.2777862548828
695,695,695,2021-11-05,134.3455810546875,139.39248657226562,140.367431640625
696,696,696,2021-11-08,135.94186401367188,140.300537109375,138.94325256347656
697,697,697,2021-11-09,135.76022338867188,140.80714416503906,140.0233612060547
698,698,698,2021-11-10,138.3888397216797,137.8631134033203,138.60867309570312
699,699,699,2021-11-11,141.69607543945312,138.62779235839844,139.07705688476562
700,700,700,2021-11-12,143.37841796875,137.461669921875,137.5859375
701,701,701,2021-11-15,140.12852478027344,134.3455810546875,139.39248657226562
702,702,702,2021-11-16,141.46670532226562,135.94186401367188,140.300537109375
703,703,703,2021-11-17,141.30418395996094,135.76022338867188,140.80714416503906
704,704,704,2021-11-18,141.294677734375,138.3888397216797,137.8631134033203
705,705,705,2021-11-19,141.88729858398438,141.69607543945312,138.62779235839844
706,706,706,2021-11-22,144.08575439453125,143.37841796875,137.461669921875
707,707,707,2021-11-23,144.3724822998047,140.12852478027344,134.3455810546875
708,708,708,2021-11-24,142.9196014404297,141.46670532226562,135.94186401367188
709,709,709,2021-11-26,148.10989379882812,141.30418395996094,135.76022338867188
710,710,710,2021-11-29,149.7826690673828,141.294677734375,138.3888397216797
711,711,711,2021-11-30,142.1166534423828,141.88729858398438,141.69607543945312
712,712,712,2021-12-01,144.56370544433594,144.08575439453125,143.37841796875
713,713,713,2021-12-02,147.50770568847656,144.3724822998047,140.12852478027344
714,714,714,2021-12-03,150.1267547607422,142.9196014404297,141.46670532226562
715,715,715,2021-12-06,150.68116760253906,148.10989379882812,141.30418395996094
716,716,716,2021-12-07,153.07080078125,149.7826690673828,141.294677734375
717,717,717,2021-12-08,153.08033752441406,142.1166534423828,141.88729858398438
718,718,718,2021-12-09,150.75762939453125,144.56370544433594,144.08575439453125
719,719,719,2021-12-10,152.99432373046875,147.50770568847656,144.3724822998047
720,720,720,2021-12-13,156.0530548095703,150.1267547607422,142.9196014404297
721,721,721,2021-12-14,157.1714324951172,150.68116760253906,148.10989379882812
722,722,722,2021-12-15,160.97573852539062,153.07080078125,149.7826690673828
723,723,723,2021-12-16,164.30210876464844,153.08033752441406,142.1166534423828
724,724,724,2021-12-17,163.64256286621094,150.75762939453125,144.56370544433594
725,725,725,2021-12-20,163.91978454589844,152.99432373046875,147.50770568847656
726,726,726,2021-12-21,159.7235565185547,156.0530548095703,150.1267547607422
727,727,727,2021-12-22,160.36398315429688,157.1714324951172,150.68116760253906
728,728,728,2021-12-23,159.67576599121094,160.97573852539062,153.07080078125
729,729,729,2021-12-27,161.8742218017578,164.30210876464844,153.08033752441406
730,730,730,2021-12-28,161.8646697998047,163.64256286621094,150.75762939453125
731,731,731,2021-12-29,162.60067749023438,163.91978454589844,152.99432373046875
732,732,732,2021-12-30,163.77639770507812,159.7235565185547,156.0530548095703
733,733,733,2021-12-31,165.3726348876953,160.36398315429688,157.1714324951172
734,734,734,2022-01-03,157.09495544433594,159.67576599121094,160.97573852539062
735,735,735,2022-01-04,151.21641540527344,161.8742218017578,164.30210876464844
736,736,736,2022-01-05,150.3752899169922,161.8646697998047,163.64256286621094
737,737,737,2022-01-06,151.35025024414062,162.60067749023438,163.91978454589844
738,738,738,2022-01-07,148.98928833007812,163.77639770507812,159.7235565185547
739,739,739,2022-01-10,152.5546417236328,165.3726348876953,160.36398315429688
740,740,740,2022-01-11,150.91055297851562,157.09495544433594,159.67576599121094
741,741,741,2022-01-12,140.64466857910156,151.21641540527344,161.8742218017578
742,742,742,2022-01-13,138.60867309570312,150.3752899169922,161.8646697998047
743,743,743,2022-01-14,136.01832580566406,151.35025024414062,162.60067749023438
744,744,744,2022-01-18,133.2822265625,148.98928833007812,163.77639770507812
745,745,745,2022-01-19,133.4262237548828,152.5546417236328,165.3726348876953
746,746,746,2022-01-20,131.68853759765625,150.91055297851562,157.09495544433594
747,747,747,2022-01-21,132.216552734375,140.64466857910156,151.21641540527344
748,748,748,2022-01-24,132.77340698242188,138.60867309570312,150.3752899169922
749,749,749,2022-01-25,131.69813537597656,136.01832580566406,151.35025024414062
750,750,750,2022-01-26,129.9892578125,133.2822265625,148.98928833007812
751,751,751,2022-01-27,129.68206787109375,133.4262237548828,152.5546417236328
752,752,752,2022-01-28,129.4612274169922,131.68853759765625,150.91055297851562
753,753,753,2022-01-31,129.6244659423828,132.216552734375,140.64466857910156
754,754,754,2022-02-01,129.8356475830078,132.77340698242188,138.60867309570312
755,755,755,2022-02-02,130.4788818359375,131.69813537597656,136.01832580566406
756,756,756,2022-02-03,130.86288452148438,129.9892578125,133.2822265625
757,757,757,2022-02-04,128.69320678710938,129.68206787109375,133.4262237548828
758,758,758,2022-02-07,126.92675018310548,129.4612274169922,131.68853759765625
