,Unnamed: 0.1,Unnamed: 0,Date,BALL,BALL_6m,BALL_12m
380,380,380,2020-08-07,72.70954895019531,70.70722961425781,70.44731903076172
381,381,381,2020-08-10,72.51702880859375,70.88048553466797,70.26438903808594
382,382,382,2020-08-11,71.18856048583984,71.40998077392578,70.42805480957031
383,383,383,2020-08-12,71.60250854492188,72.32449340820312,71.785400390625
384,384,384,2020-08-13,72.42076110839844,72.23785400390625,71.31370544433594
385,385,385,2020-08-14,72.68067169189453,71.66024780273438,71.0152816772461
386,386,386,2020-08-17,73.36416625976562,72.70954895019531,70.70722961425781
387,387,387,2020-08-18,73.50855255126953,72.51702880859375,70.88048553466797
388,388,388,2020-08-19,73.0464859008789,71.18856048583984,71.40998077392578
389,389,389,2020-08-20,72.93096160888672,71.60250854492188,72.32449340820312
390,390,390,2020-08-21,73.75886535644531,72.42076110839844,72.23785400390625
391,391,391,2020-08-24,74.3653335571289,72.68067169189453,71.66024780273438
392,392,392,2020-08-25,74.57711029052734,73.36416625976562,72.70954895019531
393,393,393,2020-08-26,75.97297668457031,73.50855255126953,72.51702880859375
394,394,394,2020-08-27,76.37728881835938,73.0464859008789,71.18856048583984
395,395,395,2020-08-28,77.27254486083984,72.93096160888672,71.60250854492188
396,396,396,2020-08-31,77.51366424560547,73.75886535644531,72.42076110839844
397,397,397,2020-09-01,79.05679321289062,74.3653335571289,72.68067169189453
398,398,398,2020-09-02,81.58367919921875,74.57711029052734,73.36416625976562
399,399,399,2020-09-03,80.28167724609375,75.97297668457031,73.50855255126953
400,400,400,2020-09-04,79.53903198242188,76.37728881835938,73.0464859008789
401,401,401,2020-09-08,77.68727111816406,77.27254486083984,72.93096160888672
402,402,402,2020-09-09,78.71924591064453,77.51366424560547,73.75886535644531
403,403,403,2020-09-10,78.12127685546875,79.05679321289062,74.3653335571289
404,404,404,2020-09-11,78.77710723876953,81.58367919921875,74.57711029052734
405,405,405,2020-09-14,80.32023620605469,80.28167724609375,75.97297668457031
406,406,406,2020-09-15,81.42935943603516,79.53903198242188,76.37728881835938
407,407,407,2020-09-16,81.66085052490234,77.68727111816406,77.27254486083984
408,408,408,2020-09-17,81.11109924316406,78.71924591064453,77.51366424560547
409,409,409,2020-09-18,79.9441146850586,78.12127685546875,79.05679321289062
410,410,410,2020-09-21,78.15021514892578,78.77710723876953,81.58367919921875
411,411,411,2020-09-22,78.6806640625,80.32023620605469,80.28167724609375
412,412,412,2020-09-23,77.01214599609375,81.42935943603516,79.53903198242188
413,413,413,2020-09-24,77.25326538085938,81.66085052490234,77.68727111816406
414,414,414,2020-09-25,78.57457733154297,81.11109924316406,78.71924591064453
415,415,415,2020-09-28,79.31719970703125,79.9441146850586,78.12127685546875
416,416,416,2020-09-29,79.43293762207031,78.15021514892578,78.77710723876953
417,417,417,2020-09-30,80.16593170166016,78.6806640625,80.32023620605469
418,418,418,2020-10-01,79.66439819335938,77.01214599609375,81.42935943603516
419,419,419,2020-10-02,79.73192596435547,77.25326538085938,81.66085052490234
420,420,420,2020-10-05,82.3359603881836,78.57457733154297,81.11109924316406
421,421,421,2020-10-06,81.31363677978516,79.31719970703125,79.9441146850586
422,422,422,2020-10-07,83.47404479980469,79.43293762207031,78.15021514892578
423,423,423,2020-10-08,85.83694458007812,80.16593170166016,78.6806640625
424,424,424,2020-10-09,87.05218505859375,79.66439819335938,77.01214599609375
425,425,425,2020-10-12,86.49280548095703,79.73192596435547,77.25326538085938
426,426,426,2020-10-13,87.05218505859375,82.3359603881836,78.57457733154297
427,427,427,2020-10-14,86.85928344726562,81.31363677978516,79.31719970703125
428,428,428,2020-10-15,87.5826187133789,83.47404479980469,79.43293762207031
429,429,429,2020-10-16,88.17095184326172,85.83694458007812,80.16593170166016
430,430,430,2020-10-19,87.93948364257812,87.05218505859375,79.66439819335938
431,431,431,2020-10-20,88.14202880859375,86.49280548095703,79.73192596435547
432,432,432,2020-10-21,89.48262786865234,87.05218505859375,82.3359603881836
433,433,433,2020-10-22,87.89124298095703,86.85928344726562,81.31363677978516
434,434,434,2020-10-23,89.42475891113281,87.5826187133789,83.47404479980469
435,435,435,2020-10-26,88.30596923828125,88.17095184326172,85.83694458007812
436,436,436,2020-10-27,87.8623275756836,87.93948364257812,87.05218505859375
437,437,437,2020-10-28,85.57656860351562,88.14202880859375,86.49280548095703
438,438,438,2020-10-29,86.04913330078125,89.48262786865234,87.05218505859375
439,439,439,2020-10-30,85.83694458007812,87.89124298095703,86.85928344726562
440,440,440,2020-11-02,86.99430847167969,89.42475891113281,87.5826187133789
441,441,441,2020-11-03,90.41814422607422,88.30596923828125,88.17095184326172
442,442,442,2020-11-04,90.76534271240234,87.8623275756836,87.93948364257812
443,443,443,2020-11-05,93.70694732666016,85.57656860351562,88.14202880859375
444,444,444,2020-11-06,93.99628448486328,86.04913330078125,89.48262786865234
445,445,445,2020-11-09,89.6755142211914,85.83694458007812,87.89124298095703
446,446,446,2020-11-10,91.6044464111328,86.99430847167969,89.42475891113281
447,447,447,2020-11-11,92.40492248535156,90.41814422607422,88.30596923828125
448,448,448,2020-11-12,90.8521499633789,90.76534271240234,87.8623275756836
449,449,449,2020-11-13,91.28617095947266,93.70694732666016,85.57656860351562
450,450,450,2020-11-16,93.32118225097656,93.99628448486328,86.04913330078125
451,451,451,2020-11-17,93.68766784667967,89.6755142211914,85.83694458007812
452,452,452,2020-11-18,93.12828063964844,91.6044464111328,86.99430847167969
453,453,453,2020-11-19,94.43030548095705,92.40492248535156,90.41814422607422
454,454,454,2020-11-20,93.79376220703124,90.8521499633789,90.76534271240234
455,455,455,2020-11-23,92.0480728149414,91.28617095947266,93.70694732666016
456,456,456,2020-11-24,92.69425964355467,93.32118225097656,93.99628448486328
457,457,457,2020-11-25,92.87751007080078,93.68766784667967,89.6755142211914
458,458,458,2020-11-27,92.9354019165039,93.12828063964844,91.6044464111328
459,459,459,2020-11-30,92.7421875,94.43030548095705,92.40492248535156
460,460,460,2020-12-01,93.52462005615234,93.79376220703124,90.8521499633789
461,461,461,2020-12-02,90.80059814453124,92.0480728149414,91.28617095947266
462,462,462,2020-12-03,89.48690032958984,92.69425964355467,93.32118225097656
463,463,463,2020-12-04,90.95515441894533,92.87751007080078,93.68766784667967
464,464,464,2020-12-07,92.24954986572266,92.9354019165039,93.12828063964844
465,465,465,2020-12-08,92.62627410888672,92.7421875,94.43030548095705
466,466,466,2020-12-09,90.1823959350586,93.52462005615234,93.79376220703124
467,467,467,2020-12-10,90.08578491210938,90.80059814453124,92.0480728149414
468,468,468,2020-12-11,89.4289321899414,89.48690032958984,92.69425964355467
469,469,469,2020-12-14,87.22654724121094,90.95515441894533,92.87751007080078
470,470,470,2020-12-15,88.90731811523438,92.24954986572266,92.9354019165039
471,471,471,2020-12-16,87.35211181640625,92.62627410888672,92.7421875
472,472,472,2020-12-17,88.849365234375,90.1823959350586,93.52462005615234
473,473,473,2020-12-18,89.05221557617188,90.08578491210938,90.80059814453124
474,474,474,2020-12-21,89.57383728027344,89.4289321899414,89.48690032958984
475,475,475,2020-12-22,89.34200286865234,87.22654724121094,90.95515441894533
476,476,476,2020-12-23,88.49195098876953,88.90731811523438,92.24954986572266
477,477,477,2020-12-24,89.19709014892578,87.35211181640625,92.62627410888672
478,478,478,2020-12-28,88.26010131835938,88.849365234375,90.1823959350586
479,479,479,2020-12-29,89.10050964355469,89.05221557617188,90.08578491210938
480,480,480,2020-12-30,89.69939422607422,89.57383728027344,89.4289321899414
481,481,481,2020-12-31,90.00850677490234,89.34200286865234,87.22654724121094
482,482,482,2021-01-04,86.70491790771484,88.49195098876953,88.90731811523438
483,483,483,2021-01-05,87.53565979003906,89.19709014892578,87.35211181640625
484,484,484,2021-01-06,88.54991149902344,88.26010131835938,88.849365234375
485,485,485,2021-01-07,87.59359741210938,89.10050964355469,89.05221557617188
486,486,486,2021-01-08,87.48735046386719,89.69939422607422,89.57383728027344
487,487,487,2021-01-11,87.4776840209961,90.00850677490234,89.34200286865234
488,488,488,2021-01-12,87.16857147216797,86.70491790771484,88.49195098876953
489,489,489,2021-01-13,87.9896469116211,87.53565979003906,89.19709014892578
490,490,490,2021-01-14,86.86912536621094,88.54991149902344,88.26010131835938
491,491,491,2021-01-15,87.34245300292969,87.59359741210938,89.10050964355469
492,492,492,2021-01-19,87.34245300292969,87.48735046386719,89.69939422607422
493,493,493,2021-01-20,89.11982727050781,87.4776840209961,90.00850677490234
494,494,494,2021-01-21,88.1925048828125,87.16857147216797,86.70491790771484
495,495,495,2021-01-22,87.65155792236328,87.9896469116211,87.53565979003906
496,496,496,2021-01-25,86.80149841308594,86.86912536621094,88.54991149902344
497,497,497,2021-01-26,85.77759552001953,87.34245300292969,87.59359741210938
498,498,498,2021-01-27,82.42568969726562,87.34245300292969,87.48735046386719
499,499,499,2021-01-28,85.25597381591797,89.11982727050781,87.4776840209961
500,500,500,2021-01-29,85.02415466308594,88.1925048828125,87.16857147216797
501,501,501,2021-02-01,86.37648010253906,87.65155792236328,87.9896469116211
502,502,502,2021-02-02,87.42938995361328,86.80149841308594,86.86912536621094
503,503,503,2021-02-03,87.86407470703125,85.77759552001953,87.34245300292969
504,504,504,2021-02-04,85.87419891357422,82.42568969726562,87.34245300292969
505,505,505,2021-02-05,86.34750366210938,85.25597381591797,89.11982727050781
506,506,506,2021-02-08,86.6662826538086,85.02415466308594,88.1925048828125
507,507,507,2021-02-09,85.7679214477539,86.37648010253906,87.65155792236328
508,508,508,2021-02-10,86.84982299804688,87.42938995361328,86.80149841308594
509,509,509,2021-02-11,85.51678466796875,87.86407470703125,85.77759552001953
510,510,510,2021-02-12,86.6276626586914,85.87419891357422,82.42568969726562
511,511,511,2021-02-16,87.11062622070312,86.34750366210938,85.25597381591797
512,512,512,2021-02-17,86.80149841308594,86.6662826538086,85.02415466308594
513,513,513,2021-02-18,87.29415130615234,85.7679214477539,86.37648010253906
514,514,514,2021-02-19,87.40040588378906,86.84982299804688,87.42938995361328
515,515,515,2021-02-22,85.07242584228516,85.51678466796875,87.86407470703125
516,516,516,2021-02-23,83.56554412841797,86.6276626586914,85.87419891357422
517,517,517,2021-02-24,83.32404327392578,87.11062622070312,86.34750366210938
518,518,518,2021-02-25,83.32404327392578,86.80149841308594,86.6662826538086
519,519,519,2021-02-26,82.62732696533203,87.29415130615234,85.7679214477539
520,520,520,2021-03-01,83.70143127441406,87.40040588378906,86.84982299804688
521,521,521,2021-03-02,83.55626678466797,85.07242584228516,85.51678466796875
522,522,522,2021-03-03,81.86289978027344,83.56554412841797,86.6276626586914
523,523,523,2021-03-04,80.79847717285156,83.32404327392578,87.11062622070312
524,524,524,2021-03-05,79.55022430419922,83.32404327392578,86.80149841308594
525,525,525,2021-03-08,79.91792297363281,82.62732696533203,87.29415130615234
526,526,526,2021-03-09,83.46919250488281,83.70143127441406,87.40040588378906
527,527,527,2021-03-10,82.46282958984375,83.55626678466797,85.07242584228516
528,528,528,2021-03-11,80.8275146484375,81.86289978027344,83.56554412841797
529,529,529,2021-03-12,81.90160369873047,80.79847717285156,83.32404327392578
530,530,530,2021-03-15,82.63700866699219,79.55022430419922,83.32404327392578
531,531,531,2021-03-16,81.185546875,79.91792297363281,82.62732696533203
532,532,532,2021-03-17,80.81783294677734,83.46919250488281,83.70143127441406
533,533,533,2021-03-18,79.95662689208984,82.46282958984375,83.55626678466797
534,534,534,2021-03-19,78.62128448486328,80.8275146484375,81.86289978027344
535,535,535,2021-03-22,81.59194946289062,81.90160369873047,80.79847717285156
536,536,536,2021-03-23,82.56928253173828,82.63700866699219,79.55022430419922
537,537,537,2021-03-24,82.588623046875,81.185546875,79.91792297363281
538,538,538,2021-03-25,81.3306884765625,80.81783294677734,83.46919250488281
539,539,539,2021-03-26,81.36939239501953,79.95662689208984,82.46282958984375
540,540,540,2021-03-29,82.34671020507812,78.62128448486328,80.8275146484375
541,541,541,2021-03-30,81.79515075683594,81.59194946289062,81.90160369873047
542,542,542,2021-03-31,81.99837493896484,82.56928253173828,82.63700866699219
543,543,543,2021-04-01,83.47884368896484,82.588623046875,81.185546875
544,544,544,2021-04-05,84.0594482421875,81.3306884765625,80.81783294677734
545,545,545,2021-04-06,85.14321899414062,81.36939239501953,79.95662689208984
546,546,546,2021-04-07,83.7304458618164,82.34671020507812,78.62128448486328
547,547,547,2021-04-08,84.79486083984375,81.79515075683594,81.59194946289062
548,548,548,2021-04-09,86.95271301269531,81.99837493896484,82.56928253173828
549,549,549,2021-04-12,87.7655258178711,83.47884368896484,82.588623046875
550,550,550,2021-04-13,87.82360076904297,84.0594482421875,81.3306884765625
551,551,551,2021-04-14,86.57532501220703,85.14321899414062,81.36939239501953
552,552,552,2021-04-15,87.6203842163086,83.7304458618164,82.34671020507812
553,553,553,2021-04-16,88.06551361083984,84.79486083984375,81.79515075683594
554,554,554,2021-04-19,87.95906829833984,86.95271301269531,81.99837493896484
555,555,555,2021-04-20,89.3041000366211,87.7655258178711,83.47884368896484
556,556,556,2021-04-21,89.89436340332031,87.82360076904297,84.0594482421875
557,557,557,2021-04-22,89.6911392211914,86.57532501220703,85.14321899414062
558,558,558,2021-04-23,90.93942260742188,87.6203842163086,83.7304458618164
559,559,559,2021-04-26,89.89436340332031,88.06551361083984,84.79486083984375
560,560,560,2021-04-27,89.89436340332031,87.95906829833984,86.95271301269531
561,561,561,2021-04-28,88.39449310302734,89.3041000366211,87.7655258178711
562,562,562,2021-04-29,90.35882568359376,89.89436340332031,87.82360076904297
563,563,563,2021-04-30,90.61042785644533,89.6911392211914,86.57532501220703
564,564,564,2021-05-03,90.24271392822266,90.93942260742188,87.6203842163086
565,565,565,2021-05-04,90.62008666992188,89.89436340332031,88.06551361083984
566,566,566,2021-05-05,89.86531829833984,89.89436340332031,87.95906829833984
567,567,567,2021-05-06,87.63006591796875,88.39449310302734,89.3041000366211
568,568,568,2021-05-07,87.7655258178711,90.35882568359376,89.89436340332031
569,569,569,2021-05-10,86.96240234375,90.61042785644533,89.6911392211914
570,570,570,2021-05-11,87.66875457763672,90.24271392822266,90.93942260742188
571,571,571,2021-05-12,84.98839569091797,90.62008666992188,89.89436340332031
572,572,572,2021-05-13,85.59801483154297,89.86531829833984,89.89436340332031
573,573,573,2021-05-14,86.21730041503906,87.63006591796875,88.39449310302734
574,574,574,2021-05-17,85.76251220703125,87.7655258178711,90.35882568359376
575,575,575,2021-05-18,84.23362731933594,86.96240234375,90.61042785644533
576,576,576,2021-05-19,83.04342651367188,87.66875457763672,90.24271392822266
577,577,577,2021-05-20,84.45618438720703,84.98839569091797,90.62008666992188
578,578,578,2021-05-21,83.97236633300781,85.59801483154297,89.86531829833984
579,579,579,2021-05-24,84.29168701171875,86.21730041503906,87.63006591796875
580,580,580,2021-05-25,83.09181213378906,85.76251220703125,87.7655258178711
581,581,581,2021-05-26,79.5792465209961,84.23362731933594,86.96240234375
582,582,582,2021-05-27,79.9759750366211,83.04342651367188,87.66875457763672
583,583,583,2021-05-28,79.6463851928711,84.45618438720703,84.98839569091797
584,584,584,2021-06-01,79.7045669555664,83.97236633300781,85.59801483154297
585,585,585,2021-06-02,79.30709838867188,84.29168701171875,86.21730041503906
586,586,586,2021-06-03,80.81938171386719,83.09181213378906,85.76251220703125
587,587,587,2021-06-04,80.01476287841797,79.5792465209961,84.23362731933594
588,588,588,2021-06-07,78.87085723876953,79.9759750366211,83.04342651367188
589,589,589,2021-06-08,78.1244125366211,79.6463851928711,84.45618438720703
590,590,590,2021-06-09,78.42493438720703,79.7045669555664,83.97236633300781
591,591,591,2021-06-10,77.99839782714844,79.30709838867188,84.29168701171875
592,592,592,2021-06-11,79.0356674194336,80.81938171386719,83.09181213378906
593,593,593,2021-06-14,78.6382064819336,80.01476287841797,79.5792465209961
594,594,594,2021-06-15,78.91931915283203,78.87085723876953,79.9759750366211
595,595,595,2021-06-16,78.02748107910156,78.1244125366211,79.6463851928711
596,596,596,2021-06-17,77.49430847167969,78.42493438720703,79.7045669555664
597,597,597,2021-06-18,76.76725006103516,77.99839782714844,79.30709838867188
598,598,598,2021-06-21,77.51370239257812,79.0356674194336,80.81938171386719
599,599,599,2021-06-22,79.18106842041016,78.6382064819336,80.01476287841797
600,600,600,2021-06-23,78.99688720703125,78.91931915283203,78.87085723876953
601,601,601,2021-06-24,79.5203628540039,78.02748107910156,78.1244125366211
602,602,602,2021-06-25,80.27649688720703,77.49430847167969,78.42493438720703
603,603,603,2021-06-28,79.36526489257812,76.76725006103516,77.99839782714844
604,604,604,2021-06-29,79.13260650634766,77.51370239257812,79.0356674194336
605,605,605,2021-06-30,78.541259765625,79.18106842041016,78.6382064819336
606,606,606,2021-07-01,79.86935424804688,78.99688720703125,78.91931915283203
607,607,607,2021-07-02,79.32647705078125,79.5203628540039,78.02748107910156
608,608,608,2021-07-06,79.55913543701172,80.27649688720703,77.49430847167969
609,609,609,2021-07-07,80.28619384765625,79.36526489257812,76.76725006103516
610,610,610,2021-07-08,82.68063354492188,79.13260650634766,77.51370239257812
611,611,611,2021-07-09,82.19591522216797,78.541259765625,79.18106842041016
612,612,612,2021-07-12,82.1668472290039,79.86935424804688,78.99688720703125
613,613,613,2021-07-13,81.7306137084961,79.32647705078125,79.5203628540039
614,614,614,2021-07-14,82.00204467773438,79.55913543701172,80.27649688720703
615,615,615,2021-07-15,82.34134674072266,80.28619384765625,79.36526489257812
616,616,616,2021-07-16,83.12655639648438,82.68063354492188,79.13260650634766
617,617,617,2021-07-19,81.18772888183594,82.19591522216797,78.541259765625
618,618,618,2021-07-20,81.83724212646484,82.1668472290039,79.86935424804688
619,619,619,2021-07-21,80.16985321044922,81.7306137084961,79.32647705078125
620,620,620,2021-07-22,79.22954559326172,82.00204467773438,79.55913543701172
621,621,621,2021-07-23,77.55247497558594,82.34134674072266,80.28619384765625
622,622,622,2021-07-26,78.68669128417969,83.12655639648438,82.68063354492188
623,623,623,2021-07-27,78.6382064819336,81.18772888183594,82.19591522216797
624,624,624,2021-07-28,78.68669128417969,81.83724212646484,82.1668472290039
625,625,625,2021-07-29,78.53157806396484,80.16985321044922,81.7306137084961
626,626,626,2021-07-30,78.40553283691406,79.22954559326172,82.00204467773438
627,627,627,2021-08-02,78.89994049072266,77.55247497558594,82.34134674072266
628,628,628,2021-08-03,77.97901916503906,78.68669128417969,83.12655639648438
629,629,629,2021-08-04,76.61213684082031,78.6382064819336,81.18772888183594
630,630,630,2021-08-05,78.30859375,78.68669128417969,81.83724212646484
631,631,631,2021-08-06,82.63215637207031,78.53157806396484,80.16985321044922
632,632,632,2021-08-09,84.6776123046875,78.40553283691406,79.22954559326172
633,633,633,2021-08-10,86.1123275756836,78.89994049072266,77.55247497558594
634,634,634,2021-08-11,86.80060577392578,77.97901916503906,78.68669128417969
635,635,635,2021-08-12,86.71336364746094,76.61213684082031,78.6382064819336
636,636,636,2021-08-13,85.9669189453125,78.30859375,78.68669128417969
637,637,637,2021-08-16,86.3449935913086,82.63215637207031,78.53157806396484
638,638,638,2021-08-17,86.65518951416016,84.6776123046875,78.40553283691406
639,639,639,2021-08-18,87.93480682373047,86.1123275756836,78.89994049072266
640,640,640,2021-08-19,89.6700439453125,86.80060577392578,77.97901916503906
641,641,641,2021-08-20,91.73487854003906,86.71336364746094,76.61213684082031
642,642,642,2021-08-23,91.94815063476562,85.9669189453125,78.30859375
643,643,643,2021-08-24,91.6185531616211,86.3449935913086,82.63215637207031
644,644,644,2021-08-25,91.76395416259766,86.65518951416016,84.6776123046875
645,645,645,2021-08-26,91.42466735839844,87.93480682373047,86.1123275756836
646,646,646,2021-08-27,91.48284149169922,89.6700439453125,86.80060577392578
647,647,647,2021-08-30,92.762451171875,91.73487854003906,86.71336364746094
648,648,648,2021-08-31,93.21903228759766,91.94815063476562,85.9669189453125
649,649,649,2021-09-01,93.89904022216795,91.6185531616211,86.3449935913086
650,650,650,2021-09-02,94.99674224853516,91.76395416259766,86.65518951416016
651,651,651,2021-09-03,94.59846496582033,91.42466735839844,87.93480682373047
652,652,652,2021-09-07,94.16131591796876,91.48284149169922,89.6700439453125
653,653,653,2021-09-08,93.91845703125,92.762451171875,91.73487854003906
654,654,654,2021-09-09,92.7332992553711,93.21903228759766,91.94815063476562
655,655,655,2021-09-10,92.1212921142578,93.89904022216795,91.6185531616211
656,656,656,2021-09-13,91.37329864501952,94.99674224853516,91.76395416259766
657,657,657,2021-09-14,90.00357818603516,94.59846496582033,91.42466735839844
658,658,658,2021-09-15,90.54757690429688,94.16131591796876,91.48284149169922
659,659,659,2021-09-16,90.10071563720705,93.91845703125,92.762451171875
660,660,660,2021-09-17,89.72185516357422,92.7332992553711,93.21903228759766
661,661,661,2021-09-20,90.10071563720705,92.1212921142578,93.89904022216795
662,662,662,2021-09-21,89.88699340820312,91.37329864501952,94.99674224853516
663,663,663,2021-09-22,90.29499053955078,90.00357818603516,94.59846496582033
664,664,664,2021-09-23,90.58643341064452,90.54757690429688,94.16131591796876
665,665,665,2021-09-24,89.66357421875,90.10071563720705,93.91845703125
666,666,666,2021-09-27,88.22584533691406,89.72185516357422,92.7332992553711
667,667,667,2021-09-28,87.14755249023438,90.10071563720705,92.1212921142578
668,668,668,2021-09-29,87.17668914794922,89.88699340820312,91.37329864501952
669,669,669,2021-09-30,87.40011596679688,90.29499053955078,90.00357818603516
670,670,670,2021-10-01,87.28355407714844,90.58643341064452,90.54757690429688
671,671,671,2021-10-04,87.25439453125,89.66357421875,90.10071563720705
672,672,672,2021-10-05,88.87669372558594,88.22584533691406,89.72185516357422
673,673,673,2021-10-06,89.80928802490234,87.14755249023438,90.10071563720705
674,674,674,2021-10-07,89.28471374511719,87.17668914794922,89.88699340820312
675,675,675,2021-10-08,88.78927612304688,87.40011596679688,90.29499053955078
676,676,676,2021-10-11,88.34242248535156,87.28355407714844,90.58643341064452
677,677,677,2021-10-12,87.87612915039062,87.25439453125,89.66357421875
678,678,678,2021-10-13,88.18698120117188,88.87669372558594,88.22584533691406
679,679,679,2021-10-14,89.39157104492188,89.80928802490234,87.14755249023438
680,680,680,2021-10-15,88.69213104248047,89.28471374511719,87.17668914794922
681,681,681,2021-10-18,87.53612518310547,88.78927612304688,87.40011596679688
682,682,682,2021-10-19,88.05097961425781,88.34242248535156,87.28355407714844
683,683,683,2021-10-20,89.93555450439453,87.87612915039062,87.25439453125
684,684,684,2021-10-21,90.38243103027344,88.18698120117188,88.87669372558594
685,685,685,2021-10-22,89.57614135742188,89.39157104492188,89.80928802490234
686,686,686,2021-10-25,84.98125457763672,88.69213104248047,89.28471374511719
687,687,687,2021-10-26,86.59383392333984,87.53612518310547,88.78927612304688
688,688,688,2021-10-27,88.83784484863281,88.05097961425781,88.34242248535156
689,689,689,2021-10-28,89.18756103515625,89.93555450439453,87.87612915039062
690,690,690,2021-10-29,88.86698913574219,90.38243103027344,88.18698120117188
691,691,691,2021-11-01,90.2464370727539,89.57614135742188,89.39157104492188
692,692,692,2021-11-02,90.56700897216795,84.98125457763672,88.69213104248047
693,693,693,2021-11-03,91.43158721923828,86.59383392333984,87.53612518310547
694,694,694,2021-11-04,88.86698913574219,88.83784484863281,88.05097961425781
695,695,695,2021-11-05,87.90526580810547,89.18756103515625,89.93555450439453
696,696,696,2021-11-08,88.42012023925781,88.86698913574219,90.38243103027344
697,697,697,2021-11-09,88.67269134521484,90.2464370727539,89.57614135742188
698,698,698,2021-11-10,88.64356231689453,90.56700897216795,84.98125457763672
699,699,699,2021-11-11,89.04186248779297,91.43158721923828,86.59383392333984
700,700,700,2021-11-12,90.89729309082033,88.86698913574219,88.83784484863281
701,701,701,2021-11-15,93.14130401611328,87.90526580810547,89.18756103515625
702,702,702,2021-11-16,94.1127471923828,88.42012023925781,88.86698913574219
703,703,703,2021-11-17,92.34474182128906,88.67269134521484,90.2464370727539
704,704,704,2021-11-18,91.52872467041016,88.64356231689453,90.56700897216795
705,705,705,2021-11-19,92.9664535522461,89.04186248779297,91.43158721923828
706,706,706,2021-11-22,92.24758911132812,90.89729309082033,88.86698913574219
707,707,707,2021-11-23,91.42186737060548,93.14130401611328,87.90526580810547
708,708,708,2021-11-24,90.94586944580078,94.1127471923828,88.42012023925781
709,709,709,2021-11-26,91.9950180053711,92.34474182128906,88.67269134521484
710,710,710,2021-11-29,92.10187530517578,91.52872467041016,88.64356231689453
711,711,711,2021-11-30,90.97261810302734,92.9664535522461,89.04186248779297
712,712,712,2021-12-01,88.49996948242188,92.24758911132812,90.89729309082033
713,713,713,2021-12-02,91.09918212890624,91.42186737060548,93.14130401611328
714,714,714,2021-12-03,90.75846862792967,90.94586944580078,94.1127471923828
715,715,715,2021-12-06,90.22303009033205,91.9950180053711,92.34474182128906
716,716,716,2021-12-07,90.97261810302734,92.10187530517578,91.52872467041016
717,717,717,2021-12-08,91.44963073730467,90.97261810302734,92.9664535522461
718,718,718,2021-12-09,90.16462707519533,88.49996948242188,92.24758911132812
719,719,719,2021-12-10,91.02130889892578,91.09918212890624,91.42186737060548
720,720,720,2021-12-13,91.17706298828124,90.75846862792967,90.94586944580078
721,721,721,2021-12-14,89.87257385253906,90.22303009033205,91.9950180053711
722,722,722,2021-12-15,89.42477416992188,90.97261810302734,92.10187530517578
723,723,723,2021-12-16,89.89205932617188,91.44963073730467,90.97261810302734
724,724,724,2021-12-17,90.33011627197266,90.16462707519533,88.49996948242188
725,725,725,2021-12-20,87.61408233642578,91.02130889892578,91.09918212890624
726,726,726,2021-12-21,87.60435485839844,91.17706298828124,90.75846862792967
727,727,727,2021-12-22,87.64328002929688,89.87257385253906,90.22303009033205
728,728,728,2021-12-23,87.61408233642578,89.42477416992188,90.97261810302734
729,729,729,2021-12-27,89.48320007324219,89.89205932617188,91.44963073730467
730,730,730,2021-12-28,91.80010223388672,90.33011627197266,90.16462707519533
731,731,731,2021-12-29,92.70543670654295,87.61408233642578,91.02130889892578
732,732,732,2021-12-30,92.91960144042967,87.60435485839844,91.17706298828124
733,733,733,2021-12-31,93.71788024902344,87.64328002929688,89.87257385253906
734,734,734,2022-01-03,90.78766632080078,87.61408233642578,89.42477416992188
735,735,735,2022-01-04,87.62382507324219,89.48320007324219,89.89205932617188
736,736,736,2022-01-05,88.99644470214844,91.80010223388672,90.33011627197266
737,737,737,2022-01-06,89.13272094726562,92.70543670654295,87.61408233642578
738,738,738,2022-01-07,88.11056518554688,92.91960144042967,87.60435485839844
739,739,739,2022-01-10,87.55567169189453,93.71788024902344,87.64328002929688
740,740,740,2022-01-11,87.46807098388672,90.78766632080078,87.61408233642578
741,741,741,2022-01-12,88.52915954589844,87.62382507324219,89.48320007324219
742,742,742,2022-01-13,88.6070327758789,88.99644470214844,91.80010223388672
743,743,743,2022-01-14,88.18844604492188,89.13272094726562,92.70543670654295
744,744,744,2022-01-18,87.17601013183594,88.11056518554688,92.91960144042967
745,745,745,2022-01-19,89.31768798828125,87.55567169189453,93.71788024902344
746,746,746,2022-01-20,88.13977813720703,87.46807098388672,90.78766632080078
747,747,747,2022-01-21,85.98834991455078,88.52915954589844,87.62382507324219
748,748,748,2022-01-24,84.91751861572266,88.6070327758789,88.99644470214844
749,749,749,2022-01-25,84.1095199584961,88.18844604492188,89.13272094726562
750,750,750,2022-01-26,84.27501678466797,87.17601013183594,88.11056518554688
751,751,751,2022-01-27,91.4983139038086,89.31768798828125,87.55567169189453
752,752,752,2022-01-28,91.02130889892578,88.13977813720703,87.46807098388672
753,753,753,2022-01-31,94.52586364746094,85.98834991455078,88.52915954589844
754,754,754,2022-02-01,94.0099105834961,84.91751861572266,88.6070327758789
755,755,755,2022-02-02,91.95584869384766,84.1095199584961,88.18844604492188
756,756,756,2022-02-03,90.6513671875,84.27501678466797,87.17601013183594
757,757,757,2022-02-04,91.19652557373048,91.4983139038086,89.31768798828125
