,Unnamed: 0,Date,ED
736,736,2022-01-05,79.76476287841797
737,737,2022-01-06,79.59693908691406
738,738,2022-01-07,79.87665557861328
739,739,2022-01-10,79.04684448242188
740,740,2022-01-11,77.45248413085938
741,741,2022-01-12,77.5643539428711
742,742,2022-01-13,78.26364135742188
743,743,2022-01-14,77.8720474243164
744,744,2022-01-18,76.44550323486328
745,745,2022-01-19,76.59469604492188
746,746,2022-01-20,76.49211883544922
747,747,2022-01-21,77.07020568847656
748,748,2022-01-24,76.44550323486328
749,749,2022-01-25,76.27767181396484
750,750,2022-01-26,75.87676239013672
751,751,2022-01-27,77.16343688964844
752,752,2022-01-28,78.906982421875
753,753,2022-01-31,80.60389709472656
754,754,2022-02-01,80.23095703125
755,755,2022-02-02,81.25656127929688
756,756,2022-02-03,81.10739135742188
757,757,2022-02-04,80.26824188232422
758,758,2022-02-07,80.74376678466797
759,759,2022-02-08,80.57593536376953
760,760,2022-02-09,80.53862762451172
761,761,2022-02-10,78.3475570678711
762,762,2022-02-11,78.56200408935547
763,763,2022-02-14,77.40586853027344
764,764,2022-02-15,76.5868911743164
765,765,2022-02-16,76.32332611083984
766,766,2022-02-17,76.67161560058594
767,767,2022-02-18,79.6462173461914
768,768,2022-02-22,79.77802276611328
769,769,2022-02-23,79.44853973388672
770,770,2022-02-24,78.4224853515625
771,771,2022-02-25,80.89820861816406
772,772,2022-02-28,80.7381820678711
773,773,2022-03-01,80.37104797363281
774,774,2022-03-02,81.81129455566406
775,775,2022-03-03,83.11034393310547
776,776,2022-03-04,84.60706329345703
777,777,2022-03-07,84.85181427001953
778,778,2022-03-08,83.54334259033203
779,779,2022-03-09,83.19505310058594
780,780,2022-03-10,84.22111511230469
781,781,2022-03-11,84.09872436523438
782,782,2022-03-14,84.26817321777344
783,783,2022-03-15,85.09654998779297
784,784,2022-03-16,84.38113403320312
785,785,2022-03-17,84.72943878173828
786,786,2022-03-18,83.49628448486328
787,787,2022-03-21,84.31523132324219
788,788,2022-03-22,84.05167388916016
789,789,2022-03-23,84.66353607177734
790,790,2022-03-24,86.04730224609375
791,791,2022-03-25,87.24279022216797
792,792,2022-03-28,87.59110260009766
793,793,2022-03-29,88.03350830078125
794,794,2022-03-30,89.17251586914062
795,795,2022-03-31,89.12545776367188
796,796,2022-04-01,90.47156524658205
797,797,2022-04-04,89.85028076171875
798,798,2022-04-05,90.50921630859376
799,799,2022-04-06,92.6272201538086
800,800,2022-04-07,91.83648681640624
801,801,2022-04-08,92.1659698486328
802,802,2022-04-11,90.93282318115234
803,803,2022-04-12,92.06242370605467
804,804,2022-04-13,92.15655517578124
805,805,2022-04-14,92.2789306640625
806,806,2022-04-18,91.25286865234376
807,807,2022-04-19,92.26010131835938
808,808,2022-04-20,92.63663482666016
809,809,2022-04-21,92.42953491210938
810,810,2022-04-22,90.82926940917967
811,811,2022-04-25,90.4150848388672
812,812,2022-04-26,89.57730102539062
813,813,2022-04-27,89.17251586914062
814,814,2022-04-28,89.84088134765625
815,815,2022-04-29,87.29927062988281
816,816,2022-05-02,86.61209869384766
817,817,2022-05-03,86.86625671386719
818,818,2022-05-04,88.01467895507812
819,819,2022-05-05,87.22396850585938
820,820,2022-05-06,88.46652221679688
821,821,2022-05-09,88.84306335449219
822,822,2022-05-10,87.21455383300781
823,823,2022-05-11,88.7489242553711
824,824,2022-05-12,88.81481170654297
825,825,2022-05-13,89.80322265625
826,826,2022-05-16,89.46434020996094
827,827,2022-05-17,90.65086364746094
828,828,2022-05-18,90.38507843017578
829,829,2022-05-19,90.0053939819336
830,830,2022-05-20,90.94512176513672
831,831,2022-05-23,92.72017669677734
832,832,2022-05-24,95.29257202148438
833,833,2022-05-25,95.22612762451172
834,834,2022-05-26,94.79898071289062
835,835,2022-05-27,95.47293090820312
836,836,2022-05-31,94.21995544433594
837,837,2022-06-01,93.62193298339844
838,838,2022-06-02,93.5744857788086
839,839,2022-06-03,92.9384994506836
840,840,2022-06-06,93.11884307861328
841,841,2022-06-07,93.47956848144533
842,842,2022-06-08,92.1126708984375
843,843,2022-06-09,89.71114349365234
844,844,2022-06-10,90.3186492919922
845,845,2022-06-13,86.52174377441406
846,846,2022-06-14,84.27208709716797
847,847,2022-06-15,83.76899719238281
848,848,2022-06-16,83.21844482421875
849,849,2022-06-17,82.46855926513672
850,850,2022-06-21,83.73101806640625
851,851,2022-06-22,84.38599395751953
852,852,2022-06-23,86.67361450195312
853,853,2022-06-24,88.21136474609375
854,854,2022-06-27,88.80937194824219
855,855,2022-06-28,89.3409423828125
856,856,2022-06-29,89.91046905517578
857,857,2022-06-30,90.27117919921876
858,858,2022-07-01,92.30250549316406
859,859,2022-07-05,87.98355865478516
860,860,2022-07-06,88.37273406982422
861,861,2022-07-07,87.61335754394531
862,862,2022-07-08,87.30010986328125
863,863,2022-07-11,88.21136474609375
864,864,2022-07-12,88.10694885253906
865,865,2022-07-13,87.83168029785156
866,866,2022-07-14,88.12592315673828
867,867,2022-07-15,88.6574935913086
868,868,2022-07-18,86.97737121582031
869,869,2022-07-19,87.53741455078125
870,870,2022-07-20,86.03764343261719
871,871,2022-07-21,86.20849609375
872,872,2022-07-22,87.74624633789062
873,873,2022-07-25,89.31245422363281
874,874,2022-07-26,90.51798248291016
875,875,2022-07-27,90.83122253417967
876,876,2022-07-28,93.47956848144533
877,877,2022-07-29,94.22943878173828
878,878,2022-08-01,93.33716583251952
879,879,2022-08-02,93.0713882446289
880,880,2022-08-03,93.11884307861328
881,881,2022-08-04,92.48287200927734
882,882,2022-08-05,92.25505828857422
883,883,2022-08-08,93.49854278564452
884,884,2022-08-09,93.88773345947266
885,885,2022-08-10,93.96366119384766
886,886,2022-08-11,93.47956848144533
887,887,2022-08-12,94.07756805419922
888,888,2022-08-15,95.1976547241211
889,889,2022-08-16,95.69515991210938
890,890,2022-08-17,96.23096466064452
891,891,2022-08-18,96.5658187866211
892,892,2022-08-19,96.20225524902344
893,893,2022-08-22,95.11154174804688
894,894,2022-08-23,94.48965454101562
895,895,2022-08-24,94.6044464111328
896,896,2022-08-25,95.15937042236328
897,897,2022-08-26,94.26959991455078
898,898,2022-08-29,94.9201889038086
899,899,2022-08-30,94.04954528808594
900,900,2022-08-31,93.51374816894533
901,901,2022-09-01,95.14025115966795
902,902,2022-09-02,94.22176361083984
903,903,2022-09-06,93.52333068847656
904,904,2022-09-07,96.85284423828124
905,905,2022-09-08,96.3074951171875
906,906,2022-09-09,96.4892807006836
907,907,2022-09-12,97.51300048828124
908,908,2022-09-13,94.54705810546876
909,909,2022-09-14,95.64732360839844
910,910,2022-09-15,93.41807556152344
911,911,2022-09-16,93.19802856445312
912,912,2022-09-19,94.2121810913086
913,913,2022-09-20,93.15975189208984
914,914,2022-09-21,92.07861328125
915,915,2022-09-22,92.25082397460938
916,916,2022-09-23,91.34191131591795
917,917,2022-09-26,89.141357421875
918,918,2022-09-27,86.84513092041016
919,919,2022-09-28,86.8929672241211
920,920,2022-09-29,83.86961364746094
921,921,2022-09-30,82.05177307128906
922,922,2022-10-03,83.86961364746094
923,923,2022-10-04,85.25691223144531
924,924,2022-10-05,82.56842803955078
925,925,2022-10-06,80.36786651611328
926,926,2022-10-07,78.05250549316406
927,927,2022-10-10,77.96640014648438
928,928,2022-10-11,78.0716323852539
929,929,2022-10-12,76.03374481201172
930,930,2022-10-13,78.59786224365234
931,931,2022-10-14,78.36824035644531
932,932,2022-10-17,79.43023681640625
933,933,2022-10-18,81.32463073730469
934,934,2022-10-19,80.884521484375
935,935,2022-10-20,79.81295013427734
936,936,2022-10-21,81.20024871826172
937,937,2022-10-24,81.02803039550781
938,938,2022-10-25,82.13787078857422
939,939,2022-10-26,82.03263092041016
940,940,2022-10-27,82.68321990966797
941,941,2022-10-28,84.62544250488281
942,942,2022-10-31,84.15663146972656
943,943,2022-11-01,84.21403503417969
944,944,2022-11-02,84.39582061767578
945,945,2022-11-03,84.89334869384766
946,946,2022-11-04,86.1467056274414
947,947,2022-11-07,83.86004638671875
948,948,2022-11-08,84.47237396240234
949,949,2022-11-09,83.87918090820312
950,950,2022-11-10,87.0173568725586
951,951,2022-11-11,85.2664794921875
952,952,2022-11-14,85.4674072265625
953,953,2022-11-15,86.5871353149414
954,954,2022-11-16,88.17021942138672
955,955,2022-11-17,87.65861511230469
956,956,2022-11-18,90.2842254638672
957,957,2022-11-21,90.88272094726562
958,958,2022-11-22,91.91558074951172
959,959,2022-11-23,93.31526184082033
960,960,2022-11-25,94.11646270751952
961,961,2022-11-28,93.18977355957033
962,962,2022-11-29,92.9581069946289
963,963,2022-11-30,94.6377182006836
964,964,2022-12-01,94.45431518554688
965,965,2022-12-02,93.97166442871094
966,966,2022-12-05,93.99097442626952
967,967,2022-12-06,94.17436981201172
968,968,2022-12-07,93.238037109375
969,969,2022-12-08,94.20333099365234
970,970,2022-12-09,93.18011474609376
971,971,2022-12-12,94.93695831298828
972,972,2022-12-13,95.09140014648438
973,973,2022-12-14,95.02384185791016
974,974,2022-12-15,93.61450958251952
975,975,2022-12-16,91.8673095703125
976,976,2022-12-19,91.55841827392578
977,977,2022-12-20,91.30743408203124
978,978,2022-12-21,92.39823150634766
979,979,2022-12-22,91.857666015625
980,980,2022-12-23,92.52371978759766
981,981,2022-12-27,93.19943237304688
982,982,2022-12-28,92.63956451416016
983,983,2022-12-29,93.14151000976562
984,984,2022-12-30,92.00245666503906
985,985,2023-01-03,92.43684387207033
986,986,2023-01-04,93.238037109375
987,987,2023-01-05,91.983154296875
988,988,2023-01-06,94.43500518798828
989,989,2023-01-09,94.32881927490234
990,990,2023-01-10,94.68597412109376
991,991,2023-01-11,95.18793487548828
992,992,2023-01-12,94.14541625976562
993,993,2023-01-13,93.14151000976562
994,994,2023-01-17,92.17620849609376
995,995,2023-01-18,90.10082244873048
996,996,2023-01-19,89.27066802978516
997,997,2023-01-20,90.53521728515624
998,998,2023-01-23,90.30354309082033
999,999,2023-01-24,90.78618621826172
1000,1000,2023-01-25,91.17229461669922
1001,1001,2023-01-26,91.5873794555664
1002,1002,2023-01-27,91.61634063720705
1003,1003,2023-01-30,91.75148010253906
1004,1004,2023-01-31,92.00245666503906
1005,1005,2023-02-01,92.1375961303711
1006,1006,2023-02-02,91.857666015625
1007,1007,2023-02-03,89.7050552368164
1008,1008,2023-02-06,90.30354309082033
1009,1009,2023-02-07,90.0139389038086
1010,1010,2023-02-08,88.58529663085938
1011,1011,2023-02-09,87.06013488769531
1012,1012,2023-02-10,89.15483093261719
1013,1013,2023-02-13,89.57957458496094
1014,1014,2023-02-14,88.71288299560547
1015,1015,2023-02-15,88.81026458740234
1016,1016,2023-02-16,89.25821685791016
1017,1017,2023-02-17,90.8065414428711
1018,1018,2023-02-21,90.30017852783205
1019,1019,2023-02-22,89.98856353759766
1020,1020,2023-02-23,89.18030548095703
1021,1021,2023-02-24,88.86869049072266
1022,1022,2023-02-27,88.46942901611328
1023,1023,2023-02-28,87.00873565673828
1024,1024,2023-03-01,85.84017944335938
1025,1025,2023-03-02,87.26192474365234
1026,1026,2023-03-03,88.31362915039062
1027,1027,2023-03-06,89.22898864746094
1028,1028,2023-03-07,88.28440856933594
1029,1029,2023-03-08,89.28742980957031
1030,1030,2023-03-09,88.89790344238281
1031,1031,2023-03-10,88.24546813964844
1032,1032,2023-03-13,90.3585968017578
1033,1033,2023-03-14,91.54663848876952
1034,1034,2023-03-15,93.13391876220705
1035,1035,2023-03-16,93.7766342163086
1036,1036,2023-03-17,93.12417602539062
1037,1037,2023-03-20,94.37064361572266
1038,1038,2023-03-21,90.74812316894533
1039,1039,2023-03-22,89.68667602539062
1040,1040,2023-03-23,89.32637786865234
1041,1041,2023-03-24,92.578857421875
1042,1042,2023-03-27,92.09196472167967
1043,1043,2023-03-28,91.91667175292967
1044,1044,2023-03-29,92.61781311035156
1045,1045,2023-03-30,92.23802947998048
1046,1046,2023-03-31,93.1631317138672
1047,1047,2023-04-03,92.59832763671876
1048,1048,2023-04-04,93.50396728515624
1049,1049,2023-04-05,95.9287109375
1050,1050,2023-04-06,96.37665557861328
1051,1051,2023-04-10,96.6103744506836
1052,1052,2023-04-11,96.51299285888672
1053,1053,2023-04-12,96.10400390625
1054,1054,2023-04-13,95.5099868774414
1055,1055,2023-04-14,94.14666748046876
1056,1056,2023-04-17,95.30548858642578
1057,1057,2023-04-18,94.96465301513672
1058,1058,2023-04-19,95.5684051513672
1059,1059,2023-04-20,96.07479095458984
1060,1060,2023-04-21,96.44483184814452
1061,1061,2023-04-24,97.22386169433594
1062,1062,2023-04-25,97.76919555664062
1063,1063,2023-04-26,96.5422134399414
1064,1064,2023-04-27,96.58116149902344
1065,1065,2023-04-28,95.88976287841795
1066,1066,2023-05-01,96.51299285888672
1067,1067,2023-05-02,95.98715209960938
1068,1068,2023-05-03,95.47103118896484
1069,1069,2023-05-04,95.93846130371094
1070,1070,2023-05-05,96.8830337524414
1071,1071,2023-05-08,96.41561126708984
1072,1072,2023-05-09,96.18190002441406
1073,1073,2023-05-10,96.80513763427734
1074,1074,2023-05-11,96.3669204711914
1075,1075,2023-05-12,96.91224670410156
1076,1076,2023-05-15,95.8995132446289
1077,1077,2023-05-16,94.75071716308594
1078,1078,2023-05-17,94.16159057617188
1079,1079,2023-05-18,93.63137817382812
1080,1080,2023-05-19,93.4644546508789
1081,1081,2023-05-22,92.93424987792967
1082,1082,2023-05-23,92.1781997680664
1083,1083,2023-05-24,91.80509185791016
1084,1084,2023-05-25,91.5301742553711
1085,1085,2023-05-26,91.00978088378906
1086,1086,2023-05-30,90.88213348388672
1087,1087,2023-05-31,91.60872650146484
1088,1088,2023-06-01,90.15554809570312
1089,1089,2023-06-02,90.09664154052734
1090,1090,2023-06-05,91.26506042480467
1091,1091,2023-06-06,90.73485565185548
1092,1092,2023-06-07,91.84436798095705
1093,1093,2023-06-08,92.29602813720705
1094,1094,2023-06-09,91.79527282714844
1095,1095,2023-06-12,90.95085906982422
1096,1096,2023-06-13,90.36174011230467
1097,1097,2023-06-14,90.71521759033205
1098,1098,2023-06-15,91.33379364013672
1099,1099,2023-06-16,91.28469848632812
1100,1100,2023-06-20,90.35191345214844
1101,1101,2023-06-21,91.23560333251952
1102,1102,2023-06-22,90.45011138916016
1103,1103,2023-06-23,89.09512329101562
1104,1104,2023-06-26,90.01808166503906
1105,1105,2023-06-27,90.31265258789062
1106,1106,2023-06-28,88.47654724121094
1107,1107,2023-06-29,87.94633483886719
1108,1108,2023-06-30,88.76129150390625
1109,1109,2023-07-03,89.39950561523438
1110,1110,2023-07-05,91.1668701171875
1111,1111,2023-07-06,90.49920654296876
1112,1112,2023-07-07,90.36174011230467
1113,1113,2023-07-10,89.73334503173828
1114,1114,2023-07-11,90.86249542236328
1115,1115,2023-07-12,91.40252685546876
1116,1116,2023-07-13,92.07019805908205
1117,1117,2023-07-14,91.39270782470705
1118,1118,2023-07-17,90.74466705322266
1119,1119,2023-07-18,90.4697494506836
1120,1120,2023-07-19,91.79527282714844
1121,1121,2023-07-20,94.15177154541016
1122,1122,2023-07-21,95.36929321289062
1123,1123,2023-07-24,95.36929321289062
1124,1124,2023-07-25,95.93877410888672
1125,1125,2023-07-26,95.73258209228516
1126,1126,2023-07-27,94.01431274414062
1127,1127,2023-07-28,93.90630340576172
1128,1128,2023-07-31,93.14044189453124
1129,1129,2023-08-01,91.6479949951172
1130,1130,2023-08-02,91.63817596435548
1131,1131,2023-08-03,88.69255828857422
1132,1132,2023-08-04,87.69104766845703
1133,1133,2023-08-07,88.97730255126953
1134,1134,2023-08-08,89.53697204589844
1135,1135,2023-08-09,89.3111343383789
1136,1136,2023-08-10,88.77111053466797
1137,1137,2023-08-11,89.1834945678711
1138,1138,2023-08-14,87.93651580810547
1139,1139,2023-08-15,86.87632751464844
1140,1140,2023-08-16,88.01578521728516
1141,1141,2023-08-17,87.44110107421875
1142,1142,2023-08-18,88.50128936767578
1143,1143,2023-08-21,87.89688110351562
1144,1144,2023-08-22,88.56073760986328
1145,1145,2023-08-23,89.21469116210938
1146,1146,2023-08-24,88.64000701904297
1147,1147,2023-08-25,89.05615997314453
1148,1148,2023-08-28,88.8877182006836
1149,1149,2023-08-29,89.25432586669922
1150,1150,2023-08-30,89.00662231445312
1151,1151,2023-08-31,88.14459228515625
1152,1152,2023-09-01,87.5401840209961
1153,1153,2023-09-05,85.71704864501953
1154,1154,2023-09-06,86.00439453125
1155,1155,2023-09-07,87.69872283935547
1156,1156,2023-09-08,88.43193054199219
1157,1157,2023-09-11,88.90753936767578
1158,1158,2023-09-12,89.37322235107422
1159,1159,2023-09-13,90.62167358398438
1160,1160,2023-09-14,91.53324127197266
1161,1161,2023-09-15,90.65139770507812
1162,1162,2023-09-18,90.7306671142578
1163,1163,2023-09-19,90.33433532714844
1164,1164,2023-09-20,90.66130828857422
1165,1165,2023-09-21,90.02717590332031
1166,1166,2023-09-22,89.99745178222656
1167,1167,2023-09-25,89.4029541015625
1168,1168,2023-09-26,87.02494812011719
1169,1169,2023-09-27,85.83594512939453
1170,1170,2023-09-28,84.7063980102539
1171,1171,2023-09-29,84.74603271484375
1172,1172,2023-10-02,80.87187194824219
1173,1173,2023-10-03,82.41757202148438
1174,1174,2023-10-04,83.42822265625
1175,1175,2023-10-05,83.98309326171875
1176,1176,2023-10-06,85.55851745605469
1177,1177,2023-10-09,86.74752044677734
1178,1178,2023-10-10,87.31229400634766
1179,1179,2023-10-11,87.63926696777344
1180,1180,2023-10-12,86.56916809082031
1181,1181,2023-10-13,87.21320343017578
1182,1182,2023-10-16,87.84734344482422
1183,1183,2023-10-17,88.08514404296875
1184,1184,2023-10-18,87.4708251953125
1185,1185,2023-10-19,86.86641693115234
1186,1186,2023-10-20,86.26200866699219
1187,1187,2023-10-23,85.79631042480469
1188,1188,2023-10-24,87.16366577148438
1189,1189,2023-10-25,87.50054931640625
1190,1190,2023-10-26,88.48147583007812
1191,1191,2023-10-27,86.66825103759766
1192,1192,2023-10-30,86.67816162109375
1193,1193,2023-10-31,86.98532104492188
1194,1194,2023-11-01,88.34276580810547
1195,1195,2023-11-02,89.3335952758789
1196,1196,2023-11-03,89.24441528320312
1197,1197,2023-11-06,89.71011352539062
1198,1198,2023-11-07,88.65982818603516
1199,1199,2023-11-08,87.86715698242188
1200,1200,2023-11-09,88.43193054199219
1201,1201,2023-11-10,88.53101348876953
1202,1202,2023-11-13,87.56000518798828
1203,1203,2023-11-14,90.5
1204,1204,2023-11-15,90.5500030517578
1205,1205,2023-11-16,91.12999725341795
1206,1206,2023-11-17,91.36000061035156
1207,1207,2023-11-20,90.94000244140624
1208,1208,2023-11-21,90.48999786376952
1209,1209,2023-11-22,90.5199966430664
1210,1210,2023-11-24,90.95999908447266
1211,1211,2023-11-27,90.66999816894533
1212,1212,2023-11-28,90.8000030517578
1213,1213,2023-11-29,89.94000244140625
1214,1214,2023-11-30,90.11000061035156
1215,1215,2023-12-01,91.68000030517578
1216,1216,2023-12-04,91.98999786376952
1217,1217,2023-12-05,91.19000244140624
1218,1218,2023-12-06,91.6500015258789
1219,1219,2023-12-07,92.44000244140624
1220,1220,2023-12-08,91.5500030517578
1221,1221,2023-12-11,91.87000274658205
1222,1222,2023-12-12,91.7300033569336
1223,1223,2023-12-13,94.01000213623048
1224,1224,2023-12-14,91.91000366210938
1225,1225,2023-12-15,89.8499984741211
1226,1226,2023-12-18,90.0
1227,1227,2023-12-19,90.30999755859376
1228,1228,2023-12-20,89.3499984741211
1229,1229,2023-12-21,89.20999908447266
1230,1230,2023-12-22,89.68000030517578
1231,1231,2023-12-26,90.2699966430664
1232,1232,2023-12-27,89.80000305175781
1233,1233,2023-12-28,90.6500015258789
1234,1234,2023-12-29,90.97000122070312
1235,1235,2024-01-02,92.41000366210938
1236,1236,2024-01-03,93.0
1237,1237,2024-01-04,93.25
1238,1238,2024-01-05,93.5199966430664
1239,1239,2024-01-08,93.80999755859376
1240,1240,2024-01-09,93.6999969482422
1241,1241,2024-01-10,94.31999969482422
1242,1242,2024-01-11,91.25
1243,1243,2024-01-12,91.62000274658205
1244,1244,2024-01-16,91.55999755859376
1245,1245,2024-01-17,90.5500030517578
1246,1246,2024-01-18,89.4000015258789
1247,1247,2024-01-19,89.86000061035156
1248,1248,2024-01-22,89.19999694824219
1249,1249,2024-01-23,89.12000274658203
1250,1250,2024-01-24,88.31999969482422
1251,1251,2024-01-25,89.66999816894531
1252,1252,2024-01-26,90.0199966430664
1253,1253,2024-01-29,90.58999633789062
1254,1254,2024-01-30,90.68000030517578
1255,1255,2024-01-31,90.9000015258789
1256,1256,2024-02-01,92.77999877929688
1257,1257,2024-02-02,91.0999984741211
1258,1258,2024-02-05,89.97000122070312
