,Unnamed: 0.1,Unnamed: 0,Date,STX,STX_6m,STX_12m
380,380,380,2020-08-07,39.43624877929688,38.64421844482422,43.05695724487305
381,381,381,2020-08-10,40.09770965576172,39.35791015625,43.518253326416016
382,382,382,2020-08-11,39.84531021118164,38.9575424194336,41.81234359741211
383,383,383,2020-08-12,39.72346878051758,39.50586700439453,43.1527099609375
384,384,384,2020-08-13,39.079402923583984,39.27957534790039,42.27363586425781
385,385,385,2020-08-14,39.22735595703125,39.131614685058594,38.56587600708008
386,386,386,2020-08-17,39.079402923583984,39.43624877929688,38.64421844482422
387,387,387,2020-08-18,39.21865081787109,40.09770965576172,39.35791015625
388,388,388,2020-08-19,39.51457595825195,39.84531021118164,38.9575424194336
389,389,389,2020-08-20,39.20124435424805,39.72346878051758,39.50586700439453
390,390,390,2020-08-21,39.02717590332031,39.079402923583984,39.27957534790039
391,391,391,2020-08-24,39.697357177734375,39.22735595703125,39.131614685058594
392,392,392,2020-08-25,39.54938507080078,39.079402923583984,39.43624877929688
393,393,393,2020-08-26,39.801795959472656,39.21865081787109,40.09770965576172
394,394,394,2020-08-27,39.6451301574707,39.51457595825195,39.84531021118164
395,395,395,2020-08-28,40.55900955200195,39.20124435424805,39.72346878051758
396,396,396,2020-08-31,41.768821716308594,39.02717590332031,39.079402923583984
397,397,397,2020-09-01,40.96808624267578,39.697357177734375,39.22735595703125
398,398,398,2020-09-02,42.29104232788086,39.54938507080078,39.079402923583984
399,399,399,2020-09-03,40.98549270629883,39.801795959472656,39.21865081787109
400,400,400,2020-09-04,40.915863037109375,39.6451301574707,39.51457595825195
401,401,401,2020-09-08,39.7669792175293,40.55900955200195,39.20124435424805
402,402,402,2020-09-09,40.23698043823242,41.768821716308594,39.02717590332031
403,403,403,2020-09-10,39.97587203979492,40.96808624267578,39.697357177734375
404,404,404,2020-09-11,40.50679016113281,42.29104232788086,39.54938507080078
405,405,405,2020-09-14,41.472900390625,40.98549270629883,39.801795959472656
406,406,406,2020-09-15,41.20308303833008,40.915863037109375,39.6451301574707
407,407,407,2020-09-16,42.36066818237305,39.7669792175293,40.55900955200195
408,408,408,2020-09-17,42.76974105834961,40.23698043823242,41.768821716308594
409,409,409,2020-09-18,42.49121856689453,39.97587203979492,40.96808624267578
410,410,410,2020-09-21,41.97770690917969,40.50679016113281,42.29104232788086
411,411,411,2020-09-22,42.092403411865234,41.472900390625,40.98549270629883
412,412,412,2020-09-23,42.012996673583984,41.20308303833008,40.915863037109375
413,413,413,2020-09-24,41.83654022216797,42.36066818237305,39.7669792175293
414,414,414,2020-09-25,42.54235076904297,42.76974105834961,40.23698043823242
415,415,415,2020-09-28,43.81279373168945,42.49121856689453,39.97587203979492
416,416,416,2020-09-29,44.17452239990234,41.97770690917969,40.50679016113281
417,417,417,2020-09-30,43.46872329711914,42.092403411865234,41.472900390625
418,418,418,2020-10-01,43.283447265625,42.012996673583984,41.20308303833008
419,419,419,2020-10-02,43.00112915039063,41.83654022216797,42.36066818237305
420,420,420,2020-10-05,43.32755661010742,42.54235076904297,42.76974105834961
421,421,421,2020-10-06,43.759864807128906,43.81279373168945,42.49121856689453
422,422,422,2020-10-07,44.50978469848633,44.17452239990234,41.97770690917969
423,423,423,2020-10-08,45.286170959472656,43.46872329711914,42.092403411865234
424,424,424,2020-10-09,44.96855163574219,43.283447265625,42.012996673583984
425,425,425,2020-10-12,45.25087738037109,43.00112915039063,41.83654022216797
426,426,426,2020-10-13,45.1538314819336,43.32755661010742,42.54235076904297
427,427,427,2020-10-14,45.03030776977539,43.759864807128906,43.81279373168945
428,428,428,2020-10-15,45.30380630493164,44.50978469848633,44.17452239990234
429,429,429,2020-10-16,45.38321304321289,45.286170959472656,43.46872329711914
430,430,430,2020-10-19,46.00961685180664,44.96855163574219,43.283447265625
431,431,431,2020-10-20,45.78022384643555,45.25087738037109,43.00112915039063
432,432,432,2020-10-21,45.603782653808594,45.1538314819336,43.32755661010742
433,433,433,2020-10-22,45.6920051574707,45.03030776977539,43.759864807128906
434,434,434,2020-10-23,44.76564025878906,45.30380630493164,44.50978469848633
435,435,435,2020-10-26,43.19521713256836,45.38321304321289,45.286170959472656
436,436,436,2020-10-27,42.842323303222656,46.00961685180664,44.96855163574219
437,437,437,2020-10-28,42.118873596191406,45.78022384643555,45.25087738037109
438,438,438,2020-10-29,42.04829025268555,45.603782653808594,45.1538314819336
439,439,439,2020-10-30,42.18946075439453,45.6920051574707,45.03030776977539
440,440,440,2020-11-02,42.85113906860352,44.76564025878906,45.30380630493164
441,441,441,2020-11-03,44.42156219482422,43.19521713256836,45.38321304321289
442,442,442,2020-11-04,44.52743148803711,42.842323303222656,46.00961685180664
443,443,443,2020-11-05,46.53896713256836,42.118873596191406,45.78022384643555
444,444,444,2020-11-06,47.19184112548828,42.04829025268555,45.603782653808594
445,445,445,2020-11-09,47.77412796020508,42.18946075439453,45.6920051574707
446,446,446,2020-11-10,48.27700805664063,42.85113906860352,44.76564025878906
447,447,447,2020-11-11,48.19761276245117,44.42156219482422,43.19521713256836
448,448,448,2020-11-12,46.92716217041016,44.52743148803711,42.842323303222656
449,449,449,2020-11-13,48.268184661865234,46.53896713256836,42.118873596191406
450,450,450,2020-11-16,49.353363037109375,47.19184112548828,42.04829025268555
451,451,451,2020-11-17,48.97399520874024,47.77412796020508,42.18946075439453
452,452,452,2020-11-18,48.73579025268555,48.27700805664063,42.85113906860352
453,453,453,2020-11-19,49.335716247558594,48.19761276245117,44.42156219482422
454,454,454,2020-11-20,49.06222534179688,46.92716217041016,44.52743148803711
455,455,455,2020-11-23,50.21797180175781,48.268184661865234,46.53896713256836
456,456,456,2020-11-24,51.65604782104492,49.353363037109375,47.19184112548828
457,457,457,2020-11-25,51.47078323364258,48.97399520874024,47.77412796020508
458,458,458,2020-11-27,51.59429550170898,48.73579025268555,48.27700805664063
459,459,459,2020-11-30,51.88543701171875,49.335716247558594,48.19761276245117
460,460,460,2020-12-01,53.19117736816406,49.06222534179688,46.92716217041016
461,461,461,2020-12-02,53.9940299987793,50.21797180175781,48.268184661865234
462,462,462,2020-12-03,54.99980545043945,51.65604782104492,49.353363037109375
463,463,463,2020-12-04,56.52609634399414,51.47078323364258,48.97399520874024
464,464,464,2020-12-07,55.77618789672852,51.59429550170898,48.73579025268555
465,465,465,2020-12-08,56.34082412719727,51.88543701171875,49.335716247558594
466,466,466,2020-12-09,56.0496826171875,53.19117736816406,49.06222534179688
467,467,467,2020-12-10,57.18778991699219,53.9940299987793,50.21797180175781
468,468,468,2020-12-11,57.134857177734375,54.99980545043945,51.65604782104492
469,469,469,2020-12-14,57.02898406982422,56.52609634399414,51.47078323364258
470,470,470,2020-12-15,58.211212158203125,55.77618789672852,51.59429550170898
471,471,471,2020-12-16,58.50233840942383,56.34082412719727,51.88543701171875
472,472,472,2020-12-17,58.41412353515625,56.0496826171875,53.19117736816406
473,473,473,2020-12-18,57.09956359863281,57.18778991699219,53.9940299987793
474,474,474,2020-12-21,57.39070892333984,57.134857177734375,54.99980545043945
475,475,475,2020-12-22,56.79343795776367,57.02898406982422,56.52609634399414
476,476,476,2020-12-23,56.18727111816406,58.211212158203125,55.77618789672852
477,477,477,2020-12-24,56.11595153808594,58.50233840942383,56.34082412719727
478,478,478,2020-12-28,55.73263931274414,58.41412353515625,56.0496826171875
479,479,479,2020-12-29,54.163700103759766,57.09956359863281,57.18778991699219
480,480,480,2020-12-30,54.02107620239258,57.39070892333984,57.134857177734375
481,481,481,2020-12-31,55.411720275878906,56.79343795776367,57.02898406982422
482,482,482,2021-01-04,53.55752944946289,56.18727111816406,58.211212158203125
483,483,483,2021-01-05,53.62884521484375,56.11595153808594,58.50233840942383
484,484,484,2021-01-06,53.37032699584961,55.73263931274414,58.41412353515625
485,485,485,2021-01-07,53.58427810668945,54.163700103759766,57.09956359863281
486,486,486,2021-01-08,52.59477615356445,54.02107620239258,57.39070892333984
487,487,487,2021-01-11,52.34518051147461,55.411720275878906,56.79343795776367
488,488,488,2021-01-12,52.62151718139648,53.55752944946289,56.18727111816406
489,489,489,2021-01-13,53.38815307617188,53.62884521484375,56.11595153808594
490,490,490,2021-01-14,53.4505615234375,53.37032699584961,55.73263931274414
491,491,491,2021-01-15,53.94084930419922,53.58427810668945,54.163700103759766
492,492,492,2021-01-19,54.573768615722656,52.59477615356445,54.02107620239258
493,493,493,2021-01-20,54.75205612182617,52.34518051147461,55.411720275878906
494,494,494,2021-01-21,56.10704040527344,52.62151718139648,53.55752944946289
495,495,495,2021-01-22,53.4862174987793,53.38815307617188,53.62884521484375
496,496,496,2021-01-25,54.547019958496094,53.4505615234375,53.37032699584961
497,497,497,2021-01-26,57.818607330322266,53.94084930419922,53.58427810668945
498,498,498,2021-01-27,63.93385314941406,54.573768615722656,52.59477615356445
499,499,499,2021-01-28,59.41426086425781,54.75205612182617,52.34518051147461
500,500,500,2021-01-29,58.94181442260742,56.10704040527344,52.62151718139648
501,501,501,2021-02-01,59.49450302124024,53.4862174987793,53.38815307617188
502,502,502,2021-02-02,59.53015899658203,54.547019958496094,53.4505615234375
503,503,503,2021-02-03,60.13633728027344,57.818607330322266,53.94084930419922
504,504,504,2021-02-04,60.36811447143555,63.93385314941406,54.573768615722656
505,505,505,2021-02-05,61.90137481689453,59.41426086425781,54.75205612182617
506,506,506,2021-02-08,63.657508850097656,58.94181442260742,56.10704040527344
507,507,507,2021-02-09,64.50437927246094,59.49450302124024,53.4862174987793
508,508,508,2021-02-10,63.28310394287109,59.53015899658203,54.547019958496094
509,509,509,2021-02-11,64.59352111816406,60.13633728027344,57.818607330322266
510,510,510,2021-02-12,64.37066650390625,60.36811447143555,63.93385314941406
511,511,511,2021-02-16,63.29201126098633,61.90137481689453,59.41426086425781
512,512,512,2021-02-17,63.657508850097656,63.657508850097656,58.94181442260742
513,513,513,2021-02-18,64.60242462158203,64.50437927246094,59.49450302124024
514,514,514,2021-02-19,65.19969177246094,63.28310394287109,59.53015899658203
515,515,515,2021-02-22,65.50279998779297,64.59352111816406,60.13633728027344
516,516,516,2021-02-23,64.37066650390625,64.37066650390625,60.36811447143555
517,517,517,2021-02-24,66.26941680908203,63.29201126098633,61.90137481689453
518,518,518,2021-02-25,64.94119262695312,63.657508850097656,63.657508850097656
519,519,519,2021-02-26,65.27992248535156,64.60242462158203,64.50437927246094
520,520,520,2021-03-01,65.79695129394531,65.19969177246094,63.28310394287109
521,521,521,2021-03-02,64.64700317382812,65.50279998779297,64.59352111816406
522,522,522,2021-03-03,67.69570922851562,64.37066650390625,64.37066650390625
523,523,523,2021-03-04,63.83578872680664,66.26941680908203,63.29201126098633
524,524,524,2021-03-05,65.41364288330078,64.94119262695312,63.657508850097656
525,525,525,2021-03-08,66.46552276611328,65.27992248535156,64.60242462158203
526,526,526,2021-03-09,66.99149322509766,65.79695129394531,65.19969177246094
527,527,527,2021-03-10,66.79536437988281,64.64700317382812,65.50279998779297
528,528,528,2021-03-11,68.86349487304688,67.69570922851562,64.37066650390625
529,529,529,2021-03-12,68.44452667236328,63.83578872680664,66.26941680908203
530,530,530,2021-03-15,67.22325897216797,65.41364288330078,64.94119262695312
531,531,531,2021-03-16,67.28565979003906,66.46552276611328,65.27992248535156
532,532,532,2021-03-17,69.5142593383789,66.99149322509766,65.79695129394531
533,533,533,2021-03-18,65.85044860839844,66.79536437988281,64.64700317382812
534,534,534,2021-03-19,66.52792358398438,68.86349487304688,67.69570922851562
535,535,535,2021-03-22,67.69570922851562,68.44452667236328,63.83578872680664
536,536,536,2021-03-23,65.29439544677734,67.22325897216797,65.41364288330078
537,537,537,2021-03-24,64.1521987915039,67.28565979003906,66.46552276611328
538,538,538,2021-03-25,65.63615417480469,69.5142593383789,66.99149322509766
539,539,539,2021-03-26,68.3702392578125,65.85044860839844,66.79536437988281
540,540,540,2021-03-29,67.65975952148438,66.52792358398438,68.86349487304688
541,541,541,2021-03-30,68.08244323730469,67.69570922851562,68.44452667236328
542,542,542,2021-03-31,69.02679443359375,65.29439544677734,67.22325897216797
543,543,543,2021-04-01,70.5916976928711,64.1521987915039,67.28565979003906
544,544,544,2021-04-05,71.23023223876953,65.63615417480469,69.5142593383789
545,545,545,2021-04-06,70.79855346679688,68.3702392578125,65.85044860839844
546,546,546,2021-04-07,71.01439666748047,67.65975952148438,66.52792358398438
547,547,547,2021-04-08,71.94975280761719,68.08244323730469,67.69570922851562
548,548,548,2021-04-09,72.42640686035156,69.02679443359375,65.29439544677734
549,549,549,2021-04-12,71.8687973022461,70.5916976928711,64.1521987915039
550,550,550,2021-04-13,71.93177032470703,71.23023223876953,65.63615417480469
551,551,551,2021-04-14,72.20156860351562,70.79855346679688,68.3702392578125
552,552,552,2021-04-15,73.14590454101562,71.01439666748047,67.65975952148438
553,553,553,2021-04-16,73.81145477294922,71.94975280761719,68.08244323730469
554,554,554,2021-04-19,74.04528045654297,72.42640686035156,69.02679443359375
555,555,555,2021-04-20,74.11724090576172,71.8687973022461,70.5916976928711
556,556,556,2021-04-21,75.43931579589844,71.93177032470703,71.23023223876953
557,557,557,2021-04-22,75.61918640136719,72.20156860351562,70.79855346679688
558,558,558,2021-04-23,80.17899322509766,73.14590454101562,71.01439666748047
559,559,559,2021-04-26,83.88440704345703,73.81145477294922,71.94975280761719
560,560,560,2021-04-27,84.74781036376953,74.04528045654297,72.42640686035156
561,561,561,2021-04-28,85.62019348144531,74.11724090576172,71.8687973022461
562,562,562,2021-04-29,87.086181640625,75.43931579589844,71.93177032470703
563,563,563,2021-04-30,83.49768829345703,75.61918640136719,72.20156860351562
564,564,564,2021-05-03,82.3824462890625,80.17899322509766,73.14590454101562
565,565,565,2021-05-04,79.57643127441406,83.88440704345703,73.81145477294922
566,566,566,2021-05-05,79.53145599365234,84.74781036376953,74.04528045654297
567,567,567,2021-05-06,80.9344711303711,85.62019348144531,74.11724090576172
568,568,568,2021-05-07,82.34648895263672,87.086181640625,75.43931579589844
569,569,569,2021-05-10,80.9344711303711,83.49768829345703,75.61918640136719
570,570,570,2021-05-11,78.61479949951172,82.3824462890625,80.17899322509766
571,571,571,2021-05-12,76.48543548583984,79.57643127441406,83.88440704345703
572,572,572,2021-05-13,78.9500732421875,79.53145599365234,84.74781036376953
573,573,573,2021-05-14,88.77239227294922,80.9344711303711,85.62019348144531
574,574,574,2021-05-17,94.44469451904295,82.34648895263672,87.086181640625
575,575,575,2021-05-18,91.67198181152344,80.9344711303711,83.49768829345703
576,576,576,2021-05-19,90.2131118774414,78.61479949951172,82.3824462890625
577,577,577,2021-05-20,87.7303695678711,76.48543548583984,79.57643127441406
578,578,578,2021-05-21,85.10262298583984,78.9500732421875,79.53145599365234
579,579,579,2021-05-24,88.93550109863281,88.77239227294922,80.9344711303711
580,580,580,2021-05-25,84.72205352783203,94.44469451904295,82.34648895263672
581,581,581,2021-05-26,87.70317077636719,91.67198181152344,80.9344711303711
582,582,582,2021-05-27,87.37698364257812,90.2131118774414,78.61479949951172
583,583,583,2021-05-28,86.76081848144531,87.7303695678711,76.48543548583984
584,584,584,2021-06-01,89.02611541748047,85.10262298583984,78.9500732421875
585,585,585,2021-06-02,88.82675170898438,88.93550109863281,88.77239227294922
586,586,586,2021-06-03,88.40995025634766,84.72205352783203,94.44469451904295
587,587,587,2021-06-04,89.81443786621094,87.70317077636719,91.67198181152344
588,588,588,2021-06-07,89.38855743408203,87.37698364257812,90.2131118774414
589,589,589,2021-06-08,91.3638916015625,86.76081848144531,87.7303695678711
590,590,590,2021-06-09,90.00472259521484,89.02611541748047,85.10262298583984
591,591,591,2021-06-10,88.31027221679688,88.82675170898438,88.93550109863281
592,592,592,2021-06-11,87.68505859375,88.40995025634766,84.72205352783203
593,593,593,2021-06-14,85.77314758300781,89.81443786621094,87.70317077636719
594,594,594,2021-06-15,85.12073516845703,89.38855743408203,87.37698364257812
595,595,595,2021-06-16,83.98808288574219,91.3638916015625,86.76081848144531
596,596,596,2021-06-17,80.4814224243164,90.00472259521484,89.02611541748047
597,597,597,2021-06-18,77.29187774658203,88.31027221679688,88.82675170898438
598,598,598,2021-06-21,77.30091857910156,87.68505859375,88.40995025634766
599,599,599,2021-06-22,76.56698608398438,85.77314758300781,89.81443786621094
600,600,600,2021-06-23,76.80257415771484,85.12073516845703,89.38855743408203
601,601,601,2021-06-24,78.27953338623047,83.98808288574219,91.3638916015625
602,602,602,2021-06-25,78.37923431396484,80.4814224243164,90.00472259521484
603,603,603,2021-06-28,78.11643981933594,77.29187774658203,88.31027221679688
604,604,604,2021-06-29,79.44843292236328,77.30091857910156,87.68505859375
605,605,605,2021-06-30,79.67497253417969,76.56698608398438,85.77314758300781
606,606,606,2021-07-01,78.48794555664062,76.80257415771484,85.12073516845703
607,607,607,2021-07-02,78.85945129394531,78.27953338623047,83.98808288574219
608,608,608,2021-07-06,77.59089660644531,78.37923431396484,80.4814224243164
609,609,609,2021-07-07,79.5752944946289,78.11643981933594,77.29187774658203
610,610,610,2021-07-08,78.37923431396484,79.44843292236328,77.30091857910156
611,611,611,2021-07-09,79.7021484375,79.67497253417969,76.56698608398438
612,612,612,2021-07-12,80.62638854980469,78.48794555664062,76.80257415771484
613,613,613,2021-07-13,80.19145202636719,78.85945129394531,78.27953338623047
614,614,614,2021-07-14,81.20630645751953,77.59089660644531,78.37923431396484
615,615,615,2021-07-15,78.06208038330078,79.5752944946289,78.11643981933594
616,616,616,2021-07-16,76.53072357177734,78.37923431396484,79.44843292236328
617,617,617,2021-07-19,76.37670135498047,79.7021484375,79.67497253417969
618,618,618,2021-07-20,77.46404266357422,80.62638854980469,78.48794555664062
619,619,619,2021-07-21,74.84535217285156,80.19145202636719,78.85945129394531
620,620,620,2021-07-22,75.33467102050781,81.20630645751953,77.59089660644531
621,621,621,2021-07-23,77.45497131347656,78.06208038330078,79.5752944946289
622,622,622,2021-07-26,78.17081451416016,76.53072357177734,78.37923431396484
623,623,623,2021-07-27,77.18315124511719,76.37670135498047,79.7021484375
624,624,624,2021-07-28,78.46983337402344,77.46404266357422,80.62638854980469
625,625,625,2021-07-29,79.01349639892578,74.84535217285156,80.19145202636719
626,626,626,2021-07-30,79.64776611328125,75.33467102050781,81.20630645751953
627,627,627,2021-08-02,80.19145202636719,77.45497131347656,78.06208038330078
628,628,628,2021-08-03,81.93119812011719,78.17081451416016,76.53072357177734
629,629,629,2021-08-04,80.93446350097656,77.18315124511719,76.37670135498047
630,630,630,2021-08-05,82.36614990234375,78.46983337402344,77.46404266357422
631,631,631,2021-08-06,83.498779296875,79.01349639892578,74.84535217285156
632,632,632,2021-08-09,83.83403778076172,79.64776611328125,75.33467102050781
633,633,633,2021-08-10,84.06057739257812,80.19145202636719,77.45497131347656
634,634,634,2021-08-11,85.29289245605469,81.93119812011719,78.17081451416016
635,635,635,2021-08-12,82.30270385742188,80.93446350097656,77.18315124511719
636,636,636,2021-08-13,81.85871124267578,82.36614990234375,78.46983337402344
637,637,637,2021-08-16,82.19398498535156,83.498779296875,79.01349639892578
638,638,638,2021-08-17,81.74091339111328,83.83403778076172,79.64776611328125
639,639,639,2021-08-18,80.67169189453125,84.06057739257812,80.19145202636719
640,640,640,2021-08-19,79.86526489257812,85.29289245605469,81.93119812011719
641,641,641,2021-08-20,81.04320526123047,82.30270385742188,80.93446350097656
642,642,642,2021-08-23,83.05479431152344,81.85871124267578,82.36614990234375
643,643,643,2021-08-24,77.9896011352539,82.19398498535156,83.498779296875
644,644,644,2021-08-25,78.73261260986328,81.74091339111328,83.83403778076172
645,645,645,2021-08-26,76.78445434570312,80.67169189453125,84.06057739257812
646,646,646,2021-08-27,78.2070541381836,79.86526489257812,85.29289245605469
647,647,647,2021-08-30,78.68730163574219,81.04320526123047,82.30270385742188
648,648,648,2021-08-31,79.36688232421875,83.05479431152344,81.85871124267578
649,649,649,2021-09-01,79.00443267822266,77.9896011352539,82.19398498535156
650,650,650,2021-09-02,81.09756469726562,78.73261260986328,81.74091339111328
651,651,651,2021-09-03,81.84058380126953,76.78445434570312,80.67169189453125
652,652,652,2021-09-07,79.79275512695312,78.2070541381836,79.86526489257812
653,653,653,2021-09-08,76.4129409790039,78.68730163574219,81.04320526123047
654,654,654,2021-09-09,79.1403579711914,79.36688232421875,83.05479431152344
655,655,655,2021-09-10,76.04143524169922,79.00443267822266,77.9896011352539
656,656,656,2021-09-13,76.05956268310547,81.09756469726562,78.73261260986328
657,657,657,2021-09-14,74.96316528320312,81.84058380126953,76.78445434570312
658,658,658,2021-09-15,76.43106079101562,79.79275512695312,78.2070541381836
659,659,659,2021-09-16,76.85693359375,76.4129409790039,78.68730163574219
660,660,660,2021-09-17,75.87833404541016,79.1403579711914,79.36688232421875
661,661,661,2021-09-20,75.16249084472656,76.04143524169922,79.00443267822266
662,662,662,2021-09-21,74.513916015625,76.05956268310547,81.09756469726562
663,663,663,2021-09-22,75.7654037475586,74.96316528320312,81.84058380126953
664,664,664,2021-09-23,77.68374633789062,76.43106079101562,79.79275512695312
665,665,665,2021-09-24,78.6337890625,76.85693359375,76.4129409790039
666,666,666,2021-09-27,79.3919906616211,75.87833404541016,79.1403579711914
667,667,667,2021-09-28,76.91639709472656,75.16249084472656,76.04143524169922
668,668,668,2021-09-29,75.91157531738281,74.513916015625,76.05956268310547
669,669,669,2021-09-30,75.38172912597656,75.7654037475586,74.96316528320312
670,670,670,2021-10-01,77.1082534790039,77.68374633789062,76.43106079101562
671,671,671,2021-10-04,76.86160278320312,78.6337890625,76.85693359375
672,672,672,2021-10-05,77.78424835205078,79.3919906616211,75.87833404541016
673,673,673,2021-10-06,73.636962890625,76.91639709472656,75.16249084472656
674,674,674,2021-10-07,74.70574951171875,75.91157531738281,74.513916015625
675,675,675,2021-10-08,73.01578521728516,75.38172912597656,75.7654037475586
676,676,676,2021-10-11,74.5687255859375,77.1082534790039,77.68374633789062
677,677,677,2021-10-12,72.17536926269531,76.86160278320312,78.6337890625
678,678,678,2021-10-13,72.68692016601562,77.78424835205078,79.3919906616211
679,679,679,2021-10-14,75.36347198486328,73.636962890625,76.91639709472656
680,680,680,2021-10-15,74.89759063720703,74.70574951171875,75.91157531738281
681,681,681,2021-10-18,74.21245574951172,73.01578521728516,75.38172912597656
682,682,682,2021-10-19,74.10285186767578,74.5687255859375,77.1082534790039
683,683,683,2021-10-20,73.56387329101562,72.17536926269531,76.86160278320312
684,684,684,2021-10-21,75.12594604492188,72.68692016601562,77.78424835205078
685,685,685,2021-10-22,79.68431854248047,75.36347198486328,73.636962890625
686,686,686,2021-10-25,81.44735717773438,74.89759063720703,74.70574951171875
687,687,687,2021-10-26,80.45164489746094,74.21245574951172,73.01578521728516
688,688,688,2021-10-27,80.41510009765625,74.10285186767578,74.5687255859375
689,689,689,2021-10-28,81.80362701416016,73.56387329101562,72.17536926269531
690,690,690,2021-10-29,81.36514282226562,75.12594604492188,72.68692016601562
691,691,691,2021-11-01,83.9503402709961,79.68431854248047,75.36347198486328
692,692,692,2021-11-02,83.87726593017578,81.44735717773438,74.89759063720703
693,693,693,2021-11-03,85.3753890991211,80.45164489746094,74.21245574951172
694,694,694,2021-11-04,87.05622863769531,80.41510009765625,74.10285186767578
695,695,695,2021-11-05,88.38079071044922,81.80362701416016,73.56387329101562
696,696,696,2021-11-08,89.26689147949219,81.36514282226562,75.12594604492188
697,697,697,2021-11-09,90.7010726928711,83.9503402709961,79.68431854248047
698,698,698,2021-11-10,90.45442199707033,83.87726593017578,81.44735717773438
699,699,699,2021-11-11,96.15465545654295,85.3753890991211,80.45164489746094
700,700,700,2021-11-12,98.76724243164062,87.05622863769531,80.41510009765625
701,701,701,2021-11-15,96.5200424194336,88.38079071044922,81.80362701416016
702,702,702,2021-11-16,94.69305419921876,89.26689147949219,81.36514282226562
703,703,703,2021-11-17,92.16266632080078,90.7010726928711,83.9503402709961
704,704,704,2021-11-18,92.49152374267578,90.45442199707033,83.87726593017578
705,705,705,2021-11-19,92.06218719482422,96.15465545654295,85.3753890991211
706,706,706,2021-11-22,92.82952117919922,98.76724243164062,87.05622863769531
707,707,707,2021-11-23,92.7929916381836,96.5200424194336,88.38079071044922
708,708,708,2021-11-24,92.29969787597656,94.69305419921876,89.26689147949219
709,709,709,2021-11-26,90.08902740478516,92.16266632080078,90.7010726928711
710,710,710,2021-11-29,95.0584487915039,92.49152374267578,90.45442199707033
711,711,711,2021-11-30,93.7886962890625,92.06218719482422,96.15465545654295
712,712,712,2021-12-01,94.85747528076172,92.82952117919922,98.76724243164062
713,713,713,2021-12-02,96.0176239013672,92.7929916381836,96.5200424194336
714,714,714,2021-12-03,96.29167938232422,92.29969787597656,94.69305419921876
715,715,715,2021-12-06,94.62911224365234,90.08902740478516,92.16266632080078
716,716,716,2021-12-07,99.13264465332033,95.0584487915039,92.49152374267578
717,717,717,2021-12-08,96.55657958984376,93.7886962890625,92.06218719482422
718,718,718,2021-12-09,94.02619934082033,94.85747528076172,92.82952117919922
719,719,719,2021-12-10,94.92144012451172,96.0176239013672,92.7929916381836
720,720,720,2021-12-13,92.88433837890624,96.29167938232422,92.29969787597656
721,721,721,2021-12-14,93.5785903930664,94.62911224365234,90.08902740478516
722,722,722,2021-12-15,95.48779296875,99.13264465332033,95.0584487915039
723,723,723,2021-12-16,95.5608901977539,96.55657958984376,93.7886962890625
724,724,724,2021-12-17,95.4695281982422,94.02619934082033,94.85747528076172
725,725,725,2021-12-20,96.035888671875,94.92144012451172,96.0176239013672
726,726,726,2021-12-21,100.44087982177734,92.88433837890624,96.29167938232422
727,727,727,2021-12-22,101.44326782226562,93.5785903930664,94.62911224365234
728,728,728,2021-12-23,102.46404266357422,95.48779296875,99.13264465332033
729,729,729,2021-12-27,104.47801971435548,95.5608901977539,96.55657958984376
730,730,730,2021-12-28,104.68951416015624,95.4695281982422,94.02619934082033
731,731,731,2021-12-29,105.75627899169922,96.035888671875,94.92144012451172
732,732,732,2021-12-30,104.63433837890624,100.44087982177734,92.88433837890624
733,733,733,2021-12-31,103.89864349365234,101.44326782226562,93.5785903930664
734,734,734,2022-01-03,104.06417846679688,102.46404266357422,95.48779296875
735,735,735,2022-01-04,106.6942901611328,104.47801971435548,95.5608901977539
736,736,736,2022-01-05,105.4896011352539,104.68951416015624,95.4695281982422
737,737,737,2022-01-06,103.34687042236328,105.75627899169922,96.035888671875
738,738,738,2022-01-07,102.04100799560548,104.63433837890624,100.44087982177734
739,739,739,2022-01-10,105.22289276123048,103.89864349365234,101.44326782226562
740,740,740,2022-01-11,102.73992156982422,104.06417846679688,102.46404266357422
741,741,741,2022-01-12,104.1285629272461,106.6942901611328,104.47801971435548
742,742,742,2022-01-13,101.9306640625,105.4896011352539,104.68951416015624
743,743,743,2022-01-14,100.42247772216795,103.34687042236328,105.75627899169922
744,744,744,2022-01-18,96.98310089111328,102.04100799560548,104.63433837890624
745,745,745,2022-01-19,94.13229370117188,105.22289276123048,103.89864349365234
746,746,746,2022-01-20,92.357421875,102.73992156982422,104.06417846679688
747,747,747,2022-01-21,87.84207916259766,104.1285629272461,106.6942901611328
748,748,748,2022-01-24,89.35025787353516,101.9306640625,105.4896011352539
749,749,749,2022-01-25,87.16156005859375,100.42247772216795,103.34687042236328
750,750,750,2022-01-26,88.5685806274414,96.98310089111328,102.04100799560548
751,751,751,2022-01-27,95.34618377685548,94.13229370117188,105.22289276123048
752,752,752,2022-01-28,98.41770935058594,92.357421875,102.73992156982422
753,753,753,2022-01-31,98.53726959228516,87.84207916259766,104.1285629272461
754,754,754,2022-02-01,99.28214263916016,89.35025787353516,101.9306640625
755,755,755,2022-02-02,101.51683044433594,87.16156005859375,100.42247772216795
756,756,756,2022-02-03,99.47528076171876,88.5685806274414,96.98310089111328
757,757,757,2022-02-04,99.98106384277344,95.34618377685548,94.13229370117188
