,Unnamed: 0.1,Unnamed: 0,Date,CCL,CCL_6m,CCL_12m
383,383,383,2020-08-12,15.1899995803833,13.739999771118164,13.75
384,384,384,2020-08-13,15.220000267028809,14.020000457763672,14.329999923706056
385,385,385,2020-08-14,15.470000267028809,13.779999732971191,14.649999618530272
386,386,386,2020-08-17,14.68000030517578,14.220000267028809,14.34000015258789
387,387,387,2020-08-18,14.40999984741211,15.4399995803833,13.880000114440918
388,388,388,2020-08-19,14.600000381469728,15.81999969482422,13.06999969482422
389,389,389,2020-08-20,14.539999961853027,15.1899995803833,13.739999771118164
390,390,390,2020-08-21,14.649999618530272,15.220000267028809,14.020000457763672
391,391,391,2020-08-24,16.139999389648438,15.470000267028809,13.779999732971191
392,392,392,2020-08-25,15.890000343322754,14.68000030517578,14.220000267028809
393,393,393,2020-08-26,15.279999732971191,14.40999984741211,15.4399995803833
394,394,394,2020-08-27,16.1200008392334,14.600000381469728,15.81999969482422
395,395,395,2020-08-28,17.209999084472656,14.539999961853027,15.1899995803833
396,396,396,2020-08-31,16.479999542236328,14.649999618530272,15.220000267028809
397,397,397,2020-09-01,16.510000228881836,16.139999389648438,15.470000267028809
398,398,398,2020-09-02,16.709999084472656,15.890000343322754,14.68000030517578
399,399,399,2020-09-03,17.579999923706055,15.279999732971191,14.40999984741211
400,400,400,2020-09-04,18.530000686645508,16.1200008392334,14.600000381469728
401,401,401,2020-09-08,18.290000915527344,17.209999084472656,14.539999961853027
402,402,402,2020-09-09,17.65999984741211,16.479999542236328,14.649999618530272
403,403,403,2020-09-10,17.8799991607666,16.510000228881836,16.139999389648438
404,404,404,2020-09-11,17.690000534057617,16.709999084472656,15.890000343322754
405,405,405,2020-09-14,17.850000381469727,17.579999923706055,15.279999732971191
406,406,406,2020-09-15,15.93000030517578,18.530000686645508,16.1200008392334
407,407,407,2020-09-16,16.459999084472656,18.290000915527344,17.209999084472656
408,408,408,2020-09-17,16.239999771118164,17.65999984741211,16.479999542236328
409,409,409,2020-09-18,15.3100004196167,17.8799991607666,16.510000228881836
410,410,410,2020-09-21,14.289999961853027,17.690000534057617,16.709999084472656
411,411,411,2020-09-22,14.40999984741211,17.850000381469727,17.579999923706055
412,412,412,2020-09-23,14.130000114440918,15.93000030517578,18.530000686645508
413,413,413,2020-09-24,13.739999771118164,16.459999084472656,18.290000915527344
414,414,414,2020-09-25,15.06999969482422,16.239999771118164,17.65999984741211
415,415,415,2020-09-28,15.3100004196167,15.3100004196167,17.8799991607666
416,416,416,2020-09-29,15.06999969482422,14.289999961853027,17.690000534057617
417,417,417,2020-09-30,15.18000030517578,14.40999984741211,17.850000381469727
418,418,418,2020-10-01,15.029999732971191,14.130000114440918,15.93000030517578
419,419,419,2020-10-02,15.15999984741211,13.739999771118164,16.459999084472656
420,420,420,2020-10-05,14.960000038146973,15.06999969482422,16.239999771118164
421,421,421,2020-10-06,15.1899995803833,15.3100004196167,15.3100004196167
422,422,422,2020-10-07,15.989999771118164,15.06999969482422,14.289999961853027
423,423,423,2020-10-08,15.609999656677246,15.18000030517578,14.40999984741211
424,424,424,2020-10-09,15.6899995803833,15.029999732971191,14.130000114440918
425,425,425,2020-10-12,15.210000038146973,15.15999984741211,13.739999771118164
426,426,426,2020-10-13,14.029999732971191,14.960000038146973,15.06999969482422
427,427,427,2020-10-14,13.970000267028809,15.1899995803833,15.3100004196167
428,428,428,2020-10-15,14.020000457763672,15.989999771118164,15.06999969482422
429,429,429,2020-10-16,14.079999923706056,15.609999656677246,15.18000030517578
430,430,430,2020-10-19,14.149999618530272,15.6899995803833,15.029999732971191
431,431,431,2020-10-20,14.609999656677246,15.210000038146973,15.15999984741211
432,432,432,2020-10-21,14.479999542236328,14.029999732971191,14.960000038146973
433,433,433,2020-10-22,15.1899995803833,13.970000267028809,15.1899995803833
434,434,434,2020-10-23,15.359999656677246,14.020000457763672,15.989999771118164
435,435,435,2020-10-26,14.029999732971191,14.079999923706056,15.609999656677246
436,436,436,2020-10-27,13.760000228881836,14.149999618530272,15.6899995803833
437,437,437,2020-10-28,12.300000190734863,14.609999656677246,15.210000038146973
438,438,438,2020-10-29,12.979999542236328,14.479999542236328,14.029999732971191
439,439,439,2020-10-30,13.710000038146973,15.1899995803833,13.970000267028809
440,440,440,2020-11-02,13.550000190734863,15.359999656677246,14.020000457763672
441,441,441,2020-11-03,13.710000038146973,14.029999732971191,14.079999923706056
442,442,442,2020-11-04,13.34000015258789,13.760000228881836,14.149999618530272
443,443,443,2020-11-05,14.18000030517578,12.300000190734863,14.609999656677246
444,444,444,2020-11-06,13.81999969482422,12.979999542236328,14.479999542236328
445,445,445,2020-11-09,19.25,13.710000038146973,15.1899995803833
446,446,446,2020-11-10,16.729999542236328,13.550000190734863,15.359999656677246
447,447,447,2020-11-11,16.209999084472656,13.710000038146973,14.029999732971191
448,448,448,2020-11-12,14.93000030517578,13.34000015258789,13.760000228881836
449,449,449,2020-11-13,16.010000228881836,14.18000030517578,12.300000190734863
450,450,450,2020-11-16,17.56999969482422,13.81999969482422,12.979999542236328
451,451,451,2020-11-17,18.049999237060547,19.25,13.710000038146973
452,452,452,2020-11-18,17.59000015258789,16.729999542236328,13.550000190734863
453,453,453,2020-11-19,18.190000534057617,16.209999084472656,13.710000038146973
454,454,454,2020-11-20,17.3700008392334,14.93000030517578,13.34000015258789
455,455,455,2020-11-23,18.18000030517578,16.010000228881836,14.18000030517578
456,456,456,2020-11-24,20.229999542236328,17.56999969482422,13.81999969482422
457,457,457,2020-11-25,20.64999961853028,18.049999237060547,19.25
458,458,458,2020-11-27,21.57999992370605,17.59000015258789,16.729999542236328
459,459,459,2020-11-30,19.979999542236328,18.190000534057617,16.209999084472656
460,460,460,2020-12-01,20.14999961853028,17.3700008392334,14.93000030517578
461,461,461,2020-12-02,21.15999984741211,18.18000030517578,16.010000228881836
462,462,462,2020-12-03,22.8799991607666,20.229999542236328,17.56999969482422
463,463,463,2020-12-04,23.450000762939453,20.64999961853028,18.049999237060547
464,464,464,2020-12-07,23.200000762939453,21.57999992370605,17.59000015258789
465,465,465,2020-12-08,23.56999969482422,19.979999542236328,18.190000534057617
466,466,466,2020-12-09,22.690000534057617,20.14999961853028,17.3700008392334
467,467,467,2020-12-10,22.31999969482422,21.15999984741211,18.18000030517578
468,468,468,2020-12-11,21.31999969482422,22.8799991607666,20.229999542236328
469,469,469,2020-12-14,20.93000030517578,23.450000762939453,20.64999961853028
470,470,470,2020-12-15,21.530000686645508,23.200000762939453,21.57999992370605
471,471,471,2020-12-16,21.76000022888184,23.56999969482422,19.979999542236328
472,472,472,2020-12-17,21.6299991607666,22.690000534057617,20.14999961853028
473,473,473,2020-12-18,21.459999084472656,22.31999969482422,21.15999984741211
474,474,474,2020-12-21,21.059999465942383,21.31999969482422,22.8799991607666
475,475,475,2020-12-22,19.809999465942383,20.93000030517578,23.450000762939453
476,476,476,2020-12-23,20.940000534057617,21.530000686645508,23.200000762939453
477,477,477,2020-12-24,20.84000015258789,21.76000022888184,23.56999969482422
478,478,478,2020-12-28,21.709999084472656,21.6299991607666,22.690000534057617
479,479,479,2020-12-29,21.43000030517578,21.459999084472656,22.31999969482422
480,480,480,2020-12-30,21.790000915527344,21.059999465942383,21.31999969482422
481,481,481,2020-12-31,21.65999984741211,19.809999465942383,20.93000030517578
482,482,482,2021-01-04,20.3799991607666,20.940000534057617,21.530000686645508
483,483,483,2021-01-05,20.600000381469727,20.84000015258789,21.76000022888184
484,484,484,2021-01-06,20.39999961853028,21.709999084472656,21.6299991607666
485,485,485,2021-01-07,20.739999771118164,21.43000030517578,21.459999084472656
486,486,486,2021-01-08,20.46999931335449,21.790000915527344,21.059999465942383
487,487,487,2021-01-11,20.13999938964844,21.65999984741211,19.809999465942383
488,488,488,2021-01-12,20.1299991607666,20.3799991607666,20.940000534057617
489,489,489,2021-01-13,20.100000381469727,20.600000381469727,20.84000015258789
490,490,490,2021-01-14,20.920000076293945,20.39999961853028,21.709999084472656
491,491,491,2021-01-15,20.790000915527344,20.739999771118164,21.43000030517578
492,492,492,2021-01-19,20.8700008392334,20.46999931335449,21.790000915527344
493,493,493,2021-01-20,20.780000686645508,20.13999938964844,21.65999984741211
494,494,494,2021-01-21,20.739999771118164,20.1299991607666,20.3799991607666
495,495,495,2021-01-22,20.21999931335449,20.100000381469727,20.600000381469727
496,496,496,2021-01-25,19.21999931335449,20.920000076293945,20.39999961853028
497,497,497,2021-01-26,18.71999931335449,20.790000915527344,20.739999771118164
498,498,498,2021-01-27,18.979999542236328,20.8700008392334,20.46999931335449
499,499,499,2021-01-28,19.739999771118164,20.780000686645508,20.13999938964844
500,500,500,2021-01-29,18.670000076293945,20.739999771118164,20.1299991607666
501,501,501,2021-02-01,18.799999237060547,20.21999931335449,20.100000381469727
502,502,502,2021-02-02,19.450000762939453,19.21999931335449,20.920000076293945
503,503,503,2021-02-03,20.440000534057617,18.71999931335449,20.790000915527344
504,504,504,2021-02-04,21.049999237060547,18.979999542236328,20.8700008392334
505,505,505,2021-02-05,21.309999465942383,19.739999771118164,20.780000686645508
506,506,506,2021-02-08,21.61000061035156,18.670000076293945,20.739999771118164
507,507,507,2021-02-09,21.049999237060547,18.799999237060547,20.21999931335449
508,508,508,2021-02-10,20.93000030517578,19.450000762939453,19.21999931335449
509,509,509,2021-02-11,20.71999931335449,20.440000534057617,18.71999931335449
510,510,510,2021-02-12,20.600000381469727,21.049999237060547,18.979999542236328
511,511,511,2021-02-16,22.46999931335449,21.309999465942383,19.739999771118164
512,512,512,2021-02-17,23.200000762939453,21.61000061035156,18.670000076293945
513,513,513,2021-02-18,22.88999938964844,21.049999237060547,18.799999237060547
514,514,514,2021-02-19,24.59000015258789,20.93000030517578,19.450000762939453
515,515,515,2021-02-22,25.96999931335449,20.71999931335449,20.440000534057617
516,516,516,2021-02-23,26.459999084472656,20.600000381469727,21.049999237060547
517,517,517,2021-02-24,27.01000022888184,22.46999931335449,21.309999465942383
518,518,518,2021-02-25,25.46999931335449,23.200000762939453,21.61000061035156
519,519,519,2021-02-26,26.75,22.88999938964844,21.049999237060547
520,520,520,2021-03-01,26.309999465942383,24.59000015258789,20.93000030517578
521,521,521,2021-03-02,27.59000015258789,25.96999931335449,20.71999931335449
522,522,522,2021-03-03,28.670000076293945,26.459999084472656,20.600000381469727
523,523,523,2021-03-04,27.39999961853028,27.01000022888184,22.46999931335449
524,524,524,2021-03-05,26.09000015258789,25.46999931335449,23.200000762939453
525,525,525,2021-03-08,26.690000534057617,26.75,22.88999938964844
526,526,526,2021-03-09,27.57999992370605,26.309999465942383,24.59000015258789
527,527,527,2021-03-10,26.700000762939453,27.59000015258789,25.96999931335449
528,528,528,2021-03-11,27.46999931335449,28.670000076293945,26.459999084472656
529,529,529,2021-03-12,28.459999084472656,27.39999961853028,27.01000022888184
530,530,530,2021-03-15,29.790000915527344,26.09000015258789,25.46999931335449
531,531,531,2021-03-16,28.25,26.690000534057617,26.75
532,532,532,2021-03-17,28.93000030517578,27.57999992370605,26.309999465942383
533,533,533,2021-03-18,28.270000457763672,26.700000762939453,27.59000015258789
534,534,534,2021-03-19,28.959999084472656,27.46999931335449,28.670000076293945
535,535,535,2021-03-22,27.479999542236328,28.459999084472656,27.39999961853028
536,536,536,2021-03-23,25.32999992370605,29.790000915527344,26.09000015258789
537,537,537,2021-03-24,24.850000381469727,28.25,26.690000534057617
538,538,538,2021-03-25,25.850000381469727,28.93000030517578,27.57999992370605
539,539,539,2021-03-26,26.059999465942383,28.270000457763672,26.700000762939453
540,540,540,2021-03-29,25.6299991607666,28.959999084472656,27.46999931335449
541,541,541,2021-03-30,26.64999961853028,27.479999542236328,28.459999084472656
542,542,542,2021-03-31,26.540000915527344,25.32999992370605,29.790000915527344
543,543,543,2021-04-01,26.86000061035156,24.850000381469727,28.25
544,544,544,2021-04-05,28.11000061035156,25.850000381469727,28.93000030517578
545,545,545,2021-04-06,28.600000381469727,26.059999465942383,28.270000457763672
546,546,546,2021-04-07,29.0,25.6299991607666,28.959999084472656
547,547,547,2021-04-08,28.559999465942383,26.64999961853028,27.479999542236328
548,548,548,2021-04-09,29.299999237060547,26.540000915527344,25.32999992370605
549,549,549,2021-04-12,27.75,26.86000061035156,24.850000381469727
550,550,550,2021-04-13,27.81999969482422,28.11000061035156,25.850000381469727
551,551,551,2021-04-14,27.940000534057617,28.600000381469727,26.059999465942383
552,552,552,2021-04-15,27.31999969482422,29.0,25.6299991607666
553,553,553,2021-04-16,27.030000686645508,28.559999465942383,26.64999961853028
554,554,554,2021-04-19,26.88999938964844,29.299999237060547,26.540000915527344
555,555,555,2021-04-20,25.71999931335449,27.75,26.86000061035156
556,556,556,2021-04-21,27.32999992370605,27.81999969482422,28.11000061035156
557,557,557,2021-04-22,26.90999984741211,27.940000534057617,28.600000381469727
558,558,558,2021-04-23,27.270000457763672,27.31999969482422,29.0
559,559,559,2021-04-26,27.549999237060547,27.030000686645508,28.559999465942383
560,560,560,2021-04-27,27.809999465942383,26.88999938964844,29.299999237060547
561,561,561,2021-04-28,27.799999237060547,25.71999931335449,27.75
562,562,562,2021-04-29,27.209999084472656,27.32999992370605,27.81999969482422
563,563,563,2021-04-30,27.959999084472656,26.90999984741211,27.940000534057617
564,564,564,2021-05-03,27.93000030517578,27.270000457763672,27.31999969482422
565,565,565,2021-05-04,26.68000030517578,27.549999237060547,27.030000686645508
566,566,566,2021-05-05,26.520000457763672,27.809999465942383,26.88999938964844
567,567,567,2021-05-06,25.950000762939453,27.799999237060547,25.71999931335449
568,568,568,2021-05-07,26.76000022888184,27.209999084472656,27.32999992370605
569,569,569,2021-05-10,26.270000457763672,27.959999084472656,26.90999984741211
570,570,570,2021-05-11,25.8799991607666,27.93000030517578,27.270000457763672
571,571,571,2021-05-12,24.780000686645508,26.68000030517578,27.549999237060547
572,572,572,2021-05-13,25.1200008392334,26.520000457763672,27.809999465942383
573,573,573,2021-05-14,27.200000762939453,25.950000762939453,27.799999237060547
574,574,574,2021-05-17,27.520000457763672,26.76000022888184,27.209999084472656
575,575,575,2021-05-18,28.0,26.270000457763672,27.959999084472656
576,576,576,2021-05-19,27.68000030517578,25.8799991607666,27.93000030517578
577,577,577,2021-05-20,27.530000686645508,24.780000686645508,26.68000030517578
578,578,578,2021-05-21,27.170000076293945,25.1200008392334,26.520000457763672
579,579,579,2021-05-24,27.89999961853028,27.200000762939453,25.950000762939453
580,580,580,2021-05-25,28.57999992370605,27.520000457763672,26.76000022888184
581,581,581,2021-05-26,29.3700008392334,28.0,26.270000457763672
582,582,582,2021-05-27,30.0,27.68000030517578,25.8799991607666
583,583,583,2021-05-28,29.559999465942383,27.530000686645508,24.780000686645508
584,584,584,2021-06-01,30.14999961853028,27.170000076293945,25.1200008392334
585,585,585,2021-06-02,31.309999465942383,27.89999961853028,27.200000762939453
586,586,586,2021-06-03,30.670000076293945,28.57999992370605,27.520000457763672
587,587,587,2021-06-04,30.540000915527344,29.3700008392334,28.0
588,588,588,2021-06-07,30.88999938964844,30.0,27.68000030517578
589,589,589,2021-06-08,31.07999992370605,29.559999465942383,27.530000686645508
590,590,590,2021-06-09,30.450000762939453,30.14999961853028,27.170000076293945
591,591,591,2021-06-10,29.82999992370605,31.309999465942383,27.89999961853028
592,592,592,2021-06-11,29.93000030517578,30.670000076293945,28.57999992370605
593,593,593,2021-06-14,28.75,30.540000915527344,29.3700008392334
594,594,594,2021-06-15,28.61000061035156,30.88999938964844,30.0
595,595,595,2021-06-16,29.280000686645508,31.07999992370605,29.559999465942383
596,596,596,2021-06-17,28.420000076293945,30.450000762939453,30.14999961853028
597,597,597,2021-06-18,28.18000030517578,29.82999992370605,31.309999465942383
598,598,598,2021-06-21,28.670000076293945,29.93000030517578,30.670000076293945
599,599,599,2021-06-22,28.059999465942383,28.75,30.540000915527344
600,600,600,2021-06-23,28.14999961853028,28.61000061035156,30.88999938964844
601,601,601,2021-06-24,27.459999084472656,29.280000686645508,31.07999992370605
602,602,602,2021-06-25,28.1299991607666,28.420000076293945,30.450000762939453
603,603,603,2021-06-28,26.14999961853028,28.18000030517578,29.82999992370605
604,604,604,2021-06-29,25.780000686645508,28.670000076293945,29.93000030517578
605,605,605,2021-06-30,26.36000061035156,28.059999465942383,28.75
606,606,606,2021-07-01,26.36000061035156,28.14999961853028,28.61000061035156
607,607,607,2021-07-02,26.059999465942383,27.459999084472656,29.280000686645508
608,608,608,2021-07-06,25.020000457763672,28.1299991607666,28.420000076293945
609,609,609,2021-07-07,24.07999992370605,26.14999961853028,28.18000030517578
610,610,610,2021-07-08,23.71999931335449,25.780000686645508,28.670000076293945
611,611,611,2021-07-09,24.26000022888184,26.36000061035156,28.059999465942383
612,612,612,2021-07-12,23.86000061035156,26.36000061035156,28.14999961853028
613,613,613,2021-07-13,22.850000381469727,26.059999465942383,27.459999084472656
614,614,614,2021-07-14,22.57999992370605,25.020000457763672,28.1299991607666
615,615,615,2021-07-15,21.950000762939453,24.07999992370605,26.14999961853028
616,616,616,2021-07-16,20.920000076293945,23.71999931335449,25.780000686645508
617,617,617,2021-07-19,19.71999931335449,24.26000022888184,26.36000061035156
618,618,618,2021-07-20,21.190000534057617,23.86000061035156,26.36000061035156
619,619,619,2021-07-21,23.190000534057617,22.850000381469727,26.059999465942383
620,620,620,2021-07-22,22.709999084472656,22.57999992370605,25.020000457763672
621,621,621,2021-07-23,21.959999084472656,21.950000762939453,24.07999992370605
622,622,622,2021-07-26,23.15999984741211,20.920000076293945,23.71999931335449
623,623,623,2021-07-27,22.799999237060547,19.71999931335449,24.26000022888184
624,624,624,2021-07-28,22.81999969482422,21.190000534057617,23.86000061035156
625,625,625,2021-07-29,22.709999084472656,23.190000534057617,22.850000381469727
626,626,626,2021-07-30,21.64999961853028,22.709999084472656,22.57999992370605
627,627,627,2021-08-02,21.459999084472656,21.959999084472656,21.950000762939453
628,628,628,2021-08-03,21.43000030517578,23.15999984741211,20.920000076293945
629,629,629,2021-08-04,21.040000915527344,22.799999237060547,19.71999931335449
630,630,630,2021-08-05,22.549999237060547,22.81999969482422,21.190000534057617
631,631,631,2021-08-06,23.07999992370605,22.709999084472656,23.190000534057617
632,632,632,2021-08-09,22.709999084472656,21.64999961853028,22.709999084472656
633,633,633,2021-08-10,23.64999961853028,21.459999084472656,21.959999084472656
634,634,634,2021-08-11,23.989999771118164,21.43000030517578,23.15999984741211
635,635,635,2021-08-12,23.36000061035156,21.040000915527344,22.799999237060547
636,636,636,2021-08-13,22.86000061035156,22.549999237060547,22.81999969482422
637,637,637,2021-08-16,22.790000915527344,23.07999992370605,22.709999084472656
638,638,638,2021-08-17,22.040000915527344,22.709999084472656,21.64999961853028
639,639,639,2021-08-18,22.479999542236328,23.64999961853028,21.459999084472656
640,640,640,2021-08-19,21.65999984741211,23.989999771118164,21.43000030517578
641,641,641,2021-08-20,21.959999084472656,23.36000061035156,21.040000915527344
642,642,642,2021-08-23,22.82999992370605,22.86000061035156,22.549999237060547
643,643,643,2021-08-24,23.84000015258789,22.790000915527344,23.07999992370605
644,644,644,2021-08-25,24.11000061035156,22.040000915527344,22.709999084472656
645,645,645,2021-08-26,23.46999931335449,22.479999542236328,23.64999961853028
646,646,646,2021-08-27,24.350000381469727,21.65999984741211,23.989999771118164
647,647,647,2021-08-30,23.6299991607666,21.959999084472656,23.36000061035156
648,648,648,2021-08-31,24.13999938964844,22.82999992370605,22.86000061035156
649,649,649,2021-09-01,23.51000022888184,23.84000015258789,22.790000915527344
650,650,650,2021-09-02,24.020000457763672,24.11000061035156,22.040000915527344
651,651,651,2021-09-03,22.959999084472656,23.46999931335449,22.479999542236328
652,652,652,2021-09-07,23.559999465942383,24.350000381469727,21.65999984741211
653,653,653,2021-09-08,22.780000686645508,23.6299991607666,21.959999084472656
654,654,654,2021-09-09,23.280000686645508,24.13999938964844,22.82999992370605
655,655,655,2021-09-10,22.75,23.51000022888184,23.84000015258789
656,656,656,2021-09-13,23.309999465942383,24.020000457763672,24.11000061035156
657,657,657,2021-09-14,22.86000061035156,22.959999084472656,23.46999931335449
658,658,658,2021-09-15,23.170000076293945,23.559999465942383,24.350000381469727
659,659,659,2021-09-16,23.09000015258789,22.780000686645508,23.6299991607666
660,660,660,2021-09-17,23.549999237060547,23.280000686645508,24.13999938964844
661,661,661,2021-09-20,23.239999771118164,22.75,23.51000022888184
662,662,662,2021-09-21,22.959999084472656,23.309999465942383,24.020000457763672
663,663,663,2021-09-22,23.61000061035156,22.86000061035156,22.959999084472656
664,664,664,2021-09-23,24.690000534057617,23.170000076293945,23.559999465942383
665,665,665,2021-09-24,25.440000534057617,23.09000015258789,22.780000686645508
666,666,666,2021-09-27,26.3799991607666,23.549999237060547,23.280000686645508
667,667,667,2021-09-28,26.170000076293945,23.239999771118164,22.75
668,668,668,2021-09-29,25.520000457763672,22.959999084472656,23.309999465942383
669,669,669,2021-09-30,25.01000022888184,23.61000061035156,22.86000061035156
670,670,670,2021-10-01,26.09000015258789,24.690000534057617,23.170000076293945
671,671,671,2021-10-04,25.34000015258789,25.440000534057617,23.09000015258789
672,672,672,2021-10-05,25.420000076293945,26.3799991607666,23.549999237060547
673,673,673,2021-10-06,24.89999961853028,26.170000076293945,23.239999771118164
674,674,674,2021-10-07,24.489999771118164,25.520000457763672,22.959999084472656
675,675,675,2021-10-08,23.82999992370605,25.01000022888184,23.61000061035156
676,676,676,2021-10-11,23.8799991607666,26.09000015258789,24.690000534057617
677,677,677,2021-10-12,24.32999992370605,25.34000015258789,25.440000534057617
678,678,678,2021-10-13,23.64999961853028,25.420000076293945,26.3799991607666
679,679,679,2021-10-14,23.729999542236328,24.89999961853028,26.170000076293945
680,680,680,2021-10-15,23.670000076293945,24.489999771118164,25.520000457763672
681,681,681,2021-10-18,23.1299991607666,23.82999992370605,25.01000022888184
682,682,682,2021-10-19,22.34000015258789,23.8799991607666,26.09000015258789
683,683,683,2021-10-20,22.440000534057617,24.32999992370605,25.34000015258789
684,684,684,2021-10-21,22.32999992370605,23.64999961853028,25.420000076293945
685,685,685,2021-10-22,22.290000915527344,23.729999542236328,24.89999961853028
686,686,686,2021-10-25,22.049999237060547,23.670000076293945,24.489999771118164
687,687,687,2021-10-26,21.81999969482422,23.1299991607666,23.82999992370605
688,688,688,2021-10-27,21.63999938964844,22.34000015258789,23.8799991607666
689,689,689,2021-10-28,21.96999931335449,22.440000534057617,24.32999992370605
690,690,690,2021-10-29,22.15999984741211,22.32999992370605,23.64999961853028
691,691,691,2021-11-01,23.06999969482422,22.290000915527344,23.729999542236328
692,692,692,2021-11-02,22.90999984741211,22.049999237060547,23.670000076293945
693,693,693,2021-11-03,23.170000076293945,21.81999969482422,23.1299991607666
694,694,694,2021-11-04,22.8799991607666,21.63999938964844,22.34000015258789
695,695,695,2021-11-05,24.790000915527344,21.96999931335449,22.440000534057617
696,696,696,2021-11-08,24.59000015258789,22.15999984741211,22.32999992370605
697,697,697,2021-11-09,24.170000076293945,23.06999969482422,22.290000915527344
698,698,698,2021-11-10,23.489999771118164,22.90999984741211,22.049999237060547
699,699,699,2021-11-11,23.020000457763672,23.170000076293945,21.81999969482422
700,700,700,2021-11-12,22.36000061035156,22.8799991607666,21.63999938964844
701,701,701,2021-11-15,22.299999237060547,24.790000915527344,21.96999931335449
702,702,702,2021-11-16,21.59000015258789,24.59000015258789,22.15999984741211
703,703,703,2021-11-17,21.32999992370605,24.170000076293945,23.06999969482422
704,704,704,2021-11-18,20.950000762939453,23.489999771118164,22.90999984741211
705,705,705,2021-11-19,20.489999771118164,23.020000457763672,23.170000076293945
706,706,706,2021-11-22,20.32999992370605,22.36000061035156,22.8799991607666
707,707,707,2021-11-23,20.14999961853028,22.299999237060547,24.790000915527344
708,708,708,2021-11-24,20.15999984741211,21.59000015258789,24.59000015258789
709,709,709,2021-11-26,17.950000762939453,21.32999992370605,24.170000076293945
710,710,710,2021-11-29,18.15999984741211,20.950000762939453,23.489999771118164
711,711,711,2021-11-30,17.6200008392334,20.489999771118164,23.020000457763672
712,712,712,2021-12-01,16.3799991607666,20.32999992370605,22.36000061035156
713,713,713,2021-12-02,17.889999389648438,20.14999961853028,22.299999237060547
714,714,714,2021-12-03,17.200000762939453,20.15999984741211,21.59000015258789
715,715,715,2021-12-06,18.59000015258789,17.950000762939453,21.32999992370605
716,716,716,2021-12-07,18.5,18.15999984741211,20.950000762939453
717,717,717,2021-12-08,19.520000457763672,17.6200008392334,20.489999771118164
718,718,718,2021-12-09,19.190000534057617,16.3799991607666,20.32999992370605
719,719,719,2021-12-10,19.280000686645508,17.889999389648438,20.14999961853028
720,720,720,2021-12-13,18.34000015258789,17.200000762939453,20.15999984741211
721,721,721,2021-12-14,18.14999961853028,18.59000015258789,17.950000762939453
722,722,722,2021-12-15,17.889999389648438,18.5,18.15999984741211
723,723,723,2021-12-16,17.56999969482422,19.520000457763672,17.6200008392334
724,724,724,2021-12-17,18.280000686645508,19.190000534057617,16.3799991607666
725,725,725,2021-12-20,18.89999961853028,19.280000686645508,17.889999389648438
726,726,726,2021-12-21,20.540000915527344,18.34000015258789,17.200000762939453
727,727,727,2021-12-22,21.25,18.14999961853028,18.59000015258789
728,728,728,2021-12-23,21.200000762939453,17.889999389648438,18.5
729,729,729,2021-12-27,20.950000762939453,17.56999969482422,19.520000457763672
730,730,730,2021-12-28,20.89999961853028,18.280000686645508,19.190000534057617
731,731,731,2021-12-29,20.790000915527344,18.89999961853028,19.280000686645508
732,732,732,2021-12-30,20.530000686645508,20.540000915527344,18.34000015258789
733,733,733,2021-12-31,20.1200008392334,21.25,18.14999961853028
734,734,734,2022-01-03,21.40999984741211,21.200000762939453,17.889999389648438
735,735,735,2022-01-04,21.729999542236328,20.950000762939453,17.56999969482422
736,736,736,2022-01-05,21.170000076293945,20.89999961853028,18.280000686645508
737,737,737,2022-01-06,21.06999969482422,20.790000915527344,18.89999961853028
738,738,738,2022-01-07,21.89999961853028,20.530000686645508,20.540000915527344
739,739,739,2022-01-10,21.39999961853028,20.1200008392334,21.25
740,740,740,2022-01-11,21.979999542236328,21.40999984741211,21.200000762939453
741,741,741,2022-01-12,22.309999465942383,21.729999542236328,20.950000762939453
742,742,742,2022-01-13,22.89999961853028,21.170000076293945,20.89999961853028
743,743,743,2022-01-14,22.950000762939453,21.06999969482422,20.790000915527344
744,744,744,2022-01-18,21.979999542236328,21.89999961853028,20.530000686645508
745,745,745,2022-01-19,21.21999931335449,21.39999961853028,20.1200008392334
746,746,746,2022-01-20,20.799999237060547,21.979999542236328,21.40999984741211
747,747,747,2022-01-21,19.989999771118164,22.309999465942383,21.729999542236328
748,748,748,2022-01-24,19.739999771118164,22.89999961853028,21.170000076293945
749,749,749,2022-01-25,20.200000762939453,22.950000762939453,21.06999969482422
750,750,750,2022-01-26,20.290000915527344,21.979999542236328,21.89999961853028
751,751,751,2022-01-27,19.11000061035156,21.21999931335449,21.39999961853028
752,752,752,2022-01-28,18.96999931335449,20.799999237060547,21.979999542236328
753,753,753,2022-01-31,19.809999465942383,19.989999771118164,22.309999465942383
754,754,754,2022-02-01,20.93000030517578,19.739999771118164,22.89999961853028
755,755,755,2022-02-02,20.850000381469727,20.200000762939453,22.950000762939453
756,756,756,2022-02-03,20.34000015258789,20.290000915527344,21.979999542236328
757,757,757,2022-02-04,19.959999084472656,19.11000061035156,21.21999931335449
758,758,758,2022-02-07,21.520000457763672,18.96999931335449,20.799999237060547
759,759,759,2022-02-08,22.549999237060547,19.809999465942383,19.989999771118164
760,760,760,2022-02-09,23.190000534057617,20.93000030517578,19.739999771118164
761,761,761,2022-02-10,23.1200008392334,20.850000381469727,20.200000762939453
762,762,762,2022-02-11,22.040000915527344,20.34000015258789,20.290000915527344
