,Unnamed: 0,Date,ZTS
737,737,2022-01-06,213.40138244628903
738,738,2022-01-07,207.1883850097656
739,739,2022-01-10,208.6704559326172
740,740,2022-01-11,208.8667755126953
741,741,2022-01-12,208.8765869140625
742,742,2022-01-13,203.1739959716797
743,743,2022-01-14,202.3691253662109
744,744,2022-01-18,198.95346069335935
745,745,2022-01-19,197.18882751464844
746,746,2022-01-20,198.5454864501953
747,747,2022-01-21,196.94305419921875
748,748,2022-01-24,196.68743896484372
749,749,2022-01-25,191.9488983154297
750,750,2022-01-26,186.63038635253903
751,751,2022-01-27,184.4872589111328
752,752,2022-01-28,191.99806213378903
753,753,2022-01-31,196.41212463378903
754,754,2022-02-01,195.5077209472656
755,755,2022-02-02,198.75192260742188
756,756,2022-02-03,197.5230712890625
757,757,2022-02-04,196.1663818359375
758,758,2022-02-07,196.93321228027344
759,759,2022-02-08,197.8966522216797
760,760,2022-02-09,198.8698883056641
761,761,2022-02-10,195.99925231933597
762,762,2022-02-11,195.5077209472656
763,763,2022-02-14,193.1089782714844
764,764,2022-02-15,194.41644287109372
765,765,2022-02-16,191.7916259765625
766,766,2022-02-17,189.8057861328125
767,767,2022-02-18,188.0853576660156
768,768,2022-02-22,186.88597106933597
769,769,2022-02-23,183.8973693847656
770,770,2022-02-24,187.72161865234372
771,771,2022-02-25,191.4180603027344
772,772,2022-02-28,190.3759613037109
773,773,2022-03-01,189.2847442626953
774,774,2022-03-02,192.75506591796875
775,775,2022-03-03,192.5584259033203
776,776,2022-03-04,193.5120391845703
777,777,2022-03-07,184.90997314453125
778,778,2022-03-08,178.32325744628906
779,779,2022-03-09,186.37478637695312
780,780,2022-03-10,186.0208740234375
781,781,2022-03-11,182.1573028564453
782,782,2022-03-14,181.53797912597656
783,783,2022-03-15,185.9127197265625
784,784,2022-03-16,188.67523193359372
785,785,2022-03-17,190.4054718017578
786,786,2022-03-18,192.58790588378903
787,787,2022-03-21,191.4180603027344
788,788,2022-03-22,193.5513610839844
789,789,2022-03-23,187.9969024658203
790,790,2022-03-24,186.36497497558597
791,791,2022-03-25,186.227294921875
792,792,2022-03-28,186.1683349609375
793,793,2022-03-29,189.0291290283203
794,794,2022-03-30,188.0853576660156
795,795,2022-03-31,185.4015350341797
796,796,2022-04-01,187.87890625
797,797,2022-04-04,185.54898071289065
798,798,2022-04-05,185.2147216796875
799,799,2022-04-06,188.1443634033203
800,800,2022-04-07,194.58360290527344
801,801,2022-04-08,196.7070770263672
802,802,2022-04-11,189.2454071044922
803,803,2022-04-12,184.7330322265625
804,804,2022-04-13,186.31581115722656
805,805,2022-04-14,184.1333465576172
806,806,2022-04-18,179.71925354003906
807,807,2022-04-19,182.79632568359372
808,808,2022-04-20,184.92843627929688
809,809,2022-04-21,181.91490173339844
810,810,2022-04-22,179.1869659423828
811,811,2022-04-25,177.56202697753906
812,812,2022-04-26,174.28260803222656
813,813,2022-04-27,175.7598114013672
814,814,2022-04-28,178.5566864013672
815,815,2022-04-29,174.55833435058594
816,816,2022-05-02,172.0175323486328
817,817,2022-05-03,172.4803924560547
818,818,2022-05-04,174.1742706298828
819,819,2022-05-05,168.84640502929688
820,820,2022-05-06,166.6404266357422
821,821,2022-05-09,159.35279846191406
822,822,2022-05-10,160.1800537109375
823,823,2022-05-11,157.47181701660156
824,824,2022-05-12,160.60350036621094
825,825,2022-05-13,162.8193817138672
826,826,2022-05-16,162.98675537109375
827,827,2022-05-17,163.90264892578125
828,828,2022-05-18,156.44761657714844
829,829,2022-05-19,156.22109985351562
830,830,2022-05-20,160.0914306640625
831,831,2022-05-23,160.52474975585938
832,832,2022-05-24,160.57400512695312
833,833,2022-05-25,160.55426025390625
834,834,2022-05-26,163.3806915283203
835,835,2022-05-27,169.48655700683594
836,836,2022-05-31,168.3343048095703
837,837,2022-06-01,164.4836883544922
838,838,2022-06-02,170.07745361328125
839,839,2022-06-03,166.4434814453125
840,840,2022-06-06,168.41310119628906
841,841,2022-06-07,171.1410369873047
842,842,2022-06-08,168.6888427734375
843,843,2022-06-09,163.9617462158203
844,844,2022-06-10,159.03765869140625
845,845,2022-06-13,153.6014862060547
846,846,2022-06-14,155.40370178222656
847,847,2022-06-15,155.6696014404297
848,848,2022-06-16,154.9999237060547
849,849,2022-06-17,156.41807556152344
850,850,2022-06-21,159.54978942871094
851,851,2022-06-22,161.7163848876953
852,852,2022-06-23,166.60105895996094
853,853,2022-06-24,171.95843505859375
854,854,2022-06-27,170.9637908935547
855,855,2022-06-28,167.53662109375
856,856,2022-06-29,171.27891540527344
857,857,2022-06-30,169.2797393798828
858,858,2022-07-01,171.56451416015625
859,859,2022-07-05,171.6038818359375
860,860,2022-07-06,175.78936767578125
861,861,2022-07-07,176.38027954101562
862,862,2022-07-08,175.27723693847656
863,863,2022-07-11,174.35153198242188
864,864,2022-07-12,171.1705780029297
865,865,2022-07-13,165.26170349121094
866,866,2022-07-14,168.1964569091797
867,867,2022-07-15,171.88951110839844
868,868,2022-07-18,169.15171813964844
869,869,2022-07-19,174.72576904296875
870,870,2022-07-20,173.89207458496094
871,871,2022-07-21,178.1838836669922
872,872,2022-07-22,175.79624938964844
873,873,2022-07-25,172.83636474609375
874,874,2022-07-26,174.0203399658203
875,875,2022-07-27,175.09573364257812
876,876,2022-07-28,179.83154296875
877,877,2022-07-29,180.10780334472656
878,878,2022-08-01,177.3354034423828
879,879,2022-08-02,176.43756103515625
880,880,2022-08-03,177.74977111816406
881,881,2022-08-04,171.97802734375
882,882,2022-08-05,172.27401733398438
883,883,2022-08-08,171.68203735351562
884,884,2022-08-09,167.28172302246094
885,885,2022-08-10,171.7313690185547
886,886,2022-08-11,170.86314392089844
887,887,2022-08-12,173.31982421875
888,888,2022-08-15,172.1161651611328
889,889,2022-08-16,169.49171447753906
890,890,2022-08-17,170.15277099609375
891,891,2022-08-18,167.89340209960938
892,892,2022-08-19,167.25210571289062
893,893,2022-08-22,162.83204650878906
894,894,2022-08-23,160.24710083007812
895,895,2022-08-24,160.45428466796875
896,896,2022-08-25,163.31549072265625
897,897,2022-08-26,157.7509307861328
898,898,2022-08-29,155.75796508789062
899,899,2022-08-30,154.97854614257812
900,900,2022-08-31,154.43588256835938
901,901,2022-09-01,157.27737426757812
902,902,2022-09-02,154.87986755371094
903,903,2022-09-06,154.7417449951172
904,904,2022-09-07,158.25411987304688
905,905,2022-09-08,156.3696746826172
906,906,2022-09-09,162.11181640625
907,907,2022-09-12,164.12451171875
908,908,2022-09-13,158.8362274169922
909,909,2022-09-14,158.08639526367188
910,910,2022-09-15,157.05043029785156
911,911,2022-09-16,155.19557189941406
912,912,2022-09-19,155.08705139160156
913,913,2022-09-20,150.89393615722656
914,914,2022-09-21,149.2166748046875
915,915,2022-09-22,147.4604949951172
916,916,2022-09-23,148.04258728027344
917,917,2022-09-26,146.61199951171875
918,918,2022-09-27,147.40127563476562
919,919,2022-09-28,150.22300720214844
920,920,2022-09-29,148.9305419921875
921,921,2022-09-30,146.30612182617188
922,922,2022-10-03,149.32518005371094
923,923,2022-10-04,152.67970275878906
924,924,2022-10-05,152.52183532714844
925,925,2022-10-06,150.54859924316406
926,926,2022-10-07,145.39842224121094
927,927,2022-10-10,143.82969665527344
928,928,2022-10-11,144.29344177246094
929,929,2022-10-12,143.9086456298828
930,930,2022-10-13,146.65147399902344
931,931,2022-10-14,143.4547882080078
932,932,2022-10-17,147.7860565185547
933,933,2022-10-18,148.40762329101562
934,934,2022-10-19,146.14828491210938
935,935,2022-10-20,142.49774169921875
936,936,2022-10-21,145.24057006835938
937,937,2022-10-24,147.3716583251953
938,938,2022-10-25,150.26248168945312
939,939,2022-10-26,149.64089965820312
940,940,2022-10-27,149.11801147460938
941,941,2022-10-28,151.2293701171875
942,942,2022-10-31,149.07891845703125
943,943,2022-11-01,150.9970245361328
944,944,2022-11-02,145.69749450683594
945,945,2022-11-03,129.6604766845703
946,946,2022-11-04,132.1619415283203
947,947,2022-11-07,136.30467224121094
948,948,2022-11-08,134.6732940673828
949,949,2022-11-09,131.66758728027344
950,950,2022-11-10,141.00108337402344
951,951,2022-11-11,146.8740692138672
952,952,2022-11-14,144.79776000976562
953,953,2022-11-15,148.1297607421875
954,954,2022-11-16,146.6071014404297
955,955,2022-11-17,141.97991943359375
956,956,2022-11-18,143.99688720703125
957,957,2022-11-21,145.66783142089844
958,958,2022-11-22,146.95315551757812
959,959,2022-11-23,148.77239990234375
960,960,2022-11-25,148.40658569335938
961,961,2022-11-28,146.4588165283203
962,962,2022-11-29,146.18197631835938
963,963,2022-11-30,152.4010009765625
964,964,2022-12-01,154.87281799316406
965,965,2022-12-02,155.6439971923828
966,966,2022-12-05,153.57757568359375
967,967,2022-12-06,151.32330322265625
968,968,2022-12-07,148.5548858642578
969,969,2022-12-08,151.94618225097656
970,970,2022-12-09,151.6594696044922
971,971,2022-12-12,151.13543701171875
972,972,2022-12-13,153.2216339111328
973,973,2022-12-14,150.06761169433594
974,974,2022-12-15,147.03228759765625
975,975,2022-12-16,142.83023071289062
976,976,2022-12-19,141.57455444335938
977,977,2022-12-20,140.86265563964844
978,978,2022-12-21,143.2850341796875
979,979,2022-12-22,143.39378356933594
980,980,2022-12-23,144.11553955078125
981,981,2022-12-27,143.66075134277344
982,982,2022-12-28,142.2073211669922
983,983,2022-12-29,146.47857666015625
984,984,2022-12-30,144.89663696289062
985,985,2023-01-03,145.19326782226562
986,986,2023-01-04,147.27944946289062
987,987,2023-01-05,143.80905151367188
988,988,2023-01-06,145.97433471679688
989,989,2023-01-09,145.40087890625
990,990,2023-01-10,152.61851501464844
991,991,2023-01-11,156.1185760498047
992,992,2023-01-12,158.10589599609375
993,993,2023-01-13,159.10450744628906
994,994,2023-01-17,157.76974487304688
995,995,2023-01-18,158.16522216796875
996,996,2023-01-19,160.4991455078125
997,997,2023-01-20,162.34246826171875
998,998,2023-01-23,165.25611877441406
999,999,2023-01-24,164.40383911132812
1000,1000,2023-01-25,164.02723693847656
1001,1001,2023-01-26,166.7327880859375
1002,1002,2023-01-27,163.7001953125
1003,1003,2023-01-30,163.2244873046875
1004,1004,2023-01-31,164.00741577148438
1005,1005,2023-02-01,166.306640625
1006,1006,2023-02-02,169.4680633544922
1007,1007,2023-02-03,166.29672241210938
1008,1008,2023-02-06,163.4524383544922
1009,1009,2023-02-07,164.0867156982422
1010,1010,2023-02-08,160.61805725097656
1011,1011,2023-02-09,159.36935424804688
1012,1012,2023-02-10,156.91156005859375
1013,1013,2023-02-13,161.67848205566406
1014,1014,2023-02-14,170.3599853515625
1015,1015,2023-02-15,173.45204162597656
1016,1016,2023-02-16,172.37181091308594
1017,1017,2023-02-17,170.48883056640625
1018,1018,2023-02-21,168.3184356689453
1019,1019,2023-02-22,164.93899536132812
1020,1020,2023-02-23,167.9814910888672
1021,1021,2023-02-24,164.83990478515625
1022,1022,2023-02-27,163.9875946044922
1023,1023,2023-02-28,165.50387573242188
1024,1024,2023-03-01,166.06878662109375
1025,1025,2023-03-02,167.0697479248047
1026,1026,2023-03-03,169.03199768066406
1027,1027,2023-03-06,168.14996337890625
1028,1028,2023-03-07,165.5336151123047
1029,1029,2023-03-08,167.12918090820312
1030,1030,2023-03-09,165.98951721191406
1031,1031,2023-03-10,160.0828857421875
1032,1032,2023-03-13,161.94606018066406
1033,1033,2023-03-14,163.08575439453125
1034,1034,2023-03-15,162.10464477539062
1035,1035,2023-03-16,164.82008361816406
1036,1036,2023-03-17,162.99655151367188
1037,1037,2023-03-20,164.33447265625
1038,1038,2023-03-21,164.75070190429688
1039,1039,2023-03-22,159.9342498779297
1040,1040,2023-03-23,159.79551696777344
1041,1041,2023-03-24,162.7091522216797
1042,1042,2023-03-27,164.22544860839844
1043,1043,2023-03-28,163.5614471435547
1044,1044,2023-03-29,161.20277404785156
1045,1045,2023-03-30,162.67941284179688
1046,1046,2023-03-31,164.9488983154297
1047,1047,2023-04-03,166.15797424316406
1048,1048,2023-04-04,165.57325744628906
1049,1049,2023-04-05,166.1480712890625
1050,1050,2023-04-06,167.426513671875
1051,1051,2023-04-10,169.33921813964844
1052,1052,2023-04-11,169.67617797851562
1053,1053,2023-04-12,169.9140167236328
1054,1054,2023-04-13,171.9853057861328
1055,1055,2023-04-14,173.0358123779297
1056,1056,2023-04-17,173.0556182861328
1057,1057,2023-04-18,172.88714599609375
1058,1058,2023-04-19,173.4123992919922
1059,1059,2023-04-20,173.2087860107422
1060,1060,2023-04-21,175.67184448242188
1061,1061,2023-04-24,175.14549255371094
1062,1062,2023-04-25,171.83824157714844
1063,1063,2023-04-26,171.75875854492188
1064,1064,2023-04-27,172.76187133789062
1065,1065,2023-04-28,174.57937622070312
1066,1066,2023-05-01,178.33355712890625
1067,1067,2023-05-02,175.69171142578125
1068,1068,2023-05-03,176.51605224609375
1069,1069,2023-05-04,177.25100708007812
1070,1070,2023-05-05,184.9579925537109
1071,1071,2023-05-08,183.60726928710935
1072,1072,2023-05-09,183.11068725585935
1073,1073,2023-05-10,183.8754425048828
1074,1074,2023-05-11,183.8555603027344
1075,1075,2023-05-12,182.3658142089844
1076,1076,2023-05-15,182.59425354003903
1077,1077,2023-05-16,180.21063232421875
1078,1078,2023-05-17,177.71778869628906
1079,1079,2023-05-18,178.49246215820312
1080,1080,2023-05-19,178.3236083984375
1081,1081,2023-05-22,178.29383850097656
1082,1082,2023-05-23,171.4906005859375
1083,1083,2023-05-24,167.9847412109375
1084,1084,2023-05-25,164.11135864257812
1085,1085,2023-05-26,163.61477661132812
1086,1086,2023-05-30,159.84072875976562
1087,1087,2023-05-31,161.89659118652344
1088,1088,2023-06-01,164.8661651611328
1089,1089,2023-06-02,170.70602416992188
1090,1090,2023-06-05,169.95120239257812
1091,1091,2023-06-06,168.9779052734375
1092,1092,2023-06-07,162.46270751953125
1093,1093,2023-06-08,163.17779541015625
1094,1094,2023-06-09,161.97604370117188
1095,1095,2023-06-12,164.41925048828125
1096,1096,2023-06-13,164.8760986328125
1097,1097,2023-06-14,164.51853942871094
1098,1098,2023-06-15,170.2590789794922
1099,1099,2023-06-16,169.57379150390625
1100,1100,2023-06-20,167.7563018798828
1101,1101,2023-06-21,168.71966552734375
1102,1102,2023-06-22,168.99777221679688
1103,1103,2023-06-23,167.21998596191406
1104,1104,2023-06-26,166.39566040039062
1105,1105,2023-06-27,169.5042724609375
1106,1106,2023-06-28,167.94500732421875
1107,1107,2023-06-29,170.69607543945312
1108,1108,2023-06-30,171.03375244140625
1109,1109,2023-07-03,169.06727600097656
1110,1110,2023-07-05,168.19329833984375
1111,1111,2023-07-06,167.31930541992188
1112,1112,2023-07-07,165.99838256835938
1113,1113,2023-07-10,169.05734252929688
1114,1114,2023-07-11,168.9779052734375
1115,1115,2023-07-12,170.68614196777344
1116,1116,2023-07-13,169.83203125
1117,1117,2023-07-14,171.01388549804688
1118,1118,2023-07-17,169.56387329101562
1119,1119,2023-07-18,169.91148376464844
1120,1120,2023-07-19,169.7227783203125
1121,1121,2023-07-20,170.81268310546875
1122,1122,2023-07-21,182.6573944091797
1123,1123,2023-07-24,184.71778869628903
1124,1124,2023-07-25,189.26654052734372
1125,1125,2023-07-26,191.1079559326172
1126,1126,2023-07-27,187.81332397460935
1127,1127,2023-07-28,189.0177001953125
1128,1128,2023-07-31,187.2161102294922
1129,1129,2023-08-01,184.64810180664065
1130,1130,2023-08-02,181.1544189453125
1131,1131,2023-08-03,180.0396270751953
1132,1132,2023-08-04,177.80006408691406
1133,1133,2023-08-07,179.8505096435547
1134,1134,2023-08-08,188.4205017089844
1135,1135,2023-08-09,188.47027587890625
1136,1136,2023-08-10,188.221435546875
1137,1137,2023-08-11,189.94338989257807
1138,1138,2023-08-14,188.76885986328125
1139,1139,2023-08-15,188.27117919921875
1140,1140,2023-08-16,185.40457153320312
1141,1141,2023-08-17,181.92083740234372
1142,1142,2023-08-18,180.72640991210935
1143,1143,2023-08-21,179.96994018554688
1144,1144,2023-08-22,180.97525024414065
1145,1145,2023-08-23,183.3939666748047
1146,1146,2023-08-24,180.71646118164065
1147,1147,2023-08-25,181.9706115722656
1148,1148,2023-08-28,186.11126708984372
1149,1149,2023-08-29,191.87437438964844
1150,1150,2023-08-30,191.80470275878903
1151,1151,2023-08-31,189.62486267089844
1152,1152,2023-09-01,191.6255340576172
1153,1153,2023-09-05,189.54522705078125
1154,1154,2023-09-06,185.9918365478516
1155,1155,2023-09-07,186.9075469970703
1156,1156,2023-09-08,184.91685485839844
1157,1157,2023-09-11,185.20550537109372
1158,1158,2023-09-12,186.8279266357422
1159,1159,2023-09-13,181.1544189453125
1160,1160,2023-09-14,181.89097595214844
1161,1161,2023-09-15,179.41253662109375
1162,1162,2023-09-18,178.81532287597656
1163,1163,2023-09-19,181.13450622558597
1164,1164,2023-09-20,180.63682556152344
1165,1165,2023-09-21,175.8093719482422
1166,1166,2023-09-22,175.859130859375
1167,1167,2023-09-25,176.89430236816406
1168,1168,2023-09-26,176.04823303222656
1169,1169,2023-09-27,173.868408203125
1170,1170,2023-09-28,173.2015380859375
1171,1171,2023-09-29,173.1716766357422
1172,1172,2023-10-02,171.92747497558594
1173,1173,2023-10-03,169.53863525390625
1174,1174,2023-10-04,170.19557189941406
1175,1175,2023-10-05,171.2008819580078
1176,1176,2023-10-06,174.76425170898438
1177,1177,2023-10-09,173.78880310058594
1178,1178,2023-10-10,174.8140106201172
1179,1179,2023-10-11,176.12786865234375
1180,1180,2023-10-12,173.50013732910156
1181,1181,2023-10-13,173.56982421875
1182,1182,2023-10-16,174.3660888671875
1183,1183,2023-10-17,173.4503631591797
1184,1184,2023-10-18,168.75228881835938
1185,1185,2023-10-19,167.25926208496094
1186,1186,2023-10-20,166.31369018554688
1187,1187,2023-10-23,165.72642517089844
1188,1188,2023-10-24,166.34353637695312
1189,1189,2023-10-25,162.90957641601562
1190,1190,2023-10-26,157.33558654785156
1191,1191,2023-10-27,155.30506896972656
1192,1192,2023-10-30,156.27056884765625
1193,1193,2023-10-31,156.64471435546875
1194,1194,2023-11-01,151.09730529785156
1195,1195,2023-11-02,160.54586791992188
1196,1196,2023-11-03,161.86288452148438
1197,1197,2023-11-06,162.80075073242188
1198,1198,2023-11-07,166.78172302246094
1199,1199,2023-11-08,170.4833221435547
1200,1200,2023-11-09,170.24388122558594
1201,1201,2023-11-10,168.9368438720703
1202,1202,2023-11-13,168.4479522705078
1203,1203,2023-11-14,172.25929260253906
1204,1204,2023-11-15,174.22483825683594
1205,1205,2023-11-16,176.14048767089844
1206,1206,2023-11-17,174.40443420410156
1207,1207,2023-11-20,175.6615753173828
1208,1208,2023-11-21,178.32554626464844
1209,1209,2023-11-22,178.94415283203125
1210,1210,2023-11-24,179.8022003173828
1211,1211,2023-11-27,178.38540649414062
1212,1212,2023-11-28,176.5695343017578
1213,1213,2023-11-29,175.39219665527344
1214,1214,2023-11-30,176.27020263671875
1215,1215,2023-12-01,178.72463989257812
1216,1216,2023-12-04,181.70787048339844
1217,1217,2023-12-05,179.2434539794922
1218,1218,2023-12-06,181.5881500244141
1219,1219,2023-12-07,181.4185333251953
1220,1220,2023-12-08,184.1822662353516
1221,1221,2023-12-11,189.03126525878903
1222,1222,2023-12-12,191.0367126464844
1223,1223,2023-12-13,196.96327209472656
1224,1224,2023-12-14,199.63720703125
1225,1225,2023-12-15,195.8457946777344
1226,1226,2023-12-18,196.27484130859372
1227,1227,2023-12-19,197.6317596435547
1228,1228,2023-12-20,194.18955993652344
1229,1229,2023-12-21,194.2194976806641
1230,1230,2023-12-22,194.5387725830078
1231,1231,2023-12-26,195.05758666992188
1232,1232,2023-12-27,196.4544219970703
1233,1233,2023-12-28,196.71383666992188
1234,1234,2023-12-29,196.92335510253903
1235,1235,2024-01-02,196.12518310546875
1236,1236,2024-01-03,192.493408203125
1237,1237,2024-01-04,193.60089111328125
1238,1238,2024-01-05,194.40907287597656
1239,1239,2024-01-08,195.70611572265625
1240,1240,2024-01-09,195.49659729003903
1241,1241,2024-01-10,198.3201904296875
1242,1242,2024-01-11,196.26486206054688
1243,1243,2024-01-12,198.48980712890625
1244,1244,2024-01-16,192.55328369140625
1245,1245,2024-01-17,190.46800231933597
1246,1246,2024-01-18,190.5
1247,1247,2024-01-19,188.3800048828125
1248,1248,2024-01-22,191.1999969482422
1249,1249,2024-01-23,188.1000061035156
1250,1250,2024-01-24,186.07000732421875
1251,1251,2024-01-25,187.32000732421875
1252,1252,2024-01-26,191.5200042724609
1253,1253,2024-01-29,192.75999450683597
1254,1254,2024-01-30,191.42999267578125
1255,1255,2024-01-31,187.80999755859372
1256,1256,2024-02-01,189.13999938964844
1257,1257,2024-02-02,189.0399932861328
1258,1258,2024-02-05,190.02749633789065
