,Unnamed: 0.1,Unnamed: 0,Date,ETN,ETN_6m,ETN_12m
380,380,380,2020-08-07,90.8335418701172,87.76737213134766,87.31208038330078
381,381,381,2020-08-10,92.69185638427734,86.53158569335938,87.18199157714844
382,382,382,2020-08-11,94.94039154052734,88.14832305908203,86.97756958007812
383,383,383,2020-08-12,95.28416442871094,87.94387817382812,88.4827880859375
384,384,384,2020-08-13,94.9192123413086,89.51415252685547,86.7267074584961
385,385,385,2020-08-14,94.4138641357422,89.672119140625,90.02517700195312
386,386,386,2020-08-17,94.42322540283205,90.8335418701172,87.76737213134766
387,387,387,2020-08-18,94.24539947509766,92.69185638427734,86.53158569335938
388,388,388,2020-08-19,94.03018188476562,94.94039154052734,88.14832305908203
389,389,389,2020-08-20,93.08501434326172,95.28416442871094,87.94387817382812
390,390,390,2020-08-21,94.13311004638672,94.9192123413086,89.51415252685547
391,391,391,2020-08-24,96.276123046875,94.4138641357422,89.672119140625
392,392,392,2020-08-25,96.219970703125,94.42322540283205,90.8335418701172
393,393,393,2020-08-26,95.82694244384766,94.24539947509766,92.69185638427734
394,394,394,2020-08-27,95.5368423461914,94.03018188476562,94.94039154052734
395,395,395,2020-08-28,96.8656768798828,93.08501434326172,95.28416442871094
396,396,396,2020-08-31,95.54619598388672,94.13311004638672,94.9192123413086
397,397,397,2020-09-01,96.7908172607422,96.276123046875,94.4138641357422
398,398,398,2020-09-02,98.79344940185548,96.219970703125,94.42322540283205
399,399,399,2020-09-03,95.5929946899414,95.82694244384766,94.24539947509766
400,400,400,2020-09-04,95.9953842163086,95.5368423461914,94.03018188476562
401,401,401,2020-09-08,94.03018188476562,96.8656768798828,93.08501434326172
402,402,402,2020-09-09,95.9766616821289,95.54619598388672,94.13311004638672
403,403,403,2020-09-10,94.51680755615234,96.7908172607422,96.276123046875
404,404,404,2020-09-11,95.9392318725586,98.79344940185548,96.219970703125
405,405,405,2020-09-14,96.5568618774414,95.5929946899414,95.82694244384766
406,406,406,2020-09-15,96.276123046875,95.9953842163086,95.5368423461914
407,407,407,2020-09-16,97.68920135498048,94.03018188476562,96.8656768798828
408,408,408,2020-09-17,98.2693862915039,95.9766616821289,95.54619598388672
409,409,409,2020-09-18,96.7627410888672,94.51680755615234,96.7908172607422
410,410,410,2020-09-21,91.1291732788086,95.9392318725586,98.79344940185548
411,411,411,2020-09-22,92.9352798461914,96.5568618774414,95.5929946899414
412,412,412,2020-09-23,92.43929290771484,96.276123046875,95.9953842163086
413,413,413,2020-09-24,93.2534637451172,97.68920135498048,94.03018188476562
414,414,414,2020-09-25,93.54354858398438,98.2693862915039,95.9766616821289
415,415,415,2020-09-28,95.77076721191406,96.7627410888672,94.51680755615234
416,416,416,2020-09-29,94.6852569580078,91.1291732788086,95.9392318725586
417,417,417,2020-09-30,95.48069763183594,92.9352798461914,96.5568618774414
418,418,418,2020-10-01,94.13311004638672,92.43929290771484,96.276123046875
419,419,419,2020-10-02,96.06089782714844,93.2534637451172,97.68920135498048
420,420,420,2020-10-05,98.34426879882812,93.54354858398438,98.2693862915039
421,421,421,2020-10-06,97.73599243164062,95.77076721191406,96.7627410888672
422,422,422,2020-10-07,100.0848617553711,94.6852569580078,91.1291732788086
423,423,423,2020-10-08,100.58084869384766,95.48069763183594,92.9352798461914
424,424,424,2020-10-09,100.6276397705078,94.13311004638672,92.43929290771484
425,425,425,2020-10-12,101.26399993896484,96.06089782714844,93.2534637451172
426,426,426,2020-10-13,100.69314575195312,98.34426879882812,93.54354858398438
427,427,427,2020-10-14,101.24526977539062,97.73599243164062,95.77076721191406
428,428,428,2020-10-15,101.6570281982422,100.0848617553711,94.6852569580078
429,429,429,2020-10-16,102.24658966064452,100.58084869384766,95.48069763183594
430,430,430,2020-10-19,100.96453094482422,100.6276397705078,94.13311004638672
431,431,431,2020-10-20,101.75997161865234,101.26399993896484,96.06089782714844
432,432,432,2020-10-21,101.3294906616211,100.69314575195312,98.34426879882812
433,433,433,2020-10-22,102.82678985595705,101.24526977539062,97.73599243164062
434,434,434,2020-10-23,102.76128387451172,101.6570281982422,100.0848617553711
435,435,435,2020-10-26,100.52468872070312,102.24658966064452,100.58084869384766
436,436,436,2020-10-27,98.65306854248048,100.96453094482422,100.6276397705078
437,437,437,2020-10-28,95.74271392822266,101.75997161865234,101.26399993896484
438,438,438,2020-10-29,97.53011322021484,101.3294906616211,100.69314575195312
439,439,439,2020-10-30,97.12770080566406,102.82678985595705,101.24526977539062
440,440,440,2020-11-02,100.4498291015625,102.76128387451172,101.6570281982422
441,441,441,2020-11-03,104.10884857177734,100.52468872070312,102.24658966064452
442,442,442,2020-11-04,99.10227966308594,98.65306854248048,100.96453094482422
443,443,443,2020-11-05,103.4745635986328,95.74271392822266,101.75997161865234
444,444,444,2020-11-06,103.6159210205078,97.53011322021484,101.3294906616211
445,445,445,2020-11-09,106.95167541503906,97.12770080566406,102.82678985595705
446,446,446,2020-11-10,108.23322296142578,100.4498291015625,102.76128387451172
447,447,447,2020-11-11,107.48878479003906,104.10884857177734,100.52468872070312
448,448,448,2020-11-12,106.78205871582033,99.10227966308594,98.65306854248048
449,449,449,2020-11-13,107.84685516357422,103.4745635986328,95.74271392822266
450,450,450,2020-11-16,110.72089385986328,103.6159210205078,97.53011322021484
451,451,451,2020-11-17,109.37340545654295,106.95167541503906,97.12770080566406
452,452,452,2020-11-18,110.01416015625,108.23322296142578,100.4498291015625
453,453,453,2020-11-19,111.30512237548828,107.48878479003906,104.10884857177734
454,454,454,2020-11-20,110.62665557861328,106.78205871582033,99.10227966308594
455,455,455,2020-11-23,113.32164764404295,107.84685516357422,103.4745635986328
456,456,456,2020-11-24,116.13915252685548,110.72089385986328,103.6159210205078
457,457,457,2020-11-25,115.14032745361328,109.37340545654295,106.95167541503906
458,458,458,2020-11-27,114.86703491210938,110.01416015625,108.23322296142578
459,459,459,2020-11-30,114.12261962890624,111.30512237548828,107.48878479003906
460,460,460,2020-12-01,113.73627471923828,110.62665557861328,106.78205871582033
461,461,461,2020-12-02,112.05896759033205,113.32164764404295,107.84685516357422
462,462,462,2020-12-03,109.9953155517578,116.13915252685548,110.72089385986328
463,463,463,2020-12-04,111.96473693847656,115.14032745361328,109.37340545654295
464,464,464,2020-12-07,110.62665557861328,114.86703491210938,110.01416015625
465,465,465,2020-12-08,111.06012725830078,114.12261962890624,111.30512237548828
466,466,466,2020-12-09,111.08837890625,113.73627471923828,110.62665557861328
467,467,467,2020-12-10,108.50647735595705,112.05896759033205,113.32164764404295
468,468,468,2020-12-11,108.9305191040039,109.9953155517578,116.13915252685548
469,469,469,2020-12-14,107.27204895019533,111.96473693847656,115.14032745361328
470,470,470,2020-12-15,109.81627655029295,110.62665557861328,114.86703491210938
471,471,471,2020-12-16,108.71378326416016,111.06012725830078,114.12261962890624
472,472,472,2020-12-17,108.6384048461914,111.08837890625,113.73627471923828
473,473,473,2020-12-18,109.38282775878906,108.50647735595705,112.05896759033205
474,474,474,2020-12-21,110.23090362548828,108.9305191040039,109.9953155517578
475,475,475,2020-12-22,109.88224029541016,107.27204895019533,111.96473693847656
476,476,476,2020-12-23,110.2686004638672,109.81627655029295,110.62665557861328
477,477,477,2020-12-24,111.25799560546876,108.71378326416016,111.06012725830078
478,478,478,2020-12-28,110.92820739746094,108.6384048461914,111.08837890625
479,479,479,2020-12-29,110.4005126953125,109.38282775878906,108.50647735595705
480,480,480,2020-12-30,112.41706085205078,110.23090362548828,108.9305191040039
481,481,481,2020-12-31,113.20858764648438,109.88224029541016,107.27204895019533
482,482,482,2021-01-04,111.89877319335938,110.2686004638672,109.81627655029295
483,483,483,2021-01-05,113.08609008789062,111.25799560546876,108.71378326416016
484,484,484,2021-01-06,119.154541015625,110.92820739746094,108.6384048461914
485,485,485,2021-01-07,121.6422119140625,110.4005126953125,109.38282775878906
486,486,486,2021-01-08,119.55972290039062,112.41706085205078,110.23090362548828
487,487,487,2021-01-11,119.6351089477539,113.20858764648438,109.88224029541016
488,488,488,2021-01-12,120.93548583984376,111.89877319335938,110.2686004638672
489,489,489,2021-01-13,118.17453002929688,113.08609008789062,111.25799560546876
490,490,490,2021-01-14,117.43010711669922,119.154541015625,110.92820739746094
491,491,491,2021-01-15,116.06377410888672,121.6422119140625,110.4005126953125
492,492,492,2021-01-19,118.25935363769533,119.55972290039062,112.41706085205078
493,493,493,2021-01-20,118.71165466308594,119.6351089477539,113.20858764648438
494,494,494,2021-01-21,117.9106903076172,120.93548583984376,111.89877319335938
495,495,495,2021-01-22,117.2510757446289,118.17453002929688,113.08609008789062
496,496,496,2021-01-25,114.79165649414062,117.43010711669922,119.154541015625
497,497,497,2021-01-26,113.7739715576172,116.06377410888672,121.6422119140625
498,498,498,2021-01-27,108.23322296142578,118.25935363769533,119.55972290039062
499,499,499,2021-01-28,111.46531677246094,118.71165466308594,119.6351089477539
500,500,500,2021-01-29,110.90933990478516,117.9106903076172,120.93548583984376
501,501,501,2021-02-01,114.52781677246094,117.2510757446289,118.17453002929688
502,502,502,2021-02-02,113.49127197265624,114.79165649414062,117.43010711669922
503,503,503,2021-02-03,112.64319610595705,113.7739715576172,116.06377410888672
504,504,504,2021-02-04,113.5854949951172,108.23322296142578,118.25935363769533
505,505,505,2021-02-05,114.90474700927734,111.46531677246094,118.71165466308594
506,506,506,2021-02-08,113.28396606445312,110.90933990478516,117.9106903076172
507,507,507,2021-02-09,112.91647338867188,114.52781677246094,117.2510757446289
508,508,508,2021-02-10,114.7351303100586,113.49127197265624,114.79165649414062
509,509,509,2021-02-11,116.40299987792967,112.64319610595705,113.7739715576172
510,510,510,2021-02-12,116.8270492553711,113.5854949951172,108.23322296142578
511,511,511,2021-02-16,117.78817749023438,114.90474700927734,111.46531677246094
512,512,512,2021-02-17,117.81646728515624,113.28396606445312,110.90933990478516
513,513,513,2021-02-18,117.96723175048828,112.91647338867188,114.52781677246094
514,514,514,2021-02-19,120.42665100097656,114.7351303100586,113.49127197265624
515,515,515,2021-02-22,123.3006820678711,116.40299987792967,112.64319610595705
516,516,516,2021-02-23,123.31008911132812,116.8270492553711,113.5854949951172
517,517,517,2021-02-24,125.02508544921876,117.78817749023438,114.90474700927734
518,518,518,2021-02-25,122.65049743652344,117.81646728515624,113.28396606445312
519,519,519,2021-02-26,122.6787567138672,117.96723175048828,112.91647338867188
520,520,520,2021-03-01,126.49513244628906,120.42665100097656,114.7351303100586
521,521,521,2021-03-02,126.24066925048828,123.3006820678711,116.40299987792967
522,522,522,2021-03-03,127.71065521240234,123.31008911132812,116.8270492553711
523,523,523,2021-03-04,126.69295501708984,125.02508544921876,117.78817749023438
524,524,524,2021-03-05,129.46336364746094,122.65049743652344,117.81646728515624
525,525,525,2021-03-08,131.39508056640625,122.6787567138672,117.96723175048828
526,526,526,2021-03-09,128.38912963867188,126.49513244628906,120.42665100097656
527,527,527,2021-03-10,131.216064453125,126.24066925048828,123.3006820678711
528,528,528,2021-03-11,131.17837524414062,127.71065521240234,123.31008911132812
529,529,529,2021-03-12,132.6483612060547,126.69295501708984,125.02508544921876
530,530,530,2021-03-15,132.21253967285156,129.46336364746094,122.65049743652344
531,531,531,2021-03-16,129.63555908203125,131.39508056640625,122.6787567138672
532,532,532,2021-03-17,130.74403381347656,128.38912963867188,126.49513244628906
533,533,533,2021-03-18,129.75869750976562,131.216064453125,126.24066925048828
534,534,534,2021-03-19,126.25322723388672,131.17837524414062,127.71065521240234
535,535,535,2021-03-22,127.76911926269533,132.6483612060547,126.69295501708984
536,536,536,2021-03-23,125.94059753417967,132.21253967285156,129.46336364746094
537,537,537,2021-03-24,127.38068389892578,129.63555908203125,131.39508056640625
538,538,538,2021-03-25,128.6786651611328,130.74403381347656,128.38912963867188
539,539,539,2021-03-26,131.39776611328125,129.75869750976562,131.216064453125
540,540,540,2021-03-29,131.26510620117188,126.25322723388672,131.17837524414062
541,541,541,2021-03-30,132.31674194335938,127.76911926269533,132.6483612060547
542,542,542,2021-03-31,131.0093231201172,125.94059753417967,132.21253967285156
543,543,543,2021-04-01,132.15567016601562,127.38068389892578,129.63555908203125
544,544,544,2021-04-05,134.87478637695312,128.6786651611328,130.74403381347656
545,545,545,2021-04-06,133.69998168945312,131.39776611328125,129.75869750976562
546,546,546,2021-04-07,132.9989013671875,131.26510620117188,126.25322723388672
547,547,547,2021-04-08,132.54412841796875,132.31674194335938,127.76911926269533
548,548,548,2021-04-09,133.06520080566406,131.0093231201172,125.94059753417967
549,549,549,2021-04-12,133.86102294921875,132.15567016601562,127.38068389892578
550,550,550,2021-04-13,132.4493865966797,134.87478637695312,128.6786651611328
551,551,551,2021-04-14,132.86627197265625,133.69998168945312,131.39776611328125
552,552,552,2021-04-15,133.3968048095703,132.9989013671875,131.26510620117188
553,553,553,2021-04-16,133.7283935546875,132.54412841796875,132.31674194335938
554,554,554,2021-04-19,133.3778533935547,133.06520080566406,131.0093231201172
555,555,555,2021-04-20,131.17984008789062,133.86102294921875,132.15567016601562
556,556,556,2021-04-21,134.06947326660156,132.4493865966797,134.87478637695312
557,557,557,2021-04-22,133.9652557373047,132.86627197265625,133.69998168945312
558,558,558,2021-04-23,135.45269775390625,133.3968048095703,132.9989013671875
559,559,559,2021-04-26,135.83168029785156,133.7283935546875,132.54412841796875
560,560,560,2021-04-27,136.987548828125,133.3778533935547,133.06520080566406
561,561,561,2021-04-28,136.9306640625,131.17984008789062,133.86102294921875
562,562,562,2021-04-29,137.39491271972656,134.06947326660156,132.4493865966797
563,563,563,2021-04-30,135.414794921875,133.9652557373047,132.86627197265625
564,564,564,2021-05-03,136.76962280273438,135.45269775390625,133.3968048095703
565,565,565,2021-05-04,137.06332397460938,135.83168029785156,133.7283935546875
566,566,566,2021-05-05,137.83071899414062,136.987548828125,133.3778533935547
567,567,567,2021-05-06,138.74024963378906,136.9306640625,131.17984008789062
568,568,568,2021-05-07,139.76345825195312,137.39491271972656,134.06947326660156
569,569,569,2021-05-10,139.6687469482422,135.414794921875,133.9652557373047
570,570,570,2021-05-11,138.0959930419922,136.76962280273438,135.45269775390625
571,571,571,2021-05-12,136.13485717773438,137.06332397460938,135.83168029785156
572,572,572,2021-05-13,138.868408203125,137.83071899414062,136.987548828125
573,573,573,2021-05-14,141.1162109375,138.74024963378906,136.9306640625
574,574,574,2021-05-17,140.4208984375,139.76345825195312,137.39491271972656
575,575,575,2021-05-18,137.46829223632812,139.6687469482422,135.414794921875
576,576,576,2021-05-19,135.97291564941406,138.0959930419922,136.76962280273438
577,577,577,2021-05-20,136.80157470703125,136.13485717773438,137.06332397460938
578,578,578,2021-05-21,136.61105346679688,138.868408203125,137.83071899414062
579,579,579,2021-05-24,136.8111114501953,141.1162109375,138.74024963378906
580,580,580,2021-05-25,136.0205535888672,140.4208984375,139.76345825195312
581,581,581,2021-05-26,136.1824951171875,137.46829223632812,139.6687469482422
582,582,582,2021-05-27,137.7159423828125,135.97291564941406,138.0959930419922
583,583,583,2021-05-28,138.3445587158203,136.80157470703125,136.13485717773438
584,584,584,2021-06-01,139.33511352539062,136.61105346679688,138.868408203125
585,585,585,2021-06-02,139.03033447265625,136.8111114501953,141.1162109375
586,586,586,2021-06-03,139.4589385986328,136.0205535888672,140.4208984375
587,587,587,2021-06-04,141.44955444335938,136.1824951171875,137.46829223632812
588,588,588,2021-06-07,139.86851501464844,137.7159423828125,135.97291564941406
589,589,589,2021-06-08,140.12562561035156,138.3445587158203,136.80157470703125
590,590,590,2021-06-09,139.44940185546875,139.33511352539062,136.61105346679688
591,591,591,2021-06-10,139.8398895263672,139.03033447265625,136.8111114501953
592,592,592,2021-06-11,139.658935546875,139.4589385986328,136.0205535888672
593,593,593,2021-06-14,139.0588836669922,141.44955444335938,136.1824951171875
594,594,594,2021-06-15,140.8209686279297,139.86851501464844,137.7159423828125
595,595,595,2021-06-16,139.41131591796875,140.12562561035156,138.3445587158203
596,596,596,2021-06-17,135.83961486816406,139.44940185546875,139.33511352539062
597,597,597,2021-06-18,132.6393280029297,139.8398895263672,139.03033447265625
598,598,598,2021-06-21,136.2396240234375,139.658935546875,139.4589385986328
599,599,599,2021-06-22,136.0395965576172,139.0588836669922,141.44955444335938
600,600,600,2021-06-23,137.5444793701172,140.8209686279297,139.86851501464844
601,601,601,2021-06-24,138.72552490234375,139.41131591796875,140.12562561035156
602,602,602,2021-06-25,139.7161102294922,135.83961486816406,139.44940185546875
603,603,603,2021-06-28,139.53514099121094,132.6393280029297,139.8398895263672
604,604,604,2021-06-29,139.5255889892578,136.2396240234375,139.658935546875
605,605,605,2021-06-30,141.1352081298828,136.0395965576172,139.0588836669922
606,606,606,2021-07-01,143.03062438964844,137.5444793701172,140.8209686279297
607,607,607,2021-07-02,144.2021484375,138.72552490234375,139.41131591796875
608,608,608,2021-07-06,142.58299255371094,139.7161102294922,135.83961486816406
609,609,609,2021-07-07,144.945068359375,139.53514099121094,132.6393280029297
610,610,610,2021-07-08,143.41165161132812,139.5255889892578,136.2396240234375
611,611,611,2021-07-09,146.2594757080078,141.1352081298828,136.0395965576172
612,612,612,2021-07-12,147.6977081298828,143.03062438964844,137.5444793701172
613,613,613,2021-07-13,146.71665954589844,144.2021484375,138.72552490234375
614,614,614,2021-07-14,146.1070556640625,142.58299255371094,139.7161102294922
615,615,615,2021-07-15,146.55474853515625,144.945068359375,139.53514099121094
616,616,616,2021-07-16,145.4784698486328,143.41165161132812,139.5255889892578
617,617,617,2021-07-19,142.09725952148438,146.2594757080078,141.1352081298828
618,618,618,2021-07-20,146.7642822265625,147.6977081298828,143.03062438964844
619,619,619,2021-07-21,148.23106384277344,146.71665954589844,144.2021484375
620,620,620,2021-07-22,148.63108825683594,146.1070556640625,142.58299255371094
621,621,621,2021-07-23,149.2787628173828,146.55474853515625,144.945068359375
622,622,622,2021-07-26,148.61204528808594,145.4784698486328,143.41165161132812
623,623,623,2021-07-27,148.71681213378906,142.09725952148438,146.2594757080078
624,624,624,2021-07-28,148.0691680908203,146.7642822265625,147.6977081298828
625,625,625,2021-07-29,150.2122039794922,148.23106384277344,146.71665954589844
626,626,626,2021-07-30,150.53602600097656,148.63108825683594,146.1070556640625
627,627,627,2021-08-02,149.05018615722656,149.2787628173828,146.55474853515625
628,628,628,2021-08-03,155.06973266601562,148.61204528808594,145.4784698486328
629,629,629,2021-08-04,154.1363067626953,148.71681213378906,142.09725952148438
630,630,630,2021-08-05,154.22203063964844,148.0691680908203,146.7642822265625
631,631,631,2021-08-06,155.1459197998047,150.2122039794922,148.23106384277344
632,632,632,2021-08-09,155.5269012451172,150.53602600097656,148.63108825683594
633,633,633,2021-08-10,159.39385986328125,149.05018615722656,149.2787628173828
634,634,634,2021-08-11,158.9747772216797,155.06973266601562,148.61204528808594
635,635,635,2021-08-12,159.95077514648438,154.1363067626953,148.71681213378906
636,636,636,2021-08-13,160.38131713867188,154.22203063964844,148.0691680908203
637,637,637,2021-08-16,161.23287963867188,155.1459197998047,150.2122039794922
638,638,638,2021-08-17,159.69239807128906,155.5269012451172,150.53602600097656
639,639,639,2021-08-18,159.25225830078125,159.39385986328125,149.05018615722656
640,640,640,2021-08-19,159.73069763183594,158.9747772216797,155.06973266601562
641,641,641,2021-08-20,160.22824096679688,159.95077514648438,154.1363067626953
642,642,642,2021-08-23,161.5486297607422,160.38131713867188,154.22203063964844
643,643,643,2021-08-24,162.07489013671875,161.23287963867188,155.1459197998047
644,644,644,2021-08-25,162.8594512939453,159.69239807128906,155.5269012451172
645,645,645,2021-08-26,162.04617309570312,159.25225830078125,159.39385986328125
646,646,646,2021-08-27,162.687255859375,159.73069763183594,158.9747772216797
647,647,647,2021-08-30,162.8594512939453,160.22824096679688,159.95077514648438
648,648,648,2021-08-31,161.08937072753906,161.5486297607422,160.38131713867188
649,649,649,2021-09-01,159.54888916015625,162.07489013671875,161.23287963867188
650,650,650,2021-09-02,160.86927795410156,162.8594512939453,159.69239807128906
651,651,651,2021-09-03,159.1948699951172,162.04617309570312,159.25225830078125
652,652,652,2021-09-07,156.63059997558594,162.687255859375,159.73069763183594
653,653,653,2021-09-08,156.3052978515625,162.8594512939453,160.22824096679688
654,654,654,2021-09-09,154.5543212890625,161.08937072753906,161.5486297607422
655,655,655,2021-09-10,153.4635467529297,159.54888916015625,162.07489013671875
656,656,656,2021-09-13,151.43508911132812,160.86927795410156,162.8594512939453
657,657,657,2021-09-14,149.55015563964844,159.1948699951172,162.04617309570312
658,658,658,2021-09-15,153.61663818359375,156.63059997558594,162.687255859375
659,659,659,2021-09-16,152.41107177734375,156.3052978515625,162.8594512939453
660,660,660,2021-09-17,150.72705078125,154.5543212890625,161.08937072753906
661,661,661,2021-09-20,149.7415313720703,153.4635467529297,159.54888916015625
662,662,662,2021-09-21,147.91403198242188,151.43508911132812,160.86927795410156
663,663,663,2021-09-22,149.674560546875,149.55015563964844,159.1948699951172
664,664,664,2021-09-23,151.17674255371094,153.61663818359375,156.63059997558594
665,665,665,2021-09-24,149.27267456054688,152.41107177734375,156.3052978515625
666,666,666,2021-09-27,148.4498291015625,150.72705078125,154.5543212890625
667,667,667,2021-09-28,147.33993530273438,149.7415313720703,153.4635467529297
668,668,668,2021-09-29,146.84239196777344,147.91403198242188,151.43508911132812
669,669,669,2021-09-30,142.86204528808594,149.674560546875,149.55015563964844
670,670,670,2021-10-01,144.1441650390625,151.17674255371094,153.61663818359375
671,671,671,2021-10-04,141.95306396484375,149.27267456054688,152.41107177734375
672,672,672,2021-10-05,144.7278289794922,148.4498291015625,150.72705078125
673,673,673,2021-10-06,145.14883422851562,147.33993530273438,149.7415313720703
674,674,674,2021-10-07,147.27294921875,146.84239196777344,147.91403198242188
675,675,675,2021-10-08,146.92849731445312,142.86204528808594,149.674560546875
676,676,676,2021-10-11,145.97169494628906,144.1441650390625,151.17674255371094
677,677,677,2021-10-12,145.072265625,141.95306396484375,149.27267456054688
678,678,678,2021-10-13,146.76583862304688,144.7278289794922,148.4498291015625
679,679,679,2021-10-14,152.67897033691406,145.14883422851562,147.33993530273438
680,680,680,2021-10-15,154.47776794433594,147.27294921875,146.84239196777344
681,681,681,2021-10-18,154.3055419921875,146.92849731445312,142.86204528808594
682,682,682,2021-10-19,154.50645446777344,145.97169494628906,144.1441650390625
683,683,683,2021-10-20,156.1521759033203,145.072265625,141.95306396484375
684,684,684,2021-10-21,155.1188201904297,146.76583862304688,144.7278289794922
685,685,685,2021-10-22,155.3676300048828,152.67897033691406,145.14883422851562
686,686,686,2021-10-25,155.4919891357422,154.47776794433594,147.27294921875
687,687,687,2021-10-26,154.3725128173828,154.3055419921875,146.92849731445312
688,688,688,2021-10-27,153.2052001953125,154.50645446777344,145.97169494628906
689,689,689,2021-10-28,157.836181640625,156.1521759033203,145.072265625
690,690,690,2021-10-29,157.6448211669922,155.1188201904297,146.76583862304688
691,691,691,2021-11-01,157.24295043945312,155.3676300048828,152.67897033691406
692,692,692,2021-11-02,164.21817016601562,155.4919891357422,154.47776794433594
693,693,693,2021-11-03,162.1705780029297,154.3725128173828,154.3055419921875
694,694,694,2021-11-04,164.55303955078125,153.2052001953125,154.50645446777344
695,695,695,2021-11-05,163.90240478515625,157.836181640625,156.1521759033203
696,696,696,2021-11-08,166.21791076660156,157.6448211669922,155.1188201904297
697,697,697,2021-11-09,167.11729431152344,157.24295043945312,155.3676300048828
698,698,698,2021-11-10,165.16647338867188,164.21817016601562,155.4919891357422
699,699,699,2021-11-11,163.29251098632812,162.1705780029297,154.3725128173828
700,700,700,2021-11-12,165.09922790527344,164.55303955078125,153.2052001953125
701,701,701,2021-11-15,166.00253295898438,163.90240478515625,157.836181640625
702,702,702,2021-11-16,167.02117919921875,166.21791076660156,157.6448211669922
703,703,703,2021-11-17,166.3485107421875,167.11729431152344,157.24295043945312
704,704,704,2021-11-18,166.55995178222656,165.16647338867188,164.21817016601562
705,705,705,2021-11-19,165.57969665527344,163.29251098632812,162.1705780029297
706,706,706,2021-11-22,165.5989227294922,165.09922790527344,164.55303955078125
707,707,707,2021-11-23,165.83917236328125,166.00253295898438,163.90240478515625
708,708,708,2021-11-24,164.2823486328125,167.02117919921875,166.21791076660156
709,709,709,2021-11-26,160.97653198242188,166.3485107421875,167.11729431152344
710,710,710,2021-11-29,160.8516082763672,166.55995178222656,165.16647338867188
711,711,711,2021-11-30,155.73912048339844,165.57969665527344,163.29251098632812
712,712,712,2021-12-01,155.17210388183594,165.5989227294922,165.09922790527344
713,713,713,2021-12-02,160.13084411621094,165.83917236328125,166.00253295898438
714,714,714,2021-12-03,159.9482421875,164.2823486328125,167.02117919921875
715,715,715,2021-12-06,163.20602416992188,160.97653198242188,166.3485107421875
716,716,716,2021-12-07,163.93638610839844,160.8516082763672,166.55995178222656
717,717,717,2021-12-08,163.29251098632812,155.73912048339844,165.57969665527344
718,718,718,2021-12-09,162.01441955566406,155.17210388183594,165.5989227294922
719,719,719,2021-12-10,163.81149291992188,160.13084411621094,165.83917236328125
720,720,720,2021-12-13,163.08111572265625,159.9482421875,164.2823486328125
721,721,721,2021-12-14,158.41065979003906,163.20602416992188,160.97653198242188
722,722,722,2021-12-15,162.6582489013672,163.93638610839844,160.8516082763672
723,723,723,2021-12-16,162.21621704101562,163.29251098632812,155.73912048339844
724,724,724,2021-12-17,158.6317138671875,162.01441955566406,155.17210388183594
725,725,725,2021-12-20,157.6610870361328,163.81149291992188,160.13084411621094
726,726,726,2021-12-21,160.71707153320312,163.08111572265625,159.9482421875
727,727,727,2021-12-22,160.23655700683594,158.41065979003906,163.20602416992188
728,728,728,2021-12-23,161.48583984375,162.6582489013672,163.93638610839844
729,729,729,2021-12-27,164.01327514648438,162.21621704101562,163.29251098632812
730,730,730,2021-12-28,164.52261352539062,158.6317138671875,162.01441955566406
731,731,731,2021-12-29,165.01272583007812,157.6610870361328,163.81149291992188
732,732,732,2021-12-30,164.7340545654297,160.71707153320312,163.08111572265625
733,733,733,2021-12-31,166.0794219970703,160.23655700683594,158.41065979003906
734,734,734,2022-01-03,162.08168029785156,161.48583984375,162.6582489013672
735,735,735,2022-01-04,164.77247619628906,164.01327514648438,162.21621704101562
736,736,736,2022-01-05,162.41802978515625,164.52261352539062,158.6317138671875
737,737,737,2022-01-06,162.80242919921875,165.01272583007812,157.6610870361328
738,738,738,2022-01-07,161.30328369140625,164.7340545654297,160.71707153320312
739,739,739,2022-01-10,159.92901611328125,166.0794219970703,160.23655700683594
740,740,740,2022-01-11,161.21676635742188,162.08168029785156,161.48583984375
741,741,741,2022-01-12,164.77247619628906,164.77247619628906,164.01327514648438
742,742,742,2022-01-13,164.5033721923828,162.41802978515625,164.52261352539062
743,743,743,2022-01-14,164.25352478027344,162.80242919921875,165.01272583007812
744,744,744,2022-01-18,160.13084411621094,161.30328369140625,164.7340545654297
745,745,745,2022-01-19,157.0172119140625,159.92901611328125,166.0794219970703
746,746,746,2022-01-20,154.7781219482422,161.21676635742188,162.08168029785156
747,747,747,2022-01-21,154.2783660888672,164.77247619628906,164.77247619628906
748,748,748,2022-01-24,154.45138549804688,164.5033721923828,162.41802978515625
749,749,749,2022-01-25,151.2992706298828,164.25352478027344,162.80242919921875
750,750,750,2022-01-26,152.06809997558594,160.13084411621094,161.30328369140625
751,751,751,2022-01-27,149.3580780029297,157.0172119140625,159.92901611328125
752,752,752,2022-01-28,150.57855224609375,154.7781219482422,161.21676635742188
753,753,753,2022-01-31,152.2506866455078,154.2783660888672,164.77247619628906
754,754,754,2022-02-01,153.17324829101562,154.45138549804688,164.5033721923828
755,755,755,2022-02-02,155.11444091796875,151.2992706298828,164.25352478027344
756,756,756,2022-02-03,150.7130889892578,152.06809997558594,160.13084411621094
757,757,757,2022-02-04,145.1104736328125,149.3580780029297,157.0172119140625
758,758,758,2022-02-07,144.2744140625,150.57855224609375,154.7781219482422
