,Unnamed: 0.1,Unnamed: 0,Date,KMI,KMI_6m,KMI_12m
379,379,379,2020-08-06,11.36708927154541,11.337790489196776,11.774760246276855
380,380,380,2020-08-07,11.382986068725586,11.173927307128906,11.618698120117188
381,381,381,2020-08-10,11.55786418914795,11.208107948303224,11.306577682495115
382,382,382,2020-08-11,11.462474822998049,11.152463912963867,11.119306564331056
383,383,383,2020-08-12,11.518117904663086,11.526068687438965,11.080289840698242
384,384,384,2020-08-13,11.343241691589355,11.478374481201172,11.017865180969238
385,385,385,2020-08-14,11.359139442443848,11.36708927154541,11.337790489196776
386,386,386,2020-08-17,11.478374481201172,11.382986068725586,11.173927307128906
387,387,387,2020-08-18,11.430681228637695,11.55786418914795,11.208107948303224
388,388,388,2020-08-19,11.224004745483398,11.462474822998049,11.152463912963867
389,389,389,2020-08-20,11.176312446594238,11.518117904663086,11.526068687438965
390,390,390,2020-08-21,11.216056823730469,11.343241691589355,11.478374481201172
391,391,391,2020-08-24,11.319395065307615,11.359139442443848,11.36708927154541
392,392,392,2020-08-25,11.09682273864746,11.478374481201172,11.382986068725586
393,393,393,2020-08-26,10.913992881774902,11.430681228637695,11.55786418914795
394,394,394,2020-08-27,11.017330169677734,11.224004745483398,11.462474822998049
395,395,395,2020-08-28,11.27170181274414,11.176312446594238,11.518117904663086
396,396,396,2020-08-31,10.985535621643066,11.216056823730469,11.343241691589355
397,397,397,2020-09-01,11.025280952453612,11.319395065307615,11.359139442443848
398,398,398,2020-09-02,11.001434326171877,11.09682273864746,11.478374481201172
399,399,399,2020-09-03,10.842453002929688,10.913992881774902,11.430681228637695
400,400,400,2020-09-04,10.747066497802734,11.017330169677734,11.224004745483398
401,401,401,2020-09-08,10.532442092895508,11.27170181274414,11.176312446594238
402,402,402,2020-09-09,10.50859260559082,10.985535621643066,11.216056823730469
403,403,403,2020-09-10,10.26217555999756,11.025280952453612,11.319395065307615
404,404,404,2020-09-11,10.190633773803713,11.001434326171877,11.09682273864746
405,405,405,2020-09-14,10.381410598754885,10.842453002929688,10.913992881774902
406,406,406,2020-09-15,10.26217555999756,10.747066497802734,11.017330169677734
407,407,407,2020-09-16,10.611931800842283,10.532442092895508,11.27170181274414
408,408,408,2020-09-17,10.564236640930176,10.50859260559082,10.985535621643066
409,409,409,2020-09-18,10.397308349609377,10.26217555999756,11.025280952453612
410,410,410,2020-09-21,10.222429275512695,10.190633773803713,11.001434326171877
411,411,411,2020-09-22,10.17473602294922,10.381410598754885,10.842453002929688
412,412,412,2020-09-23,9.721641540527344,10.26217555999756,10.747066497802734
413,413,413,2020-09-24,9.76138687133789,10.611931800842283,10.532442092895508
414,414,414,2020-09-25,9.832928657531738,10.564236640930176,10.50859260559082
415,415,415,2020-09-28,10.023706436157228,10.397308349609377,10.26217555999756
416,416,416,2020-09-29,9.89652156829834,10.222429275512695,10.190633773803713
417,417,417,2020-09-30,9.80113124847412,10.17473602294922,10.381410598754885
418,418,418,2020-10-01,9.729591369628906,9.721641540527344,10.26217555999756
419,419,419,2020-10-02,9.785236358642578,9.76138687133789,10.611931800842283
420,420,420,2020-10-05,10.015755653381348,9.832928657531738,10.564236640930176
421,421,421,2020-10-06,9.75343894958496,10.023706436157228,10.397308349609377
422,422,422,2020-10-07,10.007806777954102,9.89652156829834,10.222429275512695
423,423,423,2020-10-08,10.437052726745604,9.80113124847412,10.17473602294922
424,424,424,2020-10-09,10.190633773803713,9.729591369628906,9.721641540527344
425,425,425,2020-10-12,10.158838272094728,9.785236358642578,9.76138687133789
426,426,426,2020-10-13,10.023706436157228,10.015755653381348,9.832928657531738
427,427,427,2020-10-14,10.301919937133787,9.75343894958496,10.023706436157228
428,428,428,2020-10-15,10.325767517089844,10.007806777954102,9.89652156829834
429,429,429,2020-10-16,10.222429275512695,10.437052726745604,9.80113124847412
430,430,430,2020-10-19,10.103193283081056,10.190633773803713,9.729591369628906
431,431,431,2020-10-20,10.079349517822266,10.158838272094728,9.785236358642578
432,432,432,2020-10-21,9.960110664367676,10.023706436157228,10.015755653381348
433,433,433,2020-10-22,10.301919937133787,10.301919937133787,9.75343894958496
434,434,434,2020-10-23,10.158838272094728,10.325767517089844,10.007806777954102
435,435,435,2020-10-26,9.8408784866333,10.222429275512695,10.437052726745604
436,436,436,2020-10-27,9.673948287963867,10.103193283081056,10.190633773803713
437,437,437,2020-10-28,9.403682708740234,10.079349517822266,10.158838272094728
438,438,438,2020-10-29,9.586511611938477,9.960110664367676,10.023706436157228
439,439,439,2020-10-30,9.670209884643556,10.301919937133787,10.301919937133787
440,440,440,2020-11-02,9.662084579467772,10.158838272094728,10.325767517089844
441,441,441,2020-11-03,9.7433443069458,9.8408784866333,10.222429275512695
442,442,442,2020-11-04,9.613326072692873,9.673948287963867,10.103193283081056
443,443,443,2020-11-05,9.670209884643556,9.403682708740234,10.079349517822266
444,444,444,2020-11-06,9.328908920288086,9.586511611938477,9.960110664367676
445,445,445,2020-11-09,9.995257377624512,9.670209884643556,10.301919937133787
446,446,446,2020-11-10,10.474705696105955,9.662084579467772,10.158838272094728
447,447,447,2020-11-11,10.588472366333008,9.7433443069458,9.8408784866333
448,448,448,2020-11-12,10.328432083129885,9.613326072692873,9.673948287963867
449,449,449,2020-11-13,10.669734001159668,9.670209884643556,9.403682708740234
450,450,450,2020-11-16,11.108551025390623,9.328908920288086,9.586511611938477
451,451,451,2020-11-17,11.401094436645508,9.995257377624512,9.670209884643556
452,452,452,2020-11-18,11.181687355041504,10.474705696105955,9.662084579467772
453,453,453,2020-11-19,11.701764106750488,10.588472366333008,9.7433443069458
454,454,454,2020-11-20,11.579872131347656,10.328432083129885,9.613326072692873
455,455,455,2020-11-23,11.880542755126951,10.669734001159668,9.670209884643556
456,456,456,2020-11-24,12.164961814880373,11.108551025390623,9.328908920288086
457,457,457,2020-11-25,12.0674467086792,11.401094436645508,9.995257377624512
458,458,458,2020-11-27,11.98618507385254,11.181687355041504,10.474705696105955
459,459,459,2020-11-30,11.685514450073242,11.701764106750488,10.588472366333008
460,460,460,2020-12-01,11.457979202270508,11.579872131347656,10.328432083129885
461,461,461,2020-12-02,11.65300750732422,11.880542755126951,10.669734001159668
462,462,462,2020-12-03,11.774900436401367,12.164961814880373,11.108551025390623
463,463,463,2020-12-04,12.13245677947998,12.0674467086792,11.401094436645508
464,464,464,2020-12-07,12.026816368103027,11.98618507385254,11.181687355041504
465,465,465,2020-12-08,11.994308471679688,11.685514450073242,11.701764106750488
466,466,466,2020-12-09,11.872417449951172,11.457979202270508,11.579872131347656
467,467,467,2020-12-10,12.018689155578612,11.65300750732422,11.880542755126951
468,468,468,2020-12-11,11.98618507385254,11.774900436401367,12.164961814880373
469,469,469,2020-12-14,11.62863063812256,12.13245677947998,12.0674467086792
470,470,470,2020-12-15,12.002434730529783,12.026816368103027,11.98618507385254
471,471,471,2020-12-16,11.864291191101074,11.994308471679688,11.685514450073242
472,472,472,2020-12-17,11.62050437927246,11.872417449951172,11.457979202270508
473,473,473,2020-12-18,11.547368049621582,12.018689155578612,11.65300750732422
474,474,474,2020-12-21,11.368590354919434,11.98618507385254,11.774900436401367
475,475,475,2020-12-22,11.1979398727417,11.62863063812256,12.13245677947998
476,476,476,2020-12-23,11.238570213317873,12.002434730529783,12.026816368103027
477,477,477,2020-12-24,11.238570213317873,11.864291191101074,11.994308471679688
478,478,478,2020-12-28,11.084172248840332,11.62050437927246,11.872417449951172
479,479,479,2020-12-29,11.027287483215332,11.547368049621582,12.018689155578612
480,480,480,2020-12-30,11.027287483215332,11.368590354919434,11.98618507385254
481,481,481,2020-12-31,11.108551025390623,11.1979398727417,11.62863063812256
482,482,482,2021-01-04,11.019161224365234,11.238570213317873,12.002434730529783
483,483,483,2021-01-05,11.295452117919922,11.238570213317873,11.864291191101074
484,484,484,2021-01-06,11.66926097869873,11.084172248840332,11.62050437927246
485,485,485,2021-01-07,11.864291191101074,11.027287483215332,11.547368049621582
486,486,486,2021-01-08,11.774900436401367,11.027287483215332,11.368590354919434
487,487,487,2021-01-11,11.978056907653809,11.108551025390623,11.1979398727417
488,488,488,2021-01-12,12.359990119934082,11.019161224365234,11.238570213317873
489,489,489,2021-01-13,12.44125270843506,11.295452117919922,11.238570213317873
490,490,490,2021-01-14,12.709418296813965,11.66926097869873,11.084172248840332
491,491,491,2021-01-15,12.587523460388184,11.864291191101074,11.027287483215332
492,492,492,2021-01-19,12.63628101348877,11.774900436401367,11.027287483215332
493,493,493,2021-01-20,12.66878604888916,11.978056907653809,11.108551025390623
494,494,494,2021-01-21,12.400619506835938,12.359990119934082,11.019161224365234
495,495,495,2021-01-22,12.449376106262209,12.44125270843506,11.295452117919922
496,496,496,2021-01-25,12.400619506835938,12.709418296813965,11.66926097869873
497,497,497,2021-01-26,12.36811637878418,12.587523460388184,11.864291191101074
498,498,498,2021-01-27,12.04306697845459,12.63628101348877,11.774900436401367
499,499,499,2021-01-28,11.937426567077637,12.66878604888916,11.978056907653809
500,500,500,2021-01-29,11.65030574798584,12.400619506835938,12.359990119934082
501,501,501,2021-02-01,11.60066032409668,12.449376106262209,12.44125270843506
502,502,502,2021-02-02,11.426897048950195,12.400619506835938,12.709418296813965
503,503,503,2021-02-03,11.782696723937988,12.36811637878418,12.587523460388184
504,504,504,2021-02-04,11.608933448791504,12.04306697845459,12.63628101348877
505,505,505,2021-02-05,11.708226203918455,11.937426567077637,12.66878604888916
506,506,506,2021-02-08,12.188139915466309,11.65030574798584,12.400619506835938
507,507,507,2021-02-09,12.05574893951416,11.60066032409668,12.449376106262209
508,508,508,2021-02-10,12.237785339355469,11.426897048950195,12.400619506835938
509,509,509,2021-02-11,12.155041694641112,11.782696723937988,12.36811637878418
510,510,510,2021-02-12,12.279155731201172,11.608933448791504,12.04306697845459
511,511,511,2021-02-16,12.444644927978516,11.708226203918455,11.937426567077637
512,512,512,2021-02-17,12.51911163330078,12.188139915466309,11.65030574798584
513,513,513,2021-02-18,12.229510307312012,12.05574893951416,11.60066032409668
514,514,514,2021-02-19,12.378450393676758,12.237785339355469,11.426897048950195
515,515,515,2021-02-22,12.552212715148926,12.155041694641112,11.782696723937988
516,516,516,2021-02-23,12.651504516601562,12.279155731201172,11.608933448791504
517,517,517,2021-02-24,13.007301330566406,12.444644927978516,11.708226203918455
518,518,518,2021-02-25,12.651504516601562,12.51911163330078,12.188139915466309
519,519,519,2021-02-26,12.163315773010254,12.229510307312012,12.05574893951416
520,520,520,2021-03-01,12.444644927978516,12.378450393676758,12.237785339355469
521,521,521,2021-03-02,12.486017227172852,12.552212715148926,12.155041694641112
522,522,522,2021-03-03,12.552212715148926,12.651504516601562,12.279155731201172
523,523,523,2021-03-04,12.982478141784668,13.007301330566406,12.444644927978516
524,524,524,2021-03-05,13.131415367126465,12.651504516601562,12.51911163330078
525,525,525,2021-03-08,13.421019554138184,12.163315773010254,12.229510307312012
526,526,526,2021-03-09,12.96592903137207,12.444644927978516,12.378450393676758
527,527,527,2021-03-10,13.43756866455078,12.486017227172852,12.552212715148926
528,528,528,2021-03-11,13.40447235107422,12.552212715148926,12.651504516601562
529,529,529,2021-03-12,13.528586387634276,12.982478141784668,13.007301330566406
530,530,530,2021-03-15,13.512039184570312,13.131415367126465,12.651504516601562
531,531,531,2021-03-16,13.1727876663208,13.421019554138184,12.163315773010254
532,532,532,2021-03-17,13.421019554138184,12.96592903137207,12.444644927978516
533,533,533,2021-03-18,13.040399551391602,13.43756866455078,12.486017227172852
534,534,534,2021-03-19,13.1727876663208,13.40447235107422,12.552212715148926
535,535,535,2021-03-22,13.056947708129885,13.528586387634276,12.982478141784668
536,536,536,2021-03-23,12.974203109741213,13.512039184570312,13.131415367126465
537,537,537,2021-03-24,13.396195411682127,13.1727876663208,13.421019554138184
538,538,538,2021-03-25,13.536859512329102,13.421019554138184,12.96592903137207
539,539,539,2021-03-26,13.900930404663086,13.040399551391602,13.43756866455078
540,540,540,2021-03-29,13.8595609664917,13.1727876663208,13.40447235107422
541,541,541,2021-03-30,13.751995086669922,13.056947708129885,13.528586387634276
542,542,542,2021-03-31,13.776816368103027,12.974203109741213,13.512039184570312
543,543,543,2021-04-01,13.934030532836914,13.396195411682127,13.1727876663208
544,544,544,2021-04-05,13.785091400146484,13.536859512329102,13.421019554138184
545,545,545,2021-04-06,13.81818962097168,13.900930404663086,13.040399551391602
546,546,546,2021-04-07,14.008499145507812,13.8595609664917,13.1727876663208
547,547,547,2021-04-08,13.925755500793455,13.751995086669922,13.056947708129885
548,548,548,2021-04-09,13.677529335021973,13.776816368103027,12.974203109741213
549,549,549,2021-04-12,13.652701377868652,13.934030532836914,13.396195411682127
550,550,550,2021-04-13,13.644427299499512,13.785091400146484,13.536859512329102
551,551,551,2021-04-14,13.776816368103027,13.81818962097168,13.900930404663086
552,552,552,2021-04-15,13.834734916687012,14.008499145507812,13.8595609664917
553,553,553,2021-04-16,13.68580150604248,13.925755500793455,13.751995086669922
554,554,554,2021-04-19,13.751995086669922,13.677529335021973,13.776816368103027
555,555,555,2021-04-20,13.694071769714355,13.652701377868652,13.934030532836914
556,556,556,2021-04-21,13.80991554260254,13.644427299499512,13.785091400146484
557,557,557,2021-04-22,13.536859512329102,13.776816368103027,13.81818962097168
558,558,558,2021-04-23,13.88438606262207,13.834734916687012,14.008499145507812
559,559,559,2021-04-26,13.991950035095217,13.68580150604248,13.925755500793455
560,560,560,2021-04-27,14.066420555114746,13.751995086669922,13.677529335021973
561,561,561,2021-04-28,14.430492401123049,13.694071769714355,13.652701377868652
562,562,562,2021-04-29,14.531346321105955,13.80991554260254,13.644427299499512
563,563,563,2021-04-30,14.32963752746582,13.536859512329102,13.776816368103027
564,564,564,2021-05-03,14.506133079528809,13.88438606262207,13.834734916687012
565,565,565,2021-05-04,14.430493354797363,13.991950035095217,13.68580150604248
566,566,566,2021-05-05,14.716246604919434,14.066420555114746,13.751995086669922
567,567,567,2021-05-06,14.833907127380373,14.430492401123049,13.694071769714355
568,568,568,2021-05-07,14.993593215942385,14.531346321105955,13.80991554260254
569,569,569,2021-05-10,15.338175773620604,14.32963752746582,13.536859512329102
570,570,570,2021-05-11,15.102849006652832,14.506133079528809,13.88438606262207
571,571,571,2021-05-12,15.212108612060549,14.430493354797363,13.991950035095217
572,572,572,2021-05-13,15.14487361907959,14.716246604919434,14.066420555114746
573,573,573,2021-05-14,15.430624961853027,14.833907127380373,14.430492401123049
574,574,574,2021-05-17,15.800423622131348,14.993593215942385,14.531346321105955
575,575,575,2021-05-18,15.72478485107422,15.338175773620604,14.32963752746582
576,576,576,2021-05-19,15.523077011108398,15.102849006652832,14.506133079528809
577,577,577,2021-05-20,15.716379165649414,15.212108612060549,14.430493354797363
578,578,578,2021-05-21,15.733183860778809,15.14487361907959,14.716246604919434
579,579,579,2021-05-24,15.825638771057127,15.430624961853027,14.833907127380373
580,580,580,2021-05-25,15.58190631866455,15.800423622131348,14.993593215942385
581,581,581,2021-05-26,15.422223091125488,15.72478485107422,15.338175773620604
582,582,582,2021-05-27,15.346577644348145,15.523077011108398,15.102849006652832
583,583,583,2021-05-28,15.41381549835205,15.716379165649414,15.212108612060549
584,584,584,2021-06-01,15.55669403076172,15.733183860778809,15.14487361907959
585,585,585,2021-06-02,15.775208473205566,15.825638771057127,15.430624961853027
586,586,586,2021-06-03,15.775208473205566,15.58190631866455,15.800423622131348
587,587,587,2021-06-04,15.783613204956056,15.422223091125488,15.72478485107422
588,588,588,2021-06-07,15.775208473205566,15.346577644348145,15.523077011108398
589,589,589,2021-06-08,15.800423622131348,15.41381549835205,15.716379165649414
590,590,590,2021-06-09,15.825638771057127,15.55669403076172,15.733183860778809
591,591,591,2021-06-10,15.96850872039795,15.775208473205566,15.825638771057127
592,592,592,2021-06-11,16.08617401123047,15.775208473205566,15.58190631866455
593,593,593,2021-06-14,15.834043502807615,15.783613204956056,15.422223091125488
594,594,594,2021-06-15,15.99372386932373,15.775208473205566,15.346577644348145
595,595,595,2021-06-16,15.842443466186523,15.800423622131348,15.41381549835205
596,596,596,2021-06-17,15.388602256774902,15.825638771057127,15.55669403076172
597,597,597,2021-06-18,14.842310905456545,15.96850872039795,15.775208473205566
598,598,598,2021-06-21,15.37179470062256,16.08617401123047,15.775208473205566
599,599,599,2021-06-22,15.296157836914062,15.834043502807615,15.783613204956056
600,600,600,2021-06-23,15.203702926635742,15.99372386932373,15.775208473205566
601,601,601,2021-06-24,15.3297700881958,15.842443466186523,15.800423622131348
602,602,602,2021-06-25,15.37179470062256,15.388602256774902,15.825638771057127
603,603,603,2021-06-28,15.102849006652832,14.842310905456545,15.96850872039795
604,604,604,2021-06-29,15.001996040344238,15.37179470062256,16.08617401123047
605,605,605,2021-06-30,15.321367263793944,15.296157836914062,15.834043502807615
606,606,606,2021-07-01,15.489456176757812,15.203702926635742,15.99372386932373
607,607,607,2021-07-02,15.6071195602417,15.3297700881958,15.842443466186523
608,608,608,2021-07-06,15.497861862182615,15.37179470062256,15.388602256774902
609,609,609,2021-07-07,15.38019847869873,15.102849006652832,14.842310905456545
610,610,610,2021-07-08,15.270938873291016,15.001996040344238,15.37179470062256
611,611,611,2021-07-09,15.691163063049316,15.321367263793944,15.296157836914062
612,612,612,2021-07-12,15.565096855163574,15.489456176757812,15.203702926635742
613,613,613,2021-07-13,15.36338996887207,15.6071195602417,15.3297700881958
614,614,614,2021-07-14,15.069233894348145,15.497861862182615,15.37179470062256
615,615,615,2021-07-15,15.010401725769045,15.38019847869873,15.102849006652832
616,616,616,2021-07-16,14.825499534606934,15.270938873291016,15.001996040344238
617,617,617,2021-07-19,14.438897132873535,15.691163063049316,15.321367263793944
618,618,618,2021-07-20,14.682626724243164,15.565096855163574,15.489456176757812
619,619,619,2021-07-21,15.001996040344238,15.36338996887207,15.6071195602417
620,620,620,2021-07-22,14.682626724243164,15.069233894348145,15.497861862182615
621,621,621,2021-07-23,14.59858512878418,15.010401725769045,15.38019847869873
622,622,622,2021-07-26,14.985188484191896,14.825499534606934,15.270938873291016
623,623,623,2021-07-27,14.917954444885254,14.438897132873535,15.691163063049316
624,624,624,2021-07-28,14.93476104736328,14.682626724243164,15.565096855163574
625,625,625,2021-07-29,15.04401683807373,15.001996040344238,15.36338996887207
626,626,626,2021-07-30,14.830687522888184,14.682626724243164,15.069233894348145
627,627,627,2021-08-02,14.77949047088623,14.59858512878418,15.010401725769045
628,628,628,2021-08-03,14.916022300720217,14.985188484191896,14.825499534606934
629,629,629,2021-08-04,14.625890731811523,14.917954444885254,14.438897132873535
630,630,630,2021-08-05,14.5234956741333,14.93476104736328,14.682626724243164
631,631,631,2021-08-06,14.608826637268066,15.04401683807373,15.001996040344238
632,632,632,2021-08-09,14.540560722351074,14.830687522888184,14.682626724243164
633,633,633,2021-08-10,14.668559074401855,14.77949047088623,14.59858512878418
634,634,634,2021-08-11,14.711224555969238,14.916022300720217,14.985188484191896
635,635,635,2021-08-12,14.76242446899414,14.625890731811523,14.917954444885254
636,636,636,2021-08-13,14.685624122619627,14.5234956741333,14.93476104736328
637,637,637,2021-08-16,14.506427764892578,14.608826637268066,15.04401683807373
638,638,638,2021-08-17,14.293097496032717,14.540560722351074,14.830687522888184
639,639,639,2021-08-18,13.900572776794434,14.668559074401855,14.77949047088623
640,640,640,2021-08-19,13.559242248535156,14.711224555969238,14.916022300720217
641,641,641,2021-08-20,13.601908683776855,14.76242446899414,14.625890731811523
642,642,642,2021-08-23,13.892038345336914,14.685624122619627,14.5234956741333
643,643,643,2021-08-24,14.062702178955078,14.506427764892578,14.608826637268066
644,644,644,2021-08-25,14.054168701171877,14.293097496032717,14.540560722351074
645,645,645,2021-08-26,13.772571563720703,13.900572776794434,14.668559074401855
646,646,646,2021-08-27,14.15656566619873,13.559242248535156,14.711224555969238
647,647,647,2021-08-30,13.9432373046875,13.601908683776855,14.76242446899414
648,648,648,2021-08-31,13.883504867553713,13.892038345336914,14.685624122619627
649,649,649,2021-09-01,13.78963851928711,14.062702178955078,14.506427764892578
650,650,650,2021-09-02,14.011504173278809,14.054168701171877,14.293097496032717
651,651,651,2021-09-03,13.9432373046875,13.772571563720703,13.900572776794434
652,652,652,2021-09-07,13.78963851928711,14.15656566619873,13.559242248535156
653,653,653,2021-09-08,13.72990608215332,13.9432373046875,13.601908683776855
654,654,654,2021-09-09,13.636040687561035,13.883504867553713,13.892038345336914
655,655,655,2021-09-10,13.627509117126465,13.78963851928711,14.062702178955078
656,656,656,2021-09-13,13.772571563720703,14.011504173278809,14.054168701171877
657,657,657,2021-09-14,13.661643981933594,13.9432373046875,13.772571563720703
658,658,658,2021-09-15,13.97736930847168,13.78963851928711,14.15656566619873
659,659,659,2021-09-16,13.78963851928711,13.72990608215332,13.9432373046875
660,660,660,2021-09-17,13.618974685668944,13.636040687561035,13.883504867553713
661,661,661,2021-09-20,13.380046844482422,13.627509117126465,13.78963851928711
662,662,662,2021-09-21,13.465377807617188,13.772571563720703,14.011504173278809
663,663,663,2021-09-22,13.76404094696045,13.661643981933594,13.9432373046875
664,664,664,2021-09-23,14.071236610412598,13.97736930847168,13.78963851928711
665,665,665,2021-09-24,14.10537052154541,13.78963851928711,13.72990608215332
666,666,666,2021-09-27,14.489360809326172,13.618974685668944,13.636040687561035
667,667,667,2021-09-28,14.412561416625977,13.380046844482422,13.627509117126465
668,668,668,2021-09-29,14.43816375732422,13.465377807617188,13.772571563720703
669,669,669,2021-09-30,14.27603244781494,13.76404094696045,13.661643981933594
670,670,670,2021-10-01,14.429627418518066,14.071236610412598,13.97736930847168
671,671,671,2021-10-04,14.455230712890623,14.10537052154541,13.78963851928711
672,672,672,2021-10-05,14.43816375732422,14.489360809326172,13.618974685668944
673,673,673,2021-10-06,14.284563064575195,14.412561416625977,13.380046844482422
674,674,674,2021-10-07,14.455230712890623,14.43816375732422,13.465377807617188
675,675,675,2021-10-08,14.90748691558838,14.27603244781494,13.76404094696045
676,676,676,2021-10-11,15.137883186340332,14.429627418518066,14.071236610412598
677,677,677,2021-10-12,15.308545112609863,14.455230712890623,14.10537052154541
678,678,678,2021-10-13,15.334147453308104,14.43816375732422,14.489360809326172
679,679,679,2021-10-14,15.684011459350586,14.284563064575195,14.412561416625977
680,680,680,2021-10-15,15.752270698547363,14.455230712890623,14.43816375732422
681,681,681,2021-10-18,15.760807037353516,14.90748691558838,14.27603244781494
682,682,682,2021-10-19,15.743741035461426,15.137883186340332,14.429627418518066
683,683,683,2021-10-20,15.914403915405272,15.308545112609863,14.455230712890623
684,684,684,2021-10-21,14.958687782287598,15.334147453308104,14.43816375732422
685,685,685,2021-10-22,15.078149795532228,15.684011459350586,14.284563064575195
686,686,686,2021-10-25,15.231748580932615,15.752270698547363,14.455230712890623
687,687,687,2021-10-26,15.035489082336426,15.760807037353516,14.90748691558838
688,688,688,2021-10-27,14.76242446899414,15.743741035461426,15.137883186340332
689,689,689,2021-10-28,14.805089950561523,15.914403915405272,15.308545112609863
690,690,690,2021-10-29,14.519042015075684,14.958687782287598,15.334147453308104
691,691,691,2021-11-01,14.77908420562744,15.078149795532228,15.684011459350586
692,692,692,2021-11-02,14.70107078552246,15.231748580932615,15.752270698547363
693,693,693,2021-11-03,14.60572338104248,15.035489082336426,15.760807037353516
694,694,694,2021-11-04,14.519042015075684,14.76242446899414,15.743741035461426
695,695,695,2021-11-05,14.692404747009276,14.805089950561523,15.914403915405272
696,696,696,2021-11-08,14.597054481506348,14.519042015075684,14.958687782287598
697,697,697,2021-11-09,14.579718589782717,14.77908420562744,15.078149795532228
698,698,698,2021-11-10,14.475702285766602,14.70107078552246,15.231748580932615
699,699,699,2021-11-11,14.553714752197266,14.60572338104248,15.035489082336426
700,700,700,2021-11-12,14.458366394042969,14.519042015075684,14.76242446899414
701,701,701,2021-11-15,14.61439323425293,14.692404747009276,14.805089950561523
702,702,702,2021-11-16,14.441028594970703,14.597054481506348,14.519042015075684
703,703,703,2021-11-17,14.31100845336914,14.579718589782717,14.77908420562744
704,704,704,2021-11-18,14.111642837524414,14.475702285766602,14.70107078552246
705,705,705,2021-11-19,14.007624626159668,14.553714752197266,14.60572338104248
706,706,706,2021-11-22,13.964285850524902,14.458366394042969,14.519042015075684
707,707,707,2021-11-23,14.154983520507812,14.61439323425293,14.692404747009276
708,708,708,2021-11-24,14.319676399230955,14.441028594970703,14.597054481506348
709,709,709,2021-11-26,14.09430694580078,14.31100845336914,14.579718589782717
710,710,710,2021-11-29,13.877606391906738,14.111642837524414,14.475702285766602
711,711,711,2021-11-30,13.400859832763672,14.007624626159668,14.553714752197266
712,712,712,2021-12-01,13.236166000366213,13.964285850524902,14.458366394042969
713,713,713,2021-12-02,13.63489818572998,14.154983520507812,14.61439323425293
714,714,714,2021-12-03,13.513545036315918,14.319676399230955,14.441028594970703
715,715,715,2021-12-06,13.678237915039062,14.09430694580078,14.31100845336914
716,716,716,2021-12-07,14.0683012008667,13.877606391906738,14.111642837524414
717,717,717,2021-12-08,14.076970100402832,13.400859832763672,14.007624626159668
718,718,718,2021-12-09,13.877606391906738,13.236166000366213,13.964285850524902
719,719,719,2021-12-10,14.007624626159668,13.63489818572998,14.154983520507812
720,720,720,2021-12-13,13.808259963989258,13.513545036315918,14.319676399230955
721,721,721,2021-12-14,13.71291160583496,13.678237915039062,14.09430694580078
722,722,722,2021-12-15,13.756250381469728,14.0683012008667,13.877606391906738
723,723,723,2021-12-16,13.747584342956545,14.076970100402832,13.400859832763672
724,724,724,2021-12-17,13.522212982177734,13.877606391906738,13.236166000366213
725,725,725,2021-12-20,13.210162162780762,14.007624626159668,13.63489818572998
726,726,726,2021-12-21,13.57422161102295,13.808259963989258,13.513545036315918
727,727,727,2021-12-22,13.496207237243652,13.71291160583496,13.678237915039062
728,728,728,2021-12-23,13.556883811950684,13.756250381469728,14.0683012008667
729,729,729,2021-12-27,13.71291160583496,13.747584342956545,14.076970100402832
730,730,730,2021-12-28,13.747584342956545,13.522212982177734,13.877606391906738
731,731,731,2021-12-29,13.721577644348145,13.210162162780762,14.007624626159668
732,732,732,2021-12-30,13.695574760437012,13.57422161102295,13.808259963989258
733,733,733,2021-12-31,13.747584342956545,13.496207237243652,13.71291160583496
734,734,734,2022-01-03,14.172319412231444,13.556883811950684,13.756250381469728
735,735,735,2022-01-04,14.37168312072754,13.71291160583496,13.747584342956545
736,736,736,2022-01-05,14.44969654083252,13.747584342956545,13.522212982177734
737,737,737,2022-01-06,14.753082275390623,13.721577644348145,13.210162162780762
738,738,738,2022-01-07,14.969783782958984,13.695574760437012,13.57422161102295
739,739,739,2022-01-10,15.108471870422363,13.747584342956545,13.496207237243652
740,740,740,2022-01-11,15.264498710632324,14.172319412231444,13.556883811950684
741,741,741,2022-01-12,15.29916763305664,14.37168312072754,13.71291160583496
742,742,742,2022-01-13,15.229825973510742,14.44969654083252,13.747584342956545
743,743,743,2022-01-14,15.507203102111816,14.753082275390623,13.721577644348145
744,744,744,2022-01-18,15.342512130737305,14.969783782958984,13.695574760437012
745,745,745,2022-01-19,15.108471870422363,15.108471870422363,13.747584342956545
746,746,746,2022-01-20,15.108471870422363,15.264498710632324,14.172319412231444
747,747,747,2022-01-21,15.056466102600098,15.29916763305664,14.37168312072754
748,748,748,2022-01-24,15.013123512268066,15.229825973510742,14.44969654083252
749,749,749,2022-01-25,15.169148445129396,15.507203102111816,14.753082275390623
750,750,750,2022-01-26,15.186485290527344,15.342512130737305,14.969783782958984
751,751,751,2022-01-27,15.151813507080078,15.108471870422363,15.108471870422363
752,752,752,2022-01-28,15.143009185791016,15.108471870422363,15.264498710632324
753,753,753,2022-01-31,15.28387451171875,15.056466102600098,15.29916763305664
754,754,754,2022-02-01,15.327896118164062,15.013123512268066,15.229825973510742
755,755,755,2022-02-02,15.327896118164062,15.169148445129396,15.507203102111816
