,Unnamed: 0,Date,EXR
736,736,2022-01-05,201.2832489013672
737,737,2022-01-06,201.20005798339844
738,738,2022-01-07,192.69541931152344
739,739,2022-01-10,192.7508544921875
740,740,2022-01-11,194.1837310791016
741,741,2022-01-12,195.7090301513672
742,742,2022-01-13,190.99449157714844
743,743,2022-01-14,188.22122192382807
744,744,2022-01-18,185.07818603515625
745,745,2022-01-19,183.4142303466797
746,746,2022-01-20,180.61325073242188
747,747,2022-01-21,180.70567321777344
748,748,2022-01-24,180.26194763183597
749,749,2022-01-25,180.69644165039065
750,750,2022-01-26,178.45933532714844
751,751,2022-01-27,175.95416259765625
752,752,2022-01-28,182.0276031494141
753,753,2022-01-31,183.21087646484372
754,754,2022-02-01,182.6284637451172
755,755,2022-02-02,191.17935180664065
756,756,2022-02-03,189.08090209960935
757,757,2022-02-04,186.2336883544922
758,758,2022-02-07,184.6529541015625
759,759,2022-02-08,184.1075439453125
760,760,2022-02-09,189.81121826171875
761,761,2022-02-10,183.83023071289065
762,762,2022-02-11,182.036865234375
763,763,2022-02-14,179.53167724609375
764,764,2022-02-15,177.65509033203125
765,765,2022-02-16,176.34239196777344
766,766,2022-02-17,174.46585083007812
767,767,2022-02-18,173.310302734375
768,768,2022-02-22,171.27658081054688
769,769,2022-02-23,172.50607299804688
770,770,2022-02-24,175.39950561523438
771,771,2022-02-25,179.50390625
772,772,2022-02-28,173.92967224121094
773,773,2022-03-01,176.9155731201172
774,774,2022-03-02,179.07870483398438
775,775,2022-03-03,180.4838104248047
776,776,2022-03-04,185.706787109375
777,777,2022-03-07,185.11517333984372
778,778,2022-03-08,181.7317657470703
779,779,2022-03-09,183.00747680664065
780,780,2022-03-10,181.4452209472656
781,781,2022-03-11,181.65782165527344
782,782,2022-03-14,178.24842834472656
783,783,2022-03-15,176.7020721435547
784,784,2022-03-16,180.1674041748047
785,785,2022-03-17,182.60801696777344
786,786,2022-03-18,181.1082305908203
787,787,2022-03-21,182.50552368164065
788,788,2022-03-22,182.3378448486328
789,789,2022-03-23,180.3071136474609
790,790,2022-03-24,181.5181121826172
791,791,2022-03-25,184.03323364257807
792,792,2022-03-28,186.8930206298828
793,793,2022-03-29,194.9694061279297
794,794,2022-03-30,194.64337158203125
795,795,2022-03-31,191.5227508544922
796,796,2022-04-01,195.22093200683597
797,797,2022-04-04,192.0723419189453
798,798,2022-04-05,191.4016571044922
799,799,2022-04-06,197.8291931152344
800,800,2022-04-07,198.75140380859372
801,801,2022-04-08,199.0774688720703
802,802,2022-04-11,196.18040466308597
803,803,2022-04-12,198.2763519287109
804,804,2022-04-13,198.05276489257807
805,805,2022-04-14,197.9968719482422
806,806,2022-04-18,197.8944091796875
807,807,2022-04-19,203.371826171875
808,808,2022-04-20,204.89019775390625
809,809,2022-04-21,202.1514892578125
810,810,2022-04-22,198.00619506835935
811,811,2022-04-25,194.26145935058597
812,812,2022-04-26,190.47010803222656
813,813,2022-04-27,190.0136566162109
814,814,2022-04-28,193.7956695556641
815,815,2022-04-29,176.9908447265625
816,816,2022-05-02,170.42356872558594
817,817,2022-05-03,170.55398559570312
818,818,2022-05-04,182.1794891357422
819,819,2022-05-05,176.71141052246094
820,820,2022-05-06,169.22189331054688
821,821,2022-05-09,157.8292694091797
822,822,2022-05-10,163.2787322998047
823,823,2022-05-11,162.98065185546875
824,824,2022-05-12,162.75706481933594
825,825,2022-05-13,166.70675659179688
826,826,2022-05-16,166.44595336914062
827,827,2022-05-17,166.594970703125
828,828,2022-05-18,159.43150329589844
829,829,2022-05-19,158.03421020507812
830,830,2022-05-20,159.645751953125
831,831,2022-05-23,162.40306091308594
832,832,2022-05-24,163.17626953125
833,833,2022-05-25,160.6425018310547
834,834,2022-05-26,162.71051025390625
835,835,2022-05-27,167.7034912109375
836,836,2022-05-31,165.99879455566406
837,837,2022-06-01,166.41799926757812
838,838,2022-06-02,167.5172119140625
839,839,2022-06-03,166.09194946289062
840,840,2022-06-06,163.1017303466797
841,841,2022-06-07,167.72213745117188
842,842,2022-06-08,160.32577514648438
843,843,2022-06-09,157.73614501953125
844,844,2022-06-10,155.49111938476562
845,845,2022-06-13,148.5512237548828
846,846,2022-06-14,149.27532958984375
847,847,2022-06-15,151.87074279785156
848,848,2022-06-16,150.40374755859375
849,849,2022-06-17,149.96180725097656
850,850,2022-06-21,152.1716766357422
851,851,2022-06-22,154.84234619140625
852,852,2022-06-23,157.87037658691406
853,853,2022-06-24,162.09262084960938
854,854,2022-06-27,161.7164764404297
855,855,2022-06-28,160.82313537597656
856,856,2022-06-29,160.75730895996094
857,857,2022-06-30,159.97679138183594
858,858,2022-07-01,163.98281860351562
859,859,2022-07-05,161.62245178222656
860,860,2022-07-06,163.8699493408203
861,861,2022-07-07,162.74148559570312
862,862,2022-07-08,162.76971435546875
863,863,2022-07-11,161.78231811523438
864,864,2022-07-12,157.04281616210938
865,865,2022-07-13,157.6258544921875
866,866,2022-07-14,157.48480224609375
867,867,2022-07-15,159.45957946777344
868,868,2022-07-18,158.5474395751953
869,869,2022-07-19,161.8575439453125
870,870,2022-07-20,162.4875946044922
871,871,2022-07-21,164.9701690673828
872,872,2022-07-22,167.30233764648438
873,873,2022-07-25,167.42454528808594
874,874,2022-07-26,168.44017028808594
875,875,2022-07-27,170.2174835205078
876,876,2022-07-28,176.92237854003906
877,877,2022-07-29,178.2200927734375
878,878,2022-08-01,177.74049377441406
879,879,2022-08-02,175.85035705566406
880,880,2022-08-03,182.75271606445312
881,881,2022-08-04,183.6084442138672
882,882,2022-08-05,185.46096801757807
883,883,2022-08-08,188.41375732421875
884,884,2022-08-09,191.28192138671875
885,885,2022-08-10,194.50738525390625
886,886,2022-08-11,195.0810394287109
887,887,2022-08-12,199.32215881347656
888,888,2022-08-15,201.04299926757807
889,889,2022-08-16,200.05563354492188
890,890,2022-08-17,202.2279052734375
891,891,2022-08-18,200.403564453125
892,892,2022-08-19,199.03060913085935
893,893,2022-08-22,196.55743408203125
894,894,2022-08-23,193.3789520263672
895,895,2022-08-24,195.2973175048828
896,896,2022-08-25,198.1748809814453
897,897,2022-08-26,194.78012084960935
898,898,2022-08-29,193.08743286132807
899,899,2022-08-30,189.0814666748047
900,900,2022-08-31,186.8809356689453
901,901,2022-09-01,188.95919799804688
902,902,2022-09-02,187.6990966796875
903,903,2022-09-06,190.39796447753903
904,904,2022-09-07,192.8899688720703
905,905,2022-09-08,191.32894897460935
906,906,2022-09-09,189.81491088867188
907,907,2022-09-12,188.11285400390625
908,908,2022-09-13,182.90316772460935
909,909,2022-09-14,181.623779296875
910,910,2022-09-15,176.88536071777344
911,911,2022-09-16,174.55406188964844
912,912,2022-09-19,172.77239990234375
913,913,2022-09-20,169.7113800048828
914,914,2022-09-21,167.98660278320312
915,915,2022-09-22,165.37098693847656
916,916,2022-09-23,163.69357299804688
917,917,2022-09-26,160.89791870117188
918,918,2022-09-27,158.23492431640625
919,919,2022-09-28,161.74136352539062
920,920,2022-09-29,159.9976348876953
921,921,2022-09-30,163.6746368408203
922,922,2022-10-03,164.51808166503906
923,923,2022-10-04,170.0809783935547
924,924,2022-10-05,168.79214477539062
925,925,2022-10-06,163.10601806640625
926,926,2022-10-07,156.5290985107422
927,927,2022-10-10,156.95553588867188
928,928,2022-10-11,159.41952514648438
929,929,2022-10-12,158.07382202148438
930,930,2022-10-13,158.06434631347656
931,931,2022-10-14,152.397216796875
932,932,2022-10-17,159.12574768066406
933,933,2022-10-18,161.94036865234375
934,934,2022-10-19,157.23985290527344
935,935,2022-10-20,157.10720825195312
936,936,2022-10-21,157.27777099609375
937,937,2022-10-24,156.37747192382812
938,938,2022-10-25,164.3000946044922
939,939,2022-10-26,162.47109985351562
940,940,2022-10-27,162.8785858154297
941,941,2022-10-28,169.36074829101562
942,942,2022-10-31,168.15719604492188
943,943,2022-11-01,168.58363342285156
944,944,2022-11-02,150.17013549804688
945,945,2022-11-03,146.1803741455078
946,946,2022-11-04,145.82025146484375
947,947,2022-11-07,144.048095703125
948,948,2022-11-08,145.71600341796875
949,949,2022-11-09,143.6974334716797
950,950,2022-11-10,154.5579071044922
951,951,2022-11-11,150.0469207763672
952,952,2022-11-14,146.25619506835938
953,953,2022-11-15,146.74900817871094
954,954,2022-11-16,148.72018432617188
955,955,2022-11-17,147.17544555664062
956,956,2022-11-18,149.8668670654297
957,957,2022-11-21,149.3456268310547
958,958,2022-11-22,148.54013061523438
959,959,2022-11-23,148.3031768798828
960,960,2022-11-25,147.4787139892578
961,961,2022-11-28,144.56930541992188
962,962,2022-11-29,145.48855590820312
963,963,2022-11-30,152.28346252441406
964,964,2022-12-01,151.6769561767578
965,965,2022-12-02,150.68186950683594
966,966,2022-12-05,148.6443634033203
967,967,2022-12-06,147.87673950195312
968,968,2022-12-07,148.93814086914062
969,969,2022-12-08,149.2224578857422
970,970,2022-12-09,148.3885040283203
971,971,2022-12-12,150.32174682617188
972,972,2022-12-13,150.8192596435547
973,973,2022-12-14,149.25978088378906
974,974,2022-12-15,148.8866729736328
975,975,2022-12-16,142.8401336669922
976,976,2022-12-19,140.3621826171875
977,977,2022-12-20,139.67333984375
978,978,2022-12-21,140.6109161376953
979,979,2022-12-22,139.75942993164062
980,980,2022-12-23,140.55352783203125
981,981,2022-12-27,141.15625
982,982,2022-12-28,139.04188537597656
983,983,2022-12-29,142.56265258789062
984,984,2022-12-30,140.81182861328125
985,985,2023-01-03,138.04689025878906
986,986,2023-01-04,138.21910095214844
987,987,2023-01-05,134.9375
988,988,2023-01-06,137.76943969726562
989,989,2023-01-09,140.92665100097656
990,990,2023-01-10,140.1421356201172
991,991,2023-01-11,147.16453552246094
992,992,2023-01-12,147.44200134277344
993,993,2023-01-13,145.32760620117188
994,994,2023-01-17,146.47569274902344
995,995,2023-01-18,144.2943572998047
996,996,2023-01-19,143.50982666015625
997,997,2023-01-20,144.3804473876953
998,998,2023-01-23,144.73443603515625
999,999,2023-01-24,145.50936889648438
1000,1000,2023-01-25,145.1649627685547
1001,1001,2023-01-26,149.48941040039062
1002,1002,2023-01-27,150.77142333984375
1003,1003,2023-01-30,146.38003540039062
1004,1004,2023-01-31,151.0010528564453
1005,1005,2023-02-01,151.58462524414062
1006,1006,2023-02-02,157.96604919433594
1007,1007,2023-02-03,156.07171630859375
1008,1008,2023-02-06,160.72145080566406
1009,1009,2023-02-07,160.39614868164062
1010,1010,2023-02-08,159.1141357421875
1011,1011,2023-02-09,158.5018310546875
1012,1012,2023-02-10,154.75143432617188
1013,1013,2023-02-13,155.88037109375
1014,1014,2023-02-14,153.0388946533203
1015,1015,2023-02-15,155.16282653808594
1016,1016,2023-02-16,151.9673309326172
1017,1017,2023-02-17,152.11085510253906
1018,1018,2023-02-21,151.6611785888672
1019,1019,2023-02-22,147.623779296875
1020,1020,2023-02-23,151.7760009765625
1021,1021,2023-02-24,153.83294677734375
1022,1022,2023-02-27,154.8758087158203
1023,1023,2023-02-28,157.52593994140625
1024,1024,2023-03-01,156.57879638671875
1025,1025,2023-03-02,159.69773864746094
1026,1026,2023-03-03,161.79295349121094
1027,1027,2023-03-06,160.03260803222656
1028,1028,2023-03-07,156.693603515625
1029,1029,2023-03-08,156.65533447265625
1030,1030,2023-03-09,153.4694061279297
1031,1031,2023-03-10,146.90621948242188
1032,1032,2023-03-13,150.77142333984375
1033,1033,2023-03-14,152.12474060058594
1034,1034,2023-03-15,152.3277587890625
1035,1035,2023-03-16,154.62843322753906
1036,1036,2023-03-17,154.20309448242188
1037,1037,2023-03-20,154.9957733154297
1038,1038,2023-03-21,153.37176513671875
1039,1039,2023-03-22,144.5557403564453
1040,1040,2023-03-23,144.2947540283203
1041,1041,2023-03-24,148.09375
1042,1042,2023-03-27,148.23876953125
1043,1043,2023-03-28,146.10240173339844
1044,1044,2023-03-29,150.4717559814453
1045,1045,2023-03-30,153.53611755371094
1046,1046,2023-03-31,157.4994354248047
1047,1047,2023-04-03,149.3600616455078
1048,1048,2023-04-04,154.8314208984375
1049,1049,2023-04-05,154.6864471435547
1050,1050,2023-04-06,157.36410522460938
1051,1051,2023-04-10,158.74644470214844
1052,1052,2023-04-11,159.19110107421875
1053,1053,2023-04-12,157.97311401367188
1054,1054,2023-04-13,153.49742126464844
1055,1055,2023-04-14,149.94009399414062
1056,1056,2023-04-17,151.10009765625
1057,1057,2023-04-18,149.8144073486328
1058,1058,2023-04-19,147.9680938720703
1059,1059,2023-04-20,146.85641479492188
1060,1060,2023-04-21,146.12173461914062
1061,1061,2023-04-24,147.14642333984375
1062,1062,2023-04-25,145.32908630371094
1063,1063,2023-04-26,144.41073608398438
1064,1064,2023-04-27,146.08306884765625
1065,1065,2023-04-28,146.972412109375
1066,1066,2023-05-01,147.32040405273438
1067,1067,2023-05-02,146.1700897216797
1068,1068,2023-05-03,142.3517303466797
1069,1069,2023-05-04,145.76406860351562
1070,1070,2023-05-05,149.58242797851562
1071,1071,2023-05-08,151.7477569580078
1072,1072,2023-05-09,151.21607971191406
1073,1073,2023-05-10,151.57376098632812
1074,1074,2023-05-11,147.48475646972656
1075,1075,2023-05-12,148.42242431640625
1076,1076,2023-05-15,147.14642333984375
1077,1077,2023-05-16,144.1497344970703
1078,1078,2023-05-17,144.22708129882812
1079,1079,2023-05-18,144.20773315429688
1080,1080,2023-05-19,143.1637420654297
1081,1081,2023-05-22,143.69540405273438
1082,1082,2023-05-23,143.15406799316406
1083,1083,2023-05-24,141.57839965820312
1084,1084,2023-05-25,140.54405212402344
1085,1085,2023-05-26,141.69439697265625
1086,1086,2023-05-30,141.29806518554688
1087,1087,2023-05-31,139.46139526367188
1088,1088,2023-06-01,138.58172607421875
1089,1089,2023-06-02,141.18206787109375
1090,1090,2023-06-05,139.625732421875
1091,1091,2023-06-06,138.54307556152344
1092,1092,2023-06-07,144.51707458496094
1093,1093,2023-06-08,141.2787322998047
1094,1094,2023-06-09,139.6837158203125
1095,1095,2023-06-12,140.5247344970703
1096,1096,2023-06-13,141.0273895263672
1097,1097,2023-06-14,140.09877014160156
1098,1098,2023-06-15,142.5034637451172
1099,1099,2023-06-16,142.0146942138672
1100,1100,2023-06-20,140.56797790527344
1101,1101,2023-06-21,142.72828674316406
1102,1102,2023-06-22,139.99124145507812
1103,1103,2023-06-23,138.7693328857422
1104,1104,2023-06-26,142.43504333496094
1105,1105,2023-06-27,143.8231201171875
1106,1106,2023-06-28,144.67356872558594
1107,1107,2023-06-29,144.6442413330078
1108,1108,2023-06-30,145.50445556640625
1109,1109,2023-07-03,147.03916931152344
1110,1110,2023-07-05,146.28648376464844
1111,1111,2023-07-06,145.1134490966797
1112,1112,2023-07-07,144.79086303710938
1113,1113,2023-07-10,146.15940856933594
1114,1114,2023-07-11,148.54457092285156
1115,1115,2023-07-12,149.45974731445312
1116,1116,2023-07-13,151.98878479003906
1117,1117,2023-07-14,153.2779083251953
1118,1118,2023-07-17,153.92739868164062
1119,1119,2023-07-18,147.91476440429688
1120,1120,2023-07-19,146.58627319335938
1121,1121,2023-07-20,144.48037719726562
1122,1122,2023-07-21,143.74234008789062
1123,1123,2023-07-24,144.05723571777344
1124,1124,2023-07-25,142.85665893554688
1125,1125,2023-07-26,142.2563934326172
1126,1126,2023-07-27,139.72735595703125
1127,1127,2023-07-28,138.59567260742188
1128,1128,2023-07-31,137.34593200683594
1129,1129,2023-08-01,135.36793518066406
1130,1130,2023-08-02,134.66925048828125
1131,1131,2023-08-03,137.2278289794922
1132,1132,2023-08-04,123.69692993164062
1133,1133,2023-08-07,129.01089477539062
1134,1134,2023-08-08,126.69832611083984
1135,1135,2023-08-09,128.04649353027344
1136,1136,2023-08-10,127.8103256225586
1137,1137,2023-08-11,128.92230224609375
1138,1138,2023-08-14,128.095703125
1139,1139,2023-08-15,126.88530731201172
1140,1140,2023-08-16,125.99964141845705
1141,1141,2023-08-17,124.4251480102539
1142,1142,2023-08-18,124.83844757080078
1143,1143,2023-08-21,125.30095672607422
1144,1144,2023-08-22,124.48418426513672
1145,1145,2023-08-23,125.47809600830078
1146,1146,2023-08-24,125.42888641357422
1147,1147,2023-08-25,125.89139556884766
1148,1148,2023-08-28,126.4818344116211
1149,1149,2023-08-29,128.49917602539062
1150,1150,2023-08-30,128.5483856201172
1151,1151,2023-08-31,126.6294403076172
1152,1152,2023-09-01,126.77706146240234
1153,1153,2023-09-05,125.66505432128906
1154,1154,2023-09-06,124.54322052001952
1155,1155,2023-09-07,125.21238708496094
1156,1156,2023-09-08,124.37593841552734
1157,1157,2023-09-11,124.76956939697266
1158,1158,2023-09-12,124.77940368652344
1159,1159,2023-09-13,122.66366577148438
1160,1160,2023-09-14,124.80958557128906
1161,1161,2023-09-15,126.6390609741211
1162,1162,2023-09-18,125.19525909423828
1163,1163,2023-09-19,126.2731704711914
1164,1164,2023-09-20,126.12483215332033
1165,1165,2023-09-21,121.22975158691406
1166,1166,2023-09-22,122.68344116210938
1167,1167,2023-09-25,121.0814208984375
1168,1168,2023-09-26,119.42994689941406
1169,1169,2023-09-27,119.17283630371094
1170,1170,2023-09-28,119.4793930053711
1171,1171,2023-09-29,120.23096466064452
1172,1172,2023-10-02,117.94659423828124
1173,1173,2023-10-03,115.49411010742188
1174,1174,2023-10-04,115.07877349853516
1175,1175,2023-10-05,115.27655029296876
1176,1176,2023-10-06,117.20491027832033
1177,1177,2023-10-09,119.3310546875
1178,1178,2023-10-10,119.88484954833984
1179,1179,2023-10-11,120.8935317993164
1180,1180,2023-10-12,118.77727508544922
1181,1181,2023-10-13,116.7599105834961
1182,1182,2023-10-16,118.16415405273438
1183,1183,2023-10-17,117.471923828125
1184,1184,2023-10-18,114.71287536621094
1185,1185,2023-10-19,111.25171661376952
1186,1186,2023-10-20,108.3740005493164
1187,1187,2023-10-23,106.9301986694336
1188,1188,2023-10-24,105.2886199951172
1189,1189,2023-10-25,101.93624114990234
1190,1190,2023-10-26,104.052490234375
1191,1191,2023-10-27,103.23169708251952
1192,1192,2023-10-30,102.77680206298828
1193,1193,2023-10-31,102.4405746459961
1194,1194,2023-11-01,102.18346405029295
1195,1195,2023-11-02,104.2008285522461
1196,1196,2023-11-03,105.78307342529295
1197,1197,2023-11-06,104.64583587646484
1198,1198,2023-11-07,106.0105209350586
1199,1199,2023-11-08,117.21480560302734
1200,1200,2023-11-09,116.7895736694336
1201,1201,2023-11-10,117.78836822509766
1202,1202,2023-11-13,116.2753448486328
1203,1203,2023-11-14,128.11253356933594
1204,1204,2023-11-15,128.5575408935547
1205,1205,2023-11-16,128.65643310546875
1206,1206,2023-11-17,126.83683776855467
1207,1207,2023-11-20,128.04330444335938
1208,1208,2023-11-21,126.57972717285156
1209,1209,2023-11-22,125.4128189086914
1210,1210,2023-11-24,125.7094955444336
1211,1211,2023-11-27,125.32382202148438
1212,1212,2023-11-28,125.87760925292967
1213,1213,2023-11-29,128.09274291992188
1214,1214,2023-11-30,128.72564697265625
1215,1215,2023-12-01,132.87904357910156
1216,1216,2023-12-04,135.54908752441406
1217,1217,2023-12-05,134.65907287597656
1218,1218,2023-12-06,135.1040802001953
1219,1219,2023-12-07,135.58863830566406
1220,1220,2023-12-08,137.14122009277344
1221,1221,2023-12-11,136.58743286132812
1222,1222,2023-12-12,137.49722290039062
1223,1223,2023-12-13,144.3800048828125
1224,1224,2023-12-14,154.7100067138672
1225,1225,2023-12-15,153.72999572753906
1226,1226,2023-12-18,151.61000061035156
1227,1227,2023-12-19,153.58999633789062
1228,1228,2023-12-20,152.2100067138672
1229,1229,2023-12-21,156.10000610351562
1230,1230,2023-12-22,156.5399932861328
1231,1231,2023-12-26,159.4499969482422
1232,1232,2023-12-27,161.08999633789062
1233,1233,2023-12-28,162.16000366210938
1234,1234,2023-12-29,160.3300018310547
1235,1235,2024-01-02,164.39999389648438
1236,1236,2024-01-03,158.8000030517578
1237,1237,2024-01-04,156.9499969482422
1238,1238,2024-01-05,158.0800018310547
1239,1239,2024-01-08,159.83999633789062
1240,1240,2024-01-09,158.02999877929688
1241,1241,2024-01-10,156.83999633789062
1242,1242,2024-01-11,150.74000549316406
1243,1243,2024-01-12,152.32000732421875
1244,1244,2024-01-16,150.4499969482422
1245,1245,2024-01-17,148.1699981689453
1246,1246,2024-01-18,146.44000244140625
1247,1247,2024-01-19,146.75999450683594
1248,1248,2024-01-22,148.69000244140625
1249,1249,2024-01-23,147.24000549316406
1250,1250,2024-01-24,146.91000366210938
1251,1251,2024-01-25,148.8300018310547
1252,1252,2024-01-26,147.47000122070312
1253,1253,2024-01-29,148.0500030517578
1254,1254,2024-01-30,145.55999755859375
1255,1255,2024-01-31,144.44000244140625
1256,1256,2024-02-01,146.07000732421875
1257,1257,2024-02-02,143.52999877929688
1258,1258,2024-02-05,139.9250030517578
