,Unnamed: 0,Date,DOW
735,735,2022-02-16,56.05236053466797
736,736,2022-02-17,55.230712890625
737,737,2022-02-18,54.70703125
738,738,2022-02-22,54.4451904296875
739,739,2022-02-23,54.1472282409668
740,740,2022-02-24,53.01859664916992
741,741,2022-02-25,54.508087158203125
742,742,2022-02-28,53.87757110595703
743,743,2022-03-01,52.205322265625
744,744,2022-03-02,54.09687805175781
745,745,2022-03-03,54.5263671875
746,746,2022-03-04,53.75877380371094
747,747,2022-03-07,52.9820442199707
748,748,2022-03-08,52.85411071777344
749,749,2022-03-09,54.64515686035156
750,750,2022-03-10,55.40361404418945
751,751,2022-03-11,55.65947723388672
752,752,2022-03-14,55.08378219604492
753,753,2022-03-15,53.79532241821289
754,754,2022-03-16,54.49895477294922
755,755,2022-03-17,57.4231071472168
756,756,2022-03-18,57.01189422607422
757,757,2022-03-21,57.8800048828125
758,758,2022-03-22,58.07190704345703
759,759,2022-03-23,57.84345245361328
760,760,2022-03-24,58.56534957885742
761,761,2022-03-25,59.12277221679688
762,762,2022-03-28,58.58363723754883
763,763,2022-03-29,58.656734466552734
764,764,2022-03-30,58.720699310302734
765,765,2022-03-31,58.22724914550781
766,766,2022-04-01,58.64759826660156
767,767,2022-04-04,58.49224853515625
768,768,2022-04-05,58.0170783996582
769,769,2022-04-06,56.35395812988281
770,770,2022-04-07,55.97016906738281
771,771,2022-04-08,56.36310195922852
772,772,2022-04-11,56.609825134277344
773,773,2022-04-12,57.8068962097168
774,774,2022-04-13,58.62932205200195
775,775,2022-04-14,59.844669342041016
776,776,2022-04-18,60.2010498046875
777,777,2022-04-19,61.270206451416016
778,778,2022-04-20,61.717960357666016
779,779,2022-04-21,63.51814270019531
780,780,2022-04-22,62.5952033996582
781,781,2022-04-25,62.20227813720703
782,782,2022-04-26,61.56261444091797
783,783,2022-04-27,61.63571548461914
784,784,2022-04-28,61.96468353271485
785,785,2022-04-29,60.76760482788086
786,786,2022-05-02,61.279335021972656
787,787,2022-05-03,62.275386810302734
788,788,2022-05-04,64.52332305908203
789,789,2022-05-05,62.56780242919922
790,790,2022-05-06,62.074344635009766
791,791,2022-05-09,60.88640594482422
792,792,2022-05-10,60.13708114624024
793,793,2022-05-11,61.03261184692383
794,794,2022-05-12,61.26106262207031
795,795,2022-05-13,61.73623275756836
796,796,2022-05-16,62.12003326416016
797,797,2022-05-17,63.93848037719727
798,798,2022-05-18,62.969871520996094
799,799,2022-05-19,62.83279800415039
800,800,2022-05-20,62.23882293701172
801,801,2022-05-23,61.67227554321289
802,802,2022-05-24,61.28847503662109
803,803,2022-05-25,61.49864959716797
804,804,2022-05-26,61.99210357666016
805,805,2022-05-27,63.7648811340332
806,806,2022-05-31,62.7677001953125
807,807,2022-06-01,62.88772201538086
808,808,2022-06-02,62.87849044799805
809,809,2022-06-03,61.890533447265625
810,810,2022-06-06,61.92747116088867
811,811,2022-06-07,62.20446395874024
812,812,2022-06-08,62.084434509277344
813,813,2022-06-09,60.810245513916016
814,814,2022-06-10,57.12616729736328
815,815,2022-06-13,54.180763244628906
816,816,2022-06-14,54.06996536254883
817,817,2022-06-15,53.00814437866211
818,818,2022-06-16,51.17071914672852
819,819,2022-06-17,50.570560455322266
820,820,2022-06-21,50.73675537109375
821,821,2022-06-22,48.32687759399414
822,822,2022-06-23,47.14502334594727
823,823,2022-06-24,49.06553649902344
824,824,2022-06-27,48.2160758972168
825,825,2022-06-28,48.5023078918457
826,826,2022-06-29,47.99448013305664
827,827,2022-06-30,47.65284729003906
828,828,2022-07-01,47.72671127319336
829,829,2022-07-05,46.84032440185547
830,830,2022-07-06,47.255821228027344
831,831,2022-07-07,48.27147674560547
832,832,2022-07-08,47.44048309326172
833,833,2022-07-11,47.09885025024414
834,834,2022-07-12,46.5540885925293
835,835,2022-07-13,45.861595153808594
836,836,2022-07-14,45.150638580322266
837,837,2022-07-15,45.75079345703125
838,838,2022-07-18,46.60025787353516
839,839,2022-07-19,48.428443908691406
840,840,2022-07-20,48.520774841308594
841,841,2022-07-21,47.45895385742188
842,842,2022-07-22,46.95111846923828
843,843,2022-07-25,47.62515258789063
844,844,2022-07-26,47.36661529541016
845,845,2022-07-27,48.23454666137695
846,846,2022-07-28,48.289947509765625
847,847,2022-07-29,49.13016891479492
848,848,2022-08-01,48.43767547607422
849,849,2022-08-02,47.597450256347656
850,850,2022-08-03,47.54205322265625
851,851,2022-08-04,47.08038711547852
852,852,2022-08-05,47.54205322265625
853,853,2022-08-08,48.15144729614258
854,854,2022-08-09,48.6777458190918
855,855,2022-08-10,49.89653396606445
856,856,2022-08-11,51.02298355102539
857,857,2022-08-12,51.64162063598633
858,858,2022-08-15,51.09685516357422
859,859,2022-08-16,51.80781936645508
860,860,2022-08-17,51.2076530456543
861,861,2022-08-18,51.7247200012207
862,862,2022-08-19,51.23535919189453
863,863,2022-08-22,50.238162994384766
864,864,2022-08-23,51.35538864135742
865,865,2022-08-24,50.081199645996094
866,866,2022-08-25,51.48464584350586
867,867,2022-08-26,50.284324645996094
868,868,2022-08-29,49.46256637573242
869,869,2022-08-30,48.06859588623047
870,870,2022-08-31,47.71308898925781
871,871,2022-09-01,46.740116119384766
872,872,2022-09-02,46.13200759887695
873,873,2022-09-06,45.45840835571289
874,874,2022-09-07,45.81392288208008
875,875,2022-09-08,46.21620941162109
876,876,2022-09-09,47.25466537475586
877,877,2022-09-12,47.64760208129883
878,878,2022-09-13,44.784812927246094
879,879,2022-09-14,44.036376953125
880,880,2022-09-15,43.88668441772461
881,881,2022-09-16,43.42826461791992
882,882,2022-09-19,43.72764205932617
883,883,2022-09-20,43.11953353881836
884,884,2022-09-21,42.08107376098633
885,885,2022-09-22,41.88460540771485
886,886,2022-09-23,41.0706787109375
887,887,2022-09-26,40.59354782104492
888,888,2022-09-27,40.96776580810547
889,889,2022-09-28,42.14656066894531
890,890,2022-09-29,41.313926696777344
891,891,2022-09-30,41.0987434387207
892,892,2022-10-03,42.36173629760742
893,893,2022-10-04,43.61537170410156
894,894,2022-10-05,43.09147262573242
895,895,2022-10-06,42.58626937866211
896,896,2022-10-07,41.54780960083008
897,897,2022-10-10,41.98751449584961
898,898,2022-10-11,41.11745834350586
899,899,2022-10-12,40.98648071289063
900,900,2022-10-13,42.960487365722656
901,901,2022-10-14,42.21205139160156
902,902,2022-10-17,42.34302520751953
903,903,2022-10-18,43.39084243774414
904,904,2022-10-19,42.22140502929688
905,905,2022-10-20,42.0342903137207
906,906,2022-10-21,43.84926223754883
907,907,2022-10-24,44.00830459594727
908,908,2022-10-25,44.7661018371582
909,909,2022-10-26,44.89707946777344
910,910,2022-10-27,44.55092239379883
911,911,2022-10-28,44.41994857788086
912,912,2022-10-31,43.72764205932617
913,913,2022-11-01,43.905399322509766
914,914,2022-11-02,43.905399322509766
915,915,2022-11-03,43.49375534057617
916,916,2022-11-04,45.87004852294922
917,917,2022-11-07,46.30976104736328
918,918,2022-11-08,46.45009994506836
919,919,2022-11-09,44.60706329345703
920,920,2022-11-10,46.740116119384766
921,921,2022-11-11,49.71516799926758
922,922,2022-11-14,48.60186004638672
923,923,2022-11-15,48.27441787719727
924,924,2022-11-16,47.25466537475586
925,925,2022-11-17,46.8991584777832
926,926,2022-11-18,46.8430290222168
927,927,2022-11-21,46.93657684326172
928,928,2022-11-22,48.24635314941406
929,929,2022-11-23,48.22764205932617
930,930,2022-11-25,48.23699569702149
931,931,2022-11-28,46.96464538574219
932,932,2022-11-29,48.05574798583984
933,933,2022-11-30,48.35935592651367
934,934,2022-12-01,48.45423126220703
935,935,2022-12-02,48.909645080566406
936,936,2022-12-05,48.62501525878906
937,937,2022-12-06,48.43525695800781
938,938,2022-12-07,48.10317993164063
939,939,2022-12-08,47.97035217285156
940,940,2022-12-09,47.62879180908203
941,941,2022-12-12,48.492183685302734
942,942,2022-12-13,48.91913604736328
943,943,2022-12-14,48.72937774658203
944,944,2022-12-15,46.99311065673828
945,945,2022-12-16,47.2492790222168
946,946,2022-12-19,46.8033561706543
947,947,2022-12-20,47.11645126342773
948,948,2022-12-21,48.0747184753418
949,949,2022-12-22,47.6003303527832
950,950,2022-12-23,48.25498580932617
951,951,2022-12-27,48.56808471679688
952,952,2022-12-28,47.42955017089844
953,953,2022-12-29,48.05574798583984
954,954,2022-12-30,47.80906295776367
955,955,2023-01-03,48.42576599121094
956,956,2023-01-04,49.649696350097656
957,957,2023-01-05,50.19999313354492
958,958,2023-01-06,52.2019157409668
959,959,2023-01-09,52.4485969543457
960,960,2023-01-10,53.5776481628418
961,961,2023-01-11,54.63079452514648
962,962,2023-01-12,55.522647857666016
963,963,2023-01-13,55.6744499206543
964,964,2023-01-17,54.46001434326172
965,965,2023-01-18,53.9286994934082
966,966,2023-01-19,53.70098876953125
967,967,2023-01-20,54.49796295166016
968,968,2023-01-23,55.06723403930664
969,969,2023-01-24,55.21903610229492
970,970,2023-01-25,54.92491912841797
971,971,2023-01-26,55.14313507080078
972,972,2023-01-27,55.94960403442383
973,973,2023-01-30,54.98184585571289
974,974,2023-01-31,56.31013488769531
975,975,2023-02-01,57.13557815551758
976,976,2023-02-02,56.8794059753418
977,977,2023-02-03,56.92684555053711
978,978,2023-02-06,57.012237548828125
979,979,2023-02-07,57.41072463989258
980,980,2023-02-08,56.746578216552734
981,981,2023-02-09,56.0539665222168
982,982,2023-02-10,56.75606155395508
983,983,2023-02-13,57.23045349121094
984,984,2023-02-14,56.69913482666016
985,985,2023-02-15,56.69913482666016
986,986,2023-02-16,55.6744499206543
987,987,2023-02-17,55.152626037597656
988,988,2023-02-21,53.9286994934082
989,989,2023-02-22,54.08998489379883
990,990,2023-02-23,54.26076889038086
991,991,2023-02-24,54.83004379272461
992,992,2023-02-27,54.7339973449707
993,993,2023-02-28,54.9356803894043
994,994,2023-03-01,55.72322463989258
995,995,2023-03-02,56.12659454345703
996,996,2023-03-03,56.01134490966797
997,997,2023-03-06,54.849246978759766
998,998,2023-03-07,53.59109878540039
999,999,2023-03-08,54.03289031982422
1000,1000,2023-03-09,52.9188117980957
1001,1001,2023-03-10,51.747108459472656
1002,1002,2023-03-13,50.3256950378418
1003,1003,2023-03-14,50.22005081176758
1004,1004,2023-03-15,48.4817008972168
1005,1005,2023-03-16,48.894676208496094
1006,1006,2023-03-17,48.03990936279297
1007,1007,2023-03-20,49.23081970214844
1008,1008,2023-03-21,49.99915313720703
1009,1009,2023-03-22,49.346073150634766
1010,1010,2023-03-23,49.60538482666016
1011,1011,2023-03-24,49.7302360534668
1012,1012,2023-03-27,49.9415283203125
1013,1013,2023-03-28,50.81550979614258
1014,1014,2023-03-29,51.47818756103516
1015,1015,2023-03-30,51.86235809326172
1016,1016,2023-03-31,52.64989471435547
1017,1017,2023-04-03,53.13971328735352
1018,1018,2023-04-04,52.112060546875
1019,1019,2023-04-05,52.47702407836914
1020,1020,2023-04-06,52.49623107910156
1021,1021,2023-04-10,53.600711822509766
1022,1022,2023-04-11,53.96566390991211
1023,1023,2023-04-12,54.63795471191406
1024,1024,2023-04-13,54.66676330566406
1025,1025,2023-04-14,54.26338958740234
1026,1026,2023-04-17,54.647560119628906
1027,1027,2023-04-18,54.53231048583984
1028,1028,2023-04-19,54.20576477050781
1029,1029,2023-04-20,53.495059967041016
1030,1030,2023-04-21,52.69791793823242
1031,1031,2023-04-24,53.19733428955078
1032,1032,2023-04-25,50.42173767089844
1033,1033,2023-04-26,50.49856948852539
1034,1034,2023-04-27,51.38214874267578
1035,1035,2023-04-28,52.246524810791016
1036,1036,2023-05-01,51.96800231933594
1037,1037,2023-05-02,51.65106201171875
1038,1038,2023-05-03,50.90194320678711
1039,1039,2023-05-04,51.2476921081543
1040,1040,2023-05-05,52.25613021850586
1041,1041,2023-05-08,52.00642395019531
1042,1042,2023-05-09,51.5454216003418
1043,1043,2023-05-10,51.33413314819336
1044,1044,2023-05-11,50.26807022094727
1045,1045,2023-05-12,50.23926162719727
1046,1046,2023-05-15,50.19123458862305
1047,1047,2023-05-16,49.03874206542969
1048,1048,2023-05-17,49.442115783691406
1049,1049,2023-05-18,49.816673278808594
1050,1050,2023-05-19,49.89351272583008
1051,1051,2023-05-22,49.72063446044922
1052,1052,2023-05-23,49.90311050415039
1053,1053,2023-05-24,49.28844833374024
1054,1054,2023-05-25,48.37605285644531
1055,1055,2023-05-26,48.34724044799805
1056,1056,2023-05-30,48.21088790893555
1057,1057,2023-05-31,47.50963592529297
1058,1058,2023-06-01,47.723907470703125
1059,1059,2023-06-02,50.26594161987305
1060,1060,2023-06-05,50.1588020324707
1061,1061,2023-06-06,51.22041702270508
1062,1062,2023-06-07,52.46708297729492
1063,1063,2023-06-08,51.40546798706055
1064,1064,2023-06-09,50.392555236816406
1065,1065,2023-06-12,50.45098876953125
1066,1066,2023-06-13,51.7560920715332
1067,1067,2023-06-14,51.434688568115234
1068,1068,2023-06-15,52.08723831176758
1069,1069,2023-06-16,51.77557373046875
1070,1070,2023-06-20,50.56786346435547
1071,1071,2023-06-21,50.528907775878906
1072,1072,2023-06-22,50.05167007446289
1073,1073,2023-06-23,50.0224494934082
1074,1074,2023-06-26,50.59708786010742
1075,1075,2023-06-27,51.2009391784668
1076,1076,2023-06-28,51.58078002929688
1077,1077,2023-06-29,51.85348892211914
1078,1078,2023-06-30,51.87296676635742
1079,1079,2023-07-03,52.379425048828125
1080,1080,2023-07-05,51.463905334472656
1081,1081,2023-07-06,51.39573287963867
1082,1082,2023-07-07,51.717132568359375
1083,1083,2023-07-10,51.88270950317383
1084,1084,2023-07-11,52.02880096435547
1085,1085,2023-07-12,52.70083618164063
1086,1086,2023-07-13,52.7982292175293
1087,1087,2023-07-14,51.54182052612305
1088,1088,2023-07-17,51.0645866394043
1089,1089,2023-07-18,51.60025787353516
1090,1090,2023-07-19,51.444427490234375
1091,1091,2023-07-20,51.66843795776367
1092,1092,2023-07-21,51.66843795776367
1093,1093,2023-07-24,51.18145751953125
1094,1094,2023-07-25,52.08723831176758
1095,1095,2023-07-26,52.30150985717773
1096,1096,2023-07-27,53.50921630859375
1097,1097,2023-07-28,54.01567459106445
1098,1098,2023-07-31,54.99937438964844
1099,1099,2023-08-01,54.32733917236328
1100,1100,2023-08-02,53.27546691894531
1101,1101,2023-08-03,53.47026062011719
1102,1102,2023-08-04,53.09041595458984
1103,1103,2023-08-07,54.07411193847656
1104,1104,2023-08-08,53.577392578125
1105,1105,2023-08-09,54.09359359741211
1106,1106,2023-08-10,54.52213287353516
1107,1107,2023-08-11,54.00593566894531
1108,1108,2023-08-14,53.93775939941406
1109,1109,2023-08-15,52.13593673706055
1110,1110,2023-08-16,51.93140411376953
1111,1111,2023-08-17,52.45734405517578
1112,1112,2023-08-18,52.61317443847656
1113,1113,2023-08-21,52.75926971435547
1114,1114,2023-08-22,52.38916778564453
1115,1115,2023-08-23,52.00932312011719
1116,1116,2023-08-24,52.14567565917969
1117,1117,2023-08-25,52.57421875
1118,1118,2023-08-28,53.178070068359375
1119,1119,2023-08-29,53.80140686035156
1120,1120,2023-08-30,54.00856018066406
1121,1121,2023-08-31,53.82113265991211
1122,1122,2023-09-01,54.5412483215332
1123,1123,2023-09-05,53.45614242553711
1124,1124,2023-09-06,54.14666366577149
1125,1125,2023-09-07,53.36735916137695
1126,1126,2023-09-08,52.982643127441406
1127,1127,2023-09-11,52.94318389892578
1128,1128,2023-09-12,52.90372848510742
1129,1129,2023-09-13,52.10469436645508
1130,1130,2023-09-14,53.30817413330078
1131,1131,2023-09-15,53.11088180541992
1132,1132,2023-09-18,52.65711212158203
1133,1133,2023-09-19,52.18361282348633
1134,1134,2023-09-20,51.74956893920898
1135,1135,2023-09-21,50.30934143066406
1136,1136,2023-09-22,49.56949996948242
1137,1137,2023-09-25,50.39812469482422
1138,1138,2023-09-26,49.796382904052734
1139,1139,2023-09-27,50.30934143066406
1140,1140,2023-09-28,50.24029159545898
1141,1141,2023-09-29,50.861759185791016
1142,1142,2023-10-02,50.60527801513672
1143,1143,2023-10-03,50.32907104492188
1144,1144,2023-10-04,50.41785430908203
1145,1145,2023-10-05,49.18478012084961
1146,1146,2023-10-06,49.59909057617188
1147,1147,2023-10-09,50.121917724609375
1148,1148,2023-10-10,50.61514663696289
1149,1149,2023-10-11,50.20083236694336
1150,1150,2023-10-12,49.56949996948242
1151,1151,2023-10-13,49.05654144287109
1152,1152,2023-10-16,49.51031112670898
1153,1153,2023-10-17,50.042999267578125
1154,1154,2023-10-18,49.40180206298828
1155,1155,2023-10-19,48.78033447265625
1156,1156,2023-10-20,48.32656478881836
1157,1157,2023-10-23,47.58671951293945
1158,1158,2023-10-24,48.57317733764648
1159,1159,2023-10-25,46.89620208740234
1160,1160,2023-10-26,47.36969757080078
1161,1161,2023-10-27,47.45848083496094
1162,1162,2023-10-30,47.68536376953125
1163,1163,2023-10-31,47.68536376953125
1164,1164,2023-11-01,47.557125091552734
1165,1165,2023-11-02,48.32656478881836
1166,1166,2023-11-03,49.05654144287109
1167,1167,2023-11-06,48.67182159423828
1168,1168,2023-11-07,47.8727912902832
1169,1169,2023-11-08,47.645904541015625
1170,1170,2023-11-09,47.70509338378906
1171,1171,2023-11-10,48.8099250793457
1172,1172,2023-11-13,48.57317733764648
1173,1173,2023-11-14,50.358665466308594
1174,1174,2023-11-15,50.8321647644043
1175,1175,2023-11-16,50.74338150024414
1176,1176,2023-11-17,50.99986267089844
1177,1177,2023-11-20,50.98013305664063
1178,1178,2023-11-21,51.02945709228516
1179,1179,2023-11-22,50.70392608642578
1180,1180,2023-11-24,50.97026824951172
1181,1181,2023-11-27,50.42771530151367
1182,1182,2023-11-28,50.98999786376953
1183,1183,2023-11-29,51.33000183105469
1184,1184,2023-11-30,51.75
1185,1185,2023-12-01,52.29999923706055
1186,1186,2023-12-04,52.09999847412109
1187,1187,2023-12-05,51.13999938964844
1188,1188,2023-12-06,50.88999938964844
1189,1189,2023-12-07,51.06999969482422
1190,1190,2023-12-08,50.91999816894531
1191,1191,2023-12-11,51.27999877929688
1192,1192,2023-12-12,50.81999969482422
1193,1193,2023-12-13,52.33000183105469
1194,1194,2023-12-14,54.22999954223633
1195,1195,2023-12-15,54.2400016784668
1196,1196,2023-12-18,54.25
1197,1197,2023-12-19,54.91999816894531
1198,1198,2023-12-20,54.58000183105469
1199,1199,2023-12-21,54.970001220703125
1200,1200,2023-12-22,55.119998931884766
1201,1201,2023-12-26,55.709999084472656
1202,1202,2023-12-27,55.709999084472656
1203,1203,2023-12-28,55.22999954223633
1204,1204,2023-12-29,54.84000015258789
1205,1205,2024-01-02,55.33000183105469
1206,1206,2024-01-03,54.630001068115234
1207,1207,2024-01-04,54.18999862670898
1208,1208,2024-01-05,54.81999969482422
1209,1209,2024-01-08,55.08000183105469
1210,1210,2024-01-09,53.93999862670898
1211,1211,2024-01-10,53.380001068115234
1212,1212,2024-01-11,53.63999938964844
1213,1213,2024-01-12,53.369998931884766
1214,1214,2024-01-16,53.09999847412109
1215,1215,2024-01-17,52.470001220703125
1216,1216,2024-01-18,52.59999847412109
1217,1217,2024-01-19,52.810001373291016
1218,1218,2024-01-22,53.560001373291016
1219,1219,2024-01-23,53.90999984741211
1220,1220,2024-01-24,53.09000015258789
1221,1221,2024-01-25,54.93999862670898
1222,1222,2024-01-26,54.060001373291016
1223,1223,2024-01-29,54.06999969482422
1224,1224,2024-01-30,54.470001220703125
1225,1225,2024-01-31,53.59999847412109
1226,1226,2024-02-01,53.540000915527344
1227,1227,2024-02-02,53.41999816894531
1228,1228,2024-02-05,52.75
