,Unnamed: 0,Date,MU
735,735,2022-01-04,94.9430694580078
736,736,2022-01-05,93.03119659423828
737,737,2022-01-06,94.26307678222656
738,738,2022-01-07,93.08047485351562
739,739,2022-01-10,92.52859497070312
740,740,2022-01-11,92.83409881591795
741,741,2022-01-12,93.7309112548828
742,742,2022-01-13,94.23351287841795
743,743,2022-01-14,95.94828033447266
744,744,2022-01-18,91.52339935302734
745,745,2022-01-19,88.69499969482422
746,746,2022-01-20,83.83647918701172
747,747,2022-01-21,80.74200439453125
748,748,2022-01-24,81.7472152709961
749,749,2022-01-25,79.54956817626953
750,750,2022-01-26,80.78144073486328
751,751,2022-01-27,77.57856750488281
752,752,2022-01-28,78.12057495117188
753,753,2022-01-31,81.07708740234375
754,754,2022-02-01,80.26897430419922
755,755,2022-02-02,83.28459930419922
756,756,2022-02-03,80.78144073486328
757,757,2022-02-04,79.99302673339844
758,758,2022-02-07,79.69738006591797
759,759,2022-02-08,82.90027618408203
760,760,2022-02-09,86.84226989746094
761,761,2022-02-10,89.70021057128906
762,762,2022-02-11,88.45848083496094
763,763,2022-02-14,88.55703735351562
764,764,2022-02-15,94.60799407958984
765,765,2022-02-16,94.66712188720705
766,766,2022-02-17,92.37091827392578
767,767,2022-02-18,89.48339080810547
768,768,2022-02-22,89.2567367553711
769,769,2022-02-23,86.04400634765625
770,770,2022-02-24,87.54196166992188
771,771,2022-02-25,88.79354858398438
772,772,2022-02-28,87.57152557373047
773,773,2022-03-01,85.00923919677734
774,774,2022-03-02,91.94715881347656
775,775,2022-03-03,87.88688659667969
776,776,2022-03-04,80.72230529785156
777,777,2022-03-07,74.60234069824219
778,778,2022-03-08,76.04118347167969
779,779,2022-03-09,78.28812408447266
780,780,2022-03-10,74.6220703125
781,781,2022-03-11,71.76409912109375
782,782,2022-03-14,68.39370727539062
783,783,2022-03-15,72.04991912841797
784,784,2022-03-16,78.51478576660156
785,785,2022-03-17,79.35245513916016
786,786,2022-03-18,78.25856018066406
787,787,2022-03-21,77.21392822265625
788,788,2022-03-22,77.9727554321289
789,789,2022-03-23,74.5530776977539
790,790,2022-03-24,77.07594299316406
791,791,2022-03-25,76.9675521850586
792,792,2022-03-28,78.7020263671875
793,793,2022-03-29,80.86028289794922
794,794,2022-03-30,78.01217651367188
795,795,2022-03-31,76.7605972290039
796,796,2022-04-01,75.07539367675781
797,797,2022-04-04,76.5438003540039
798,798,2022-04-05,73.52815246582031
799,799,2022-04-06,72.71018981933594
800,800,2022-04-07,72.21743774414062
801,801,2022-04-08,71.19112396240234
802,802,2022-04-11,71.08256530761719
803,803,2022-04-12,71.01348114013672
804,804,2022-04-13,71.4279556274414
805,805,2022-04-14,69.20755767822266
806,806,2022-04-18,70.21414947509766
807,807,2022-04-19,71.77336120605469
808,808,2022-04-20,72.2371826171875
809,809,2022-04-21,69.98716735839844
810,810,2022-04-22,68.49703979492188
811,811,2022-04-25,69.19769287109375
812,812,2022-04-26,66.19766998291016
813,813,2022-04-27,65.595703125
814,814,2022-04-28,69.25690460205078
815,815,2022-04-29,67.29308319091797
816,816,2022-05-02,69.67137145996094
817,817,2022-05-03,70.32270050048828
818,818,2022-05-04,72.65166473388672
819,819,2022-05-05,70.35230255126953
820,820,2022-05-06,69.4246597290039
821,821,2022-05-09,67.03648376464844
822,822,2022-05-10,68.00360107421875
823,823,2022-05-11,66.07925415039062
824,824,2022-05-12,66.81938934326172
825,825,2022-05-13,70.97400665283203
826,826,2022-05-16,69.5430908203125
827,827,2022-05-17,73.50035095214844
828,828,2022-05-18,70.1154556274414
829,829,2022-05-19,68.4871597290039
830,830,2022-05-20,67.99373626708984
831,831,2022-05-23,68.67464447021484
832,832,2022-05-24,65.74372863769531
833,833,2022-05-25,66.97728729248047
834,834,2022-05-26,69.67137145996094
835,835,2022-05-27,72.35559844970703
836,836,2022-05-31,72.86875915527344
837,837,2022-06-01,72.58258056640625
838,838,2022-06-02,74.3786392211914
839,839,2022-06-03,69.02005767822266
840,840,2022-06-06,69.52335357666016
841,841,2022-06-07,69.82927703857422
842,842,2022-06-08,67.69767761230469
843,843,2022-06-09,65.15161895751953
844,844,2022-06-10,61.79634475708008
845,845,2022-06-13,58.06606674194336
846,846,2022-06-14,57.92790222167969
847,847,2022-06-15,58.34237289428711
848,848,2022-06-16,54.28643798828125
849,849,2022-06-17,55.016700744628906
850,850,2022-06-21,56.05289459228516
851,851,2022-06-22,55.59894561767578
852,852,2022-06-23,55.48052215576172
853,853,2022-06-24,57.67131805419922
854,854,2022-06-27,58.00685119628906
855,855,2022-06-28,57.09895324707031
856,856,2022-06-29,55.28315353393555
857,857,2022-06-30,54.55288696289063
858,858,2022-07-01,52.94432830810547
859,859,2022-07-05,55.98381805419922
860,860,2022-07-06,56.61539459228516
861,861,2022-07-07,58.07592391967773
862,862,2022-07-08,58.47638320922852
863,863,2022-07-11,57.16131210327149
864,864,2022-07-12,58.51593399047852
865,865,2022-07-13,58.19953155517578
866,866,2022-07-14,58.68402862548828
867,867,2022-07-15,60.83956527709961
868,868,2022-07-18,59.77168655395508
869,869,2022-07-19,61.69980239868164
870,870,2022-07-20,62.58970260620117
871,871,2022-07-21,62.92588806152344
872,872,2022-07-22,60.60226440429688
873,873,2022-07-25,59.47505569458008
874,874,2022-07-26,58.99054718017578
875,875,2022-07-27,61.19552993774414
876,876,2022-07-28,61.37350082397461
877,877,2022-07-29,61.165863037109375
878,878,2022-08-01,61.83823394775391
879,879,2022-08-02,61.76901626586914
880,880,2022-08-03,63.52904510498047
881,881,2022-08-04,64.122314453125
882,882,2022-08-05,61.75913238525391
883,883,2022-08-08,60.76046371459961
884,884,2022-08-09,58.48627471923828
885,885,2022-08-10,60.71102523803711
886,886,2022-08-11,61.620697021484375
887,887,2022-08-12,64.31018829345703
888,888,2022-08-15,63.97399139404297
889,889,2022-08-16,63.1434211730957
890,890,2022-08-17,60.92856216430664
891,891,2022-08-18,62.27329635620117
892,892,2022-08-19,59.83100891113281
893,893,2022-08-22,57.655704498291016
894,894,2022-08-23,57.210750579833984
895,895,2022-08-24,57.655704498291016
896,896,2022-08-25,60.51327133178711
897,897,2022-08-26,56.98333358764648
898,898,2022-08-29,56.37028503417969
899,899,2022-08-30,55.66825485229492
900,900,2022-08-31,55.89567184448242
901,901,2022-09-01,56.66691970825195
902,902,2022-09-02,55.69791793823242
903,903,2022-09-06,54.61025619506836
904,904,2022-09-07,54.382843017578125
905,905,2022-09-08,54.76845932006836
906,906,2022-09-09,56.79545593261719
907,907,2022-09-12,57.28984832763672
908,908,2022-09-13,53.01832580566406
909,909,2022-09-14,52.51404571533203
910,910,2022-09-15,52.098758697509766
911,911,2022-09-16,52.256961822509766
912,912,2022-09-19,51.515380859375
913,913,2022-09-20,50.2299690246582
914,914,2022-09-21,49.53782272338867
915,915,2022-09-22,49.102760314941406
916,916,2022-09-23,49.53782272338867
917,917,2022-09-26,48.33151245117188
918,918,2022-09-27,50.0124397277832
919,919,2022-09-28,50.42772674560547
920,920,2022-09-29,49.448829650878906
921,921,2022-09-30,49.53782272338867
922,922,2022-10-03,51.139644622802734
923,923,2022-10-04,53.35450744628906
924,924,2022-10-05,54.11587142944336
925,925,2022-10-06,54.00709915161133
926,926,2022-10-07,52.42667770385742
927,927,2022-10-10,50.91065216064453
928,928,2022-10-11,53.219364166259766
929,929,2022-10-12,52.26813888549805
930,930,2022-10-13,54.35886001586914
931,931,2022-10-14,52.23841094970703
932,932,2022-10-17,53.01128387451172
933,933,2022-10-18,52.06996154785156
934,934,2022-10-19,52.54558181762695
935,935,2022-10-20,53.20945358276367
936,936,2022-10-21,55.537994384765625
937,937,2022-10-24,55.72625732421875
938,938,2022-10-25,55.35963439941406
939,939,2022-10-26,54.943477630615234
940,940,2022-10-27,51.73307037353516
941,941,2022-10-28,53.54635620117188
942,942,2022-10-31,53.60580062866211
943,943,2022-11-01,54.35886001586914
944,944,2022-11-02,52.96174621582031
945,945,2022-11-03,52.9914665222168
946,946,2022-11-04,55.6469841003418
947,947,2022-11-07,56.04333114624024
948,948,2022-11-08,56.96484375
949,949,2022-11-09,55.45872497558594
950,950,2022-11-10,59.71944046020508
951,951,2022-11-11,61.94889068603516
952,952,2022-11-14,61.21564865112305
953,953,2022-11-15,62.52359390258789
954,954,2022-11-16,58.33222961425781
955,955,2022-11-17,58.20341873168945
956,956,2022-11-18,58.044883728027344
957,957,2022-11-21,56.63785171508789
958,958,2022-11-22,58.08451461791992
959,959,2022-11-23,58.39168548583984
960,960,2022-11-25,57.87643432617188
961,961,2022-11-28,55.24073028564453
962,962,2022-11-29,54.616485595703125
963,963,2022-11-30,57.12337493896485
964,964,2022-12-01,54.98310852050781
965,965,2022-12-02,54.18050384521485
966,966,2022-12-05,53.54635620117188
967,967,2022-12-06,53.189640045166016
968,968,2022-12-07,53.32836532592773
969,969,2022-12-08,54.69575881958008
970,970,2022-12-09,54.3687744140625
971,971,2022-12-12,54.84438705444336
972,972,2022-12-13,54.73539733886719
973,973,2022-12-14,54.09132766723633
974,974,2022-12-15,51.56462478637695
975,975,2022-12-16,51.5943489074707
976,976,2022-12-19,51.2475471496582
977,977,2022-12-20,50.217044830322266
978,978,2022-12-21,50.72238159179688
979,979,2022-12-22,48.97846603393555
980,980,2022-12-23,49.741432189941406
981,981,2022-12-27,49.56307601928711
982,982,2022-12-28,48.67129135131836
983,983,2022-12-29,50.18732070922852
984,984,2022-12-30,49.63613510131836
985,985,2023-01-03,50.02345275878906
986,986,2023-01-04,53.82710266113281
987,987,2023-01-05,54.333595275878906
988,988,2023-01-06,56.37942886352539
989,989,2023-01-09,55.97224426269531
990,990,2023-01-10,56.8163948059082
991,991,2023-01-11,57.66054534912109
992,992,2023-01-12,56.87598419189453
993,993,2023-01-13,56.53832244873047
994,994,2023-01-17,56.4588737487793
995,995,2023-01-18,56.12120819091797
996,996,2023-01-19,55.97224426269531
997,997,2023-01-20,58.05779266357422
998,998,2023-01-23,61.39468002319336
999,999,2023-01-24,60.83853149414063
1000,1000,2023-01-25,61.116607666015625
1001,1001,2023-01-26,62.36793518066406
1002,1002,2023-01-27,63.43057632446289
1003,1003,2023-01-30,61.28543472290039
1004,1004,2023-01-31,59.8851318359375
1005,1005,2023-02-01,62.16930770874024
1006,1006,2023-02-02,62.735389709472656
1007,1007,2023-02-03,61.98062133789063
1008,1008,2023-02-06,59.56733703613281
1009,1009,2023-02-07,61.70254898071289
1010,1010,2023-02-08,59.835479736328125
1011,1011,2023-02-09,59.76596450805664
1012,1012,2023-02-10,59.40843963623047
1013,1013,2023-02-13,59.70637512207031
1014,1014,2023-02-14,61.6429557800293
1015,1015,2023-02-15,61.4145393371582
1016,1016,2023-02-16,59.6368522644043
1017,1017,2023-02-17,58.60400772094727
1018,1018,2023-02-21,57.203712463378906
1019,1019,2023-02-22,56.58797454833984
1020,1020,2023-02-23,58.345802307128906
1021,1021,2023-02-24,57.77972030639648
1022,1022,2023-02-27,57.50164794921875
1023,1023,2023-02-28,57.42219543457031
1024,1024,2023-03-01,56.945499420166016
1025,1025,2023-03-02,56.0417594909668
1026,1026,2023-03-03,56.38935089111328
1027,1027,2023-03-06,56.43901062011719
1028,1028,2023-03-07,55.1777458190918
1029,1029,2023-03-08,56.49859619140625
1030,1030,2023-03-09,55.21746826171875
1031,1031,2023-03-10,54.55207824707031
1032,1032,2023-03-13,53.52917098999024
1033,1033,2023-03-14,53.89662170410156
1034,1034,2023-03-15,53.75758743286133
1035,1035,2023-03-16,56.18080139160156
1036,1036,2023-03-17,56.27017974853516
1037,1037,2023-03-20,57.243438720703125
1038,1038,2023-03-21,58.22662734985352
1039,1039,2023-03-22,57.76979064941406
1040,1040,2023-03-23,60.9179801940918
1041,1041,2023-03-24,60.739219665527344
1042,1042,2023-03-27,59.37864685058594
1043,1043,2023-03-28,58.87215042114258
1044,1044,2023-03-29,63.10284423828125
1045,1045,2023-03-30,62.65594100952149
1046,1046,2023-03-31,59.92486190795898
1047,1047,2023-04-03,59.19988250732422
1048,1048,2023-04-04,56.87598419189453
1049,1049,2023-04-05,56.62770080566406
1050,1050,2023-04-06,58.27463912963867
1051,1051,2023-04-10,62.96168899536133
1052,1052,2023-04-11,63.26022720336914
1053,1053,2023-04-12,61.6580696105957
1054,1054,2023-04-13,62.69300079345703
1055,1055,2023-04-14,62.324806213378906
1056,1056,2023-04-17,62.2352409362793
1057,1057,2023-04-18,61.62821960449219
1058,1058,2023-04-19,60.35445785522461
1059,1059,2023-04-20,61.16050338745117
1060,1060,2023-04-21,60.83211517333984
1061,1061,2023-04-24,59.220008850097656
1062,1062,2023-04-25,57.85668182373047
1063,1063,2023-04-26,60.72264862060547
1064,1064,2023-04-27,61.59836196899414
1065,1065,2023-04-28,64.04637145996094
1066,1066,2023-05-01,62.046165466308594
1067,1067,2023-05-02,61.59836196899414
1068,1068,2023-05-03,60.61318588256836
1069,1069,2023-05-04,60.21513748168945
1070,1070,2023-05-05,60.93162536621094
1071,1071,2023-05-08,60.57338333129883
1072,1072,2023-05-09,60.63309097290039
1073,1073,2023-05-10,59.69767379760742
1074,1074,2023-05-11,61.30977630615234
1075,1075,2023-05-12,60.62313461303711
1076,1076,2023-05-15,64.32500457763672
1077,1077,2023-05-16,63.4194450378418
1078,1078,2023-05-17,64.6036376953125
1079,1079,2023-05-18,67.24073028564453
1080,1080,2023-05-19,67.83781433105469
1081,1081,2023-05-22,65.90726470947266
1082,1082,2023-05-23,65.6883316040039
1083,1083,2023-05-24,66.20579528808594
1084,1084,2023-05-25,69.27079010009766
1085,1085,2023-05-26,73.56974029541016
1086,1086,2023-05-30,71.34066009521484
1087,1087,2023-05-31,67.8676528930664
1088,1088,2023-06-01,68.75332641601562
1089,1089,2023-06-02,68.83293151855469
1090,1090,2023-06-05,67.43975830078125
1091,1091,2023-06-06,67.21087646484375
1092,1092,2023-06-07,66.73321533203125
1093,1093,2023-06-08,65.00169372558594
1094,1094,2023-06-09,65.11116027832031
1095,1095,2023-06-12,67.1213150024414
1096,1096,2023-06-13,67.53926849365234
1097,1097,2023-06-14,68.7831802368164
1098,1098,2023-06-15,68.4846420288086
1099,1099,2023-06-16,67.3302993774414
1100,1100,2023-06-20,66.57400512695312
1101,1101,2023-06-21,65.47935485839844
1102,1102,2023-06-22,65.92716217041016
1103,1103,2023-06-23,64.9618911743164
1104,1104,2023-06-26,65.13105010986328
1105,1105,2023-06-27,66.46453857421875
1106,1106,2023-06-28,66.74317169189453
1107,1107,2023-06-29,64.01651763916016
1108,1108,2023-06-30,62.802467346191406
1109,1109,2023-07-03,63.58861923217773
1110,1110,2023-07-05,61.75758361816406
1111,1111,2023-07-06,60.93162536621094
1112,1112,2023-07-07,60.46802520751953
1113,1113,2023-07-10,62.29253005981445
1114,1114,2023-07-11,63.4091682434082
1115,1115,2023-07-12,63.59860229492188
1116,1116,2023-07-13,64.33637237548828
1117,1117,2023-07-14,63.88772964477539
1118,1118,2023-07-17,64.96449279785156
1119,1119,2023-07-18,64.74515533447266
1120,1120,2023-07-19,64.76508331298828
1121,1121,2023-07-20,64.49589538574219
1122,1122,2023-07-21,65.45301818847656
1123,1123,2023-07-24,65.28353118896484
1124,1124,2023-07-25,65.48292541503906
1125,1125,2023-07-26,67.17782592773438
1126,1126,2023-07-27,70.85675811767578
1127,1127,2023-07-28,70.98635864257812
1128,1128,2023-07-31,71.17579650878906
1129,1129,2023-08-01,70.54768371582031
1130,1130,2023-08-02,67.96546173095703
1131,1131,2023-08-03,68.97242736816406
1132,1132,2023-08-04,69.70024108886719
1133,1133,2023-08-07,69.17182922363281
1134,1134,2023-08-08,67.44701385498047
1135,1135,2023-08-09,66.49987030029297
1136,1136,2023-08-10,65.24365234375
1137,1137,2023-08-11,64.1768569946289
1138,1138,2023-08-14,68.07512664794922
1139,1139,2023-08-15,65.13397979736328
1140,1140,2023-08-16,64.02731323242188
1141,1141,2023-08-17,63.36928939819336
1142,1142,2023-08-18,63.399200439453125
1143,1143,2023-08-21,63.76808547973633
1144,1144,2023-08-22,63.21974182128906
1145,1145,2023-08-23,64.99440002441406
1146,1146,2023-08-24,63.49889755249024
1147,1147,2023-08-25,63.52880859375
1148,1148,2023-08-28,65.1140365600586
1149,1149,2023-08-29,66.47992706298828
1150,1150,2023-08-30,67.88569641113281
1151,1151,2023-08-31,69.73014831542969
1152,1152,2023-09-01,70.17879486083984
1153,1153,2023-09-05,70.0791015625
1154,1154,2023-09-06,70.19874572753906
1155,1155,2023-09-07,69.66036224365234
1156,1156,2023-09-08,69.96942901611328
1157,1157,2023-09-11,69.81987762451172
1158,1158,2023-09-12,70.09903717041016
1159,1159,2023-09-13,70.63742065429688
1160,1160,2023-09-14,71.57459259033203
1161,1161,2023-09-15,69.67031860351562
1162,1162,2023-09-18,70.28846740722656
1163,1163,2023-09-19,70.49783325195312
1164,1164,2023-09-20,69.4709243774414
1165,1165,2023-09-21,67.69627380371094
1166,1166,2023-09-22,68.67332458496094
1167,1167,2023-09-25,68.37422943115234
1168,1168,2023-09-26,67.73615264892578
1169,1169,2023-09-27,68.00534057617188
1170,1170,2023-09-28,65.00436401367188
1171,1171,2023-09-29,67.82587432861328
1172,1172,2023-10-02,67.75608825683594
1173,1173,2023-10-03,67.62648010253906
1174,1174,2023-10-04,67.9056396484375
1175,1175,2023-10-05,68.84282684326172
1176,1176,2023-10-06,69.86644744873047
1177,1177,2023-10-09,69.38709259033203
1178,1178,2023-10-10,68.9776382446289
1179,1179,2023-10-11,70.1161117553711
1180,1180,2023-10-12,69.65673065185547
1181,1181,2023-10-13,69.11744689941406
1182,1182,2023-10-16,68.98762512207031
1183,1183,2023-10-17,68.90773010253906
1184,1184,2023-10-18,69.04754638671875
1185,1185,2023-10-19,67.439697265625
1186,1186,2023-10-20,67.13011169433594
1187,1187,2023-10-23,66.79056549072266
1188,1188,2023-10-24,67.97897338867188
1189,1189,2023-10-25,66.41107177734375
1190,1190,2023-10-26,64.44371032714844
1191,1191,2023-10-27,65.56221008300781
1192,1192,2023-10-30,65.98165130615234
1193,1193,2023-10-31,66.78057861328125
1194,1194,2023-11-01,69.30719757080078
1195,1195,2023-11-02,70.34580993652344
1196,1196,2023-11-03,72.48294830322266
1197,1197,2023-11-06,72.8224868774414
1198,1198,2023-11-07,72.70265197753906
1199,1199,2023-11-08,72.18334197998047
1200,1200,2023-11-09,73.47161865234375
1201,1201,2023-11-10,75.25922393798828
1202,1202,2023-11-13,74.68000030517578
1203,1203,2023-11-14,77.06680297851562
1204,1204,2023-11-15,77.0368423461914
1205,1205,2023-11-16,76.56747436523438
1206,1206,2023-11-17,77.45628356933594
1207,1207,2023-11-20,78.5148696899414
1208,1208,2023-11-21,76.607421875
1209,1209,2023-11-22,76.99689483642578
1210,1210,2023-11-24,76.7672119140625
1211,1211,2023-11-27,77.40635681152344
1212,1212,2023-11-28,76.0182113647461
1213,1213,2023-11-29,76.58744812011719
1214,1214,2023-11-30,76.0182113647461
1215,1215,2023-12-01,75.82846069335938
1216,1216,2023-12-04,74.19065856933594
1217,1217,2023-12-05,73.59146118164062
1218,1218,2023-12-06,73.0322036743164
1219,1219,2023-12-07,73.551513671875
1220,1220,2023-12-08,74.8597640991211
1221,1221,2023-12-11,77.68597412109375
1222,1222,2023-12-12,78.05548858642578
1223,1223,2023-12-13,79.68330383300781
1224,1224,2023-12-14,82.08009338378906
1225,1225,2023-12-15,81.30113983154297
1226,1226,2023-12-18,81.45093536376953
1227,1227,2023-12-19,82.06011962890625
1228,1228,2023-12-20,78.58477783203125
1229,1229,2023-12-21,85.3656997680664
1230,1230,2023-12-22,86.37434387207031
1231,1231,2023-12-26,86.9435806274414
1232,1232,2023-12-27,86.54412078857422
1233,1233,2023-12-28,85.88499450683594
1234,1234,2023-12-29,85.33999633789062
1235,1235,2024-01-02,82.33999633789062
1236,1236,2024-01-03,82.26000213623047
1237,1237,2024-01-04,82.70999908447266
1238,1238,2024-01-05,83.44999694824219
1239,1239,2024-01-08,84.94999694824219
1240,1240,2024-01-09,83.33000183105469
1241,1241,2024-01-10,82.37999725341797
1242,1242,2024-01-11,83.38999938964844
1243,1243,2024-01-12,82.38999938964844
1244,1244,2024-01-16,84.61000061035156
1245,1245,2024-01-17,83.27999877929688
1246,1246,2024-01-18,84.81999969482422
1247,1247,2024-01-19,87.51000213623047
1248,1248,2024-01-22,89.23999786376953
1249,1249,2024-01-23,87.52999877929688
1250,1250,2024-01-24,88.08000183105469
1251,1251,2024-01-25,89.19999694824219
1252,1252,2024-01-26,88.05000305175781
1253,1253,2024-01-29,89.06999969482422
1254,1254,2024-01-30,86.16000366210938
1255,1255,2024-01-31,85.75
1256,1256,2024-02-01,85.61000061035156
1257,1257,2024-02-02,86.4800033569336
1258,1258,2024-02-05,85.83999633789062
