,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m
381,381,381,2020-08-10,136.34091186523438,135.73806762695312,131.332275390625
382,382,382,2020-08-11,134.5147705078125,132.9102020263672,130.17984008789062
383,383,383,2020-08-12,135.55194091796875,134.4792938232422,129.17811584472656
384,384,384,2020-08-13,133.5927734375,133.79669189453125,133.18504333496094
385,385,385,2020-08-14,135.676025390625,133.83212280273438,134.37290954589844
386,386,386,2020-08-17,137.73268127441406,136.3940887451172,134.03604125976562
387,387,387,2020-08-18,137.11212158203125,136.34091186523438,135.73806762695312
388,388,388,2020-08-19,134.87818908691406,134.5147705078125,132.9102020263672
389,389,389,2020-08-20,136.25225830078125,135.55194091796875,134.4792938232422
390,390,390,2020-08-21,135.1086883544922,133.5927734375,133.79669189453125
391,391,391,2020-08-24,138.09616088867188,135.676025390625,133.83212280273438
392,392,392,2020-08-25,137.86566162109375,137.73268127441406,136.3940887451172
393,393,393,2020-08-26,136.38522338867188,137.11212158203125,136.34091186523438
394,394,394,2020-08-27,140.4630584716797,134.87818908691406,134.5147705078125
395,395,395,2020-08-28,141.50022888183594,136.25225830078125,135.55194091796875
396,396,396,2020-08-31,140.11732482910156,135.1086883544922,133.5927734375
397,397,397,2020-09-01,140.24142456054688,138.09616088867188,135.676025390625
398,398,398,2020-09-02,142.989501953125,137.86566162109375,137.73268127441406
399,399,399,2020-09-03,142.1208038330078,136.38522338867188,137.11212158203125
400,400,400,2020-09-04,143.69866943359375,140.4630584716797,134.87818908691406
401,401,401,2020-09-08,140.47190856933594,141.50022888183594,136.25225830078125
402,402,402,2020-09-09,138.59259033203125,140.11732482910156,135.1086883544922
403,403,403,2020-09-10,135.2062225341797,140.24142456054688,138.09616088867188
404,404,404,2020-09-11,132.85699462890625,142.989501953125,137.86566162109375
405,405,405,2020-09-14,137.01463317871094,142.1208038330078,136.38522338867188
406,406,406,2020-09-15,135.25054931640625,143.69866943359375,140.4630584716797
407,407,407,2020-09-16,135.71148681640625,140.47190856933594,141.50022888183594
408,408,408,2020-09-17,136.07496643066406,138.59259033203125,140.11732482910156
409,409,409,2020-09-18,133.91192626953125,135.2062225341797,140.24142456054688
410,410,410,2020-09-21,129.3643035888672,132.85699462890625,142.989501953125
411,411,411,2020-09-22,132.26307678222656,137.01463317871094,142.1208038330078
412,412,412,2020-09-23,130.365966796875,135.25054931640625,143.69866943359375
413,413,413,2020-09-24,130.27735900878906,135.71148681640625,140.47190856933594
414,414,414,2020-09-25,131.23475646972656,136.07496643066406,138.59259033203125
415,415,415,2020-09-28,134.25767517089844,133.91192626953125,135.2062225341797
416,416,416,2020-09-29,132.1613006591797,129.3643035888672,132.85699462890625
417,417,417,2020-09-30,133.79180908203125,132.26307678222656,137.01463317871094
418,418,418,2020-10-01,139.40005493164062,130.365966796875,135.25054931640625
419,419,419,2020-10-02,141.49644470214844,130.27735900878906,135.71148681640625
420,420,420,2020-10-05,143.72718811035156,131.23475646972656,136.07496643066406
421,421,421,2020-10-06,142.08773803710938,134.25767517089844,133.91192626953125
422,422,422,2020-10-07,140.51991271972656,132.1613006591797,129.3643035888672
423,423,423,2020-10-08,143.43154907226562,133.79180908203125,132.26307678222656
424,424,424,2020-10-09,141.85482788085938,139.40005493164062,130.365966796875
425,425,425,2020-10-12,142.53567504882812,141.49644470214844,130.27735900878906
426,426,426,2020-10-13,138.77296447753906,143.72718811035156,131.23475646972656
427,427,427,2020-10-14,137.62619018554688,142.08773803710938,134.25767517089844
428,428,428,2020-10-15,137.2140655517578,140.51991271972656,132.1613006591797
429,429,429,2020-10-16,133.43344116210938,143.43154907226562,133.79180908203125
430,430,430,2020-10-19,130.27101135253906,141.85482788085938,139.40005493164062
431,431,431,2020-10-20,130.39639282226562,142.53567504882812,141.49644470214844
432,432,432,2020-10-21,130.7726593017578,138.77296447753906,143.72718811035156
433,433,433,2020-10-22,131.22958374023438,137.62619018554688,142.08773803710938
434,434,434,2020-10-23,130.61138916015625,137.2140655517578,140.51991271972656
435,435,435,2020-10-26,128.45230102539062,133.43344116210938,143.43154907226562
436,436,436,2020-10-27,125.31672668457033,130.27101135253906,141.85482788085938
437,437,437,2020-10-28,118.8932113647461,130.39639282226562,142.53567504882812
438,438,438,2020-10-29,121.9571533203125,130.7726593017578,138.77296447753906
439,439,439,2020-10-30,124.6447982788086,131.22958374023438,137.62619018554688
440,440,440,2020-11-02,130.20828247070312,130.61138916015625,137.2140655517578
441,441,441,2020-11-03,135.4133758544922,128.45230102539062,133.43344116210938
442,442,442,2020-11-04,132.886962890625,125.31672668457033,130.27101135253906
443,443,443,2020-11-05,132.80633544921875,118.8932113647461,130.39639282226562
444,444,444,2020-11-06,132.5465087890625,121.9571533203125,130.7726593017578
445,445,445,2020-11-09,147.54367065429688,124.6447982788086,131.22958374023438
446,446,446,2020-11-10,153.90444946289062,130.20828247070312,130.61138916015625
447,447,447,2020-11-11,151.24371337890625,135.4133758544922,128.45230102539062
448,448,448,2020-11-12,149.16522216796875,132.886962890625,125.31672668457033
449,449,449,2020-11-13,151.70956420898438,132.80633544921875,118.8932113647461
450,450,450,2020-11-16,155.3020782470703,132.5465087890625,121.9571533203125
451,451,451,2020-11-17,155.99191284179688,147.54367065429688,124.6447982788086
452,452,452,2020-11-18,151.94247436523438,153.90444946289062,130.20828247070312
453,453,453,2020-11-19,152.56961059570312,151.24371337890625,135.4133758544922
454,454,454,2020-11-20,154.0029754638672,149.16522216796875,132.886962890625
455,455,455,2020-11-23,153.2415313720703,151.70956420898438,132.80633544921875
456,456,456,2020-11-24,155.26622009277344,155.3020782470703,132.5465087890625
457,457,457,2020-11-25,153.2415313720703,155.99191284179688,147.54367065429688
458,458,458,2020-11-27,150.39259338378906,151.94247436523438,153.90444946289062
459,459,459,2020-11-30,149.24586486816406,152.56961059570312,151.24371337890625
460,460,460,2020-12-01,150.0163116455078,154.0029754638672,149.16522216796875
461,461,461,2020-12-02,151.65582275390625,153.2415313720703,151.70956420898438
462,462,462,2020-12-03,153.3131866455078,155.26622009277344,155.3020782470703
463,463,463,2020-12-04,155.74105834960938,153.2415313720703,155.99191284179688
464,464,464,2020-12-07,154.7018280029297,150.39259338378906,151.94247436523438
465,465,465,2020-12-08,151.71852111816406,149.24586486816406,152.56961059570312
466,466,466,2020-12-09,149.12045288085938,150.0163116455078,154.0029754638672
467,467,467,2020-12-10,145.599609375,151.65582275390625,153.2415313720703
468,468,468,2020-12-11,145.45626831054688,153.3131866455078,155.26622009277344
469,469,469,2020-12-14,143.04632568359375,155.74105834960938,153.2415313720703
470,470,470,2020-12-15,145.1068572998047,154.7018280029297,150.39259338378906
471,471,471,2020-12-16,144.69476318359375,151.71852111816406,149.24586486816406
472,472,472,2020-12-17,146.23568725585938,149.12045288085938,150.0163116455078
473,473,473,2020-12-18,141.9443817138672,145.599609375,151.65582275390625
474,474,474,2020-12-21,141.51437377929688,145.45626831054688,153.3131866455078
475,475,475,2020-12-22,142.05189514160156,143.04632568359375,155.74105834960938
476,476,476,2020-12-23,140.40347290039062,145.1068572998047,154.7018280029297
477,477,477,2020-12-24,141.31727600097656,144.69476318359375,151.71852111816406
478,478,478,2020-12-28,143.63760375976562,146.23568725585938,149.12045288085938
479,479,479,2020-12-29,140.8424530029297,141.9443817138672,145.599609375
480,480,480,2020-12-30,143.0417022705078,141.51437377929688,145.45626831054688
481,481,481,2020-12-31,145.1956787109375,142.05189514160156,143.04632568359375
482,482,482,2021-01-04,140.751953125,140.40347290039062,145.1068572998047
483,483,483,2021-01-05,140.3446502685547,141.31727600097656,144.69476318359375
484,484,484,2021-01-06,144.109619140625,143.63760375976562,146.23568725585938
485,485,485,2021-01-07,142.1456756591797,140.8424530029297,141.9443817138672
486,486,486,2021-01-08,143.3946533203125,143.0417022705078,141.51437377929688
487,487,487,2021-01-11,142.43531799316406,145.1956787109375,142.05189514160156
488,488,488,2021-01-12,142.43531799316406,140.751953125,140.40347290039062
489,489,489,2021-01-13,144.0734405517578,140.3446502685547,141.31727600097656
490,490,490,2021-01-14,145.25,144.109619140625,143.63760375976562
491,491,491,2021-01-15,148.4266815185547,142.1456756591797,140.8424530029297
492,492,492,2021-01-19,146.9876708984375,143.3946533203125,143.0417022705078
493,493,493,2021-01-20,150.16433715820312,142.43531799316406,145.1956787109375
494,494,494,2021-01-21,149.74803161621094,142.43531799316406,140.751953125
495,495,495,2021-01-22,149.0873565673828,144.0734405517578,140.3446502685547
496,496,496,2021-01-25,150.78883361816406,145.25,144.109619140625
497,497,497,2021-01-26,152.1464080810547,148.4266815185547,142.1456756591797
498,498,498,2021-01-27,148.30902099609375,146.9876708984375,143.3946533203125
499,499,499,2021-01-28,150.25486755371094,150.16433715820312,142.43531799316406
500,500,500,2021-01-29,148.12799072265625,149.74803161621094,142.43531799316406
501,501,501,2021-02-01,149.5398712158203,149.0873565673828,144.0734405517578
502,502,502,2021-02-02,150.63499450683594,150.78883361816406,145.25
503,503,503,2021-02-03,151.85678100585938,152.1464080810547,148.4266815185547
504,504,504,2021-02-04,155.53126525878906,148.30902099609375,146.9876708984375
505,505,505,2021-02-05,155.8661346435547,150.25486755371094,150.16433715820312
506,506,506,2021-02-08,156.87069702148438,148.12799072265625,149.74803161621094
507,507,507,2021-02-09,157.32325744628906,149.5398712158203,149.0873565673828
508,508,508,2021-02-10,159.15142822265625,150.63499450683594,150.78883361816406
509,509,509,2021-02-11,161.9389190673828,151.85678100585938,152.1464080810547
510,510,510,2021-02-12,162.46388244628906,155.53126525878906,148.30902099609375
511,511,511,2021-02-16,161.6040802001953,155.8661346435547,150.25486755371094
512,512,512,2021-02-17,162.00228881835938,156.87069702148438,148.12799072265625
513,513,513,2021-02-18,160.88909912109375,157.32325744628906,149.5398712158203
514,514,514,2021-02-19,161.10630798339844,159.15142822265625,150.63499450683594
515,515,515,2021-02-22,161.3506317138672,161.9389190673828,151.85678100585938
516,516,516,2021-02-23,163.5770721435547,162.46388244628906,155.53126525878906
517,517,517,2021-02-24,167.4325408935547,161.6040802001953,155.8661346435547
518,518,518,2021-02-25,163.1969451904297,162.00228881835938,156.87069702148438
519,519,519,2021-02-26,159.06092834472656,160.88909912109375,157.32325744628906
520,520,520,2021-03-01,160.21034240722656,161.10630798339844,159.15142822265625
521,521,521,2021-03-02,161.29637145996094,161.3506317138672,161.9389190673828
522,522,522,2021-03-03,164.17437744140625,163.5770721435547,162.46388244628906
523,523,523,2021-03-04,161.14248657226562,167.4325408935547,161.6040802001953
524,524,524,2021-03-05,160.78048706054688,163.1969451904297,162.00228881835938
525,525,525,2021-03-08,166.44606018066406,159.06092834472656,160.88909912109375
526,526,526,2021-03-09,164.73553466796875,160.21034240722656,161.10630798339844
527,527,527,2021-03-10,167.59542846679688,161.29637145996094,161.3506317138672
528,528,528,2021-03-11,168.62722778320312,164.17437744140625,163.5770721435547
529,529,529,2021-03-12,172.40121459960938,161.14248657226562,167.4325408935547
530,530,530,2021-03-15,175.05299377441406,160.78048706054688,163.1969451904297
531,531,531,2021-03-16,172.229248046875,166.44606018066406,159.06092834472656
532,532,532,2021-03-17,171.704345703125,164.73553466796875,160.21034240722656
533,533,533,2021-03-18,170.7811737060547,167.59542846679688,161.29637145996094
534,534,534,2021-03-19,165.43238830566406,168.62722778320312,164.17437744140625
535,535,535,2021-03-22,167.55020141601562,172.40121459960938,161.14248657226562
536,536,536,2021-03-23,167.20628356933594,175.05299377441406,160.78048706054688
537,537,537,2021-03-24,167.29676818847656,172.229248046875,166.44606018066406
538,538,538,2021-03-25,169.5503387451172,171.704345703125,164.73553466796875
539,539,539,2021-03-26,171.16131591796875,170.7811737060547,167.59542846679688
540,540,540,2021-03-29,169.5593719482422,165.43238830566406,168.62722778320312
541,541,541,2021-03-30,171.0289764404297,167.55020141601562,172.40121459960938
542,542,542,2021-03-31,168.4183807373047,167.20628356933594,175.05299377441406
543,543,543,2021-04-01,170.5999755859375,167.29676818847656,172.229248046875
544,544,544,2021-04-05,169.7693328857422,169.5503387451172,171.704345703125
545,545,545,2021-04-06,170.23483276367188,171.16131591796875,170.7811737060547
546,546,546,2021-04-07,171.4032440185547,169.5593719482422,165.43238830566406
547,547,547,2021-04-08,169.458984375,171.0289764404297,167.55020141601562
548,548,548,2021-04-09,169.72369384765625,168.4183807373047,167.20628356933594
549,549,549,2021-04-12,170.80079650878906,170.5999755859375,167.29676818847656
550,550,550,2021-04-13,171.42149353027344,169.7693328857422,169.5503387451172
551,551,551,2021-04-14,170.01576232910156,170.23483276367188,171.16131591796875
552,552,552,2021-04-15,172.02391052246094,171.4032440185547,169.5593719482422
553,553,553,2021-04-16,173.2561798095703,169.458984375,171.0289764404297
554,554,554,2021-04-19,173.75820922851562,169.72369384765625,168.4183807373047
555,555,555,2021-04-20,175.87586975097656,170.80079650878906,170.5999755859375
556,556,556,2021-04-21,176.73388671875,171.42149353027344,169.7693328857422
557,557,557,2021-04-22,175.6202850341797,170.01576232910156,170.23483276367188
558,558,558,2021-04-23,176.97122192382812,172.02391052246094,171.4032440185547
559,559,559,2021-04-26,177.78359985351562,173.2561798095703,169.458984375
560,560,560,2021-04-27,178.2764892578125,173.75820922851562,169.72369384765625
561,561,561,2021-04-28,174.661865234375,175.87586975097656,170.80079650878906
562,562,562,2021-04-29,174.80789184570312,176.73388671875,171.42149353027344
563,563,563,2021-04-30,175.25518798828125,175.6202850341797,170.01576232910156
564,564,564,2021-05-03,174.93568420410156,176.97122192382812,172.02391052246094
565,565,565,2021-05-04,173.7855682373047,177.78359985351562,173.2561798095703
566,566,566,2021-05-05,171.56753540039062,178.2764892578125,173.75820922851562
567,567,567,2021-05-06,176.43267822265625,174.661865234375,175.87586975097656
568,568,568,2021-05-07,178.47732543945312,174.80789184570312,176.73388671875
569,569,569,2021-05-10,179.80999755859375,175.25518798828125,175.6202850341797
570,570,570,2021-05-11,179.07064819335938,174.93568420410156,176.97122192382812
571,571,571,2021-05-12,176.02191162109375,173.7855682373047,177.78359985351562
572,572,572,2021-05-13,179.3627166748047,171.56753540039062,178.2764892578125
573,573,573,2021-05-14,180.6954040527344,176.43267822265625,174.661865234375
574,574,574,2021-05-17,180.9783477783203,178.47732543945312,174.80789184570312
575,575,575,2021-05-18,181.6446990966797,179.80999755859375,175.25518798828125
576,576,576,2021-05-19,179.51788330078125,179.07064819335938,174.93568420410156
577,577,577,2021-05-20,182.44796752929688,176.02191162109375,173.7855682373047
578,578,578,2021-05-21,182.9317321777344,179.3627166748047,171.56753540039062
579,579,579,2021-05-24,185.66091918945312,180.6954040527344,176.43267822265625
580,580,580,2021-05-25,186.57376098632807,180.9783477783203,178.47732543945312
581,581,581,2021-05-26,187.0027313232422,181.6446990966797,179.80999755859375
582,582,582,2021-05-27,186.2725372314453,179.51788330078125,179.07064819335938
583,583,583,2021-05-28,188.8922271728516,182.44796752929688,176.02191162109375
584,584,584,2021-06-01,192.30604553222656,182.9317321777344,179.3627166748047
585,585,585,2021-06-02,194.19552612304688,185.66091918945312,180.6954040527344
586,586,586,2021-06-03,194.5150146484375,186.57376098632807,180.9783477783203
587,587,587,2021-06-04,193.28274536132807,187.0027313232422,181.6446990966797
588,588,588,2021-06-07,193.63873291015625,186.2725372314453,179.51788330078125
589,589,589,2021-06-08,192.6255340576172,188.8922271728516,182.44796752929688
590,590,590,2021-06-09,192.37908935546875,192.30604553222656,182.9317321777344
591,591,591,2021-06-10,195.93893432617188,194.19552612304688,185.66091918945312
592,592,592,2021-06-11,195.9207000732422,194.5150146484375,186.57376098632807
593,593,593,2021-06-14,195.52816772460932,193.28274536132807,187.0027313232422
594,594,594,2021-06-15,192.5707550048828,193.63873291015625,186.2725372314453
595,595,595,2021-06-16,191.40237426757807,192.6255340576172,188.8922271728516
596,596,596,2021-06-17,191.7035980224609,192.37908935546875,192.30604553222656
597,597,597,2021-06-18,188.12545776367188,195.93893432617188,194.19552612304688
598,598,598,2021-06-21,193.6022186279297,195.9207000732422,194.5150146484375
599,599,599,2021-06-22,193.12754821777344,195.52816772460932,193.28274536132807
600,600,600,2021-06-23,194.1590118408203,192.5707550048828,193.63873291015625
601,601,601,2021-06-24,193.5382843017578,191.40237426757807,192.6255340576172
602,602,602,2021-06-25,195.28173828125,191.7035980224609,192.37908935546875
603,603,603,2021-06-28,193.85780334472656,188.12545776367188,195.93893432617188
604,604,604,2021-06-29,193.41632080078125,193.6022186279297,195.9207000732422
605,605,605,2021-06-30,191.92648315429688,193.12754821777344,195.52816772460932
606,606,606,2021-07-01,193.6002655029297,194.1590118408203,192.5707550048828
607,607,607,2021-07-02,194.3544158935547,193.5382843017578,191.40237426757807
608,608,608,2021-07-06,196.3960723876953,195.28173828125,191.7035980224609
609,609,609,2021-07-07,198.4009704589844,193.85780334472656,188.12545776367188
610,610,610,2021-07-08,199.81727600097656,193.41632080078125,193.6022186279297
611,611,611,2021-07-09,203.09130859375,191.92648315429688,193.12754821777344
612,612,612,2021-07-12,205.97906494140625,193.6002655029297,194.1590118408203
613,613,613,2021-07-13,203.44998168945312,194.3544158935547,193.5382843017578
614,614,614,2021-07-14,206.071044921875,196.3960723876953,195.28173828125
615,615,615,2021-07-15,206.8619384765625,198.4009704589844,193.85780334472656
616,616,616,2021-07-16,207.7264404296875,199.81727600097656,193.41632080078125
617,617,617,2021-07-19,205.2433319091797,203.09130859375,191.92648315429688
618,618,618,2021-07-20,210.36590576171875,205.97906494140625,193.6002655029297
619,619,619,2021-07-21,209.85086059570312,203.44998168945312,194.3544158935547
620,620,620,2021-07-22,206.42051696777344,206.071044921875,196.3960723876953
621,621,621,2021-07-23,208.581771850586,206.8619384765625,198.4009704589844
622,622,622,2021-07-26,208.02993774414065,207.7264404296875,199.81727600097656
623,623,623,2021-07-27,209.9428558349609,205.2433319091797,203.09130859375
624,624,624,2021-07-28,209.1795196533203,210.36590576171875,205.97906494140625
625,625,625,2021-07-29,211.45114135742188,209.85086059570312,203.44998168945312
626,626,626,2021-07-30,209.5290069580078,206.42051696777344,206.071044921875
627,627,627,2021-08-02,210.4302978515625,208.581771850586,206.8619384765625
628,628,628,2021-08-03,210.51304626464844,208.02993774414065,207.7264404296875
629,629,629,2021-08-04,209.57498168945312,209.9428558349609,205.2433319091797
630,630,630,2021-08-05,210.77978515625,209.1795196533203,210.36590576171875
631,631,631,2021-08-06,210.5314483642578,211.45114135742188,209.85086059570312
632,632,632,2021-08-09,209.2622833251953,209.5290069580078,206.42051696777344
633,633,633,2021-08-10,204.88465881347656,210.4302978515625,208.581771850586
634,634,634,2021-08-11,204.3512420654297,210.51304626464844,208.02993774414065
635,635,635,2021-08-12,204.44322204589844,209.57498168945312,209.9428558349609
636,636,636,2021-08-13,206.5124664306641,210.77978515625,209.1795196533203
637,637,637,2021-08-16,207.02749633789065,210.5314483642578,211.45114135742188
638,638,638,2021-08-17,206.54928588867188,209.2622833251953,209.5290069580078
639,639,639,2021-08-18,204.9674072265625,204.88465881347656,210.4302978515625
640,640,640,2021-08-19,205.96066284179688,204.3512420654297,210.51304626464844
641,641,641,2021-08-20,206.5860595703125,204.44322204589844,209.57498168945312
642,642,642,2021-08-23,205.2249298095703,206.5124664306641,210.77978515625
643,643,643,2021-08-24,203.97415161132807,207.02749633789065,210.5314483642578
644,644,644,2021-08-25,204.40643310546875,206.54928588867188,209.2622833251953
645,645,645,2021-08-26,206.3653259277344,204.9674072265625,204.88465881347656
646,646,646,2021-08-27,207.4965362548828,205.96066284179688,204.3512420654297
647,647,647,2021-08-30,209.8876800537109,206.5860595703125,204.44322204589844
648,648,648,2021-08-31,211.13845825195312,205.2249298095703,206.5124664306641
649,649,649,2021-09-01,213.9158477783203,203.97415161132807,207.02749633789065
650,650,650,2021-09-02,214.30210876464844,204.40643310546875,206.54928588867188
651,651,651,2021-09-03,214.1457672119141,206.3653259277344,204.9674072265625
652,652,652,2021-09-07,209.30828857421875,207.4965362548828,205.96066284179688
653,653,653,2021-09-08,211.9753570556641,209.8876800537109,206.5860595703125
654,654,654,2021-09-09,207.84597778320312,211.13845825195312,205.2249298095703
655,655,655,2021-09-10,205.5928192138672,213.9158477783203,203.97415161132807
656,656,656,2021-09-13,205.739974975586,214.30210876464844,204.40643310546875
657,657,657,2021-09-14,206.2733612060547,214.1457672119141,206.3653259277344
658,658,658,2021-09-15,206.6964263916016,209.30828857421875,207.4965362548828
659,659,659,2021-09-16,205.7123565673828,211.9753570556641,209.8876800537109
660,660,660,2021-09-17,202.226806640625,207.84597778320312,211.13845825195312
661,661,661,2021-09-20,202.76942443847656,205.5928192138672,213.9158477783203
662,662,662,2021-09-21,202.98092651367188,205.739974975586,214.30210876464844
663,663,663,2021-09-22,205.52842712402344,206.2733612060547,214.1457672119141
664,664,664,2021-09-23,209.01397705078125,206.6964263916016,209.30828857421875
665,665,665,2021-09-24,208.2230834960937,205.7123565673828,211.9753570556641
666,666,666,2021-09-27,203.85464477539065,202.226806640625,207.84597778320312
667,667,667,2021-09-28,204.3052520751953,202.76942443847656,205.5928192138672
668,668,668,2021-09-29,206.9263610839844,202.98092651367188,205.739974975586
669,669,669,2021-09-30,203.8362274169922,205.52842712402344,206.2733612060547
670,670,670,2021-10-01,206.3465576171875,209.01397705078125,206.6964263916016
671,671,671,2021-10-04,208.2269744873047,208.2230834960937,205.7123565673828
672,672,672,2021-10-05,207.92127990722656,203.85464477539065,202.226806640625
673,673,673,2021-10-06,209.67205810546875,204.3052520751953,202.76942443847656
674,674,674,2021-10-07,209.38487243652344,206.9263610839844,202.98092651367188
675,675,675,2021-10-08,207.3562469482422,203.8362274169922,205.52842712402344
676,676,676,2021-10-11,207.31918334960932,206.3465576171875,209.01397705078125
677,677,677,2021-10-12,209.8109893798828,208.2269744873047,208.2230834960937
678,678,678,2021-10-13,211.47836303710932,207.92127990722656,203.85464477539065
679,679,679,2021-10-14,215.26698303222656,209.67205810546875,204.3052520751953
680,680,680,2021-10-15,213.63668823242188,209.38487243652344,206.9263610839844
681,681,681,2021-10-18,213.05307006835932,207.3562469482422,203.8362274169922
682,682,682,2021-10-19,211.66360473632807,207.31918334960932,206.3465576171875
683,683,683,2021-10-20,215.83203125,209.8109893798828,208.2269744873047
684,684,684,2021-10-21,214.9149780273437,211.47836303710932,207.92127990722656
685,685,685,2021-10-22,215.60971069335932,215.26698303222656,209.67205810546875
686,686,686,2021-10-25,215.61898803710932,213.63668823242188,209.38487243652344
687,687,687,2021-10-26,217.1381683349609,213.05307006835932,207.3562469482422
688,688,688,2021-10-27,219.1945953369141,211.66360473632807,207.31918334960932
689,689,689,2021-10-28,221.5751953125,215.83203125,209.8109893798828
690,690,690,2021-10-29,219.2408905029297,214.9149780273437,211.47836303710932
691,691,691,2021-11-01,217.77731323242188,215.60971069335932,215.26698303222656
692,692,692,2021-11-02,218.240478515625,215.61898803710932,213.63668823242188
693,693,693,2021-11-03,219.2871856689453,217.1381683349609,213.05307006835932
694,694,694,2021-11-04,216.4990081787109,219.1945953369141,211.66360473632807
695,695,695,2021-11-05,220.3154144287109,221.5751953125,215.83203125
696,696,696,2021-11-08,220.81564331054688,219.2408905029297,214.9149780273437
697,697,697,2021-11-09,222.43667602539065,217.77731323242188,215.60971069335932
698,698,698,2021-11-10,222.6497344970703,218.240478515625,215.61898803710932
699,699,699,2021-11-11,223.2611389160156,219.2871856689453,217.1381683349609
700,700,700,2021-11-12,223.2518310546875,216.4990081787109,219.1945953369141
701,701,701,2021-11-15,227.3461761474609,220.3154144287109,221.5751953125
702,702,702,2021-11-16,224.06700134277344,220.81564331054688,219.2408905029297
703,703,703,2021-11-17,225.9289093017578,222.43667602539065,217.77731323242188
704,704,704,2021-11-18,227.98532104492188,222.6497344970703,218.240478515625
705,705,705,2021-11-19,224.1781463623047,223.2611389160156,219.2871856689453
706,706,706,2021-11-22,220.81564331054688,223.2518310546875,216.4990081787109
707,707,707,2021-11-23,224.8451232910156,227.3461761474609,220.3154144287109
708,708,708,2021-11-24,228.67079162597656,224.06700134277344,220.81564331054688
709,709,709,2021-11-26,221.751220703125,225.9289093017578,222.43667602539065
710,710,710,2021-11-29,223.03878784179688,227.98532104492188,222.6497344970703
711,711,711,2021-11-30,221.26954650878903,224.1781463623047,223.2611389160156
712,712,712,2021-12-01,213.145736694336,220.81564331054688,223.2518310546875
713,713,713,2021-12-02,220.8526763916016,224.8451232910156,227.3461761474609
714,714,714,2021-12-03,220.4265594482422,228.67079162597656,224.06700134277344
715,715,715,2021-12-06,223.1128845214844,221.751220703125,225.9289093017578
716,716,716,2021-12-07,223.4556121826172,223.03878784179688,227.98532104492188
717,717,717,2021-12-08,227.3739624023437,221.26954650878903,224.1781463623047
718,718,718,2021-12-09,224.6505889892578,213.145736694336,220.81564331054688
719,719,719,2021-12-10,226.8274383544922,220.8526763916016,224.8451232910156
720,720,720,2021-12-13,229.7916717529297,220.4265594482422,228.67079162597656
721,721,721,2021-12-14,226.2438507080078,223.1128845214844,221.751220703125
722,722,722,2021-12-15,230.56051635742188,223.4556121826172,223.03878784179688
723,723,723,2021-12-16,227.79080200195312,227.3739624023437,221.26954650878903
724,724,724,2021-12-17,226.51251220703125,224.6505889892578,213.145736694336
725,725,725,2021-12-20,223.75205993652344,226.8274383544922,220.8526763916016
726,726,726,2021-12-21,227.1053466796875,229.7916717529297,220.4265594482422
727,727,727,2021-12-22,228.9672393798828,226.2438507080078,223.1128845214844
728,728,728,2021-12-23,227.66114807128903,230.56051635742188,223.4556121826172
729,729,729,2021-12-27,231.30154418945312,227.79080200195312,227.3739624023437
730,730,730,2021-12-28,231.959213256836,226.51251220703125,224.6505889892578
731,731,731,2021-12-29,233.9415435791016,223.75205993652344,226.8274383544922
732,732,732,2021-12-30,234.22122192382807,227.1053466796875,229.7916717529297
733,733,733,2021-12-31,235.46099853515625,228.9672393798828,226.2438507080078
734,734,734,2022-01-03,235.488998413086,227.66114807128903,230.56051635742188
735,735,735,2022-01-04,237.8194580078125,231.30154418945312,227.79080200195312
736,736,736,2022-01-05,234.11866760253903,231.959213256836,226.51251220703125
737,737,737,2022-01-06,234.84576416015625,233.9415435791016,223.75205993652344
738,738,738,2022-01-07,231.9933013916016,234.22122192382807,227.1053466796875
739,739,739,2022-01-10,231.77886962890625,235.46099853515625,228.9672393798828
740,740,740,2022-01-11,232.3102569580078,235.488998413086,227.66114807128903
741,741,741,2022-01-12,233.7178192138672,237.8194580078125,231.30154418945312
742,742,742,2022-01-13,234.04409790039065,234.11866760253903,231.959213256836
743,743,743,2022-01-14,231.816146850586,234.84576416015625,233.9415435791016
744,744,744,2022-01-18,231.16363525390625,231.9933013916016,234.22122192382807
745,745,745,2022-01-19,229.2899475097656,231.77886962890625,235.46099853515625
746,746,746,2022-01-20,226.86627197265625,232.3102569580078,235.488998413086
747,747,747,2022-01-21,225.5891876220703,233.7178192138672,237.8194580078125
748,748,748,2022-01-24,224.0883636474609,234.04409790039065,234.11866760253903
749,749,749,2022-01-25,225.123046875,231.816146850586,234.84576416015625
750,750,750,2022-01-26,224.1908721923828,231.16363525390625,231.9933013916016
751,751,751,2022-01-27,221.1240234375,229.2899475097656,231.77886962890625
752,752,752,2022-01-28,226.85696411132807,226.86627197265625,232.3102569580078
753,753,753,2022-01-31,227.66793823242188,225.5891876220703,233.7178192138672
754,754,754,2022-02-01,227.9010009765625,224.0883636474609,234.04409790039065
755,755,755,2022-02-02,234.566146850586,225.123046875,231.816146850586
756,756,756,2022-02-03,233.242416381836,224.1908721923828,231.16363525390625
757,757,757,2022-02-04,230.52975463867188,221.1240234375,229.2899475097656
758,758,758,2022-02-07,227.79844665527344,226.85696411132807,226.86627197265625
759,759,759,2022-02-08,224.1815795898437,227.66793823242188,225.5891876220703
760,760,760,2022-02-09,231.8814239501953,227.9010009765625,224.0883636474609
