,Unnamed: 0.1,Unnamed: 0,Date,LEN,LEN_6m,LEN_12m
380,380,380,2020-08-07,69.76411437988281,68.84967041015625,67.5637435913086
381,381,381,2020-08-10,70.96431732177734,68.91635131835938,66.75409698486328
382,382,382,2020-08-11,70.07845306396484,70.10702514648438,66.47784423828125
383,383,383,2020-08-12,70.76427459716797,69.27832794189453,69.56407165527344
384,384,384,2020-08-13,71.04051971435547,70.06891632080078,67.03984069824219
385,385,385,2020-08-14,70.72616577148438,69.81172180175781,69.23068237304688
386,386,386,2020-08-17,73.41234588623047,69.76411437988281,68.84967041015625
387,387,387,2020-08-18,73.50759887695312,70.96431732177734,68.91635131835938
388,388,388,2020-08-19,73.16468048095703,70.07845306396484,70.10702514648438
389,389,389,2020-08-20,73.28852081298828,70.76427459716797,69.27832794189453
390,390,390,2020-08-21,75.5936508178711,71.04051971435547,70.06891632080078
391,391,391,2020-08-24,75.0125961303711,70.72616577148438,69.81172180175781
392,392,392,2020-08-25,74.27916717529297,73.41234588623047,69.76411437988281
393,393,393,2020-08-26,73.4885482788086,73.50759887695312,70.96431732177734
394,394,394,2020-08-27,72.20262908935547,73.16468048095703,70.07845306396484
395,395,395,2020-08-28,72.32643127441406,73.28852081298828,70.76427459716797
396,396,396,2020-08-31,71.26911926269531,75.5936508178711,71.04051971435547
397,397,397,2020-09-01,74.42204284667969,75.0125961303711,70.72616577148438
398,398,398,2020-09-02,74.6506576538086,74.27916717529297,73.41234588623047
399,399,399,2020-09-03,71.73587799072266,73.4885482788086,73.50759887695312
400,400,400,2020-09-04,70.12608337402344,72.20262908935547,73.16468048095703
401,401,401,2020-09-08,69.887939453125,72.32643127441406,73.28852081298828
402,402,402,2020-09-09,72.19309997558594,71.26911926269531,75.5936508178711
403,403,403,2020-09-10,71.9168472290039,74.42204284667969,75.0125961303711
404,404,404,2020-09-11,73.80290222167969,74.6506576538086,74.27916717529297
405,405,405,2020-09-14,75.25074768066406,71.73587799072266,73.4885482788086
406,406,406,2020-09-15,72.2978744506836,70.12608337402344,72.20262908935547
407,407,407,2020-09-16,75.14598083496094,69.887939453125,72.32643127441406
408,408,408,2020-09-17,74.43154907226562,72.19309997558594,71.26911926269531
409,409,409,2020-09-18,75.42220306396484,71.9168472290039,74.42204284667969
410,410,410,2020-09-21,73.1075210571289,73.80290222167969,74.6506576538086
411,411,411,2020-09-22,76.06041717529297,75.25074768066406,71.73587799072266
412,412,412,2020-09-23,72.65982818603516,72.2978744506836,70.12608337402344
413,413,413,2020-09-24,73.86003875732422,75.14598083496094,69.887939453125
414,414,414,2020-09-25,73.05989074707031,74.43154907226562,72.19309997558594
415,415,415,2020-09-28,75.86035919189453,75.42220306396484,71.9168472290039
416,416,416,2020-09-29,75.22217559814453,73.1075210571289,73.80290222167969
417,417,417,2020-09-30,77.80354309082031,76.06041717529297,75.25074768066406
418,418,418,2020-10-01,78.99422454833984,72.65982818603516,72.2978744506836
419,419,419,2020-10-02,79.88009643554688,73.86003875732422,75.14598083496094
420,420,420,2020-10-05,79.07042694091797,73.05989074707031,74.43154907226562
421,421,421,2020-10-06,76.83196258544922,75.86035919189453,75.42220306396484
422,422,422,2020-10-07,76.61287689208984,75.22217559814453,73.1075210571289
423,423,423,2020-10-08,80.02298736572266,77.80354309082031,76.06041717529297
424,424,424,2020-10-09,80.08013916015625,78.99422454833984,72.65982818603516
425,425,425,2020-10-12,79.96583557128906,79.88009643554688,73.86003875732422
426,426,426,2020-10-13,79.0895004272461,79.07042694091797,73.05989074707031
427,427,427,2020-10-14,79.36571502685547,76.83196258544922,75.86035919189453
428,428,428,2020-10-15,80.90392303466797,76.61287689208984,75.22217559814453
429,429,429,2020-10-16,80.90392303466797,80.02298736572266,77.80354309082031
430,430,430,2020-10-19,78.8593521118164,80.08013916015625,78.99422454833984
431,431,431,2020-10-20,79.57593536376953,79.96583557128906,79.88009643554688
432,432,432,2020-10-21,76.51860046386719,79.0895004272461,79.07042694091797
433,433,433,2020-10-22,73.12691497802734,79.36571502685547,76.83196258544922
434,434,434,2020-10-23,74.77975463867188,80.90392303466797,76.61287689208984
435,435,435,2020-10-26,71.67469787597656,80.90392303466797,80.02298736572266
436,436,436,2020-10-27,69.2766342163086,78.8593521118164,80.08013916015625
437,437,437,2020-10-28,69.10465240478516,79.57593536376953,79.96583557128906
438,438,438,2020-10-29,68.4072036743164,76.51860046386719,79.0895004272461
439,439,439,2020-10-30,67.09827423095703,73.12691497802734,79.36571502685547
440,440,440,2020-11-02,69.2766342163086,74.77975463867188,80.90392303466797
441,441,441,2020-11-03,71.05368041992188,71.67469787597656,80.90392303466797
442,442,442,2020-11-04,75.93582153320312,69.2766342163086,78.8593521118164
443,443,443,2020-11-05,75.20968627929688,69.10465240478516,79.57593536376953
444,444,444,2020-11-06,72.21928405761719,68.4072036743164,76.51860046386719
445,445,445,2020-11-09,67.2607192993164,67.09827423095703,73.12691497802734
446,446,446,2020-11-10,71.98041534423828,69.2766342163086,74.77975463867188
447,447,447,2020-11-11,72.8211898803711,71.05368041992188,71.67469787597656
448,448,448,2020-11-12,70.69062805175781,75.93582153320312,69.2766342163086
449,449,449,2020-11-13,72.22883605957031,75.20968627929688,69.10465240478516
450,450,450,2020-11-16,72.38169860839844,72.21928405761719,68.4072036743164
451,451,451,2020-11-17,72.33390808105469,67.2607192993164,67.09827423095703
452,452,452,2020-11-18,73.06958770751953,71.98041534423828,69.2766342163086
453,453,453,2020-11-19,72.89762115478516,72.8211898803711,71.05368041992188
454,454,454,2020-11-20,72.38169860839844,70.69062805175781,75.93582153320312
455,455,455,2020-11-23,74.74156951904297,72.22883605957031,75.20968627929688
456,456,456,2020-11-24,73.11736297607422,72.38169860839844,72.21928405761719
457,457,457,2020-11-25,73.60462951660156,72.33390808105469,67.2607192993164
458,458,458,2020-11-27,74.24474334716797,73.06958770751953,71.98041534423828
459,459,459,2020-11-30,72.47723388671875,72.89762115478516,72.8211898803711
460,460,460,2020-12-01,69.96450805664062,72.38169860839844,70.69062805175781
461,461,461,2020-12-02,68.02503967285156,74.74156951904297,72.22883605957031
462,462,462,2020-12-03,72.05686950683594,73.11736297607422,72.38169860839844
463,463,463,2020-12-04,70.58554077148438,73.60462951660156,72.33390808105469
464,464,464,2020-12-07,72.92628479003906,74.24474334716797,73.06958770751953
465,465,465,2020-12-08,69.26705932617188,72.47723388671875,72.89762115478516
466,466,466,2020-12-09,69.16197204589844,69.96450805664062,72.38169860839844
467,467,467,2020-12-10,69.0664291381836,68.02503967285156,74.74156951904297
468,468,468,2020-12-11,69.5154800415039,72.05686950683594,73.11736297607422
469,469,469,2020-12-14,71.34984588623047,70.58554077148438,73.60462951660156
470,470,470,2020-12-15,70.57598114013672,72.92628479003906,74.24474334716797
471,471,471,2020-12-16,70.97724914550781,69.26705932617188,72.47723388671875
472,472,472,2020-12-17,76.38484954833984,69.16197204589844,69.96450805664062
473,473,473,2020-12-18,77.23516082763672,69.0664291381836,68.02503967285156
474,474,474,2020-12-21,75.96448516845703,69.5154800415039,72.05686950683594
475,475,475,2020-12-22,76.7574691772461,71.34984588623047,70.58554077148438
476,476,476,2020-12-23,75.06639862060547,70.57598114013672,72.92628479003906
477,477,477,2020-12-24,76.84345245361328,70.97724914550781,69.26705932617188
478,478,478,2020-12-28,74.84664154052734,76.38484954833984,69.16197204589844
479,479,479,2020-12-29,74.47402954101562,77.23516082763672,69.0664291381836
480,480,480,2020-12-30,74.55047607421875,75.96448516845703,69.5154800415039
481,481,481,2020-12-31,72.83073425292969,76.7574691772461,71.34984588623047
482,482,482,2021-01-04,70.95813751220703,75.06639862060547,70.57598114013672
483,483,483,2021-01-05,70.423095703125,76.84345245361328,70.97724914550781
484,484,484,2021-01-06,70.02183532714844,74.84664154052734,76.38484954833984
485,485,485,2021-01-07,72.3148193359375,74.47402954101562,77.23516082763672
486,486,486,2021-01-08,70.11737823486328,74.55047607421875,75.96448516845703
487,487,487,2021-01-11,72.49634552001953,72.83073425292969,76.7574691772461
488,488,488,2021-01-12,73.17469024658203,70.95813751220703,75.06639862060547
489,489,489,2021-01-13,72.93582916259766,70.423095703125,76.84345245361328
490,490,490,2021-01-14,71.66514587402344,70.02183532714844,74.84664154052734
491,491,491,2021-01-15,73.17469024658203,72.3148193359375,74.47402954101562
492,492,492,2021-01-19,74.75110626220703,70.11737823486328,74.55047607421875
493,493,493,2021-01-20,78.84980010986328,72.49634552001953,72.83073425292969
494,494,494,2021-01-21,79.8720932006836,73.17469024658203,70.95813751220703
495,495,495,2021-01-22,80.84661865234375,72.93582916259766,70.423095703125
496,496,496,2021-01-25,82.8051986694336,71.66514587402344,70.02183532714844
497,497,497,2021-01-26,82.17463684082031,73.17469024658203,72.3148193359375
498,498,498,2021-01-27,81.24787902832031,74.75110626220703,70.11737823486328
499,499,499,2021-01-28,80.78793334960938,78.84980010986328,72.49634552001953
500,500,500,2021-01-29,79.67639923095703,79.8720932006836,73.17469024658203
501,501,501,2021-02-01,80.69210815429688,80.84661865234375,72.93582916259766
502,502,502,2021-02-02,81.49701690673828,82.8051986694336,71.66514587402344
503,503,503,2021-02-03,81.8707275390625,82.17463684082031,73.17469024658203
504,504,504,2021-02-04,83.2409896850586,81.24787902832031,74.75110626220703
505,505,505,2021-02-05,87.1601333618164,80.78793334960938,78.84980010986328
506,506,506,2021-02-08,91.2421646118164,79.67639923095703,79.8720932006836
507,507,507,2021-02-09,89.10531616210938,80.69210815429688,80.84661865234375
508,508,508,2021-02-10,89.75691986083984,81.49701690673828,82.8051986694336
509,509,509,2021-02-11,90.60973358154295,81.8707275390625,82.17463684082031
510,510,510,2021-02-12,88.71245574951172,83.2409896850586,81.24787902832031
511,511,511,2021-02-16,84.61125183105469,87.1601333618164,80.78793334960938
512,512,512,2021-02-17,83.60511779785156,91.2421646118164,79.67639923095703
513,513,513,2021-02-18,82.77144622802734,89.10531616210938,80.69210815429688
514,514,514,2021-02-19,83.80634307861328,89.75691986083984,81.49701690673828
515,515,515,2021-02-22,81.4299545288086,90.60973358154295,81.8707275390625
516,516,516,2021-02-23,82.0240478515625,88.71245574951172,83.2409896850586
517,517,517,2021-02-24,82.64688873291016,84.61125183105469,87.1601333618164
518,518,518,2021-02-25,77.04127502441406,83.60511779785156,91.2421646118164
519,519,519,2021-02-26,79.50389099121094,82.77144622802734,89.10531616210938
520,520,520,2021-03-01,79.14937591552734,83.80634307861328,89.75691986083984
521,521,521,2021-03-02,80.86459350585938,81.4299545288086,90.60973358154295
522,522,522,2021-03-03,77.40540313720703,82.0240478515625,88.71245574951172
523,523,523,2021-03-04,77.06043243408203,82.64688873291016,84.61125183105469
524,524,524,2021-03-05,82.3881607055664,77.04127502441406,83.60511779785156
525,525,525,2021-03-08,84.43875885009766,79.50389099121094,82.77144622802734
526,526,526,2021-03-09,84.73583221435547,79.14937591552734,83.80634307861328
527,527,527,2021-03-10,87.77339935302734,80.86459350585938,81.4299545288086
528,528,528,2021-03-11,87.1888656616211,77.40540313720703,82.0240478515625
529,529,529,2021-03-12,84.23754119873047,77.06043243408203,82.64688873291016
530,530,530,2021-03-15,86.28814697265625,82.3881607055664,77.04127502441406
531,531,531,2021-03-16,85.00411987304688,84.43875885009766,79.50389099121094
532,532,532,2021-03-17,96.7327880859375,84.73583221435547,79.14937591552734
533,533,533,2021-03-18,90.6863784790039,87.77339935302734,80.86459350585938
534,534,534,2021-03-19,91.14635467529295,87.1888656616211,77.40540313720703
535,535,535,2021-03-22,92.9573974609375,84.23754119873047,77.06043243408203
536,536,536,2021-03-23,91.2613296508789,86.28814697265625,82.3881607055664
537,537,537,2021-03-24,90.69596862792967,85.00411987304688,84.43875885009766
538,538,538,2021-03-25,94.99839782714844,96.7327880859375,84.73583221435547
539,539,539,2021-03-26,98.5534210205078,90.6863784790039,87.77339935302734
540,540,540,2021-03-29,95.48709106445312,91.14635467529295,87.1888656616211
541,541,541,2021-03-30,97.52812957763672,92.9573974609375,84.23754119873047
542,542,542,2021-03-31,97.00110626220705,91.2613296508789,86.28814697265625
543,543,543,2021-04-01,99.10918426513672,90.69596862792967,85.00411987304688
544,544,544,2021-04-05,100.39322662353516,94.99839782714844,96.7327880859375
545,545,545,2021-04-06,100.57528686523438,98.5534210205078,90.6863784790039
546,546,546,2021-04-07,99.07086181640624,95.48709106445312,91.14635467529295
547,547,547,2021-04-08,98.00723266601562,97.52812957763672,92.9573974609375
548,548,548,2021-04-09,101.11187744140624,97.00110626220705,91.2613296508789
549,549,549,2021-04-12,100.47945404052734,99.10918426513672,90.69596862792967
550,550,550,2021-04-13,99.40624237060548,100.39322662353516,94.99839782714844
551,551,551,2021-04-14,98.7354965209961,100.57528686523438,98.5534210205078
552,552,552,2021-04-15,98.6204833984375,99.07086181640624,95.48709106445312
553,553,553,2021-04-16,101.45684051513672,98.00723266601562,97.52812957763672
554,554,554,2021-04-19,99.6553726196289,101.11187744140624,97.00110626220705
555,555,555,2021-04-20,96.1494369506836,100.47945404052734,99.10918426513672
556,556,556,2021-04-21,97.95523834228516,99.40624237060548,100.39322662353516
557,557,557,2021-04-22,96.77378845214844,98.7354965209961,100.57528686523438
558,558,558,2021-04-23,97.8399887084961,98.6204833984375,99.07086181640624
559,559,559,2021-04-26,99.7130126953125,101.45684051513672,98.00723266601562
560,560,560,2021-04-27,99.3479995727539,99.6553726196289,101.11187744140624
561,561,561,2021-04-28,99.14630126953124,96.1494369506836,100.47945404052734
562,562,562,2021-04-29,100.89447784423828,97.95523834228516,99.40624237060548
563,563,563,2021-04-30,99.51129913330078,96.77378845214844,98.7354965209961
564,564,564,2021-05-03,101.75895690917967,97.8399887084961,98.6204833984375
565,565,565,2021-05-04,102.77711486816406,99.7130126953125,101.45684051513672
566,566,566,2021-05-05,101.39395904541016,99.3479995727539,99.6553726196289
567,567,567,2021-05-06,101.52842712402344,99.14630126953124,96.1494369506836
568,568,568,2021-05-07,103.7856903076172,100.89447784423828,97.95523834228516
569,569,569,2021-05-10,103.69923400878906,99.51129913330078,96.77378845214844
570,570,570,2021-05-11,99.36722564697266,101.75895690917967,97.8399887084961
571,571,571,2021-05-12,92.33609771728516,102.77711486816406,99.7130126953125
572,572,572,2021-05-13,94.81430053710938,101.39395904541016,99.3479995727539
573,573,573,2021-05-14,95.77482604980467,101.52842712402344,99.14630126953124
574,574,574,2021-05-17,94.21875762939452,103.7856903076172,100.89447784423828
575,575,575,2021-05-18,91.77901458740234,103.69923400878906,99.51129913330078
576,576,576,2021-05-19,91.10663604736328,99.36722564697266,101.75895690917967
577,577,577,2021-05-20,91.52926635742188,92.33609771728516,102.77711486816406
578,578,578,2021-05-21,90.8568878173828,94.81430053710938,101.39395904541016
579,579,579,2021-05-24,91.279541015625,95.77482604980467,101.52842712402344
580,580,580,2021-05-25,92.92202758789062,94.21875762939452,103.7856903076172
581,581,581,2021-05-26,94.91033935546876,91.77901458740234,103.69923400878906
582,582,582,2021-05-27,95.04481506347656,91.10663604736328,99.36722564697266
583,583,583,2021-05-28,95.10245513916016,91.52926635742188,92.33609771728516
584,584,584,2021-06-01,94.61257934570312,90.8568878173828,94.81430053710938
585,585,585,2021-06-02,92.54743194580078,91.279541015625,95.77482604980467
586,586,586,2021-06-03,91.2219009399414,92.92202758789062,94.21875762939452
587,587,587,2021-06-04,92.7875518798828,94.91033935546876,91.77901458740234
588,588,588,2021-06-07,91.98072814941406,95.04481506347656,91.10663604736328
589,589,589,2021-06-08,92.09597778320312,95.10245513916016,91.52926635742188
590,590,590,2021-06-09,90.19412231445312,94.61257934570312,90.8568878173828
591,591,591,2021-06-10,87.54304504394531,92.54743194580078,91.279541015625
592,592,592,2021-06-11,89.07990264892578,91.2219009399414,92.92202758789062
593,593,593,2021-06-14,88.40753936767578,92.7875518798828,94.91033935546876
594,594,594,2021-06-15,88.89739990234375,91.98072814941406,95.04481506347656
595,595,595,2021-06-16,87.73516082763672,92.09597778320312,95.10245513916016
596,596,596,2021-06-17,90.91451263427734,90.19412231445312,94.61257934570312
597,597,597,2021-06-18,94.29560089111328,87.54304504394531,92.54743194580078
598,598,598,2021-06-21,93.74810028076172,89.07990264892578,91.2219009399414
599,599,599,2021-06-22,94.61257934570312,88.40753936767578,92.7875518798828
600,600,600,2021-06-23,93.15257263183594,88.89739990234375,91.98072814941406
601,601,601,2021-06-24,93.4311065673828,87.73516082763672,92.09597778320312
602,602,602,2021-06-25,93.25822448730467,90.91451263427734,90.19412231445312
603,603,603,2021-06-28,94.5261459350586,94.29560089111328,87.54304504394531
604,604,604,2021-06-29,95.3041534423828,93.74810028076172,89.07990264892578
605,605,605,2021-06-30,95.42903137207033,94.61257934570312,88.40753936767578
606,606,606,2021-07-01,98.009765625,93.15257263183594,88.89739990234375
607,607,607,2021-07-02,97.63420867919922,93.4311065673828,87.73516082763672
608,608,608,2021-07-06,96.13198852539062,93.25822448730467,90.91451263427734
609,609,609,2021-07-07,98.35643005371094,94.5261459350586,94.29560089111328
610,610,610,2021-07-08,94.82235717773438,95.3041534423828,93.74810028076172
611,611,611,2021-07-09,95.2653350830078,95.42903137207033,94.61257934570312
612,612,612,2021-07-12,95.02458953857422,98.009765625,93.15257263183594
613,613,613,2021-07-13,92.25127410888672,97.63420867919922,93.4311065673828
614,614,614,2021-07-14,92.76164245605467,96.13198852539062,93.25822448730467
615,615,615,2021-07-15,93.27200317382812,98.35643005371094,94.5261459350586
616,616,616,2021-07-16,92.40535736083984,94.82235717773438,95.3041534423828
617,617,617,2021-07-19,92.59793853759766,95.2653350830078,95.42903137207033
618,618,618,2021-07-20,94.85126495361328,95.02458953857422,98.009765625
619,619,619,2021-07-21,96.87346649169922,92.25127410888672,97.63420867919922
620,620,620,2021-07-22,96.401611328125,92.76164245605467,96.13198852539062
621,621,621,2021-07-23,99.04974365234376,93.27200317382812,98.35643005371094
622,622,622,2021-07-26,97.5571517944336,92.40535736083984,94.82235717773438
623,623,623,2021-07-27,98.59715270996094,92.59793853759766,95.2653350830078
624,624,624,2021-07-28,97.16236114501952,94.85126495361328,95.02458953857422
625,625,625,2021-07-29,102.52603912353516,96.87346649169922,92.25127410888672
626,626,626,2021-07-30,101.25491333007812,96.401611328125,92.76164245605467
627,627,627,2021-08-02,101.92898559570312,99.04974365234376,93.27200317382812
628,628,628,2021-08-03,103.3156509399414,97.5571517944336,92.40535736083984
629,629,629,2021-08-04,101.5341796875,98.59715270996094,92.59793853759766
630,630,630,2021-08-05,101.54380798339844,97.16236114501952,94.85126495361328
631,631,631,2021-08-06,100.1956558227539,102.52603912353516,96.87346649169922
632,632,632,2021-08-09,99.9356689453125,101.25491333007812,96.401611328125
633,633,633,2021-08-10,101.8038101196289,101.92898559570312,99.04974365234376
634,634,634,2021-08-11,104.8082275390625,103.3156509399414,97.5571517944336
635,635,635,2021-08-12,103.42156982421876,101.5341796875,98.59715270996094
636,636,636,2021-08-13,104.16304779052734,101.54380798339844,97.16236114501952
637,637,637,2021-08-16,104.731201171875,100.1956558227539,102.52603912353516
638,638,638,2021-08-17,100.6964111328125,99.9356689453125,101.25491333007812
639,639,639,2021-08-18,100.15716552734376,101.8038101196289,101.92898559570312
640,640,640,2021-08-19,99.9356689453125,104.8082275390625,103.3156509399414
641,641,641,2021-08-20,101.41862487792967,103.42156982421876,101.5341796875
642,642,642,2021-08-23,100.5808563232422,104.16304779052734,101.54380798339844
643,643,643,2021-08-24,103.0749053955078,104.731201171875,100.1956558227539
644,644,644,2021-08-25,104.2208251953125,100.6964111328125,99.9356689453125
645,645,645,2021-08-26,102.33343505859376,100.15716552734376,101.8038101196289
646,646,646,2021-08-27,103.96083068847656,99.9356689453125,104.8082275390625
647,647,647,2021-08-30,103.86453247070312,101.41862487792967,103.42156982421876
648,648,648,2021-08-31,103.33489990234376,100.5808563232422,104.16304779052734
649,649,649,2021-09-01,104.56748962402344,103.0749053955078,104.731201171875
650,650,650,2021-09-02,103.53712463378906,104.2208251953125,100.6964111328125
651,651,651,2021-09-03,101.6978759765625,102.33343505859376,100.15716552734376
652,652,652,2021-09-07,100.50381469726562,103.96083068847656,99.9356689453125
653,653,653,2021-09-08,97.23939514160156,103.86453247070312,101.41862487792967
654,654,654,2021-09-09,96.50755310058594,103.33489990234376,100.5808563232422
655,655,655,2021-09-10,96.04532623291016,104.56748962402344,103.0749053955078
656,656,656,2021-09-13,95.73717498779295,103.53712463378906,104.2208251953125
657,657,657,2021-09-14,94.93791961669922,101.6978759765625,102.33343505859376
658,658,658,2021-09-15,94.8031005859375,100.50381469726562,103.96083068847656
659,659,659,2021-09-16,96.53643035888672,97.23939514160156,103.86453247070312
660,660,660,2021-09-17,97.52828979492188,96.50755310058594,103.33489990234376
661,661,661,2021-09-20,94.65866088867188,96.04532623291016,104.56748962402344
662,662,662,2021-09-21,94.1482925415039,95.73717498779295,103.53712463378906
663,663,663,2021-09-22,94.43717956542967,94.93791961669922,101.6978759765625
664,664,664,2021-09-23,95.82383728027344,94.8031005859375,100.50381469726562
665,665,665,2021-09-24,96.25717163085938,96.53643035888672,97.23939514160156
666,666,666,2021-09-27,95.814208984375,97.52828979492188,96.50755310058594
667,667,667,2021-09-28,92.64608764648438,94.65866088867188,96.04532623291016
668,668,668,2021-09-29,92.77127075195312,94.1482925415039,95.73717498779295
669,669,669,2021-09-30,90.20980834960938,94.43717956542967,94.93791961669922
670,670,670,2021-10-01,90.22906494140624,95.82383728027344,94.8031005859375
671,671,671,2021-10-04,88.87129974365234,96.25717163085938,96.53643035888672
672,672,672,2021-10-05,88.44759368896484,95.814208984375,97.52828979492188
673,673,673,2021-10-06,89.79573059082031,92.64608764648438,94.65866088867188
674,674,674,2021-10-07,90.57573699951172,92.77127075195312,94.1482925415039
675,675,675,2021-10-08,90.37350463867188,90.20980834960938,94.43717956542967
676,676,676,2021-10-11,90.03648376464844,90.22906494140624,95.82383728027344
677,677,677,2021-10-12,91.02830505371094,88.87129974365234,96.25717163085938
678,678,678,2021-10-13,91.77175903320312,88.44759368896484,95.814208984375
679,679,679,2021-10-14,94.93862915039062,89.79573059082031,92.64608764648438
680,680,680,2021-10-15,93.77037811279295,90.57573699951172,92.77127075195312
681,681,681,2021-10-18,96.67655181884766,90.37350463867188,90.20980834960938
682,682,682,2021-10-19,96.4158706665039,90.03648376464844,90.22906494140624
683,683,683,2021-10-20,98.69446563720705,91.02830505371094,88.87129974365234
684,684,684,2021-10-21,97.92205810546876,91.77175903320312,88.44759368896484
685,685,685,2021-10-22,97.0337905883789,94.93862915039062,89.79573059082031
686,686,686,2021-10-25,96.850341796875,93.77037811279295,90.57573699951172
687,687,687,2021-10-26,96.98551177978516,96.67655181884766,90.37350463867188
688,688,688,2021-10-27,96.28069305419922,96.4158706665039,90.03648376464844
689,689,689,2021-10-28,96.8117218017578,98.69446563720705,91.02830505371094
690,690,690,2021-10-29,96.48343658447266,97.92205810546876,91.77175903320312
691,691,691,2021-11-01,97.64205932617188,97.0337905883789,94.93862915039062
692,692,692,2021-11-02,96.5413818359375,96.850341796875,93.77037811279295
693,693,693,2021-11-03,98.39515686035156,96.98551177978516,96.67655181884766
694,694,694,2021-11-04,97.90275573730467,96.28069305419922,96.4158706665039
695,695,695,2021-11-05,100.69307708740234,96.8117218017578,98.69446563720705
696,696,696,2021-11-08,100.82823944091795,96.48343658447266,97.92205810546876
697,697,697,2021-11-09,103.94685363769533,97.64205932617188,97.0337905883789
698,698,698,2021-11-10,101.4461669921875,96.5413818359375,96.850341796875
699,699,699,2021-11-11,102.7496109008789,98.39515686035156,96.98551177978516
700,700,700,2021-11-12,104.4971923828125,97.90275573730467,96.28069305419922
701,701,701,2021-11-15,103.21305847167967,100.69307708740234,96.8117218017578
702,702,702,2021-11-16,104.35234832763672,100.82823944091795,96.48343658447266
703,703,703,2021-11-17,106.57302856445312,103.94685363769533,97.64205932617188
704,704,704,2021-11-18,107.29717254638672,101.4461669921875,96.5413818359375
705,705,705,2021-11-19,107.5868148803711,102.7496109008789,98.39515686035156
706,706,706,2021-11-22,106.40890502929688,104.4971923828125,97.90275573730467
707,707,707,2021-11-23,106.88198852539062,103.21305847167967,100.69307708740234
708,708,708,2021-11-24,105.96475982666016,104.35234832763672,100.82823944091795
709,709,709,2021-11-26,103.34822845458984,106.57302856445312,103.94685363769533
710,710,710,2021-11-29,103.55098724365234,107.29717254638672,101.4461669921875
711,711,711,2021-11-30,101.42686462402344,107.5868148803711,102.7496109008789
712,712,712,2021-12-01,104.8254623413086,106.40890502929688,104.4971923828125
713,713,713,2021-12-02,109.2088851928711,106.88198852539062,103.21305847167967
714,714,714,2021-12-03,108.44612884521484,105.96475982666016,104.35234832763672
715,715,715,2021-12-06,110.83094024658205,103.34822845458984,106.57302856445312
716,716,716,2021-12-07,110.8598861694336,103.55098724365234,107.29717254638672
717,717,717,2021-12-08,111.36195373535156,101.42686462402344,107.5868148803711
718,718,718,2021-12-09,111.55506134033205,104.8254623413086,106.40890502929688
719,719,719,2021-12-10,112.8778305053711,109.2088851928711,106.88198852539062
720,720,720,2021-12-13,109.24748992919922,108.44612884521484,105.96475982666016
721,721,721,2021-12-14,107.31647491455078,110.83094024658205,103.34822845458984
722,722,722,2021-12-15,109.18956756591795,110.8598861694336,103.55098724365234
723,723,723,2021-12-16,104.71925354003906,111.36195373535156,101.42686462402344
724,724,724,2021-12-17,102.18961334228516,111.55506134033205,104.8254623413086
725,725,725,2021-12-20,102.16065979003906,112.8778305053711,109.2088851928711
726,726,726,2021-12-21,104.97029113769533,109.24748992919922,108.44612884521484
727,727,727,2021-12-22,108.4750747680664,107.31647491455078,110.83094024658205
728,728,728,2021-12-23,108.18543243408205,109.18956756591795,110.8598861694336
729,729,729,2021-12-27,109.55645751953124,104.71925354003906,111.36195373535156
730,730,730,2021-12-28,110.55094146728516,102.18961334228516,111.55506134033205
731,731,731,2021-12-29,112.09576416015624,102.16065979003906,112.8778305053711
732,732,732,2021-12-30,111.27507019042967,104.97029113769533,109.24748992919922
733,733,733,2021-12-31,112.1536865234375,108.4750747680664,107.31647491455078
734,734,734,2022-01-03,107.95370483398438,108.18543243408205,109.18956756591795
735,735,735,2022-01-04,108.65853881835938,109.55645751953124,104.71925354003906
736,736,736,2022-01-05,106.98819732666016,110.55094146728516,102.18961334228516
737,737,737,2022-01-06,104.34270477294922,112.09576416015624,102.16065979003906
738,738,738,2022-01-07,99.3992919921875,111.27507019042967,104.97029113769533
739,739,739,2022-01-10,100.44204711914062,112.1536865234375,108.4750747680664
740,740,740,2022-01-11,104.0144271850586,107.95370483398438,108.18543243408205
741,741,741,2022-01-12,104.21720123291016,108.65853881835938,109.55645751953124
742,742,742,2022-01-13,104.79649353027344,106.98819732666016,110.55094146728516
743,743,743,2022-01-14,104.42959594726562,104.34270477294922,112.09576416015624
744,744,744,2022-01-18,97.8061981201172,99.3992919921875,111.27507019042967
745,745,745,2022-01-19,93.51932525634766,100.44204711914062,112.1536865234375
746,746,746,2022-01-20,92.31243896484376,104.0144271850586,107.95370483398438
747,747,747,2022-01-21,92.02278137207033,104.21720123291016,108.65853881835938
748,748,748,2022-01-24,96.5606918334961,104.79649353027344,106.98819732666016
749,749,749,2022-01-25,94.57172393798828,104.42959594726562,104.34270477294922
750,750,750,2022-01-26,90.28292846679688,97.8061981201172,99.3992919921875
751,751,751,2022-01-27,88.90664672851562,93.51932525634766,100.44204711914062
752,752,752,2022-01-28,90.5446319580078,92.31243896484376,104.0144271850586
753,753,753,2022-01-31,93.15182495117188,92.02278137207033,104.21720123291016
754,754,754,2022-02-01,92.7447509765625,96.5606918334961,104.79649353027344
755,755,755,2022-02-02,94.51842498779295,94.57172393798828,104.42959594726562
756,756,756,2022-02-03,91.9112319946289,90.28292846679688,97.8061981201172
757,757,757,2022-02-04,87.52066040039062,88.90664672851562,93.51932525634766
