,Unnamed: 0,Date,NVDA
736,736,2022-01-05,275.6598815917969
737,737,2022-01-06,281.3918762207031
738,738,2022-01-07,272.0946960449219
739,739,2022-01-10,273.62261962890625
740,740,2022-01-11,277.78692626953125
741,741,2022-01-12,279.6043395996094
742,742,2022-01-13,265.38397216796875
743,743,2022-01-14,269.0489501953125
744,744,2022-01-18,258.6732482910156
745,745,2022-01-19,250.32473754882807
746,746,2022-01-20,241.16737365722656
747,747,2022-01-21,233.41807556152344
748,748,2022-01-24,233.39810180664065
749,749,2022-01-25,222.9325408935547
750,750,2022-01-26,227.40635681152344
751,751,2022-01-27,219.1377868652344
752,752,2022-01-28,228.08541870117188
753,753,2022-01-31,244.52276611328125
754,754,2022-02-01,246.0406646728516
755,755,2022-02-02,252.0723419189453
756,756,2022-02-03,239.15017700195312
757,757,2022-02-04,242.8550720214844
758,758,2022-02-07,246.9394073486328
759,759,2022-02-08,250.7341766357422
760,760,2022-02-09,266.68218994140625
761,761,2022-02-10,257.88433837890625
762,762,2022-02-11,239.16015625
763,763,2022-02-14,242.33575439453125
764,764,2022-02-15,264.5850830078125
765,765,2022-02-16,264.7448425292969
766,766,2022-02-17,244.73248291015625
767,767,2022-02-18,236.0943603515625
768,768,2022-02-22,233.57781982421875
769,769,2022-02-23,223.56167602539065
770,770,2022-02-24,237.15289306640625
771,771,2022-02-25,241.2372894287109
772,772,2022-02-28,243.51416015625
773,773,2022-03-01,234.44662475585935
774,774,2022-03-02,241.9076232910156
775,775,2022-03-03,236.85372924804688
776,776,2022-03-04,229.0831451416016
777,777,2022-03-07,213.26223754882807
778,778,2022-03-08,214.88031005859372
779,779,2022-03-09,229.8621826171875
780,780,2022-03-10,226.30648803710935
781,781,2022-03-11,220.73321533203125
782,782,2022-03-14,213.0425262451172
783,783,2022-03-15,229.4526824951172
784,784,2022-03-16,244.664306640625
785,785,2022-03-17,247.3610382080078
786,786,2022-03-18,264.2107238769531
787,787,2022-03-21,267.0172424316406
788,788,2022-03-22,264.9198303222656
789,789,2022-03-23,256.03057861328125
790,790,2022-03-24,281.16015625
791,791,2022-03-25,276.5857238769531
792,792,2022-03-28,281.849365234375
793,793,2022-03-29,286.2140197753906
794,794,2022-03-30,276.5657043457031
795,795,2022-03-31,272.5306091308594
796,796,2022-04-01,266.7975158691406
797,797,2022-04-04,273.26971435546875
798,798,2022-04-05,258.9969787597656
799,799,2022-04-06,243.7753753662109
800,800,2022-04-07,241.78778076171875
801,801,2022-04-08,230.9109039306641
802,802,2022-04-11,218.9054107666016
803,803,2022-04-12,214.7804107666016
804,804,2022-04-13,221.761962890625
805,805,2022-04-14,212.3233795166016
806,806,2022-04-18,217.5670318603516
807,807,2022-04-19,221.71202087402344
808,808,2022-04-20,214.5606689453125
809,809,2022-04-21,201.5863494873047
810,810,2022-04-22,194.91441345214844
811,811,2022-04-25,198.7797393798828
812,812,2022-04-26,187.65321350097656
813,813,2022-04-27,183.92770385742188
814,814,2022-04-28,197.58120727539065
815,815,2022-04-29,185.24609375
816,816,2022-05-02,195.0941925048828
817,817,2022-05-03,195.78338623046875
818,818,2022-05-04,203.0945281982422
819,819,2022-05-05,188.21250915527344
820,820,2022-05-06,186.5245819091797
821,821,2022-05-09,169.29537963867188
822,822,2022-05-10,175.7375946044922
823,823,2022-05-11,166.09925842285156
824,824,2022-05-12,161.5547637939453
825,825,2022-05-13,176.8462677001953
826,826,2022-05-16,172.4315948486328
827,827,2022-05-17,181.5505828857422
828,828,2022-05-18,169.17552185058594
829,829,2022-05-19,171.0332794189453
830,830,2022-05-20,166.73849487304688
831,831,2022-05-23,168.77601623535156
832,832,2022-05-24,161.34498596191406
833,833,2022-05-25,169.5450897216797
834,834,2022-05-26,178.29449462890625
835,835,2022-05-27,187.88291931152344
836,836,2022-05-31,186.49459838867188
837,837,2022-06-01,182.9788360595703
838,838,2022-06-02,195.68348693847656
839,839,2022-06-03,186.9739990234375
840,840,2022-06-06,187.6332244873047
841,841,2022-06-07,189.0315399169922
842,842,2022-06-08,186.2942352294922
843,843,2022-06-09,180.30023193359372
844,844,2022-06-10,169.57095336914062
845,845,2022-06-13,156.3141632080078
846,846,2022-06-14,158.20228576660156
847,847,2022-06-15,165.10537719726562
848,848,2022-06-16,155.85459899902344
849,849,2022-06-17,158.64183044433594
850,850,2022-06-21,165.4949951171875
851,851,2022-06-22,163.4370574951172
852,852,2022-06-23,162.08839416503906
853,853,2022-06-24,171.08941650390625
854,854,2022-06-27,168.52198791503906
855,855,2022-06-28,159.66082763671875
856,856,2022-06-29,155.2652130126953
857,857,2022-06-30,151.43899536132812
858,858,2022-07-01,145.08534240722656
859,859,2022-07-05,149.49095153808594
860,860,2022-07-06,151.14932250976562
861,861,2022-07-07,158.4220428466797
862,862,2022-07-08,158.22225952148438
863,863,2022-07-11,151.3690948486328
864,864,2022-07-12,150.66978454589844
865,865,2022-07-13,151.4889678955078
866,866,2022-07-14,153.56689453125
867,867,2022-07-15,157.4630126953125
868,868,2022-07-18,160.84962463378906
869,869,2022-07-19,169.75076293945312
870,870,2022-07-20,177.89263916015625
871,871,2022-07-21,180.3202362060547
872,872,2022-07-22,173.0175018310547
873,873,2022-07-25,170.0704345703125
874,874,2022-07-26,165.1653289794922
875,875,2022-07-27,177.72279357910156
876,876,2022-07-28,179.660888671875
877,877,2022-07-29,181.4490966796875
878,878,2022-08-01,184.226318359375
879,879,2022-08-02,185.07546997070312
880,880,2022-08-03,188.7418212890625
881,881,2022-08-04,191.95860290527344
882,882,2022-08-05,189.70086669921875
883,883,2022-08-08,177.75277709960938
884,884,2022-08-09,170.68980407714844
885,885,2022-08-10,180.78976440429688
886,886,2022-08-11,179.24130249023438
887,887,2022-08-12,186.90367126464844
888,888,2022-08-15,190.1304473876953
889,889,2022-08-16,188.60194396972656
890,890,2022-08-17,183.16737365722656
891,891,2022-08-18,187.54299926757807
892,892,2022-08-19,178.3122100830078
893,893,2022-08-22,170.17034912109375
894,894,2022-08-23,171.63888549804688
895,895,2022-08-24,172.0484619140625
896,896,2022-08-25,178.9515838623047
897,897,2022-08-26,162.4380645751953
898,898,2022-08-29,157.8526153564453
899,899,2022-08-30,154.5259246826172
900,900,2022-08-31,150.7896728515625
901,901,2022-09-01,139.23117065429688
902,902,2022-09-02,136.33407592773438
903,903,2022-09-06,134.51588439941406
904,904,2022-09-07,137.0441131591797
905,905,2022-09-08,139.80218505859375
906,906,2022-09-09,143.7694091796875
907,907,2022-09-12,144.9486083984375
908,908,2022-09-13,131.2181854248047
909,909,2022-09-14,131.188232421875
910,910,2022-09-15,129.1995849609375
911,911,2022-09-16,131.88772583007812
912,912,2022-09-19,133.72645568847656
913,913,2022-09-20,131.66786193847656
914,914,2022-09-21,132.51727294921875
915,915,2022-09-22,125.52217864990234
916,916,2022-09-23,125.07249450683594
917,917,2022-09-26,122.19451141357422
918,918,2022-09-27,124.043212890625
919,919,2022-09-28,127.2709503173828
920,920,2022-09-29,122.11455535888672
921,921,2022-09-30,121.30513763427734
922,922,2022-10-03,125.03253173828124
923,923,2022-10-04,131.5779266357422
924,924,2022-10-05,131.9976348876953
925,925,2022-10-06,131.2082061767578
926,926,2022-10-07,120.6755828857422
927,927,2022-10-10,116.618408203125
928,928,2022-10-11,115.77899932861328
929,929,2022-10-12,114.91960144042967
930,930,2022-10-13,119.51637268066406
931,931,2022-10-14,112.19149780273438
932,932,2022-10-17,118.79688262939452
933,933,2022-10-18,119.5863265991211
934,934,2022-10-19,120.42574310302734
935,935,2022-10-20,121.85474395751952
936,936,2022-10-21,124.5728530883789
937,937,2022-10-24,125.90190887451172
938,938,2022-10-25,132.51727294921875
939,939,2022-10-26,128.86984252929688
940,940,2022-10-27,131.66786193847656
941,941,2022-10-28,138.24325561523438
942,942,2022-10-31,134.8756561279297
943,943,2022-11-01,135.33531188964844
944,944,2022-11-02,132.09759521484375
945,945,2022-11-03,134.1161651611328
946,946,2022-11-04,141.4610137939453
947,947,2022-11-07,142.9099884033203
948,948,2022-11-08,145.91790771484375
949,949,2022-11-09,137.6636962890625
950,950,2022-11-10,157.38987731933594
951,951,2022-11-11,163.15585327148438
952,952,2022-11-14,162.83609008789062
953,953,2022-11-15,166.54347229003906
954,954,2022-11-16,158.98875427246094
955,955,2022-11-17,156.66038513183594
956,956,2022-11-18,153.9822540283203
957,957,2022-11-21,153.0629119873047
958,958,2022-11-22,160.26788330078125
959,959,2022-11-23,165.07452392578125
960,960,2022-11-25,162.58624267578125
961,961,2022-11-28,158.1593475341797
962,962,2022-11-29,156.28065490722656
963,963,2022-11-30,169.15493774414062
964,964,2022-12-01,171.27401733398438
965,965,2022-12-02,168.68515014648438
966,966,2022-12-05,166.02633666992188
967,967,2022-12-06,159.79908752441406
968,968,2022-12-07,161.12850952148438
969,969,2022-12-08,171.61386108398438
970,970,2022-12-09,169.93458557128906
971,971,2022-12-12,175.27223205566406
972,972,2022-12-13,180.63983154296875
973,973,2022-12-14,176.66162109375
974,974,2022-12-15,169.44480895996094
975,975,2022-12-16,165.63650512695312
976,976,2022-12-19,162.46792602539062
977,977,2022-12-20,160.77865600585938
978,978,2022-12-21,164.93679809570312
979,979,2022-12-22,153.32196044921875
980,980,2022-12-23,151.9925537109375
981,981,2022-12-27,141.1473846435547
982,982,2022-12-28,140.2977294921875
983,983,2022-12-29,145.96524047851562
984,984,2022-12-30,146.07518005371094
985,985,2023-01-03,143.08648681640625
986,986,2023-01-04,147.42459106445312
987,987,2023-01-05,142.58673095703125
988,988,2023-01-06,148.5240936279297
989,989,2023-01-09,156.21067810058594
990,990,2023-01-10,159.01943969726562
991,991,2023-01-11,159.93902587890625
992,992,2023-01-12,165.03677368164062
993,993,2023-01-13,168.91506958007812
994,994,2023-01-17,176.94149780273438
995,995,2023-01-18,173.6929473876953
996,996,2023-01-19,167.5756378173828
997,997,2023-01-20,178.3108673095703
998,998,2023-01-23,191.8448638916016
999,999,2023-01-24,192.56455993652344
1000,1000,2023-01-25,193.1443023681641
1001,1001,2023-01-26,197.9321746826172
1002,1002,2023-01-27,203.55967712402344
1003,1003,2023-01-30,191.53501892089844
1004,1004,2023-01-31,195.2833404541016
1005,1005,2023-02-01,209.33712768554688
1006,1006,2023-02-02,216.99371337890625
1007,1007,2023-02-03,210.9064178466797
1008,1008,2023-02-06,210.7964782714844
1009,1009,2023-02-07,221.63165283203125
1010,1010,2023-02-08,221.95152282714844
1011,1011,2023-02-09,223.2709197998047
1012,1012,2023-02-10,212.55567932128903
1013,1013,2023-02-13,217.78338623046875
1014,1014,2023-02-14,229.60812377929688
1015,1015,2023-02-15,227.53903198242188
1016,1016,2023-02-16,219.92242431640625
1017,1017,2023-02-17,213.78515625
1018,1018,2023-02-21,206.45838928222656
1019,1019,2023-02-22,207.4479522705078
1020,1020,2023-02-23,236.53504943847656
1021,1021,2023-02-24,232.75672912597656
1022,1022,2023-02-27,234.9057464599609
1023,1023,2023-02-28,232.0570526123047
1024,1024,2023-03-01,226.87933349609372
1025,1025,2023-03-02,233.0366058349609
1026,1026,2023-03-03,238.7940368652344
1027,1027,2023-03-06,235.4355316162109
1028,1028,2023-03-07,232.81625366210935
1029,1029,2023-03-08,241.74380493164065
1030,1030,2023-03-09,234.2958526611328
1031,1031,2023-03-10,229.58712768554688
1032,1032,2023-03-13,229.59713745117188
1033,1033,2023-03-14,240.5641326904297
1034,1034,2023-03-15,242.2136688232422
1035,1035,2023-03-16,255.340087890625
1036,1036,2023-03-17,257.1795959472656
1037,1037,2023-03-20,258.9291076660156
1038,1038,2023-03-21,261.91827392578125
1039,1039,2023-03-22,264.6075744628906
1040,1040,2023-03-23,271.8355712890625
1041,1041,2023-03-24,267.7167053222656
1042,1042,2023-03-27,265.23736572265625
1043,1043,2023-03-28,264.0277099609375
1044,1044,2023-03-29,269.7661437988281
1045,1045,2023-03-30,273.7550354003906
1046,1046,2023-03-31,277.6939392089844
1047,1047,2023-04-03,279.5734558105469
1048,1048,2023-04-04,274.454833984375
1049,1049,2023-04-05,268.7364196777344
1050,1050,2023-04-06,270.29595947265625
1051,1051,2023-04-10,275.71453857421875
1052,1052,2023-04-11,271.6156311035156
1053,1053,2023-04-12,264.87750244140625
1054,1054,2023-04-13,264.5575866699219
1055,1055,2023-04-14,267.5067443847656
1056,1056,2023-04-17,269.946044921875
1057,1057,2023-04-18,276.5942687988281
1058,1058,2023-04-19,279.2335205078125
1059,1059,2023-04-20,270.9657897949219
1060,1060,2023-04-21,271.1157531738281
1061,1061,2023-04-24,270.3459777832031
1062,1062,2023-04-25,262.3381652832031
1063,1063,2023-04-26,269.4862060546875
1064,1064,2023-04-27,272.1854858398437
1065,1065,2023-04-28,277.4140319824219
1066,1066,2023-05-01,289.0208740234375
1067,1067,2023-05-02,282.0227966308594
1068,1068,2023-05-03,277.9438781738281
1069,1069,2023-05-04,275.5445251464844
1070,1070,2023-05-05,286.72149658203125
1071,1071,2023-05-08,291.4302062988281
1072,1072,2023-05-09,285.6317749023437
1073,1073,2023-05-10,288.7709350585937
1074,1074,2023-05-11,285.7017822265625
1075,1075,2023-05-12,283.3224182128906
1076,1076,2023-05-15,289.45074462890625
1077,1077,2023-05-16,292.050048828125
1078,1078,2023-05-17,301.6974182128906
1079,1079,2023-05-18,316.6932983398437
1080,1080,2023-05-19,312.5544128417969
1081,1081,2023-05-22,311.6746826171875
1082,1082,2023-05-23,306.7959899902344
1083,1083,2023-05-24,305.2964172363281
1084,1084,2023-05-25,379.6960144042969
1085,1085,2023-05-26,389.3533630371094
1086,1086,2023-05-30,401.0001831054688
1087,1087,2023-05-31,378.2364196777344
1088,1088,2023-06-01,397.5911560058594
1089,1089,2023-06-02,393.162353515625
1090,1090,2023-06-05,391.602783203125
1091,1091,2023-06-06,386.4342041015625
1092,1092,2023-06-07,374.6861572265625
1093,1093,2023-06-08,385.0344543457031
1094,1094,2023-06-09,387.6340026855469
1095,1095,2023-06-12,394.7527770996094
1096,1096,2023-06-13,410.150146484375
1097,1097,2023-06-14,429.8967590332031
1098,1098,2023-06-15,426.4573669433594
1099,1099,2023-06-16,426.8473205566406
1100,1100,2023-06-20,438.0054016113281
1101,1101,2023-06-21,430.376708984375
1102,1102,2023-06-22,430.1767578125
1103,1103,2023-06-23,422.0181274414063
1104,1104,2023-06-26,406.2508239746094
1105,1105,2023-06-27,418.688720703125
1106,1106,2023-06-28,411.1000061035156
1107,1107,2023-06-29,408.1504821777344
1108,1108,2023-06-30,422.9479370117188
1109,1109,2023-07-03,424.0577697753906
1110,1110,2023-07-05,423.0979614257813
1111,1111,2023-07-06,420.9583129882813
1112,1112,2023-07-07,424.9576416015625
1113,1113,2023-07-10,421.7281494140625
1114,1114,2023-07-11,423.9777526855469
1115,1115,2023-07-12,438.9452209472656
1116,1116,2023-07-13,459.6917114257813
1117,1117,2023-07-14,454.6125793457031
1118,1118,2023-07-17,464.5308837890625
1119,1119,2023-07-18,474.859130859375
1120,1120,2023-07-19,470.6898193359375
1121,1121,2023-07-20,455.12249755859375
1122,1122,2023-07-21,443.0145568847656
1123,1123,2023-07-24,446.0440368652344
1124,1124,2023-07-25,456.7122192382813
1125,1125,2023-07-26,454.4425964355469
1126,1126,2023-07-27,458.9218444824219
1127,1127,2023-07-28,467.4203796386719
1128,1128,2023-07-31,467.21044921875
1129,1129,2023-08-01,464.9908142089844
1130,1130,2023-08-02,442.6146240234375
1131,1131,2023-08-03,445.0741882324219
1132,1132,2023-08-04,446.7239074707031
1133,1133,2023-08-07,454.0926818847656
1134,1134,2023-08-08,446.5639343261719
1135,1135,2023-08-09,425.467529296875
1136,1136,2023-08-10,423.8078308105469
1137,1137,2023-08-11,408.48040771484375
1138,1138,2023-08-14,437.45550537109375
1139,1139,2023-08-15,439.3251647949219
1140,1140,2023-08-16,434.7859191894531
1141,1141,2023-08-17,433.3661804199219
1142,1142,2023-08-18,432.916259765625
1143,1143,2023-08-21,469.5900268554688
1144,1144,2023-08-22,456.6022033691406
1145,1145,2023-08-23,471.0797729492188
1146,1146,2023-08-24,471.5496826171875
1147,1147,2023-08-25,460.10162353515625
1148,1148,2023-08-28,468.270263671875
1149,1149,2023-08-29,487.7569274902344
1150,1150,2023-08-30,492.5561218261719
1151,1151,2023-08-31,493.4659423828125
1152,1152,2023-09-01,485.0074157714844
1153,1153,2023-09-05,485.3973693847656
1154,1154,2023-09-06,470.568603515625
1155,1155,2023-09-07,462.3693542480469
1156,1156,2023-09-08,455.679931640625
1157,1157,2023-09-11,451.7402648925781
1158,1158,2023-09-12,448.6605529785156
1159,1159,2023-09-13,454.8100280761719
1160,1160,2023-09-14,455.7699279785156
1161,1161,2023-09-15,438.9613952636719
1162,1162,2023-09-18,439.621337890625
1163,1163,2023-09-19,435.1617431640625
1164,1164,2023-09-20,422.3528747558594
1165,1165,2023-09-21,410.1339416503906
1166,1166,2023-09-22,416.06341552734375
1167,1167,2023-09-25,422.1828918457031
1168,1168,2023-09-26,419.0731506347656
1169,1169,2023-09-27,424.6426696777344
1170,1170,2023-09-28,430.8521423339844
1171,1171,2023-09-29,434.9517517089844
1172,1172,2023-10-02,447.7806396484375
1173,1173,2023-10-03,435.1317443847656
1174,1174,2023-10-04,440.3712768554688
1175,1175,2023-10-05,446.8407287597656
1176,1176,2023-10-06,457.5797729492188
1177,1177,2023-10-09,452.6902160644531
1178,1178,2023-10-10,457.9397583007813
1179,1179,2023-10-11,468.0188598632813
1180,1180,2023-10-12,469.4087524414063
1181,1181,2023-10-13,454.5700073242188
1182,1182,2023-10-16,460.9094848632813
1183,1183,2023-10-17,439.3413696289063
1184,1184,2023-10-18,421.9228820800781
1185,1185,2023-10-19,420.9729919433594
1186,1186,2023-10-20,413.8336181640625
1187,1187,2023-10-23,429.7122192382813
1188,1188,2023-10-24,436.5916137695313
1189,1189,2023-10-25,417.7532653808594
1190,1190,2023-10-26,403.22454833984375
1191,1191,2023-10-27,404.9643859863281
1192,1192,2023-10-30,411.5737915039063
1193,1193,2023-10-31,407.7641296386719
1194,1194,2023-11-01,423.2127990722656
1195,1195,2023-11-02,435.0217590332031
1196,1196,2023-11-03,450.0104064941406
1197,1197,2023-11-06,457.46978759765625
1198,1198,2023-11-07,459.5095825195313
1199,1199,2023-11-08,465.6990356445313
1200,1200,2023-11-09,469.4587097167969
1201,1201,2023-11-10,483.3075256347656
1202,1202,2023-11-13,486.1572570800781
1203,1203,2023-11-14,496.5163269042969
1204,1204,2023-11-15,488.8370361328125
1205,1205,2023-11-16,494.7565002441406
1206,1206,2023-11-17,492.9366760253906
1207,1207,2023-11-20,504.0456848144531
1208,1208,2023-11-21,499.3960876464844
1209,1209,2023-11-22,487.1171875
1210,1210,2023-11-24,477.718017578125
1211,1211,2023-11-27,482.3775939941406
1212,1212,2023-11-28,478.1679382324219
1213,1213,2023-11-29,481.357666015625
1214,1214,2023-11-30,467.6589050292969
1215,1215,2023-12-01,467.60888671875
1216,1216,2023-12-04,455.05999755859375
1217,1217,2023-12-05,465.6600036621094
1218,1218,2023-12-06,455.0299987792969
1219,1219,2023-12-07,465.9599914550781
1220,1220,2023-12-08,475.05999755859375
1221,1221,2023-12-11,466.2699890136719
1222,1222,2023-12-12,476.5700073242188
1223,1223,2023-12-13,480.8800048828125
1224,1224,2023-12-14,483.5
1225,1225,2023-12-15,488.8999938964844
1226,1226,2023-12-18,500.7699890136719
1227,1227,2023-12-19,496.0400085449219
1228,1228,2023-12-20,481.1099853515625
1229,1229,2023-12-21,489.8999938964844
1230,1230,2023-12-22,488.2999877929688
1231,1231,2023-12-26,492.7900085449219
1232,1232,2023-12-27,494.1700134277344
1233,1233,2023-12-28,495.2200012207031
1234,1234,2023-12-29,495.2200012207031
1235,1235,2024-01-02,481.6799926757813
1236,1236,2024-01-03,475.6900024414063
1237,1237,2024-01-04,479.9800109863281
1238,1238,2024-01-05,490.9700012207031
1239,1239,2024-01-08,522.530029296875
1240,1240,2024-01-09,531.4000244140625
1241,1241,2024-01-10,543.5
1242,1242,2024-01-11,548.219970703125
1243,1243,2024-01-12,547.0999755859375
1244,1244,2024-01-16,563.8200073242188
1245,1245,2024-01-17,560.530029296875
1246,1246,2024-01-18,571.0700073242188
1247,1247,2024-01-19,594.9099731445312
1248,1248,2024-01-22,596.5399780273438
1249,1249,2024-01-23,598.72998046875
1250,1250,2024-01-24,613.6199951171875
1251,1251,2024-01-25,616.1699829101562
1252,1252,2024-01-26,610.3099975585938
1253,1253,2024-01-29,624.6500244140625
1254,1254,2024-01-30,627.739990234375
1255,1255,2024-01-31,615.27001953125
1256,1256,2024-02-01,630.27001953125
1257,1257,2024-02-02,661.5999755859375
1258,1258,2024-02-05,680.3250122070312
