,Unnamed: 0,Date,WM
737,737,2022-01-06,157.47203063964844
738,738,2022-01-07,156.4180145263672
739,739,2022-01-10,154.14564514160156
740,740,2022-01-11,154.19400024414062
741,741,2022-01-12,154.1649627685547
742,742,2022-01-13,152.2503662109375
743,743,2022-01-14,151.47679138183594
744,744,2022-01-18,150.2197265625
745,745,2022-01-19,149.95863342285156
746,746,2022-01-20,148.16973876953125
747,747,2022-01-21,146.400146484375
748,748,2022-01-24,144.84332275390625
749,749,2022-01-25,143.12213134765625
750,750,2022-01-26,143.07376098632812
751,751,2022-01-27,141.4202423095703
752,752,2022-01-28,143.01573181152344
753,753,2022-01-31,145.47189331054688
754,754,2022-02-01,144.81431579589844
755,755,2022-02-02,143.22848510742188
756,756,2022-02-03,141.5942840576172
757,757,2022-02-04,140.2405242919922
758,758,2022-02-07,140.2985382080078
759,759,2022-02-08,140.35655212402344
760,760,2022-02-09,141.79734802246094
761,761,2022-02-10,139.07049560546875
762,762,2022-02-11,137.92945861816406
763,763,2022-02-14,137.0881805419922
764,764,2022-02-15,137.96812438964844
765,765,2022-02-16,137.8617706298828
766,766,2022-02-17,138.33555603027344
767,767,2022-02-18,137.62969970703125
768,768,2022-02-22,136.85609436035156
769,769,2022-02-23,135.9568328857422
770,770,2022-02-24,137.2235565185547
771,771,2022-02-25,140.36624145507812
772,772,2022-02-28,139.63133239746094
773,773,2022-03-01,141.73934936523438
774,774,2022-03-02,145.2011260986328
775,775,2022-03-03,147.76358032226562
776,776,2022-03-04,152.608154296875
777,777,2022-03-07,150.70321655273438
778,778,2022-03-08,143.07376098632812
779,779,2022-03-09,145.0270538330078
780,780,2022-03-10,146.448486328125
781,781,2022-03-11,146.4678497314453
782,782,2022-03-14,149.3494415283203
783,783,2022-03-15,150.045654296875
784,784,2022-03-16,150.0262451171875
785,785,2022-03-17,151.12353515625
786,786,2022-03-18,151.162353515625
787,787,2022-03-21,151.51194763183594
788,788,2022-03-22,150.34669494628906
789,789,2022-03-23,149.10374450683594
790,790,2022-03-24,150.55059814453125
791,791,2022-03-25,151.75469970703125
792,792,2022-03-28,153.5802764892578
793,793,2022-03-29,153.18212890625
794,794,2022-03-30,154.83291625976562
795,795,2022-03-31,153.910400390625
796,796,2022-04-01,155.18246459960938
797,797,2022-04-04,154.774658203125
798,798,2022-04-05,155.93991088867188
799,799,2022-04-06,156.43511962890625
800,800,2022-04-07,159.0375213623047
801,801,2022-04-08,160.3678436279297
802,802,2022-04-11,159.40650939941406
803,803,2022-04-12,157.1634063720703
804,804,2022-04-13,155.11451721191406
805,805,2022-04-14,154.55130004882812
806,806,2022-04-18,153.4346160888672
807,807,2022-04-19,154.4735870361328
808,808,2022-04-20,155.93991088867188
809,809,2022-04-21,156.49339294433594
810,810,2022-04-22,152.9490966796875
811,811,2022-04-25,151.4439697265625
812,812,2022-04-26,159.3968048095703
813,813,2022-04-27,162.60125732421875
814,814,2022-04-28,164.73753356933594
815,815,2022-04-29,159.67843627929688
816,816,2022-05-02,154.4347686767578
817,817,2022-05-03,154.71640014648438
818,818,2022-05-04,157.62953186035156
819,819,2022-05-05,154.04635620117188
820,820,2022-05-06,157.09542846679688
821,821,2022-05-09,154.6289825439453
822,822,2022-05-10,152.4052734375
823,823,2022-05-11,153.21127319335938
824,824,2022-05-12,150.97784423828125
825,825,2022-05-13,153.32778930664062
826,826,2022-05-16,152.87139892578125
827,827,2022-05-17,152.67718505859375
828,828,2022-05-18,148.62794494628906
829,829,2022-05-19,148.34632873535156
830,830,2022-05-20,150.0262451171875
831,831,2022-05-23,151.56048583984375
832,832,2022-05-24,153.0364990234375
833,833,2022-05-25,151.49252319335938
834,834,2022-05-26,153.41517639160156
835,835,2022-05-27,156.33802795410156
836,836,2022-05-31,153.92010498046875
837,837,2022-06-01,153.9395294189453
838,838,2022-06-02,155.402099609375
839,839,2022-06-03,155.14859008789062
840,840,2022-06-06,153.998046875
841,841,2022-06-07,155.81163024902344
842,842,2022-06-08,153.13999938964844
843,843,2022-06-09,149.52261352539062
844,844,2022-06-10,147.6310272216797
845,845,2022-06-13,144.16961669921875
846,846,2022-06-14,141.9855194091797
847,847,2022-06-15,141.78076171875
848,848,2022-06-16,138.78738403320312
849,849,2022-06-17,137.13958740234375
850,850,2022-06-21,140.39622497558594
851,851,2022-06-22,141.2932586669922
852,852,2022-06-23,143.51634216308594
853,853,2022-06-24,146.5584716796875
854,854,2022-06-27,145.79794311523438
855,855,2022-06-28,145.1641845703125
856,856,2022-06-29,147.4750213623047
857,857,2022-06-30,149.16183471679688
858,858,2022-07-01,151.76519775390625
859,859,2022-07-05,147.9137725830078
860,860,2022-07-06,150.70240783691406
861,861,2022-07-07,149.7273712158203
862,862,2022-07-08,148.9473114013672
863,863,2022-07-11,148.77182006835938
864,864,2022-07-12,147.260498046875
865,865,2022-07-13,146.67547607421875
866,866,2022-07-14,147.2995147705078
867,867,2022-07-15,148.21603393554688
868,868,2022-07-18,145.54444885253906
869,869,2022-07-19,148.34280395507812
870,870,2022-07-20,148.9375762939453
871,871,2022-07-21,151.37518310546875
872,872,2022-07-22,151.06317138671875
873,873,2022-07-25,152.00897216796875
874,874,2022-07-26,151.14117431640625
875,875,2022-07-27,155.32411193847656
876,876,2022-07-28,160.46258544921875
877,877,2022-07-29,160.45281982421875
878,878,2022-08-01,159.28277587890625
879,879,2022-08-02,159.25352478027344
880,880,2022-08-03,162.0323944091797
881,881,2022-08-04,164.9087677001953
882,882,2022-08-05,164.6162567138672
883,883,2022-08-08,165.26951599121094
884,884,2022-08-09,165.6595458984375
885,885,2022-08-10,165.82530212402344
886,886,2022-08-11,165.5035400390625
887,887,2022-08-12,167.45362854003906
888,888,2022-08-15,168.3896484375
889,889,2022-08-16,170.44699096679688
890,890,2022-08-17,170.91500854492188
891,891,2022-08-18,170.62249755859375
892,892,2022-08-19,169.96925354003906
893,893,2022-08-22,169.89122009277344
894,894,2022-08-23,169.1014404296875
895,895,2022-08-24,169.1501922607422
896,896,2022-08-25,170.27149963378906
897,897,2022-08-26,167.2293701171875
898,898,2022-08-29,167.44384765625
899,899,2022-08-30,166.4688262939453
900,900,2022-08-31,164.81126403808594
901,901,2022-09-01,165.79603576660156
902,902,2022-09-02,164.24574279785156
903,903,2022-09-06,164.93801879882812
904,904,2022-09-07,169.39395141601562
905,905,2022-09-08,169.88330078125
906,906,2022-09-09,169.70712280273438
907,907,2022-09-12,170.01052856445312
908,908,2022-09-13,167.5637664794922
909,909,2022-09-14,168.0727081298828
910,910,2022-09-15,167.3876190185547
911,911,2022-09-16,165.7335968017578
912,912,2022-09-19,167.27017211914062
913,913,2022-09-20,166.0859375
914,914,2022-09-21,165.2931671142578
915,915,2022-09-22,163.31619262695312
916,916,2022-09-23,162.21026611328125
917,917,2022-09-26,161.70135498046875
918,918,2022-09-27,159.7439422607422
919,919,2022-09-28,161.16305541992188
920,920,2022-09-29,158.4618377685547
921,921,2022-09-30,156.7980499267578
922,922,2022-10-03,161.57412719726562
923,923,2022-10-04,164.59829711914062
924,924,2022-10-05,163.08132934570312
925,925,2022-10-06,156.00527954101562
926,926,2022-10-07,151.9338836669922
927,927,2022-10-10,152.1883544921875
928,928,2022-10-11,152.94195556640625
929,929,2022-10-12,151.06285095214844
930,930,2022-10-13,154.0283203125
931,931,2022-10-14,151.43475341796875
932,932,2022-10-17,154.4589385986328
933,933,2022-10-18,157.68865966796875
934,934,2022-10-19,158.06057739257812
935,935,2022-10-20,155.88783264160156
936,936,2022-10-21,156.42613220214844
937,937,2022-10-24,159.22523498535156
938,938,2022-10-25,161.5349578857422
939,939,2022-10-26,156.5631561279297
940,940,2022-10-27,154.92869567871094
941,941,2022-10-28,154.5470428466797
942,942,2022-10-31,154.99722290039062
943,943,2022-11-01,153.18663024902344
944,944,2022-11-02,151.914306640625
945,945,2022-11-03,153.7836456298828
946,946,2022-11-04,152.45260620117188
947,947,2022-11-07,153.9989471435547
948,948,2022-11-08,156.24017333984375
949,949,2022-11-09,154.83084106445312
950,950,2022-11-10,157.7865447998047
951,951,2022-11-11,154.79168701171875
952,952,2022-11-14,154.2338409423828
953,953,2022-11-15,153.7444610595703
954,954,2022-11-16,154.7134246826172
955,955,2022-11-17,155.701904296875
956,956,2022-11-18,157.74737548828125
957,957,2022-11-21,159.3328857421875
958,958,2022-11-22,159.76351928710938
959,959,2022-11-23,160.51712036132812
960,960,2022-11-25,160.95753479003906
961,961,2022-11-28,161.08473205566406
962,962,2022-11-29,161.56431579589844
963,963,2022-11-30,164.1481170654297
964,964,2022-12-01,164.88499450683594
965,965,2022-12-02,166.84017944335938
966,966,2022-12-05,164.85549926757812
967,967,2022-12-06,162.6645050048828
968,968,2022-12-07,162.3206329345703
969,969,2022-12-08,163.1066436767578
970,970,2022-12-09,163.9123077392578
971,971,2022-12-12,163.87298583984375
972,972,2022-12-13,163.83367919921875
973,973,2022-12-14,163.62738037109375
974,974,2022-12-15,160.51280212402344
975,975,2022-12-16,158.96044921875
976,976,2022-12-19,154.83389282226562
977,977,2022-12-20,155.0303955078125
978,978,2022-12-21,156.48452758789062
979,979,2022-12-22,154.97145080566406
980,980,2022-12-23,156.42556762695312
981,981,2022-12-27,156.71047973632812
982,982,2022-12-28,154.61773681640625
983,983,2022-12-29,156.0915069580078
984,984,2022-12-30,154.13632202148438
985,985,2023-01-03,154.28369140625
986,986,2023-01-04,154.16578674316406
987,987,2023-01-05,151.18878173828125
988,988,2023-01-06,156.70065307617188
989,989,2023-01-09,155.47251892089844
990,990,2023-01-10,152.2007598876953
991,991,2023-01-11,154.24440002441406
992,992,2023-01-12,150.00978088378906
993,993,2023-01-13,151.4933624267578
994,994,2023-01-17,151.6702117919922
995,995,2023-01-18,148.26087951660156
996,996,2023-01-19,147.85806274414062
997,997,2023-01-20,149.40060424804688
998,998,2023-01-23,149.9999237060547
999,999,2023-01-24,149.60694885253906
1000,1000,2023-01-25,150.4322509765625
1001,1001,2023-01-26,149.83291625976562
1002,1002,2023-01-27,149.94097900390625
1003,1003,2023-01-30,150.4224395751953
1004,1004,2023-01-31,152.02389526367188
1005,1005,2023-02-01,151.7095184326172
1006,1006,2023-02-02,147.710693359375
1007,1007,2023-02-03,148.41810607910156
1008,1008,2023-02-06,149.16481018066406
1009,1009,2023-02-07,148.68338012695312
1010,1010,2023-02-08,148.2216033935547
1011,1011,2023-02-09,149.6167755126953
1012,1012,2023-02-10,151.37545776367188
1013,1013,2023-02-13,150.10801696777344
1014,1014,2023-02-14,148.69320678710938
1015,1015,2023-02-15,149.47921752929688
1016,1016,2023-02-16,149.60694885253906
1017,1017,2023-02-17,152.21060180664062
1018,1018,2023-02-21,149.87220764160156
1019,1019,2023-02-22,149.48904418945312
1020,1020,2023-02-23,148.3394775390625
1021,1021,2023-02-24,148.6637420654297
1022,1022,2023-02-27,148.4279327392578
1023,1023,2023-02-28,147.14083862304688
1024,1024,2023-03-01,146.2270965576172
1025,1025,2023-03-02,147.3766326904297
1026,1026,2023-03-03,147.45523071289062
1027,1027,2023-03-06,148.1331787109375
1028,1028,2023-03-07,146.78712463378906
1029,1029,2023-03-08,147.27838134765625
1030,1030,2023-03-09,148.68008422851562
1031,1031,2023-03-10,147.40672302246094
1032,1032,2023-03-13,149.2921142578125
1033,1033,2023-03-14,152.3719482421875
1034,1034,2023-03-15,153.0629119873047
1035,1035,2023-03-16,153.6058349609375
1036,1036,2023-03-17,151.17750549316406
1037,1037,2023-03-20,152.87535095214844
1038,1038,2023-03-21,152.51998901367188
1039,1039,2023-03-22,150.13116455078125
1040,1040,2023-03-23,148.75906372070312
1041,1041,2023-03-24,152.47064208984375
1042,1042,2023-03-27,151.60198974609375
1043,1043,2023-03-28,152.8260040283203
1044,1044,2023-03-29,155.0174102783203
1045,1045,2023-03-30,159.4495849609375
1046,1046,2023-03-31,161.06845092773438
1047,1047,2023-04-03,161.75942993164062
1048,1048,2023-04-04,161.423828125
1049,1049,2023-04-05,160.7229766845703
1050,1050,2023-04-06,161.55215454101562
1051,1051,2023-04-10,160.18992614746094
1052,1052,2023-04-11,161.03884887695312
1053,1053,2023-04-12,163.36843872070312
1054,1054,2023-04-13,164.70108032226562
1055,1055,2023-04-14,163.17103576660156
1056,1056,2023-04-17,163.2697296142578
1057,1057,2023-04-18,163.24998474121094
1058,1058,2023-04-19,162.97360229492188
1059,1059,2023-04-20,163.56588745117188
1060,1060,2023-04-21,163.02296447753906
1061,1061,2023-04-24,163.5362548828125
1062,1062,2023-04-25,163.4375762939453
1063,1063,2023-04-26,161.5028076171875
1064,1064,2023-04-27,159.5482940673828
1065,1065,2023-04-28,163.911376953125
1066,1066,2023-05-01,164.64183044433594
1067,1067,2023-05-02,164.56288146972656
1068,1068,2023-05-03,165.16502380371094
1069,1069,2023-05-04,165.64869689941406
1070,1070,2023-05-05,166.2606964111328
1071,1071,2023-05-08,166.8529815673828
1072,1072,2023-05-09,167.27745056152344
1073,1073,2023-05-10,168.35340881347656
1074,1074,2023-05-11,167.99806213378906
1075,1075,2023-05-12,167.06028747558594
1076,1076,2023-05-15,166.40878295898438
1077,1077,2023-05-16,165.56973266601562
1078,1078,2023-05-17,164.57273864746094
1079,1079,2023-05-18,162.87489318847656
1080,1080,2023-05-19,163.23025512695312
1081,1081,2023-05-22,162.1839141845703
1082,1082,2023-05-23,160.68348693847656
1083,1083,2023-05-24,160.52554321289062
1084,1084,2023-05-25,159.79507446289062
1085,1085,2023-05-26,159.2028045654297
1086,1086,2023-05-30,160.07147216796875
1087,1087,2023-05-31,159.83456420898438
1088,1088,2023-06-01,161.40098571777344
1089,1089,2023-06-02,163.54241943359375
1090,1090,2023-06-05,163.32431030273438
1091,1091,2023-06-06,161.28201293945312
1092,1092,2023-06-07,160.16172790527344
1093,1093,2023-06-08,161.18287658691406
1094,1094,2023-06-09,161.28201293945312
1095,1095,2023-06-12,161.51004028320312
1096,1096,2023-06-13,160.70701599121094
1097,1097,2023-06-14,161.0242462158203
1098,1098,2023-06-15,162.78895568847656
1099,1099,2023-06-16,163.61181640625
1100,1100,2023-06-20,163.4432830810547
1101,1101,2023-06-21,164.05795288085938
1102,1102,2023-06-22,165.4756622314453
1103,1103,2023-06-23,164.16700744628906
1104,1104,2023-06-26,165.30712890625
1105,1105,2023-06-27,167.32958984375
1106,1106,2023-06-28,166.03085327148438
1107,1107,2023-06-29,168.1524658203125
1108,1108,2023-06-30,171.92971801757812
1109,1109,2023-07-03,169.92706298828125
1110,1110,2023-07-05,169.58009338378906
1111,1111,2023-07-06,169.88742065429688
1112,1112,2023-07-07,168.54901123046875
1113,1113,2023-07-10,169.65940856933594
1114,1114,2023-07-11,168.75721740722656
1115,1115,2023-07-12,167.7261505126953
1116,1116,2023-07-13,166.89337158203125
1117,1117,2023-07-14,167.11148071289062
1118,1118,2023-07-17,166.318359375
1119,1119,2023-07-18,165.17823791503906
1120,1120,2023-07-19,165.26747131347656
1121,1121,2023-07-20,170.4227752685547
1122,1122,2023-07-21,170.92840576171875
1123,1123,2023-07-24,170.3236541748047
1124,1124,2023-07-25,170.27406311035156
1125,1125,2023-07-26,163.5225830078125
1126,1126,2023-07-27,162.56092834472656
1127,1127,2023-07-28,161.539794921875
1128,1128,2023-07-31,162.38247680664062
1129,1129,2023-08-01,161.11346435546875
1130,1130,2023-08-02,162.01564025878906
1131,1131,2023-08-03,159.55697631835938
1132,1132,2023-08-04,159.0513458251953
1133,1133,2023-08-07,159.8643035888672
1134,1134,2023-08-08,158.4267578125
1135,1135,2023-08-09,160.11215209960938
1136,1136,2023-08-10,158.4564971923828
1137,1137,2023-08-11,159.55697631835938
1138,1138,2023-08-14,159.34877014160156
1139,1139,2023-08-15,157.60389709472656
1140,1140,2023-08-16,158.64486694335938
1141,1141,2023-08-17,157.12803649902344
1142,1142,2023-08-18,157.5047607421875
1143,1143,2023-08-21,157.5047607421875
1144,1144,2023-08-22,156.7711181640625
1145,1145,2023-08-23,157.0189666748047
1146,1146,2023-08-24,155.92840576171875
1147,1147,2023-08-25,156.9694061279297
1148,1148,2023-08-28,156.58274841308594
1149,1149,2023-08-29,156.7711181640625
1150,1150,2023-08-30,157.25689697265625
1151,1151,2023-08-31,155.43270874023438
1152,1152,2023-09-01,155.66073608398438
1153,1153,2023-09-05,155.68057250976562
1154,1154,2023-09-06,154.6296844482422
1155,1155,2023-09-07,156.25294494628906
1156,1156,2023-09-08,155.8048095703125
1157,1157,2023-09-11,156.83056640625
1158,1158,2023-09-12,157.926025390625
1159,1159,2023-09-13,159.73851013183594
1160,1160,2023-09-14,159.68873596191406
1161,1161,2023-09-15,159.8181915283203
1162,1162,2023-09-18,159.17086791992188
1163,1163,2023-09-19,159.01153564453125
1164,1164,2023-09-20,159.3899688720703
1165,1165,2023-09-21,156.8405303955078
1166,1166,2023-09-22,155.82473754882812
1167,1167,2023-09-25,156.5118865966797
1168,1168,2023-09-26,155.03797912597656
1169,1169,2023-09-27,153.78318786621094
1170,1170,2023-09-28,153.8031005859375
1171,1171,2023-09-29,151.8113555908203
1172,1172,2023-10-02,150.58642578125
1173,1173,2023-10-03,151.93084716796875
1174,1174,2023-10-04,153.32508850097656
1175,1175,2023-10-05,154.0819549560547
1176,1176,2023-10-06,154.79898071289062
1177,1177,2023-10-09,156.83056640625
1178,1178,2023-10-10,156.2031707763672
1179,1179,2023-10-11,156.0338592529297
1180,1180,2023-10-12,154.41058349609375
1181,1181,2023-10-13,158.1550750732422
1182,1182,2023-10-16,159.1808319091797
1183,1183,2023-10-17,159.39991760253906
1184,1184,2023-10-18,158.3940887451172
1185,1185,2023-10-19,156.42225646972656
1186,1186,2023-10-20,155.9342803955078
1187,1187,2023-10-23,155.31683349609375
1188,1188,2023-10-24,153.99232482910156
1189,1189,2023-10-25,163.39340209960938
1190,1190,2023-10-26,162.14854431152344
1191,1191,2023-10-27,160.71449279785156
1192,1192,2023-10-30,162.07882690429688
1193,1193,2023-10-31,163.65231323242188
1194,1194,2023-11-01,163.36351013183594
1195,1195,2023-11-02,166.16192626953125
1196,1196,2023-11-03,167.4266815185547
1197,1197,2023-11-06,168.52215576171875
1198,1198,2023-11-07,168.6615753173828
1199,1199,2023-11-08,169.5678253173828
1200,1200,2023-11-09,169.3586883544922
1201,1201,2023-11-10,171.06163024902344
1202,1202,2023-11-13,170.98196411132812
1203,1203,2023-11-14,171.4300994873047
1204,1204,2023-11-15,170.464111328125
1205,1205,2023-11-16,170.73300170898438
1206,1206,2023-11-17,169.84666442871094
1207,1207,2023-11-20,170.47406005859375
1208,1208,2023-11-21,170.98196411132812
1209,1209,2023-11-22,171.06163024902344
1210,1210,2023-11-24,171.30064392089844
1211,1211,2023-11-27,170.7728271484375
1212,1212,2023-11-28,168.98023986816406
1213,1213,2023-11-29,169.04000854492188
1214,1214,2023-11-30,170.99000549316406
1215,1215,2023-12-01,173.8000030517578
1216,1216,2023-12-04,174.38999938964844
1217,1217,2023-12-05,173.07000732421875
1218,1218,2023-12-06,173.9499969482422
1219,1219,2023-12-07,172.83999633789062
1220,1220,2023-12-08,172.5
1221,1221,2023-12-11,173.3800048828125
1222,1222,2023-12-12,176.58999633789062
1223,1223,2023-12-13,179.05999755859375
1224,1224,2023-12-14,176.6699981689453
1225,1225,2023-12-15,174.5500030517578
1226,1226,2023-12-18,177.6300048828125
1227,1227,2023-12-19,176.77999877929688
1228,1228,2023-12-20,175.75999450683594
1229,1229,2023-12-21,176.80999755859375
1230,1230,2023-12-22,176.9499969482422
1231,1231,2023-12-26,177.52000427246094
1232,1232,2023-12-27,177.75
1233,1233,2023-12-28,178.13999938964844
1234,1234,2023-12-29,179.10000610351562
1235,1235,2024-01-02,179.61000061035156
1236,1236,2024-01-03,178.52999877929688
1237,1237,2024-01-04,178.7899932861328
1238,1238,2024-01-05,177.77000427246094
1239,1239,2024-01-08,178.24000549316406
1240,1240,2024-01-09,178.22999572753906
1241,1241,2024-01-10,179.17999267578125
1242,1242,2024-01-11,179.22000122070312
1243,1243,2024-01-12,181.3999938964844
1244,1244,2024-01-16,180.7700042724609
1245,1245,2024-01-17,181.47000122070312
1246,1246,2024-01-18,183.50999450683597
1247,1247,2024-01-19,184.4499969482422
1248,1248,2024-01-22,184.91000366210935
1249,1249,2024-01-23,185.5399932861328
1250,1250,2024-01-24,183.8000030517578
1251,1251,2024-01-25,185.1000061035156
1252,1252,2024-01-26,185.80999755859372
1253,1253,2024-01-29,185.3500061035156
1254,1254,2024-01-30,187.1100006103516
1255,1255,2024-01-31,185.6300048828125
1256,1256,2024-02-01,188.4199981689453
1257,1257,2024-02-02,188.2100067138672
1258,1258,2024-02-05,187.6226043701172
