,Unnamed: 0.1,Unnamed: 0,Date,DUK,DUK_6m,DUK_12m
380,380,380,2020-08-07,75.15216064453125,73.38203430175781,73.01760864257812
381,381,381,2020-08-10,73.5468978881836,73.52954864501953,72.87874603271484
382,382,382,2020-08-11,72.60111236572266,72.72256469726562,71.83751678466797
383,383,383,2020-08-12,73.16510772705078,73.48615264892578,70.53595733642578
384,384,384,2020-08-13,72.62528228759766,72.46224975585938,73.4080581665039
385,385,385,2020-08-14,72.1073989868164,73.06965637207031,73.72911071777344
386,386,386,2020-08-17,72.50240325927734,75.15216064453125,73.38203430175781
387,387,387,2020-08-18,71.67732238769531,73.5468978881836,73.52954864501953
388,388,388,2020-08-19,71.67732238769531,72.60111236572266,72.72256469726562
389,389,389,2020-08-20,71.13311004638672,73.16510772705078,73.48615264892578
390,390,390,2020-08-21,71.0979995727539,72.62528228759766,72.46224975585938
391,391,391,2020-08-24,71.51053619384766,72.1073989868164,73.06965637207031
392,392,392,2020-08-25,70.96633911132812,72.50240325927734,75.15216064453125
393,393,393,2020-08-26,69.82526397705078,71.67732238769531,73.5468978881836
394,394,394,2020-08-27,69.82526397705078,71.67732238769531,72.60111236572266
395,395,395,2020-08-28,69.96568298339844,71.13311004638672,73.16510772705078
396,396,396,2020-08-31,70.51866912841797,71.0979995727539,72.62528228759766
397,397,397,2020-09-01,69.52682495117188,71.51053619384766,72.1073989868164
398,398,398,2020-09-02,71.51053619384766,70.96633911132812,72.50240325927734
399,399,399,2020-09-03,71.22087860107422,69.82526397705078,71.67732238769531
400,400,400,2020-09-04,71.07166290283203,69.82526397705078,71.67732238769531
401,401,401,2020-09-08,70.86102294921875,69.96568298339844,71.13311004638672
402,402,402,2020-09-09,72.49361419677734,70.51866912841797,71.0979995727539
403,403,403,2020-09-10,71.97576141357422,69.52682495117188,71.51053619384766
404,404,404,2020-09-11,72.87983703613281,71.51053619384766,70.96633911132812
405,405,405,2020-09-14,74.06478881835938,71.22087860107422,69.82526397705078
406,406,406,2020-09-15,74.1262435913086,71.07166290283203,69.82526397705078
407,407,407,2020-09-16,74.46856689453125,70.86102294921875,69.96568298339844
408,408,408,2020-09-17,74.25790405273438,72.49361419677734,70.51866912841797
409,409,409,2020-09-18,72.80960845947266,71.97576141357422,69.52682495117188
410,410,410,2020-09-21,72.47606658935547,72.87983703613281,71.51053619384766
411,411,411,2020-09-22,72.58140563964844,74.06478881835938,71.22087860107422
412,412,412,2020-09-23,71.34376525878906,74.1262435913086,71.07166290283203
413,413,413,2020-09-24,71.68608856201172,74.46856689453125,70.86102294921875
414,414,414,2020-09-25,72.3883056640625,74.25790405273438,72.49361419677734
415,415,415,2020-09-28,72.73941040039062,72.80960845947266,71.97576141357422
416,416,416,2020-09-29,72.33563232421875,72.47606658935547,72.87983703613281
417,417,417,2020-09-30,77.73381042480469,72.58140563964844,74.06478881835938
418,418,418,2020-10-01,79.04165649414062,71.34376525878906,74.1262435913086
419,419,419,2020-10-02,80.38462829589844,71.68608856201172,74.46856689453125
420,420,420,2020-10-05,80.52505493164062,72.3883056640625,74.25790405273438
421,421,421,2020-10-06,79.67363739013672,72.73941040039062,72.80960845947266
422,422,422,2020-10-07,80.13886260986328,72.33563232421875,72.47606658935547
423,423,423,2020-10-08,81.76268768310547,77.73381042480469,72.58140563964844
424,424,424,2020-10-09,81.89436340332031,79.04165649414062,71.34376525878906
425,425,425,2020-10-12,81.72758483886719,80.38462829589844,71.68608856201172
426,426,426,2020-10-13,81.5608139038086,80.52505493164062,72.3883056640625
427,427,427,2020-10-14,81.34136962890625,79.67363739013672,72.73941040039062
428,428,428,2020-10-15,80.71817016601562,80.13886260986328,72.33563232421875
429,429,429,2020-10-16,81.07804870605469,81.76268768310547,77.73381042480469
430,430,430,2020-10-19,80.81472778320312,81.89436340332031,79.04165649414062
431,431,431,2020-10-20,80.80595397949219,81.72758483886719,80.38462829589844
432,432,432,2020-10-21,81.20093536376953,81.5608139038086,80.52505493164062
433,433,433,2020-10-22,82.41223907470703,81.34136962890625,79.67363739013672
434,434,434,2020-10-23,81.43793487548828,80.71817016601562,80.13886260986328
435,435,435,2020-10-26,81.7890396118164,81.07804870605469,81.76268768310547
436,436,436,2020-10-27,81.68370819091797,80.81472778320312,81.89436340332031
437,437,437,2020-10-28,79.85797882080078,80.80595397949219,81.72758483886719
438,438,438,2020-10-29,80.96393585205078,81.20093536376953,81.5608139038086
439,439,439,2020-10-30,80.8498306274414,82.41223907470703,81.34136962890625
440,440,440,2020-11-02,82.35079956054688,81.43793487548828,80.71817016601562
441,441,441,2020-11-03,83.84296417236328,81.7890396118164,81.07804870605469
442,442,442,2020-11-04,82.11380004882812,81.68370819091797,80.81472778320312
443,443,443,2020-11-05,82.70189666748047,79.85797882080078,80.80595397949219
444,444,444,2020-11-06,82.01726531982422,80.96393585205078,81.20093536376953
445,445,445,2020-11-09,83.7376480102539,80.8498306274414,82.41223907470703
446,446,446,2020-11-10,85.26493072509766,82.35079956054688,81.43793487548828
447,447,447,2020-11-11,85.41414642333984,83.84296417236328,81.7890396118164
448,448,448,2020-11-12,83.55683135986328,82.11380004882812,81.68370819091797
449,449,449,2020-11-13,84.20402526855469,82.70189666748047,79.85797882080078
450,450,450,2020-11-16,84.23062133789062,82.01726531982422,80.96393585205078
451,451,451,2020-11-17,82.37773895263672,83.7376480102539,80.8498306274414
452,452,452,2020-11-18,81.14543914794922,85.26493072509766,82.35079956054688
453,453,453,2020-11-19,81.29615783691406,85.41414642333984,83.84296417236328
454,454,454,2020-11-20,82.0763168334961,83.55683135986328,82.11380004882812
455,455,455,2020-11-23,82.74121856689453,84.20402526855469,82.70189666748047
456,456,456,2020-11-24,85.33879852294922,84.23062133789062,82.01726531982422
457,457,457,2020-11-25,85.24128723144531,82.37773895263672,83.7376480102539
458,458,458,2020-11-27,83.86712646484375,81.14543914794922,85.26493072509766
459,459,459,2020-11-30,82.14723205566406,81.29615783691406,85.41414642333984
460,460,460,2020-12-01,82.67916870117188,82.0763168334961,83.55683135986328
461,461,461,2020-12-02,83.21996307373047,82.74121856689453,84.20402526855469
462,462,462,2020-12-03,81.87240600585938,85.33879852294922,84.23062133789062
463,463,463,2020-12-04,80.80855560302734,85.24128723144531,82.37773895263672
464,464,464,2020-12-07,81.44689178466797,83.86712646484375,81.14543914794922
465,465,465,2020-12-08,81.1277084350586,82.14723205566406,81.29615783691406
466,466,466,2020-12-09,81.02132415771484,82.67916870117188,82.0763168334961
467,467,467,2020-12-10,81.34934997558594,83.21996307373047,82.74121856689453
468,468,468,2020-12-11,81.15430450439453,81.87240600585938,85.33879852294922
469,469,469,2020-12-14,80.79080963134766,80.80855560302734,85.24128723144531
470,470,470,2020-12-15,81.65962982177734,81.44689178466797,83.86712646484375
471,471,471,2020-12-16,80.32981872558594,81.1277084350586,82.14723205566406
472,472,472,2020-12-17,81.13658142089844,81.02132415771484,82.67916870117188
473,473,473,2020-12-18,80.07272338867188,81.34934997558594,83.21996307373047
474,474,474,2020-12-21,78.99112701416016,81.15430450439453,81.87240600585938
475,475,475,2020-12-22,79.37235260009766,80.79080963134766,80.80855560302734
476,476,476,2020-12-23,78.93795776367188,81.65962982177734,81.44689178466797
477,477,477,2020-12-24,79.49646759033203,80.32981872558594,81.1277084350586
478,478,478,2020-12-28,80.01065063476562,81.13658142089844,81.02132415771484
479,479,479,2020-12-29,79.66490936279297,80.07272338867188,81.34934997558594
480,480,480,2020-12-30,80.28547668457031,78.99112701416016,81.15430450439453
481,481,481,2020-12-31,81.17202758789062,79.37235260009766,80.79080963134766
482,482,482,2021-01-04,79.53192138671875,78.93795776367188,81.65962982177734
483,483,483,2021-01-05,79.56739044189453,79.49646759033203,80.32981872558594
484,484,484,2021-01-06,80.59577941894531,80.01065063476562,81.13658142089844
485,485,485,2021-01-07,79.6915054321289,79.66490936279297,80.07272338867188
486,486,486,2021-01-08,79.8333511352539,80.28547668457031,78.99112701416016
487,487,487,2021-01-11,79.15957641601562,81.17202758789062,79.37235260009766
488,488,488,2021-01-12,78.84042358398438,79.53192138671875,78.93795776367188
489,489,489,2021-01-13,81.17202758789062,79.56739044189453,79.49646759033203
490,490,490,2021-01-14,81.26068878173828,80.59577941894531,80.01065063476562
491,491,491,2021-01-15,81.65962982177734,79.6915054321289,79.66490936279297
492,492,492,2021-01-19,80.12591552734375,79.8333511352539,80.28547668457031
493,493,493,2021-01-20,80.48052215576172,79.15957641601562,81.17202758789062
494,494,494,2021-01-21,79.94861602783203,78.84042358398438,79.53192138671875
495,495,495,2021-01-22,80.0461196899414,81.17202758789062,79.56739044189453
496,496,496,2021-01-25,82.3688735961914,81.26068878173828,80.59577941894531
497,497,497,2021-01-26,82.37773895263672,81.65962982177734,79.6915054321289
498,498,498,2021-01-27,81.30500793457031,80.12591552734375,79.8333511352539
499,499,499,2021-01-28,81.10110473632812,80.48052215576172,79.15957641601562
500,500,500,2021-01-29,83.33519744873047,79.94861602783203,78.84042358398438
501,501,501,2021-02-01,82.59050750732422,80.0461196899414,81.17202758789062
502,502,502,2021-02-02,82.53732299804688,82.3688735961914,81.26068878173828
503,503,503,2021-02-03,82.7944107055664,82.37773895263672,81.65962982177734
504,504,504,2021-02-04,83.64549255371094,81.30500793457031,80.12591552734375
505,505,505,2021-02-05,83.9912338256836,81.10110473632812,80.48052215576172
506,506,506,2021-02-08,82.9805908203125,83.33519744873047,79.94861602783203
507,507,507,2021-02-09,82.73236083984375,82.59050750732422,80.0461196899414
508,508,508,2021-02-10,83.06925201416016,82.53732299804688,82.3688735961914
509,509,509,2021-02-11,80.99552917480469,82.7944107055664,82.37773895263672
510,510,510,2021-02-12,80.45806884765625,83.64549255371094,81.30500793457031
511,511,511,2021-02-16,79.16815948486328,83.9912338256836,81.10110473632812
512,512,512,2021-02-17,79.9026870727539,82.9805908203125,83.33519744873047
513,513,513,2021-02-18,80.19830322265625,82.73236083984375,82.59050750732422
514,514,514,2021-02-19,79.21295166015625,83.06925201416016,82.53732299804688
515,515,515,2021-02-22,79.14130401611328,80.99552917480469,82.7944107055664
516,516,516,2021-02-23,79.75938415527344,80.45806884765625,83.64549255371094
517,517,517,2021-02-24,78.23655700683594,79.16815948486328,83.9912338256836
518,518,518,2021-02-25,78.03949737548828,79.9026870727539,82.9805908203125
519,519,519,2021-02-26,76.66895294189453,80.19830322265625,82.73236083984375
520,520,520,2021-03-01,77.96783447265625,79.21295166015625,83.06925201416016
521,521,521,2021-03-02,78.14698028564453,79.14130401611328,80.99552917480469
522,522,522,2021-03-03,78.17385864257812,79.75938415527344,80.45806884765625
523,523,523,2021-03-04,77.44829559326172,78.23655700683594,79.16815948486328
524,524,524,2021-03-05,79.30252838134766,78.03949737548828,79.9026870727539
525,525,525,2021-03-08,80.81639099121094,76.66895294189453,80.19830322265625
526,526,526,2021-03-09,81.47029113769531,77.96783447265625,79.21295166015625
527,527,527,2021-03-10,81.32695770263672,78.14698028564453,79.14130401611328
528,528,528,2021-03-11,81.2374038696289,78.17385864257812,79.75938415527344
529,529,529,2021-03-12,81.8733901977539,77.44829559326172,78.23655700683594
530,530,530,2021-03-15,82.70645141601562,79.30252838134766,78.03949737548828
531,531,531,2021-03-16,83.32453918457031,80.81639099121094,76.66895294189453
532,532,532,2021-03-17,82.2764892578125,81.47029113769531,77.96783447265625
533,533,533,2021-03-18,82.70645141601562,81.32695770263672,78.14698028564453
534,534,534,2021-03-19,83.0558090209961,81.2374038696289,78.17385864257812
535,535,535,2021-03-22,83.41411590576172,81.8733901977539,77.44829559326172
536,536,536,2021-03-23,84.22030639648438,82.70645141601562,79.30252838134766
537,537,537,2021-03-24,84.55175018310547,83.32453918457031,80.81639099121094
538,538,538,2021-03-25,85.57294464111328,82.2764892578125,81.47029113769531
539,539,539,2021-03-26,85.84164428710938,82.70645141601562,81.32695770263672
540,540,540,2021-03-29,87.40925598144531,83.0558090209961,81.2374038696289
541,541,541,2021-03-30,86.20892333984375,83.41411590576172,81.8733901977539
542,542,542,2021-03-31,86.46869659423828,84.22030639648438,82.70645141601562
543,543,543,2021-04-01,86.2447280883789,84.55175018310547,83.32453918457031
544,544,544,2021-04-05,86.8270034790039,85.57294464111328,82.2764892578125
545,545,545,2021-04-06,87.40027618408203,85.84164428710938,82.70645141601562
546,546,546,2021-04-07,87.62423706054688,87.40925598144531,83.0558090209961
547,547,547,2021-04-08,87.44507598876953,86.20892333984375,83.41411590576172
548,548,548,2021-04-09,87.3734130859375,86.46869659423828,84.22030639648438
549,549,549,2021-04-12,87.46299743652344,86.2447280883789,84.55175018310547
550,550,550,2021-04-13,88.23336029052734,86.8270034790039,85.57294464111328
551,551,551,2021-04-14,88.49313354492188,87.40027618408203,85.84164428710938
552,552,552,2021-04-15,89.35307312011719,87.62423706054688,87.40925598144531
553,553,553,2021-04-16,90.17715454101562,87.44507598876953,86.20892333984375
554,554,554,2021-04-19,89.75615692138672,87.3734130859375,86.46869659423828
555,555,555,2021-04-20,90.84004974365234,87.46299743652344,86.2447280883789
556,556,556,2021-04-21,90.55339813232422,88.23336029052734,86.8270034790039
557,557,557,2021-04-22,89.648681640625,88.49313354492188,87.40027618408203
558,558,558,2021-04-23,89.44265747070312,89.35307312011719,87.62423706054688
559,559,559,2021-04-26,88.86038970947266,90.17715454101562,87.44507598876953
560,560,560,2021-04-27,88.33190155029297,89.75615692138672,87.3734130859375
561,561,561,2021-04-28,88.29605865478516,90.84004974365234,87.46299743652344
562,562,562,2021-04-29,89.17391204833984,90.55339813232422,88.23336029052734
563,563,563,2021-04-30,90.1950912475586,89.648681640625,88.49313354492188
564,564,564,2021-05-03,90.21299743652344,89.44265747070312,89.35307312011719
565,565,565,2021-05-04,90.27571105957033,88.86038970947266,90.17715454101562
566,566,566,2021-05-05,89.00372314453125,88.33190155029297,89.75615692138672
567,567,567,2021-05-06,90.06072998046875,88.29605865478516,90.84004974365234
568,568,568,2021-05-07,90.34737396240234,89.17391204833984,90.55339813232422
569,569,569,2021-05-10,92.92718505859376,90.1950912475586,89.648681640625
570,570,570,2021-05-11,92.82865142822266,90.21299743652344,89.44265747070312
571,571,571,2021-05-12,90.66985321044922,90.27571105957033,88.86038970947266
572,572,572,2021-05-13,93.15239715576172,89.00372314453125,88.33190155029297
573,573,573,2021-05-14,93.2066650390625,90.06072998046875,88.29605865478516
574,574,574,2021-05-17,92.6549835205078,90.34737396240234,89.17391204833984
575,575,575,2021-05-18,92.69117736816406,92.92718505859376,90.1950912475586
576,576,576,2021-05-19,91.48834228515624,92.82865142822266,90.21299743652344
577,577,577,2021-05-20,92.49220275878906,90.66985321044922,90.27571105957033
578,578,578,2021-05-21,93.02579498291016,93.15239715576172,89.00372314453125
579,579,579,2021-05-24,92.52838134765624,93.2066650390625,90.06072998046875
580,580,580,2021-05-25,91.62398529052734,92.6549835205078,90.34737396240234
581,581,581,2021-05-26,91.443115234375,92.69117736816406,92.92718505859376
582,582,582,2021-05-27,90.44828033447266,91.48834228515624,92.82865142822266
583,583,583,2021-05-28,90.63819885253906,92.49220275878906,90.66985321044922
584,584,584,2021-06-01,90.51158905029295,93.02579498291016,93.15239715576172
585,585,585,2021-06-02,91.0542221069336,92.52838134765624,93.2066650390625
586,586,586,2021-06-03,91.94955444335938,91.62398529052734,92.6549835205078
587,587,587,2021-06-04,91.77774047851562,91.443115234375,92.69117736816406
588,588,588,2021-06-07,92.12139892578124,90.44828033447266,91.48834228515624
589,589,589,2021-06-08,90.97281646728516,90.63819885253906,92.49220275878906
590,590,590,2021-06-09,91.6963348388672,90.51158905029295,93.02579498291016
591,591,591,2021-06-10,91.9857406616211,91.0542221069336,92.52838134765624
592,592,592,2021-06-11,92.18470001220705,91.94955444335938,91.62398529052734
593,593,593,2021-06-14,92.72734832763672,91.77774047851562,91.443115234375
594,594,594,2021-06-15,93.35137176513672,92.12139892578124,90.44828033447266
595,595,595,2021-06-16,92.07617950439452,90.97281646728516,90.63819885253906
596,596,596,2021-06-17,92.62785339355467,91.6963348388672,90.51158905029295
597,597,597,2021-06-18,90.0865249633789,91.9857406616211,91.0542221069336
598,598,598,2021-06-21,91.62398529052734,92.18470001220705,91.94955444335938
599,599,599,2021-06-22,90.80098724365234,92.72734832763672,91.77774047851562
600,600,600,2021-06-23,89.74285125732422,93.35137176513672,92.12139892578124
601,601,601,2021-06-24,89.5981674194336,92.07617950439452,90.97281646728516
602,602,602,2021-06-25,90.18600463867188,92.62785339355467,91.6963348388672
603,603,603,2021-06-28,90.44828033447266,90.0865249633789,91.9857406616211
604,604,604,2021-06-29,88.73898315429688,91.62398529052734,92.18470001220705
605,605,605,2021-06-30,89.28160095214844,90.80098724365234,92.72734832763672
606,606,606,2021-07-01,90.0322494506836,89.74285125732422,93.35137176513672
607,607,607,2021-07-02,89.99608612060547,89.5981674194336,92.07617950439452
608,608,608,2021-07-06,90.28548431396484,90.18600463867188,92.62785339355467
609,609,609,2021-07-07,90.77386474609376,90.44828033447266,90.0865249633789
610,610,610,2021-07-08,90.94568634033205,88.73898315429688,91.62398529052734
611,611,611,2021-07-09,91.03614807128906,89.28160095214844,90.80098724365234
612,612,612,2021-07-12,91.82294464111328,90.0322494506836,89.74285125732422
613,613,613,2021-07-13,91.82294464111328,89.99608612060547,89.5981674194336
614,614,614,2021-07-14,92.88108825683594,90.28548431396484,90.18600463867188
615,615,615,2021-07-15,94.0025405883789,90.77386474609376,90.44828033447266
616,616,616,2021-07-16,94.744140625,90.94568634033205,88.73898315429688
617,617,617,2021-07-19,93.95731353759766,91.03614807128906,89.28160095214844
618,618,618,2021-07-20,93.8216552734375,91.82294464111328,90.0322494506836
619,619,619,2021-07-21,93.297119140625,91.82294464111328,89.99608612060547
620,620,620,2021-07-22,93.0800552368164,92.88108825683594,90.28548431396484
621,621,621,2021-07-23,94.48188018798828,94.0025405883789,90.77386474609376
622,622,622,2021-07-26,94.58135986328124,94.744140625,90.94568634033205
623,623,623,2021-07-27,96.19116973876952,93.95731353759766,91.03614807128906
624,624,624,2021-07-28,95.5490493774414,93.8216552734375,91.82294464111328
625,625,625,2021-07-29,95.57618713378906,93.297119140625,91.82294464111328
626,626,626,2021-07-30,95.06067657470705,93.0800552368164,92.88108825683594
627,627,627,2021-08-02,96.03743743896484,94.48188018798828,94.0025405883789
628,628,628,2021-08-03,96.41727447509766,94.58135986328124,94.744140625
629,629,629,2021-08-04,96.52578735351562,96.19116973876952,93.95731353759766
630,630,630,2021-08-05,97.61106872558594,95.5490493774414,93.8216552734375
631,631,631,2021-08-06,96.73379516601562,95.57618713378906,93.297119140625
632,632,632,2021-08-09,96.0012435913086,95.06067657470705,93.0800552368164
633,633,633,2021-08-10,96.67953491210938,96.03743743896484,94.48188018798828
634,634,634,2021-08-11,96.89659118652344,96.41727447509766,94.58135986328124
635,635,635,2021-08-12,96.47215270996094,96.52578735351562,96.19116973876952
636,636,636,2021-08-13,96.75511169433594,97.61106872558594,95.5490493774414
637,637,637,2021-08-16,98.40724182128906,96.73379516601562,95.57618713378906
638,638,638,2021-08-17,98.31597900390624,96.0012435913086,95.06067657470705
639,639,639,2021-08-18,97.71353912353516,96.67953491210938,96.03743743896484
640,640,640,2021-08-19,97.55836486816406,96.89659118652344,96.41727447509766
641,641,641,2021-08-20,97.85958099365234,96.47215270996094,96.52578735351562
642,642,642,2021-08-23,96.59994506835938,96.75511169433594,97.61106872558594
643,643,643,2021-08-24,95.979248046875,98.40724182128906,96.73379516601562
644,644,644,2021-08-25,96.18919372558594,98.31597900390624,96.0012435913086
645,645,645,2021-08-26,95.70540618896484,97.71353912353516,96.67953491210938
646,646,646,2021-08-27,95.5411148071289,97.55836486816406,96.89659118652344
647,647,647,2021-08-30,95.65065002441406,97.85958099365234,96.47215270996094
648,648,648,2021-08-31,95.531982421875,96.59994506835938,96.75511169433594
649,649,649,2021-09-01,96.86465454101562,95.979248046875,98.40724182128906
650,650,650,2021-09-02,97.3484115600586,96.18919372558594,98.31597900390624
651,651,651,2021-09-03,96.46302795410156,95.70540618896484,97.71353912353516
652,652,652,2021-09-07,94.1993179321289,95.5411148071289,97.55836486816406
653,653,653,2021-09-08,96.14354705810548,95.65065002441406,97.85958099365234
654,654,654,2021-09-09,95.49547576904295,95.531982421875,96.59994506835938
655,655,655,2021-09-10,94.1993179321289,96.86465454101562,95.979248046875
656,656,656,2021-09-13,93.77032470703124,97.3484115600586,96.18919372558594
657,657,657,2021-09-14,92.74798583984376,96.46302795410156,95.70540618896484
658,658,658,2021-09-15,93.13136291503906,94.1993179321289,95.5411148071289
659,659,659,2021-09-16,92.5654296875,96.14354705810548,95.65065002441406
660,660,660,2021-09-17,90.97718811035156,95.49547576904295,95.531982421875
661,661,661,2021-09-20,90.9498062133789,94.1993179321289,96.86465454101562
662,662,662,2021-09-21,90.29261016845705,93.77032470703124,97.3484115600586
663,663,663,2021-09-22,89.94574737548828,92.74798583984376,96.46302795410156
664,664,664,2021-09-23,89.81795501708984,93.13136291503906,94.1993179321289
665,665,665,2021-09-24,89.87271118164062,92.5654296875,96.14354705810548
666,666,666,2021-09-27,89.11509704589844,90.97718811035156,95.49547576904295
667,667,667,2021-09-28,88.58570098876953,90.9498062133789,94.1993179321289
668,668,668,2021-09-29,89.76317596435547,90.29261016845705,93.77032470703124
669,669,669,2021-09-30,89.07859802246094,89.94574737548828,92.74798583984376
670,670,670,2021-10-01,89.87271118164062,89.81795501708984,93.13136291503906
671,671,671,2021-10-04,91.97212982177734,89.87271118164062,92.5654296875
672,672,672,2021-10-05,91.43357849121094,89.11509704589844,90.97718811035156
673,673,673,2021-10-06,92.96704864501952,88.58570098876953,90.9498062133789
674,674,674,2021-10-07,92.15469360351562,89.76317596435547,90.29261016845705
675,675,675,2021-10-08,91.76217651367188,89.07859802246094,89.94574737548828
676,676,676,2021-10-11,91.0136947631836,89.87271118164062,89.81795501708984
677,677,677,2021-10-12,91.11412048339844,91.97212982177734,89.87271118164062
678,678,678,2021-10-13,91.9173583984375,91.43357849121094,89.11509704589844
679,679,679,2021-10-14,92.78450775146484,92.96704864501952,88.58570098876953
680,680,680,2021-10-15,91.5978775024414,92.15469360351562,89.76317596435547
681,681,681,2021-10-18,91.1506118774414,91.76217651367188,89.07859802246094
682,682,682,2021-10-19,92.30985260009766,91.0136947631836,89.87271118164062
683,683,683,2021-10-20,93.31391143798828,91.11412048339844,91.97212982177734
684,684,684,2021-10-21,94.01675415039062,91.9173583984375,91.43357849121094
685,685,685,2021-10-22,94.72872924804688,92.78450775146484,92.96704864501952
686,686,686,2021-10-25,93.87071990966795,91.5978775024414,92.15469360351562
687,687,687,2021-10-26,94.2814712524414,91.1506118774414,91.76217651367188
688,688,688,2021-10-27,93.79769897460938,92.30985260009766,91.0136947631836
689,689,689,2021-10-28,93.5512466430664,93.31391143798828,91.11412048339844
690,690,690,2021-10-29,93.11311340332033,94.01675415039062,91.9173583984375
691,691,691,2021-11-01,93.3869400024414,94.72872924804688,92.78450775146484
692,692,692,2021-11-02,93.51472473144533,93.87071990966795,91.5978775024414
693,693,693,2021-11-03,93.59689331054688,94.2814712524414,91.1506118774414
694,694,694,2021-11-04,92.20945739746094,93.79769897460938,92.30985260009766
695,695,695,2021-11-05,92.81189727783205,93.5512466430664,93.31391143798828
696,696,696,2021-11-08,92.57455444335938,93.11311340332033,94.01675415039062
697,697,697,2021-11-09,93.06747436523438,93.3869400024414,94.72872924804688
698,698,698,2021-11-10,93.66197204589844,93.51472473144533,93.87071990966795
699,699,699,2021-11-11,92.39923858642578,93.59689331054688,94.2814712524414
700,700,700,2021-11-12,92.05821228027344,92.20945739746094,93.79769897460938
701,701,701,2021-11-15,92.72183990478516,92.81189727783205,93.5512466430664
702,702,702,2021-11-16,91.32087707519533,92.57455444335938,93.11311340332033
703,703,703,2021-11-17,91.2379150390625,93.06747436523438,93.3869400024414
704,704,704,2021-11-18,90.6664810180664,93.66197204589844,93.51472473144533
705,705,705,2021-11-19,90.7125473022461,92.39923858642578,93.59689331054688
706,706,706,2021-11-22,92.39923858642578,92.05821228027344,92.20945739746094
707,707,707,2021-11-23,92.85088348388672,92.72183990478516,92.81189727783205
708,708,708,2021-11-24,92.33472442626952,91.32087707519533,92.57455444335938
709,709,709,2021-11-26,91.50521087646484,91.2379150390625,93.06747436523438
710,710,710,2021-11-29,92.3716049194336,90.6664810180664,93.66197204589844
711,711,711,2021-11-30,89.41297912597656,90.7125473022461,92.39923858642578
712,712,712,2021-12-01,89.05352020263672,92.39923858642578,92.05821228027344
713,713,713,2021-12-02,90.00285339355469,92.85088348388672,92.72183990478516
714,714,714,2021-12-03,92.05821228027344,92.33472442626952,91.32087707519533
715,715,715,2021-12-06,93.2840576171875,91.50521087646484,91.2379150390625
716,716,716,2021-12-07,93.24720001220705,92.3716049194336,90.6664810180664
717,717,717,2021-12-08,92.95225524902344,89.41297912597656,90.7125473022461
718,718,718,2021-12-09,92.42689514160156,89.05352020263672,92.39923858642578
719,719,719,2021-12-10,93.5605697631836,90.00285339355469,92.85088348388672
720,720,720,2021-12-13,94.97075653076172,92.05821228027344,92.33472442626952
721,721,721,2021-12-14,94.7219009399414,93.2840576171875,91.50521087646484
722,722,722,2021-12-15,95.68966674804688,93.24720001220705,92.3716049194336
723,723,723,2021-12-16,96.35328674316406,92.95225524902344,89.41297912597656
724,724,724,2021-12-17,94.97075653076172,92.42689514160156,89.05352020263672
725,725,725,2021-12-20,95.55142211914062,93.5605697631836,90.00285339355469
726,726,726,2021-12-21,94.95230865478516,94.97075653076172,92.05821228027344
727,727,727,2021-12-22,95.08135986328124,94.7219009399414,93.2840576171875
728,728,728,2021-12-23,94.90624237060548,95.68966674804688,93.24720001220705
729,729,729,2021-12-27,95.201171875,96.35328674316406,92.95225524902344
730,730,730,2021-12-28,96.38094329833984,94.97075653076172,92.42689514160156
731,731,731,2021-12-29,96.55606079101562,95.55142211914062,93.5605697631836
732,732,732,2021-12-30,96.5837173461914,94.95230865478516,94.97075653076172
733,733,733,2021-12-31,96.68509674072266,95.08135986328124,94.7219009399414
734,734,734,2022-01-03,95.38551330566406,94.90624237060548,95.68966674804688
735,735,735,2022-01-04,95.31178283691406,95.201171875,96.35328674316406
736,736,736,2022-01-05,95.52376556396484,96.38094329833984,94.97075653076172
737,737,737,2022-01-06,95.36707305908205,96.55606079101562,95.55142211914062
738,738,738,2022-01-07,96.31642150878906,96.5837173461914,94.95230865478516
739,739,739,2022-01-10,96.3717269897461,96.68509674072266,95.08135986328124
740,740,740,2022-01-11,95.1458740234375,95.38551330566406,94.90624237060548
741,741,741,2022-01-12,95.50534057617188,95.31178283691406,95.201171875
742,742,742,2022-01-13,95.99382781982422,95.52376556396484,96.38094329833984
743,743,743,2022-01-14,95.89244842529295,95.36707305908205,96.55606079101562
744,744,744,2022-01-18,93.8923797607422,96.31642150878906,96.5837173461914
745,745,745,2022-01-19,94.16888427734376,96.3717269897461,96.68509674072266
746,746,746,2022-01-20,94.29792022705078,95.1458740234375,95.38551330566406
747,747,747,2022-01-21,94.91545867919922,95.50534057617188,95.31178283691406
748,748,748,2022-01-24,94.5467758178711,95.99382781982422,95.52376556396484
749,749,749,2022-01-25,94.30713653564452,95.89244842529295,95.36707305908205
750,750,750,2022-01-26,93.9661102294922,93.8923797607422,96.31642150878906
751,751,751,2022-01-27,95.164306640625,94.16888427734376,96.3717269897461
752,752,752,2022-01-28,96.52840423583984,94.29792022705078,95.1458740234375
753,753,753,2022-01-31,96.8325653076172,94.91545867919922,95.50534057617188
754,754,754,2022-02-01,95.34864044189452,94.5467758178711,95.99382781982422
755,755,755,2022-02-02,96.77725982666016,94.30713653564452,95.89244842529295
756,756,756,2022-02-03,97.17359161376952,93.9661102294922,93.8923797607422
757,757,757,2022-02-04,96.08599853515624,95.164306640625,94.16888427734376
