,Unnamed: 0.1,Unnamed: 0,Date,ROP,ROP_6m,ROP_12m
383,383,383,2020-08-12,438.0036010742188,424.9723815917969,412.50970458984375
384,384,384,2020-08-13,444.357421875,426.7471008300781,414.8532104492188
385,385,385,2020-08-14,436.2876892089844,428.4728088378906,428.6492919921875
386,386,386,2020-08-17,432.3851623535156,432.31646728515625,424.3741455078125
387,387,387,2020-08-18,430.4534301757813,432.7283020019531,424.0309753417969
388,388,388,2020-08-19,425.9724731445313,426.2470397949219,426.72747802734375
389,389,389,2020-08-20,426.3352966308594,438.0036010742188,424.9723815917969
390,390,390,2020-08-21,423.5799255371094,444.357421875,426.7471008300781
391,391,391,2020-08-24,423.7564392089844,436.2876892089844,428.4728088378906
392,392,392,2020-08-25,422.8739318847656,432.3851623535156,432.31646728515625
393,393,393,2020-08-26,424.021240234375,430.4534301757813,432.7283020019531
394,394,394,2020-08-27,419.7264099121094,425.9724731445313,426.2470397949219
395,395,395,2020-08-28,421.80517578125,426.3352966308594,438.0036010742188
396,396,396,2020-08-31,418.8734436035156,423.5799255371094,444.357421875
397,397,397,2020-09-01,427.9139404296875,423.7564392089844,436.2876892089844
398,398,398,2020-09-02,435.2286376953125,422.8739318847656,432.3851623535156
399,399,399,2020-09-03,421.5992736816406,424.021240234375,430.4534301757813
400,400,400,2020-09-04,414.30413818359375,419.7264099121094,425.9724731445313
401,401,401,2020-09-08,386.280517578125,421.80517578125,426.3352966308594
402,402,402,2020-09-09,392.11468505859375,418.8734436035156,423.5799255371094
403,403,403,2020-09-10,388.0945129394531,427.9139404296875,423.7564392089844
404,404,404,2020-09-11,391.8205261230469,435.2286376953125,422.8739318847656
405,405,405,2020-09-14,388.5454711914063,421.5992736816406,424.021240234375
406,406,406,2020-09-15,396.0270385742188,414.30413818359375,419.7264099121094
407,407,407,2020-09-16,392.6343688964844,386.280517578125,421.80517578125
408,408,408,2020-09-17,391.0361328125,392.11468505859375,418.8734436035156
409,409,409,2020-09-18,383.7507629394531,388.0945129394531,427.9139404296875
410,410,410,2020-09-21,384.6136474609375,391.8205261230469,435.2286376953125
411,411,411,2020-09-22,385.0843505859375,388.5454711914063,421.5992736816406
412,412,412,2020-09-23,378.9265441894531,396.0270385742188,414.30413818359375
413,413,413,2020-09-24,383.5938415527344,392.6343688964844,386.280517578125
414,414,414,2020-09-25,390.3693542480469,391.0361328125,392.11468505859375
415,415,415,2020-09-28,392.8010864257813,383.7507629394531,388.0945129394531
416,416,416,2020-09-29,393.5462951660156,384.6136474609375,391.8205261230469
417,417,417,2020-09-30,387.41796875,385.0843505859375,388.5454711914063
418,418,418,2020-10-01,385.8196716308594,378.9265441894531,396.0270385742188
419,419,419,2020-10-02,388.0160217285156,383.5938415527344,392.6343688964844
420,420,420,2020-10-05,393.8999938964844,390.3693542480469,391.0361328125
421,421,421,2020-10-06,392.6236877441406,392.8010864257813,383.7507629394531
422,422,422,2020-10-07,397.6309509277344,393.5462951660156,384.6136474609375
423,423,423,2020-10-08,396.3250732421875,387.41796875,385.0843505859375
424,424,424,2020-10-09,406.8500671386719,385.8196716308594,378.9265441894531
425,425,425,2020-10-12,414.18408203125,388.0160217285156,383.5938415527344
426,426,426,2020-10-13,416.0495300292969,393.8999938964844,390.3693542480469
427,427,427,2020-10-14,419.4367980957031,392.6236877441406,392.8010864257813
428,428,428,2020-10-15,422.6178283691406,397.6309509277344,393.5462951660156
429,429,429,2020-10-16,425.9952087402344,396.3250732421875,387.41796875
430,430,430,2020-10-19,417.1688232421875,406.8500671386719,385.8196716308594
431,431,431,2020-10-20,415.1757507324219,414.18408203125,388.0160217285156
432,432,432,2020-10-21,413.7913818359375,416.0495300292969,393.8999938964844
433,433,433,2020-10-22,419.7410888671875,419.4367980957031,392.6236877441406
434,434,434,2020-10-23,420.8014831542969,422.6178283691406,397.6309509277344
435,435,435,2020-10-26,410.286376953125,425.9952087402344,396.3250732421875
436,436,436,2020-10-27,387.4201354980469,417.1688232421875,406.8500671386719
437,437,437,2020-10-28,360.813232421875,415.1757507324219,414.18408203125
438,438,438,2020-10-29,364.06298828125,413.7913818359375,416.0495300292969
439,439,439,2020-10-30,364.5833435058594,419.7410888671875,419.4367980957031
440,440,440,2020-11-02,374.0086669921875,420.8014831542969,422.6178283691406
441,441,441,2020-11-03,376.3748779296875,410.286376953125,425.9952087402344
442,442,442,2020-11-04,381.6765441894531,387.4201354980469,417.1688232421875
443,443,443,2020-11-05,378.9765930175781,360.813232421875,415.1757507324219
444,444,444,2020-11-06,381.35260009765625,364.06298828125,413.7913818359375
445,445,445,2020-11-09,383.1100158691406,364.5833435058594,419.7410888671875
446,446,446,2020-11-10,393.68408203125,374.0086669921875,420.8014831542969
447,447,447,2020-11-11,394.0472717285156,376.3748779296875,410.286376953125
448,448,448,2020-11-12,383.5419921875,381.6765441894531,387.4201354980469
449,449,449,2020-11-13,389.1775512695313,378.9765930175781,360.813232421875
450,450,450,2020-11-16,400.4486389160156,381.35260009765625,364.06298828125
451,451,451,2020-11-17,398.26904296875,383.1100158691406,364.5833435058594
452,452,452,2020-11-18,400.9396057128906,393.68408203125,374.0086669921875
453,453,453,2020-11-19,402.0293884277344,394.0472717285156,376.3748779296875
454,454,454,2020-11-20,397.8861999511719,383.5419921875,381.6765441894531
455,455,455,2020-11-23,398.3377990722656,389.1775512695313,378.9765930175781
456,456,456,2020-11-24,410.9147033691406,400.4486389160156,381.35260009765625
457,457,457,2020-11-25,410.8558349609375,398.26904296875,383.1100158691406
458,458,458,2020-11-27,411.1797790527344,400.9396057128906,393.68408203125
459,459,459,2020-11-30,419.2306213378906,402.0293884277344,394.0472717285156
460,460,460,2020-12-01,416.2851257324219,397.8861999511719,383.5419921875
461,461,461,2020-12-02,410.4041442871094,398.3377990722656,389.1775512695313
462,462,462,2020-12-03,401.7642822265625,410.9147033691406,400.4486389160156
463,463,463,2020-12-04,410.3453063964844,410.8558349609375,398.26904296875
464,464,464,2020-12-07,411.3565368652344,411.1797790527344,400.9396057128906
465,465,465,2020-12-08,411.5135803222656,419.2306213378906,402.0293884277344
466,466,466,2020-12-09,411.9063415527344,416.2851257324219,397.8861999511719
467,467,467,2020-12-10,407.4489440917969,410.4041442871094,398.3377990722656
468,468,468,2020-12-11,412.7998352050781,401.7642822265625,410.9147033691406
469,469,469,2020-12-14,415.1954040527344,410.3453063964844,410.8558349609375
470,470,470,2020-12-15,418.2095031738281,411.3565368652344,411.1797790527344
471,471,471,2020-12-16,413.1925048828125,411.5135803222656,419.2306213378906
472,472,472,2020-12-17,417.3062744140625,411.9063415527344,416.2851257324219
473,473,473,2020-12-18,418.4353637695313,407.4489440917969,410.4041442871094
474,474,474,2020-12-21,414.6946411132813,412.7998352050781,401.7642822265625
475,475,475,2020-12-22,405.4067993164063,415.1954040527344,410.3453063964844
476,476,476,2020-12-23,411.8277587890625,418.2095031738281,411.3565368652344
477,477,477,2020-12-24,412.4757995605469,413.1925048828125,411.5135803222656
478,478,478,2020-12-28,415.4506530761719,417.3062744140625,411.9063415527344
479,479,479,2020-12-29,411.96527099609375,418.4353637695313,407.4489440917969
480,480,480,2020-12-30,414.1448974609375,414.6946411132813,412.7998352050781
481,481,481,2020-12-31,423.2461853027344,405.4067993164063,415.1954040527344
482,482,482,2021-01-04,411.9161376953125,411.8277587890625,418.2095031738281
483,483,483,2021-01-05,411.5528869628906,412.4757995605469,413.1925048828125
484,484,484,2021-01-06,415.6961059570313,415.4506530761719,417.3062744140625
485,485,485,2021-01-07,423.308349609375,411.96527099609375,418.4353637695313
486,486,486,2021-01-08,423.8195495605469,414.1448974609375,414.6946411132813
487,487,487,2021-01-11,431.1240539550781,423.2461853027344,405.4067993164063
488,488,488,2021-01-12,422.7283325195313,411.9161376953125,411.8277587890625
489,489,489,2021-01-13,406.1727294921875,411.5528869628906,412.4757995605469
490,490,490,2021-01-14,400.5296325683594,415.6961059570313,415.4506530761719
491,491,491,2021-01-15,404.6685180664063,423.308349609375,411.96527099609375
492,492,492,2021-01-19,407.4311218261719,423.8195495605469,414.1448974609375
493,493,493,2021-01-20,413.4182434082031,431.1240539550781,423.2461853027344
494,494,494,2021-01-21,414.2931823730469,422.7283325195313,411.9161376953125
495,495,495,2021-01-22,412.1401977539063,406.1727294921875,411.5528869628906
496,496,496,2021-01-25,412.0320739746094,400.5296325683594,415.6961059570313
497,497,497,2021-01-26,410.2624816894531,404.6685180664063,423.308349609375
498,498,498,2021-01-27,412.906982421875,407.4311218261719,423.8195495605469
499,499,499,2021-01-28,415.689208984375,413.4182434082031,431.1240539550781
500,500,500,2021-01-29,386.2745361328125,414.2931823730469,422.7283325195313
501,501,501,2021-02-01,384.7506713867188,412.1401977539063,406.1727294921875
502,502,502,2021-02-02,391.2785339355469,412.0320739746094,400.5296325683594
503,503,503,2021-02-03,394.9062194824219,410.2624816894531,404.6685180664063
504,504,504,2021-02-04,396.9314880371094,412.906982421875,407.4311218261719
505,505,505,2021-02-05,398.1111755371094,415.689208984375,413.4182434082031
506,506,506,2021-02-08,400.2838439941406,386.2745361328125,414.2931823730469
507,507,507,2021-02-09,396.9117736816406,384.7506713867188,412.1401977539063
508,508,508,2021-02-10,395.0635070800781,391.2785339355469,412.0320739746094
509,509,509,2021-02-11,393.254638671875,394.9062194824219,410.2624816894531
510,510,510,2021-02-12,389.33197021484375,396.9314880371094,412.906982421875
511,511,511,2021-02-16,377.318359375,398.1111755371094,415.689208984375
512,512,512,2021-02-17,380.5823059082031,400.2838439941406,386.2745361328125
513,513,513,2021-02-18,388.869873046875,396.9117736816406,384.7506713867188
514,514,514,2021-02-19,382.342041015625,395.0635070800781,391.2785339355469
515,515,515,2021-02-22,377.4363403320313,393.254638671875,394.9062194824219
516,516,516,2021-02-23,381.2901306152344,389.33197021484375,396.9314880371094
517,517,517,2021-02-24,372.4224548339844,377.318359375,398.1111755371094
518,518,518,2021-02-25,372.7075805664063,380.5823059082031,400.2838439941406
519,519,519,2021-02-26,371.2427673339844,388.869873046875,396.9117736816406
520,520,520,2021-03-01,378.4194641113281,382.342041015625,395.0635070800781
521,521,521,2021-03-02,374.6540832519531,377.4363403320313,393.254638671875
522,522,522,2021-03-03,374.16253662109375,381.2901306152344,389.33197021484375
523,523,523,2021-03-04,365.6094970703125,372.4224548339844,377.318359375
524,524,524,2021-03-05,370.5741882324219,372.7075805664063,380.5823059082031
525,525,525,2021-03-08,378.8717651367188,371.2427673339844,388.869873046875
526,526,526,2021-03-09,383.0892333984375,378.4194641113281,382.342041015625
527,527,527,2021-03-10,379.5401611328125,374.6540832519531,377.4363403320313
528,528,528,2021-03-11,380.89691162109375,374.16253662109375,381.2901306152344
529,529,529,2021-03-12,379.844970703125,365.6094970703125,372.4224548339844
530,530,530,2021-03-15,384.2591552734375,370.5741882324219,372.7075805664063
531,531,531,2021-03-16,381.4277648925781,378.8717651367188,371.2427673339844
532,532,532,2021-03-17,386.9036560058594,383.0892333984375,378.4194641113281
533,533,533,2021-03-18,394.4933471679688,379.5401611328125,374.6540832519531
534,534,534,2021-03-19,388.3292541503906,380.89691162109375,374.16253662109375
535,535,535,2021-03-22,394.5130004882813,379.844970703125,365.6094970703125
536,536,536,2021-03-23,397.8260803222656,384.2591552734375,370.5741882324219
537,537,537,2021-03-24,399.418701171875,381.4277648925781,378.8717651367188
538,538,538,2021-03-25,396.5382080078125,386.9036560058594,383.0892333984375
539,539,539,2021-03-26,403.4298095703125,394.4933471679688,379.5401611328125
540,540,540,2021-03-29,401.4537658691406,388.3292541503906,380.89691162109375
541,541,541,2021-03-30,396.2039489746094,394.5130004882813,379.844970703125
542,542,542,2021-03-31,396.52838134765625,397.8260803222656,384.2591552734375
543,543,543,2021-04-01,403.9839172363281,399.418701171875,381.4277648925781
544,544,544,2021-04-05,408.4042663574219,396.5382080078125,386.9036560058594
545,545,545,2021-04-06,409.1918029785156,403.4298095703125,394.4933471679688
546,546,546,2021-04-07,408.3057556152344,401.4537658691406,388.3292541503906
547,547,547,2021-04-08,411.7120666503906,396.2039489746094,394.5130004882813
548,548,548,2021-04-09,415.0396423339844,396.52838134765625,397.8260803222656
549,549,549,2021-04-12,419.0465393066406,403.9839172363281,399.418701171875
550,550,550,2021-04-13,415.0790710449219,408.4042663574219,396.5382080078125
551,551,551,2021-04-14,412.4996337890625,409.1918029785156,403.4298095703125
552,552,552,2021-04-15,418.3573913574219,408.3057556152344,401.4537658691406
553,553,553,2021-04-16,416.7231750488281,411.7120666503906,396.2039489746094
554,554,554,2021-04-19,418.8594665527344,415.0396423339844,396.52838134765625
555,555,555,2021-04-20,419.9325866699219,419.0465393066406,403.9839172363281
556,556,556,2021-04-21,422.9844055175781,415.0790710449219,408.4042663574219
557,557,557,2021-04-22,424.4414978027344,412.4996337890625,409.1918029785156
558,558,558,2021-04-23,427.4835510253906,418.3573913574219,408.3057556152344
559,559,559,2021-04-26,425.6622924804688,416.7231750488281,411.7120666503906
560,560,560,2021-04-27,438.9429321289063,418.8594665527344,415.0396423339844
561,561,561,2021-04-28,435.4775695800781,419.9325866699219,419.0465393066406
562,562,562,2021-04-29,438.93310546875,422.9844055175781,415.0790710449219
563,563,563,2021-04-30,439.5139770507813,424.4414978027344,412.4996337890625
564,564,564,2021-05-03,438.1652526855469,427.4835510253906,418.3573913574219
565,565,565,2021-05-04,441.4239501953125,425.6622924804688,416.7231750488281
566,566,566,2021-05-05,443.1664123535156,438.9429321289063,418.8594665527344
567,567,567,2021-05-06,439.2777404785156,435.4775695800781,419.9325866699219
568,568,568,2021-05-07,437.5646667480469,438.93310546875,422.9844055175781
569,569,569,2021-05-10,437.5055847167969,439.5139770507813,424.4414978027344
570,570,570,2021-05-11,433.5676574707031,438.1652526855469,427.4835510253906
571,571,571,2021-05-12,422.7186584472656,441.4239501953125,425.6622924804688
572,572,572,2021-05-13,430.6536254882813,443.1664123535156,438.9429321289063
573,573,573,2021-05-14,431.5494384765625,439.2777404785156,435.4775695800781
574,574,574,2021-05-17,426.3218994140625,437.5646667480469,438.93310546875
575,575,575,2021-05-18,426.0953979492188,437.5055847167969,439.5139770507813
576,576,576,2021-05-19,424.5891418457031,433.5676574707031,438.1652526855469
577,577,577,2021-05-20,430.7126770019531,422.7186584472656,441.4239501953125
578,578,578,2021-05-21,432.9967041015625,430.6536254882813,443.1664123535156
579,579,579,2021-05-24,437.54498291015625,431.5494384765625,439.2777404785156
580,580,580,2021-05-25,438.9528198242188,426.3218994140625,437.5646667480469
581,581,581,2021-05-26,437.5351867675781,426.0953979492188,437.5055847167969
582,582,582,2021-05-27,440.5476989746094,424.5891418457031,433.5676574707031
583,583,583,2021-05-28,443.0286560058594,430.7126770019531,422.7186584472656
584,584,584,2021-06-01,441.4632568359375,432.9967041015625,430.6536254882813
585,585,585,2021-06-02,442.2902221679688,437.54498291015625,431.5494384765625
586,586,586,2021-06-03,440.1637268066406,438.9528198242188,426.3218994140625
587,587,587,2021-06-04,444.0524597167969,437.5351867675781,426.0953979492188
588,588,588,2021-06-07,439.8487243652344,440.5476989746094,424.5891418457031
589,589,589,2021-06-08,442.7135620117188,443.0286560058594,430.7126770019531
590,590,590,2021-06-09,443.95404052734375,441.4632568359375,432.9967041015625
591,591,591,2021-06-10,446.6318054199219,442.2902221679688,437.54498291015625
592,592,592,2021-06-11,452.1154479980469,440.1637268066406,438.9528198242188
593,593,593,2021-06-14,457.07720947265625,444.0524597167969,437.5351867675781
594,594,594,2021-06-15,455.571044921875,439.8487243652344,440.5476989746094
595,595,595,2021-06-16,446.7991943359375,442.7135620117188,443.0286560058594
596,596,596,2021-06-17,447.8427429199219,443.95404052734375,441.4632568359375
597,597,597,2021-06-18,442.43792724609375,446.6318054199219,442.2902221679688
598,598,598,2021-06-21,451.1899719238281,452.1154479980469,440.1637268066406
599,599,599,2021-06-22,452.8537902832031,457.07720947265625,444.0524597167969
600,600,600,2021-06-23,450.3433227539063,455.571044921875,439.8487243652344
601,601,601,2021-06-24,454.438720703125,446.7991943359375,442.7135620117188
602,602,602,2021-06-25,458.8394165039063,447.8427429199219,443.95404052734375
603,603,603,2021-06-28,460.7788696289063,442.43792724609375,446.6318054199219
604,604,604,2021-06-29,460.3751831054688,451.1899719238281,452.1154479980469
605,605,605,2021-06-30,462.9053955078125,452.8537902832031,457.07720947265625
606,606,606,2021-07-01,463.14166259765625,450.3433227539063,455.571044921875
607,607,607,2021-07-02,465.2681274414063,454.438720703125,446.7991943359375
608,608,608,2021-07-06,466.803955078125,458.8394165039063,447.8427429199219
609,609,609,2021-07-07,474.9089660644531,460.7788696289063,442.43792724609375
610,610,610,2021-07-08,468.4233703613281,460.3751831054688,451.1899719238281
611,611,611,2021-07-09,474.2781372070313,462.9053955078125,452.8537902832031
612,612,612,2021-07-12,475.4215393066406,463.14166259765625,450.3433227539063
613,613,613,2021-07-13,474.8104248046875,465.2681274414063,454.438720703125
614,614,614,2021-07-14,479.4922790527344,466.803955078125,458.8394165039063
615,615,615,2021-07-15,479.6204223632813,474.9089660644531,460.7788696289063
616,616,616,2021-07-16,479.0093383789063,468.4233703613281,460.3751831054688
617,617,617,2021-07-19,474.8104248046875,474.2781372070313,462.9053955078125
618,618,618,2021-07-20,484.5093078613281,475.4215393066406,463.14166259765625
619,619,619,2021-07-21,486.7073059082031,474.8104248046875,465.2681274414063
620,620,620,2021-07-22,484.54876708984375,479.4922790527344,466.803955078125
621,621,621,2021-07-23,489.5065307617188,479.6204223632813,474.9089660644531
622,622,622,2021-07-26,482.7548522949219,479.0093383789063,468.4233703613281
623,623,623,2021-07-27,486.2440490722656,474.8104248046875,474.2781372070313
624,624,624,2021-07-28,481.3551635742188,484.5093078613281,475.4215393066406
625,625,625,2021-07-29,484.7951049804688,486.7073059082031,474.8104248046875
626,626,626,2021-07-30,484.29248046875,484.54876708984375,479.4922790527344
627,627,627,2021-08-02,481.3453674316406,489.5065307617188,479.6204223632813
628,628,628,2021-08-03,485.2287902832031,482.7548522949219,479.0093383789063
629,629,629,2021-08-04,483.080078125,486.2440490722656,474.8104248046875
630,630,630,2021-08-05,482.7942810058594,481.3551635742188,484.5093078613281
631,631,631,2021-08-06,480.9609069824219,484.7951049804688,486.7073059082031
632,632,632,2021-08-09,478.398193359375,484.29248046875,484.54876708984375
633,633,633,2021-08-10,472.5236511230469,481.3453674316406,489.5065307617188
634,634,634,2021-08-11,473.5881958007813,485.2287902832031,482.7548522949219
635,635,635,2021-08-12,472.622314453125,483.080078125,486.2440490722656
636,636,636,2021-08-13,473.86419677734375,482.7942810058594,481.3551635742188
637,637,637,2021-08-16,478.2306823730469,480.9609069824219,484.7951049804688
638,638,638,2021-08-17,478.96002197265625,478.398193359375,484.29248046875
639,639,639,2021-08-18,471.4000854492188,472.5236511230469,481.3453674316406
640,640,640,2021-08-19,470.246826171875,473.5881958007813,485.2287902832031
641,641,641,2021-08-20,473.0559692382813,472.622314453125,483.080078125
642,642,642,2021-08-23,475.3229675292969,473.86419677734375,482.7942810058594
643,643,643,2021-08-24,472.5631103515625,478.2306823730469,480.9609069824219
644,644,644,2021-08-25,472.622314453125,478.96002197265625,478.398193359375
645,645,645,2021-08-26,471.23248291015625,471.4000854492188,472.5236511230469
646,646,646,2021-08-27,471.6858215332031,470.246826171875,473.5881958007813
647,647,647,2021-08-30,475.7270812988281,473.0559692382813,472.622314453125
648,648,648,2021-08-31,476.3480529785156,475.3229675292969,473.86419677734375
649,649,649,2021-09-01,476.3086242675781,472.5631103515625,478.2306823730469
650,650,650,2021-09-02,479.26556396484375,472.622314453125,478.96002197265625
651,651,651,2021-09-03,479.2458801269531,471.23248291015625,471.4000854492188
652,652,652,2021-09-07,469.9018249511719,471.6858215332031,470.246826171875
653,653,653,2021-09-08,475.5397338867188,475.7270812988281,473.0559692382813
654,654,654,2021-09-09,472.0407104492188,476.3480529785156,475.3229675292969
655,655,655,2021-09-10,467.1617126464844,476.3086242675781,472.5631103515625
656,656,656,2021-09-13,465.1017456054688,479.26556396484375,472.622314453125
657,657,657,2021-09-14,461.9968566894531,479.2458801269531,471.23248291015625
658,658,658,2021-09-15,467.9897155761719,469.9018249511719,471.6858215332031
659,659,659,2021-09-16,466.9251403808594,475.5397338867188,475.7270812988281
660,660,660,2021-09-17,459.95654296875,472.0407104492188,476.3480529785156
661,661,661,2021-09-20,454.890380859375,467.1617126464844,476.3086242675781
662,662,662,2021-09-21,451.874267578125,465.1017456054688,479.26556396484375
663,663,663,2021-09-22,454.3580322265625,461.9968566894531,479.2458801269531
664,664,664,2021-09-23,456.09283447265625,467.9897155761719,469.9018249511719
665,665,665,2021-09-24,459.3159790039063,466.9251403808594,475.5397338867188
666,666,666,2021-09-27,455.107177734375,459.95654296875,472.0407104492188
667,667,667,2021-09-28,446.4136352539063,454.890380859375,467.1617126464844
668,668,668,2021-09-29,449.0059814453125,451.874267578125,465.1017456054688
669,669,669,2021-09-30,439.7309265136719,454.3580322265625,461.9968566894531
670,670,670,2021-10-01,441.16009521484375,456.09283447265625,467.9897155761719
671,671,671,2021-10-04,439.10009765625,459.3159790039063,466.9251403808594
672,672,672,2021-10-05,441.0472412109375,455.107177734375,459.95654296875
673,673,673,2021-10-06,447.8766479492188,446.4136352539063,454.890380859375
674,674,674,2021-10-07,447.412841796875,449.0059814453125,451.874267578125
675,675,675,2021-10-08,445.67584228515625,439.7309265136719,454.3580322265625
676,676,676,2021-10-11,446.31732177734375,441.16009521484375,456.09283447265625
677,677,677,2021-10-12,446.248291015625,439.10009765625,459.3159790039063
678,678,678,2021-10-13,450.46234130859375,441.0472412109375,455.107177734375
679,679,679,2021-10-14,456.7291870117188,447.8766479492188,446.4136352539063
680,680,680,2021-10-15,460.9728393554688,447.412841796875,449.0059814453125
681,681,681,2021-10-18,462.39398193359375,445.67584228515625,439.7309265136719
682,682,682,2021-10-19,467.920654296875,446.31732177734375,441.16009521484375
683,683,683,2021-10-20,468.7200622558594,446.248291015625,439.10009765625
684,684,684,2021-10-21,474.9375305175781,450.46234130859375,441.0472412109375
685,685,685,2021-10-22,480.8195495605469,456.7291870117188,447.8766479492188
686,686,686,2021-10-25,481.5301208496094,460.9728393554688,447.412841796875
687,687,687,2021-10-26,481.92486572265625,462.39398193359375,445.67584228515625
688,688,688,2021-10-27,474.8881530761719,467.920654296875,446.31732177734375
689,689,689,2021-10-28,480.1878356933594,468.7200622558594,446.248291015625
690,690,690,2021-10-29,481.480712890625,474.9375305175781,450.46234130859375
691,691,691,2021-11-01,472.9143676757813,480.8195495605469,456.7291870117188
692,692,692,2021-11-02,472.7268981933594,481.5301208496094,460.9728393554688
693,693,693,2021-11-03,472.2235412597656,481.92486572265625,462.39398193359375
694,694,694,2021-11-04,481.26361083984375,474.8881530761719,467.920654296875
695,695,695,2021-11-05,477.95745849609375,480.1878356933594,468.7200622558594
696,696,696,2021-11-08,482.1025085449219,481.480712890625,474.9375305175781
697,697,697,2021-11-09,482.9709167480469,472.9143676757813,480.8195495605469
698,698,698,2021-11-10,479.5463562011719,472.7268981933594,481.5301208496094
699,699,699,2021-11-11,473.06243896484375,472.2235412597656,481.92486572265625
700,700,700,2021-11-12,481.3426208496094,481.26361083984375,474.8881530761719
701,701,701,2021-11-15,479.27001953125,477.95745849609375,480.1878356933594
702,702,702,2021-11-16,485.84283447265625,482.1025085449219,481.480712890625
703,703,703,2021-11-17,484.3526306152344,482.9709167480469,472.9143676757813
704,704,704,2021-11-18,480.28656005859375,479.5463562011719,472.7268981933594
705,705,705,2021-11-19,491.90240478515625,473.06243896484375,472.2235412597656
706,706,706,2021-11-22,486.4053649902344,481.3426208496094,481.26361083984375
707,707,707,2021-11-23,479.2799682617188,479.27001953125,477.95745849609375
708,708,708,2021-11-24,478.51995849609375,485.84283447265625,482.1025085449219
709,709,709,2021-11-26,469.1444091796875,484.3526306152344,482.9709167480469
710,710,710,2021-11-29,475.1744384765625,480.28656005859375,479.5463562011719
711,711,711,2021-11-30,458.0713806152344,491.90240478515625,473.06243896484375
712,712,712,2021-12-01,453.5611572265625,486.4053649902344,481.3426208496094
713,713,713,2021-12-02,461.1504821777344,479.2799682617188,479.27001953125
714,714,714,2021-12-03,459.96624755859375,478.51995849609375,485.84283447265625
715,715,715,2021-12-06,465.986328125,469.1444091796875,484.3526306152344
716,716,716,2021-12-07,465.74945068359375,475.1744384765625,480.28656005859375
717,717,717,2021-12-08,465.6803588867188,458.0713806152344,491.90240478515625
718,718,718,2021-12-09,461.6932678222656,453.5611572265625,486.4053649902344
719,719,719,2021-12-10,467.2199401855469,461.1504821777344,479.2799682617188
720,720,720,2021-12-13,469.7365417480469,459.96624755859375,478.51995849609375
721,721,721,2021-12-14,460.1833190917969,465.986328125,469.1444091796875
722,722,722,2021-12-15,472.9834899902344,465.74945068359375,475.1744384765625
723,723,723,2021-12-16,480.5727233886719,465.6803588867188,458.0713806152344
724,724,724,2021-12-17,469.29248046875,461.6932678222656,453.5611572265625
725,725,725,2021-12-20,460.8840026855469,467.2199401855469,461.1504821777344
726,726,726,2021-12-21,466.03564453125,469.7365417480469,459.96624755859375
727,727,727,2021-12-22,466.7660217285156,460.1833190917969,465.986328125
728,728,728,2021-12-23,472.0656433105469,472.9834899902344,465.74945068359375
729,729,729,2021-12-27,481.6286926269531,480.5727233886719,465.6803588867188
730,730,730,2021-12-28,485.6454162597656,469.29248046875,461.6932678222656
731,731,731,2021-12-29,484.5697021484375,460.8840026855469,467.2199401855469
732,732,732,2021-12-30,482.75384521484375,466.03564453125,469.7365417480469
733,733,733,2021-12-31,485.41845703125,466.7660217285156,460.1833190917969
734,734,734,2022-01-03,468.7496948242188,472.0656433105469,472.9834899902344
735,735,735,2022-01-04,464.0026550292969,481.6286926269531,480.5727233886719
736,736,736,2022-01-05,460.4201965332031,485.6454162597656,469.29248046875
737,737,737,2022-01-06,465.3251037597656,484.5697021484375,460.8840026855469
738,738,738,2022-01-07,455.9866027832031,482.75384521484375,466.03564453125
739,739,739,2022-01-10,448.278564453125,485.41845703125,466.7660217285156
740,740,740,2022-01-11,454.8501586914063,468.7496948242188,472.0656433105469
741,741,741,2022-01-12,459.0400695800781,464.0026550292969,481.6286926269531
742,742,742,2022-01-13,450.3636474609375,460.4201965332031,485.6454162597656
743,743,743,2022-01-14,442.517333984375,465.3251037597656,484.5697021484375
744,744,744,2022-01-18,440.1753234863281,455.9866027832031,482.75384521484375
745,745,745,2022-01-19,437.2601318359375,448.278564453125,485.41845703125
746,746,746,2022-01-20,434.5524291992188,454.8501586914063,468.7496948242188
747,747,747,2022-01-21,432.773681640625,459.0400695800781,464.0026550292969
748,748,748,2022-01-24,429.3248596191406,450.3636474609375,460.4201965332031
749,749,749,2022-01-25,422.7928161621094,442.517333984375,465.3251037597656
750,750,750,2022-01-26,421.7848815917969,440.1753234863281,455.9866027832031
751,751,751,2022-01-27,418.4842834472656,437.2601318359375,448.278564453125
752,752,752,2022-01-28,430.3327941894531,434.5524291992188,454.8501586914063
753,753,753,2022-01-31,432.0028381347656,432.773681640625,459.0400695800781
754,754,754,2022-02-01,436.7759094238281,429.3248596191406,450.3636474609375
755,755,755,2022-02-02,446.9840393066406,422.7928161621094,442.517333984375
756,756,756,2022-02-03,456.0162048339844,421.7848815917969,440.1753234863281
757,757,757,2022-02-04,442.6656188964844,418.4842834472656,437.2601318359375
758,758,758,2022-02-07,437.9913330078125,430.3327941894531,434.5524291992188
759,759,759,2022-02-08,440.5310974121094,432.0028381347656,432.773681640625
760,760,760,2022-02-09,448.71337890625,436.7759094238281,429.3248596191406
761,761,761,2022-02-10,437.0921325683594,446.9840393066406,422.7928161621094
762,762,762,2022-02-11,432.66497802734375,456.0162048339844,421.7848815917969
763,763,763,2022-02-14,436.97357177734375,442.6656188964844,418.4842834472656
