,Unnamed: 0,Date,AZO
727,727,2021-12-22,2024.1600341796875
728,728,2021-12-23,2014.5
729,729,2021-12-27,2047.06005859375
730,730,2021-12-28,2059.93994140625
731,731,2021-12-29,2104.0400390625
732,732,2021-12-30,2084.52001953125
733,733,2021-12-31,2096.389892578125
734,734,2022-01-03,2045.1099853515625
735,735,2022-01-04,2080.25
736,736,2022-01-05,2034.030029296875
737,737,2022-01-06,2062.489990234375
738,738,2022-01-07,2014.77001953125
739,739,2022-01-10,2012.6600341796875
740,740,2022-01-11,2000.97998046875
741,741,2022-01-12,2052.8798828125
742,742,2022-01-13,2048.39990234375
743,743,2022-01-14,2033.47998046875
744,744,2022-01-18,1967.56005859375
745,745,2022-01-19,1945.8900146484373
746,746,2022-01-20,1932.7099609375
747,747,2022-01-21,1942.1700439453125
748,748,2022-01-24,1972.1300048828125
749,749,2022-01-25,1930.93994140625
750,750,2022-01-26,1881.699951171875
751,751,2022-01-27,1907.72998046875
752,752,2022-01-28,1951.1600341796875
753,753,2022-01-31,1986.3499755859373
754,754,2022-02-01,2011.5699462890625
755,755,2022-02-02,2064.179931640625
756,756,2022-02-03,2030.1700439453125
757,757,2022-02-04,2018.699951171875
758,758,2022-02-07,1996.5
759,759,2022-02-08,2017.010009765625
760,760,2022-02-09,2005.31005859375
761,761,2022-02-10,1939.5400390625
762,762,2022-02-11,1949.1099853515625
763,763,2022-02-14,1924.5999755859373
764,764,2022-02-15,1933.9000244140625
765,765,2022-02-16,1927.469970703125
766,766,2022-02-17,1893.1099853515625
767,767,2022-02-18,1920.010009765625
768,768,2022-02-22,1850.9000244140625
769,769,2022-02-23,1794.280029296875
770,770,2022-02-24,1794.77001953125
771,771,2022-02-25,1864.6300048828125
772,772,2022-02-28,1863.3900146484373
773,773,2022-03-01,1817.06005859375
774,774,2022-03-02,1878.77001953125
775,775,2022-03-03,1885.3499755859373
776,776,2022-03-04,1891.3599853515625
777,777,2022-03-07,1860.300048828125
778,778,2022-03-08,1849.1199951171875
779,779,2022-03-09,1884.56005859375
780,780,2022-03-10,1867.9000244140625
781,781,2022-03-11,1864.5899658203125
782,782,2022-03-14,1869.22998046875
783,783,2022-03-15,1923.93994140625
784,784,2022-03-16,1970.739990234375
785,785,2022-03-17,1945.300048828125
786,786,2022-03-18,1952.75
787,787,2022-03-21,1938.68994140625
788,788,2022-03-22,1946.8199462890625
789,789,2022-03-23,1972.280029296875
790,790,2022-03-24,2013.6099853515625
791,791,2022-03-25,2027.2900390625
792,792,2022-03-28,2019.5400390625
793,793,2022-03-29,2077.72998046875
794,794,2022-03-30,2064.080078125
795,795,2022-03-31,2044.5799560546875
796,796,2022-04-01,1974.510009765625
797,797,2022-04-04,2016.3800048828125
798,798,2022-04-05,2041.530029296875
799,799,2022-04-06,2072.75
800,800,2022-04-07,2155.590087890625
801,801,2022-04-08,2190.56005859375
802,802,2022-04-11,2158.47998046875
803,803,2022-04-12,2168.43994140625
804,804,2022-04-13,2171.429931640625
805,805,2022-04-14,2164.60009765625
806,806,2022-04-18,2174.64990234375
807,807,2022-04-19,2196.7900390625
808,808,2022-04-20,2254.030029296875
809,809,2022-04-21,2233.31005859375
810,810,2022-04-22,2160.27001953125
811,811,2022-04-25,2195.679931640625
812,812,2022-04-26,2195.93994140625
813,813,2022-04-27,2181.340087890625
814,814,2022-04-28,2014.43994140625
815,815,2022-04-29,1955.469970703125
816,816,2022-05-02,2006.68994140625
817,817,2022-05-03,1976.2900390625
818,818,2022-05-04,2054.580078125
819,819,2022-05-05,1973.0899658203125
820,820,2022-05-06,2000.0
821,821,2022-05-09,1951.6600341796875
822,822,2022-05-10,1950.8900146484373
823,823,2022-05-11,1930.97998046875
824,824,2022-05-12,1954.760009765625
825,825,2022-05-13,2001.1099853515625
826,826,2022-05-16,2023.489990234375
827,827,2022-05-17,2031.8699951171875
828,828,2022-05-18,1839.6199951171875
829,829,2022-05-19,1889.3900146484373
830,830,2022-05-20,1771.6800537109375
831,831,2022-05-23,1805.219970703125
832,832,2022-05-24,1910.219970703125
833,833,2022-05-25,1964.6600341796875
834,834,2022-05-26,2028.9599609375
835,835,2022-05-27,2055.389892578125
836,836,2022-05-31,2059.64990234375
837,837,2022-06-01,2035.1099853515625
838,838,2022-06-02,2061.300048828125
839,839,2022-06-03,2058.0400390625
840,840,2022-06-06,2099.06005859375
841,841,2022-06-07,2119.97998046875
842,842,2022-06-08,2092.35009765625
843,843,2022-06-09,2101.14990234375
844,844,2022-06-10,2064.4599609375
845,845,2022-06-13,2026.6600341796875
846,846,2022-06-14,2033.5799560546875
847,847,2022-06-15,2013.81005859375
848,848,2022-06-16,2001.1600341796875
849,849,2022-06-17,1992.550048828125
850,850,2022-06-21,2032.1199951171875
851,851,2022-06-22,2071.6201171875
852,852,2022-06-23,2108.639892578125
853,853,2022-06-24,2158.909912109375
854,854,2022-06-27,2169.27001953125
855,855,2022-06-28,2125.330078125
856,856,2022-06-29,2140.0
857,857,2022-06-30,2149.1201171875
858,858,2022-07-01,2159.81005859375
859,859,2022-07-05,2140.389892578125
860,860,2022-07-06,2167.5400390625
861,861,2022-07-07,2168.60009765625
862,862,2022-07-08,2182.3701171875
863,863,2022-07-11,2160.010009765625
864,864,2022-07-12,2158.60009765625
865,865,2022-07-13,2174.889892578125
866,866,2022-07-14,2175.340087890625
867,867,2022-07-15,2215.030029296875
868,868,2022-07-18,2191.800048828125
869,869,2022-07-19,2224.320068359375
870,870,2022-07-20,2194.530029296875
871,871,2022-07-21,2138.75
872,872,2022-07-22,2147.6201171875
873,873,2022-07-25,2144.8701171875
874,874,2022-07-26,2097.39990234375
875,875,2022-07-27,2132.669921875
876,876,2022-07-28,2130.449951171875
877,877,2022-07-29,2137.389892578125
878,878,2022-08-01,2161.360107421875
879,879,2022-08-02,2153.919921875
880,880,2022-08-03,2148.030029296875
881,881,2022-08-04,2164.1298828125
882,882,2022-08-05,2195.18994140625
883,883,2022-08-08,2218.669921875
884,884,2022-08-09,2222.510009765625
885,885,2022-08-10,2223.27001953125
886,886,2022-08-11,2230.830078125
887,887,2022-08-12,2259.179931640625
888,888,2022-08-15,2285.9599609375
889,889,2022-08-16,2329.52001953125
890,890,2022-08-17,2328.60009765625
891,891,2022-08-18,2320.090087890625
892,892,2022-08-19,2332.090087890625
893,893,2022-08-22,2310.669921875
894,894,2022-08-23,2291.489990234375
895,895,2022-08-24,2231.81005859375
896,896,2022-08-25,2223.60009765625
897,897,2022-08-26,2163.02001953125
898,898,2022-08-29,2167.360107421875
899,899,2022-08-30,2137.02001953125
900,900,2022-08-31,2119.2099609375
901,901,2022-09-01,2145.590087890625
902,902,2022-09-02,2120.8798828125
903,903,2022-09-06,2130.860107421875
904,904,2022-09-07,2197.06005859375
905,905,2022-09-08,2193.25
906,906,2022-09-09,2199.080078125
907,907,2022-09-12,2220.3798828125
908,908,2022-09-13,2138.360107421875
909,909,2022-09-14,2133.010009765625
910,910,2022-09-15,2144.93994140625
911,911,2022-09-16,2165.64990234375
912,912,2022-09-19,2097.590087890625
913,913,2022-09-20,2131.469970703125
914,914,2022-09-21,2104.02001953125
915,915,2022-09-22,2082.639892578125
916,916,2022-09-23,2096.840087890625
917,917,2022-09-26,2093.679931640625
918,918,2022-09-27,2099.5
919,919,2022-09-28,2169.43994140625
920,920,2022-09-29,2159.02001953125
921,921,2022-09-30,2141.929931640625
922,922,2022-10-03,2197.7099609375
923,923,2022-10-04,2205.030029296875
924,924,2022-10-05,2245.449951171875
925,925,2022-10-06,2215.8798828125
926,926,2022-10-07,2174.0
927,927,2022-10-10,2233.5400390625
928,928,2022-10-11,2267.510009765625
929,929,2022-10-12,2245.989990234375
930,930,2022-10-13,2282.760009765625
931,931,2022-10-14,2255.169921875
932,932,2022-10-17,2289.7900390625
933,933,2022-10-18,2306.860107421875
934,934,2022-10-19,2289.800048828125
935,935,2022-10-20,2258.830078125
936,936,2022-10-21,2301.030029296875
937,937,2022-10-24,2407.52001953125
938,938,2022-10-25,2439.889892578125
939,939,2022-10-26,2423.679931640625
940,940,2022-10-27,2521.77001953125
941,941,2022-10-28,2543.5
942,942,2022-10-31,2532.8798828125
943,943,2022-11-01,2535.0
944,944,2022-11-02,2478.679931640625
945,945,2022-11-03,2478.4599609375
946,946,2022-11-04,2465.10009765625
947,947,2022-11-07,2505.010009765625
948,948,2022-11-08,2495.60009765625
949,949,2022-11-09,2464.889892578125
950,950,2022-11-10,2467.659912109375
951,951,2022-11-11,2408.989990234375
952,952,2022-11-14,2446.8798828125
953,953,2022-11-15,2425.60009765625
954,954,2022-11-16,2450.510009765625
955,955,2022-11-17,2420.820068359375
956,956,2022-11-18,2460.840087890625
957,957,2022-11-21,2501.0
958,958,2022-11-22,2528.81005859375
959,959,2022-11-23,2516.580078125
960,960,2022-11-25,2562.1201171875
961,961,2022-11-28,2545.97998046875
962,962,2022-11-29,2556.050048828125
963,963,2022-11-30,2579.0
964,964,2022-12-01,2552.969970703125
965,965,2022-12-02,2571.590087890625
966,966,2022-12-05,2526.919921875
967,967,2022-12-06,2456.919921875
968,968,2022-12-07,2455.260009765625
969,969,2022-12-08,2488.89990234375
970,970,2022-12-09,2454.989990234375
971,971,2022-12-12,2451.949951171875
972,972,2022-12-13,2393.4599609375
973,973,2022-12-14,2360.469970703125
974,974,2022-12-15,2358.5
975,975,2022-12-16,2380.449951171875
976,976,2022-12-19,2379.169921875
977,977,2022-12-20,2384.14990234375
978,978,2022-12-21,2430.47998046875
979,979,2022-12-22,2403.860107421875
980,980,2022-12-23,2430.64990234375
981,981,2022-12-27,2454.320068359375
982,982,2022-12-28,2461.6298828125
983,983,2022-12-29,2464.3798828125
984,984,2022-12-30,2466.179931640625
985,985,2023-01-03,2431.06005859375
986,986,2023-01-04,2445.4599609375
987,987,2023-01-05,2416.570068359375
988,988,2023-01-06,2486.639892578125
989,989,2023-01-09,2441.75
990,990,2023-01-10,2435.52001953125
991,991,2023-01-11,2433.22998046875
992,992,2023-01-12,2363.0
993,993,2023-01-13,2368.8798828125
994,994,2023-01-17,2355.8798828125
995,995,2023-01-18,2344.929931640625
996,996,2023-01-19,2327.5400390625
997,997,2023-01-20,2326.610107421875
998,998,2023-01-23,2318.9599609375
999,999,2023-01-24,2341.56005859375
1000,1000,2023-01-25,2357.81005859375
1001,1001,2023-01-26,2415.27001953125
1002,1002,2023-01-27,2369.340087890625
1003,1003,2023-01-30,2428.580078125
1004,1004,2023-01-31,2438.85009765625
1005,1005,2023-02-01,2495.679931640625
1006,1006,2023-02-02,2443.550048828125
1007,1007,2023-02-03,2398.510009765625
1008,1008,2023-02-06,2425.8798828125
1009,1009,2023-02-07,2419.81005859375
1010,1010,2023-02-08,2424.360107421875
1011,1011,2023-02-09,2490.280029296875
1012,1012,2023-02-10,2513.68994140625
1013,1013,2023-02-13,2543.510009765625
1014,1014,2023-02-14,2546.27001953125
1015,1015,2023-02-15,2580.27001953125
1016,1016,2023-02-16,2571.35009765625
1017,1017,2023-02-17,2605.6201171875
1018,1018,2023-02-21,2573.139892578125
1019,1019,2023-02-22,2567.360107421875
1020,1020,2023-02-23,2571.4599609375
1021,1021,2023-02-24,2540.56005859375
1022,1022,2023-02-27,2572.25
1023,1023,2023-02-28,2486.5400390625
1024,1024,2023-03-01,2456.3701171875
1025,1025,2023-03-02,2485.6298828125
1026,1026,2023-03-03,2497.340087890625
1027,1027,2023-03-06,2520.0
1028,1028,2023-03-07,2474.830078125
1029,1029,2023-03-08,2459.570068359375
1030,1030,2023-03-09,2422.18994140625
1031,1031,2023-03-10,2421.389892578125
1032,1032,2023-03-13,2429.860107421875
1033,1033,2023-03-14,2427.409912109375
1034,1034,2023-03-15,2415.679931640625
1035,1035,2023-03-16,2413.320068359375
1036,1036,2023-03-17,2365.0
1037,1037,2023-03-20,2391.169921875
1038,1038,2023-03-21,2394.949951171875
1039,1039,2023-03-22,2349.300048828125
1040,1040,2023-03-23,2307.820068359375
1041,1041,2023-03-24,2329.39990234375
1042,1042,2023-03-27,2368.550048828125
1043,1043,2023-03-28,2405.219970703125
1044,1044,2023-03-29,2395.3701171875
1045,1045,2023-03-30,2406.18994140625
1046,1046,2023-03-31,2458.14990234375
1047,1047,2023-04-03,2511.5400390625
1048,1048,2023-04-04,2502.050048828125
1049,1049,2023-04-05,2494.43994140625
1050,1050,2023-04-06,2530.679931640625
1051,1051,2023-04-10,2554.43994140625
1052,1052,2023-04-11,2559.5400390625
1053,1053,2023-04-12,2598.889892578125
1054,1054,2023-04-13,2618.64990234375
1055,1055,2023-04-14,2638.320068359375
1056,1056,2023-04-17,2665.409912109375
1057,1057,2023-04-18,2681.64990234375
1058,1058,2023-04-19,2663.159912109375
1059,1059,2023-04-20,2701.840087890625
1060,1060,2023-04-21,2681.409912109375
1061,1061,2023-04-24,2677.1201171875
1062,1062,2023-04-25,2678.340087890625
1063,1063,2023-04-26,2644.830078125
1064,1064,2023-04-27,2660.72998046875
1065,1065,2023-04-28,2663.31005859375
1066,1066,2023-05-01,2679.5400390625
1067,1067,2023-05-02,2702.889892578125
1068,1068,2023-05-03,2677.580078125
1069,1069,2023-05-04,2661.60009765625
1070,1070,2023-05-05,2691.580078125
1071,1071,2023-05-08,2709.5400390625
1072,1072,2023-05-09,2726.510009765625
1073,1073,2023-05-10,2733.64990234375
1074,1074,2023-05-11,2715.199951171875
1075,1075,2023-05-12,2729.06005859375
1076,1076,2023-05-15,2706.530029296875
1077,1077,2023-05-16,2673.4599609375
1078,1078,2023-05-17,2679.550048828125
1079,1079,2023-05-18,2648.949951171875
1080,1080,2023-05-19,2653.179931640625
1081,1081,2023-05-22,2619.800048828125
1082,1082,2023-05-23,2463.409912109375
1083,1083,2023-05-24,2423.6201171875
1084,1084,2023-05-25,2459.75
1085,1085,2023-05-26,2460.7900390625
1086,1086,2023-05-30,2454.639892578125
1087,1087,2023-05-31,2386.840087890625
1088,1088,2023-06-01,2373.580078125
1089,1089,2023-06-02,2381.22998046875
1090,1090,2023-06-05,2339.949951171875
1091,1091,2023-06-06,2323.050048828125
1092,1092,2023-06-07,2306.64990234375
1093,1093,2023-06-08,2360.610107421875
1094,1094,2023-06-09,2363.18994140625
1095,1095,2023-06-12,2415.0
1096,1096,2023-06-13,2420.949951171875
1097,1097,2023-06-14,2399.419921875
1098,1098,2023-06-15,2497.3701171875
1099,1099,2023-06-16,2493.830078125
1100,1100,2023-06-20,2453.070068359375
1101,1101,2023-06-21,2446.280029296875
1102,1102,2023-06-22,2438.6298828125
1103,1103,2023-06-23,2423.72998046875
1104,1104,2023-06-26,2476.550048828125
1105,1105,2023-06-27,2439.8798828125
1106,1106,2023-06-28,2437.6298828125
1107,1107,2023-06-29,2455.39990234375
1108,1108,2023-06-30,2493.360107421875
1109,1109,2023-07-03,2483.47998046875
1110,1110,2023-07-05,2492.429931640625
1111,1111,2023-07-06,2491.10009765625
1112,1112,2023-07-07,2469.510009765625
1113,1113,2023-07-10,2513.56005859375
1114,1114,2023-07-11,2553.010009765625
1115,1115,2023-07-12,2573.3798828125
1116,1116,2023-07-13,2538.179931640625
1117,1117,2023-07-14,2556.590087890625
1118,1118,2023-07-17,2544.22998046875
1119,1119,2023-07-18,2528.090087890625
1120,1120,2023-07-19,2505.889892578125
1121,1121,2023-07-20,2460.0
1122,1122,2023-07-21,2457.929931640625
1123,1123,2023-07-24,2494.7900390625
1124,1124,2023-07-25,2501.219970703125
1125,1125,2023-07-26,2492.72998046875
1126,1126,2023-07-27,2446.919921875
1127,1127,2023-07-28,2477.77001953125
1128,1128,2023-07-31,2481.719970703125
1129,1129,2023-08-01,2481.10009765625
1130,1130,2023-08-02,2433.889892578125
1131,1131,2023-08-03,2476.949951171875
1132,1132,2023-08-04,2450.989990234375
1133,1133,2023-08-07,2464.010009765625
1134,1134,2023-08-08,2461.110107421875
1135,1135,2023-08-09,2466.56005859375
1136,1136,2023-08-10,2462.889892578125
1137,1137,2023-08-11,2483.830078125
1138,1138,2023-08-14,2517.169921875
1139,1139,2023-08-15,2510.419921875
1140,1140,2023-08-16,2489.52001953125
1141,1141,2023-08-17,2457.280029296875
1142,1142,2023-08-18,2458.389892578125
1143,1143,2023-08-21,2449.800048828125
1144,1144,2023-08-22,2450.199951171875
1145,1145,2023-08-23,2475.010009765625
1146,1146,2023-08-24,2447.5400390625
1147,1147,2023-08-25,2453.39990234375
1148,1148,2023-08-28,2469.1298828125
1149,1149,2023-08-29,2527.5
1150,1150,2023-08-30,2563.179931640625
1151,1151,2023-08-31,2531.330078125
1152,1152,2023-09-01,2542.389892578125
1153,1153,2023-09-05,2556.06005859375
1154,1154,2023-09-06,2568.889892578125
1155,1155,2023-09-07,2572.2099609375
1156,1156,2023-09-08,2619.2900390625
1157,1157,2023-09-11,2572.9599609375
1158,1158,2023-09-12,2527.080078125
1159,1159,2023-09-13,2531.0400390625
1160,1160,2023-09-14,2576.10009765625
1161,1161,2023-09-15,2529.679931640625
1162,1162,2023-09-18,2522.10009765625
1163,1163,2023-09-19,2475.1201171875
1164,1164,2023-09-20,2583.360107421875
1165,1165,2023-09-21,2530.760009765625
1166,1166,2023-09-22,2570.27001953125
1167,1167,2023-09-25,2580.300048828125
1168,1168,2023-09-26,2553.3701171875
1169,1169,2023-09-27,2540.89990234375
1170,1170,2023-09-28,2559.47998046875
1171,1171,2023-09-29,2539.989990234375
1172,1172,2023-10-02,2522.929931640625
1173,1173,2023-10-03,2472.0400390625
1174,1174,2023-10-04,2497.60009765625
1175,1175,2023-10-05,2521.679931640625
1176,1176,2023-10-06,2549.0400390625
1177,1177,2023-10-09,2564.929931640625
1178,1178,2023-10-10,2577.580078125
1179,1179,2023-10-11,2571.860107421875
1180,1180,2023-10-12,2561.64990234375
1181,1181,2023-10-13,2552.699951171875
1182,1182,2023-10-16,2602.75
1183,1183,2023-10-17,2650.699951171875
1184,1184,2023-10-18,2629.39990234375
1185,1185,2023-10-19,2494.659912109375
1186,1186,2023-10-20,2488.550048828125
1187,1187,2023-10-23,2432.820068359375
1188,1188,2023-10-24,2416.5400390625
1189,1189,2023-10-25,2436.1201171875
1190,1190,2023-10-26,2450.72998046875
1191,1191,2023-10-27,2446.169921875
1192,1192,2023-10-30,2469.699951171875
1193,1193,2023-10-31,2477.1298828125
1194,1194,2023-11-01,2490.719970703125
1195,1195,2023-11-02,2546.02001953125
1196,1196,2023-11-03,2574.5400390625
1197,1197,2023-11-06,2605.820068359375
1198,1198,2023-11-07,2650.449951171875
1199,1199,2023-11-08,2652.85009765625
1200,1200,2023-11-09,2678.9599609375
1201,1201,2023-11-10,2702.340087890625
1202,1202,2023-11-13,2707.1201171875
1203,1203,2023-11-14,2684.530029296875
1204,1204,2023-11-15,2686.419921875
1205,1205,2023-11-16,2658.22998046875
1206,1206,2023-11-17,2627.050048828125
1207,1207,2023-11-20,2649.25
1208,1208,2023-11-21,2676.090087890625
1209,1209,2023-11-22,2671.77001953125
1210,1210,2023-11-24,2688.0
1211,1211,2023-11-27,2613.14990234375
1212,1212,2023-11-28,2602.179931640625
1213,1213,2023-11-29,2596.510009765625
1214,1214,2023-11-30,2609.929931640625
1215,1215,2023-12-01,2641.75
1216,1216,2023-12-04,2664.110107421875
1217,1217,2023-12-05,2671.1298828125
1218,1218,2023-12-06,2710.6201171875
1219,1219,2023-12-07,2632.699951171875
1220,1220,2023-12-08,2620.489990234375
1221,1221,2023-12-11,2633.5
1222,1222,2023-12-12,2661.25
1223,1223,2023-12-13,2719.780029296875
1224,1224,2023-12-14,2636.68994140625
1225,1225,2023-12-15,2628.050048828125
1226,1226,2023-12-18,2637.360107421875
1227,1227,2023-12-19,2649.320068359375
1228,1228,2023-12-20,2607.340087890625
1229,1229,2023-12-21,2612.669921875
1230,1230,2023-12-22,2608.68994140625
1231,1231,2023-12-26,2569.360107421875
1232,1232,2023-12-27,2573.320068359375
1233,1233,2023-12-28,2567.64990234375
1234,1234,2023-12-29,2585.610107421875
1235,1235,2024-01-02,2568.5
1236,1236,2024-01-03,2567.590087890625
1237,1237,2024-01-04,2557.409912109375
1238,1238,2024-01-05,2550.929931640625
1239,1239,2024-01-08,2553.929931640625
1240,1240,2024-01-09,2521.280029296875
1241,1241,2024-01-10,2537.159912109375
1242,1242,2024-01-11,2546.64990234375
1243,1243,2024-01-12,2569.10009765625
1244,1244,2024-01-16,2669.56005859375
1245,1245,2024-01-17,2669.2099609375
1246,1246,2024-01-18,2722.97998046875
1247,1247,2024-01-19,2746.43994140625
1248,1248,2024-01-22,2770.989990234375
1249,1249,2024-01-23,2768.31005859375
1250,1250,2024-01-24,2751.6201171875
1251,1251,2024-01-25,2748.610107421875
1252,1252,2024-01-26,2780.239990234375
1253,1253,2024-01-29,2794.43994140625
1254,1254,2024-01-30,2838.659912109375
1255,1255,2024-01-31,2762.1298828125
1256,1256,2024-02-01,2798.14990234375
1257,1257,2024-02-02,2821.889892578125
1258,1258,2024-02-05,2782.39990234375
