,Unnamed: 0,Date,EG
739,739,2022-01-10,268.9261474609375
740,740,2022-01-11,274.14727783203125
741,741,2022-01-12,271.63262939453125
742,742,2022-01-13,273.1490783691406
743,743,2022-01-14,278.6197814941406
744,744,2022-01-18,279.1956481933594
745,745,2022-01-19,275.77886962890625
746,746,2022-01-20,275.54852294921875
747,747,2022-01-21,272.60205078125
748,748,2022-01-24,272.6788024902344
749,749,2022-01-25,273.81134033203125
750,750,2022-01-26,270.4234313964844
751,751,2022-01-27,266.7570495605469
752,752,2022-01-28,269.4540405273437
753,753,2022-01-31,271.9974060058594
754,754,2022-02-01,273.0819396972656
755,755,2022-02-02,278.53338623046875
756,756,2022-02-03,273.76336669921875
757,757,2022-02-04,274.4831848144531
758,758,2022-02-07,275.22222900390625
759,759,2022-02-08,278.6869812011719
760,760,2022-02-09,277.4872436523437
761,761,2022-02-10,279.7138977050781
762,762,2022-02-11,283.0634765625
763,763,2022-02-14,281.3263244628906
764,764,2022-02-15,288.5341796875
765,765,2022-02-16,290.8855895996094
766,766,2022-02-17,290.57843017578125
767,767,2022-02-18,292.1716613769531
768,768,2022-02-22,288.3517761230469
769,769,2022-02-23,288.0062561035156
770,770,2022-02-24,279.771484375
771,771,2022-02-25,290.1561889648437
772,772,2022-02-28,286.2211303710937
773,773,2022-03-01,272.6596069335937
774,774,2022-03-02,280.8944396972656
775,775,2022-03-03,277.4776306152344
776,776,2022-03-04,271.0472412109375
777,777,2022-03-07,256.5932006835937
778,778,2022-03-08,256.602783203125
779,779,2022-03-09,264.3960266113281
780,780,2022-03-10,262.7740478515625
781,781,2022-03-11,260.4898681640625
782,782,2022-03-14,261.0657043457031
783,783,2022-03-15,269.077392578125
784,784,2022-03-16,273.5562438964844
785,785,2022-03-17,275.2743530273437
786,786,2022-03-18,276.7030029296875
787,787,2022-03-21,276.9346008300781
788,788,2022-03-22,282.1374206542969
789,789,2022-03-23,281.7030334472656
790,790,2022-03-24,284.7532653808594
791,791,2022-03-25,288.6240234375
792,792,2022-03-28,287.42706298828125
793,793,2022-03-29,292.0699768066406
794,794,2022-03-30,294.1356811523437
795,795,2022-03-31,290.91168212890625
796,796,2022-04-01,296.4329833984375
797,797,2022-04-04,286.9637451171875
798,798,2022-04-05,288.49853515625
799,799,2022-04-06,287.2050476074219
800,800,2022-04-07,286.2397766113281
801,801,2022-04-08,287.475341796875
802,802,2022-04-11,286.6452331542969
803,803,2022-04-12,279.8497619628906
804,804,2022-04-13,281.635498046875
805,805,2022-04-14,280.4771423339844
806,806,2022-04-18,279.9945373535156
807,807,2022-04-19,281.0177001953125
808,808,2022-04-20,287.0989074707031
809,809,2022-04-21,282.88067626953125
810,810,2022-04-22,276.2396545410156
811,811,2022-04-25,274.3670349121094
812,812,2022-04-26,268.8360595703125
813,813,2022-04-27,274.9075622558594
814,814,2022-04-28,272.8419189453125
815,815,2022-04-29,265.1680603027344
816,816,2022-05-02,267.79351806640625
817,817,2022-05-03,269.8206787109375
818,818,2022-05-04,276.2589416503906
819,819,2022-05-05,274.2705383300781
820,820,2022-05-06,277.34002685546875
821,821,2022-05-09,270.8148498535156
822,822,2022-05-10,269.5889587402344
823,823,2022-05-11,268.8843688964844
824,824,2022-05-12,264.4730224609375
825,825,2022-05-13,270.2935791015625
826,826,2022-05-16,272.5716552734375
827,827,2022-05-17,279.4732666015625
828,828,2022-05-18,270.6507568359375
829,829,2022-05-19,266.7414245605469
830,830,2022-05-20,261.171875
831,831,2022-05-23,264.8881530761719
832,832,2022-05-24,266.0242919921875
833,833,2022-05-25,266.4904479980469
834,834,2022-05-26,271.1419982910156
835,835,2022-05-27,276.5607604980469
836,836,2022-05-31,274.33697509765625
837,837,2022-06-01,270.4719543457031
838,838,2022-06-02,273.4921264648437
839,839,2022-06-03,272.1908264160156
840,840,2022-06-06,277.1435241699219
841,841,2022-06-07,279.8819580078125
842,842,2022-06-08,273.6474914550781
843,843,2022-06-09,269.8990173339844
844,844,2022-06-10,270.0640869140625
845,845,2022-06-13,261.8874206542969
846,846,2022-06-14,264.7909851074219
847,847,2022-06-15,267.3061828613281
848,848,2022-06-16,257.3426513671875
849,849,2022-06-17,261.34356689453125
850,850,2022-06-21,263.0624389648437
851,851,2022-06-22,263.7325134277344
852,852,2022-06-23,264.36376953125
853,853,2022-06-24,275.0069885253906
854,854,2022-06-27,274.8516540527344
855,855,2022-06-28,272.3267822265625
856,856,2022-06-29,270.4914245605469
857,857,2022-06-30,272.1810913085937
858,858,2022-07-01,275.5799560546875
859,859,2022-07-05,269.40380859375
860,860,2022-07-06,273.3658752441406
861,861,2022-07-07,277.4153747558594
862,862,2022-07-08,272.6083984375
863,863,2022-07-11,271.7732238769531
864,864,2022-07-12,268.8502502441406
865,865,2022-07-13,268.9278869628906
866,866,2022-07-14,255.536376953125
867,867,2022-07-15,255.57521057128903
868,868,2022-07-18,254.07003784179688
869,869,2022-07-19,262.17877197265625
870,870,2022-07-20,261.7611694335937
871,871,2022-07-21,262.43121337890625
872,872,2022-07-22,264.08209228515625
873,873,2022-07-25,265.8981018066406
874,874,2022-07-26,263.965576171875
875,875,2022-07-27,263.2857971191406
876,876,2022-07-28,250.79739379882807
877,877,2022-07-29,253.7981109619141
878,878,2022-08-01,245.06787109375
879,879,2022-08-02,242.07687377929688
880,880,2022-08-03,245.90304565429688
881,881,2022-08-04,244.5337677001953
882,882,2022-08-05,248.2725372314453
883,883,2022-08-08,250.3506774902344
884,884,2022-08-09,253.28343200683597
885,885,2022-08-10,256.6725769042969
886,886,2022-08-11,263.3829040527344
887,887,2022-08-12,267.5877990722656
888,888,2022-08-15,267.18963623046875
889,889,2022-08-16,269.2872314453125
890,890,2022-08-17,270.132080078125
891,891,2022-08-18,274.03594970703125
892,892,2022-08-19,273.3658752441406
893,893,2022-08-22,266.7235107421875
894,894,2022-08-23,266.3913269042969
895,895,2022-08-24,267.4073791503906
896,896,2022-08-25,270.45556640625
897,897,2022-08-26,266.6355895996094
898,898,2022-08-29,265.86376953125
899,899,2022-08-30,263.2943420410156
900,900,2022-08-31,262.8547058105469
901,901,2022-09-01,266.0787048339844
902,902,2022-09-02,267.70050048828125
903,903,2022-09-06,268.0815124511719
904,904,2022-09-07,274.9398803710937
905,905,2022-09-08,278.9552307128906
906,906,2022-09-09,276.1806335449219
907,907,2022-09-12,276.3173828125
908,908,2022-09-13,273.0445251464844
909,909,2022-09-14,273.6990966796875
910,910,2022-09-15,278.4569396972656
911,911,2022-09-16,276.5518798828125
912,912,2022-09-19,277.47998046875
913,913,2022-09-20,265.20916748046875
914,914,2022-09-21,254.814208984375
915,915,2022-09-22,251.57064819335935
916,916,2022-09-23,249.24545288085935
917,917,2022-09-26,240.1302795410156
918,918,2022-09-27,248.00469970703125
919,919,2022-09-28,253.4659881591797
920,920,2022-09-29,261.34039306640625
921,921,2022-09-30,256.3969116210937
922,922,2022-10-03,259.7674560546875
923,923,2022-10-04,270.5630187988281
924,924,2022-10-05,267.42694091796875
925,925,2022-10-06,266.0396423339844
926,926,2022-10-07,258.341064453125
927,927,2022-10-10,261.34039306640625
928,928,2022-10-11,261.5260314941406
929,929,2022-10-12,254.8337554931641
930,930,2022-10-13,267.5734558105469
931,931,2022-10-14,264.085693359375
932,932,2022-10-17,267.3487548828125
933,933,2022-10-18,271.8526306152344
934,934,2022-10-19,273.2398986816406
935,935,2022-10-20,263.7925720214844
936,936,2022-10-21,273.4353332519531
937,937,2022-10-24,277.84149169921875
938,938,2022-10-25,276.5420837402344
939,939,2022-10-26,275.0961303710937
940,940,2022-10-27,294.8114929199219
941,941,2022-10-28,314.2337646484375
942,942,2022-10-31,315.2302551269531
943,943,2022-11-01,308.7528991699219
944,944,2022-11-02,314.4584045410156
945,945,2022-11-03,323.4466247558594
946,946,2022-11-04,325.48846435546875
947,947,2022-11-07,321.19952392578125
948,948,2022-11-08,318.1806640625
949,949,2022-11-09,312.67059326171875
950,950,2022-11-10,312.8171081542969
951,951,2022-11-11,301.6014404296875
952,952,2022-11-14,302.9398803710937
953,953,2022-11-15,308.92877197265625
954,954,2022-11-16,310.0913391113281
955,955,2022-11-17,310.07183837890625
956,956,2022-11-18,316.0411376953125
957,957,2022-11-21,316.5882568359375
958,958,2022-11-22,321.3507995605469
959,959,2022-11-23,322.9808959960937
960,960,2022-11-25,328.3915405273437
961,961,2022-11-28,323.2067565917969
962,962,2022-11-29,326.8007202148437
963,963,2022-11-30,331.8481140136719
964,964,2022-12-01,324.3851013183594
965,965,2022-12-02,327.45867919921875
966,966,2022-12-05,324.630615234375
967,967,2022-12-06,330.6893920898437
968,968,2022-12-07,326.9480895996094
969,969,2022-12-08,327.7237854003906
970,970,2022-12-09,326.5650939941406
971,971,2022-12-12,326.54547119140625
972,972,2022-12-13,325.3769226074219
973,973,2022-12-14,319.5243530273437
974,974,2022-12-15,316.67657470703125
975,975,2022-12-16,317.2854309082031
976,976,2022-12-19,316.5685729980469
977,977,2022-12-20,321.1151428222656
978,978,2022-12-21,329.1869506835937
979,979,2022-12-22,326.8007202148437
980,980,2022-12-23,328.882568359375
981,981,2022-12-27,330.0216064453125
982,982,2022-12-28,327.92999267578125
983,983,2022-12-29,328.8236083984375
984,984,2022-12-30,325.29833984375
985,985,2023-01-03,327.3703308105469
986,986,2023-01-04,334.9412841796875
987,987,2023-01-05,335.9723815917969
988,988,2023-01-06,345.0654296875
989,989,2023-01-09,346.33221435546875
990,990,2023-01-10,352.4793701171875
991,991,2023-01-11,346.4107666015625
992,992,2023-01-12,343.3077087402344
993,993,2023-01-13,346.5482177734375
994,994,2023-01-17,340.4207458496094
995,995,2023-01-18,339.252197265625
996,996,2023-01-19,338.280029296875
997,997,2023-01-20,332.22125244140625
998,998,2023-01-23,332.8006286621094
999,999,2023-01-24,337.307861328125
1000,1000,2023-01-25,344.5155334472656
1001,1001,2023-01-26,350.6136169433594
1002,1002,2023-01-27,344.662841796875
1003,1003,2023-01-30,340.6662292480469
1004,1004,2023-01-31,343.3862609863281
1005,1005,2023-02-01,349.90655517578125
1006,1006,2023-02-02,335.275146484375
1007,1007,2023-02-03,336.2178955078125
1008,1008,2023-02-06,339.5565795898437
1009,1009,2023-02-07,348.72821044921875
1010,1010,2023-02-08,350.65289306640625
1011,1011,2023-02-09,371.63763427734375
1012,1012,2023-02-10,372.6392822265625
1013,1013,2023-02-13,375.1138305664063
1014,1014,2023-02-14,372.8160400390625
1015,1015,2023-02-15,377.5393371582031
1016,1016,2023-02-16,373.5033874511719
1017,1017,2023-02-17,379.7782287597656
1018,1018,2023-02-21,374.84869384765625
1019,1019,2023-02-22,372.933837890625
1020,1020,2023-02-23,373.896240234375
1021,1021,2023-02-24,379.2087097167969
1022,1022,2023-02-27,374.2496948242188
1023,1023,2023-02-28,377.04833984375
1024,1024,2023-03-01,383.7944946289063
1025,1025,2023-03-02,376.468994140625
1026,1026,2023-03-03,375.8699645996094
1027,1027,2023-03-06,374.4559326171875
1028,1028,2023-03-07,376.3118286132813
1029,1029,2023-03-08,375.2218322753906
1030,1030,2023-03-09,361.5233459472656
1031,1031,2023-03-10,350.46630859375
1032,1032,2023-03-13,339.9002990722656
1033,1033,2023-03-14,352.2044372558594
1034,1034,2023-03-15,333.8158569335937
1035,1035,2023-03-16,349.4717712402344
1036,1036,2023-03-17,329.6626281738281
1037,1037,2023-03-20,343.1778259277344
1038,1038,2023-03-21,348.978515625
1039,1039,2023-03-22,341.20477294921875
1040,1040,2023-03-23,337.1798400878906
1041,1041,2023-03-24,340.1788024902344
1042,1042,2023-03-27,345.0127258300781
1043,1043,2023-03-28,349.1067810058594
1044,1044,2023-03-29,354.1773986816406
1045,1045,2023-03-30,351.306640625
1046,1046,2023-03-31,353.1909484863281
1047,1047,2023-04-03,357.0679016113281
1048,1048,2023-04-04,353.7236633300781
1049,1049,2023-04-05,358.103759765625
1050,1050,2023-04-06,357.21588134765625
1051,1051,2023-04-10,359.83013916015625
1052,1052,2023-04-11,358.3799743652344
1053,1053,2023-04-12,360.6686706542969
1054,1054,2023-04-13,357.8275146484375
1055,1055,2023-04-14,354.3648681640625
1056,1056,2023-04-17,358.8929443359375
1057,1057,2023-04-18,364.6640625
1058,1058,2023-04-19,369.2908020019531
1059,1059,2023-04-20,370.5338134765625
1060,1060,2023-04-21,365.6209411621094
1061,1061,2023-04-24,366.2819213867188
1062,1062,2023-04-25,365.0093383789063
1063,1063,2023-04-26,363.963623046875
1064,1064,2023-04-27,368.8271484375
1065,1065,2023-04-28,372.90142822265625
1066,1066,2023-05-01,375.2098388671875
1067,1067,2023-05-02,376.8474731445313
1068,1068,2023-05-03,370.9678649902344
1069,1069,2023-05-04,366.5384216308594
1070,1070,2023-05-05,370.3364868164063
1071,1071,2023-05-08,378.0509948730469
1072,1072,2023-05-09,377.7057189941406
1073,1073,2023-05-10,380.7738037109375
1074,1074,2023-05-11,381.8786926269531
1075,1075,2023-05-12,380.6751403808594
1076,1076,2023-05-15,378.0805969238281
1077,1077,2023-05-16,373.2960205078125
1078,1078,2023-05-17,364.0228271484375
1079,1079,2023-05-18,372.4081726074219
1080,1080,2023-05-19,371.3920593261719
1081,1081,2023-05-22,356.6141052246094
1082,1082,2023-05-23,360.086669921875
1083,1083,2023-05-24,356.5549011230469
1084,1084,2023-05-25,355.09490966796875
1085,1085,2023-05-26,345.3382568359375
1086,1086,2023-05-30,348.31182861328125
1087,1087,2023-05-31,337.0222473144531
1088,1088,2023-06-01,336.4374694824219
1089,1089,2023-06-02,340.1048278808594
1090,1090,2023-06-05,339.5101318359375
1091,1091,2023-06-06,346.4286193847656
1092,1092,2023-06-07,345.87353515625
1093,1093,2023-06-08,338.63787841796875
1094,1094,2023-06-09,341.5519714355469
1095,1095,2023-06-12,335.6940612792969
1096,1096,2023-06-13,343.375732421875
1097,1097,2023-06-14,338.1026306152344
1098,1098,2023-06-15,341.2149658203125
1099,1099,2023-06-16,349.2435607910156
1100,1100,2023-06-20,349.6300964355469
1101,1101,2023-06-21,348.7479858398437
1102,1102,2023-06-22,350.31402587890625
1103,1103,2023-06-23,342.612548828125
1104,1104,2023-06-26,336.9726867675781
1105,1105,2023-06-27,334.9209289550781
1106,1106,2023-06-28,329.935302734375
1107,1107,2023-06-29,336.6654357910156
1108,1108,2023-06-30,338.84600830078125
1109,1109,2023-07-03,338.85595703125
1110,1110,2023-07-05,336.6357116699219
1111,1111,2023-07-06,338.2711486816406
1112,1112,2023-07-07,348.1829833984375
1113,1113,2023-07-10,344.00018310546875
1114,1114,2023-07-11,348.7182312011719
1115,1115,2023-07-12,349.531005859375
1116,1116,2023-07-13,350.62127685546875
1117,1117,2023-07-14,349.5508117675781
1118,1118,2023-07-17,355.854736328125
1119,1119,2023-07-18,354.8833923339844
1120,1120,2023-07-19,354.0805358886719
1121,1121,2023-07-20,361.8414916992188
1122,1122,2023-07-21,363.7247314453125
1123,1123,2023-07-24,366.8469543457031
1124,1124,2023-07-25,363.3381958007813
1125,1125,2023-07-26,361.53424072265625
1126,1126,2023-07-27,354.6851501464844
1127,1127,2023-07-28,355.9836120605469
1128,1128,2023-07-31,357.33160400390625
1129,1129,2023-08-01,356.0629272460937
1130,1130,2023-08-02,356.38006591796875
1131,1131,2023-08-03,359.1058044433594
1132,1132,2023-08-04,352.16754150390625
1133,1133,2023-08-07,355.5078430175781
1134,1134,2023-08-08,343.0090026855469
1135,1135,2023-08-09,355.8348999023437
1136,1136,2023-08-10,355.4384460449219
1137,1137,2023-08-11,352.8811950683594
1138,1138,2023-08-14,352.6234741210937
1139,1139,2023-08-15,351.751220703125
1140,1140,2023-08-16,351.7809753417969
1141,1141,2023-08-17,344.1290283203125
1142,1142,2023-08-18,345.328369140625
1143,1143,2023-08-21,345.526611328125
1144,1144,2023-08-22,343.7424621582031
1145,1145,2023-08-23,349.5012512207031
1146,1146,2023-08-24,354.92303466796875
1147,1147,2023-08-25,349.7688903808594
1148,1148,2023-08-28,348.6488342285156
1149,1149,2023-08-29,356.67742919921875
1150,1150,2023-08-30,359.5023193359375
1151,1151,2023-08-31,357.5000915527344
1152,1152,2023-09-01,361.5837707519531
1153,1153,2023-09-05,358.4714660644531
1154,1154,2023-09-06,363.0804748535156
1155,1155,2023-09-07,363.9824523925781
1156,1156,2023-09-08,367.4317626953125
1157,1157,2023-09-11,374.5187377929688
1158,1158,2023-09-12,372.9725036621094
1159,1159,2023-09-13,371.8524475097656
1160,1160,2023-09-14,376.81829833984375
1161,1161,2023-09-15,375.8667297363281
1162,1162,2023-09-18,382.74755859375
1163,1163,2023-09-19,386.9895935058594
1164,1164,2023-09-20,390.33538818359375
1165,1165,2023-09-21,390.8133850097656
1166,1166,2023-09-22,390.1461791992188
1167,1167,2023-09-25,387.0493469238281
1168,1168,2023-09-26,384.4403991699219
1169,1169,2023-09-27,380.1087646484375
1170,1170,2023-09-28,379.8796997070313
1171,1171,2023-09-29,370.1011962890625
1172,1172,2023-10-02,374.0344848632813
1173,1173,2023-10-03,370.6189880371094
1174,1174,2023-10-04,383.6636962890625
1175,1175,2023-10-05,385.4461059570313
1176,1176,2023-10-06,390.1262817382813
1177,1177,2023-10-09,388.4334411621094
1178,1178,2023-10-10,383.68359375
1179,1179,2023-10-11,390.84326171875
1180,1180,2023-10-12,392.2174377441406
1181,1181,2023-10-13,396.6984252929688
1182,1182,2023-10-16,403.5693054199219
1183,1183,2023-10-17,406.3176574707031
1184,1184,2023-10-18,404.53521728515625
1185,1185,2023-10-19,400.1537780761719
1186,1186,2023-10-20,394.348388671875
1187,1187,2023-10-23,387.3879089355469
1188,1188,2023-10-24,395.423828125
1189,1189,2023-10-25,395.01556396484375
1190,1190,2023-10-26,381.6024169921875
1191,1191,2023-10-27,383.9524536132813
1192,1192,2023-10-30,390.982666015625
1193,1193,2023-10-31,393.9500732421875
1194,1194,2023-11-01,400.6915283203125
1195,1195,2023-11-02,380.4273986816406
1196,1196,2023-11-03,383.7831726074219
1197,1197,2023-11-06,381.154296875
1198,1198,2023-11-07,382.3691711425781
1199,1199,2023-11-08,379.66064453125
1200,1200,2023-11-09,378.5653076171875
1201,1201,2023-11-10,383.0562438964844
1202,1202,2023-11-13,384.2213134765625
1203,1203,2023-11-14,391.5004577636719
1204,1204,2023-11-15,388.3737182617188
1205,1205,2023-11-16,397.62451171875
1206,1206,2023-11-17,394.627197265625
1207,1207,2023-11-20,398.0128784179688
1208,1208,2023-11-21,405.2720642089844
1209,1209,2023-11-22,406.2877807617188
1210,1210,2023-11-24,412.5014343261719
1211,1211,2023-11-27,412.8399963378906
1212,1212,2023-11-28,406.25
1213,1213,2023-11-29,402.3399963378906
1214,1214,2023-11-30,410.5499877929688
1215,1215,2023-12-01,407.6300048828125
1216,1216,2023-12-04,399.05999755859375
1217,1217,2023-12-05,397.1900024414063
1218,1218,2023-12-06,390.3699951171875
1219,1219,2023-12-07,383.3599853515625
1220,1220,2023-12-08,384.7799987792969
1221,1221,2023-12-11,390.7300109863281
1222,1222,2023-12-12,396.1300048828125
1223,1223,2023-12-13,386.8299865722656
1224,1224,2023-12-14,360.7799987792969
1225,1225,2023-12-15,356.0799865722656
1226,1226,2023-12-18,363.7999877929688
1227,1227,2023-12-19,364.989990234375
1228,1228,2023-12-20,356.7900085449219
1229,1229,2023-12-21,357.6300048828125
1230,1230,2023-12-22,353.6400146484375
1231,1231,2023-12-26,351.2799987792969
1232,1232,2023-12-27,350.69000244140625
1233,1233,2023-12-28,352.6099853515625
1234,1234,2023-12-29,353.5799865722656
1235,1235,2024-01-02,361.6499938964844
1236,1236,2024-01-03,363.9500122070313
1237,1237,2024-01-04,367.6900024414063
1238,1238,2024-01-05,371.4100036621094
1239,1239,2024-01-08,372.5
1240,1240,2024-01-09,368.510009765625
1241,1241,2024-01-10,370.5
1242,1242,2024-01-11,374.3699951171875
1243,1243,2024-01-12,370.4299926757813
1244,1244,2024-01-16,369.2300109863281
1245,1245,2024-01-17,365.2000122070313
1246,1246,2024-01-18,368.9200134277344
1247,1247,2024-01-19,373.8399963378906
1248,1248,2024-01-22,374.7000122070313
1249,1249,2024-01-23,374.989990234375
1250,1250,2024-01-24,375.010009765625
1251,1251,2024-01-25,376.55999755859375
1252,1252,2024-01-26,379.75
1253,1253,2024-01-29,377.510009765625
1254,1254,2024-01-30,379.7300109863281
1255,1255,2024-01-31,384.9700012207031
1256,1256,2024-02-01,378.4100036621094
1257,1257,2024-02-02,381.3399963378906
1258,1258,2024-02-05,381.0
