,Unnamed: 0,Date,FIS
736,736,2022-01-05,109.9658432006836
737,737,2022-01-06,110.0790786743164
738,738,2022-01-07,111.01331329345705
739,739,2022-01-10,109.81484985351562
740,740,2022-01-11,110.92839050292967
741,741,2022-01-12,110.890625
742,742,2022-01-13,110.82457733154295
743,743,2022-01-14,111.39077758789062
744,744,2022-01-18,108.05018615722656
745,745,2022-01-19,106.91778564453124
746,746,2022-01-20,106.82341766357422
747,747,2022-01-21,105.4833984375
748,748,2022-01-24,105.49284362792967
749,749,2022-01-25,103.99240112304688
750,750,2022-01-26,102.8505630493164
751,751,2022-01-27,103.08648681640624
752,752,2022-01-28,110.78682708740234
753,753,2022-01-31,113.16487884521484
754,754,2022-02-01,114.85404205322266
755,755,2022-02-02,113.34417724609376
756,756,2022-02-03,108.92780303955078
757,757,2022-02-04,107.35187530517578
758,758,2022-02-07,107.67272186279295
759,759,2022-02-08,105.1814193725586
760,760,2022-02-09,108.51258087158205
761,761,2022-02-10,107.28582000732422
762,762,2022-02-11,105.6155242919922
763,763,2022-02-14,105.21917724609376
764,764,2022-02-15,97.05642700195312
765,765,2022-02-16,94.7727508544922
766,766,2022-02-17,92.07386016845705
767,767,2022-02-18,90.2525634765625
768,768,2022-02-22,90.03553771972656
769,769,2022-02-23,87.05354309082031
770,770,2022-02-24,90.38468170166016
771,771,2022-02-25,91.47935485839844
772,772,2022-02-28,89.86566162109375
773,773,2022-03-01,88.3935317993164
774,774,2022-03-02,89.88452911376953
775,775,2022-03-03,87.44986724853516
776,776,2022-03-04,85.3738021850586
777,777,2022-03-07,82.20307159423828
778,778,2022-03-08,81.39152526855469
779,779,2022-03-09,86.79873657226562
780,780,2022-03-10,85.75537872314453
781,781,2022-03-11,84.7404556274414
782,782,2022-03-14,84.4748764038086
783,783,2022-03-15,87.83262634277344
784,784,2022-03-16,90.46949768066406
785,785,2022-03-17,90.29876708984376
786,786,2022-03-18,90.8868408203125
787,787,2022-03-21,90.0806121826172
788,788,2022-03-22,91.93968963623048
789,789,2022-03-23,90.51692199707033
790,790,2022-03-24,91.44647979736328
791,791,2022-03-25,92.43292236328124
792,792,2022-03-28,92.62263488769533
793,793,2022-03-29,96.73918914794922
794,794,2022-03-30,95.81912994384766
795,795,2022-03-31,95.2500228881836
796,796,2022-04-01,98.04815673828124
797,797,2022-04-04,97.94381713867188
798,798,2022-04-05,98.22836303710938
799,799,2022-04-06,96.33132934570312
800,800,2022-04-07,96.30287170410156
801,801,2022-04-08,96.77713012695312
802,802,2022-04-11,96.67279052734376
803,803,2022-04-12,96.6917724609375
804,804,2022-04-13,96.27442932128906
805,805,2022-04-14,97.17550659179688
806,806,2022-04-18,97.2039794921875
807,807,2022-04-19,99.48989868164062
808,808,2022-04-20,97.69719696044922
809,809,2022-04-21,97.69719696044922
810,810,2022-04-22,94.82318878173828
811,811,2022-04-25,94.11180877685548
812,812,2022-04-26,90.36515808105467
813,813,2022-04-27,93.75135803222656
814,814,2022-04-28,98.446533203125
815,815,2022-04-29,94.04539489746094
816,816,2022-05-02,92.48035430908205
817,817,2022-05-03,94.50069427490234
818,818,2022-05-04,98.93025970458984
819,819,2022-05-05,95.42076110839844
820,820,2022-05-06,93.21070861816406
821,821,2022-05-09,89.67274475097656
822,822,2022-05-10,89.8624496459961
823,823,2022-05-11,88.63887023925781
824,824,2022-05-12,89.11312103271484
825,825,2022-05-13,91.5318374633789
826,826,2022-05-16,91.3421401977539
827,827,2022-05-17,93.23916625976562
828,828,2022-05-18,91.74998474121094
829,829,2022-05-19,92.16734313964844
830,830,2022-05-20,94.5481185913086
831,831,2022-05-23,96.47360229492188
832,832,2022-05-24,95.33539581298828
833,833,2022-05-25,96.17008972167967
834,834,2022-05-26,98.83541870117188
835,835,2022-05-27,99.7459945678711
836,836,2022-05-31,99.11996459960938
837,837,2022-06-01,97.90586853027344
838,838,2022-06-02,100.72295379638672
839,839,2022-06-03,98.4749755859375
840,840,2022-06-06,99.87877655029295
841,841,2022-06-07,99.18635559082033
842,842,2022-06-08,98.41807556152344
843,843,2022-06-09,95.03551483154295
844,844,2022-06-10,93.18701934814452
845,845,2022-06-13,90.48097229003906
846,846,2022-06-14,90.75729370117188
847,847,2022-06-15,90.9669189453125
848,848,2022-06-16,86.4218978881836
849,849,2022-06-17,87.50813293457031
850,850,2022-06-21,88.58483123779297
851,851,2022-06-22,87.727294921875
852,852,2022-06-23,88.54671478271484
853,853,2022-06-24,93.97786712646484
854,854,2022-06-27,92.17700958251952
855,855,2022-06-28,89.8235092163086
856,856,2022-06-29,90.10935974121094
857,857,2022-06-30,87.34614562988281
858,858,2022-07-01,89.16605377197266
859,859,2022-07-05,90.5190887451172
860,860,2022-07-06,90.34757995605467
861,861,2022-07-07,89.43284606933594
862,862,2022-07-08,89.92832946777344
863,863,2022-07-11,89.53767395019531
864,864,2022-07-12,89.55672454833984
865,865,2022-07-13,89.16605377197266
866,866,2022-07-14,87.82257080078125
867,867,2022-07-15,90.7287139892578
868,868,2022-07-18,89.71871185302734
869,869,2022-07-19,92.52002716064452
870,870,2022-07-20,92.76776885986328
871,871,2022-07-21,94.2446746826172
872,872,2022-07-22,94.3494644165039
873,873,2022-07-25,93.43475341796876
874,874,2022-07-26,92.51050567626952
875,875,2022-07-27,93.78730010986328
876,876,2022-07-28,96.16938018798828
877,877,2022-07-29,97.34136962890624
878,878,2022-08-01,98.4180679321289
879,879,2022-08-02,97.36995697021484
880,880,2022-08-03,99.21843719482422
881,881,2022-08-04,92.0150375366211
882,882,2022-08-05,92.77730560302734
883,883,2022-08-08,93.4538116455078
884,884,2022-08-09,93.3871078491211
885,885,2022-08-10,95.16890716552734
886,886,2022-08-11,95.76919555664062
887,887,2022-08-12,97.30325317382812
888,888,2022-08-15,97.941650390625
889,889,2022-08-16,98.627685546875
890,890,2022-08-17,96.80777740478516
891,891,2022-08-18,95.56909942626952
892,892,2022-08-19,95.37852478027344
893,893,2022-08-22,92.8725814819336
894,894,2022-08-23,91.05267333984376
895,895,2022-08-24,90.54766845703124
896,896,2022-08-25,91.63389587402344
897,897,2022-08-26,88.69916534423828
898,898,2022-08-29,88.68965148925781
899,899,2022-08-30,88.43238067626953
900,900,2022-08-31,87.060302734375
901,901,2022-09-01,86.3552017211914
902,902,2022-09-02,85.72632598876953
903,903,2022-09-06,85.18321990966797
904,904,2022-09-07,86.61246490478516
905,905,2022-09-08,85.5548324584961
906,906,2022-09-09,87.16511535644531
907,907,2022-09-12,88.66105651855469
908,908,2022-09-13,85.07842254638672
909,909,2022-09-14,82.9535903930664
910,910,2022-09-15,82.09139251708984
911,911,2022-09-16,80.72145080566406
912,912,2022-09-19,78.92997741699219
913,913,2022-09-20,78.29769134521484
914,914,2022-09-21,77.07144165039062
915,915,2022-09-22,77.1289291381836
916,916,2022-09-23,76.91815948486328
917,917,2022-09-26,74.33155059814453
918,918,2022-09-27,73.57473754882812
919,919,2022-09-28,74.05374145507812
920,920,2022-09-29,73.3543930053711
921,921,2022-09-30,72.3963851928711
922,922,2022-10-03,73.13404083251953
923,923,2022-10-04,76.19966888427734
924,924,2022-10-05,76.25714111328125
925,925,2022-10-06,74.38904571533203
926,926,2022-10-07,73.86212921142578
927,927,2022-10-10,72.54966735839844
928,928,2022-10-11,71.16055297851562
929,929,2022-10-12,70.68155670166016
930,930,2022-10-13,72.8083267211914
931,931,2022-10-14,72.94244384765625
932,932,2022-10-17,73.79507446289062
933,933,2022-10-18,74.81055450439453
934,934,2022-10-19,73.50767517089844
935,935,2022-10-20,73.33523559570312
936,936,2022-10-21,74.56147003173828
937,937,2022-10-24,74.72433471679688
938,938,2022-10-25,76.59244537353516
939,939,2022-10-26,78.69046783447266
940,940,2022-10-27,79.59100341796875
941,941,2022-10-28,81.33456420898438
942,942,2022-10-31,79.50476837158203
943,943,2022-11-01,79.55268859863281
944,944,2022-11-02,76.13260650634766
945,945,2022-11-03,54.77868270874024
946,946,2022-11-04,57.64311599731445
947,947,2022-11-07,59.2525634765625
948,948,2022-11-08,60.03813171386719
949,949,2022-11-09,59.12803268432617
950,950,2022-11-10,61.31227493286133
951,951,2022-11-11,62.65348434448242
952,952,2022-11-14,61.81043243408203
953,953,2022-11-15,61.1877326965332
954,954,2022-11-16,59.31962585449219
955,955,2022-11-17,58.49574279785156
956,956,2022-11-18,58.8310432434082
957,957,2022-11-21,58.97475051879883
958,958,2022-11-22,62.45230484008789
959,959,2022-11-23,63.161231994628906
960,960,2022-11-25,63.20912551879883
961,961,2022-11-28,62.77802658081055
962,962,2022-11-29,64.69403076171875
963,963,2022-11-30,69.5319595336914
964,964,2022-12-01,70.10675048828125
965,965,2022-12-02,70.94979095458984
966,966,2022-12-05,69.80976867675781
967,967,2022-12-06,66.80164337158203
968,968,2022-12-07,66.32263946533203
969,969,2022-12-08,67.31613159179688
970,970,2022-12-09,67.77911376953125
971,971,2022-12-12,68.69544219970703
972,972,2022-12-13,70.41234588623047
973,973,2022-12-14,69.84325408935547
974,974,2022-12-15,67.31613159179688
975,975,2022-12-16,66.7663345336914
976,976,2022-12-19,64.96261596679688
977,977,2022-12-20,65.29056549072266
978,978,2022-12-21,64.45140838623047
979,979,2022-12-22,64.21991729736328
980,980,2022-12-23,64.54785919189453
981,981,2022-12-27,64.88545227050781
982,982,2022-12-28,64.19097900390625
983,983,2022-12-29,65.49311828613281
984,984,2022-12-30,65.44489288330078
985,985,2023-01-03,66.11043548583984
986,986,2023-01-04,66.81455993652344
987,987,2023-01-05,65.77284240722656
988,988,2023-01-06,66.84349822998047
989,989,2023-01-09,67.51869201660156
990,990,2023-01-10,66.55413818359375
991,991,2023-01-11,67.00747680664062
992,992,2023-01-12,66.82420349121094
993,993,2023-01-13,67.27754974365234
994,994,2023-01-17,68.87870025634766
995,995,2023-01-18,67.17144012451172
996,996,2023-01-19,68.51216888427734
997,997,2023-01-20,71.29972839355469
998,998,2023-01-23,71.83988189697266
999,999,2023-01-24,71.7723617553711
1000,1000,2023-01-25,71.58909606933594
1001,1001,2023-01-26,72.2353515625
1002,1002,2023-01-27,72.65975952148438
1003,1003,2023-01-30,71.75306701660156
1004,1004,2023-01-31,72.38003540039062
1005,1005,2023-02-01,74.06800079345703
1006,1006,2023-02-02,75.05184173583984
1007,1007,2023-02-03,72.7176284790039
1008,1008,2023-02-06,70.4991455078125
1009,1009,2023-02-07,72.57294464111328
1010,1010,2023-02-08,70.75957489013672
1011,1011,2023-02-09,71.32866668701172
1012,1012,2023-02-10,72.75621032714844
1013,1013,2023-02-13,63.66047286987305
1014,1014,2023-02-14,65.40631103515625
1015,1015,2023-02-15,65.05907440185547
1016,1016,2023-02-16,66.7084732055664
1017,1017,2023-02-17,67.03640747070312
1018,1018,2023-02-21,64.73112487792969
1019,1019,2023-02-22,64.65396118164062
1020,1020,2023-02-23,63.83408737182617
1021,1021,2023-02-24,62.59946441650391
1022,1022,2023-02-27,62.23293685913086
1023,1023,2023-02-28,61.12369918823242
1024,1024,2023-03-01,60.62213134765625
1025,1025,2023-03-02,61.625267028808594
1026,1026,2023-03-03,61.66385269165039
1027,1027,2023-03-06,61.61562347412109
1028,1028,2023-03-07,60.409934997558594
1029,1029,2023-03-08,60.68965148925781
1030,1030,2023-03-09,58.122013092041016
1031,1031,2023-03-10,55.65163803100586
1032,1032,2023-03-13,48.45446395874024
1033,1033,2023-03-14,51.85852813720703
1034,1034,2023-03-15,50.156497955322266
1035,1035,2023-03-16,50.72060394287109
1036,1036,2023-03-17,50.22457885742188
1037,1037,2023-03-20,50.13704681396485
1038,1038,2023-03-21,51.63483428955078
1039,1039,2023-03-22,49.86471939086914
1040,1040,2023-03-23,48.6003532409668
1041,1041,2023-03-24,48.33775329589844
1042,1042,2023-03-27,48.83377456665039
1043,1043,2023-03-28,49.261714935302734
1044,1044,2023-03-29,50.05923843383789
1045,1045,2023-03-30,50.74005126953125
1046,1046,2023-03-31,52.84084701538086
1047,1047,2023-04-03,52.60742568969727
1048,1048,2023-04-04,51.49867248535156
1049,1049,2023-04-05,52.2475700378418
1050,1050,2023-04-06,53.91069793701172
1051,1051,2023-04-10,53.19097900390625
1052,1052,2023-04-11,54.4650764465332
1053,1053,2023-04-12,53.79398727416992
1054,1054,2023-04-13,55.14588928222656
1055,1055,2023-04-14,55.83642578125
1056,1056,2023-04-17,56.44915771484375
1057,1057,2023-04-18,55.10698318481445
1058,1058,2023-04-19,54.474796295166016
1059,1059,2023-04-20,54.737396240234375
1060,1060,2023-04-21,54.737396240234375
1061,1061,2023-04-24,54.32891082763672
1062,1062,2023-04-25,53.76480865478516
1063,1063,2023-04-26,53.33686828613281
1064,1064,2023-04-27,54.76658248901367
1065,1065,2023-04-28,57.11051940917969
1066,1066,2023-05-01,55.13615798950195
1067,1067,2023-05-02,51.673736572265625
1068,1068,2023-05-03,51.41114044189453
1069,1069,2023-05-04,51.77099609375
1070,1070,2023-05-05,54.221923828125
1071,1071,2023-05-08,54.42616653442383
1072,1072,2023-05-09,54.12466812133789
1073,1073,2023-05-10,53.62864303588867
1074,1074,2023-05-11,53.49248504638672
1075,1075,2023-05-12,53.56056213378906
1076,1076,2023-05-15,54.007957458496094
1077,1077,2023-05-16,53.40495300292969
1078,1078,2023-05-17,54.44562149047852
1079,1079,2023-05-18,56.26436614990234
1080,1080,2023-05-19,55.28204727172852
1081,1081,2023-05-22,55.89478302001953
1082,1082,2023-05-23,54.260833740234375
1083,1083,2023-05-24,52.383731842041016
1084,1084,2023-05-25,51.81962585449219
1085,1085,2023-05-26,52.967281341552734
1086,1086,2023-05-30,52.490718841552734
1087,1087,2023-05-31,53.07426834106445
1088,1088,2023-06-01,53.49248504638672
1089,1089,2023-06-02,53.8620719909668
1090,1090,2023-06-05,53.2007064819336
1091,1091,2023-06-06,53.47303009033203
1092,1092,2023-06-07,53.55083847045898
1093,1093,2023-06-08,53.501747131347656
1094,1094,2023-06-09,53.66866302490234
1095,1095,2023-06-12,53.49192428588867
1096,1096,2023-06-13,54.19886779785156
1097,1097,2023-06-14,53.70793533325195
1098,1098,2023-06-15,53.06972503662109
1099,1099,2023-06-16,53.78648376464844
1100,1100,2023-06-20,53.65884399414063
1101,1101,2023-06-21,52.64752197265625
1102,1102,2023-06-22,52.568973541259766
1103,1103,2023-06-23,51.793304443359375
1104,1104,2023-06-26,51.72457504272461
1105,1105,2023-06-27,51.46928787231445
1106,1106,2023-06-28,52.13695526123047
1107,1107,2023-06-29,51.9602165222168
1108,1108,2023-06-30,53.70793533325195
1109,1109,2023-07-03,56.94808578491211
1110,1110,2023-07-05,58.71543884277344
1111,1111,2023-07-06,58.01831817626953
1112,1112,2023-07-07,58.19505310058594
1113,1113,2023-07-10,57.33101272583008
1114,1114,2023-07-11,58.21468734741211
1115,1115,2023-07-12,58.16559982299805
1116,1116,2023-07-13,58.54852294921875
1117,1117,2023-07-14,58.096866607666016
1118,1118,2023-07-17,57.30155944824219
1119,1119,2023-07-18,59.07872772216797
1120,1120,2023-07-19,59.72676086425781
1121,1121,2023-07-20,60.070411682128906
1122,1122,2023-07-21,60.44351959228516
1123,1123,2023-07-24,60.71844100952149
1124,1124,2023-07-25,60.99336624145508
1125,1125,2023-07-26,60.37479019165039
1126,1126,2023-07-27,59.864219665527344
1127,1127,2023-07-28,58.56816101074219
1128,1128,2023-07-31,59.28491973876953
1129,1129,2023-08-01,59.96240615844727
1130,1130,2023-08-02,58.43069839477539
1131,1131,2023-08-03,56.25096130371094
1132,1132,2023-08-04,57.7433967590332
1133,1133,2023-08-07,57.27210235595703
1134,1134,2023-08-08,56.614253997802734
1135,1135,2023-08-09,56.73207473754883
1136,1136,2023-08-10,56.260780334472656
1137,1137,2023-08-11,55.26910018920898
1138,1138,2023-08-14,54.97454071044922
1139,1139,2023-08-15,54.86653518676758
1140,1140,2023-08-16,54.79780578613281
1141,1141,2023-08-17,55.043270111083984
1142,1142,2023-08-18,54.38542175292969
1143,1143,2023-08-21,54.67016220092773
1144,1144,2023-08-22,54.18904876708984
1145,1145,2023-08-23,54.27741622924805
1146,1146,2023-08-24,54.25777816772461
1147,1147,2023-08-25,53.74721145629883
1148,1148,2023-08-28,54.94508361816406
1149,1149,2023-08-29,54.70943832397461
1150,1150,2023-08-30,55.26910018920898
1151,1151,2023-08-31,54.846900939941406
1152,1152,2023-09-01,55.65202713012695
1153,1153,2023-09-05,54.63088607788086
1154,1154,2023-09-06,54.31669235229492
1155,1155,2023-09-07,53.91030502319336
1156,1156,2023-09-08,54.842018127441406
1157,1157,2023-09-11,55.03034210205078
1158,1158,2023-09-12,55.22857666015625
1159,1159,2023-09-13,54.76272201538086
1160,1160,2023-09-14,55.882755279541016
1161,1161,2023-09-15,56.398170471191406
1162,1162,2023-09-18,56.7549934387207
1163,1163,2023-09-19,57.71643829345703
1164,1164,2023-09-20,57.62723159790039
1165,1165,2023-09-21,56.54684448242188
1166,1166,2023-09-22,55.62504577636719
1167,1167,2023-09-25,55.48628234863281
1168,1168,2023-09-26,55.10963439941406
1169,1169,2023-09-27,55.05016326904297
1170,1170,2023-09-28,55.32769393920898
1171,1171,2023-09-29,54.78254699707031
1172,1172,2023-10-02,53.76163101196289
1173,1173,2023-10-03,53.27595138549805
1174,1174,2023-10-04,53.82109832763672
1175,1175,2023-10-05,53.67242431640625
1176,1176,2023-10-06,52.96868515014648
1177,1177,2023-10-09,51.82882690429688
1178,1178,2023-10-10,52.631683349609375
1179,1179,2023-10-11,52.65150451660156
1180,1180,2023-10-12,51.14491271972656
1181,1181,2023-10-13,51.36297225952149
1182,1182,2023-10-16,52.13609313964844
1183,1183,2023-10-17,53.13718795776367
1184,1184,2023-10-18,51.402618408203125
1185,1185,2023-10-19,50.96649932861328
1186,1186,2023-10-20,49.95549774169922
1187,1187,2023-10-23,49.14273071289063
1188,1188,2023-10-24,50.05461502075195
1189,1189,2023-10-25,48.419166564941406
1190,1190,2023-10-26,47.79472351074219
1191,1191,2023-10-27,46.74407196044922
1192,1192,2023-10-30,47.98304748535156
1193,1193,2023-10-31,48.67687225341797
1194,1194,2023-11-01,48.84537124633789
1195,1195,2023-11-02,50.90702819824219
1196,1196,2023-11-03,51.50173568725586
1197,1197,2023-11-06,51.26385498046875
1198,1198,2023-11-07,50.649322509765625
1199,1199,2023-11-08,52.53256607055664
1200,1200,2023-11-09,51.32332229614258
1201,1201,2023-11-10,51.94776916503906
1202,1202,2023-11-13,51.92794418334961
1203,1203,2023-11-14,53.43453979492188
1204,1204,2023-11-15,53.97968673706055
1205,1205,2023-11-16,53.42462921142578
1206,1206,2023-11-17,54.187835693359375
1207,1207,2023-11-20,54.316688537597656
1208,1208,2023-11-21,53.42462921142578
1209,1209,2023-11-22,53.949954986572266
1210,1210,2023-11-24,55.01051712036133
1211,1211,2023-11-27,55.49619674682617
1212,1212,2023-11-28,56.4080810546875
1213,1213,2023-11-29,57.6668815612793
1214,1214,2023-11-30,58.12282180786133
1215,1215,2023-12-01,59.37171173095703
1216,1216,2023-12-04,59.40144729614258
1217,1217,2023-12-05,59.06444549560547
1218,1218,2023-12-06,58.43999862670898
1219,1219,2023-12-07,58.91999816894531
1220,1220,2023-12-08,58.93999862670898
1221,1221,2023-12-11,58.720001220703125
1222,1222,2023-12-12,57.84000015258789
1223,1223,2023-12-13,60.0
1224,1224,2023-12-14,60.36000061035156
1225,1225,2023-12-15,59.40999984741211
1226,1226,2023-12-18,60.040000915527344
1227,1227,2023-12-19,59.91999816894531
1228,1228,2023-12-20,58.880001068115234
1229,1229,2023-12-21,59.709999084472656
1230,1230,2023-12-22,59.93999862670898
1231,1231,2023-12-26,60.27000045776367
1232,1232,2023-12-27,60.400001525878906
1233,1233,2023-12-28,60.79999923706055
1234,1234,2023-12-29,60.06999969482422
1235,1235,2024-01-02,60.970001220703125
1236,1236,2024-01-03,60.209999084472656
1237,1237,2024-01-04,60.56999969482422
1238,1238,2024-01-05,61.40999984741211
1239,1239,2024-01-08,63.34999847412109
1240,1240,2024-01-09,62.16999816894531
1241,1241,2024-01-10,62.45000076293945
1242,1242,2024-01-11,62.29999923706055
1243,1243,2024-01-12,61.790000915527344
1244,1244,2024-01-16,61.15999984741211
1245,1245,2024-01-17,59.79999923706055
1246,1246,2024-01-18,59.0099983215332
1247,1247,2024-01-19,59.86000061035156
1248,1248,2024-01-22,61.83000183105469
1249,1249,2024-01-23,60.43000030517578
1250,1250,2024-01-24,61.060001373291016
1251,1251,2024-01-25,62.25
1252,1252,2024-01-26,63.5099983215332
1253,1253,2024-01-29,63.5
1254,1254,2024-01-30,63.150001525878906
1255,1255,2024-01-31,62.2599983215332
1256,1256,2024-02-01,62.869998931884766
1257,1257,2024-02-02,62.290000915527344
1258,1258,2024-02-05,61.58000183105469
