,Unnamed: 0,Date,IDXX
745,745,2022-01-19,519.1300048828125
746,746,2022-01-20,511.1499938964844
747,747,2022-01-21,501.9599914550781
748,748,2022-01-24,511.6499938964844
749,749,2022-01-25,478.1900024414063
750,750,2022-01-26,466.5199890136719
751,751,2022-01-27,471.0799865722656
752,752,2022-01-28,489.0499877929688
753,753,2022-01-31,507.2999877929688
754,754,2022-02-01,513.510009765625
755,755,2022-02-02,534.22998046875
756,756,2022-02-03,538.9500122070312
757,757,2022-02-04,526.4400024414062
758,758,2022-02-07,517.760009765625
759,759,2022-02-08,521.6099853515625
760,760,2022-02-09,531.8099975585938
761,761,2022-02-10,526.2000122070312
762,762,2022-02-11,515.0499877929688
763,763,2022-02-14,505.5299987792969
764,764,2022-02-15,510.8699951171875
765,765,2022-02-16,508.010009765625
766,766,2022-02-17,493.3500061035156
767,767,2022-02-18,489.4500122070313
768,768,2022-02-22,488.6400146484375
769,769,2022-02-23,474.6799926757813
770,770,2022-02-24,509.7699890136719
771,771,2022-02-25,522.4500122070312
772,772,2022-02-28,532.3499755859375
773,773,2022-03-01,535.1400146484375
774,774,2022-03-02,539.969970703125
775,775,2022-03-03,538.52001953125
776,776,2022-03-04,535.7100219726562
777,777,2022-03-07,517.280029296875
778,778,2022-03-08,507.7799987792969
779,779,2022-03-09,529.9199829101562
780,780,2022-03-10,524.4400024414062
781,781,2022-03-11,498.0799865722656
782,782,2022-03-14,486.3299865722656
783,783,2022-03-15,502.9299926757813
784,784,2022-03-16,520.1900024414062
785,785,2022-03-17,527.0900268554688
786,786,2022-03-18,542.4600219726562
787,787,2022-03-21,539.5900268554688
788,788,2022-03-22,552.4600219726562
789,789,2022-03-23,536.0599975585938
790,790,2022-03-24,540.3900146484375
791,791,2022-03-25,538.9299926757812
792,792,2022-03-28,539.5399780273438
793,793,2022-03-29,551.760009765625
794,794,2022-03-30,548.6799926757812
795,795,2022-03-31,547.0599975585938
796,796,2022-04-01,553.4400024414062
797,797,2022-04-04,548.0800170898438
798,798,2022-04-05,545.0399780273438
799,799,2022-04-06,534.9199829101562
800,800,2022-04-07,551.260009765625
801,801,2022-04-08,547.1199951171875
802,802,2022-04-11,514.47998046875
803,803,2022-04-12,497.239990234375
804,804,2022-04-13,508.6099853515625
805,805,2022-04-14,496.7799987792969
806,806,2022-04-18,486.80999755859375
807,807,2022-04-19,500.8500061035156
808,808,2022-04-20,513.3900146484375
809,809,2022-04-21,492.5199890136719
810,810,2022-04-22,473.6400146484375
811,811,2022-04-25,472.2699890136719
812,812,2022-04-26,455.55999755859375
813,813,2022-04-27,447.1799926757813
814,814,2022-04-28,448.3500061035156
815,815,2022-04-29,430.4800109863281
816,816,2022-05-02,432.4599914550781
817,817,2022-05-03,435.9599914550781
818,818,2022-05-04,411.30999755859375
819,819,2022-05-05,385.1099853515625
820,820,2022-05-06,366.6400146484375
821,821,2022-05-09,345.0199890136719
822,822,2022-05-10,340.17999267578125
823,823,2022-05-11,333.8999938964844
824,824,2022-05-12,347.95001220703125
825,825,2022-05-13,362.1799926757813
826,826,2022-05-16,360.20001220703125
827,827,2022-05-17,366.3599853515625
828,828,2022-05-18,357.3299865722656
829,829,2022-05-19,364.8299865722656
830,830,2022-05-20,372.2300109863281
831,831,2022-05-23,368.3299865722656
832,832,2022-05-24,362.1600036621094
833,833,2022-05-25,367.8599853515625
834,834,2022-05-26,384.9200134277344
835,835,2022-05-27,398.6099853515625
836,836,2022-05-31,391.6199951171875
837,837,2022-06-01,369.6300048828125
838,838,2022-06-02,386.3399963378906
839,839,2022-06-03,372.6300048828125
840,840,2022-06-06,372.2200012207031
841,841,2022-06-07,376.7900085449219
842,842,2022-06-08,371.9700012207031
843,843,2022-06-09,359.70001220703125
844,844,2022-06-10,345.8900146484375
845,845,2022-06-13,336.20001220703125
846,846,2022-06-14,328.989990234375
847,847,2022-06-15,333.94000244140625
848,848,2022-06-16,327.3699951171875
849,849,2022-06-17,328.04998779296875
850,850,2022-06-21,332.0299987792969
851,851,2022-06-22,333.1099853515625
852,852,2022-06-23,355.6199951171875
853,853,2022-06-24,361.4800109863281
854,854,2022-06-27,359.0299987792969
855,855,2022-06-28,349.2099914550781
856,856,2022-06-29,358.2200012207031
857,857,2022-06-30,350.7300109863281
858,858,2022-07-01,358.44000244140625
859,859,2022-07-05,366.8699951171875
860,860,2022-07-06,375.2200012207031
861,861,2022-07-07,382.5199890136719
862,862,2022-07-08,378.4500122070313
863,863,2022-07-11,369.6600036621094
864,864,2022-07-12,362.4599914550781
865,865,2022-07-13,363.3299865722656
866,866,2022-07-14,366.05999755859375
867,867,2022-07-15,370.1400146484375
868,868,2022-07-18,360.6000061035156
869,869,2022-07-19,377.1000061035156
870,870,2022-07-20,383.80999755859375
871,871,2022-07-21,398.3500061035156
872,872,2022-07-22,393.510009765625
873,873,2022-07-25,375.55999755859375
874,874,2022-07-26,377.0
875,875,2022-07-27,385.9599914550781
876,876,2022-07-28,398.55999755859375
877,877,2022-07-29,399.1799926757813
878,878,2022-08-01,398.1300048828125
879,879,2022-08-02,398.9299926757813
880,880,2022-08-03,406.8699951171875
881,881,2022-08-04,405.0199890136719
882,882,2022-08-05,407.7799987792969
883,883,2022-08-08,407.0
884,884,2022-08-09,388.6000061035156
885,885,2022-08-10,400.2900085449219
886,886,2022-08-11,396.6799926757813
887,887,2022-08-12,396.4299926757813
888,888,2022-08-15,390.8500061035156
889,889,2022-08-16,382.239990234375
890,890,2022-08-17,374.010009765625
891,891,2022-08-18,374.75
892,892,2022-08-19,373.739990234375
893,893,2022-08-22,358.3999938964844
894,894,2022-08-23,356.9100036621094
895,895,2022-08-24,360.5499877929688
896,896,2022-08-25,371.2099914550781
897,897,2022-08-26,349.8999938964844
898,898,2022-08-29,349.04998779296875
899,899,2022-08-30,348.8399963378906
900,900,2022-08-31,347.6199951171875
901,901,2022-09-01,349.92999267578125
902,902,2022-09-02,343.8299865722656
903,903,2022-09-06,341.7300109863281
904,904,2022-09-07,354.67999267578125
905,905,2022-09-08,364.9500122070313
906,906,2022-09-09,374.1300048828125
907,907,2022-09-12,376.5899963378906
908,908,2022-09-13,350.42999267578125
909,909,2022-09-14,350.4700012207031
910,910,2022-09-15,349.8399963378906
911,911,2022-09-16,342.5599975585937
912,912,2022-09-19,339.6700134277344
913,913,2022-09-20,338.0
914,914,2022-09-21,333.4800109863281
915,915,2022-09-22,326.0799865722656
916,916,2022-09-23,334.20001220703125
917,917,2022-09-26,331.2200012207031
918,918,2022-09-27,329.7300109863281
919,919,2022-09-28,334.0299987792969
920,920,2022-09-29,331.8099975585937
921,921,2022-09-30,325.79998779296875
922,922,2022-10-03,336.67999267578125
923,923,2022-10-04,348.5899963378906
924,924,2022-10-05,350.1199951171875
925,925,2022-10-06,346.0199890136719
926,926,2022-10-07,333.239990234375
927,927,2022-10-10,324.7200012207031
928,928,2022-10-11,325.7099914550781
929,929,2022-10-12,328.1199951171875
930,930,2022-10-13,335.2200012207031
931,931,2022-10-14,324.6400146484375
932,932,2022-10-17,339.489990234375
933,933,2022-10-18,342.1600036621094
934,934,2022-10-19,335.489990234375
935,935,2022-10-20,331.20001220703125
936,936,2022-10-21,337.6499938964844
937,937,2022-10-24,344.94000244140625
938,938,2022-10-25,352.3500061035156
939,939,2022-10-26,358.29998779296875
940,940,2022-10-27,356.1400146484375
941,941,2022-10-28,364.2799987792969
942,942,2022-10-31,359.67999267578125
943,943,2022-11-01,394.9299926757813
944,944,2022-11-02,372.6400146484375
945,945,2022-11-03,369.1900024414063
946,946,2022-11-04,371.7900085449219
947,947,2022-11-07,385.2000122070313
948,948,2022-11-08,382.8999938964844
949,949,2022-11-09,379.8800048828125
950,950,2022-11-10,416.05999755859375
951,951,2022-11-11,441.2699890136719
952,952,2022-11-14,428.0299987792969
953,953,2022-11-15,434.3800048828125
954,954,2022-11-16,426.0799865722656
955,955,2022-11-17,410.4400024414063
956,956,2022-11-18,413.8900146484375
957,957,2022-11-21,412.8900146484375
958,958,2022-11-22,412.1300048828125
959,959,2022-11-23,416.5299987792969
960,960,2022-11-25,411.3599853515625
961,961,2022-11-28,400.1000061035156
962,962,2022-11-29,408.9599914550781
963,963,2022-11-30,425.8699951171875
964,964,2022-12-01,439.1700134277344
965,965,2022-12-02,435.2999877929688
966,966,2022-12-05,422.2999877929688
967,967,2022-12-06,415.3900146484375
968,968,2022-12-07,420.1000061035156
969,969,2022-12-08,428.5400085449219
970,970,2022-12-09,420.6300048828125
971,971,2022-12-12,423.1099853515625
972,972,2022-12-13,435.3500061035156
973,973,2022-12-14,430.0299987792969
974,974,2022-12-15,415.3800048828125
975,975,2022-12-16,407.7099914550781
976,976,2022-12-19,402.1700134277344
977,977,2022-12-20,405.7099914550781
978,978,2022-12-21,418.05999755859375
979,979,2022-12-22,412.9599914550781
980,980,2022-12-23,410.5799865722656
981,981,2022-12-27,404.7999877929688
982,982,2022-12-28,399.9299926757813
983,983,2022-12-29,410.3800048828125
984,984,2022-12-30,407.9599914550781
985,985,2023-01-03,406.010009765625
986,986,2023-01-04,422.4299926757813
987,987,2023-01-05,419.2000122070313
988,988,2023-01-06,447.7699890136719
989,989,2023-01-09,448.0799865722656
990,990,2023-01-10,469.1099853515625
991,991,2023-01-11,463.0199890136719
992,992,2023-01-12,469.7099914550781
993,993,2023-01-13,479.0799865722656
994,994,2023-01-17,480.1900024414063
995,995,2023-01-18,481.3200073242188
996,996,2023-01-19,475.1300048828125
997,997,2023-01-20,488.8800048828125
998,998,2023-01-23,496.1400146484375
999,999,2023-01-24,486.7000122070313
1000,1000,2023-01-25,485.1799926757813
1001,1001,2023-01-26,487.0
1002,1002,2023-01-27,487.0
1003,1003,2023-01-30,482.9500122070313
1004,1004,2023-01-31,480.5
1005,1005,2023-02-01,483.2000122070313
1006,1006,2023-02-02,504.2200012207031
1007,1007,2023-02-03,482.4100036621094
1008,1008,2023-02-06,485.5299987792969
1009,1009,2023-02-07,507.6799926757813
1010,1010,2023-02-08,497.4299926757813
1011,1011,2023-02-09,486.739990234375
1012,1012,2023-02-10,485.7300109863281
1013,1013,2023-02-13,496.6799926757813
1014,1014,2023-02-14,503.6499938964844
1015,1015,2023-02-15,514.5900268554688
1016,1016,2023-02-16,506.3999938964844
1017,1017,2023-02-17,496.4599914550781
1018,1018,2023-02-21,478.1700134277344
1019,1019,2023-02-22,476.2900085449219
1020,1020,2023-02-23,478.3500061035156
1021,1021,2023-02-24,468.1700134277344
1022,1022,2023-02-27,468.1799926757813
1023,1023,2023-02-28,473.239990234375
1024,1024,2023-03-01,469.1000061035156
1025,1025,2023-03-02,476.1300048828125
1026,1026,2023-03-03,488.0
1027,1027,2023-03-06,486.1600036621094
1028,1028,2023-03-07,473.989990234375
1029,1029,2023-03-08,482.2200012207031
1030,1030,2023-03-09,472.2799987792969
1031,1031,2023-03-10,454.8599853515625
1032,1032,2023-03-13,460.9200134277344
1033,1033,2023-03-14,471.4200134277344
1034,1034,2023-03-15,464.9700012207031
1035,1035,2023-03-16,474.1099853515625
1036,1036,2023-03-17,471.3599853515625
1037,1037,2023-03-20,483.260009765625
1038,1038,2023-03-21,495.3999938964844
1039,1039,2023-03-22,475.0299987792969
1040,1040,2023-03-23,478.739990234375
1041,1041,2023-03-24,485.510009765625
1042,1042,2023-03-27,489.0499877929688
1043,1043,2023-03-28,488.1400146484375
1044,1044,2023-03-29,487.6199951171875
1045,1045,2023-03-30,493.5499877929688
1046,1046,2023-03-31,500.0799865722656
1047,1047,2023-04-03,489.2699890136719
1048,1048,2023-04-04,484.010009765625
1049,1049,2023-04-05,476.6900024414063
1050,1050,2023-04-06,472.5199890136719
1051,1051,2023-04-10,477.2200012207031
1052,1052,2023-04-11,478.1300048828125
1053,1053,2023-04-12,470.8999938964844
1054,1054,2023-04-13,480.010009765625
1055,1055,2023-04-14,482.489990234375
1056,1056,2023-04-17,481.5199890136719
1057,1057,2023-04-18,482.1199951171875
1058,1058,2023-04-19,487.7000122070313
1059,1059,2023-04-20,490.6099853515625
1060,1060,2023-04-21,495.6499938964844
1061,1061,2023-04-24,503.6099853515625
1062,1062,2023-04-25,483.2300109863281
1063,1063,2023-04-26,481.4400024414063
1064,1064,2023-04-27,484.6199951171875
1065,1065,2023-04-28,492.1600036621094
1066,1066,2023-05-01,489.6000061035156
1067,1067,2023-05-02,467.3800048828125
1068,1068,2023-05-03,478.8299865722656
1069,1069,2023-05-04,469.510009765625
1070,1070,2023-05-05,488.489990234375
1071,1071,2023-05-08,485.5299987792969
1072,1072,2023-05-09,479.3699951171875
1073,1073,2023-05-10,485.1099853515625
1074,1074,2023-05-11,486.7300109863281
1075,1075,2023-05-12,487.4700012207031
1076,1076,2023-05-15,489.8800048828125
1077,1077,2023-05-16,491.9299926757813
1078,1078,2023-05-17,487.1199951171875
1079,1079,2023-05-18,492.05999755859375
1080,1080,2023-05-19,488.1000061035156
1081,1081,2023-05-22,486.25
1082,1082,2023-05-23,461.0799865722656
1083,1083,2023-05-24,463.510009765625
1084,1084,2023-05-25,458.05999755859375
1085,1085,2023-05-26,468.9400024414063
1086,1086,2023-05-30,466.2200012207031
1087,1087,2023-05-31,464.7699890136719
1088,1088,2023-06-01,469.8399963378906
1089,1089,2023-06-02,470.8299865722656
1090,1090,2023-06-05,465.2799987792969
1091,1091,2023-06-06,459.5299987792969
1092,1092,2023-06-07,450.7000122070313
1093,1093,2023-06-08,453.0
1094,1094,2023-06-09,450.8699951171875
1095,1095,2023-06-12,460.4800109863281
1096,1096,2023-06-13,468.4700012207031
1097,1097,2023-06-14,466.9700012207031
1098,1098,2023-06-15,481.4200134277344
1099,1099,2023-06-16,483.0299987792969
1100,1100,2023-06-20,482.2200012207031
1101,1101,2023-06-21,485.8200073242188
1102,1102,2023-06-22,490.7200012207031
1103,1103,2023-06-23,487.7799987792969
1104,1104,2023-06-26,481.8200073242188
1105,1105,2023-06-27,484.2000122070313
1106,1106,2023-06-28,491.3399963378906
1107,1107,2023-06-29,494.489990234375
1108,1108,2023-06-30,502.2300109863281
1109,1109,2023-07-03,490.1799926757813
1110,1110,2023-07-05,492.4599914550781
1111,1111,2023-07-06,491.2300109863281
1112,1112,2023-07-07,498.010009765625
1113,1113,2023-07-10,521.2100219726562
1114,1114,2023-07-11,514.8200073242188
1115,1115,2023-07-12,525.6799926757812
1116,1116,2023-07-13,532.7999877929688
1117,1117,2023-07-14,536.8900146484375
1118,1118,2023-07-17,551.8400268554688
1119,1119,2023-07-18,547.469970703125
1120,1120,2023-07-19,547.75
1121,1121,2023-07-20,542.8599853515625
1122,1122,2023-07-21,554.5999755859375
1123,1123,2023-07-24,554.030029296875
1124,1124,2023-07-25,556.6699829101562
1125,1125,2023-07-26,556.1599731445312
1126,1126,2023-07-27,545.9600219726562
1127,1127,2023-07-28,552.780029296875
1128,1128,2023-07-31,554.72998046875
1129,1129,2023-08-01,532.2999877929688
1130,1130,2023-08-02,519.1799926757812
1131,1131,2023-08-03,507.7699890136719
1132,1132,2023-08-04,504.0799865722656
1133,1133,2023-08-07,508.3399963378906
1134,1134,2023-08-08,509.760009765625
1135,1135,2023-08-09,518.75
1136,1136,2023-08-10,507.489990234375
1137,1137,2023-08-11,505.510009765625
1138,1138,2023-08-14,507.7000122070313
1139,1139,2023-08-15,509.3699951171875
1140,1140,2023-08-16,499.5499877929688
1141,1141,2023-08-17,486.4200134277344
1142,1142,2023-08-18,483.7300109863281
1143,1143,2023-08-21,481.9700012207031
1144,1144,2023-08-22,488.3500061035156
1145,1145,2023-08-23,503.0299987792969
1146,1146,2023-08-24,486.0199890136719
1147,1147,2023-08-25,492.6799926757813
1148,1148,2023-08-28,493.0799865722656
1149,1149,2023-08-29,511.489990234375
1150,1150,2023-08-30,510.80999755859375
1151,1151,2023-08-31,511.4100036621094
1152,1152,2023-09-01,511.2900085449219
1153,1153,2023-09-05,496.010009765625
1154,1154,2023-09-06,487.9599914550781
1155,1155,2023-09-07,477.2099914550781
1156,1156,2023-09-08,465.7900085449219
1157,1157,2023-09-11,471.510009765625
1158,1158,2023-09-12,470.1199951171875
1159,1159,2023-09-13,458.2900085449219
1160,1160,2023-09-14,462.0799865722656
1161,1161,2023-09-15,450.6900024414063
1162,1162,2023-09-18,450.2699890136719
1163,1163,2023-09-19,457.3800048828125
1164,1164,2023-09-20,455.3500061035156
1165,1165,2023-09-21,438.6499938964844
1166,1166,2023-09-22,435.6900024414063
1167,1167,2023-09-25,437.239990234375
1168,1168,2023-09-26,432.4200134277344
1169,1169,2023-09-27,436.8599853515625
1170,1170,2023-09-28,436.9800109863281
1171,1171,2023-09-29,437.2699890136719
1172,1172,2023-10-02,430.9500122070313
1173,1173,2023-10-03,425.2099914550781
1174,1174,2023-10-04,433.2099914550781
1175,1175,2023-10-05,430.5199890136719
1176,1176,2023-10-06,445.9800109863281
1177,1177,2023-10-09,442.25
1178,1178,2023-10-10,450.7000122070313
1179,1179,2023-10-11,445.8800048828125
1180,1180,2023-10-12,428.30999755859375
1181,1181,2023-10-13,426.1799926757813
1182,1182,2023-10-16,429.5499877929688
1183,1183,2023-10-17,436.0899963378906
1184,1184,2023-10-18,425.3200073242188
1185,1185,2023-10-19,425.6799926757813
1186,1186,2023-10-20,427.0
1187,1187,2023-10-23,427.7200012207031
1188,1188,2023-10-24,430.7699890136719
1189,1189,2023-10-25,412.6799926757813
1190,1190,2023-10-26,397.4299926757813
1191,1191,2023-10-27,391.3699951171875
1192,1192,2023-10-30,396.3900146484375
1193,1193,2023-10-31,399.4700012207031
1194,1194,2023-11-01,395.3500061035156
1195,1195,2023-11-02,419.4400024414063
1196,1196,2023-11-03,429.2999877929688
1197,1197,2023-11-06,423.0199890136719
1198,1198,2023-11-07,422.4700012207031
1199,1199,2023-11-08,427.7300109863281
1200,1200,2023-11-09,418.75
1201,1201,2023-11-10,428.7300109863281
1202,1202,2023-11-13,432.3900146484375
1203,1203,2023-11-14,454.25
1204,1204,2023-11-15,460.55999755859375
1205,1205,2023-11-16,466.6400146484375
1206,1206,2023-11-17,463.6900024414063
1207,1207,2023-11-20,472.9299926757813
1208,1208,2023-11-21,477.7099914550781
1209,1209,2023-11-22,478.3299865722656
1210,1210,2023-11-24,478.1799926757813
1211,1211,2023-11-27,479.6300048828125
1212,1212,2023-11-28,470.7999877929688
1213,1213,2023-11-29,466.739990234375
1214,1214,2023-11-30,465.8200073242188
1215,1215,2023-12-01,482.6000061035156
1216,1216,2023-12-04,516.6099853515625
1217,1217,2023-12-05,518.9500122070312
1218,1218,2023-12-06,521.5599975585938
1219,1219,2023-12-07,523.0800170898438
1220,1220,2023-12-08,531.3499755859375
1221,1221,2023-12-11,536.1199951171875
1222,1222,2023-12-12,545.0399780273438
1223,1223,2023-12-13,557.5599975585938
1224,1224,2023-12-14,554.1799926757812
1225,1225,2023-12-15,541.0700073242188
1226,1226,2023-12-18,539.97998046875
1227,1227,2023-12-19,545.7000122070312
1228,1228,2023-12-20,539.7999877929688
1229,1229,2023-12-21,552.6099853515625
1230,1230,2023-12-22,554.0399780273438
1231,1231,2023-12-26,556.010009765625
1232,1232,2023-12-27,557.1099853515625
1233,1233,2023-12-28,557.02001953125
1234,1234,2023-12-29,555.0499877929688
1235,1235,2024-01-02,547.6900024414062
1236,1236,2024-01-03,535.0599975585938
1237,1237,2024-01-04,538.5
1238,1238,2024-01-05,537.3599853515625
1239,1239,2024-01-08,543.9600219726562
1240,1240,2024-01-09,553.0399780273438
1241,1241,2024-01-10,554.239990234375
1242,1242,2024-01-11,558.7100219726562
1243,1243,2024-01-12,535.2899780273438
1244,1244,2024-01-16,520.0
1245,1245,2024-01-17,515.47998046875
1246,1246,2024-01-18,525.280029296875
1247,1247,2024-01-19,523.8200073242188
1248,1248,2024-01-22,531.4299926757812
1249,1249,2024-01-23,531.52001953125
1250,1250,2024-01-24,520.2100219726562
1251,1251,2024-01-25,522.4400024414062
1252,1252,2024-01-26,524.97998046875
1253,1253,2024-01-29,532.0599975585938
1254,1254,2024-01-30,521.030029296875
1255,1255,2024-01-31,515.0800170898438
1256,1256,2024-02-01,527.280029296875
1257,1257,2024-02-02,527.1400146484375
1258,1258,2024-02-05,561.1799926757812
