,Unnamed: 0,Date,UNH
739,739,2022-01-10,452.3105163574219
740,740,2022-01-11,456.2013549804688
741,741,2022-01-12,460.7925415039063
742,742,2022-01-13,454.6741943359375
743,743,2022-01-14,455.89984130859375
744,744,2022-01-18,448.4099426269531
745,745,2022-01-19,449.898193359375
746,746,2022-01-20,450.3651123046875
747,747,2022-01-21,448.5850830078125
748,748,2022-01-24,449.6550598144531
749,749,2022-01-25,444.3732299804688
750,750,2022-01-26,445.91986083984375
751,751,2022-01-27,449.0033874511719
752,752,2022-01-28,453.3415832519531
753,753,2022-01-31,459.6739501953125
754,754,2022-02-01,455.6274719238281
755,755,2022-02-02,466.6872253417969
756,756,2022-02-03,475.431884765625
757,757,2022-02-04,469.9847106933594
758,758,2022-02-07,470.500244140625
759,759,2022-02-08,479.94525146484375
760,760,2022-02-09,484.5072937011719
761,761,2022-02-10,473.4378356933594
762,762,2022-02-11,465.0822448730469
763,763,2022-02-14,461.4540100097656
764,764,2022-02-15,465.1795043945313
765,765,2022-02-16,466.9497985839844
766,766,2022-02-17,457.50482177734375
767,767,2022-02-18,455.0438537597656
768,768,2022-02-22,449.8884887695313
769,769,2022-02-23,447.0773315429688
770,770,2022-02-24,443.4491882324219
771,771,2022-02-25,462.7671508789063
772,772,2022-02-28,462.8838806152344
773,773,2022-03-01,463.2535400390625
774,774,2022-03-02,472.1343994140625
775,775,2022-03-03,473.3113403320313
776,776,2022-03-04,485.042236328125
777,777,2022-03-07,473.5837097167969
778,778,2022-03-08,460.5396728515625
779,779,2022-03-09,472.3192138671875
780,780,2022-03-10,478.0290222167969
781,781,2022-03-11,471.082763671875
782,782,2022-03-14,476.0095520019531
783,783,2022-03-15,485.7557067871094
784,784,2022-03-16,486.0971374511719
785,785,2022-03-17,494.6432800292969
786,786,2022-03-18,493.7652282714844
787,787,2022-03-21,495.26763916015625
788,788,2022-03-22,492.98480224609375
789,789,2022-03-23,490.9457702636719
790,790,2022-03-24,500.9261169433594
791,791,2022-03-25,500.5066223144531
792,792,2022-03-28,500.6724243164063
793,793,2022-03-29,498.2627868652344
794,794,2022-03-30,508.1064147949219
795,795,2022-03-31,497.5212707519531
796,796,2022-04-01,500.0773010253906
797,797,2022-04-04,497.5700378417969
798,798,2022-04-05,505.1212158203125
799,799,2022-04-06,518.7695922851562
800,800,2022-04-07,523.8425903320312
801,801,2022-04-08,532.6326904296875
802,802,2022-04-11,524.3206787109375
803,803,2022-04-12,520.6817626953125
804,804,2022-04-13,523.8914184570312
805,805,2022-04-14,521.7647705078125
806,806,2022-04-18,521.0427856445312
807,807,2022-04-19,524.5744018554688
808,808,2022-04-20,532.6815185546875
809,809,2022-04-21,524.3206787109375
810,810,2022-04-22,508.2235107421875
811,811,2022-04-25,511.4722290039063
812,812,2022-04-26,501.23828125
813,813,2022-04-27,501.26751708984375
814,814,2022-04-28,511.6186218261719
815,815,2022-04-29,496.1359252929688
816,816,2022-05-02,488.9165649414063
817,817,2022-05-03,487.4239501953125
818,818,2022-05-04,495.2286376953125
819,819,2022-05-05,482.6435241699219
820,820,2022-05-06,487.4239501953125
821,821,2022-05-09,474.546142578125
822,822,2022-05-10,476.0973510742188
823,823,2022-05-11,474.28271484375
824,824,2022-05-12,467.1121826171875
825,825,2022-05-13,473.5510559082031
826,826,2022-05-16,477.27783203125
827,827,2022-05-17,480.5069885253906
828,828,2022-05-18,459.873291015625
829,829,2022-05-19,466.8682556152344
830,830,2022-05-20,473.87298583984375
831,831,2022-05-23,480.0679931640625
832,832,2022-05-24,485.4142150878906
833,833,2022-05-25,485.9313049316406
834,834,2022-05-26,489.97021484375
835,835,2022-05-27,494.7310791015625
836,836,2022-05-31,484.6532287597656
837,837,2022-06-01,480.5265197753906
838,838,2022-06-02,480.24359130859375
839,839,2022-06-03,473.75592041015625
840,840,2022-06-06,478.2143859863281
841,841,2022-06-07,484.9654846191406
842,842,2022-06-08,481.4825744628906
843,843,2022-06-09,477.482666015625
844,844,2022-06-10,472.7998352050781
845,845,2022-06-13,458.2342529296875
846,846,2022-06-14,450.4783325195313
847,847,2022-06-15,452.9953918457031
848,848,2022-06-16,446.5433044433594
849,849,2022-06-17,442.5976867675781
850,850,2022-06-21,470.2661437988281
851,851,2022-06-22,479.4302673339844
852,852,2022-06-23,489.34814453125
853,853,2022-06-24,485.2655029296875
854,854,2022-06-27,495.0757141113281
855,855,2022-06-28,497.7975769042969
856,856,2022-06-29,504.9153747558594
857,857,2022-06-30,502.87890625
858,858,2022-07-01,506.5700073242188
859,859,2022-07-05,494.6645202636719
860,860,2022-07-06,504.5041809082031
861,861,2022-07-07,503.61322021484375
862,862,2022-07-08,507.7742919921875
863,863,2022-07-11,506.1294555664063
864,864,2022-07-12,503.6523742675781
865,865,2022-07-13,490.7482604980469
866,866,2022-07-14,491.9133605957031
867,867,2022-07-15,518.6614379882812
868,868,2022-07-18,508.4987182617188
869,869,2022-07-19,522.2840576171875
870,870,2022-07-20,508.5966796875
871,871,2022-07-21,511.5241088867188
872,872,2022-07-22,510.49603271484375
873,873,2022-07-25,518.3873291015625
874,874,2022-07-26,520.4630737304688
875,875,2022-07-27,523.4197998046875
876,876,2022-07-28,530.1557006835938
877,877,2022-07-29,530.988037109375
878,878,2022-08-01,524.1737670898438
879,879,2022-08-02,524.2520751953125
880,880,2022-08-03,529.3334350585938
881,881,2022-08-04,522.5777587890625
882,882,2022-08-05,523.8602905273438
883,883,2022-08-08,525.3681030273438
884,884,2022-08-09,526.0143432617188
885,885,2022-08-10,526.464599609375
886,886,2022-08-11,521.7064208984375
887,887,2022-08-12,532.3195190429688
888,888,2022-08-15,533.2398681640625
889,889,2022-08-16,534.6888427734375
890,890,2022-08-17,533.5923461914062
891,891,2022-08-18,533.8078002929688
892,892,2022-08-19,536.8428344726562
893,893,2022-08-22,533.1713256835938
894,894,2022-08-23,524.5848999023438
895,895,2022-08-24,525.2310791015625
896,896,2022-08-25,530.2340698242188
897,897,2022-08-26,518.1719970703125
898,898,2022-08-29,518.6810913085938
899,899,2022-08-30,511.8961791992188
900,900,2022-08-31,508.4596252441406
901,901,2022-09-01,513.0319213867188
902,902,2022-09-02,505.5420227050781
903,903,2022-09-06,506.8441162109375
904,904,2022-09-07,510.7604675292969
905,905,2022-09-08,516.4683837890625
906,906,2022-09-09,514.9755859375
907,907,2022-09-12,521.7621459960938
908,908,2022-09-13,504.7809753417969
909,909,2022-09-14,500.665771484375
910,910,2022-09-15,513.5709838867188
911,911,2022-09-16,511.7148742675781
912,912,2022-09-19,514.19970703125
913,913,2022-09-20,513.4630126953125
914,914,2022-09-21,502.9345397949219
915,915,2022-09-22,508.2184143066406
916,916,2022-09-23,504.4371948242188
917,917,2022-09-26,499.2809143066406
918,918,2022-09-27,499.2907409667969
919,919,2022-09-28,504.7613220214844
920,920,2022-09-29,499.7425537109375
921,921,2022-09-30,496.020263671875
922,922,2022-10-03,506.30322265625
923,923,2022-10-04,513.826416015625
924,924,2022-10-05,517.6568603515625
925,925,2022-10-06,509.8586730957031
926,926,2022-10-07,495.8336791992188
927,927,2022-10-10,489.9505920410156
928,928,2022-10-11,490.8836059570313
929,929,2022-10-12,491.0309448242188
930,930,2022-10-13,500.8032836914063
931,931,2022-10-14,503.96575927734375
932,932,2022-10-17,512.5595703125
933,933,2022-10-18,512.8836059570312
934,934,2022-10-19,511.0273132324219
935,935,2022-10-20,511.5773010253906
936,936,2022-10-21,524.1978759765625
937,937,2022-10-24,531.92724609375
938,938,2022-10-25,530.5718994140625
939,939,2022-10-26,533.46923828125
940,940,2022-10-27,532.1237182617188
941,941,2022-10-28,541.3950805664062
942,942,2022-10-31,545.2352294921875
943,943,2022-11-01,537.5353393554688
944,944,2022-11-02,533.724609375
945,945,2022-11-03,533.9014282226562
946,946,2022-11-04,528.5585327148438
947,947,2022-11-07,535.2862548828125
948,948,2022-11-08,543.1727905273438
949,949,2022-11-09,531.0040893554688
950,950,2022-11-10,534.4513549804688
951,951,2022-11-11,512.7559814453125
952,952,2022-11-14,504.5747680664063
953,953,2022-11-15,494.0265502929688
954,954,2022-11-16,502.3844909667969
955,955,2022-11-17,506.1068420410156
956,956,2022-11-18,520.534423828125
957,957,2022-11-21,507.9532165527344
958,958,2022-11-22,513.7478637695312
959,959,2022-11-23,520.2496948242188
960,960,2022-11-25,528.0183715820312
961,961,2022-11-28,522.7639770507812
962,962,2022-11-29,518.5702514648438
963,963,2022-11-30,537.977294921875
964,964,2022-12-01,527.3209838867188
965,965,2022-12-02,528.2076416015625
966,966,2022-12-05,527.1043701171875
967,967,2022-12-06,531.32080078125
968,968,2022-12-07,534.8575439453125
969,969,2022-12-08,539.7932739257812
970,970,2022-12-09,531.20263671875
971,971,2022-12-12,537.7637939453125
972,972,2022-12-13,530.2371215820312
973,973,2022-12-14,530.3751220703125
974,974,2022-12-15,519.853515625
975,975,2022-12-16,515.9324951171875
976,976,2022-12-19,515.833984375
977,977,2022-12-20,512.4943237304688
978,978,2022-12-21,519.7155151367188
979,979,2022-12-22,519.2722778320312
980,980,2022-12-23,523.4296264648438
981,981,2022-12-27,524.0994873046875
982,982,2022-12-28,520.6121215820312
983,983,2022-12-29,522.0208740234375
984,984,2022-12-30,522.31640625
985,985,2023-01-03,510.9476013183594
986,986,2023-01-04,497.017333984375
987,987,2023-01-05,482.6929016113281
988,988,2023-01-06,482.73236083984375
989,989,2023-01-09,482.7914733886719
990,990,2023-01-10,478.7917175292969
991,991,2023-01-11,486.0819396972656
992,992,2023-01-12,488.3182678222656
993,993,2023-01-13,482.3087463378906
994,994,2023-01-17,477.8852844238281
995,995,2023-01-18,469.1764526367188
996,996,2023-01-19,477.1759643554688
997,997,2023-01-20,479.5010070800781
998,998,2023-01-23,478.6045227050781
999,999,2023-01-24,484.30865478515625
1000,1000,2023-01-25,485.1952819824219
1001,1001,2023-01-26,485.1755981445313
1002,1002,2023-01-27,478.8409118652344
1003,1003,2023-01-30,478.5848083496094
1004,1004,2023-01-31,491.7860412597656
1005,1005,2023-02-01,489.6285400390625
1006,1006,2023-02-02,463.8466796875
1007,1007,2023-02-03,465.0190124511719
1008,1008,2023-02-06,468.1912536621094
1009,1009,2023-02-07,469.8069763183594
1010,1010,2023-02-08,476.0529174804688
1011,1011,2023-02-09,478.5257263183594
1012,1012,2023-02-10,486.9193115234375
1013,1013,2023-02-13,488.0030517578125
1014,1014,2023-02-14,485.5203857421875
1015,1015,2023-02-15,483.9638366699219
1016,1016,2023-02-16,480.1216430664063
1017,1017,2023-02-17,491.6776428222656
1018,1018,2023-02-21,484.0229187011719
1019,1019,2023-02-22,481.6388549804688
1020,1020,2023-02-23,484.3972778320313
1021,1021,2023-02-24,477.1464538574219
1022,1022,2023-02-27,476.15142822265625
1023,1023,2023-02-28,468.8808898925781
1024,1024,2023-03-01,468.1716003417969
1025,1025,2023-03-02,470.6148071289063
1026,1026,2023-03-03,471.4620056152344
1027,1027,2023-03-06,473.6491088867188
1028,1028,2023-03-07,466.8514709472656
1029,1029,2023-03-08,463.6200866699219
1030,1030,2023-03-09,458.0144958496094
1031,1031,2023-03-10,455.1176452636719
1032,1032,2023-03-13,458.4297180175781
1033,1033,2023-03-14,459.3195495605469
1034,1034,2023-03-15,460.1599426269531
1035,1035,2023-03-16,466.67529296875
1036,1036,2023-03-17,464.183837890625
1037,1037,2023-03-20,471.5593872070313
1038,1038,2023-03-21,474.6638488769531
1039,1039,2023-03-22,470.13568115234375
1040,1040,2023-03-23,464.5892028808594
1041,1041,2023-03-24,470.600341796875
1042,1042,2023-03-27,476.44342041015625
1043,1043,2023-03-28,467.2289733886719
1044,1044,2023-03-29,461.3067932128906
1045,1045,2023-03-30,464.7374877929688
1046,1046,2023-03-31,467.2388610839844
1047,1047,2023-04-03,488.5942993164063
1048,1048,2023-04-04,487.6649475097656
1049,1049,2023-04-05,503.4640197753906
1050,1050,2023-04-06,507.0034790039063
1051,1051,2023-04-10,509.3465881347656
1052,1052,2023-04-11,515.0709838867188
1053,1053,2023-04-12,515.28857421875
1054,1054,2023-04-13,520.2714233398438
1055,1055,2023-04-14,505.9949951171875
1056,1056,2023-04-17,499.6279296875
1057,1057,2023-04-18,498.7677612304688
1058,1058,2023-04-19,480.6947326660156
1059,1059,2023-04-20,481.94049072265625
1060,1060,2023-04-21,478.3417053222656
1061,1061,2023-04-24,483.4037170410156
1062,1062,2023-04-25,486.3500061035156
1063,1063,2023-04-26,477.4815673828125
1064,1064,2023-04-27,484.91644287109375
1065,1065,2023-04-28,486.51806640625
1066,1066,2023-05-01,490.0871887207031
1067,1067,2023-05-02,487.8033447265625
1068,1068,2023-05-03,483.8980712890625
1069,1069,2023-05-04,481.7625427246094
1070,1070,2023-05-05,488.6832580566406
1071,1071,2023-05-08,487.04205322265625
1072,1072,2023-05-09,484.8274230957031
1073,1073,2023-05-10,484.52093505859375
1074,1074,2023-05-11,483.2257690429688
1075,1075,2023-05-12,485.6677856445313
1076,1076,2023-05-15,481.3472900390625
1077,1077,2023-05-16,474.2881164550781
1078,1078,2023-05-17,479.3204650878906
1079,1079,2023-05-18,473.8036804199219
1080,1080,2023-05-19,473.3983154296875
1081,1081,2023-05-22,475.1779174804688
1082,1082,2023-05-23,474.0112609863281
1083,1083,2023-05-24,475.3855590820313
1084,1084,2023-05-25,472.291015625
1085,1085,2023-05-26,476.0677490234375
1086,1086,2023-05-30,474.4166870117188
1087,1087,2023-05-31,481.7229614257813
1088,1088,2023-06-01,488.0406188964844
1089,1089,2023-06-02,493.9232482910156
1090,1090,2023-06-05,492.5490112304688
1091,1091,2023-06-06,482.04925537109375
1092,1092,2023-06-07,476.6708679199219
1093,1093,2023-06-08,484.6791076660156
1094,1094,2023-06-09,488.03076171875
1095,1095,2023-06-12,487.0123901367188
1096,1096,2023-06-13,485.7468872070313
1097,1097,2023-06-14,454.6529846191406
1098,1098,2023-06-15,462.5055541992188
1099,1099,2023-06-16,455.1593017578125
1100,1100,2023-06-20,465.9801330566406
1101,1101,2023-06-21,473.2866516113281
1102,1102,2023-06-22,475.5699462890625
1103,1103,2023-06-23,473.5348205566406
1104,1104,2023-06-26,475.5798950195313
1105,1105,2023-06-27,479.054443359375
1106,1106,2023-06-28,471.00335693359375
1107,1107,2023-06-29,472.9789123535156
1108,1108,2023-06-30,477.1484375
1109,1109,2023-07-03,474.408447265625
1110,1110,2023-07-05,467.79681396484375
1111,1111,2023-07-06,465.9503173828125
1112,1112,2023-07-07,458.2268371582031
1113,1113,2023-07-10,459.6861572265625
1114,1114,2023-07-11,459.52734375
1115,1115,2023-07-12,448.4186401367188
1116,1116,2023-07-13,444.4973449707031
1117,1117,2023-07-14,476.6818237304688
1118,1118,2023-07-17,480.5633850097656
1119,1119,2023-07-18,496.3677673339844
1120,1120,2023-07-19,500.0408935546875
1121,1121,2023-07-20,500.5769653320313
1122,1122,2023-07-21,502.8503112792969
1123,1123,2023-07-24,504.9847106933594
1124,1124,2023-07-25,507.2183532714844
1125,1125,2023-07-26,504.3096618652344
1126,1126,2023-07-27,501.5597839355469
1127,1127,2023-07-28,499.2566223144531
1128,1128,2023-07-31,502.69146728515625
1129,1129,2023-08-01,501.0733337402344
1130,1130,2023-08-02,501.13287353515625
1131,1131,2023-08-03,501.1924133300781
1132,1132,2023-08-04,499.0779418945313
1133,1133,2023-08-07,507.02972412109375
1134,1134,2023-08-08,502.1851806640625
1135,1135,2023-08-09,498.4624328613281
1136,1136,2023-08-10,499.8224792480469
1137,1137,2023-08-11,504.319580078125
1138,1138,2023-08-14,507.2183532714844
1139,1139,2023-08-15,503.0091857910156
1140,1140,2023-08-16,499.9018859863281
1141,1141,2023-08-17,490.3716430664063
1142,1142,2023-08-18,494.819091796875
1143,1143,2023-08-21,494.0646057128906
1144,1144,2023-08-22,488.7633972167969
1145,1145,2023-08-23,485.8844604492188
1146,1146,2023-08-24,484.5542297363281
1147,1147,2023-08-25,485.5668029785156
1148,1148,2023-08-28,487.7110900878906
1149,1149,2023-08-29,489.2498474121094
1150,1150,2023-08-30,487.9592590332031
1151,1151,2023-08-31,473.1178894042969
1152,1152,2023-09-01,472.7803649902344
1153,1153,2023-09-05,477.3171691894531
1154,1154,2023-09-06,473.4752807617188
1155,1155,2023-09-07,481.2880859375
1156,1156,2023-09-08,479.1354370117188
1157,1157,2023-09-11,477.7501831054688
1158,1158,2023-09-12,478.2684020996094
1159,1159,2023-09-13,478.2086181640625
1160,1160,2023-09-14,481.9558410644531
1161,1161,2023-09-15,485.0453186035156
1162,1162,2023-09-18,484.407470703125
1163,1163,2023-09-19,479.02581787109375
1164,1164,2023-09-20,490.4568481445313
1165,1165,2023-09-21,499.4362182617188
1166,1166,2023-09-22,504.37933349609375
1167,1167,2023-09-25,508.5451354980469
1168,1168,2023-09-26,503.7315673828125
1169,1169,2023-09-27,502.0173950195313
1170,1170,2023-09-28,508.3657531738281
1171,1171,2023-09-29,502.475830078125
1172,1172,2023-10-02,512.820556640625
1173,1173,2023-10-03,507.7378845214844
1174,1174,2023-10-04,508.8839721679688
1175,1175,2023-10-05,514.474853515625
1176,1176,2023-10-06,523.0256958007812
1177,1177,2023-10-09,524.719970703125
1178,1178,2023-10-10,522.4576416015625
1179,1179,2023-10-11,522.3480224609375
1180,1180,2023-10-12,523.7532348632812
1181,1181,2023-10-13,537.566162109375
1182,1182,2023-10-16,536.2008056640625
1183,1183,2023-10-17,534.8255004882812
1184,1184,2023-10-18,534.2374877929688
1185,1185,2023-10-19,529.8225708007812
1186,1186,2023-10-20,525.2382202148438
1187,1187,2023-10-23,519.7967529296875
1188,1188,2023-10-24,523.215087890625
1189,1189,2023-10-25,528.4074096679688
1190,1190,2023-10-26,526.5636596679688
1191,1191,2023-10-27,522.876220703125
1192,1192,2023-10-30,528.1881103515625
1193,1193,2023-10-31,533.7391967773438
1194,1194,2023-11-01,529.7926025390625
1195,1195,2023-11-02,534.3072509765625
1196,1196,2023-11-03,529.0950317382812
1197,1197,2023-11-06,531.6463623046875
1198,1198,2023-11-07,536.00146484375
1199,1199,2023-11-08,534.9051513671875
1200,1200,2023-11-09,537.16748046875
1201,1201,2023-11-10,539.3699951171875
1202,1202,2023-11-13,540.725341796875
1203,1203,2023-11-14,538.62255859375
1204,1204,2023-11-15,536.5794677734375
1205,1205,2023-11-16,537.9846801757812
1206,1206,2023-11-17,534.4666748046875
1207,1207,2023-11-20,533.2807006835938
1208,1208,2023-11-21,537.7554931640625
1209,1209,2023-11-22,541.9113159179688
1210,1210,2023-11-24,545.2399291992188
1211,1211,2023-11-27,541.7418823242188
1212,1212,2023-11-28,538.6923217773438
1213,1213,2023-11-29,533.1611328125
1214,1214,2023-11-30,551.0899658203125
1215,1215,2023-12-01,547.1599731445312
1216,1216,2023-12-04,548.280029296875
1217,1217,2023-12-05,550.260009765625
1218,1218,2023-12-06,549.530029296875
1219,1219,2023-12-07,548.27001953125
1220,1220,2023-12-08,549.77001953125
1221,1221,2023-12-11,543.6799926757812
1222,1222,2023-12-12,545.719970703125
1223,1223,2023-12-13,549.010009765625
1224,1224,2023-12-14,534.239990234375
1225,1225,2023-12-15,531.1199951171875
1226,1226,2023-12-18,526.5499877929688
1227,1227,2023-12-19,524.0399780273438
1228,1228,2023-12-20,515.9299926757812
1229,1229,2023-12-21,519.8800048828125
1230,1230,2023-12-22,520.3099975585938
1231,1231,2023-12-26,520.030029296875
1232,1232,2023-12-27,522.7899780273438
1233,1233,2023-12-28,524.9000244140625
1234,1234,2023-12-29,526.469970703125
1235,1235,2024-01-02,539.3400268554688
1236,1236,2024-01-03,542.030029296875
1237,1237,2024-01-04,545.4199829101562
1238,1238,2024-01-05,537.3800048828125
1239,1239,2024-01-08,536.52001953125
1240,1240,2024-01-09,538.3699951171875
1241,1241,2024-01-10,537.6400146484375
1242,1242,2024-01-11,539.6799926757812
1243,1243,2024-01-12,521.510009765625
1244,1244,2024-01-16,519.1500244140625
1245,1245,2024-01-17,524.9400024414062
1246,1246,2024-01-18,516.3400268554688
1247,1247,2024-01-19,503.55999755859375
1248,1248,2024-01-22,512.989990234375
1249,1249,2024-01-23,515.52001953125
1250,1250,2024-01-24,513.22998046875
1251,1251,2024-01-25,493.3999938964844
1252,1252,2024-01-26,503.2000122070313
1253,1253,2024-01-29,504.5400085449219
1254,1254,2024-01-30,503.6099853515625
1255,1255,2024-01-31,511.739990234375
1256,1256,2024-02-01,507.1400146484375
1257,1257,2024-02-02,510.2300109863281
1258,1258,2024-02-05,505.7749938964844
