,Unnamed: 0,Date,NCLH
743,743,2022-01-14,22.959999084472656
744,744,2022-01-18,21.940000534057617
745,745,2022-01-19,21.3799991607666
746,746,2022-01-20,21.030000686645508
747,747,2022-01-21,20.059999465942383
748,748,2022-01-24,19.96999931335449
749,749,2022-01-25,20.649999618530277
750,750,2022-01-26,20.93000030517578
751,751,2022-01-27,19.850000381469727
752,752,2022-01-28,19.559999465942383
753,753,2022-01-31,20.82999992370605
754,754,2022-02-01,21.61000061035156
755,755,2022-02-02,21.309999465942383
756,756,2022-02-03,20.489999771118164
757,757,2022-02-04,20.25
758,758,2022-02-07,21.950000762939453
759,759,2022-02-08,22.75
760,760,2022-02-09,23.71999931335449
761,761,2022-02-10,22.6299991607666
762,762,2022-02-11,21.440000534057617
763,763,2022-02-14,21.09000015258789
764,764,2022-02-15,22.549999237060547
765,765,2022-02-16,22.75
766,766,2022-02-17,21.770000457763672
767,767,2022-02-18,21.200000762939453
768,768,2022-02-22,20.36000061035156
769,769,2022-02-23,19.290000915527344
770,770,2022-02-24,19.3700008392334
771,771,2022-02-25,19.649999618530277
772,772,2022-02-28,19.489999771118164
773,773,2022-03-01,18.479999542236328
774,774,2022-03-02,19.059999465942383
775,775,2022-03-03,18.559999465942383
776,776,2022-03-04,17.389999389648438
777,777,2022-03-07,15.380000114440918
778,778,2022-03-08,15.960000038146973
779,779,2022-03-09,17.309999465942383
780,780,2022-03-10,17.799999237060547
781,781,2022-03-11,17.489999771118164
782,782,2022-03-14,17.059999465942383
783,783,2022-03-15,18.25
784,784,2022-03-16,19.31999969482422
785,785,2022-03-17,19.690000534057617
786,786,2022-03-18,19.899999618530277
787,787,2022-03-21,19.6299991607666
788,788,2022-03-22,19.90999984741211
789,789,2022-03-23,19.399999618530277
790,790,2022-03-24,19.75
791,791,2022-03-25,19.86000061035156
792,792,2022-03-28,20.540000915527344
793,793,2022-03-29,21.18000030517578
794,794,2022-03-30,21.21999931335449
795,795,2022-03-31,21.8799991607666
796,796,2022-04-01,21.81999969482422
797,797,2022-04-04,21.96999931335449
798,798,2022-04-05,22.190000534057617
799,799,2022-04-06,20.68000030517578
800,800,2022-04-07,20.32999992370605
801,801,2022-04-08,19.940000534057617
802,802,2022-04-11,20.26000022888184
803,803,2022-04-12,20.200000762939453
804,804,2022-04-13,21.450000762939453
805,805,2022-04-14,21.63999938964844
806,806,2022-04-18,21.209999084472656
807,807,2022-04-19,22.18000030517578
808,808,2022-04-20,22.020000457763672
809,809,2022-04-21,21.84000015258789
810,810,2022-04-22,21.1299991607666
811,811,2022-04-25,21.239999771118164
812,812,2022-04-26,19.81999969482422
813,813,2022-04-27,19.90999984741211
814,814,2022-04-28,20.6200008392334
815,815,2022-04-29,20.030000686645508
816,816,2022-05-02,19.86000061035156
817,817,2022-05-03,20.030000686645508
818,818,2022-05-04,20.3700008392334
819,819,2022-05-05,18.959999084472656
820,820,2022-05-06,18.270000457763672
821,821,2022-05-09,15.949999809265137
822,822,2022-05-10,16.209999084472656
823,823,2022-05-11,15.420000076293944
824,824,2022-05-12,14.770000457763672
825,825,2022-05-13,16.219999313354492
826,826,2022-05-16,16.09000015258789
827,827,2022-05-17,16.969999313354492
828,828,2022-05-18,15.899999618530272
829,829,2022-05-19,15.949999809265137
830,830,2022-05-20,15.300000190734863
831,831,2022-05-23,15.100000381469728
832,832,2022-05-24,13.289999961853027
833,833,2022-05-25,13.729999542236328
834,834,2022-05-26,15.390000343322754
835,835,2022-05-27,16.200000762939453
836,836,2022-05-31,16.010000228881836
837,837,2022-06-01,15.289999961853027
838,838,2022-06-02,16.079999923706055
839,839,2022-06-03,15.630000114440918
840,840,2022-06-06,15.75
841,841,2022-06-07,15.890000343322754
842,842,2022-06-08,15.149999618530272
843,843,2022-06-09,13.760000228881836
844,844,2022-06-10,13.15999984741211
845,845,2022-06-13,11.550000190734863
846,846,2022-06-14,11.119999885559082
847,847,2022-06-15,11.729999542236328
848,848,2022-06-16,10.380000114440918
849,849,2022-06-17,11.43000030517578
850,850,2022-06-21,11.470000267028809
851,851,2022-06-22,11.470000267028809
852,852,2022-06-23,11.460000038146973
853,853,2022-06-24,13.220000267028809
854,854,2022-06-27,12.869999885559082
855,855,2022-06-28,12.760000228881836
856,856,2022-06-29,11.56999969482422
857,857,2022-06-30,11.119999885559082
858,858,2022-07-01,11.329999923706056
859,859,2022-07-05,12.460000038146973
860,860,2022-07-06,11.270000457763672
861,861,2022-07-07,11.8100004196167
862,862,2022-07-08,11.529999732971191
863,863,2022-07-11,10.960000038146973
864,864,2022-07-12,11.600000381469728
865,865,2022-07-13,11.520000457763672
866,866,2022-07-14,11.18000030517578
867,867,2022-07-15,11.800000190734863
868,868,2022-07-18,12.390000343322754
869,869,2022-07-19,12.850000381469728
870,870,2022-07-20,13.460000038146973
871,871,2022-07-21,12.479999542236328
872,872,2022-07-22,11.970000267028809
873,873,2022-07-25,11.81999969482422
874,874,2022-07-26,11.18000030517578
875,875,2022-07-27,11.5
876,876,2022-07-28,12.109999656677246
877,877,2022-07-29,12.149999618530272
878,878,2022-08-01,11.979999542236328
879,879,2022-08-02,12.470000267028809
880,880,2022-08-03,12.989999771118164
881,881,2022-08-04,12.979999542236328
882,882,2022-08-05,13.210000038146973
883,883,2022-08-08,13.529999732971191
884,884,2022-08-09,12.100000381469728
885,885,2022-08-10,13.5600004196167
886,886,2022-08-11,13.760000228881836
887,887,2022-08-12,14.15999984741211
888,888,2022-08-15,14.15999984741211
889,889,2022-08-16,14.5600004196167
890,890,2022-08-17,13.800000190734863
891,891,2022-08-18,13.8100004196167
892,892,2022-08-19,13.18000030517578
893,893,2022-08-22,12.550000190734863
894,894,2022-08-23,12.850000381469728
895,895,2022-08-24,13.93000030517578
896,896,2022-08-25,14.479999542236328
897,897,2022-08-26,13.720000267028809
898,898,2022-08-29,13.56999969482422
899,899,2022-08-30,13.4399995803833
900,900,2022-08-31,13.079999923706056
901,901,2022-09-01,13.010000228881836
902,902,2022-09-02,13.050000190734863
903,903,2022-09-06,13.31999969482422
904,904,2022-09-07,14.039999961853027
905,905,2022-09-08,14.279999732971191
906,906,2022-09-09,14.600000381469728
907,907,2022-09-12,14.800000190734863
908,908,2022-09-13,14.399999618530272
909,909,2022-09-14,15.06999969482422
910,910,2022-09-15,15.489999771118164
911,911,2022-09-16,15.3100004196167
912,912,2022-09-19,15.329999923706056
913,913,2022-09-20,15.1899995803833
914,914,2022-09-21,14.579999923706056
915,915,2022-09-22,14.390000343322754
916,916,2022-09-23,13.550000190734863
917,917,2022-09-26,13.390000343322754
918,918,2022-09-27,13.960000038146973
919,919,2022-09-28,14.640000343322754
920,920,2022-09-29,13.859999656677246
921,921,2022-09-30,11.359999656677246
922,922,2022-10-03,11.399999618530272
923,923,2022-10-04,13.31999969482422
924,924,2022-10-05,13.220000267028809
925,925,2022-10-06,13.289999961853027
926,926,2022-10-07,12.899999618530272
927,927,2022-10-10,11.90999984741211
928,928,2022-10-11,11.630000114440918
929,929,2022-10-12,12.979999542236328
930,930,2022-10-13,12.949999809265137
931,931,2022-10-14,13.029999732971191
932,932,2022-10-17,13.18000030517578
933,933,2022-10-18,14.3100004196167
934,934,2022-10-19,13.90999984741211
935,935,2022-10-20,14.229999542236328
936,936,2022-10-21,14.93000030517578
937,937,2022-10-24,15.3100004196167
938,938,2022-10-25,15.829999923706056
939,939,2022-10-26,15.899999618530272
940,940,2022-10-27,15.93000030517578
941,941,2022-10-28,16.520000457763672
942,942,2022-10-31,16.889999389648438
943,943,2022-11-01,16.790000915527344
944,944,2022-11-02,16.350000381469727
945,945,2022-11-03,16.989999771118164
946,946,2022-11-04,16.940000534057617
947,947,2022-11-07,16.670000076293945
948,948,2022-11-08,17.280000686645508
949,949,2022-11-09,15.789999961853027
950,950,2022-11-10,17.09000015258789
951,951,2022-11-11,17.860000610351562
952,952,2022-11-14,17.8700008392334
953,953,2022-11-15,18.299999237060547
954,954,2022-11-16,17.59000015258789
955,955,2022-11-17,16.399999618530273
956,956,2022-11-18,16.3700008392334
957,957,2022-11-21,16.1200008392334
958,958,2022-11-22,16.209999084472656
959,959,2022-11-23,16.31999969482422
960,960,2022-11-25,16.43000030517578
961,961,2022-11-28,15.90999984741211
962,962,2022-11-29,16.56999969482422
963,963,2022-11-30,16.440000534057617
964,964,2022-12-01,16.6200008392334
965,965,2022-12-02,16.540000915527344
966,966,2022-12-05,16.209999084472656
967,967,2022-12-06,15.829999923706056
968,968,2022-12-07,15.460000038146973
969,969,2022-12-08,15.720000267028809
970,970,2022-12-09,15.350000381469728
971,971,2022-12-12,15.460000038146973
972,972,2022-12-13,15.029999732971191
973,973,2022-12-14,15.079999923706056
974,974,2022-12-15,14.760000228881836
975,975,2022-12-16,14.31999969482422
976,976,2022-12-19,13.670000076293944
977,977,2022-12-20,13.59000015258789
978,978,2022-12-21,13.75
979,979,2022-12-22,13.06999969482422
980,980,2022-12-23,13.0
981,981,2022-12-27,12.539999961853027
982,982,2022-12-28,12.140000343322754
983,983,2022-12-29,12.470000267028809
984,984,2022-12-30,12.239999771118164
985,985,2023-01-03,11.859999656677246
986,986,2023-01-04,12.460000038146973
987,987,2023-01-05,12.760000228881836
988,988,2023-01-06,13.039999961853027
989,989,2023-01-09,13.779999732971191
990,990,2023-01-10,14.140000343322754
991,991,2023-01-11,14.579999923706056
992,992,2023-01-12,15.350000381469728
993,993,2023-01-13,15.630000114440918
994,994,2023-01-17,16.0
995,995,2023-01-18,15.529999732971191
996,996,2023-01-19,14.779999732971191
997,997,2023-01-20,15.449999809265137
998,998,2023-01-23,15.520000457763672
999,999,2023-01-24,15.43000030517578
1000,1000,2023-01-25,15.420000076293944
1001,1001,2023-01-26,15.199999809265137
1002,1002,2023-01-27,15.010000228881836
1003,1003,2023-01-30,14.84000015258789
1004,1004,2023-01-31,15.210000038146973
1005,1005,2023-02-01,16.110000610351562
1006,1006,2023-02-02,17.110000610351562
1007,1007,2023-02-03,16.56999969482422
1008,1008,2023-02-06,16.59000015258789
1009,1009,2023-02-07,17.479999542236328
1010,1010,2023-02-08,16.969999313354492
1011,1011,2023-02-09,16.920000076293945
1012,1012,2023-02-10,16.239999771118164
1013,1013,2023-02-13,16.93000030517578
1014,1014,2023-02-14,17.450000762939453
1015,1015,2023-02-15,18.11000061035156
1016,1016,2023-02-16,17.799999237060547
1017,1017,2023-02-17,17.6299991607666
1018,1018,2023-02-21,16.979999542236328
1019,1019,2023-02-22,16.84000015258789
1020,1020,2023-02-23,16.75
1021,1021,2023-02-24,16.399999618530273
1022,1022,2023-02-27,16.5
1023,1023,2023-02-28,14.81999969482422
1024,1024,2023-03-01,15.140000343322754
1025,1025,2023-03-02,15.550000190734863
1026,1026,2023-03-03,16.229999542236328
1027,1027,2023-03-06,16.31999969482422
1028,1028,2023-03-07,15.960000038146973
1029,1029,2023-03-08,15.279999732971191
1030,1030,2023-03-09,14.380000114440918
1031,1031,2023-03-10,14.0600004196167
1032,1032,2023-03-13,13.489999771118164
1033,1033,2023-03-14,13.350000381469728
1034,1034,2023-03-15,12.90999984741211
1035,1035,2023-03-16,13.109999656677246
1036,1036,2023-03-17,12.579999923706056
1037,1037,2023-03-20,12.369999885559082
1038,1038,2023-03-21,12.880000114440918
1039,1039,2023-03-22,12.470000267028809
1040,1040,2023-03-23,12.56999969482422
1041,1041,2023-03-24,12.520000457763672
1042,1042,2023-03-27,12.199999809265137
1043,1043,2023-03-28,12.449999809265137
1044,1044,2023-03-29,13.15999984741211
1045,1045,2023-03-30,13.270000457763672
1046,1046,2023-03-31,13.449999809265137
1047,1047,2023-04-03,13.350000381469728
1048,1048,2023-04-04,13.239999771118164
1049,1049,2023-04-05,12.920000076293944
1050,1050,2023-04-06,13.079999923706056
1051,1051,2023-04-10,13.350000381469728
1052,1052,2023-04-11,13.539999961853027
1053,1053,2023-04-12,12.729999542236328
1054,1054,2023-04-13,12.869999885559082
1055,1055,2023-04-14,12.640000343322754
1056,1056,2023-04-17,12.949999809265137
1057,1057,2023-04-18,13.109999656677246
1058,1058,2023-04-19,13.18000030517578
1059,1059,2023-04-20,12.640000343322754
1060,1060,2023-04-21,13.039999961853027
1061,1061,2023-04-24,13.050000190734863
1062,1062,2023-04-25,12.729999542236328
1063,1063,2023-04-26,12.460000038146973
1064,1064,2023-04-27,12.829999923706056
1065,1065,2023-04-28,13.350000381469728
1066,1066,2023-05-01,14.539999961853027
1067,1067,2023-05-02,14.369999885559082
1068,1068,2023-05-03,14.140000343322754
1069,1069,2023-05-04,13.75
1070,1070,2023-05-05,14.130000114440918
1071,1071,2023-05-08,14.260000228881836
1072,1072,2023-05-09,14.109999656677246
1073,1073,2023-05-10,14.079999923706056
1074,1074,2023-05-11,13.65999984741211
1075,1075,2023-05-12,13.239999771118164
1076,1076,2023-05-15,13.710000038146973
1077,1077,2023-05-16,13.479999542236328
1078,1078,2023-05-17,14.350000381469728
1079,1079,2023-05-18,14.529999732971191
1080,1080,2023-05-19,14.149999618530272
1081,1081,2023-05-22,14.329999923706056
1082,1082,2023-05-23,14.470000267028809
1083,1083,2023-05-24,14.229999542236328
1084,1084,2023-05-25,14.479999542236328
1085,1085,2023-05-26,14.479999542236328
1086,1086,2023-05-30,14.81999969482422
1087,1087,2023-05-31,14.850000381469728
1088,1088,2023-06-01,15.510000228881836
1089,1089,2023-06-02,15.779999732971191
1090,1090,2023-06-05,16.18000030517578
1091,1091,2023-06-06,16.75
1092,1092,2023-06-07,17.020000457763672
1093,1093,2023-06-08,16.809999465942383
1094,1094,2023-06-09,17.170000076293945
1095,1095,2023-06-12,18.40999984741211
1096,1096,2023-06-13,19.46999931335449
1097,1097,2023-06-14,19.299999237060547
1098,1098,2023-06-15,19.540000915527344
1099,1099,2023-06-16,19.1299991607666
1100,1100,2023-06-20,19.290000915527344
1101,1101,2023-06-21,19.21999931335449
1102,1102,2023-06-22,19.07999992370605
1103,1103,2023-06-23,19.399999618530277
1104,1104,2023-06-26,18.530000686645508
1105,1105,2023-06-27,19.59000015258789
1106,1106,2023-06-28,21.06999969482422
1107,1107,2023-06-29,20.899999618530277
1108,1108,2023-06-30,21.770000457763672
1109,1109,2023-07-03,21.90999984741211
1110,1110,2023-07-05,22.15999984741211
1111,1111,2023-07-06,21.739999771118164
1112,1112,2023-07-07,21.88999938964844
1113,1113,2023-07-10,22.520000457763672
1114,1114,2023-07-11,22.40999984741211
1115,1115,2023-07-12,21.799999237060547
1116,1116,2023-07-13,21.489999771118164
1117,1117,2023-07-14,20.420000076293945
1118,1118,2023-07-17,20.76000022888184
1119,1119,2023-07-18,21.149999618530277
1120,1120,2023-07-19,21.13999938964844
1121,1121,2023-07-20,20.68000030517578
1122,1122,2023-07-21,21.030000686645508
1123,1123,2023-07-24,20.809999465942383
1124,1124,2023-07-25,20.299999237060547
1125,1125,2023-07-26,20.770000457763672
1126,1126,2023-07-27,21.32999992370605
1127,1127,2023-07-28,21.540000915527344
1128,1128,2023-07-31,22.06999969482422
1129,1129,2023-08-01,19.40999984741211
1130,1130,2023-08-02,18.63999938964844
1131,1131,2023-08-03,18.280000686645508
1132,1132,2023-08-04,17.950000762939453
1133,1133,2023-08-07,18.479999542236328
1134,1134,2023-08-08,18.420000076293945
1135,1135,2023-08-09,17.899999618530273
1136,1136,2023-08-10,17.969999313354492
1137,1137,2023-08-11,17.68000030517578
1138,1138,2023-08-14,17.799999237060547
1139,1139,2023-08-15,17.649999618530273
1140,1140,2023-08-16,17.1200008392334
1141,1141,2023-08-17,16.780000686645508
1142,1142,2023-08-18,16.68000030517578
1143,1143,2023-08-21,17.010000228881836
1144,1144,2023-08-22,17.260000228881836
1145,1145,2023-08-23,17.56999969482422
1146,1146,2023-08-24,16.93000030517578
1147,1147,2023-08-25,16.8700008392334
1148,1148,2023-08-28,16.68000030517578
1149,1149,2023-08-29,16.90999984741211
1150,1150,2023-08-30,16.540000915527344
1151,1151,2023-08-31,16.56999969482422
1152,1152,2023-09-01,16.399999618530273
1153,1153,2023-09-05,16.65999984741211
1154,1154,2023-09-06,16.59000015258789
1155,1155,2023-09-07,16.489999771118164
1156,1156,2023-09-08,16.299999237060547
1157,1157,2023-09-11,16.65999984741211
1158,1158,2023-09-12,16.649999618530273
1159,1159,2023-09-13,16.350000381469727
1160,1160,2023-09-14,17.280000686645508
1161,1161,2023-09-15,17.229999542236328
1162,1162,2023-09-18,17.1200008392334
1163,1163,2023-09-19,17.34000015258789
1164,1164,2023-09-20,17.170000076293945
1165,1165,2023-09-21,16.920000076293945
1166,1166,2023-09-22,15.65999984741211
1167,1167,2023-09-25,15.18000030517578
1168,1168,2023-09-26,15.390000343322754
1169,1169,2023-09-27,16.290000915527344
1170,1170,2023-09-28,16.940000534057617
1171,1171,2023-09-29,16.479999542236328
1172,1172,2023-10-02,16.440000534057617
1173,1173,2023-10-03,15.850000381469728
1174,1174,2023-10-04,16.459999084472656
1175,1175,2023-10-05,16.440000534057617
1176,1176,2023-10-06,16.649999618530273
1177,1177,2023-10-09,16.649999618530273
1178,1178,2023-10-10,16.610000610351562
1179,1179,2023-10-11,15.65999984741211
1180,1180,2023-10-12,15.489999771118164
1181,1181,2023-10-13,14.859999656677246
1182,1182,2023-10-16,14.960000038146973
1183,1183,2023-10-17,15.140000343322754
1184,1184,2023-10-18,14.31999969482422
1185,1185,2023-10-19,13.960000038146973
1186,1186,2023-10-20,13.579999923706056
1187,1187,2023-10-23,13.920000076293944
1188,1188,2023-10-24,13.949999809265137
1189,1189,2023-10-25,13.720000267028809
1190,1190,2023-10-26,13.539999961853027
1191,1191,2023-10-27,13.359999656677246
1192,1192,2023-10-30,13.520000457763672
1193,1193,2023-10-31,13.600000381469728
1194,1194,2023-11-01,13.100000381469728
1195,1195,2023-11-02,13.06999969482422
1196,1196,2023-11-03,13.8100004196167
1197,1197,2023-11-06,13.109999656677246
1198,1198,2023-11-07,13.390000343322754
1199,1199,2023-11-08,13.4399995803833
1200,1200,2023-11-09,12.760000228881836
1201,1201,2023-11-10,13.18000030517578
1202,1202,2023-11-13,13.100000381469728
1203,1203,2023-11-14,14.029999732971191
1204,1204,2023-11-15,14.68000030517578
1205,1205,2023-11-16,14.630000114440918
1206,1206,2023-11-17,14.93000030517578
1207,1207,2023-11-20,14.619999885559082
1208,1208,2023-11-21,14.329999923706056
1209,1209,2023-11-22,14.390000343322754
1210,1210,2023-11-24,14.369999885559082
1211,1211,2023-11-27,14.380000114440918
1212,1212,2023-11-28,14.479999542236328
1213,1213,2023-11-29,14.829999923706056
1214,1214,2023-11-30,15.270000457763672
1215,1215,2023-12-01,16.420000076293945
1216,1216,2023-12-04,17.5
1217,1217,2023-12-05,17.59000015258789
1218,1218,2023-12-06,18.18000030517578
1219,1219,2023-12-07,18.770000457763672
1220,1220,2023-12-08,18.68000030517578
1221,1221,2023-12-11,18.420000076293945
1222,1222,2023-12-12,18.450000762939453
1223,1223,2023-12-13,19.21999931335449
1224,1224,2023-12-14,20.350000381469727
1225,1225,2023-12-15,20.36000061035156
1226,1226,2023-12-18,20.31999969482422
1227,1227,2023-12-19,20.690000534057617
1228,1228,2023-12-20,19.8700008392334
1229,1229,2023-12-21,20.950000762939453
1230,1230,2023-12-22,20.950000762939453
1231,1231,2023-12-26,20.350000381469727
1232,1232,2023-12-27,20.3799991607666
1233,1233,2023-12-28,20.46999931335449
1234,1234,2023-12-29,20.040000915527344
1235,1235,2024-01-02,18.31999969482422
1236,1236,2024-01-03,17.31999969482422
1237,1237,2024-01-04,17.649999618530273
1238,1238,2024-01-05,17.799999237060547
1239,1239,2024-01-08,17.760000228881836
1240,1240,2024-01-09,17.3799991607666
1241,1241,2024-01-10,17.59000015258789
1242,1242,2024-01-11,17.510000228881836
1243,1243,2024-01-12,16.75
1244,1244,2024-01-16,17.25
1245,1245,2024-01-17,17.079999923706055
1246,1246,2024-01-18,17.510000228881836
1247,1247,2024-01-19,17.760000228881836
1248,1248,2024-01-22,17.479999542236328
1249,1249,2024-01-23,17.40999984741211
1250,1250,2024-01-24,17.510000228881836
1251,1251,2024-01-25,17.75
1252,1252,2024-01-26,17.219999313354492
1253,1253,2024-01-29,17.760000228881836
1254,1254,2024-01-30,17.65999984741211
1255,1255,2024-01-31,17.799999237060547
1256,1256,2024-02-01,17.790000915527344
1257,1257,2024-02-02,17.739999771118164
1258,1258,2024-02-05,17.07229995727539
