,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m
380,380,380,2020-08-07,125.18537902832033,126.86478424072266,127.09676361083984
381,381,381,2020-08-10,131.77313232421875,123.29255676269533,126.74417877197266
382,382,382,2020-08-11,132.2462921142578,122.27194213867188,127.6534423828125
383,383,383,2020-08-12,132.28346252441406,122.03069305419922,129.79676818847656
384,384,384,2020-08-13,130.52052307128906,125.2317886352539,128.07101440429688
385,385,385,2020-08-14,129.8617401123047,124.6936264038086,130.39059448242188
386,386,386,2020-08-17,128.7112274169922,125.18537902832033,126.86478424072266
387,387,387,2020-08-18,128.38645935058594,131.77313232421875,123.29255676269533
388,388,388,2020-08-19,128.06173706054688,132.2462921142578,122.27194213867188
389,389,389,2020-08-20,127.56067657470705,132.28346252441406,122.03069305419922
390,390,390,2020-08-21,128.44215393066406,130.52052307128906,125.2317886352539
391,391,391,2020-08-24,131.45765686035156,129.8617401123047,124.6936264038086
392,392,392,2020-08-25,130.9658660888672,128.7112274169922,125.18537902832033
393,393,393,2020-08-26,131.59683227539062,128.38645935058594,131.77313232421875
394,394,394,2020-08-27,133.0257110595703,128.06173706054688,132.2462921142578
395,395,395,2020-08-28,133.2669677734375,127.56067657470705,132.28346252441406
396,396,396,2020-08-31,132.0421905517578,128.44215393066406,130.52052307128906
397,397,397,2020-09-01,135.51234436035156,131.45765686035156,129.8617401123047
398,398,398,2020-09-02,138.5,130.9658660888672,128.7112274169922
399,399,399,2020-09-03,136.17112731933594,131.59683227539062,128.38645935058594
400,400,400,2020-09-04,137.48866271972656,133.0257110595703,128.06173706054688
401,401,401,2020-09-08,137.8041534423828,133.2669677734375,127.56067657470705
402,402,402,2020-09-09,141.67327880859375,132.0421905517578,128.44215393066406
403,403,403,2020-09-10,139.04745483398438,135.51234436035156,131.45765686035156
404,404,404,2020-09-11,142.73098754882812,138.5,130.9658660888672
405,405,405,2020-09-14,142.4341278076172,136.17112731933594,131.59683227539062
406,406,406,2020-09-15,137.8783721923828,137.48866271972656,133.0257110595703
407,407,407,2020-09-16,140.207275390625,137.8041534423828,133.2669677734375
408,408,408,2020-09-17,142.76812744140625,141.67327880859375,132.0421905517578
409,409,409,2020-09-18,141.3948974609375,139.04745483398438,135.51234436035156
410,410,410,2020-09-21,134.8443145751953,142.73098754882812,138.5
411,411,411,2020-09-22,136.532958984375,142.4341278076172,136.17112731933594
412,412,412,2020-09-23,133.96282958984375,137.8783721923828,137.48866271972656
413,413,413,2020-09-24,134.6680145263672,140.207275390625,137.8041534423828
414,414,414,2020-09-25,135.3824462890625,142.76812744140625,141.67327880859375
415,415,415,2020-09-28,137.02471923828125,141.3948974609375,139.04745483398438
416,416,416,2020-09-29,136.77423095703125,134.8443145751953,142.73098754882812
417,417,417,2020-09-30,138.388671875,136.532958984375,142.4341278076172
418,418,418,2020-10-01,136.12472534179688,133.96282958984375,137.8783721923828
419,419,419,2020-10-02,139.12167358398438,134.6680145263672,140.207275390625
420,420,420,2020-10-05,142.41552734375,135.3824462890625,142.76812744140625
421,421,421,2020-10-06,140.5969696044922,137.02471923828125,141.3948974609375
422,422,422,2020-10-07,143.6031951904297,136.77423095703125,134.8443145751953
423,423,423,2020-10-08,145.35682678222656,138.388671875,136.532958984375
424,424,424,2020-10-09,147.47232055664062,136.12472534179688,133.96282958984375
425,425,425,2020-10-12,150.87753295898438,139.12167358398438,134.6680145263672
426,426,426,2020-10-13,150.42286682128906,142.41552734375,135.3824462890625
427,427,427,2020-10-14,151.80535888671875,140.5969696044922,137.02471923828125
428,428,428,2020-10-15,153.13218688964844,143.6031951904297,136.77423095703125
429,429,429,2020-10-16,156.57452392578125,145.35682678222656,138.388671875
430,430,430,2020-10-19,155.4425506591797,147.47232055664062,136.12472534179688
431,431,431,2020-10-20,156.79721069335938,150.87753295898438,139.12167358398438
432,432,432,2020-10-21,155.32191467285156,150.42286682128906,142.41552734375
433,433,433,2020-10-22,157.41883850097656,151.80535888671875,140.5969696044922
434,434,434,2020-10-23,157.38153076171875,153.13218688964844,143.6031951904297
435,435,435,2020-10-26,152.349853515625,156.57452392578125,145.35682678222656
436,436,436,2020-10-27,147.4115753173828,155.4425506591797,147.47232055664062
437,437,437,2020-10-28,141.1103515625,156.79721069335938,150.87753295898438
438,438,438,2020-10-29,144.386962890625,155.32191467285156,150.42286682128906
439,439,439,2020-10-30,146.6087188720703,157.41883850097656,151.80535888671875
440,440,440,2020-11-02,152.4152069091797,157.38153076171875,153.13218688964844
441,441,441,2020-11-03,156.54135131835938,152.349853515625,156.57452392578125
442,442,442,2020-11-04,144.90972900390625,147.4115753173828,155.4425506591797
443,443,443,2020-11-05,152.24716186523438,141.1103515625,156.79721069335938
444,444,444,2020-11-06,150.5668487548828,144.386962890625,155.32191467285156
445,445,445,2020-11-09,159.4632568359375,146.6087188720703,157.41883850097656
446,446,446,2020-11-10,160.84486389160156,152.4152069091797,157.38153076171875
447,447,447,2020-11-11,158.1936798095703,156.54135131835938,152.349853515625
448,448,448,2020-11-12,157.88560485839844,144.90972900390625,147.4115753173828
449,449,449,2020-11-13,160.29405212402344,152.24716186523438,141.1103515625
450,450,450,2020-11-16,161.6757049560547,150.5668487548828,144.386962890625
451,451,451,2020-11-17,160.48080444335938,159.4632568359375,146.6087188720703
452,452,452,2020-11-18,161.255615234375,160.84486389160156,152.4152069091797
453,453,453,2020-11-19,161.40496826171875,158.1936798095703,156.54135131835938
454,454,454,2020-11-20,160.779541015625,157.88560485839844,144.90972900390625
455,455,455,2020-11-23,163.1599578857422,160.29405212402344,152.24716186523438
456,456,456,2020-11-24,165.13900756835938,161.6757049560547,150.5668487548828
457,457,457,2020-11-25,163.0199432373047,160.48080444335938,159.4632568359375
458,458,458,2020-11-27,163.4400177001953,161.255615234375,160.84486389160156
459,459,459,2020-11-30,162.0491180419922,161.40496826171875,158.1936798095703
460,460,460,2020-12-01,161.74102783203125,160.779541015625,157.88560485839844
461,461,461,2020-12-02,162.3104705810547,163.1599578857422,160.29405212402344
462,462,462,2020-12-03,163.0199432373047,165.13900756835938,161.6757049560547
463,463,463,2020-12-04,170.09600830078125,163.0199432373047,160.48080444335938
464,464,464,2020-12-07,166.82872009277344,163.4400177001953,161.255615234375
465,465,465,2020-12-08,166.9500732421875,162.0491180419922,161.40496826171875
466,466,466,2020-12-09,168.09829711914062,161.74102783203125,160.779541015625
467,467,467,2020-12-10,166.95938110351562,162.3104705810547,163.1599578857422
468,468,468,2020-12-11,167.3701171875,163.0199432373047,165.13900756835938
469,469,469,2020-12-14,166.2125701904297,170.09600830078125,163.0199432373047
470,470,470,2020-12-15,169.6572723388672,166.82872009277344,163.4400177001953
471,471,471,2020-12-16,167.56617736816406,166.9500732421875,162.0491180419922
472,472,472,2020-12-17,167.2581329345703,168.09829711914062,161.74102783203125
473,473,473,2020-12-18,168.92910766601562,166.95938110351562,162.3104705810547
474,474,474,2020-12-21,168.18228149414062,167.3701171875,163.0199432373047
475,475,475,2020-12-22,164.84034729003906,166.2125701904297,170.09600830078125
476,476,476,2020-12-23,166.5579833984375,169.6572723388672,166.82872009277344
477,477,477,2020-12-24,167.62220764160156,167.56617736816406,166.9500732421875
478,478,478,2020-12-28,166.51132202148438,167.2581329345703,168.09829711914062
479,479,479,2020-12-29,164.90567016601562,168.92910766601562,166.95938110351562
480,480,480,2020-12-30,168.0702667236328,168.18228149414062,167.3701171875
481,481,481,2020-12-31,169.91867065429688,164.84034729003906,166.2125701904297
482,482,482,2021-01-04,170.0399932861328,166.5579833984375,169.6572723388672
483,483,483,2021-01-05,171.43093872070312,167.62220764160156,167.56617736816406
484,484,484,2021-01-06,180.97146606445312,166.51132202148438,167.2581329345703
485,485,485,2021-01-07,181.31689453125,164.90567016601562,168.92910766601562
486,486,486,2021-01-08,181.3448638916016,168.0702667236328,168.18228149414062
487,487,487,2021-01-11,180.97146606445312,169.91867065429688,164.84034729003906
488,488,488,2021-01-12,184.4068145751953,170.0399932861328,166.5579833984375
489,489,489,2021-01-13,182.86651611328125,171.43093872070312,167.62220764160156
490,490,490,2021-01-14,184.276123046875,180.97146606445312,166.51132202148438
491,491,491,2021-01-15,181.68093872070312,181.31689453125,164.90567016601562
492,492,492,2021-01-19,182.1220245361328,181.3448638916016,168.0702667236328
493,493,493,2021-01-20,180.50782775878903,180.97146606445312,169.91867065429688
494,494,494,2021-01-21,180.36708068847656,184.4068145751953,170.0399932861328
495,495,495,2021-01-22,180.13246154785156,182.86651611328125,171.43093872070312
496,496,496,2021-01-25,175.81544494628906,184.276123046875,180.97146606445312
497,497,497,2021-01-26,175.69345092773438,181.68093872070312,181.31689453125
498,498,498,2021-01-27,169.51821899414062,182.1220245361328,181.3448638916016
499,499,499,2021-01-28,172.99998474121094,180.50782775878903,180.97146606445312
500,500,500,2021-01-29,171.59228515625,180.36708068847656,184.4068145751953
501,501,501,2021-02-01,173.3566131591797,180.13246154785156,182.86651611328125
502,502,502,2021-02-02,180.65798950195312,175.81544494628906,184.276123046875
503,503,503,2021-02-03,179.67259216308594,175.69345092773438,181.68093872070312
504,504,504,2021-02-04,179.8602752685547,169.51821899414062,182.1220245361328
505,505,505,2021-02-05,181.12725830078125,172.99998474121094,180.50782775878903
506,506,506,2021-02-08,185.3034820556641,171.59228515625,180.36708068847656
507,507,507,2021-02-09,185.1439514160156,173.3566131591797,180.13246154785156
508,508,508,2021-02-10,185.556884765625,180.65798950195312,175.81544494628906
509,509,509,2021-02-11,186.1481170654297,179.67259216308594,175.69345092773438
510,510,510,2021-02-12,185.81027221679688,179.8602752685547,169.51821899414062
511,511,511,2021-02-16,189.93023681640625,181.12725830078125,172.99998474121094
512,512,512,2021-02-17,189.8551177978516,185.3034820556641,171.59228515625
513,513,513,2021-02-18,187.6215667724609,185.1439514160156,173.3566131591797
514,514,514,2021-02-19,196.99696350097656,185.556884765625,180.65798950195312
515,515,515,2021-02-22,204.6456451416016,186.1481170654297,179.67259216308594
516,516,516,2021-02-23,206.6351928710937,185.81027221679688,179.8602752685547
517,517,517,2021-02-24,208.78433227539065,189.93023681640625,181.12725830078125
518,518,518,2021-02-25,208.17431640625,189.8551177978516,185.3034820556641
519,519,519,2021-02-26,202.5997467041016,187.6215667724609,185.1439514160156
520,520,520,2021-03-01,206.2410430908203,196.99696350097656,185.556884765625
521,521,521,2021-03-02,202.54342651367188,204.6456451416016,186.1481170654297
522,522,522,2021-03-03,201.68942260742188,206.6351928710937,185.81027221679688
523,523,523,2021-03-04,199.6810607910156,208.78433227539065,189.93023681640625
524,524,524,2021-03-05,206.61642456054688,208.17431640625,189.8551177978516
525,525,525,2021-03-08,207.94908142089844,202.5997467041016,187.6215667724609
526,526,526,2021-03-09,203.463134765625,206.2410430908203,196.99696350097656
527,527,527,2021-03-10,207.4610748291016,202.54342651367188,204.6456451416016
528,528,528,2021-03-11,206.2410430908203,201.68942260742188,206.6351928710937
529,529,529,2021-03-12,214.91262817382807,199.6810607910156,208.78433227539065
530,530,530,2021-03-15,216.54559326171875,206.61642456054688,208.17431640625
531,531,531,2021-03-16,212.5289001464844,207.94908142089844,202.5997467041016
532,532,532,2021-03-17,219.25782775878903,203.463134765625,206.2410430908203
533,533,533,2021-03-18,216.48928833007807,207.4610748291016,202.54342651367188
534,534,534,2021-03-19,211.4308319091797,206.2410430908203,201.68942260742188
535,535,535,2021-03-22,212.1159820556641,214.91262817382807,199.6810607910156
536,536,536,2021-03-23,204.82394409179688,216.54559326171875,206.61642456054688
537,537,537,2021-03-24,207.62062072753903,212.5289001464844,207.94908142089844
538,538,538,2021-03-25,210.454818725586,219.25782775878903,203.463134765625
539,539,539,2021-03-26,215.38186645507807,216.48928833007807,207.4610748291016
540,540,540,2021-03-29,216.0575714111328,211.4308319091797,206.2410430908203
541,541,541,2021-03-30,218.7416534423828,212.1159820556641,214.91262817382807
542,542,542,2021-03-31,217.6060791015625,204.82394409179688,216.54559326171875
543,543,543,2021-04-01,218.4225616455078,207.62062072753903,212.5289001464844
544,544,544,2021-04-05,219.3329162597656,210.454818725586,219.25782775878903
545,545,545,2021-04-06,216.45172119140625,215.38186645507807,216.48928833007807
546,546,546,2021-04-07,216.2359161376953,216.0575714111328,211.4308319091797
547,547,547,2021-04-08,216.30157470703125,218.7416534423828,212.1159820556641
548,548,548,2021-04-09,216.5549774169922,217.6060791015625,204.82394409179688
549,549,549,2021-04-12,216.7238922119141,218.4225616455078,207.62062072753903
550,550,550,2021-04-13,215.24110412597656,219.3329162597656,210.454818725586
551,551,551,2021-04-14,218.2723846435547,216.45172119140625,215.38186645507807
552,552,552,2021-04-15,218.21609497070312,216.2359161376953,216.0575714111328
553,553,553,2021-04-16,219.00440979003903,216.30157470703125,218.7416534423828
554,554,554,2021-04-19,218.09410095214844,216.5549774169922,217.6060791015625
555,555,555,2021-04-20,213.62692260742188,216.7238922119141,218.4225616455078
556,556,556,2021-04-21,218.1597900390625,215.24110412597656,219.3329162597656
557,557,557,2021-04-22,214.8094024658203,218.2723846435547,216.45172119140625
558,558,558,2021-04-23,216.93051147460932,218.21609497070312,216.2359161376953
559,559,559,2021-04-26,217.354736328125,219.00440979003903,216.30157470703125
560,560,560,2021-04-27,217.14735412597656,218.09410095214844,216.5549774169922
561,561,561,2021-04-28,218.99508666992188,213.62692260742188,216.7238922119141
562,562,562,2021-04-29,214.44174194335932,218.1597900390625,215.24110412597656
563,563,563,2021-04-30,215.0450592041016,214.8094024658203,218.2723846435547
564,564,564,2021-05-03,215.10166931152344,216.93051147460932,218.21609497070312
565,565,565,2021-05-04,220.0415496826172,217.354736328125,219.00440979003903
566,566,566,2021-05-05,224.2554931640625,217.14735412597656,218.09410095214844
567,567,567,2021-05-06,223.4918975830078,218.99508666992188,213.62692260742188
568,568,568,2021-05-07,227.1873779296875,214.44174194335932,218.1597900390625
569,569,569,2021-05-10,228.7146148681641,215.0450592041016,214.8094024658203
570,570,570,2021-05-11,225.5941772460937,215.10166931152344,216.93051147460932
571,571,571,2021-05-12,223.7275848388672,220.0415496826172,217.354736328125
572,572,572,2021-05-13,226.3201141357422,224.2554931640625,217.14735412597656
573,573,573,2021-05-14,228.3563537597656,223.4918975830078,218.99508666992188
574,574,574,2021-05-17,230.7697296142578,227.1873779296875,214.44174194335932
575,575,575,2021-05-18,225.7544403076172,228.7146148681641,215.0450592041016
576,576,576,2021-05-19,223.3033599853516,225.5941772460937,215.10166931152344
577,577,577,2021-05-20,221.5310211181641,223.7275848388672,220.0415496826172
578,578,578,2021-05-21,223.6521759033203,226.3201141357422,224.2554931640625
579,579,579,2021-05-24,225.35850524902344,228.3563537597656,223.4918975830078
580,580,580,2021-05-25,223.58615112304688,230.7697296142578,227.1873779296875
581,581,581,2021-05-26,224.09524536132807,225.7544403076172,228.7146148681641
582,582,582,2021-05-27,227.46078491210932,223.3033599853516,225.5941772460937
583,583,583,2021-05-28,227.2722320556641,221.5310211181641,223.7275848388672
584,584,584,2021-06-01,228.85601806640625,223.6521759033203,226.3201141357422
585,585,585,2021-06-02,229.51593017578125,225.35850524902344,228.3563537597656
586,586,586,2021-06-03,229.8741455078125,223.58615112304688,230.7697296142578
587,587,587,2021-06-04,230.0438537597656,224.09524536132807,225.7544403076172
588,588,588,2021-06-07,226.02784729003903,227.46078491210932,223.3033599853516
589,589,589,2021-06-08,226.4049072265625,227.2722320556641,221.5310211181641
590,590,590,2021-06-09,221.21051025390625,228.85601806640625,223.6521759033203
591,591,591,2021-06-10,212.80137634277344,229.51593017578125,225.35850524902344
592,592,592,2021-06-11,208.0595092773437,229.8741455078125,223.58615112304688
593,593,593,2021-06-14,206.4662475585937,230.0438537597656,224.09524536132807
594,594,594,2021-06-15,206.89051818847656,226.02784729003903,227.46078491210932
595,595,595,2021-06-16,204.7222442626953,226.4049072265625,227.2722320556641
596,596,596,2021-06-17,197.4538116455078,221.21051025390625,228.85601806640625
597,597,597,2021-06-18,196.8976287841797,212.80137634277344,229.51593017578125
598,598,598,2021-06-21,200.9984588623047,208.0595092773437,229.8741455078125
599,599,599,2021-06-22,200.92303466796875,206.4662475585937,230.0438537597656
600,600,600,2021-06-23,201.54525756835932,206.89051818847656,226.02784729003903
601,601,601,2021-06-24,206.77735900878903,204.7222442626953,226.4049072265625
602,602,602,2021-06-25,203.92092895507807,197.4538116455078,221.21051025390625
603,603,603,2021-06-28,203.8832244873047,196.8976287841797,212.80137634277344
604,604,604,2021-06-29,202.78024291992188,200.9984588623047,208.0595092773437
605,605,605,2021-06-30,205.16534423828125,200.92303466796875,206.4662475585937
606,606,606,2021-07-01,204.2980194091797,201.54525756835932,206.89051818847656
607,607,607,2021-07-02,205.2878570556641,206.77735900878903,204.7222442626953
608,608,608,2021-07-06,201.29074096679688,203.92092895507807,197.4538116455078
609,609,609,2021-07-07,202.39370727539065,203.8832244873047,196.8976287841797
610,610,610,2021-07-08,199.96148681640625,202.78024291992188,200.9984588623047
611,611,611,2021-07-09,204.9673309326172,205.16534423828125,200.92303466796875
612,612,612,2021-07-12,206.06089782714844,204.2980194091797,201.54525756835932
613,613,613,2021-07-13,202.8650665283203,205.2878570556641,206.77735900878903
614,614,614,2021-07-14,199.51841735839844,201.29074096679688,203.92092895507807
615,615,615,2021-07-15,199.3015594482422,202.39370727539065,203.8832244873047
616,616,616,2021-07-16,196.0397491455078,199.96148681640625,202.78024291992188
617,617,617,2021-07-19,192.47607421875,204.9673309326172,205.16534423828125
618,618,618,2021-07-20,197.10125732421875,206.06089782714844,204.2980194091797
619,619,619,2021-07-21,199.7266082763672,202.8650665283203,205.2878570556641
620,620,620,2021-07-22,198.2386016845703,199.51841735839844,201.29074096679688
621,621,621,2021-07-23,198.5892944335937,199.3015594482422,202.39370727539065
622,622,622,2021-07-26,200.010971069336,196.0397491455078,199.96148681640625
623,623,623,2021-07-27,198.9399871826172,192.47607421875,204.9673309326172
624,624,624,2021-07-28,200.3995513916016,197.10125732421875,206.06089782714844
625,625,625,2021-07-29,201.4610748291016,199.7266082763672,202.8650665283203
626,626,626,2021-07-30,195.95443725585932,198.2386016845703,199.51841735839844
627,627,627,2021-08-02,194.4474639892578,198.5892944335937,199.3015594482422
628,628,628,2021-08-03,197.613037109375,200.010971069336,196.0397491455078
629,629,629,2021-08-04,193.84088134765625,198.9399871826172,192.47607421875
630,630,630,2021-08-05,196.37147521972656,200.3995513916016,197.10125732421875
631,631,631,2021-08-06,197.4709014892578,201.4610748291016,199.7266082763672
632,632,632,2021-08-09,197.98269653320312,195.95443725585932,198.2386016845703
633,633,633,2021-08-10,202.8922271728516,194.4474639892578,198.5892944335937
634,634,634,2021-08-11,210.08590698242188,197.613037109375,200.010971069336
635,635,635,2021-08-12,208.74008178710932,193.84088134765625,198.9399871826172
636,636,636,2021-08-13,207.15724182128903,196.37147521972656,200.3995513916016
637,637,637,2021-08-16,206.3421936035156,197.4709014892578,201.4610748291016
638,638,638,2021-08-17,202.2951202392578,197.98269653320312,195.95443725585932
639,639,639,2021-08-18,198.8546600341797,202.8922271728516,194.4474639892578
640,640,640,2021-08-19,193.7745513916016,210.08590698242188,197.613037109375
641,641,641,2021-08-20,194.2389678955078,208.74008178710932,193.84088134765625
642,642,642,2021-08-23,198.21961975097656,207.15724182128903,196.37147521972656
643,643,643,2021-08-24,201.489501953125,206.3421936035156,197.4709014892578
644,644,644,2021-08-25,203.5461883544922,202.2951202392578,197.98269653320312
645,645,645,2021-08-26,200.20999145507807,198.8546600341797,202.8922271728516
646,646,646,2021-08-27,201.7169647216797,193.7745513916016,210.08590698242188
647,647,647,2021-08-30,200.40902709960932,194.2389678955078,208.74008178710932
648,648,648,2021-08-31,199.8592987060547,198.21961975097656,207.15724182128903
649,649,649,2021-09-01,197.10125732421875,201.489501953125,206.3421936035156
650,650,650,2021-09-02,200.72178649902344,203.5461883544922,202.2951202392578
651,651,651,2021-09-03,199.3854217529297,200.20999145507807,198.8546600341797
652,652,652,2021-09-07,197.35714721679688,201.7169647216797,193.7745513916016
653,653,653,2021-09-08,195.9734039306641,200.40902709960932,194.2389678955078
654,654,654,2021-09-09,194.69390869140625,199.8592987060547,198.21961975097656
655,655,655,2021-09-10,194.30528259277344,197.10125732421875,201.489501953125
656,656,656,2021-09-13,195.4331512451172,200.72178649902344,203.5461883544922
657,657,657,2021-09-14,191.76524353027344,199.3854217529297,200.20999145507807
658,658,658,2021-09-15,194.98768615722656,197.35714721679688,201.7169647216797
659,659,659,2021-09-16,192.96893310546875,195.9734039306641,200.40902709960932
660,660,660,2021-09-17,189.3199462890625,194.69390869140625,199.8592987060547
661,661,661,2021-09-20,180.8562469482422,194.30528259277344,197.10125732421875
662,662,662,2021-09-21,179.92742919921875,195.4331512451172,200.72178649902344
663,663,663,2021-09-22,181.35855102539065,191.76524353027344,199.3854217529297
664,664,664,2021-09-23,186.35336303710932,194.98768615722656,197.35714721679688
665,665,665,2021-09-24,186.5429534912109,192.96893310546875,195.9734039306641
666,666,666,2021-09-27,189.5569000244141,189.3199462890625,194.69390869140625
667,667,667,2021-09-28,190.0781707763672,180.8562469482422,194.30528259277344
668,668,668,2021-09-29,187.5380859375,179.92742919921875,195.4331512451172
669,669,669,2021-09-30,181.9461975097656,181.35855102539065,191.76524353027344
670,670,670,2021-10-01,184.18295288085932,186.35336303710932,194.98768615722656
671,671,671,2021-10-04,183.0456085205078,186.5429534912109,192.96893310546875
672,672,672,2021-10-05,182.44851684570312,189.5569000244141,189.3199462890625
673,673,673,2021-10-06,181.8419342041016,190.0781707763672,180.8562469482422
674,674,674,2021-10-07,185.52882385253903,187.5380859375,179.92742919921875
675,675,675,2021-10-08,184.96961975097656,181.9461975097656,181.35855102539065
676,676,676,2021-10-11,182.81814575195312,184.18295288085932,186.35336303710932
677,677,677,2021-10-12,180.0032196044922,183.0456085205078,186.5429534912109
678,678,678,2021-10-13,179.0743865966797,182.44851684570312,189.5569000244141
679,679,679,2021-10-14,184.18295288085932,181.8419342041016,190.0781707763672
680,680,680,2021-10-15,188.62808227539065,185.52882385253903,187.5380859375
681,681,681,2021-10-18,187.8319091796875,184.96961975097656,181.9461975097656
682,682,682,2021-10-19,190.6373748779297,182.81814575195312,184.18295288085932
683,683,683,2021-10-20,193.52810668945312,180.0032196044922,183.0456085205078
684,684,684,2021-10-21,191.58514404296875,179.0743865966797,182.44851684570312
685,685,685,2021-10-22,191.22300720214844,184.18295288085932,181.8419342041016
686,686,686,2021-10-25,192.709716796875,188.62808227539065,185.52882385253903
687,687,687,2021-10-26,190.26046752929688,187.8319091796875,184.96961975097656
688,688,688,2021-10-27,186.91537475585932,190.6373748779297,182.81814575195312
689,689,689,2021-10-28,194.5013885498047,193.52810668945312,180.0032196044922
690,690,690,2021-10-29,194.4251251220703,191.58514404296875,179.0743865966797
691,691,691,2021-11-01,195.7307891845703,191.22300720214844,184.18295288085932
692,692,692,2021-11-02,197.38905334472656,192.709716796875,188.62808227539065
693,693,693,2021-11-03,193.9867706298828,190.26046752929688,187.8319091796875
694,694,694,2021-11-04,194.0248870849609,186.91537475585932,190.6373748779297
695,695,695,2021-11-05,196.20730590820312,194.5013885498047,193.52810668945312
696,696,696,2021-11-08,204.1840667724609,194.4251251220703,191.58514404296875
697,697,697,2021-11-09,199.95265197753903,195.7307891845703,191.22300720214844
698,698,698,2021-11-10,196.96017456054688,197.38905334472656,192.709716796875
699,699,699,2021-11-11,198.7327880859375,193.9867706298828,190.26046752929688
700,700,700,2021-11-12,199.4380340576172,194.0248870849609,186.91537475585932
701,701,701,2021-11-15,197.95132446289065,196.20730590820312,194.5013885498047
702,702,702,2021-11-16,195.7783966064453,204.1840667724609,194.4251251220703
703,703,703,2021-11-17,193.4435577392578,199.95265197753903,195.7307891845703
704,704,704,2021-11-18,191.9568328857422,196.96017456054688,197.38905334472656
705,705,705,2021-11-19,191.0228729248047,198.7327880859375,193.9867706298828
706,706,706,2021-11-22,192.8717498779297,199.4380340576172,194.0248870849609
707,707,707,2021-11-23,195.6831512451172,197.95132446289065,196.20730590820312
708,708,708,2021-11-24,197.3413848876953,195.7783966064453,204.1840667724609
709,709,709,2021-11-26,189.3932342529297,193.4435577392578,199.95265197753903
710,710,710,2021-11-29,186.7152404785156,191.9568328857422,196.96017456054688
711,711,711,2021-11-30,184.2659912109375,191.0228729248047,198.7327880859375
712,712,712,2021-12-01,182.4743194580078,192.8717498779297,199.4380340576172
713,713,713,2021-12-02,187.5443420410156,195.6831512451172,197.95132446289065
714,714,714,2021-12-03,188.5069274902344,197.3413848876953,195.7783966064453
715,715,715,2021-12-06,191.82339477539065,189.3932342529297,193.4435577392578
716,716,716,2021-12-07,194.8826141357422,186.7152404785156,191.9568328857422
717,717,717,2021-12-08,194.5966796875,184.2659912109375,191.0228729248047
718,718,718,2021-12-09,194.5395050048828,182.4743194580078,192.8717498779297
719,719,719,2021-12-10,193.9010009765625,187.5443420410156,195.6831512451172
720,720,720,2021-12-13,191.7948455810547,188.5069274902344,197.3413848876953
721,721,721,2021-12-14,192.1664886474609,191.82339477539065,189.3932342529297
722,722,722,2021-12-15,193.0337371826172,194.8826141357422,186.7152404785156
723,723,723,2021-12-16,196.48367309570312,194.5966796875,184.2659912109375
724,724,724,2021-12-17,191.90919494628903,194.5395050048828,182.4743194580078
725,725,725,2021-12-20,186.27687072753903,193.9010009765625,187.5443420410156
726,726,726,2021-12-21,188.99295043945312,191.7948455810547,188.5069274902344
727,727,727,2021-12-22,192.65252685546875,192.1664886474609,191.82339477539065
728,728,728,2021-12-23,196.51223754882807,193.0337371826172,194.8826141357422
729,729,729,2021-12-27,196.68380737304688,196.48367309570312,194.5966796875
730,730,730,2021-12-28,196.9125213623047,191.90919494628903,194.5395050048828
731,731,731,2021-12-29,197.58914184570312,186.27687072753903,193.9010009765625
732,732,732,2021-12-30,196.3978729248047,188.99295043945312,191.7948455810547
733,733,733,2021-12-31,197.0269012451172,192.65252685546875,192.1664886474609
734,734,734,2022-01-03,197.27468872070312,196.51223754882807,193.0337371826172
735,735,735,2022-01-04,207.83409118652344,196.68380737304688,196.48367309570312
736,736,736,2022-01-05,209.42564392089844,196.9125213623047,191.90919494628903
737,737,737,2022-01-06,211.56040954589844,197.58914184570312,186.27687072753903
738,738,738,2022-01-07,213.6570587158203,196.3978729248047,188.99295043945312
739,739,739,2022-01-10,211.2268524169922,197.0269012451172,192.65252685546875
740,740,740,2022-01-11,209.61627197265625,197.27468872070312,196.51223754882807
741,741,741,2022-01-12,211.95114135742188,207.83409118652344,196.68380737304688
742,742,742,2022-01-13,216.3350372314453,209.42564392089844,196.9125213623047
743,743,743,2022-01-14,218.18386840820312,211.56040954589844,197.58914184570312
744,744,744,2022-01-18,219.07017517089844,213.6570587158203,196.3978729248047
745,745,745,2022-01-19,212.2709197998047,211.2268524169922,197.0269012451172
746,746,746,2022-01-20,207.4540100097656,209.61627197265625,197.27468872070312
747,747,747,2022-01-21,205.02159118652344,211.95114135742188,207.83409118652344
748,748,748,2022-01-24,205.2514038085937,216.3350372314453,209.42564392089844
749,749,749,2022-01-25,205.2322540283203,218.18386840820312,211.56040954589844
750,750,750,2022-01-26,205.21310424804688,219.07017517089844,213.6570587158203
751,751,751,2022-01-27,203.1829071044922,212.2709197998047,211.2268524169922
752,752,752,2022-01-28,192.6392822265625,207.4540100097656,209.61627197265625
753,753,753,2022-01-31,193.0223388671875,205.02159118652344,211.95114135742188
754,754,754,2022-02-01,196.6517944335937,205.2514038085937,216.3350372314453
755,755,755,2022-02-02,196.25917053222656,205.2322540283203,218.18386840820312
756,756,756,2022-02-03,192.0933990478516,205.21310424804688,219.07017517089844
757,757,757,2022-02-04,190.00575256347656,203.1829071044922,212.2709197998047
758,758,758,2022-02-07,191.35601806640625,192.6392822265625,207.4540100097656
