,Unnamed: 0.1,Unnamed: 0,Date,CL,CL_6m,CL_12m
380,380,380,2020-08-07,70.13350677490234,70.71306610107422,68.20171356201172
381,381,381,2020-08-10,70.51067352294922,71.0166244506836,68.28451538085938
382,382,382,2020-08-11,69.87593841552734,70.43708801269531,68.3672866821289
383,383,383,2020-08-12,71.05340576171875,70.62105560302734,68.67085266113281
384,384,384,2020-08-13,70.81423950195312,70.07831573486328,69.6459732055664
385,385,385,2020-08-14,70.87863159179688,69.7839584350586,70.09671783447266
386,386,386,2020-08-17,71.02583312988281,70.13350677490234,70.71306610107422
387,387,387,2020-08-18,71.43057250976562,70.51067352294922,71.0166244506836
388,388,388,2020-08-19,71.70654296875,69.87593841552734,70.43708801269531
389,389,389,2020-08-20,71.98253631591797,71.05340576171875,70.62105560302734
390,390,390,2020-08-21,72.38727569580078,70.81423950195312,70.07831573486328
391,391,391,2020-08-24,72.79203796386719,70.87863159179688,69.7839584350586
392,392,392,2020-08-25,72.29528045654297,71.02583312988281,70.13350677490234
393,393,393,2020-08-26,72.35047912597656,71.43057250976562,70.51067352294922
394,394,394,2020-08-27,72.7276382446289,71.70654296875,69.87593841552734
395,395,395,2020-08-28,73.01280975341797,71.98253631591797,71.05340576171875
396,396,396,2020-08-31,72.91162109375,72.38727569580078,70.81423950195312
397,397,397,2020-09-01,71.83534240722656,72.79203796386719,70.87863159179688
398,398,398,2020-09-02,73.10480499267578,72.29528045654297,71.02583312988281
399,399,399,2020-09-03,71.448974609375,72.35047912597656,71.43057250976562
400,400,400,2020-09-04,71.02583312988281,72.7276382446289,71.70654296875
401,401,401,2020-09-08,69.58157348632812,73.01280975341797,71.98253631591797
402,402,402,2020-09-09,71.35697174072266,72.91162109375,72.38727569580078
403,403,403,2020-09-10,70.28990173339844,71.83534240722656,72.79203796386719
404,404,404,2020-09-11,70.60266876220703,73.10480499267578,72.29528045654297
405,405,405,2020-09-14,70.97063446044922,71.448974609375,72.35047912597656
406,406,406,2020-09-15,70.77743530273438,71.02583312988281,72.7276382446289
407,407,407,2020-09-16,70.7498550415039,69.58157348632812,73.01280975341797
408,408,408,2020-09-17,70.56585693359375,71.35697174072266,72.91162109375
409,409,409,2020-09-18,69.75635528564453,70.28990173339844,71.83534240722656
410,410,410,2020-09-21,69.16761016845703,70.60266876220703,73.10480499267578
411,411,411,2020-09-22,69.97712707519531,70.97063446044922,71.448974609375
412,412,412,2020-09-23,69.12162017822266,70.77743530273438,71.02583312988281
413,413,413,2020-09-24,69.69194793701172,70.7498550415039,69.58157348632812
414,414,414,2020-09-25,69.86675262451172,70.56585693359375,71.35697174072266
415,415,415,2020-09-28,70.47388458251953,69.75635528564453,70.28990173339844
416,416,416,2020-09-29,70.11510467529297,69.16761016845703,70.60266876220703
417,417,417,2020-09-30,70.97063446044922,69.97712707519531,70.97063446044922
418,418,418,2020-10-01,70.88783264160156,69.12162017822266,70.77743530273438
419,419,419,2020-10-02,71.20060729980469,69.69194793701172,70.7498550415039
420,420,420,2020-10-05,72.13890838623047,69.86675262451172,70.56585693359375
421,421,421,2020-10-06,71.32939147949219,70.47388458251953,69.75635528564453
422,422,422,2020-10-07,71.87212371826172,70.11510467529297,69.16761016845703
423,423,423,2020-10-08,72.43327331542969,70.97063446044922,69.97712707519531
424,424,424,2020-10-09,73.38078308105469,70.88783264160156,69.12162017822266
425,425,425,2020-10-12,74.1718978881836,71.20060729980469,69.69194793701172
426,426,426,2020-10-13,73.83153533935547,72.13890838623047,69.86675262451172
427,427,427,2020-10-14,73.46356964111328,71.32939147949219,70.47388458251953
428,428,428,2020-10-15,73.32559204101562,71.87212371826172,70.11510467529297
429,429,429,2020-10-16,73.87753295898438,72.43327331542969,70.97063446044922
430,430,430,2020-10-19,72.86563873291016,73.38078308105469,70.88783264160156
431,431,431,2020-10-20,73.43596649169922,74.1718978881836,71.20060729980469
432,432,432,2020-10-21,73.77633666992188,73.83153533935547,72.13890838623047
433,433,433,2020-10-22,73.34158325195312,73.46356964111328,71.32939147949219
434,434,434,2020-10-23,73.3878402709961,73.32559204101562,71.87212371826172
435,435,435,2020-10-26,72.78661346435547,73.87753295898438,72.43327331542969
436,436,436,2020-10-27,72.93460845947266,72.86563873291016,73.38078308105469
437,437,437,2020-10-28,71.09391021728516,73.43596649169922,74.1718978881836
438,438,438,2020-10-29,70.91815185546875,73.77633666992188,73.83153533935547
439,439,439,2020-10-30,72.97161102294922,73.34158325195312,73.46356964111328
440,440,440,2020-11-02,74.14633178710938,73.3878402709961,73.32559204101562
441,441,441,2020-11-03,76.87500762939453,72.78661346435547,73.87753295898438
442,442,442,2020-11-04,77.56875610351562,72.93460845947266,72.86563873291016
443,443,443,2020-11-05,76.78253173828125,71.09391021728516,73.43596649169922
444,444,444,2020-11-06,76.801025390625,70.91815185546875,73.77633666992188
445,445,445,2020-11-09,75.64480590820312,72.97161102294922,73.34158325195312
446,446,446,2020-11-10,77.09700012207031,74.14633178710938,73.3878402709961
447,447,447,2020-11-11,78.55847930908203,76.87500762939453,72.78661346435547
448,448,448,2020-11-12,78.37349700927734,77.56875610351562,72.93460845947266
449,449,449,2020-11-13,78.95623016357422,76.78253173828125,71.09391021728516
450,450,450,2020-11-16,79.48346710205078,76.801025390625,70.91815185546875
451,451,451,2020-11-17,78.94696807861328,75.64480590820312,72.97161102294922
452,452,452,2020-11-18,78.26246643066406,77.09700012207031,74.14633178710938
453,453,453,2020-11-19,78.9747314453125,78.55847930908203,76.87500762939453
454,454,454,2020-11-20,78.77123260498047,78.37349700927734,77.56875610351562
455,455,455,2020-11-23,78.19774627685547,78.95623016357422,76.78253173828125
456,456,456,2020-11-24,78.35499572753906,79.48346710205078,76.801025390625
457,457,457,2020-11-25,78.39198303222656,78.94696807861328,75.64480590820312
458,458,458,2020-11-27,78.53073120117188,78.26246643066406,77.09700012207031
459,459,459,2020-11-30,79.2152099609375,78.9747314453125,78.55847930908203
460,460,460,2020-12-01,79.78871154785156,78.77123260498047,78.37349700927734
461,461,461,2020-12-02,79.30770874023438,78.19774627685547,78.95623016357422
462,462,462,2020-12-03,78.79896545410156,78.35499572753906,79.48346710205078
463,463,463,2020-12-04,78.65097045898438,78.39198303222656,78.94696807861328
464,464,464,2020-12-07,78.98397064208984,78.53073120117188,78.26246643066406
465,465,465,2020-12-08,78.78046417236328,79.2152099609375,78.9747314453125
466,466,466,2020-12-09,78.39198303222656,79.78871154785156,78.77123260498047
467,467,467,2020-12-10,78.24396514892578,79.30770874023438,78.19774627685547
468,468,468,2020-12-11,78.32723236083984,78.79896545410156,78.35499572753906
469,469,469,2020-12-14,77.8740005493164,78.65097045898438,78.39198303222656
470,470,470,2020-12-15,78.39198303222656,78.98397064208984,78.53073120117188
471,471,471,2020-12-16,78.66022491455078,78.78046417236328,79.2152099609375
472,472,472,2020-12-17,79.23372650146484,78.39198303222656,79.78871154785156
473,473,473,2020-12-18,79.48346710205078,78.24396514892578,79.30770874023438
474,474,474,2020-12-21,78.90997314453125,78.32723236083984,78.79896545410156
475,475,475,2020-12-22,78.06824493408203,77.8740005493164,78.65097045898438
476,476,476,2020-12-23,78.09598541259766,78.39198303222656,78.98397064208984
477,477,477,2020-12-24,78.66022491455078,78.66022491455078,78.78046417236328
478,478,478,2020-12-28,79.00247955322266,79.23372650146484,78.39198303222656
479,479,479,2020-12-29,78.65097045898438,79.48346710205078,78.24396514892578
480,480,480,2020-12-30,78.37349700927734,78.90997314453125,78.32723236083984
481,481,481,2020-12-31,79.09498596191406,78.06824493408203,77.8740005493164
482,482,482,2021-01-04,78.00347900390625,78.09598541259766,78.39198303222656
483,483,483,2021-01-05,78.17922973632812,78.66022491455078,78.66022491455078
484,484,484,2021-01-06,76.07953643798828,79.00247955322266,79.23372650146484
485,485,485,2021-01-07,75.66329956054688,78.65097045898438,79.48346710205078
486,486,486,2021-01-08,76.17202758789062,78.37349700927734,78.90997314453125
487,487,487,2021-01-11,75.977783203125,79.09498596191406,78.06824493408203
488,488,488,2021-01-12,76.08877563476562,78.00347900390625,78.09598541259766
489,489,489,2021-01-13,76.30152130126953,78.17922973632812,78.66022491455078
490,490,490,2021-01-14,75.79280090332031,76.07953643798828,79.00247955322266
491,491,491,2021-01-15,75.7373046875,75.66329956054688,78.65097045898438
492,492,492,2021-01-19,74.78456115722656,76.17202758789062,78.37349700927734
493,493,493,2021-01-20,74.1833267211914,75.977783203125,79.09498596191406
494,494,494,2021-01-21,73.33234405517578,76.08877563476562,78.00347900390625
495,495,495,2021-01-22,72.7277603149414,76.30152130126953,78.17922973632812
496,496,496,2021-01-25,73.11842346191406,75.79280090332031,76.07953643798828
497,497,497,2021-01-26,73.2486343383789,75.7373046875,75.66329956054688
498,498,498,2021-01-27,72.57893371582031,74.78456115722656,76.17202758789062
499,499,499,2021-01-28,73.62069702148438,74.1833267211914,75.977783203125
500,500,500,2021-01-29,72.55103302001953,73.33234405517578,76.08877563476562
501,501,501,2021-02-01,73.03469848632812,72.7277603149414,76.30152130126953
502,502,502,2021-02-02,73.34163665771484,73.11842346191406,75.79280090332031
503,503,503,2021-02-03,73.36953735351562,73.2486343383789,75.7373046875
504,504,504,2021-02-04,73.41606140136719,72.57893371582031,74.78456115722656
505,505,505,2021-02-05,74.29039001464844,73.62069702148438,74.1833267211914
506,506,506,2021-02-08,74.13226318359375,72.55103302001953,73.33234405517578
507,507,507,2021-02-09,73.2021484375,73.03469848632812,72.7277603149414
508,508,508,2021-02-10,73.58348846435547,73.34163665771484,73.11842346191406
509,509,509,2021-02-11,72.9323959350586,73.36953735351562,73.2486343383789
510,510,510,2021-02-12,72.95099639892578,73.41606140136719,72.57893371582031
511,511,511,2021-02-16,72.7277603149414,74.29039001464844,73.62069702148438
512,512,512,2021-02-17,72.96031188964844,74.13226318359375,72.55103302001953
513,513,513,2021-02-18,73.22074890136719,73.2021484375,73.03469848632812
514,514,514,2021-02-19,71.80691528320312,73.58348846435547,73.34163665771484
515,515,515,2021-02-22,71.87201690673828,72.9323959350586,73.36953735351562
516,516,516,2021-02-23,72.07666015625,72.95099639892578,73.41606140136719
517,517,517,2021-02-24,71.28604888916016,72.7277603149414,74.29039001464844
518,518,518,2021-02-25,71.33255767822266,72.96031188964844,74.13226318359375
519,519,519,2021-02-26,69.94662475585938,73.22074890136719,73.2021484375
520,520,520,2021-03-01,70.31868743896484,71.80691528320312,73.58348846435547
521,521,521,2021-03-02,70.15126037597656,71.87201690673828,72.9323959350586
522,522,522,2021-03-03,69.39785766601562,72.07666015625,72.95099639892578
523,523,523,2021-03-04,69.23973083496094,71.28604888916016,72.7277603149414
524,524,524,2021-03-05,70.74655151367188,71.33255767822266,72.96031188964844
525,525,525,2021-03-08,71.10931396484375,69.94662475585938,73.22074890136719
526,526,526,2021-03-09,69.70478820800781,70.31868743896484,71.80691528320312
527,527,527,2021-03-10,70.50473022460938,70.15126037597656,71.87201690673828
528,528,528,2021-03-11,70.0117416381836,69.39785766601562,72.07666015625
529,529,529,2021-03-12,70.2349853515625,69.23973083496094,71.28604888916016
530,530,530,2021-03-15,70.39310455322266,70.74655151367188,71.33255767822266
531,531,531,2021-03-16,70.56053924560547,71.10931396484375,69.94662475585938
532,532,532,2021-03-17,70.50473022460938,69.70478820800781,70.31868743896484
533,533,533,2021-03-18,70.755859375,70.50473022460938,70.15126037597656
534,534,534,2021-03-19,69.74200439453125,70.0117416381836,69.39785766601562
535,535,535,2021-03-22,70.47679901123047,70.2349853515625,69.23973083496094
536,536,536,2021-03-23,72.3184814453125,70.39310455322266,70.74655151367188
537,537,537,2021-03-24,72.33709716796875,70.56053924560547,71.10931396484375
538,538,538,2021-03-25,72.44872283935547,70.50473022460938,69.70478820800781
539,539,539,2021-03-26,73.685791015625,70.755859375,70.50473022460938
540,540,540,2021-03-29,74.31828308105469,69.74200439453125,70.0117416381836
541,541,541,2021-03-30,73.78812408447266,70.47679901123047,70.2349853515625
542,542,542,2021-03-31,73.32305145263672,72.3184814453125,70.39310455322266
543,543,543,2021-04-01,73.0626220703125,72.33709716796875,70.56053924560547
544,544,544,2021-04-05,73.9741439819336,72.44872283935547,70.50473022460938
545,545,545,2021-04-06,74.28109741210938,73.685791015625,70.755859375
546,546,546,2021-04-07,74.05784606933594,74.31828308105469,69.74200439453125
547,547,547,2021-04-08,74.07645416259766,73.78812408447266,70.47679901123047
548,548,548,2021-04-09,74.20668029785156,73.32305145263672,72.3184814453125
549,549,549,2021-04-12,74.56013488769531,73.0626220703125,72.33709716796875
550,550,550,2021-04-13,74.16018676757812,73.9741439819336,72.44872283935547
551,551,551,2021-04-14,73.85322570800781,74.28109741210938,73.685791015625
552,552,552,2021-04-15,74.83916473388672,74.05784606933594,74.31828308105469
553,553,553,2021-04-16,75.06241607666016,74.07645416259766,73.78812408447266
554,554,554,2021-04-19,74.7554702758789,74.20668029785156,73.32305145263672
555,555,555,2021-04-20,76.07434844970703,74.56013488769531,73.0626220703125
556,556,556,2021-04-21,75.9059829711914,74.16018676757812,73.9741439819336
557,557,557,2021-04-22,75.81244659423828,73.85322570800781,74.28109741210938
558,558,558,2021-04-23,74.63387298583984,74.83916473388672,74.05784606933594
559,559,559,2021-04-26,74.15680694580078,75.06241607666016,74.07645416259766
560,560,560,2021-04-27,73.48335266113281,74.7554702758789,74.20668029785156
561,561,561,2021-04-28,73.67977142333984,76.07434844970703,74.56013488769531
562,562,562,2021-04-29,74.66191101074219,75.9059829711914,74.16018676757812
563,563,563,2021-04-30,75.48506164550781,75.81244659423828,73.85322570800781
564,564,564,2021-05-03,75.83114624023438,74.63387298583984,74.83916473388672
565,565,565,2021-05-04,75.849853515625,74.15680694580078,75.06241607666016
566,566,566,2021-05-05,76.06500244140625,73.48335266113281,74.7554702758789
567,567,567,2021-05-06,76.99101257324219,73.67977142333984,76.07434844970703
568,568,568,2021-05-07,76.86941528320312,74.66191101074219,75.9059829711914
569,569,569,2021-05-10,77.95445251464844,75.48506164550781,75.81244659423828
570,570,570,2021-05-11,77.11261749267578,75.83114624023438,74.63387298583984
571,571,571,2021-05-12,76.74781799316406,75.849853515625,74.15680694580078
572,572,572,2021-05-13,77.87963104248047,76.06500244140625,73.48335266113281
573,573,573,2021-05-14,78.16024017333984,76.99101257324219,73.67977142333984
574,574,574,2021-05-17,78.15089416503906,76.86941528320312,74.66191101074219
575,575,575,2021-05-18,77.73932647705078,77.95445251464844,75.48506164550781
576,576,576,2021-05-19,77.83285522460938,77.11261749267578,75.83114624023438
577,577,577,2021-05-20,78.6559829711914,76.74781799316406,75.849853515625
578,578,578,2021-05-21,78.78694152832031,77.87963104248047,76.06500244140625
579,579,579,2021-05-24,78.94596862792969,78.16024017333984,76.99101257324219
580,580,580,2021-05-25,79.12367248535156,78.15089416503906,76.86941528320312
581,581,581,2021-05-26,78.97401428222656,77.73932647705078,77.95445251464844
582,582,582,2021-05-27,78.2818374633789,77.83285522460938,77.11261749267578
583,583,583,2021-05-28,78.36603546142578,78.6559829711914,76.74781799316406
584,584,584,2021-06-01,77.15003967285156,78.78694152832031,77.87963104248047
585,585,585,2021-06-02,77.5241928100586,78.94596862792969,78.16024017333984
586,586,586,2021-06-03,78.52503967285156,79.12367248535156,78.15089416503906
587,587,587,2021-06-04,78.54374694824219,78.97401428222656,77.73932647705078
588,588,588,2021-06-07,78.478271484375,78.2818374633789,77.83285522460938
589,589,589,2021-06-08,77.57095336914062,78.36603546142578,78.6559829711914
590,590,590,2021-06-09,77.22486877441406,77.15003967285156,78.78694152832031
591,591,591,2021-06-10,78.19766235351562,77.5241928100586,78.94596862792969
592,592,592,2021-06-11,78.22571563720703,78.52503967285156,79.12367248535156
593,593,593,2021-06-14,78.01993560791016,78.54374694824219,78.97401428222656
594,594,594,2021-06-15,77.88898468017578,78.478271484375,78.2818374633789
595,595,595,2021-06-16,76.65428161621094,77.57095336914062,78.36603546142578
596,596,596,2021-06-17,77.10325622558594,77.22486877441406,77.15003967285156
597,597,597,2021-06-18,75.78437042236328,78.19766235351562,77.5241928100586
598,598,598,2021-06-21,76.17724609375,78.22571563720703,78.52503967285156
599,599,599,2021-06-22,76.03692626953125,78.01993560791016,78.54374694824219
600,600,600,2021-06-23,75.06413269042969,77.88898468017578,78.478271484375
601,601,601,2021-06-24,75.35409545898438,76.65428161621094,77.57095336914062
602,602,602,2021-06-25,76.1959457397461,77.10325622558594,77.22486877441406
603,603,603,2021-06-28,76.43914031982422,75.78437042236328,78.19766235351562
604,604,604,2021-06-29,75.99951934814453,76.17724609375,78.22571563720703
605,605,605,2021-06-30,76.09305572509766,76.03692626953125,78.01993560791016
606,606,606,2021-07-01,76.45785522460938,75.06413269042969,77.88898468017578
607,607,607,2021-07-02,76.4204330444336,75.35409545898438,76.65428161621094
608,608,608,2021-07-06,76.6729965209961,76.1959457397461,77.10325622558594
609,609,609,2021-07-07,77.31840515136719,76.43914031982422,75.78437042236328
610,610,610,2021-07-08,77.01908111572266,75.99951934814453,76.17724609375
611,611,611,2021-07-09,77.10325622558594,76.09305572509766,76.03692626953125
612,612,612,2021-07-12,77.57095336914062,76.45785522460938,75.06413269042969
613,613,613,2021-07-13,77.2997055053711,76.4204330444336,75.35409545898438
614,614,614,2021-07-14,77.85157012939453,76.6729965209961,76.1959457397461
615,615,615,2021-07-15,78.22571563720703,77.31840515136719,76.43914031982422
616,616,616,2021-07-16,78.93659973144531,77.01908111572266,75.99951934814453
617,617,617,2021-07-19,78.54374694824219,77.10325622558594,76.09305572509766
618,618,618,2021-07-20,77.76319885253906,77.57095336914062,76.45785522460938
619,619,619,2021-07-21,77.28357696533203,77.2997055053711,76.4204330444336
620,620,620,2021-07-22,76.9638442993164,77.85157012939453,76.6729965209961
621,621,621,2021-07-23,78.31804656982422,78.22571563720703,77.31840515136719
622,622,622,2021-07-26,79.07977294921875,78.93659973144531,77.01908111572266
623,623,623,2021-07-27,78.94813537597656,78.54374694824219,77.10325622558594
624,624,624,2021-07-28,78.22401428222656,77.76319885253906,77.57095336914062
625,625,625,2021-07-29,78.54373931884766,77.28357696533203,77.2997055053711
626,626,626,2021-07-30,74.76325988769531,76.9638442993164,77.85157012939453
627,627,627,2021-08-02,74.8008804321289,78.31804656982422,78.22571563720703
628,628,628,2021-08-03,74.68802642822266,79.07977294921875,78.93659973144531
629,629,629,2021-08-04,73.5877456665039,78.94813537597656,78.54374694824219
630,630,630,2021-08-05,74.19901275634766,78.22401428222656,77.76319885253906
631,631,631,2021-08-06,73.94509887695312,78.54373931884766,77.28357696533203
632,632,632,2021-08-09,73.67237854003906,74.76325988769531,76.9638442993164
633,633,633,2021-08-10,74.03915405273438,74.8008804321289,78.31804656982422
634,634,634,2021-08-11,74.3870849609375,74.68802642822266,79.07977294921875
635,635,635,2021-08-12,74.0955581665039,73.5877456665039,78.94813537597656
636,636,636,2021-08-13,74.70684814453125,74.19901275634766,78.22401428222656
637,637,637,2021-08-16,75.02657318115234,73.94509887695312,78.54373931884766
638,638,638,2021-08-17,75.26168060302734,73.67237854003906,74.76325988769531
639,639,639,2021-08-18,73.50311279296875,74.03915405273438,74.8008804321289
640,640,640,2021-08-19,74.26486206054688,74.3870849609375,74.68802642822266
641,641,641,2021-08-20,74.10497283935547,74.0955581665039,73.5877456665039
642,642,642,2021-08-23,73.71000671386719,74.70684814453125,74.19901275634766
643,643,643,2021-08-24,73.04229736328125,75.02657318115234,73.94509887695312
644,644,644,2021-08-25,73.02348327636719,75.26168060302734,73.67237854003906
645,645,645,2021-08-26,72.7037353515625,73.50311279296875,74.03915405273438
646,646,646,2021-08-27,72.82599639892578,74.26486206054688,74.3870849609375
647,647,647,2021-08-30,73.02348327636719,74.10497283935547,74.0955581665039
648,648,648,2021-08-31,73.30560302734375,73.71000671386719,74.70684814453125
649,649,649,2021-09-01,73.66297912597656,73.04229736328125,75.02657318115234
650,650,650,2021-09-02,73.84164428710938,73.02348327636719,75.26168060302734
651,651,651,2021-09-03,73.26801300048828,72.7037353515625,73.50311279296875
652,652,652,2021-09-07,72.31817626953125,72.82599639892578,74.26486206054688
653,653,653,2021-09-08,73.14575958251953,73.02348327636719,74.10497283935547
654,654,654,2021-09-09,72.69435119628906,73.30560302734375,73.71000671386719
655,655,655,2021-09-10,72.44983673095703,73.66297912597656,73.04229736328125
656,656,656,2021-09-13,72.76956939697266,73.84164428710938,73.02348327636719
657,657,657,2021-09-14,72.69435119628906,73.26801300048828,72.7037353515625
658,658,658,2021-09-15,72.60970306396484,72.31817626953125,72.82599639892578
659,659,659,2021-09-16,71.9137954711914,73.14575958251953,73.02348327636719
660,660,660,2021-09-17,71.68809509277344,72.69435119628906,73.30560302734375
661,661,661,2021-09-20,71.63167572021484,72.44983673095703,73.66297912597656
662,662,662,2021-09-21,71.83855438232422,72.76956939697266,73.84164428710938
663,663,663,2021-09-22,71.87618255615234,72.69435119628906,73.26801300048828
664,664,664,2021-09-23,72.10188293457031,72.60970306396484,72.31817626953125
665,665,665,2021-09-24,72.06427001953125,71.9137954711914,73.14575958251953
666,666,666,2021-09-27,71.48120880126953,71.68809509277344,72.69435119628906
667,667,667,2021-09-28,71.30252075195312,71.63167572021484,72.44983673095703
668,668,668,2021-09-29,72.4874496459961,71.83855438232422,72.76956939697266
669,669,669,2021-09-30,71.07682800292969,71.87618255615234,72.69435119628906
670,670,670,2021-10-01,71.07682800292969,72.10188293457031,72.60970306396484
671,671,671,2021-10-04,70.58780670166016,72.06427001953125,71.9137954711914
672,672,672,2021-10-05,69.98593139648438,71.48120880126953,71.68809509277344
673,673,673,2021-10-06,70.62541961669922,71.30252075195312,71.63167572021484
674,674,674,2021-10-07,71.08623504638672,72.4874496459961,71.83855438232422
675,675,675,2021-10-08,71.08623504638672,71.07682800292969,71.87618255615234
676,676,676,2021-10-11,71.28372192382812,71.07682800292969,72.10188293457031
677,677,677,2021-10-12,71.16145324707031,70.58780670166016,72.06427001953125
678,678,678,2021-10-13,71.53763580322266,69.98593139648438,71.48120880126953
679,679,679,2021-10-14,72.03604888916016,70.62541961669922,71.30252075195312
680,680,680,2021-10-15,71.70689392089844,71.08623504638672,72.4874496459961
681,681,681,2021-10-18,70.79470825195312,71.08623504638672,71.07682800292969
682,682,682,2021-10-19,70.3244857788086,71.28372192382812,71.07682800292969
683,683,683,2021-10-20,71.05298614501953,71.16145324707031,70.58780670166016
684,684,684,2021-10-21,70.85431671142578,71.53763580322266,69.98593139648438
685,685,685,2021-10-22,71.43143463134766,72.03604888916016,70.62541961669922
686,686,686,2021-10-25,71.0908432006836,71.70689392089844,71.08623504638672
687,687,687,2021-10-26,72.05587005615234,70.79470825195312,71.08623504638672
688,688,688,2021-10-27,71.80988311767578,70.3244857788086,71.28372192382812
689,689,689,2021-10-28,72.73707580566406,71.05298614501953,71.16145324707031
690,690,690,2021-10-29,72.08425903320312,70.85431671142578,71.53763580322266
691,691,691,2021-11-01,71.857177734375,71.43143463134766,72.03604888916016
692,692,692,2021-11-02,72.15994262695312,71.0908432006836,71.70689392089844
693,693,693,2021-11-03,73.10607147216797,72.05587005615234,70.79470825195312
694,694,694,2021-11-04,73.12498474121094,71.80988311767578,70.3244857788086
695,695,695,2021-11-05,73.64533996582031,72.73707580566406,71.05298614501953
696,696,696,2021-11-08,73.55073547363281,72.08425903320312,70.85431671142578
697,697,697,2021-11-09,73.84402465820312,71.857177734375,71.43143463134766
698,698,698,2021-11-10,74.2508544921875,72.15994262695312,71.0908432006836
699,699,699,2021-11-11,73.7872543334961,73.10607147216797,72.05587005615234
700,700,700,2021-11-12,73.82510375976562,73.12498474121094,71.80988311767578
701,701,701,2021-11-15,74.08055877685547,73.64533996582031,72.73707580566406
702,702,702,2021-11-16,73.68318176269531,73.55073547363281,72.08425903320312
703,703,703,2021-11-17,73.39937591552734,73.84402465820312,71.857177734375
704,704,704,2021-11-18,72.27346801757812,74.2508544921875,72.15994262695312
705,705,705,2021-11-19,73.0398178100586,73.7872543334961,73.10607147216797
706,706,706,2021-11-22,73.38043975830078,73.82510375976562,73.12498474121094
707,707,707,2021-11-23,73.73048400878906,74.08055877685547,73.64533996582031
708,708,708,2021-11-24,73.56966400146484,73.68318176269531,73.55073547363281
709,709,709,2021-11-26,72.9073715209961,73.39937591552734,73.84402465820312
710,710,710,2021-11-29,73.5223388671875,72.27346801757812,74.2508544921875
711,711,711,2021-11-30,70.977294921875,73.0398178100586,73.7872543334961
712,712,712,2021-12-01,71.32738494873047,73.38043975830078,73.82510375976562
713,713,713,2021-12-02,71.41252136230469,73.73048400878906,74.08055877685547
714,714,714,2021-12-03,72.63299560546875,73.56966400146484,73.68318176269531
715,715,715,2021-12-06,74.34546661376953,72.9073715209961,73.39937591552734
716,716,716,2021-12-07,73.61695861816406,73.5223388671875,72.27346801757812
717,717,717,2021-12-08,73.56966400146484,70.977294921875,73.0398178100586
718,718,718,2021-12-09,73.79671478271484,71.32738494873047,73.38043975830078
719,719,719,2021-12-10,75.18750762939453,71.41252136230469,73.73048400878906
720,720,720,2021-12-13,76.76750946044922,72.63299560546875,73.56966400146484
721,721,721,2021-12-14,77.70415496826172,74.34546661376953,72.9073715209961
722,722,722,2021-12-15,78.30020904541016,73.61695861816406,73.5223388671875
723,723,723,2021-12-16,79.42609405517578,73.56966400146484,70.977294921875
724,724,724,2021-12-17,78.03529357910156,73.79671478271484,71.32738494873047
725,725,725,2021-12-20,78.07313537597656,75.18750762939453,71.41252136230469
726,726,726,2021-12-21,77.66632080078125,76.76750946044922,72.63299560546875
727,727,727,2021-12-22,78.0163803100586,77.70415496826172,74.34546661376953
728,728,728,2021-12-23,78.32858276367188,78.30020904541016,73.61695861816406
729,729,729,2021-12-27,79.38823699951172,79.42609405517578,73.56966400146484
730,730,730,2021-12-28,79.90859985351562,78.03529357910156,73.79671478271484
731,731,731,2021-12-29,80.33435821533203,78.07313537597656,75.18750762939453
732,732,732,2021-12-30,80.03160095214844,77.66632080078125,76.76750946044922
733,733,733,2021-12-31,80.74118041992188,78.0163803100586,77.70415496826172
734,734,734,2022-01-03,80.03160095214844,78.32858276367188,78.30020904541016
735,735,735,2022-01-04,80.29650115966797,79.38823699951172,79.42609405517578
736,736,736,2022-01-05,80.62763977050781,79.90859985351562,78.03529357910156
737,737,737,2022-01-06,80.09782409667969,80.33435821533203,78.07313537597656
738,738,738,2022-01-07,79.88969421386719,80.03160095214844,77.66632080078125
739,739,739,2022-01-10,79.19901275634766,80.74118041992188,78.0163803100586
740,740,740,2022-01-11,78.6881103515625,80.03160095214844,78.32858276367188
741,741,741,2022-01-12,78.40428161621094,80.29650115966797,79.38823699951172
742,742,742,2022-01-13,78.09207153320312,80.62763977050781,79.90859985351562
743,743,743,2022-01-14,78.9530258178711,80.09782409667969,80.33435821533203
744,744,744,2022-01-18,78.64080810546875,79.88969421386719,80.03160095214844
745,745,745,2022-01-19,79.5301513671875,79.19901275634766,80.74118041992188
746,746,746,2022-01-20,78.80164337158203,78.6881103515625,80.03160095214844
747,747,747,2022-01-21,79.5911865234375,78.40428161621094,80.29650115966797
748,748,748,2022-01-24,79.5911865234375,78.09207153320312,80.62763977050781
749,749,749,2022-01-25,77.75527954101562,78.9530258178711,80.09782409667969
750,750,750,2022-01-26,77.42231750488281,78.64080810546875,79.88969421386719
751,751,751,2022-01-27,78.66846466064453,79.5301513671875,79.19901275634766
752,752,752,2022-01-28,79.00141143798828,78.80164337158203,78.6881103515625
753,753,753,2022-01-31,78.43064880371094,79.5911865234375,78.40428161621094
754,754,754,2022-02-01,77.9264907836914,79.5911865234375,78.09207153320312
755,755,755,2022-02-02,78.76359558105469,77.75527954101562,78.9530258178711
756,756,756,2022-02-03,78.69701385498047,77.42231750488281,78.64080810546875
757,757,757,2022-02-04,77.16549682617188,78.66846466064453,79.5301513671875
