,Unnamed: 0,Date,NOC
740,740,2022-01-11,388.4571533203125
741,741,2022-01-12,383.540771484375
742,742,2022-01-13,385.5577392578125
743,743,2022-01-14,391.22076416015625
744,744,2022-01-18,389.4559020996094
745,745,2022-01-19,389.4752807617188
746,746,2022-01-20,385.3638000488281
747,747,2022-01-21,386.7213745117188
748,748,2022-01-24,390.8425598144531
749,749,2022-01-25,390.95892333984375
750,750,2022-01-26,391.0074157714844
751,751,2022-01-27,362.6536865234375
752,752,2022-01-28,368.6754760742188
753,753,2022-01-31,358.68768310546875
754,754,2022-02-01,359.3470764160156
755,755,2022-02-02,359.7349548339844
756,756,2022-02-03,362.4791870117188
757,757,2022-02-04,358.5422668457031
758,758,2022-02-07,361.848876953125
759,759,2022-02-08,367.8221740722656
760,760,2022-02-09,372.7093811035156
761,761,2022-02-10,370.4403381347656
762,762,2022-02-11,387.2159423828125
763,763,2022-02-14,378.7602233886719
764,764,2022-02-15,373.10693359375
765,765,2022-02-16,381.7275085449219
766,766,2022-02-17,386.0425720214844
767,767,2022-02-18,379.39056396484375
768,768,2022-02-22,378.8863220214844
769,769,2022-02-23,374.377197265625
770,770,2022-02-24,383.5019836425781
771,771,2022-02-25,398.8355102539063
772,772,2022-02-28,430.4468078613281
773,773,2022-03-01,444.03759765625
774,774,2022-03-02,441.3992309570313
775,775,2022-03-03,437.7970581054688
776,776,2022-03-04,456.1777648925781
777,777,2022-03-07,465.3097229003906
778,778,2022-03-08,437.3298034667969
779,779,2022-03-09,438.0210266113281
780,780,2022-03-10,432.8514404296875
781,781,2022-03-11,424.76123046875
782,782,2022-03-14,429.7457580566406
783,783,2022-03-15,435.9765625
784,784,2022-03-16,413.20513916015625
785,785,2022-03-17,417.4595336914063
786,786,2022-03-18,416.6320190429688
787,787,2022-03-21,434.788818359375
788,788,2022-03-22,434.4967346191406
789,789,2022-03-23,435.1003112792969
790,790,2022-03-24,442.5480651855469
791,791,2022-03-25,446.06256103515625
792,792,2022-03-28,434.9835205078125
793,793,2022-03-29,434.5065002441406
794,794,2022-03-30,441.3408203125
795,795,2022-03-31,435.3923950195313
796,796,2022-04-01,442.7622375488281
797,797,2022-04-04,440.3283386230469
798,798,2022-04-05,442.00286865234375
799,799,2022-04-06,449.25579833984375
800,800,2022-04-07,458.3195495605469
801,801,2022-04-08,451.3976440429688
802,802,2022-04-11,449.9178466796875
803,803,2022-04-12,451.0276794433594
804,804,2022-04-13,452.2348937988281
805,805,2022-04-14,454.8440246582031
806,806,2022-04-18,453.2667846679688
807,807,2022-04-19,452.1278381347656
808,808,2022-04-20,451.1445007324219
809,809,2022-04-21,431.7221374511719
810,810,2022-04-22,435.5676574707031
811,811,2022-04-25,432.2770385742188
812,812,2022-04-26,430.8069763183594
813,813,2022-04-27,428.139404296875
814,814,2022-04-28,433.3966674804688
815,815,2022-04-29,427.7792663574219
816,816,2022-05-02,427.0198059082031
817,817,2022-05-03,439.3158264160156
818,818,2022-05-04,450.3364562988281
819,819,2022-05-05,454.3182678222656
820,820,2022-05-06,456.3043212890625
821,821,2022-05-09,441.9736328125
822,822,2022-05-10,438.0697021484375
823,823,2022-05-11,434.6719970703125
824,824,2022-05-12,438.8582153320313
825,825,2022-05-13,440.85400390625
826,826,2022-05-16,445.9651489257813
827,827,2022-05-17,447.1334533691406
828,828,2022-05-18,442.840087890625
829,829,2022-05-19,436.6385498046875
830,830,2022-05-20,431.6052856445313
831,831,2022-05-23,444.6898193359375
832,832,2022-05-24,458.6408386230469
833,833,2022-05-25,455.25286865234375
834,834,2022-05-26,455.0679626464844
835,835,2022-05-27,460.012451171875
836,836,2022-05-31,457.2861328125
837,837,2022-06-01,453.6510620117188
838,838,2022-06-02,452.3025207519531
839,839,2022-06-03,467.4486389160156
840,840,2022-06-06,467.9274597167969
841,841,2022-06-07,480.82611083984375
842,842,2022-06-08,461.663818359375
843,843,2022-06-09,452.3513793945313
844,844,2022-06-10,453.2308349609375
845,845,2022-06-13,450.1625671386719
846,846,2022-06-14,444.0845336914063
847,847,2022-06-15,447.9834289550781
848,848,2022-06-16,438.7687072753906
849,849,2022-06-17,433.7949523925781
850,850,2022-06-21,453.1819763183594
851,851,2022-06-22,448.1397399902344
852,852,2022-06-23,445.8238830566406
853,853,2022-06-24,453.1136169433594
854,854,2022-06-27,456.1623229980469
855,855,2022-06-28,454.06146240234375
856,856,2022-06-29,451.2666931152344
857,857,2022-06-30,467.6440734863281
858,858,2022-07-01,475.2659912109375
859,859,2022-07-05,453.7585144042969
860,860,2022-07-06,470.8687438964844
861,861,2022-07-07,468.43560791015625
862,862,2022-07-08,469.4616394042969
863,863,2022-07-11,464.6539611816406
864,864,2022-07-12,458.1753540039063
865,865,2022-07-13,454.579345703125
866,866,2022-07-14,448.5110778808594
867,867,2022-07-15,450.6706848144531
868,868,2022-07-18,439.0032348632813
869,869,2022-07-19,446.9476013183594
870,870,2022-07-20,445.6577758789063
871,871,2022-07-21,443.4395751953125
872,872,2022-07-22,441.53411865234375
873,873,2022-07-25,442.9705810546875
874,874,2022-07-26,434.49853515625
875,875,2022-07-27,435.6320190429688
876,876,2022-07-28,444.0845336914063
877,877,2022-07-29,467.9666137695313
878,878,2022-08-01,464.7712097167969
879,879,2022-08-02,470.06744384765625
880,880,2022-08-03,470.7514953613281
881,881,2022-08-04,467.126220703125
882,882,2022-08-05,466.68646240234375
883,883,2022-08-08,459.318603515625
884,884,2022-08-09,462.9145812988281
885,885,2022-08-10,462.3380432128906
886,886,2022-08-11,459.5726318359375
887,887,2022-08-12,468.6310424804688
888,888,2022-08-15,475.7546081542969
889,889,2022-08-16,474.4158630371094
890,890,2022-08-17,481.265869140625
891,891,2022-08-18,481.62738037109375
892,892,2022-08-19,479.5460510253906
893,893,2022-08-22,473.1357727050781
894,894,2022-08-23,471.8556518554688
895,895,2022-08-24,477.7284851074219
896,896,2022-08-25,483.19085693359375
897,897,2022-08-26,475.71868896484375
898,898,2022-08-29,476.385498046875
899,899,2022-08-30,471.6001586914063
900,900,2022-08-31,468.7171630859375
901,901,2022-09-01,471.00201416015625
902,902,2022-09-02,467.6973876953125
903,903,2022-09-06,470.4332275390625
904,904,2022-09-07,478.3172607421875
905,905,2022-09-08,480.2294616699219
906,906,2022-09-09,481.8768615722656
907,907,2022-09-12,472.9435424804688
908,908,2022-09-13,459.83294677734375
909,909,2022-09-14,475.4735412597656
910,910,2022-09-15,475.6696472167969
911,911,2022-09-16,475.7873229980469
912,912,2022-09-19,478.60162353515625
913,913,2022-09-20,484.4166259765625
914,914,2022-09-21,483.30853271484375
915,915,2022-09-22,486.8288879394531
916,916,2022-09-23,469.5310668945313
917,917,2022-09-26,465.16741943359375
918,918,2022-09-27,464.9418640136719
919,919,2022-09-28,474.3066101074219
920,920,2022-09-29,461.3528747558594
921,921,2022-09-30,461.1960144042969
922,922,2022-10-03,476.2874145507813
923,923,2022-10-04,480.7687377929688
924,924,2022-10-05,475.0518798828125
925,925,2022-10-06,475.8167114257813
926,926,2022-10-07,486.4660339355469
927,927,2022-10-10,494.0558776855469
928,928,2022-10-11,497.4683532714844
929,929,2022-10-12,482.8280029296875
930,930,2022-10-13,491.7122497558594
931,931,2022-10-14,455.1849060058594
932,932,2022-10-17,465.8734436035156
933,933,2022-10-18,496.96826171875
934,934,2022-10-19,500.9985656738281
935,935,2022-10-20,502.4989013671875
936,936,2022-10-21,512.5205688476562
937,937,2022-10-24,515.7566528320312
938,938,2022-10-25,516.53125
939,939,2022-10-26,520.6890258789062
940,940,2022-10-27,525.1212768554688
941,941,2022-10-28,537.4768676757812
942,942,2022-10-31,538.3594970703125
943,943,2022-11-01,525.4841918945312
944,944,2022-11-02,520.0123901367188
945,945,2022-11-03,515.3153076171875
946,946,2022-11-04,512.6285400390625
947,947,2022-11-07,524.3956909179688
948,948,2022-11-08,530.4362182617188
949,949,2022-11-09,522.7973022460938
950,950,2022-11-10,521.2774658203125
951,951,2022-11-11,483.1418151855469
952,952,2022-11-14,472.3944091796875
953,953,2022-11-15,491.0062561035156
954,954,2022-11-16,495.3306884765625
955,955,2022-11-17,508.7845153808594
956,956,2022-11-18,510.3240661621094
957,957,2022-11-21,517.6295166015625
958,958,2022-11-22,514.4720458984375
959,959,2022-11-23,512.2068481445312
960,960,2022-11-25,519.3102416992188
961,961,2022-11-28,516.4078979492188
962,962,2022-11-29,519.8218383789062
963,963,2022-11-30,524.68212890625
964,964,2022-12-01,521.7403564453125
965,965,2022-12-02,536.79345703125
966,966,2022-12-05,532.6907348632812
967,967,2022-12-06,523.22607421875
968,968,2022-12-07,531.490478515625
969,969,2022-12-08,531.824951171875
970,970,2022-12-09,520.40234375
971,971,2022-12-12,526.5416259765625
972,972,2022-12-13,517.1064453125
973,973,2022-12-14,523.196533203125
974,974,2022-12-15,519.9596557617188
975,975,2022-12-16,521.3173217773438
976,976,2022-12-19,523.924560546875
977,977,2022-12-20,521.0221557617188
978,978,2022-12-21,530.0933227539062
979,979,2022-12-22,522.7931518554688
980,980,2022-12-23,526.1382446289062
981,981,2022-12-27,532.4546508789062
982,982,2022-12-28,531.6871948242188
983,983,2022-12-29,533.2515258789062
984,984,2022-12-30,536.80322265625
985,985,2023-01-03,531.6084594726562
986,986,2023-01-04,517.9525756835938
987,987,2023-01-05,519.9891357421875
988,988,2023-01-06,513.003662109375
989,989,2023-01-09,487.41357421875
990,990,2023-01-10,487.7874450683594
991,991,2023-01-11,484.9736022949219
992,992,2023-01-12,480.103515625
993,993,2023-01-13,453.9820251464844
994,994,2023-01-17,448.2166137695313
995,995,2023-01-18,438.8601379394531
996,996,2023-01-19,435.170654296875
997,997,2023-01-20,443.4842529296875
998,998,2023-01-23,443.5924682617188
999,999,2023-01-24,451.8962707519531
1000,1000,2023-01-25,455.81201171875
1001,1001,2023-01-26,436.3119201660156
1002,1002,2023-01-27,430.5858459472656
1003,1003,2023-01-30,432.1895751953125
1004,1004,2023-01-31,440.8081665039063
1005,1005,2023-02-01,435.4461059570313
1006,1006,2023-02-02,433.74407958984375
1007,1007,2023-02-03,433.5276489257813
1008,1008,2023-02-06,441.71331787109375
1009,1009,2023-02-07,444.8518371582031
1010,1010,2023-02-08,448.6986999511719
1011,1011,2023-02-09,446.5244140625
1012,1012,2023-02-10,456.3727722167969
1013,1013,2023-02-13,456.7860412597656
1014,1014,2023-02-14,459.96392822265625
1015,1015,2023-02-15,453.49993896484375
1016,1016,2023-02-16,457.8387756347656
1017,1017,2023-02-17,463.0335388183594
1018,1018,2023-02-21,466.2999572753906
1019,1019,2023-02-22,471.0028381347656
1020,1020,2023-02-23,468.5726623535156
1021,1021,2023-02-24,464.99810791015625
1022,1022,2023-02-27,464.1686706542969
1023,1023,2023-02-28,458.283447265625
1024,1024,2023-03-01,456.7430419921875
1025,1025,2023-03-02,462.3912353515625
1026,1026,2023-03-03,461.5124206542969
1027,1027,2023-03-06,464.3168029785156
1028,1028,2023-03-07,466.2719421386719
1029,1029,2023-03-08,459.4091491699219
1030,1030,2023-03-09,453.2771606445313
1031,1031,2023-03-10,454.0078430175781
1032,1032,2023-03-13,451.9934387207031
1033,1033,2023-03-14,447.9646911621094
1034,1034,2023-03-15,443.2644348144531
1035,1035,2023-03-16,444.4987182617188
1036,1036,2023-03-17,438.0309753417969
1037,1037,2023-03-20,443.6199035644531
1038,1038,2023-03-21,444.3308715820313
1039,1039,2023-03-22,438.0309753417969
1040,1040,2023-03-23,438.8604431152344
1041,1041,2023-03-24,449.5346984863281
1042,1042,2023-03-27,452.4970703125
1043,1043,2023-03-28,453.2376403808594
1044,1044,2023-03-29,455.7753601074219
1045,1045,2023-03-30,455.19281005859375
1046,1046,2023-03-31,455.9234924316406
1047,1047,2023-04-03,463.2997131347656
1048,1048,2023-04-04,462.223388671875
1049,1049,2023-04-05,464.99810791015625
1050,1050,2023-04-06,464.4846801757813
1051,1051,2023-04-10,470.5574645996094
1052,1052,2023-04-11,462.3912353515625
1053,1053,2023-04-12,466.8347473144531
1054,1054,2023-04-13,468.2073059082031
1055,1055,2023-04-14,466.6372985839844
1056,1056,2023-04-17,468.8294067382813
1057,1057,2023-04-18,473.4506530761719
1058,1058,2023-04-19,471.0807495117188
1059,1059,2023-04-20,468.22705078125
1060,1060,2023-04-21,466.0645751953125
1061,1061,2023-04-24,465.0079956054688
1062,1062,2023-04-25,459.62640380859375
1063,1063,2023-04-26,443.4520568847656
1064,1064,2023-04-27,451.9342346191406
1065,1065,2023-04-28,455.4791259765625
1066,1066,2023-05-01,456.9109191894531
1067,1067,2023-05-02,443.1755676269531
1068,1068,2023-05-03,438.13958740234375
1069,1069,2023-05-04,436.67816162109375
1070,1070,2023-05-05,441.2006530761719
1071,1071,2023-05-08,436.6880493164063
1072,1072,2023-05-09,436.7571716308594
1073,1073,2023-05-10,437.4681396484375
1074,1074,2023-05-11,430.3782958984375
1075,1075,2023-05-12,433.2517395019531
1076,1076,2023-05-15,433.8540649414063
1077,1077,2023-05-16,430.1610107421875
1078,1078,2023-05-17,441.7240295410156
1079,1079,2023-05-18,438.0309753417969
1080,1080,2023-05-19,437.7445983886719
1081,1081,2023-05-22,437.5076293945313
1082,1082,2023-05-23,437.4681396484375
1083,1083,2023-05-24,435.8980712890625
1084,1084,2023-05-25,428.0676879882813
1085,1085,2023-05-26,434.6923828125
1086,1086,2023-05-30,434.53369140625
1087,1087,2023-05-31,431.8857727050781
1088,1088,2023-06-01,434.88079833984375
1089,1089,2023-06-02,440.15673828125
1090,1090,2023-06-05,441.8624877929688
1091,1091,2023-06-06,444.3914184570313
1092,1092,2023-06-07,449.5979919433594
1093,1093,2023-06-08,451.700439453125
1094,1094,2023-06-09,450.5004577636719
1095,1095,2023-06-12,449.7566528320313
1096,1096,2023-06-13,447.4161987304688
1097,1097,2023-06-14,444.1930541992188
1098,1098,2023-06-15,449.1219482421875
1099,1099,2023-06-16,454.5566101074219
1100,1100,2023-06-20,450.5797729492188
1101,1101,2023-06-21,458.64251708984375
1102,1102,2023-06-22,454.26898193359375
1103,1103,2023-06-23,450.2921447753906
1104,1104,2023-06-26,444.3120727539063
1105,1105,2023-06-27,444.7286071777344
1106,1106,2023-06-28,438.9964294433594
1107,1107,2023-06-29,447.4856262207031
1108,1108,2023-06-30,452.0276794433594
1109,1109,2023-07-03,454.3681640625
1110,1110,2023-07-05,455.2507629394531
1111,1111,2023-07-06,452.2062377929688
1112,1112,2023-07-07,448.7054138183594
1113,1113,2023-07-10,448.84423828125
1114,1114,2023-07-11,456.9367065429688
1115,1115,2023-07-12,449.5979919433594
1116,1116,2023-07-13,453.2475280761719
1117,1117,2023-07-14,446.9104309082031
1118,1118,2023-07-17,450.4805908203125
1119,1119,2023-07-18,439.0162658691406
1120,1120,2023-07-19,438.6195983886719
1121,1121,2023-07-20,450.5995788574219
1122,1122,2023-07-21,449.66741943359375
1123,1123,2023-07-24,448.4673767089844
1124,1124,2023-07-25,453.40618896484375
1125,1125,2023-07-26,453.3764343261719
1126,1126,2023-07-27,441.62451171875
1127,1127,2023-07-28,445.9583435058594
1128,1128,2023-07-31,441.3170776367188
1129,1129,2023-08-01,444.4410095214844
1130,1130,2023-08-02,443.7666320800781
1131,1131,2023-08-03,438.9468383789063
1132,1132,2023-08-04,434.9105529785156
1133,1133,2023-08-07,433.0461120605469
1134,1134,2023-08-08,429.3171997070313
1135,1135,2023-08-09,431.9452819824219
1136,1136,2023-08-10,426.708984375
1137,1137,2023-08-11,427.4825134277344
1138,1138,2023-08-14,425.8957824707031
1139,1139,2023-08-15,419.6677856445313
1140,1140,2023-08-16,423.7536315917969
1141,1141,2023-08-17,425.61810302734375
1142,1142,2023-08-18,426.6098327636719
1143,1143,2023-08-21,430.1006774902344
1144,1144,2023-08-22,434.1072387695313
1145,1145,2023-08-23,430.9237976074219
1146,1146,2023-08-24,428.6031799316406
1147,1147,2023-08-25,427.8561401367188
1148,1148,2023-08-28,429.4398193359375
1149,1149,2023-08-29,428.3541564941406
1150,1150,2023-08-30,433.0753479003906
1151,1151,2023-08-31,431.37213134765625
1152,1152,2023-09-01,433.89208984375
1153,1153,2023-09-05,429.3701171875
1154,1154,2023-09-06,421.9596557617188
1155,1155,2023-09-07,429.2804565429688
1156,1156,2023-09-08,421.0432739257813
1157,1157,2023-09-11,423.3142395019531
1158,1158,2023-09-12,422.3978576660156
1159,1159,2023-09-13,424.6190490722656
1160,1160,2023-09-14,430.6051940917969
1161,1161,2023-09-15,431.7705383300781
1162,1162,2023-09-18,438.7726745605469
1163,1163,2023-09-19,434.24072265625
1164,1164,2023-09-20,438.43402099609375
1165,1165,2023-09-21,435.3761901855469
1166,1166,2023-09-22,423.2146301269531
1167,1167,2023-09-25,423.8819885253906
1168,1168,2023-09-26,424.887939453125
1169,1169,2023-09-27,435.5056762695313
1170,1170,2023-09-28,437.7567138671875
1171,1171,2023-09-29,438.4439697265625
1172,1172,2023-10-02,440.4659423828125
1173,1173,2023-10-03,432.5873107910156
1174,1174,2023-10-04,420.614990234375
1175,1175,2023-10-05,418.40380859375
1176,1176,2023-10-06,421.5612182617188
1177,1177,2023-10-09,469.7393493652344
1178,1178,2023-10-10,463.2750854492188
1179,1179,2023-10-11,471.4923706054688
1180,1180,2023-10-12,475.416748046875
1181,1181,2023-10-13,488.205810546875
1182,1182,2023-10-16,487.1300964355469
1183,1183,2023-10-17,487.0603637695313
1184,1184,2023-10-18,488.81341552734375
1185,1185,2023-10-19,487.9966430664063
1186,1186,2023-10-20,483.7734680175781
1187,1187,2023-10-23,478.6936950683594
1188,1188,2023-10-24,476.5422668457031
1189,1189,2023-10-25,481.3431396484375
1190,1190,2023-10-26,475.8848876953125
1191,1191,2023-10-27,471.1935729980469
1192,1192,2023-10-30,466.8209838867188
1193,1193,2023-10-31,469.56005859375
1194,1194,2023-11-01,466.4026489257813
1195,1195,2023-11-02,473.8828430175781
1196,1196,2023-11-03,468.7134399414063
1197,1197,2023-11-06,469.13177490234375
1198,1198,2023-11-07,465.8448791503906
1199,1199,2023-11-08,458.6535034179688
1200,1200,2023-11-09,459.2610778808594
1201,1201,2023-11-10,461.4324340820313
1202,1202,2023-11-13,462.53802490234375
1203,1203,2023-11-14,464.9783020019531
1204,1204,2023-11-15,463.1455993652344
1205,1205,2023-11-16,462.0400085449219
1206,1206,2023-11-17,462.3288879394531
1207,1207,2023-11-20,463.9723205566406
1208,1208,2023-11-21,469.2015075683594
1209,1209,2023-11-22,469.5799865722656
1210,1210,2023-11-24,471.5199890136719
1211,1211,2023-11-27,468.3900146484375
1212,1212,2023-11-28,470.0799865722656
1213,1213,2023-11-29,467.4100036621094
1214,1214,2023-11-30,475.1600036621094
1215,1215,2023-12-01,479.8399963378906
1216,1216,2023-12-04,480.3299865722656
1217,1217,2023-12-05,476.6099853515625
1218,1218,2023-12-06,480.2900085449219
1219,1219,2023-12-07,477.4800109863281
1220,1220,2023-12-08,476.25
1221,1221,2023-12-11,478.760009765625
1222,1222,2023-12-12,479.25
1223,1223,2023-12-13,485.010009765625
1224,1224,2023-12-14,463.6600036621094
1225,1225,2023-12-15,461.0499877929688
1226,1226,2023-12-18,465.4200134277344
1227,1227,2023-12-19,464.1600036621094
1228,1228,2023-12-20,457.1600036621094
1229,1229,2023-12-21,459.2200012207031
1230,1230,2023-12-22,463.1300048828125
1231,1231,2023-12-26,464.5
1232,1232,2023-12-27,464.2200012207031
1233,1233,2023-12-28,465.6799926757813
1234,1234,2023-12-29,468.1400146484375
1235,1235,2024-01-02,470.0899963378906
1236,1236,2024-01-03,474.8800048828125
1237,1237,2024-01-04,471.7300109863281
1238,1238,2024-01-05,469.8900146484375
1239,1239,2024-01-08,475.260009765625
1240,1240,2024-01-09,472.2300109863281
1241,1241,2024-01-10,471.9500122070313
1242,1242,2024-01-11,467.3399963378906
1243,1243,2024-01-12,481.0799865722656
1244,1244,2024-01-16,477.8999938964844
1245,1245,2024-01-17,473.8800048828125
1246,1246,2024-01-18,474.6300048828125
1247,1247,2024-01-19,470.4800109863281
1248,1248,2024-01-22,466.6199951171875
1249,1249,2024-01-23,467.9200134277344
1250,1250,2024-01-24,463.9200134277344
1251,1251,2024-01-25,434.5499877929688
1252,1252,2024-01-26,437.9599914550781
1253,1253,2024-01-29,438.30999755859375
1254,1254,2024-01-30,443.5
1255,1255,2024-01-31,446.760009765625
1256,1256,2024-02-01,446.2200012207031
1257,1257,2024-02-02,446.5799865722656
1258,1258,2024-02-05,441.3500061035156
