,Unnamed: 0,Date,ETSY
740,740,2022-01-11,182.80999755859372
741,741,2022-01-12,178.05999755859375
742,742,2022-01-13,166.8000030517578
743,743,2022-01-14,163.6999969482422
744,744,2022-01-18,163.49000549316406
745,745,2022-01-19,163.13999938964844
746,746,2022-01-20,159.2899932861328
747,747,2022-01-21,148.85000610351562
748,748,2022-01-24,154.05999755859375
749,749,2022-01-25,145.1300048828125
750,750,2022-01-26,141.3000030517578
751,751,2022-01-27,139.5399932861328
752,752,2022-01-28,145.9499969482422
753,753,2022-01-31,157.0800018310547
754,754,2022-02-01,152.16000366210938
755,755,2022-02-02,138.0399932861328
756,756,2022-02-03,126.95999908447266
757,757,2022-02-04,133.6699981689453
758,758,2022-02-07,135.66000366210938
759,759,2022-02-08,141.22999572753906
760,760,2022-02-09,146.61000061035156
761,761,2022-02-10,143.02999877929688
762,762,2022-02-11,141.77000427246094
763,763,2022-02-14,142.64999389648438
764,764,2022-02-15,148.24000549316406
765,765,2022-02-16,140.41000366210938
766,766,2022-02-17,132.1699981689453
767,767,2022-02-18,127.3000030517578
768,768,2022-02-22,121.33999633789062
769,769,2022-02-23,116.51000213623048
770,770,2022-02-24,128.16000366210938
771,771,2022-02-25,148.94000244140625
772,772,2022-02-28,154.88999938964844
773,773,2022-03-01,157.52999877929688
774,774,2022-03-02,162.02999877929688
775,775,2022-03-03,159.77999877929688
776,776,2022-03-04,151.57000732421875
777,777,2022-03-07,137.49000549316406
778,778,2022-03-08,138.42999267578125
779,779,2022-03-09,144.72000122070312
780,780,2022-03-10,136.97999572753906
781,781,2022-03-11,121.2300033569336
782,782,2022-03-14,118.31999969482422
783,783,2022-03-15,124.9800033569336
784,784,2022-03-16,133.80999755859375
785,785,2022-03-17,141.67999267578125
786,786,2022-03-18,148.0
787,787,2022-03-21,142.27000427246094
788,788,2022-03-22,148.25
789,789,2022-03-23,142.47000122070312
790,790,2022-03-24,140.9600067138672
791,791,2022-03-25,132.32000732421875
792,792,2022-03-28,138.5399932861328
793,793,2022-03-29,142.9199981689453
794,794,2022-03-30,134.55999755859375
795,795,2022-03-31,124.27999877929688
796,796,2022-04-01,127.0500030517578
797,797,2022-04-04,136.1699981689453
798,798,2022-04-05,130.2100067138672
799,799,2022-04-06,125.47000122070312
800,800,2022-04-07,120.9499969482422
801,801,2022-04-08,116.58000183105467
802,802,2022-04-11,117.22000122070312
803,803,2022-04-12,112.9499969482422
804,804,2022-04-13,117.47000122070312
805,805,2022-04-14,115.79000091552734
806,806,2022-04-18,110.47000122070312
807,807,2022-04-19,115.29000091552734
808,808,2022-04-20,107.41000366210938
809,809,2022-04-21,101.79000091552734
810,810,2022-04-22,98.41000366210938
811,811,2022-04-25,102.05999755859376
812,812,2022-04-26,100.11000061035156
813,813,2022-04-27,97.5500030517578
814,814,2022-04-28,101.87999725341795
815,815,2022-04-29,93.19000244140624
816,816,2022-05-02,97.06999969482422
817,817,2022-05-03,100.52999877929688
818,818,2022-05-04,109.33000183105467
819,819,2022-05-05,90.93000030517578
820,820,2022-05-06,86.37999725341797
821,821,2022-05-09,86.4000015258789
822,822,2022-05-10,84.05999755859375
823,823,2022-05-11,77.80999755859375
824,824,2022-05-12,87.86000061035156
825,825,2022-05-13,92.08000183105467
826,826,2022-05-16,86.62000274658203
827,827,2022-05-17,88.05999755859375
828,828,2022-05-18,78.83999633789062
829,829,2022-05-19,79.23999786376953
830,830,2022-05-20,78.33999633789062
831,831,2022-05-23,76.06999969482422
832,832,2022-05-24,70.20999908447266
833,833,2022-05-25,71.58999633789062
834,834,2022-05-26,78.25
835,835,2022-05-27,82.1500015258789
836,836,2022-05-31,81.12000274658203
837,837,2022-06-01,80.94000244140625
838,838,2022-06-02,87.29000091552734
839,839,2022-06-03,80.9800033569336
840,840,2022-06-06,83.83000183105469
841,841,2022-06-07,81.4800033569336
842,842,2022-06-08,84.87999725341797
843,843,2022-06-09,83.06999969482422
844,844,2022-06-10,75.83999633789062
845,845,2022-06-13,71.37000274658203
846,846,2022-06-14,71.61000061035156
847,847,2022-06-15,76.05000305175781
848,848,2022-06-16,69.0
849,849,2022-06-17,72.11000061035156
850,850,2022-06-21,71.80999755859375
851,851,2022-06-22,74.08999633789062
852,852,2022-06-23,78.7300033569336
853,853,2022-06-24,83.62000274658203
854,854,2022-06-27,80.6500015258789
855,855,2022-06-28,74.04000091552734
856,856,2022-06-29,74.80000305175781
857,857,2022-06-30,73.20999908447266
858,858,2022-07-01,79.80999755859375
859,859,2022-07-05,88.23999786376953
860,860,2022-07-06,85.94000244140625
861,861,2022-07-07,89.6500015258789
862,862,2022-07-08,88.75
863,863,2022-07-11,86.06999969482422
864,864,2022-07-12,85.58999633789062
865,865,2022-07-13,83.20999908447266
866,866,2022-07-14,79.7300033569336
867,867,2022-07-15,82.5
868,868,2022-07-18,84.72000122070312
869,869,2022-07-19,87.44000244140625
870,870,2022-07-20,92.66000366210938
871,871,2022-07-21,96.87000274658205
872,872,2022-07-22,97.11000061035156
873,873,2022-07-25,96.47000122070312
874,874,2022-07-26,93.3000030517578
875,875,2022-07-27,95.5
876,876,2022-07-28,104.91999816894533
877,877,2022-07-29,103.72000122070312
878,878,2022-08-01,103.61000061035156
879,879,2022-08-02,104.44000244140624
880,880,2022-08-03,108.5
881,881,2022-08-04,109.33000183105467
882,882,2022-08-05,109.37999725341795
883,883,2022-08-08,111.9800033569336
884,884,2022-08-09,108.87000274658205
885,885,2022-08-10,116.9000015258789
886,886,2022-08-11,114.68000030517578
887,887,2022-08-12,119.91000366210938
888,888,2022-08-15,117.61000061035156
889,889,2022-08-16,120.86000061035156
890,890,2022-08-17,116.91000366210938
891,891,2022-08-18,114.4499969482422
892,892,2022-08-19,107.01000213623048
893,893,2022-08-22,103.73999786376952
894,894,2022-08-23,103.73999786376952
895,895,2022-08-24,105.9000015258789
896,896,2022-08-25,108.31999969482422
897,897,2022-08-26,104.25
898,898,2022-08-29,104.5199966430664
899,899,2022-08-30,105.77999877929688
900,900,2022-08-31,105.61000061035156
901,901,2022-09-01,106.12999725341795
902,902,2022-09-02,105.72000122070312
903,903,2022-09-06,103.86000061035156
904,904,2022-09-07,107.36000061035156
905,905,2022-09-08,108.3000030517578
906,906,2022-09-09,110.41999816894533
907,907,2022-09-12,114.08000183105467
908,908,2022-09-13,107.05999755859376
909,909,2022-09-14,111.2300033569336
910,910,2022-09-15,112.3499984741211
911,911,2022-09-16,108.02999877929688
912,912,2022-09-19,111.77999877929688
913,913,2022-09-20,103.97000122070312
914,914,2022-09-21,104.06999969482422
915,915,2022-09-22,97.48999786376952
916,916,2022-09-23,96.47000122070312
917,917,2022-09-26,94.3000030517578
918,918,2022-09-27,96.7300033569336
919,919,2022-09-28,102.1500015258789
920,920,2022-09-29,101.5199966430664
921,921,2022-09-30,100.12999725341795
922,922,2022-10-03,104.98999786376952
923,923,2022-10-04,110.1999969482422
924,924,2022-10-05,112.33000183105467
925,925,2022-10-06,115.11000061035156
926,926,2022-10-07,110.44000244140624
927,927,2022-10-10,108.97000122070312
928,928,2022-10-11,105.5999984741211
929,929,2022-10-12,106.16000366210938
930,930,2022-10-13,96.31999969482422
931,931,2022-10-14,92.4499969482422
932,932,2022-10-17,98.12000274658205
933,933,2022-10-18,100.4800033569336
934,934,2022-10-19,94.33000183105467
935,935,2022-10-20,97.44000244140624
936,936,2022-10-21,100.91000366210938
937,937,2022-10-24,102.06999969482422
938,938,2022-10-25,103.23999786376952
939,939,2022-10-26,101.4000015258789
940,940,2022-10-27,100.91000366210938
941,941,2022-10-28,97.91000366210938
942,942,2022-10-31,93.91000366210938
943,943,2022-11-01,91.43000030517578
944,944,2022-11-02,87.54000091552734
945,945,2022-11-03,100.02999877929688
946,946,2022-11-04,98.3499984741211
947,947,2022-11-07,99.19000244140624
948,948,2022-11-08,101.77999877929688
949,949,2022-11-09,94.95999908447266
950,950,2022-11-10,110.20999908447266
951,951,2022-11-11,115.63999938964844
952,952,2022-11-14,119.73999786376952
953,953,2022-11-15,125.30999755859376
954,954,2022-11-16,119.72000122070312
955,955,2022-11-17,114.37000274658205
956,956,2022-11-18,113.91999816894533
957,957,2022-11-21,114.94000244140624
958,958,2022-11-22,119.29000091552734
959,959,2022-11-23,119.98999786376952
960,960,2022-11-25,120.30999755859376
961,961,2022-11-28,119.4800033569336
962,962,2022-11-29,121.87999725341795
963,963,2022-11-30,132.08999633789062
964,964,2022-12-01,139.38999938964844
965,965,2022-12-02,140.49000549316406
966,966,2022-12-05,137.2100067138672
967,967,2022-12-06,135.00999450683594
968,968,2022-12-07,130.1300048828125
969,969,2022-12-08,134.5
970,970,2022-12-09,126.77999877929688
971,971,2022-12-12,129.52000427246094
972,972,2022-12-13,131.60000610351562
973,973,2022-12-14,132.02999877929688
974,974,2022-12-15,125.97000122070312
975,975,2022-12-16,126.31999969482422
976,976,2022-12-19,125.91000366210938
977,977,2022-12-20,127.0999984741211
978,978,2022-12-21,134.3300018310547
979,979,2022-12-22,127.3499984741211
980,980,2022-12-23,126.94000244140624
981,981,2022-12-27,121.33999633789062
982,982,2022-12-28,120.4000015258789
983,983,2022-12-29,122.68000030517578
984,984,2022-12-30,119.77999877929688
985,985,2023-01-03,113.55999755859376
986,986,2023-01-04,117.11000061035156
987,987,2023-01-05,119.55999755859376
988,988,2023-01-06,120.58999633789062
989,989,2023-01-09,120.98999786376952
990,990,2023-01-10,126.93000030517578
991,991,2023-01-11,134.69000244140625
992,992,2023-01-12,131.6300048828125
993,993,2023-01-13,134.6699981689453
994,994,2023-01-17,132.50999450683594
995,995,2023-01-18,131.44000244140625
996,996,2023-01-19,128.97000122070312
997,997,2023-01-20,131.82000732421875
998,998,2023-01-23,139.1199951171875
999,999,2023-01-24,136.67999267578125
1000,1000,2023-01-25,135.86000061035156
1001,1001,2023-01-26,134.5399932861328
1002,1002,2023-01-27,137.8000030517578
1003,1003,2023-01-30,134.6999969482422
1004,1004,2023-01-31,137.5800018310547
1005,1005,2023-02-01,139.5800018310547
1006,1006,2023-02-02,148.1999969482422
1007,1007,2023-02-03,147.5
1008,1008,2023-02-06,144.5399932861328
1009,1009,2023-02-07,145.02999877929688
1010,1010,2023-02-08,144.02000427246094
1011,1011,2023-02-09,137.55999755859375
1012,1012,2023-02-10,132.1300048828125
1013,1013,2023-02-13,134.75
1014,1014,2023-02-14,133.75
1015,1015,2023-02-15,142.25999450683594
1016,1016,2023-02-16,130.30999755859375
1017,1017,2023-02-17,129.67999267578125
1018,1018,2023-02-21,124.84500122070312
1019,1019,2023-02-22,128.4499969482422
1020,1020,2023-02-23,131.5800018310547
1021,1021,2023-02-24,124.1050033569336
1022,1022,2023-02-27,120.5999984741211
1023,1023,2023-02-28,121.41000366210938
1024,1024,2023-03-01,118.27999877929688
1025,1025,2023-03-02,118.45999908447266
1026,1026,2023-03-03,121.41999816894533
1027,1027,2023-03-06,118.77999877929688
1028,1028,2023-03-07,115.88999938964844
1029,1029,2023-03-08,113.18000030517578
1030,1030,2023-03-09,107.73999786376952
1031,1031,2023-03-10,105.9800033569336
1032,1032,2023-03-13,103.70999908447266
1033,1033,2023-03-14,102.79000091552734
1034,1034,2023-03-15,104.73999786376952
1035,1035,2023-03-16,104.43000030517578
1036,1036,2023-03-17,105.33999633789062
1037,1037,2023-03-20,108.36000061035156
1038,1038,2023-03-21,112.70999908447266
1039,1039,2023-03-22,110.95999908447266
1040,1040,2023-03-23,110.08999633789062
1041,1041,2023-03-24,106.8499984741211
1042,1042,2023-03-27,104.87999725341795
1043,1043,2023-03-28,105.05999755859376
1044,1044,2023-03-29,107.66999816894533
1045,1045,2023-03-30,108.77999877929688
1046,1046,2023-03-31,111.33000183105467
1047,1047,2023-04-03,108.25
1048,1048,2023-04-04,109.63999938964844
1049,1049,2023-04-05,105.2699966430664
1050,1050,2023-04-06,104.05999755859376
1051,1051,2023-04-10,103.04000091552734
1052,1052,2023-04-11,103.63999938964844
1053,1053,2023-04-12,100.16000366210938
1054,1054,2023-04-13,100.72000122070312
1055,1055,2023-04-14,102.52999877929688
1056,1056,2023-04-17,103.12000274658205
1057,1057,2023-04-18,102.16999816894533
1058,1058,2023-04-19,102.37999725341795
1059,1059,2023-04-20,102.23999786376952
1060,1060,2023-04-21,102.0500030517578
1061,1061,2023-04-24,102.83999633789062
1062,1062,2023-04-25,98.37000274658205
1063,1063,2023-04-26,97.7699966430664
1064,1064,2023-04-27,100.48999786376952
1065,1065,2023-04-28,101.02999877929688
1066,1066,2023-05-01,96.2699966430664
1067,1067,2023-05-02,99.19000244140624
1068,1068,2023-05-03,98.96499633789062
1069,1069,2023-05-04,92.5500030517578
1070,1070,2023-05-05,90.0
1071,1071,2023-05-08,92.77999877929688
1072,1072,2023-05-09,92.70999908447266
1073,1073,2023-05-10,94.83999633789062
1074,1074,2023-05-11,96.36000061035156
1075,1075,2023-05-12,94.68000030517578
1076,1076,2023-05-15,97.8499984741211
1077,1077,2023-05-16,92.6500015258789
1078,1078,2023-05-17,94.98999786376952
1079,1079,2023-05-18,92.38999938964844
1080,1080,2023-05-19,89.0999984741211
1081,1081,2023-05-22,90.0199966430664
1082,1082,2023-05-23,88.02999877929688
1083,1083,2023-05-24,87.66000366210938
1084,1084,2023-05-25,86.2300033569336
1085,1085,2023-05-26,85.52999877929688
1086,1086,2023-05-30,82.48999786376953
1087,1087,2023-05-31,81.05000305175781
1088,1088,2023-06-01,81.98999786376953
1089,1089,2023-06-02,85.01000213623047
1090,1090,2023-06-05,85.25
1091,1091,2023-06-06,90.05000305175781
1092,1092,2023-06-07,87.56999969482422
1093,1093,2023-06-08,87.55999755859375
1094,1094,2023-06-09,91.23999786376952
1095,1095,2023-06-12,90.51000213623048
1096,1096,2023-06-13,92.83999633789062
1097,1097,2023-06-14,95.05999755859376
1098,1098,2023-06-15,95.97000122070312
1099,1099,2023-06-16,94.5999984741211
1100,1100,2023-06-20,96.19000244140624
1101,1101,2023-06-21,94.62999725341795
1102,1102,2023-06-22,92.13999938964844
1103,1103,2023-06-23,88.93000030517578
1104,1104,2023-06-26,84.56999969482422
1105,1105,2023-06-27,87.48999786376953
1106,1106,2023-06-28,87.44999694824219
1107,1107,2023-06-29,85.7300033569336
1108,1108,2023-06-30,84.61000061035156
1109,1109,2023-07-03,85.4000015258789
1110,1110,2023-07-05,85.1500015258789
1111,1111,2023-07-06,82.91000366210938
1112,1112,2023-07-07,82.76000213623047
1113,1113,2023-07-10,85.83000183105469
1114,1114,2023-07-11,93.70999908447266
1115,1115,2023-07-12,91.5
1116,1116,2023-07-13,93.1500015258789
1117,1117,2023-07-14,92.25
1118,1118,2023-07-17,93.4000015258789
1119,1119,2023-07-18,93.33000183105467
1120,1120,2023-07-19,96.08999633789062
1121,1121,2023-07-20,93.06999969482422
1122,1122,2023-07-21,96.73999786376952
1123,1123,2023-07-24,96.54000091552734
1124,1124,2023-07-25,94.98999786376952
1125,1125,2023-07-26,96.38999938964844
1126,1126,2023-07-27,95.7300033569336
1127,1127,2023-07-28,99.62999725341795
1128,1128,2023-07-31,101.6500015258789
1129,1129,2023-08-01,98.5999984741211
1130,1130,2023-08-02,96.06999969482422
1131,1131,2023-08-03,82.91999816894531
1132,1132,2023-08-04,81.58999633789062
1133,1133,2023-08-07,84.43000030517578
1134,1134,2023-08-08,82.5
1135,1135,2023-08-09,79.87000274658203
1136,1136,2023-08-10,78.20999908447266
1137,1137,2023-08-11,76.63999938964844
1138,1138,2023-08-14,79.30000305175781
1139,1139,2023-08-15,75.86000061035156
1140,1140,2023-08-16,73.94999694824219
1141,1141,2023-08-17,74.97000122070312
1142,1142,2023-08-18,73.77999877929688
1143,1143,2023-08-21,73.31999969482422
1144,1144,2023-08-22,73.4800033569336
1145,1145,2023-08-23,73.08000183105469
1146,1146,2023-08-24,71.62000274658203
1147,1147,2023-08-25,72.30999755859375
1148,1148,2023-08-28,72.23999786376953
1149,1149,2023-08-29,74.4000015258789
1150,1150,2023-08-30,74.31999969482422
1151,1151,2023-08-31,73.56999969482422
1152,1152,2023-09-01,74.63500213623047
1153,1153,2023-09-05,72.81999969482422
1154,1154,2023-09-06,72.73999786376953
1155,1155,2023-09-07,69.08999633789062
1156,1156,2023-09-08,67.12999725341797
1157,1157,2023-09-11,64.81999969482422
1158,1158,2023-09-12,64.80999755859375
1159,1159,2023-09-13,64.55999755859375
1160,1160,2023-09-14,66.68000030517578
1161,1161,2023-09-15,64.94000244140625
1162,1162,2023-09-18,63.84999847412109
1163,1163,2023-09-19,65.73999786376953
1164,1164,2023-09-20,64.69000244140625
1165,1165,2023-09-21,64.25
1166,1166,2023-09-22,63.79999923706055
1167,1167,2023-09-25,64.72000122070312
1168,1168,2023-09-26,61.869998931884766
1169,1169,2023-09-27,61.88999938964844
1170,1170,2023-09-28,63.75
1171,1171,2023-09-29,64.58000183105469
1172,1172,2023-10-02,64.6500015258789
1173,1173,2023-10-03,62.290000915527344
1174,1174,2023-10-04,63.7400016784668
1175,1175,2023-10-05,62.86000061035156
1176,1176,2023-10-06,62.720001220703125
1177,1177,2023-10-09,63.380001068115234
1178,1178,2023-10-10,63.709999084472656
1179,1179,2023-10-11,64.83999633789062
1180,1180,2023-10-12,64.76000213623047
1181,1181,2023-10-13,63.16999816894531
1182,1182,2023-10-16,66.47000122070312
1183,1183,2023-10-17,70.05999755859375
1184,1184,2023-10-18,67.9000015258789
1185,1185,2023-10-19,65.41999816894531
1186,1186,2023-10-20,64.9000015258789
1187,1187,2023-10-23,64.1500015258789
1188,1188,2023-10-24,64.58999633789062
1189,1189,2023-10-25,62.959999084472656
1190,1190,2023-10-26,62.369998931884766
1191,1191,2023-10-27,62.459999084472656
1192,1192,2023-10-30,61.310001373291016
1193,1193,2023-10-31,62.29999923706055
1194,1194,2023-11-01,60.65999984741211
1195,1195,2023-11-02,61.630001068115234
1196,1196,2023-11-03,65.25
1197,1197,2023-11-06,63.08000183105469
1198,1198,2023-11-07,64.83999633789062
1199,1199,2023-11-08,63.9900016784668
1200,1200,2023-11-09,62.02000045776367
1201,1201,2023-11-10,63.2400016784668
1202,1202,2023-11-13,63.209999084472656
1203,1203,2023-11-14,68.37999725341797
1204,1204,2023-11-15,71.73999786376953
1205,1205,2023-11-16,70.1500015258789
1206,1206,2023-11-17,72.52999877929688
1207,1207,2023-11-20,72.06999969482422
1208,1208,2023-11-21,70.58999633789062
1209,1209,2023-11-22,71.4800033569336
1210,1210,2023-11-24,71.81999969482422
1211,1211,2023-11-27,73.94999694824219
1212,1212,2023-11-28,75.2699966430664
1213,1213,2023-11-29,77.19999694824219
1214,1214,2023-11-30,75.80999755859375
1215,1215,2023-12-01,82.04000091552734
1216,1216,2023-12-04,82.98999786376953
1217,1217,2023-12-05,81.66000366210938
1218,1218,2023-12-06,79.54000091552734
1219,1219,2023-12-07,78.97000122070312
1220,1220,2023-12-08,80.08000183105469
1221,1221,2023-12-11,84.69000244140625
1222,1222,2023-12-12,85.81999969482422
1223,1223,2023-12-13,83.97000122070312
1224,1224,2023-12-14,83.26000213623047
1225,1225,2023-12-15,80.68000030517578
1226,1226,2023-12-18,84.45999908447266
1227,1227,2023-12-19,87.02999877929688
1228,1228,2023-12-20,83.58999633789062
1229,1229,2023-12-21,85.23999786376953
1230,1230,2023-12-22,84.94999694824219
1231,1231,2023-12-26,82.58999633789062
1232,1232,2023-12-27,82.38999938964844
1233,1233,2023-12-28,81.91999816894531
1234,1234,2023-12-29,81.05000305175781
1235,1235,2024-01-02,81.08000183105469
1236,1236,2024-01-03,79.12999725341797
1237,1237,2024-01-04,76.29000091552734
1238,1238,2024-01-05,75.63999938964844
1239,1239,2024-01-08,77.76000213623047
1240,1240,2024-01-09,76.80999755859375
1241,1241,2024-01-10,74.72000122070312
1242,1242,2024-01-11,73.04000091552734
1243,1243,2024-01-12,70.33999633789062
1244,1244,2024-01-16,67.86000061035156
1245,1245,2024-01-17,68.31999969482422
1246,1246,2024-01-18,69.22000122070312
1247,1247,2024-01-19,70.66000366210938
1248,1248,2024-01-22,70.81999969482422
1249,1249,2024-01-23,70.22000122070312
1250,1250,2024-01-24,68.31999969482422
1251,1251,2024-01-25,69.55999755859375
1252,1252,2024-01-26,69.52999877929688
1253,1253,2024-01-29,70.81999969482422
1254,1254,2024-01-30,69.72000122070312
1255,1255,2024-01-31,66.55999755859375
1256,1256,2024-02-01,72.62000274658203
1257,1257,2024-02-02,75.69999694824219
1258,1258,2024-02-05,74.0199966430664
