,Unnamed: 0.1,Unnamed: 0,Date,ADI,ADI_6m,ADI_12m
380,380,380,2020-08-07,109.13827514648438,109.1195068359375,106.8488998413086
381,381,381,2020-08-10,109.55109405517578,107.75901794433594,105.02869415283205
382,382,382,2020-08-11,109.36344909667967,109.37281036376952,105.28201293945312
383,383,383,2020-08-12,111.85920715332033,109.9451675415039,108.65037536621094
384,384,384,2020-08-13,110.81774139404295,108.99752807617188,108.30320739746094
385,385,385,2020-08-14,109.9451675415039,109.53231811523438,110.2735595703125
386,386,386,2020-08-17,110.18910217285156,109.13827514648438,109.1195068359375
387,387,387,2020-08-18,110.60194396972656,109.55109405517578,107.75901794433594
388,388,388,2020-08-19,110.85527801513672,109.36344909667967,109.37281036376952
389,389,389,2020-08-20,110.198486328125,111.85920715332033,109.9451675415039
390,390,390,2020-08-21,108.85677337646484,110.81774139404295,108.99752807617188
391,391,391,2020-08-24,109.99207305908205,109.9451675415039,109.53231811523438
392,392,392,2020-08-25,112.49723052978516,110.18910217285156,109.13827514648438
393,393,393,2020-08-26,113.06956481933594,110.60194396972656,109.55109405517578
394,394,394,2020-08-27,112.2679214477539,110.85527801513672,109.36344909667967
395,395,395,2020-08-28,112.7771987915039,110.198486328125,111.85920715332033
396,396,396,2020-08-31,110.23078918457033,108.85677337646484,110.81774139404295
397,397,397,2020-09-01,112.00385284423828,109.99207305908205,109.9451675415039
398,398,398,2020-09-02,114.8991928100586,112.49723052978516,110.18910217285156
399,399,399,2020-09-03,110.4571533203125,113.06956481933594,110.60194396972656
400,400,400,2020-09-04,110.75894165039062,112.2679214477539,110.85527801513672
401,401,401,2020-09-08,106.50550842285156,112.7771987915039,110.198486328125
402,402,402,2020-09-09,108.8915786743164,110.23078918457033,108.85677337646484
403,403,403,2020-09-10,107.76927185058594,112.00385284423828,109.99207305908205
404,404,404,2020-09-11,107.32601928710938,114.8991928100586,112.49723052978516
405,405,405,2020-09-14,108.09938049316406,110.4571533203125,113.06956481933594
406,406,406,2020-09-15,109.45744323730467,110.75894165039062,112.2679214477539
407,407,407,2020-09-16,108.9858856201172,106.50550842285156,112.7771987915039
408,408,408,2020-09-17,108.9198760986328,108.8915786743164,110.23078918457033
409,409,409,2020-09-18,108.3728485107422,107.76927185058594,112.00385284423828
410,410,410,2020-09-21,107.4486312866211,107.32601928710938,114.8991928100586
411,411,411,2020-09-22,108.17481994628906,108.09938049316406,110.4571533203125
412,412,412,2020-09-23,106.0999755859375,109.45744323730467,110.75894165039062
413,413,413,2020-09-24,106.26973724365234,108.9858856201172,106.50550842285156
414,414,414,2020-09-25,107.02422332763672,108.9198760986328,108.8915786743164
415,415,415,2020-09-28,110.40055084228516,108.3728485107422,107.76927185058594
416,416,416,2020-09-29,110.0138931274414,107.4486312866211,107.32601928710938
417,417,417,2020-09-30,110.0987548828125,108.17481994628906,108.09938049316406
418,418,418,2020-10-01,112.22076416015624,106.0999755859375,109.45744323730467
419,419,419,2020-10-02,107.5240707397461,106.26973724365234,108.9858856201172
420,420,420,2020-10-05,109.96671295166016,107.02422332763672,108.9198760986328
421,421,421,2020-10-06,108.96703338623048,110.40055084228516,108.3728485107422
422,422,422,2020-10-07,111.9189682006836,110.0138931274414,107.4486312866211
423,423,423,2020-10-08,113.49395751953124,110.0987548828125,108.17481994628906
424,424,424,2020-10-09,116.3138656616211,112.22076416015624,106.0999755859375
425,425,425,2020-10-12,118.93570709228516,107.5240707397461,106.26973724365234
426,426,426,2020-10-13,116.55907440185548,109.96671295166016,107.02422332763672
427,427,427,2020-10-14,116.04036712646484,108.96703338623048,110.40055084228516
428,428,428,2020-10-15,116.9268798828125,111.9189682006836,110.0138931274414
429,429,429,2020-10-16,116.6062240600586,113.49395751953124,110.0987548828125
430,430,430,2020-10-19,115.6348114013672,116.3138656616211,112.22076416015624
431,431,431,2020-10-20,116.58736419677734,118.93570709228516,107.5240707397461
432,432,432,2020-10-21,117.66252899169922,116.55907440185548,109.96671295166016
433,433,433,2020-10-22,117.65306854248048,116.04036712646484,108.96703338623048
434,434,434,2020-10-23,117.13436126708984,116.9268798828125,111.9189682006836
435,435,435,2020-10-26,114.239013671875,116.6062240600586,113.49395751953124
436,436,436,2020-10-27,113.44679260253906,115.6348114013672,116.3138656616211
437,437,437,2020-10-28,109.8441162109375,116.58736419677734,118.93570709228516
438,438,438,2020-10-29,111.73977661132812,117.66252899169922,116.55907440185548
439,439,439,2020-10-30,111.78691864013672,117.65306854248048,116.04036712646484
440,440,440,2020-11-02,111.73977661132812,117.13436126708984,116.9268798828125
441,441,441,2020-11-03,112.93753814697266,114.239013671875,116.6062240600586
442,442,442,2020-11-04,118.77538299560548,113.44679260253906,115.6348114013672
443,443,443,2020-11-05,122.98162841796876,109.8441162109375,116.58736419677734
444,444,444,2020-11-06,125.90530395507812,111.73977661132812,117.66252899169922
445,445,445,2020-11-09,128.09332275390625,111.78691864013672,117.65306854248048
446,446,446,2020-11-10,127.11245727539062,111.73977661132812,117.13436126708984
447,447,447,2020-11-11,129.5645751953125,112.93753814697266,114.239013671875
448,448,448,2020-11-12,127.7726821899414,118.77538299560548,113.44679260253906
449,449,449,2020-11-13,128.51771545410156,122.98162841796876,109.8441162109375
450,450,450,2020-11-16,130.1587371826172,125.90530395507812,111.73977661132812
451,451,451,2020-11-17,128.1404571533203,128.09332275390625,111.78691864013672
452,452,452,2020-11-18,125.65069580078124,127.11245727539062,111.73977661132812
453,453,453,2020-11-19,128.42340087890625,129.5645751953125,112.93753814697266
454,454,454,2020-11-20,127.20679473876952,127.7726821899414,118.77538299560548
455,455,455,2020-11-23,129.27220153808594,128.51771545410156,122.98162841796876
456,456,456,2020-11-24,129.10244750976562,130.1587371826172,125.90530395507812
457,457,457,2020-11-25,128.2159423828125,128.1404571533203,128.09332275390625
458,458,458,2020-11-27,129.91351318359375,125.65069580078124,127.11245727539062
459,459,459,2020-11-30,131.1678466796875,128.42340087890625,129.5645751953125
460,460,460,2020-12-01,132.7239990234375,127.20679473876952,127.7726821899414
461,461,461,2020-12-02,132.65798950195312,129.27220153808594,128.51771545410156
462,462,462,2020-12-03,132.38327026367188,129.10244750976562,130.1587371826172
463,463,463,2020-12-04,136.3808135986328,128.2159423828125,128.1404571533203
464,464,464,2020-12-07,136.134521484375,129.91351318359375,125.65069580078124
465,465,465,2020-12-08,138.4269561767578,131.1678466796875,128.42340087890625
466,466,466,2020-12-09,134.30624389648438,132.7239990234375,127.20679473876952
467,467,467,2020-12-10,133.83258056640625,132.65798950195312,129.27220153808594
468,468,468,2020-12-11,133.7094268798828,132.38327026367188,129.10244750976562
469,469,469,2020-12-14,134.8272705078125,136.3808135986328,128.2159423828125
470,470,470,2020-12-15,136.46604919433594,136.134521484375,129.91351318359375
471,471,471,2020-12-16,135.27247619628906,138.4269561767578,131.1678466796875
472,472,472,2020-12-17,136.2008056640625,134.30624389648438,132.7239990234375
473,473,473,2020-12-18,136.93968200683594,133.83258056640625,132.65798950195312
474,474,474,2020-12-21,135.0735321044922,133.7094268798828,132.38327026367188
475,475,475,2020-12-22,136.6744384765625,134.8272705078125,136.3808135986328
476,476,476,2020-12-23,135.6703338623047,136.46604919433594,136.134521484375
477,477,477,2020-12-24,136.85446166992188,135.27247619628906,138.4269561767578
478,478,478,2020-12-28,137.05337524414062,136.2008056640625,134.30624389648438
479,479,479,2020-12-29,136.08712768554688,136.93968200683594,133.83258056640625
480,480,480,2020-12-30,138.47427368164062,135.0735321044922,133.7094268798828
481,481,481,2020-12-31,139.94259643554688,136.6744384765625,134.8272705078125
482,482,482,2021-01-04,138.32275390625,135.6703338623047,136.46604919433594
483,483,483,2021-01-05,140.79513549804688,136.85446166992188,135.27247619628906
484,484,484,2021-01-06,141.4298553466797,137.05337524414062,136.2008056640625
485,485,485,2021-01-07,147.4072265625,136.08712768554688,136.93968200683594
486,486,486,2021-01-08,148.4776611328125,138.47427368164062,135.0735321044922
487,487,487,2021-01-11,149.95541381835938,139.94259643554688,136.6744384765625
488,488,488,2021-01-12,150.70376586914062,138.32275390625,135.6703338623047
489,489,489,2021-01-13,150.12591552734375,140.79513549804688,136.85446166992188
490,490,490,2021-01-14,151.0542755126953,141.4298553466797,137.05337524414062
491,491,491,2021-01-15,149.4344024658203,147.4072265625,136.08712768554688
492,492,492,2021-01-19,152.0773162841797,148.4776611328125,138.47427368164062
493,493,493,2021-01-20,151.4047393798828,149.95541381835938,139.94259643554688
494,494,494,2021-01-21,150.89320373535156,150.70376586914062,138.32275390625
495,495,495,2021-01-22,147.37879943847656,150.12591552734375,140.79513549804688
496,496,496,2021-01-25,145.61685180664062,151.0542755126953,141.4298553466797
497,497,497,2021-01-26,146.77252197265625,149.4344024658203,147.4072265625
498,498,498,2021-01-27,139.70578002929688,152.0773162841797,148.4776611328125
499,499,499,2021-01-28,141.34457397460938,151.4047393798828,149.95541381835938
500,500,500,2021-01-29,139.5636749267578,150.89320373535156,150.70376586914062
501,501,501,2021-02-01,143.87384033203125,147.37879943847656,150.12591552734375
502,502,502,2021-02-02,143.8643341064453,145.61685180664062,151.0542755126953
503,503,503,2021-02-03,139.80050659179688,146.77252197265625,149.4344024658203
504,504,504,2021-02-04,142.5855255126953,139.70578002929688,152.0773162841797
505,505,505,2021-02-05,140.91831970214844,141.34457397460938,151.4047393798828
506,506,506,2021-02-08,145.124267578125,139.5636749267578,150.89320373535156
507,507,507,2021-02-09,144.792724609375,143.87384033203125,147.37879943847656
508,508,508,2021-02-10,145.15267944335938,143.8643341064453,145.61685180664062
509,509,509,2021-02-11,150.42904663085938,139.80050659179688,146.77252197265625
510,510,510,2021-02-12,152.3046875,142.5855255126953,139.70578002929688
511,511,511,2021-02-16,152.02996826171875,140.91831970214844,141.34457397460938
512,512,512,2021-02-17,151.3289794921875,145.124267578125,139.5636749267578
513,513,513,2021-02-18,149.75645446777344,144.792724609375,143.87384033203125
514,514,514,2021-02-19,155.16549682617188,145.15267944335938,143.8643341064453
515,515,515,2021-02-22,150.8458709716797,150.42904663085938,139.80050659179688
516,516,516,2021-02-23,149.38702392578125,152.3046875,142.5855255126953
517,517,517,2021-02-24,153.23300170898438,152.02996826171875,140.91831970214844
518,518,518,2021-02-25,146.2025909423828,151.3289794921875,145.124267578125
519,519,519,2021-02-26,148.2384796142578,149.75645446777344,144.792724609375
520,520,520,2021-03-01,150.8737030029297,155.16549682617188,145.15267944335938
521,521,521,2021-03-02,146.78289794921875,150.8458709716797,150.42904663085938
522,522,522,2021-03-03,142.6445770263672,149.38702392578125,152.3046875
523,523,523,2021-03-04,137.48829650878906,153.23300170898438,152.02996826171875
524,524,524,2021-03-05,141.63616943359375,146.2025909423828,151.3289794921875
525,525,525,2021-03-08,137.0506591796875,148.2384796142578,149.75645446777344
526,526,526,2021-03-09,142.15940856933594,150.8737030029297,155.16549682617188
527,527,527,2021-03-10,139.9522705078125,146.78289794921875,150.8458709716797
528,528,528,2021-03-11,143.68153381347656,142.6445770263672,149.38702392578125
529,529,529,2021-03-12,142.26402282714844,137.48829650878906,153.23300170898438
530,530,530,2021-03-15,143.65296936035156,141.63616943359375,146.2025909423828
531,531,531,2021-03-16,145.6317901611328,137.0506591796875,148.2384796142578
532,532,532,2021-03-17,146.6592559814453,142.15940856933594,150.8737030029297
533,533,533,2021-03-18,142.17837524414062,139.9522705078125,146.78289794921875
534,534,534,2021-03-19,144.51873779296875,143.68153381347656,142.6445770263672
535,535,535,2021-03-22,146.98269653320312,142.26402282714844,137.48829650878906
536,536,536,2021-03-23,143.1677703857422,143.65296936035156,141.63616943359375
537,537,537,2021-03-24,143.12026977539062,145.6317901611328,137.0506591796875
538,538,538,2021-03-25,142.6065216064453,146.6592559814453,142.15940856933594
539,539,539,2021-03-26,149.4656982421875,142.17837524414062,139.9522705078125
540,540,540,2021-03-29,146.36431884765625,144.51873779296875,143.68153381347656
541,541,541,2021-03-30,145.1846466064453,146.98269653320312,142.26402282714844
542,542,542,2021-03-31,147.5344696044922,143.1677703857422,143.65296936035156
543,543,543,2021-04-01,152.57659912109375,143.12026977539062,145.6317901611328
544,544,544,2021-04-05,155.5352783203125,142.6065216064453,146.6592559814453
545,545,545,2021-04-06,153.84188842773438,149.4656982421875,142.17837524414062
546,546,546,2021-04-07,151.69183349609375,146.36431884765625,144.51873779296875
547,547,547,2021-04-08,154.23193359375,145.1846466064453,146.98269653320312
548,548,548,2021-04-09,153.394775390625,147.5344696044922,143.1677703857422
549,549,549,2021-04-12,151.95822143554688,152.57659912109375,143.12026977539062
550,550,550,2021-04-13,151.4159698486328,155.5352783203125,142.6065216064453
551,551,551,2021-04-14,150.7500457763672,153.84188842773438,149.4656982421875
552,552,552,2021-04-15,152.89056396484375,151.69183349609375,146.36431884765625
553,553,553,2021-04-16,151.74891662597656,154.23193359375,145.1846466064453
554,554,554,2021-04-19,149.2754364013672,153.394775390625,147.5344696044922
555,555,555,2021-04-20,146.95416259765625,151.95822143554688,152.57659912109375
556,556,556,2021-04-21,150.58827209472656,151.4159698486328,155.5352783203125
557,557,557,2021-04-22,147.8103485107422,150.7500457763672,153.84188842773438
558,558,558,2021-04-23,151.28277587890625,152.89056396484375,151.69183349609375
559,559,559,2021-04-26,152.8239288330078,151.74891662597656,154.23193359375
560,560,560,2021-04-27,151.7869873046875,149.2754364013672,153.394775390625
561,561,561,2021-04-28,148.466796875,146.95416259765625,151.95822143554688
562,562,562,2021-04-29,150.32192993164062,150.58827209472656,151.4159698486328
563,563,563,2021-04-30,145.70790100097656,147.8103485107422,150.7500457763672
564,564,564,2021-05-03,143.9574432373047,151.28277587890625,152.89056396484375
565,565,565,2021-05-04,144.51873779296875,152.8239288330078,151.74891662597656
566,566,566,2021-05-05,146.44041442871094,151.7869873046875,149.2754364013672
567,567,567,2021-05-06,147.85794067382812,148.466796875,146.95416259765625
568,568,568,2021-05-07,149.60838317871094,150.32192993164062,150.58827209472656
569,569,569,2021-05-10,143.4532012939453,145.70790100097656,147.8103485107422
570,570,570,2021-05-11,143.50074768066406,143.9574432373047,151.28277587890625
571,571,571,2021-05-12,138.94383239746094,144.51873779296875,152.8239288330078
572,572,572,2021-05-13,139.49560546875,146.44041442871094,151.7869873046875
573,573,573,2021-05-14,142.3306121826172,147.85794067382812,148.466796875
574,574,574,2021-05-17,140.8940887451172,149.60838317871094,150.32192993164062
575,575,575,2021-05-18,138.79161071777344,143.4532012939453,145.70790100097656
576,576,576,2021-05-19,145.6698455810547,143.50074768066406,143.9574432373047
577,577,577,2021-05-20,151.7108612060547,138.94383239746094,144.51873779296875
578,578,578,2021-05-21,151.6062469482422,139.49560546875,146.44041442871094
579,579,579,2021-05-24,154.60296630859375,142.3306121826172,147.85794067382812
580,580,580,2021-05-25,155.75411987304688,140.8940887451172,149.60838317871094
581,581,581,2021-05-26,155.90634155273438,138.79161071777344,143.4532012939453
582,582,582,2021-05-27,155.92544555664062,145.6698455810547,143.50074768066406
583,583,583,2021-05-28,157.2533721923828,151.7108612060547,138.94383239746094
584,584,584,2021-06-01,156.38401794433594,151.6062469482422,139.49560546875
585,585,585,2021-06-02,157.15785217285156,154.60296630859375,142.3306121826172
586,586,586,2021-06-03,154.83633422851562,155.75411987304688,140.8940887451172
587,587,587,2021-06-04,158.18963623046875,155.90634155273438,138.79161071777344
588,588,588,2021-06-07,157.1387481689453,155.92544555664062,145.6698455810547
589,589,589,2021-06-08,157.549560546875,157.2533721923828,151.7108612060547
590,590,590,2021-06-09,158.94436645507812,156.38401794433594,151.6062469482422
591,591,591,2021-06-10,159.87106323242188,157.15785217285156,154.60296630859375
592,592,592,2021-06-11,160.11949157714844,154.83633422851562,155.75411987304688
593,593,593,2021-06-14,160.92198181152344,158.18963623046875,155.90634155273438
594,594,594,2021-06-15,160.13858032226562,157.1387481689453,155.92544555664062
595,595,595,2021-06-16,158.6100311279297,157.549560546875,157.2533721923828
596,596,596,2021-06-17,158.8010711669922,158.94436645507812,156.38401794433594
597,597,597,2021-06-18,154.9509735107422,159.87106323242188,157.15785217285156
598,598,598,2021-06-21,156.82347106933594,160.11949157714844,154.83633422851562
599,599,599,2021-06-22,156.36488342285156,160.92198181152344,158.18963623046875
600,600,600,2021-06-23,156.32669067382812,160.13858032226562,157.1387481689453
601,601,601,2021-06-24,159.58447265625,158.6100311279297,157.549560546875
602,602,602,2021-06-25,160.17681884765625,158.8010711669922,158.94436645507812
603,603,603,2021-06-28,162.9569091796875,154.9509735107422,159.87106323242188
604,604,604,2021-06-29,163.74986267089844,156.82347106933594,160.11949157714844
605,605,605,2021-06-30,164.47593688964844,156.36488342285156,160.92198181152344
606,606,606,2021-07-01,161.61940002441406,156.32669067382812,160.13858032226562
607,607,607,2021-07-02,163.05245971679688,159.58447265625,158.6100311279297
608,608,608,2021-07-06,160.80734252929688,160.17681884765625,158.8010711669922
609,609,609,2021-07-07,158.04632568359375,162.9569091796875,154.9509735107422
610,610,610,2021-07-08,156.5941925048828,163.74986267089844,156.82347106933594
611,611,611,2021-07-09,158.84884643554688,164.47593688964844,156.36488342285156
612,612,612,2021-07-12,160.07174682617188,161.61940002441406,156.32669067382812
613,613,613,2021-07-13,159.794677734375,163.05245971679688,159.58447265625
614,614,614,2021-07-14,158.7437744140625,160.80734252929688,160.17681884765625
615,615,615,2021-07-15,156.3553466796875,158.04632568359375,162.9569091796875
616,616,616,2021-07-16,153.27906799316406,156.5941925048828,163.74986267089844
617,617,617,2021-07-19,151.8842315673828,158.84884643554688,164.47593688964844
618,618,618,2021-07-20,153.7280731201172,160.07174682617188,161.61940002441406
619,619,619,2021-07-21,157.48265075683594,159.794677734375,163.05245971679688
620,620,620,2021-07-22,154.78854370117188,158.7437744140625,160.80734252929688
621,621,621,2021-07-23,156.250244140625,156.3553466796875,158.04632568359375
622,622,622,2021-07-26,156.5845947265625,153.27906799316406,156.5941925048828
623,623,623,2021-07-27,155.33309936523438,151.8842315673828,158.84884643554688
624,624,624,2021-07-28,156.71836853027344,153.7280731201172,160.07174682617188
625,625,625,2021-07-29,159.10679626464844,157.48265075683594,159.794677734375
626,626,626,2021-07-30,159.94752502441406,154.78854370117188,158.7437744140625
627,627,627,2021-08-02,160.13858032226562,156.250244140625,156.3553466796875
628,628,628,2021-08-03,161.15126037597656,156.5845947265625,153.27906799316406
629,629,629,2021-08-04,164.87721252441406,155.33309936523438,151.8842315673828
630,630,630,2021-08-05,162.34548950195312,156.71836853027344,153.7280731201172
631,631,631,2021-08-06,163.491943359375,159.10679626464844,157.48265075683594
632,632,632,2021-08-09,163.66387939453125,159.94752502441406,154.78854370117188
633,633,633,2021-08-10,163.36773681640625,160.13858032226562,156.250244140625
634,634,634,2021-08-11,162.85182189941406,161.15126037597656,156.5845947265625
635,635,635,2021-08-12,161.0557098388672,164.87721252441406,155.33309936523438
636,636,636,2021-08-13,162.48880004882812,162.34548950195312,156.71836853027344
637,637,637,2021-08-16,163.43460083007812,163.491943359375,159.10679626464844
638,638,638,2021-08-17,158.87753295898438,163.66387939453125,159.94752502441406
639,639,639,2021-08-18,158.38072204589844,163.36773681640625,160.13858032226562
640,640,640,2021-08-19,159.34561157226562,162.85182189941406,161.15126037597656
641,641,641,2021-08-20,159.2023162841797,161.0557098388672,164.87721252441406
642,642,642,2021-08-23,162.05889892578125,162.48880004882812,162.34548950195312
643,643,643,2021-08-24,158.44760131835938,163.43460083007812,163.491943359375
644,644,644,2021-08-25,156.68014526367188,158.87753295898438,163.66387939453125
645,645,645,2021-08-26,160.56573486328125,158.38072204589844,163.36773681640625
646,646,646,2021-08-27,159.72145080566406,159.34561157226562,162.85182189941406
647,647,647,2021-08-30,160.20115661621094,159.2023162841797,161.0557098388672
648,648,648,2021-08-31,156.33474731445312,162.05889892578125,162.48880004882812
649,649,649,2021-09-01,154.56947326660156,158.44760131835938,163.43460083007812
650,650,650,2021-09-02,156.01817321777344,156.68014526367188,158.87753295898438
651,651,651,2021-09-03,155.84547424316406,160.56573486328125,158.38072204589844
652,652,652,2021-09-07,156.6417999267578,159.72145080566406,159.34561157226562
653,653,653,2021-09-08,157.02554321289062,160.20115661621094,159.2023162841797
654,654,654,2021-09-09,161.95687866210938,156.33474731445312,162.05889892578125
655,655,655,2021-09-10,163.04100036621094,154.56947326660156,158.44760131835938
656,656,656,2021-09-13,165.79446411132812,156.01817321777344,156.68014526367188
657,657,657,2021-09-14,166.4276885986328,155.84547424316406,160.56573486328125
658,658,658,2021-09-15,167.01292419433594,156.6417999267578,159.72145080566406
659,659,659,2021-09-16,166.17825317382812,157.02554321289062,160.20115661621094
660,660,660,2021-09-17,164.55686950683594,161.95687866210938,156.33474731445312
661,661,661,2021-09-20,162.59967041015625,163.04100036621094,154.56947326660156
662,662,662,2021-09-21,163.64541625976562,165.79446411132812,156.01817321777344
663,663,663,2021-09-22,166.79225158691406,166.4276885986328,155.84547424316406
664,664,664,2021-09-23,170.0350341796875,167.01292419433594,156.6417999267578
665,665,665,2021-09-24,171.2822723388672,166.17825317382812,157.02554321289062
666,666,666,2021-09-27,169.72805786132812,164.55686950683594,161.95687866210938
667,667,667,2021-09-28,164.33619689941406,162.59967041015625,163.04100036621094
668,668,668,2021-09-29,161.98565673828125,163.64541625976562,165.79446411132812
669,669,669,2021-09-30,160.6808624267578,166.79225158691406,166.4276885986328
670,670,670,2021-10-01,160.57533264160156,170.0350341796875,167.01292419433594
671,671,671,2021-10-04,157.5915985107422,171.2822723388672,166.17825317382812
672,672,672,2021-10-05,158.65652465820312,169.72805786132812,164.55686950683594
673,673,673,2021-10-06,159.30894470214844,164.33619689941406,162.59967041015625
674,674,674,2021-10-07,160.20115661621094,161.98565673828125,163.64541625976562
675,675,675,2021-10-08,161.7745819091797,160.6808624267578,166.79225158691406
676,676,676,2021-10-11,161.08383178710938,160.57533264160156,170.0350341796875
677,677,677,2021-10-12,157.361328125,157.5915985107422,171.2822723388672
678,678,678,2021-10-13,157.67791748046875,158.65652465820312,169.72805786132812
679,679,679,2021-10-14,161.37164306640625,159.30894470214844,164.33619689941406
680,680,680,2021-10-15,165.05575561523438,160.20115661621094,161.98565673828125
681,681,681,2021-10-18,166.29339599609375,161.7745819091797,160.6808624267578
682,682,682,2021-10-19,169.4593963623047,161.08383178710938,160.57533264160156
683,683,683,2021-10-20,169.73764038085938,157.361328125,157.5915985107422
684,684,684,2021-10-21,171.5509033203125,157.67791748046875,158.65652465820312
685,685,685,2021-10-22,171.1767578125,161.37164306640625,159.30894470214844
686,686,686,2021-10-25,173.19151306152344,165.05575561523438,160.20115661621094
687,687,687,2021-10-26,172.57748413085938,166.29339599609375,161.7745819091797
688,688,688,2021-10-27,163.53988647460938,169.4593963623047,161.08383178710938
689,689,689,2021-10-28,165.4586944580078,169.73764038085938,157.361328125
690,690,690,2021-10-29,166.4468994140625,171.5509033203125,157.67791748046875
691,691,691,2021-11-01,167.88600158691406,171.1767578125,161.37164306640625
692,692,692,2021-11-02,170.71621704101562,173.19151306152344,165.05575561523438
693,693,693,2021-11-03,171.5413055419922,172.57748413085938,166.29339599609375
694,694,694,2021-11-04,173.39295959472656,163.53988647460938,169.4593963623047
695,695,695,2021-11-05,176.70291137695312,165.4586944580078,169.73764038085938
696,696,696,2021-11-08,176.9715576171875,166.4468994140625,171.5509033203125
697,697,697,2021-11-09,177.48960876464844,167.88600158691406,171.1767578125
698,698,698,2021-11-10,173.51768493652344,170.71621704101562,173.19151306152344
699,699,699,2021-11-11,175.666748046875,171.5413055419922,172.57748413085938
700,700,700,2021-11-12,177.28811645507812,173.39295959472656,163.53988647460938
701,701,701,2021-11-15,177.5471649169922,176.70291137695312,165.4586944580078
702,702,702,2021-11-16,180.0512237548828,176.9715576171875,166.4468994140625
703,703,703,2021-11-17,179.44677734375,177.48960876464844,167.88600158691406
704,704,704,2021-11-18,180.45416259765625,173.51768493652344,170.71621704101562
705,705,705,2021-11-19,181.1353454589844,175.666748046875,171.5413055419922
706,706,706,2021-11-22,177.9693145751953,177.28811645507812,173.39295959472656
707,707,707,2021-11-23,175.04315185546875,177.5471649169922,176.70291137695312
708,708,708,2021-11-24,175.06234741210938,180.0512237548828,176.9715576171875
709,709,709,2021-11-26,170.7738037109375,179.44677734375,177.48960876464844
710,710,710,2021-11-29,175.76268005371094,180.45416259765625,173.51768493652344
711,711,711,2021-11-30,172.9324493408203,181.1353454589844,175.666748046875
712,712,712,2021-12-01,173.49850463867188,177.9693145751953,177.28811645507812
713,713,713,2021-12-02,173.96078491210938,175.04315185546875,177.5471649169922
714,714,714,2021-12-03,174.1148681640625,175.06234741210938,180.0512237548828
715,715,715,2021-12-06,174.37489318847656,170.7738037109375,179.44677734375
716,716,716,2021-12-07,179.7488555908203,175.76268005371094,180.45416259765625
717,717,717,2021-12-08,179.38291931152344,172.9324493408203,181.1353454589844
718,718,718,2021-12-09,176.8981475830078,173.49850463867188,177.9693145751953
719,719,719,2021-12-10,176.65737915039062,173.96078491210938,175.04315185546875
720,720,720,2021-12-13,171.88050842285156,174.1148681640625,175.06234741210938
721,721,721,2021-12-14,169.77137756347656,174.37489318847656,170.7738037109375
722,722,722,2021-12-15,172.9014129638672,179.7488555908203,175.76268005371094
723,723,723,2021-12-16,166.22726440429688,179.38291931152344,172.9324493408203
724,724,724,2021-12-17,163.82920837402344,176.8981475830078,173.49850463867188
725,725,725,2021-12-20,162.10528564453125,176.65737915039062,173.96078491210938
726,726,726,2021-12-21,165.7264404296875,171.88050842285156,174.1148681640625
727,727,727,2021-12-22,165.92869567871094,169.77137756347656,174.37489318847656
728,728,728,2021-12-23,166.2850341796875,172.9014129638672,179.7488555908203
729,729,729,2021-12-27,168.9912872314453,166.22726440429688,179.38291931152344
730,730,730,2021-12-28,167.94154357910156,163.82920837402344,176.8981475830078
731,731,731,2021-12-29,169.03945922851562,162.10528564453125,176.65737915039062
732,732,732,2021-12-30,168.32676696777344,165.7264404296875,171.88050842285156
733,733,733,2021-12-31,169.28021240234375,165.92869567871094,169.77137756347656
734,734,734,2022-01-03,170.60926818847656,166.2850341796875,172.9014129638672
735,735,735,2022-01-04,169.06834411621094,168.9912872314453,166.22726440429688
736,736,736,2022-01-05,166.45840454101562,167.94154357910156,163.82920837402344
737,737,737,2022-01-06,166.98809814453125,169.03945922851562,162.10528564453125
738,738,738,2022-01-07,162.6060791015625,168.32676696777344,165.7264404296875
739,739,739,2022-01-10,164.1084747314453,169.28021240234375,165.92869567871094
740,740,740,2022-01-11,167.21925354003906,170.60926818847656,166.2850341796875
741,741,741,2022-01-12,167.3347930908203,169.06834411621094,168.9912872314453
742,742,742,2022-01-13,163.51138305664062,166.45840454101562,167.94154357910156
743,743,743,2022-01-14,165.6494140625,166.98809814453125,169.03945922851562
744,744,744,2022-01-18,160.35247802734375,162.6060791015625,168.32676696777344
745,745,745,2022-01-19,157.0395050048828,164.1084747314453,169.28021240234375
746,746,746,2022-01-20,152.77305603027344,167.21925354003906,170.60926818847656
747,747,747,2022-01-21,153.6302032470703,167.3347930908203,169.06834411621094
748,748,748,2022-01-24,155.47930908203125,163.51138305664062,166.45840454101562
749,749,749,2022-01-25,150.01864624023438,165.6494140625,166.98809814453125
750,750,750,2022-01-26,153.8709716796875,160.35247802734375,162.6060791015625
751,751,751,2022-01-27,148.88221740722656,157.0395050048828,164.1084747314453
752,752,752,2022-01-28,152.77305603027344,152.77305603027344,167.21925354003906
753,753,753,2022-01-31,157.9158935546875,153.6302032470703,167.3347930908203
754,754,754,2022-02-01,159.2642059326172,155.47930908203125,163.51138305664062
755,755,755,2022-02-02,162.6735076904297,150.01864624023438,165.6494140625
756,756,756,2022-02-03,156.03790283203125,153.8709716796875,160.35247802734375
757,757,757,2022-02-04,155.08444213867188,148.88221740722656,157.0395050048828
758,758,758,2022-02-07,154.88221740722656,152.77305603027344,152.77305603027344
