,Unnamed: 0,Date,HUBB
737,737,2022-01-06,196.89727783203125
738,738,2022-01-07,192.78216552734372
739,739,2022-01-10,189.19715881347656
740,740,2022-01-11,193.0616607666016
741,741,2022-01-12,195.05653381347656
742,742,2022-01-13,192.8496551513672
743,743,2022-01-14,192.79183959960935
744,744,2022-01-18,191.7991943359375
745,745,2022-01-19,190.1994171142578
746,746,2022-01-20,187.0191650390625
747,747,2022-01-21,187.61663818359372
748,748,2022-01-24,187.19259643554688
749,749,2022-01-25,180.4755096435547
750,750,2022-01-26,179.48287963867188
751,751,2022-01-27,176.1195068359375
752,752,2022-01-28,176.14840698242188
753,753,2022-01-31,180.49478149414065
754,754,2022-02-01,181.69943237304688
755,755,2022-02-02,181.5259552001953
756,756,2022-02-03,178.70225524902344
757,757,2022-02-04,179.9261932373047
758,758,2022-02-07,178.76971435546875
759,759,2022-02-08,181.6897735595703
760,760,2022-02-09,185.1302490234375
761,761,2022-02-10,179.6949005126953
762,762,2022-02-11,176.65916442871094
763,763,2022-02-14,176.6495361328125
764,764,2022-02-15,178.54808044433594
765,765,2022-02-16,178.6058807373047
766,766,2022-02-17,174.3366241455078
767,767,2022-02-18,172.84286499023438
768,768,2022-02-22,170.9346923828125
769,769,2022-02-23,168.41940307617188
770,770,2022-02-24,169.7493133544922
771,771,2022-02-25,175.12034606933594
772,772,2022-02-28,172.8129425048828
773,773,2022-03-01,170.61216735839844
774,774,2022-03-02,175.81838989257812
775,775,2022-03-03,175.20758056640625
776,776,2022-03-04,175.3627166748047
777,777,2022-03-07,172.1536865234375
778,778,2022-03-08,173.76303100585938
779,779,2022-03-09,175.8377685546875
780,780,2022-03-10,174.41258239746094
781,781,2022-03-11,172.8032684326172
782,782,2022-03-14,173.42372131347656
783,783,2022-03-15,176.80726623535156
784,784,2022-03-16,181.90679931640625
785,785,2022-03-17,182.488525390625
786,786,2022-03-18,183.79733276367188
787,787,2022-03-21,184.1463623046875
788,788,2022-03-22,181.2960357666016
789,789,2022-03-23,174.93612670898438
790,790,2022-03-24,176.46795654296875
791,791,2022-03-25,180.6755828857422
792,792,2022-03-28,181.5868988037109
793,793,2022-03-29,185.97869873046875
794,794,2022-03-30,184.82501220703125
795,795,2022-03-31,178.16455078125
796,796,2022-04-01,179.89027404785156
797,797,2022-04-04,179.58004760742188
798,798,2022-04-05,176.2061767578125
799,799,2022-04-06,177.10781860351562
800,800,2022-04-07,178.7462615966797
801,801,2022-04-08,178.78504943847656
802,802,2022-04-11,177.4859161376953
803,803,2022-04-12,176.01226806640625
804,804,2022-04-13,178.73655700683594
805,805,2022-04-14,179.3570556640625
806,806,2022-04-18,176.7296905517578
807,807,2022-04-19,182.8666229248047
808,808,2022-04-20,185.17404174804688
809,809,2022-04-21,188.23765563964844
810,810,2022-04-22,185.89144897460935
811,811,2022-04-25,183.56468200683597
812,812,2022-04-26,189.3331756591797
813,813,2022-04-27,190.34146118164065
814,814,2022-04-28,197.4963531494141
815,815,2022-04-29,189.4010467529297
816,816,2022-05-02,188.4703063964844
817,817,2022-05-03,189.12957763671875
818,818,2022-05-04,194.09341430664065
819,819,2022-05-05,190.87466430664065
820,820,2022-05-06,190.51596069335935
821,821,2022-05-09,190.92312622070312
822,822,2022-05-10,186.02719116210935
823,823,2022-05-11,183.46771240234372
824,824,2022-05-12,188.518798828125
825,825,2022-05-13,188.25701904296875
826,826,2022-05-16,186.8900451660156
827,827,2022-05-17,189.25559997558597
828,828,2022-05-18,183.23504638671875
829,829,2022-05-19,183.0702209472656
830,830,2022-05-20,180.3265380859375
831,831,2022-05-23,181.72262573242188
832,832,2022-05-24,178.668701171875
833,833,2022-05-25,177.3792724609375
834,834,2022-05-26,181.01487731933597
835,835,2022-05-27,187.635009765625
836,836,2022-05-31,185.1098175048828
837,837,2022-06-01,184.0665740966797
838,838,2022-06-02,186.9817657470703
839,839,2022-06-03,188.58071899414065
840,840,2022-06-06,193.00714111328125
841,841,2022-06-07,198.53530883789065
842,842,2022-06-08,194.44036865234372
843,843,2022-06-09,193.8456268310547
844,844,2022-06-10,190.58917236328125
845,845,2022-06-13,179.26966857910156
846,846,2022-06-14,176.7737274169922
847,847,2022-06-15,177.12472534179688
848,848,2022-06-16,168.671630859375
849,849,2022-06-17,167.0434112548828
850,850,2022-06-21,169.76361083984375
851,851,2022-06-22,168.95436096191406
852,852,2022-06-23,169.6466064453125
853,853,2022-06-24,178.7334442138672
854,854,2022-06-27,181.47314453125
855,855,2022-06-28,176.3739776611328
856,856,2022-06-29,175.0285186767578
857,857,2022-06-30,174.11203002929688
858,858,2022-07-01,177.00770568847656
859,859,2022-07-05,177.7681884765625
860,860,2022-07-06,178.45068359375
861,861,2022-07-07,181.7363739013672
862,862,2022-07-08,181.005126953125
863,863,2022-07-11,180.37139892578125
864,864,2022-07-12,180.3908843994141
865,865,2022-07-13,180.92713928222656
866,866,2022-07-14,182.47735595703125
867,867,2022-07-15,185.04156494140625
868,868,2022-07-18,178.42141723632812
869,869,2022-07-19,186.9330139160156
870,870,2022-07-20,187.56675720214844
871,871,2022-07-21,190.2284393310547
872,872,2022-07-22,188.8439483642578
873,873,2022-07-25,190.63792419433597
874,874,2022-07-26,198.9740295410156
875,875,2022-07-27,204.46316528320312
876,876,2022-07-28,211.7267608642578
877,877,2022-07-29,213.54022216796875
878,878,2022-08-01,209.3965759277344
879,879,2022-08-02,207.1151123046875
880,880,2022-08-03,208.8213348388672
881,881,2022-08-04,208.8115692138672
882,882,2022-08-05,208.1778259277344
883,883,2022-08-08,208.7823486328125
884,884,2022-08-09,208.10958862304688
885,885,2022-08-10,212.65301513671875
886,886,2022-08-11,213.813232421875
887,887,2022-08-12,216.9039306640625
888,888,2022-08-15,215.3927001953125
889,889,2022-08-16,215.2659454345703
890,890,2022-08-17,215.65594482421875
891,891,2022-08-18,218.29812622070312
892,892,2022-08-19,218.4736328125
893,893,2022-08-22,214.96371459960935
894,894,2022-08-23,213.11122131347656
895,895,2022-08-24,211.96075439453125
896,896,2022-08-25,215.10997009277344
897,897,2022-08-26,205.691650390625
898,898,2022-08-29,206.0621337890625
899,899,2022-08-30,202.74044799804688
900,900,2022-08-31,202.1427459716797
901,901,2022-09-01,204.0240478515625
902,902,2022-09-02,202.1819305419922
903,903,2022-09-06,204.09262084960935
904,904,2022-09-07,210.2362823486328
905,905,2022-09-08,215.1747283935547
906,906,2022-09-09,219.5448303222656
907,907,2022-09-12,220.50506591796875
908,908,2022-09-13,215.54705810546875
909,909,2022-09-14,214.62600708007807
910,910,2022-09-15,215.713623046875
911,911,2022-09-16,214.694580078125
912,912,2022-09-19,222.4353790283203
913,913,2022-09-20,219.38804626464844
914,914,2022-09-21,222.5627593994141
915,915,2022-09-22,217.61453247070312
916,916,2022-09-23,215.5666656494141
917,917,2022-09-26,215.4588928222656
918,918,2022-09-27,212.7447052001953
919,919,2022-09-28,217.5263671875
920,920,2022-09-29,215.88999938964844
921,921,2022-09-30,218.50621032714844
922,922,2022-10-03,222.53338623046875
923,923,2022-10-04,231.3324279785156
924,924,2022-10-05,232.81201171875
925,925,2022-10-06,230.26437377929688
926,926,2022-10-07,224.4833068847656
927,927,2022-10-10,225.48269653320312
928,928,2022-10-11,224.159912109375
929,929,2022-10-12,220.87741088867188
930,930,2022-10-13,221.94546508789065
931,931,2022-10-14,213.27381896972656
932,932,2022-10-17,219.2215118408203
933,933,2022-10-18,225.1593780517578
934,934,2022-10-19,213.32281494140625
935,935,2022-10-20,208.16880798339844
936,936,2022-10-21,212.47032165527344
937,937,2022-10-24,218.71197509765625
938,938,2022-10-25,232.5670318603516
939,939,2022-10-26,233.26271057128903
940,940,2022-10-27,234.59532165527344
941,941,2022-10-28,232.2926788330078
942,942,2022-10-31,232.6944122314453
943,943,2022-11-01,234.5463104248047
944,944,2022-11-02,230.6269378662109
945,945,2022-11-03,230.83270263671875
946,946,2022-11-04,233.0765380859375
947,947,2022-11-07,232.8609771728516
948,948,2022-11-08,237.5250701904297
949,949,2022-11-09,234.8304901123047
950,950,2022-11-10,249.19505310058597
951,951,2022-11-11,245.559814453125
952,952,2022-11-14,244.3350067138672
953,953,2022-11-15,244.6093597412109
954,954,2022-11-16,242.8946228027344
955,955,2022-11-17,244.76614379882807
956,956,2022-11-18,248.3817901611328
957,957,2022-11-21,248.67572021484372
958,958,2022-11-22,253.9669189453125
959,959,2022-11-23,250.91958618164065
960,960,2022-11-25,253.31039428710935
961,961,2022-11-28,244.48199462890625
962,962,2022-11-29,245.63357543945312
963,963,2022-11-30,250.0627899169922
964,964,2022-12-01,248.3600006103516
965,965,2022-12-02,245.94854736328125
966,966,2022-12-05,242.3855133056641
967,967,2022-12-06,241.5587158203125
968,968,2022-12-07,242.89732360839844
969,969,2022-12-08,246.97218322753903
970,970,2022-12-09,246.16510009765625
971,971,2022-12-12,251.08642578125
972,972,2022-12-13,251.76556396484372
973,973,2022-12-14,244.94461059570312
974,974,2022-12-15,237.34605407714844
975,975,2022-12-16,229.01914978027344
976,976,2022-12-19,233.05465698242188
977,977,2022-12-20,232.2377166748047
978,978,2022-12-21,235.77122497558597
979,979,2022-12-22,231.04676818847656
980,980,2022-12-23,232.01133728027344
981,981,2022-12-27,233.2022857666016
982,982,2022-12-28,230.810546875
983,983,2022-12-29,231.6372985839844
984,984,2022-12-30,230.9877014160156
985,985,2023-01-03,230.80067443847656
986,986,2023-01-04,225.69235229492188
987,987,2023-01-05,220.89895629882807
988,988,2023-01-06,225.26910400390625
989,989,2023-01-09,227.7396240234375
990,990,2023-01-10,231.0565948486328
991,991,2023-01-11,233.05465698242188
992,992,2023-01-12,230.91879272460935
993,993,2023-01-13,232.7003173828125
994,994,2023-01-17,226.36163330078125
995,995,2023-01-18,224.3832550048828
996,996,2023-01-19,220.0328063964844
997,997,2023-01-20,221.1942443847656
998,998,2023-01-23,221.1056671142578
999,999,2023-01-24,225.8301544189453
1000,1000,2023-01-25,224.4127960205078
1001,1001,2023-01-26,227.25732421875
1002,1002,2023-01-27,227.3951416015625
1003,1003,2023-01-30,226.2730712890625
1004,1004,2023-01-31,225.3084716796875
1005,1005,2023-02-01,234.59996032714844
1006,1006,2023-02-02,233.1727600097656
1007,1007,2023-02-03,237.43463134765625
1008,1008,2023-02-06,238.38938903808597
1009,1009,2023-02-07,240.8008270263672
1010,1010,2023-02-08,235.3086395263672
1011,1011,2023-02-09,236.83425903320312
1012,1012,2023-02-10,238.99961853027344
1013,1013,2023-02-13,241.49966430664065
1014,1014,2023-02-14,241.5587158203125
1015,1015,2023-02-15,247.06077575683597
1016,1016,2023-02-16,246.31272888183597
1017,1017,2023-02-17,248.09425354003903
1018,1018,2023-02-21,244.816650390625
1019,1019,2023-02-22,243.4977264404297
1020,1020,2023-02-23,246.26348876953125
1021,1021,2023-02-24,249.4722442626953
1022,1022,2023-02-27,248.9680328369141
1023,1023,2023-02-28,248.68130493164065
1024,1024,2023-03-01,246.80291748046875
1025,1025,2023-03-02,246.70404052734372
1026,1026,2023-03-03,250.16424560546875
1027,1027,2023-03-06,249.86769104003903
1028,1028,2023-03-07,247.00064086914065
1029,1029,2023-03-08,248.2166748046875
1030,1030,2023-03-09,244.0248565673828
1031,1031,2023-03-10,236.57054138183597
1032,1032,2023-03-13,234.29669189453125
1033,1033,2023-03-14,243.16473388671875
1034,1034,2023-03-15,231.69656372070312
1035,1035,2023-03-16,238.89382934570312
1036,1036,2023-03-17,232.29962158203125
1037,1037,2023-03-20,238.77520751953125
1038,1038,2023-03-21,239.2695159912109
1039,1039,2023-03-22,233.5749664306641
1040,1040,2023-03-23,229.00747680664065
1041,1041,2023-03-24,227.66293334960935
1042,1042,2023-03-27,230.91555786132807
1043,1043,2023-03-28,233.82212829589844
1044,1044,2023-03-29,237.2823486328125
1045,1045,2023-03-30,237.4306488037109
1046,1046,2023-03-31,240.5448455810547
1047,1047,2023-04-03,241.56314086914065
1048,1048,2023-04-04,228.0781707763672
1049,1049,2023-04-05,221.4641876220703
1050,1050,2023-04-06,218.7652130126953
1051,1051,2023-04-10,221.9683837890625
1052,1052,2023-04-11,221.9782867431641
1053,1053,2023-04-12,224.1928253173828
1054,1054,2023-04-13,224.01486206054688
1055,1055,2023-04-14,225.14190673828125
1056,1056,2023-04-17,228.8690643310547
1057,1057,2023-04-18,230.79689025878903
1058,1058,2023-04-19,229.49191284179688
1059,1059,2023-04-20,228.48350524902344
1060,1060,2023-04-21,228.0089569091797
1061,1061,2023-04-24,229.7489471435547
1062,1062,2023-04-25,256.4618835449219
1063,1063,2023-04-26,257.06494140625
1064,1064,2023-04-27,263.95574951171875
1065,1065,2023-04-28,266.25927734375
1066,1066,2023-05-01,269.7590026855469
1067,1067,2023-05-02,276.6003723144531
1068,1068,2023-05-03,270.16436767578125
1069,1069,2023-05-04,266.44708251953125
1070,1070,2023-05-05,268.99774169921875
1071,1071,2023-05-08,267.48516845703125
1072,1072,2023-05-09,267.8410949707031
1073,1073,2023-05-10,269.0966491699219
1074,1074,2023-05-11,269.6502685546875
1075,1075,2023-05-12,270.4115295410156
1076,1076,2023-05-15,270.4708251953125
1077,1077,2023-05-16,267.000732421875
1078,1078,2023-05-17,271.88458251953125
1079,1079,2023-05-18,277.38140869140625
1080,1080,2023-05-19,276.8277587890625
1081,1081,2023-05-22,279.2795715332031
1082,1082,2023-05-23,272.6557312011719
1083,1083,2023-05-24,271.90435791015625
1084,1084,2023-05-25,283.3428649902344
1085,1085,2023-05-26,287.6038818359375
1086,1086,2023-05-30,286.7007751464844
1087,1087,2023-05-31,280.3291931152344
1088,1088,2023-06-01,285.0830383300781
1089,1089,2023-06-02,292.2684326171875
1090,1090,2023-06-05,292.02032470703125
1091,1091,2023-06-06,293.9357604980469
1092,1092,2023-06-07,302.2029113769531
1093,1093,2023-06-08,303.35418701171875
1094,1094,2023-06-09,304.54510498046875
1095,1095,2023-06-12,308.3561706542969
1096,1096,2023-06-13,313.15966796875
1097,1097,2023-06-14,313.0703430175781
1098,1098,2023-06-15,318.5982971191406
1099,1099,2023-06-16,317.963134765625
1100,1100,2023-06-20,318.6379699707031
1101,1101,2023-06-21,320.3350830078125
1102,1102,2023-06-22,319.00518798828125
1103,1103,2023-06-23,314.6781005859375
1104,1104,2023-06-26,317.0401611328125
1105,1105,2023-06-27,320.8809509277344
1106,1106,2023-06-28,319.3922424316406
1107,1107,2023-06-29,324.7416076660156
1108,1108,2023-06-30,329.05877685546875
1109,1109,2023-07-03,326.5081787109375
1110,1110,2023-07-05,325.17828369140625
1111,1111,2023-07-06,323.9079284667969
1112,1112,2023-07-07,325.3271484375
1113,1113,2023-07-10,332.89959716796875
1114,1114,2023-07-11,330.3589172363281
1115,1115,2023-07-12,329.08856201171875
1116,1116,2023-07-13,330.557373046875
1117,1117,2023-07-14,327.51055908203125
1118,1118,2023-07-17,329.45574951171875
1119,1119,2023-07-18,334.7654113769531
1120,1120,2023-07-19,334.7753295898437
1121,1121,2023-07-20,335.2616271972656
1122,1122,2023-07-21,331.22235107421875
1123,1123,2023-07-24,331.26202392578125
1124,1124,2023-07-25,316.1171569824219
1125,1125,2023-07-26,307.66143798828125
1126,1126,2023-07-27,306.1429748535156
1127,1127,2023-07-28,307.6415710449219
1128,1128,2023-07-31,309.6463623046875
1129,1129,2023-08-01,313.3184509277344
1130,1130,2023-08-02,310.8273620605469
1131,1131,2023-08-03,304.2672119140625
1132,1132,2023-08-04,301.9349670410156
1133,1133,2023-08-07,307.3934631347656
1134,1134,2023-08-08,311.7801208496094
1135,1135,2023-08-09,303.4931030273437
1136,1136,2023-08-10,300.0889892578125
1137,1137,2023-08-11,304.64434814453125
1138,1138,2023-08-14,308.0881652832031
1139,1139,2023-08-15,304.3863220214844
1140,1140,2023-08-16,304.2076721191406
1141,1141,2023-08-17,298.3422241210937
1142,1142,2023-08-18,301.240234375
1143,1143,2023-08-21,305.00164794921875
1144,1144,2023-08-22,304.8627014160156
1145,1145,2023-08-23,315.1941833496094
1146,1146,2023-08-24,314.0528564453125
1147,1147,2023-08-25,321.0198669433594
1148,1148,2023-08-28,323.5307922363281
1149,1149,2023-08-29,324.900390625
1150,1150,2023-08-30,325.4082946777344
1151,1151,2023-08-31,324.7012023925781
1152,1152,2023-09-01,327.17095947265625
1153,1153,2023-09-05,312.442138671875
1154,1154,2023-09-06,315.6090087890625
1155,1155,2023-09-07,323.67547607421875
1156,1156,2023-09-08,326.2149353027344
1157,1157,2023-09-11,325.0995788574219
1158,1158,2023-09-12,317.61065673828125
1159,1159,2023-09-13,314.2347106933594
1160,1160,2023-09-14,318.2480163574219
1161,1161,2023-09-15,314.5434265136719
1162,1162,2023-09-18,318.8654479980469
1163,1163,2023-09-19,313.0794982910156
1164,1164,2023-09-20,309.20556640625
1165,1165,2023-09-21,303.2005310058594
1166,1166,2023-09-22,304.5748291015625
1167,1167,2023-09-25,311.7749328613281
1168,1168,2023-09-26,307.6221618652344
1169,1169,2023-09-27,314.80230712890625
1170,1170,2023-09-28,316.5948791503906
1171,1171,2023-09-29,312.1134948730469
1172,1172,2023-10-02,307.9806823730469
1173,1173,2023-10-03,304.1764831542969
1174,1174,2023-10-04,305.7997436523437
1175,1175,2023-10-05,297.95233154296875
1176,1176,2023-10-06,307.91094970703125
1177,1177,2023-10-09,307.1640625
1178,1178,2023-10-10,306.5068054199219
1179,1179,2023-10-11,309.3450012207031
1180,1180,2023-10-12,308.2196655273437
1181,1181,2023-10-13,293.5705261230469
1182,1182,2023-10-16,302.7723083496094
1183,1183,2023-10-17,298.4104309082031
1184,1184,2023-10-18,288.7306213378906
1185,1185,2023-10-19,283.8210144042969
1186,1186,2023-10-20,278.7122497558594
1187,1187,2023-10-23,279.2201538085937
1188,1188,2023-10-24,281.0923767089844
1189,1189,2023-10-25,278.732177734375
1190,1190,2023-10-26,280.6840515136719
1191,1191,2023-10-27,279.85748291015625
1192,1192,2023-10-30,282.1579284667969
1193,1193,2023-10-31,268.982666015625
1194,1194,2023-11-01,277.9454345703125
1195,1195,2023-11-02,279.5487670898437
1196,1196,2023-11-03,280.6741027832031
1197,1197,2023-11-06,277.09893798828125
1198,1198,2023-11-07,277.4773864746094
1199,1199,2023-11-08,280.2757568359375
1200,1200,2023-11-09,283.8309936523437
1201,1201,2023-11-10,288.32232666015625
1202,1202,2023-11-13,289.58709716796875
1203,1203,2023-11-14,294.31744384765625
1204,1204,2023-11-15,288.2127990722656
1205,1205,2023-11-16,288.3920288085937
1206,1206,2023-11-17,299.61541748046875
1207,1207,2023-11-20,299.5058898925781
1208,1208,2023-11-21,296.1996154785156
1209,1209,2023-11-22,298.4901123046875
1210,1210,2023-11-24,299.2867736816406
1211,1211,2023-11-27,299.35650634765625
1212,1212,2023-11-28,293.70001220703125
1213,1213,2023-11-29,294.6600036621094
1214,1214,2023-11-30,300.0
1215,1215,2023-12-01,303.4800109863281
1216,1216,2023-12-04,303.3399963378906
1217,1217,2023-12-05,299.82000732421875
1218,1218,2023-12-06,303.4100036621094
1219,1219,2023-12-07,306.25
1220,1220,2023-12-08,308.1700134277344
1221,1221,2023-12-11,314.8699951171875
1222,1222,2023-12-12,319.0299987792969
1223,1223,2023-12-13,314.9200134277344
1224,1224,2023-12-14,326.7900085449219
1225,1225,2023-12-15,325.42999267578125
1226,1226,2023-12-18,325.1099853515625
1227,1227,2023-12-19,323.69000244140625
1228,1228,2023-12-20,321.1199951171875
1229,1229,2023-12-21,324.54998779296875
1230,1230,2023-12-22,325.989990234375
1231,1231,2023-12-26,328.8900146484375
1232,1232,2023-12-27,328.0199890136719
1233,1233,2023-12-28,328.1000061035156
1234,1234,2023-12-29,328.92999267578125
1235,1235,2024-01-02,325.9200134277344
1236,1236,2024-01-03,316.8399963378906
1237,1237,2024-01-04,319.94000244140625
1238,1238,2024-01-05,318.1600036621094
1239,1239,2024-01-08,322.8800048828125
1240,1240,2024-01-09,327.75
1241,1241,2024-01-10,325.69000244140625
1242,1242,2024-01-11,327.69000244140625
1243,1243,2024-01-12,327.6300048828125
1244,1244,2024-01-16,326.4200134277344
1245,1245,2024-01-17,321.6199951171875
1246,1246,2024-01-18,325.69000244140625
1247,1247,2024-01-19,329.6199951171875
1248,1248,2024-01-22,334.760009765625
1249,1249,2024-01-23,330.9599914550781
1250,1250,2024-01-24,328.1600036621094
1251,1251,2024-01-25,333.82000732421875
1252,1252,2024-01-26,328.9800109863281
1253,1253,2024-01-29,332.5599975585937
1254,1254,2024-01-30,344.3099975585937
1255,1255,2024-01-31,335.57000732421875
1256,1256,2024-02-01,343.7099914550781
1257,1257,2024-02-02,354.0299987792969
1258,1258,2024-02-05,349.9200134277344
