,Unnamed: 0.1,Unnamed: 0,Date,PFG,PFG_6m,PFG_12m
380,380,380,2020-08-07,38.84830093383789,37.20916748046875,39.42681884765625
381,381,381,2020-08-10,39.93521881103516,37.1916389465332,39.46188354492188
382,382,382,2020-08-11,40.47867584228516,37.66497039794922,39.24274444580078
383,383,383,2020-08-12,39.821266174316406,37.90164566040039,39.19015502929688
384,384,384,2020-08-13,39.34792709350586,39.13755798339844,38.06818008422852
385,385,385,2020-08-14,39.6371955871582,37.64744186401367,38.462623596191406
386,386,386,2020-08-17,38.91842651367188,38.84830093383789,37.20916748046875
387,387,387,2020-08-18,38.35743713378906,39.93521881103516,37.1916389465332
388,388,388,2020-08-19,38.29608154296875,40.47867584228516,37.66497039794922
389,389,389,2020-08-20,37.81398391723633,39.821266174316406,37.90164566040039
390,390,390,2020-08-21,37.34941482543945,39.34792709350586,39.13755798339844
391,391,391,2020-08-24,39.11126327514648,39.6371955871582,37.64744186401367
392,392,392,2020-08-25,38.83953857421875,38.91842651367188,38.84830093383789
393,393,393,2020-08-26,38.31361770629883,38.35743713378906,39.93521881103516
394,394,394,2020-08-27,38.865840911865234,38.29608154296875,40.47867584228516
395,395,395,2020-08-28,38.8570671081543,37.81398391723633,39.821266174316406
396,396,396,2020-08-31,37.38338851928711,37.34941482543945,39.34792709350586
397,397,397,2020-09-01,38.06695556640625,39.11126327514648,39.6371955871582
398,398,398,2020-09-02,38.4398193359375,38.83953857421875,38.91842651367188
399,399,399,2020-09-03,37.74737930297852,38.31361770629883,38.35743713378906
400,400,400,2020-09-04,38.54634475708008,38.865840911865234,38.29608154296875
401,401,401,2020-09-08,37.36563873291016,38.8570671081543,37.81398391723633
402,402,402,2020-09-09,37.1525764465332,37.38338851928711,37.34941482543945
403,403,403,2020-09-10,36.19380187988281,38.06695556640625,39.11126327514648
404,404,404,2020-09-11,36.46012878417969,38.4398193359375,38.83953857421875
405,405,405,2020-09-14,36.68206787109375,37.74737930297852,38.31361770629883
406,406,406,2020-09-15,35.46583557128906,38.54634475708008,38.865840911865234
407,407,407,2020-09-16,36.93951797485352,37.36563873291016,38.8570671081543
408,408,408,2020-09-17,36.65543365478516,37.1525764465332,37.38338851928711
409,409,409,2020-09-18,35.65226364135742,36.19380187988281,38.06695556640625
410,410,410,2020-09-21,34.62247085571289,36.46012878417969,38.4398193359375
411,411,411,2020-09-22,34.46268081665039,36.68206787109375,37.74737930297852
412,412,412,2020-09-23,33.54829406738281,35.46583557128906,38.54634475708008
413,413,413,2020-09-24,33.938907623291016,36.93951797485352,37.36563873291016
414,414,414,2020-09-25,34.294002532958984,36.65543365478516,37.1525764465332
415,415,415,2020-09-28,35.599002838134766,35.65226364135742,36.19380187988281
416,416,416,2020-09-29,35.56349563598633,34.62247085571289,36.46012878417969
417,417,417,2020-09-30,35.74991989135742,34.46268081665039,36.68206787109375
418,418,418,2020-10-01,35.8298225402832,33.54829406738281,35.46583557128906
419,419,419,2020-10-02,36.442378997802734,33.938907623291016,36.93951797485352
420,420,420,2020-10-05,37.17920684814453,34.294002532958984,36.65543365478516
421,421,421,2020-10-06,37.046043395996094,35.599002838134766,35.65226364135742
422,422,422,2020-10-07,38.25339126586914,35.56349563598633,34.62247085571289
423,423,423,2020-10-08,38.57298278808594,35.74991989135742,34.46268081665039
424,424,424,2020-10-09,37.70298767089844,35.8298225402832,33.54829406738281
425,425,425,2020-10-12,37.99594497680664,36.442378997802734,33.938907623291016
426,426,426,2020-10-13,36.61992263793945,37.17920684814453,34.294002532958984
427,427,427,2020-10-14,36.61104583740234,37.046043395996094,35.599002838134766
428,428,428,2020-10-15,36.8951301574707,38.25339126586914,35.56349563598633
429,429,429,2020-10-16,36.57552719116211,38.57298278808594,35.74991989135742
430,430,430,2020-10-19,36.28257751464844,37.70298767089844,35.8298225402832
431,431,431,2020-10-20,36.593292236328125,37.99594497680664,36.442378997802734
432,432,432,2020-10-21,36.47787857055664,36.61992263793945,37.17920684814453
433,433,433,2020-10-22,38.1202278137207,36.61104583740234,37.046043395996094
434,434,434,2020-10-23,38.63512802124024,36.8951301574707,38.25339126586914
435,435,435,2020-10-26,37.27687454223633,36.57552719116211,38.57298278808594
436,436,436,2020-10-27,34.93319320678711,36.28257751464844,37.70298767089844
437,437,437,2020-10-28,33.956661224365234,36.593292236328125,37.99594497680664
438,438,438,2020-10-29,34.72899627685547,36.47787857055664,36.61992263793945
439,439,439,2020-10-30,34.81778335571289,38.1202278137207,36.61104583740234
440,440,440,2020-11-02,35.252777099609375,38.63512802124024,36.8951301574707
441,441,441,2020-11-03,37.108192443847656,37.27687454223633,36.57552719116211
442,442,442,2020-11-04,37.03717041015625,34.93319320678711,36.28257751464844
443,443,443,2020-11-05,38.182376861572266,33.956661224365234,36.593292236328125
444,444,444,2020-11-06,36.72645568847656,34.72899627685547,36.47787857055664
445,445,445,2020-11-09,42.29268646240234,34.81778335571289,38.1202278137207
446,446,446,2020-11-10,41.93758392333984,35.252777099609375,38.63512802124024
447,447,447,2020-11-11,40.43727111816406,37.108192443847656,37.27687454223633
448,448,448,2020-11-12,39.58502960205078,37.03717041015625,34.93319320678711
449,449,449,2020-11-13,41.10308837890625,38.182376861572266,33.956661224365234
450,450,450,2020-11-16,42.8963623046875,36.72645568847656,34.72899627685547
451,451,451,2020-11-17,43.49115753173828,42.29268646240234,34.81778335571289
452,452,452,2020-11-18,43.49115753173828,41.93758392333984,35.252777099609375
453,453,453,2020-11-19,43.43788909912109,40.43727111816406,37.108192443847656
454,454,454,2020-11-20,43.50003433227539,39.58502960205078,37.03717041015625
455,455,455,2020-11-23,44.95595169067383,41.10308837890625,38.182376861572266
456,456,456,2020-11-24,46.69594955444336,42.8963623046875,36.72645568847656
457,457,457,2020-11-25,46.16330337524414,43.49115753173828,42.29268646240234
458,458,458,2020-11-27,45.63064956665039,43.49115753173828,41.93758392333984
459,459,459,2020-11-30,44.201358795166016,43.43788909912109,40.43727111816406
460,460,460,2020-12-01,44.551517486572266,43.50003433227539,39.58502960205078
461,461,461,2020-12-02,45.66485595703125,44.95595169067383,41.10308837890625
462,462,462,2020-12-03,46.11378479003906,46.69594955444336,42.8963623046875
463,463,463,2020-12-04,46.9398078918457,46.16330337524414,43.49115753173828
464,464,464,2020-12-07,45.53017044067383,45.63064956665039,43.49115753173828
465,465,465,2020-12-08,45.58406066894531,44.201358795166016,43.43788909912109
466,466,466,2020-12-09,44.93759536743164,44.551517486572266,43.50003433227539
467,467,467,2020-12-10,44.7310905456543,45.66485595703125,44.95595169067383
468,468,468,2020-12-11,43.788352966308594,46.11378479003906,46.69594955444336
469,469,469,2020-12-14,42.93537902832031,46.9398078918457,46.16330337524414
470,470,470,2020-12-15,43.40227127075195,45.53017044067383,45.63064956665039
471,471,471,2020-12-16,43.294525146484375,45.58406066894531,44.201358795166016
472,472,472,2020-12-17,43.45613861083984,44.93759536743164,44.551517486572266
473,473,473,2020-12-18,43.05210113525391,44.7310905456543,45.66485595703125
474,474,474,2020-12-21,42.648067474365234,43.788352966308594,46.11378479003906
475,475,475,2020-12-22,42.55828094482422,42.93537902832031,46.9398078918457
476,476,476,2020-12-23,43.58183670043945,43.40227127075195,45.53017044067383
477,477,477,2020-12-24,43.52797317504883,43.294525146484375,45.58406066894531
478,478,478,2020-12-28,43.70753860473633,43.45613861083984,44.93759536743164
479,479,479,2020-12-29,43.44716262817383,43.05210113525391,44.7310905456543
480,480,480,2020-12-30,43.797325134277344,42.648067474365234,43.788352966308594
481,481,481,2020-12-31,44.54254150390625,42.55828094482422,42.93537902832031
482,482,482,2021-01-04,43.37533187866211,43.58183670043945,43.40227127075195
483,483,483,2021-01-05,43.82426071166992,43.52797317504883,43.294525146484375
484,484,484,2021-01-06,45.88034439086914,43.70753860473633,43.45613861083984
485,485,485,2021-01-07,46.45497512817383,43.44716262817383,43.05210113525391
486,486,486,2021-01-08,46.56271362304688,43.797325134277344,42.648067474365234
487,487,487,2021-01-11,46.50883483886719,44.54254150390625,42.55828094482422
488,488,488,2021-01-12,47.19121170043945,43.37533187866211,43.58183670043945
489,489,489,2021-01-13,47.31690979003906,43.82426071166992,43.52797317504883
490,490,490,2021-01-14,48.21476364135742,45.88034439086914,43.70753860473633
491,491,491,2021-01-15,47.86460113525391,46.45497512817383,43.44716262817383
492,492,492,2021-01-19,48.77143096923828,46.56271362304688,43.797325134277344
493,493,493,2021-01-20,48.196807861328125,46.50883483886719,44.54254150390625
494,494,494,2021-01-21,48.017234802246094,47.19121170043945,43.37533187866211
495,495,495,2021-01-22,47.99927520751953,47.31690979003906,43.82426071166992
496,496,496,2021-01-25,47.6221809387207,48.21476364135742,45.88034439086914
497,497,497,2021-01-26,47.0206184387207,47.86460113525391,46.45497512817383
498,498,498,2021-01-27,45.979103088378906,48.77143096923828,46.56271362304688
499,499,499,2021-01-28,47.182228088378906,48.196807861328125,46.50883483886719
500,500,500,2021-01-29,44.23727416992188,48.017234802246094,47.19121170043945
501,501,501,2021-02-01,45.00942993164063,47.99927520751953,47.31690979003906
502,502,502,2021-02-02,45.42243194580078,47.6221809387207,48.21476364135742
503,503,503,2021-02-03,45.925235748291016,47.0206184387207,47.86460113525391
504,504,504,2021-02-04,47.424652099609375,45.979103088378906,48.77143096923828
505,505,505,2021-02-05,47.236106872558594,47.182228088378906,48.196807861328125
506,506,506,2021-02-08,48.537994384765625,44.23727416992188,48.017234802246094
507,507,507,2021-02-09,48.84326171875,45.00942993164063,47.99927520751953
508,508,508,2021-02-10,48.6816520690918,45.42243194580078,47.6221809387207
509,509,509,2021-02-11,48.52901077270508,45.925235748291016,47.0206184387207
510,510,510,2021-02-12,48.60084533691406,47.424652099609375,45.979103088378906
511,511,511,2021-02-16,48.924072265625,47.236106872558594,47.182228088378906
512,512,512,2021-02-17,48.726539611816406,48.537994384765625,44.23727416992188
513,513,513,2021-02-18,47.95439147949219,48.84326171875,45.00942993164063
514,514,514,2021-02-19,49.47175979614258,48.6816520690918,45.42243194580078
515,515,515,2021-02-22,53.4941520690918,48.52901077270508,45.925235748291016
516,516,516,2021-02-23,52.686073303222656,48.60084533691406,47.424652099609375
517,517,517,2021-02-24,54.2752799987793,48.924072265625,47.236106872558594
518,518,518,2021-02-25,52.40774917602539,48.726539611816406,48.537994384765625
519,519,519,2021-02-26,51.29268646240234,47.95439147949219,48.84326171875
520,520,520,2021-03-01,52.770355224609375,49.47175979614258,48.6816520690918
521,521,521,2021-03-02,52.39867782592773,53.4941520690918,48.52901077270508
522,522,522,2021-03-03,52.4984016418457,52.686073303222656,48.60084533691406
523,523,523,2021-03-04,51.374271392822266,54.2752799987793,48.924072265625
524,524,524,2021-03-05,53.19643783569336,52.40774917602539,48.726539611816406
525,525,525,2021-03-08,54.53814315795898,51.29268646240234,47.95439147949219
526,526,526,2021-03-09,54.19364929199219,52.770355224609375,49.47175979614258
527,527,527,2021-03-10,55.544410705566406,52.39867782592773,53.4941520690918
528,528,528,2021-03-11,55.39029693603516,52.4984016418457,52.686073303222656
529,529,529,2021-03-12,55.79824066162109,51.374271392822266,54.2752799987793
530,530,530,2021-03-15,55.544410705566406,53.19643783569336,52.40774917602539
531,531,531,2021-03-16,54.13925552368164,54.53814315795898,51.29268646240234
532,532,532,2021-03-17,54.63785934448242,54.19364929199219,52.770355224609375
533,533,533,2021-03-18,54.91889953613281,55.544410705566406,52.39867782592773
534,534,534,2021-03-19,54.74664688110352,55.39029693603516,52.4984016418457
535,535,535,2021-03-22,54.00326919555664,55.79824066162109,51.374271392822266
536,536,536,2021-03-23,52.52559280395508,55.544410705566406,53.19643783569336
537,537,537,2021-03-24,52.53466796875,54.13925552368164,54.53814315795898
538,538,538,2021-03-25,54.121131896972656,54.63785934448242,54.19364929199219
539,539,539,2021-03-26,54.9642219543457,54.91889953613281,55.544410705566406
540,540,540,2021-03-29,54.21177673339844,54.74664688110352,55.39029693603516
541,541,541,2021-03-30,54.97328567504883,54.00326919555664,55.79824066162109
542,542,542,2021-03-31,54.35682678222656,52.52559280395508,55.544410705566406
543,543,543,2021-04-01,55.17272567749024,52.53466796875,54.13925552368164
544,544,544,2021-04-05,55.66226577758789,54.121131896972656,54.63785934448242
545,545,545,2021-04-06,55.961421966552734,54.9642219543457,54.91889953613281
546,546,546,2021-04-07,56.2061882019043,54.21177673339844,54.74664688110352
547,547,547,2021-04-08,55.671329498291016,54.97328567504883,54.00326919555664
548,548,548,2021-04-09,56.16992950439453,54.35682678222656,52.52559280395508
549,549,549,2021-04-12,57.00395965576172,55.17272567749024,52.53466796875
550,550,550,2021-04-13,56.40563583374024,55.66226577758789,54.121131896972656
551,551,551,2021-04-14,57.15807723999024,55.961421966552734,54.9642219543457
552,552,552,2021-04-15,57.24872589111328,56.2061882019043,54.21177673339844
553,553,553,2021-04-16,57.31219100952149,55.671329498291016,54.97328567504883
554,554,554,2021-04-19,57.34844207763672,56.16992950439453,54.35682678222656
555,555,555,2021-04-20,55.75291442871094,57.00395965576172,55.17272567749024
556,556,556,2021-04-21,57.013031005859375,56.40563583374024,55.66226577758789
557,557,557,2021-04-22,55.87983703613281,57.15807723999024,55.961421966552734
558,558,558,2021-04-23,56.8498420715332,57.24872589111328,56.2061882019043
559,559,559,2021-04-26,56.51442337036133,57.31219100952149,55.671329498291016
560,560,560,2021-04-27,57.0220947265625,57.34844207763672,56.16992950439453
561,561,561,2021-04-28,57.7382698059082,55.75291442871094,57.00395965576172
562,562,562,2021-04-29,58.22780990600586,57.013031005859375,56.40563583374024
563,563,563,2021-04-30,57.90144348144531,55.87983703613281,57.15807723999024
564,564,564,2021-05-03,58.45444869995117,56.8498420715332,57.24872589111328
565,565,565,2021-05-04,58.61762619018555,56.51442337036133,57.31219100952149
566,566,566,2021-05-05,59.55137252807617,57.0220947265625,57.34844207763672
567,567,567,2021-05-06,60.34913635253906,57.7382698059082,55.75291442871094
568,568,568,2021-05-07,60.43072509765625,58.22780990600586,57.013031005859375
569,569,569,2021-05-10,60.566707611083984,57.90144348144531,55.87983703613281
570,570,570,2021-05-11,58.753604888916016,58.45444869995117,56.8498420715332
571,571,571,2021-05-12,57.49348449707031,58.61762619018555,56.51442337036133
572,572,572,2021-05-13,59.18874740600586,59.55137252807617,57.0220947265625
573,573,573,2021-05-14,60.58484649658203,60.34913635253906,57.7382698059082
574,574,574,2021-05-17,60.62109756469727,60.43072509765625,58.22780990600586
575,575,575,2021-05-18,59.54230499267578,60.566707611083984,57.90144348144531
576,576,576,2021-05-19,58.99837493896485,58.753604888916016,58.45444869995117
577,577,577,2021-05-20,58.88958358764648,57.49348449707031,58.61762619018555
578,578,578,2021-05-21,59.5241813659668,59.18874740600586,59.55137252807617
579,579,579,2021-05-24,59.61483383178711,60.58484649658203,60.34913635253906
580,580,580,2021-05-25,58.01023483276367,60.62109756469727,60.43072509765625
581,581,581,2021-05-26,58.72640609741211,59.54230499267578,60.566707611083984
582,582,582,2021-05-27,59.17061233520508,58.99837493896485,58.753604888916016
583,583,583,2021-05-28,59.27940368652344,58.88958358764648,57.49348449707031
584,584,584,2021-06-01,60.04090881347656,59.5241813659668,59.18874740600586
585,585,585,2021-06-02,59.89451217651367,59.61483383178711,60.58484649658203
586,586,586,2021-06-03,60.13240814208984,58.01023483276367,60.62109756469727
587,587,587,2021-06-04,60.33370971679688,58.72640609741211,59.54230499267578
588,588,588,2021-06-07,59.94940185546875,59.17061233520508,58.99837493896485
589,589,589,2021-06-08,60.53499984741211,59.27940368652344,58.88958358764648
590,590,590,2021-06-09,59.54682159423828,60.04090881347656,59.5241813659668
591,591,591,2021-06-10,58.90633010864258,59.89451217651367,59.61483383178711
592,592,592,2021-06-11,59.35467147827149,60.13240814208984,58.01023483276367
593,593,593,2021-06-14,58.77823638916016,60.33370971679688,58.72640609741211
594,594,594,2021-06-15,59.06188583374024,59.94940185546875,59.17061233520508
595,595,595,2021-06-16,59.006980895996094,60.53499984741211,59.27940368652344
596,596,596,2021-06-17,56.55483627319336,59.54682159423828,60.04090881347656
597,597,597,2021-06-18,54.66083908081055,58.90633010864258,59.89451217651367
598,598,598,2021-06-21,56.38099670410156,59.35467147827149,60.13240814208984
599,599,599,2021-06-22,56.49079513549805,58.77823638916016,60.33370971679688
600,600,600,2021-06-23,56.95742416381836,59.06188583374024,59.94940185546875
601,601,601,2021-06-24,57.57046890258789,59.006980895996094,60.53499984741211
602,602,602,2021-06-25,58.88803482055664,56.55483627319336,59.54682159423828
603,603,603,2021-06-28,57.771759033203125,54.66083908081055,58.90633010864258
604,604,604,2021-06-29,57.60706329345703,56.38099670410156,59.35467147827149
605,605,605,2021-06-30,57.817508697509766,56.49079513549805,58.77823638916016
606,606,606,2021-07-01,58.13775253295898,56.95742416381836,59.06188583374024
607,607,607,2021-07-02,57.89071273803711,57.57046890258789,59.006980895996094
608,608,608,2021-07-06,56.55483627319336,58.88803482055664,56.55483627319336
609,609,609,2021-07-07,56.60058975219727,57.771759033203125,54.66083908081055
610,610,610,2021-07-08,54.84382629394531,57.60706329345703,56.38099670410156
611,611,611,2021-07-09,56.71953582763672,57.817508697509766,56.49079513549805
612,612,612,2021-07-12,57.18617248535156,58.13775253295898,56.95742416381836
613,613,613,2021-07-13,56.28034591674805,57.89071273803711,57.57046890258789
614,614,614,2021-07-14,56.1888427734375,56.55483627319336,58.88803482055664
615,615,615,2021-07-15,56.36269378662109,56.60058975219727,57.771759033203125
616,616,616,2021-07-16,55.80455780029297,54.84382629394531,57.60706329345703
617,617,617,2021-07-19,54.16674423217773,56.71953582763672,57.817508697509766
618,618,618,2021-07-20,56.33523941040039,57.18617248535156,58.13775253295898
619,619,619,2021-07-21,57.69856262207031,56.28034591674805,57.89071273803711
620,620,620,2021-07-22,56.73783874511719,56.1888427734375,56.55483627319336
621,621,621,2021-07-23,56.90252685546875,56.36269378662109,56.60058975219727
622,622,622,2021-07-26,57.31427001953125,55.80455780029297,54.84382629394531
623,623,623,2021-07-27,57.2319221496582,54.16674423217773,56.71953582763672
624,624,624,2021-07-28,57.158729553222656,56.33523941040039,57.18617248535156
625,625,625,2021-07-29,57.54301834106445,57.69856262207031,56.28034591674805
626,626,626,2021-07-30,56.847633361816406,56.73783874511719,56.1888427734375
627,627,627,2021-08-02,56.72868347167969,56.90252685546875,56.36269378662109
628,628,628,2021-08-03,57.6345100402832,57.31427001953125,55.80455780029297
629,629,629,2021-08-04,56.57313537597656,57.2319221496582,54.16674423217773
630,630,630,2021-08-05,58.192649841308594,57.158729553222656,56.33523941040039
631,631,631,2021-08-06,59.34552383422852,57.54301834106445,57.69856262207031
632,632,632,2021-08-09,59.42787170410156,56.847633361816406,56.73783874511719
633,633,633,2021-08-10,60.11410140991211,56.72868347167969,56.90252685546875
634,634,634,2021-08-11,61.26698303222656,57.6345100402832,57.31427001953125
635,635,635,2021-08-12,61.4682731628418,56.57313537597656,57.2319221496582
636,636,636,2021-08-13,61.24869155883789,58.192649841308594,57.158729553222656
637,637,637,2021-08-16,60.98333358764648,59.34552383422852,57.54301834106445
638,638,638,2021-08-17,60.4618034362793,59.42787170410156,56.847633361816406
639,639,639,2021-08-18,59.94026565551758,60.11410140991211,56.72868347167969
640,640,640,2021-08-19,59.09847259521485,61.26698303222656,57.6345100402832
641,641,641,2021-08-20,59.50107192993164,61.4682731628418,56.57313537597656
642,642,642,2021-08-23,60.34284591674805,61.24869155883789,58.192649841308594
643,643,643,2021-08-24,61.18462371826172,60.98333358764648,59.34552383422852
644,644,644,2021-08-25,61.98981475830078,60.4618034362793,59.42787170410156
645,645,645,2021-08-26,60.99247360229492,59.94026565551758,60.11410140991211
646,646,646,2021-08-27,62.328369140625,59.09847259521485,61.26698303222656
647,647,647,2021-08-30,61.44997787475586,59.50107192993164,61.4682731628418
648,648,648,2021-08-31,61.708595275878906,60.34284591674805,61.24869155883789
649,649,649,2021-09-01,60.877323150634766,61.18462371826172,60.98333358764648
650,650,650,2021-09-02,61.311431884765625,61.98981475830078,60.4618034362793
651,651,651,2021-09-03,60.96044158935547,60.99247360229492,59.94026565551758
652,652,652,2021-09-07,60.323123931884766,62.328369140625,59.09847259521485
653,653,653,2021-09-08,59.99061584472656,61.44997787475586,59.50107192993164
654,654,654,2021-09-09,60.276954650878906,61.708595275878906,60.34284591674805
655,655,655,2021-09-10,59.916725158691406,60.877323150634766,61.18462371826172
656,656,656,2021-09-13,60.905033111572266,61.311431884765625,61.98981475830078
657,657,657,2021-09-14,60.16610336303711,60.96044158935547,60.99247360229492
658,658,658,2021-09-15,61.03433990478516,60.323123931884766,62.328369140625
659,659,659,2021-09-16,60.72029113769531,59.99061584472656,61.44997787475586
660,660,660,2021-09-17,60.18458938598633,60.276954650878906,61.708595275878906
661,661,661,2021-09-20,57.24740219116211,59.916725158691406,60.877323150634766
662,662,662,2021-09-21,56.99801254272461,60.905033111572266,61.311431884765625
663,663,663,2021-09-22,57.7923469543457,60.16610336303711,60.96044158935547
664,664,664,2021-09-23,59.31635665893555,61.03433990478516,60.323123931884766
665,665,665,2021-09-24,59.52878952026367,60.72029113769531,59.99061584472656
666,666,666,2021-09-27,61.449974060058594,60.18458938598633,60.276954650878906
667,667,667,2021-09-28,60.60946273803711,57.24740219116211,59.916725158691406
668,668,668,2021-09-29,60.36007690429688,56.99801254272461,60.905033111572266
669,669,669,2021-09-30,59.48262023925781,57.7923469543457,60.16610336303711
670,670,670,2021-10-01,60.61868667602539,59.31635665893555,61.03433990478516
671,671,671,2021-10-04,60.14763641357422,59.52878952026367,60.72029113769531
672,672,672,2021-10-05,61.56080627441406,61.449974060058594,60.18458938598633
673,673,673,2021-10-06,62.05033874511719,60.60946273803711,57.24740219116211
674,674,674,2021-10-07,62.78002548217773,60.36007690429688,56.99801254272461
675,675,675,2021-10-08,63.6574821472168,59.48262023925781,57.7923469543457
676,676,676,2021-10-11,62.9185791015625,60.61868667602539,59.31635665893555
677,677,677,2021-10-12,62.41056442260742,60.14763641357422,59.52878952026367
678,678,678,2021-10-13,61.90255737304688,61.56080627441406,61.449974060058594
679,679,679,2021-10-14,63.20490646362305,62.05033874511719,60.60946273803711
680,680,680,2021-10-15,63.40810012817383,62.78002548217773,60.36007690429688
681,681,681,2021-10-18,63.37117004394531,63.6574821472168,59.48262023925781
682,682,682,2021-10-19,63.75907897949219,62.9185791015625,60.61868667602539
683,683,683,2021-10-20,64.44258117675781,62.41056442260742,60.14763641357422
684,684,684,2021-10-21,63.74060821533203,61.90255737304688,61.56080627441406
685,685,685,2021-10-22,64.13776397705078,63.20490646362305,62.05033874511719
686,686,686,2021-10-25,64.322509765625,63.40810012817383,62.78002548217773
687,687,687,2021-10-26,64.20243072509766,63.37117004394531,63.6574821472168
688,688,688,2021-10-27,61.3945541381836,63.75907897949219,62.9185791015625
689,689,689,2021-10-28,61.80096435546875,64.44258117675781,62.41056442260742
690,690,690,2021-10-29,61.96721267700195,63.74060821533203,61.90255737304688
691,691,691,2021-11-01,62.659942626953125,64.13776397705078,63.20490646362305
692,692,692,2021-11-02,63.06634521484375,64.322509765625,63.40810012817383
693,693,693,2021-11-03,63.879154205322266,64.20243072509766,63.37117004394531
694,694,694,2021-11-04,63.23261260986328,61.3945541381836,63.75907897949219
695,695,695,2021-11-05,63.685184478759766,61.80096435546875,64.44258117675781
696,696,696,2021-11-08,63.51893615722656,61.96721267700195,63.74060821533203
697,697,697,2021-11-09,63.094051361083984,62.659942626953125,64.13776397705078
698,698,698,2021-11-10,63.23261260986328,63.06634521484375,64.322509765625
699,699,699,2021-11-11,63.92533874511719,63.879154205322266,64.20243072509766
700,700,700,2021-11-12,64.27632904052734,63.23261260986328,61.3945541381836
701,701,701,2021-11-15,66.21598052978516,63.685184478759766,61.80096435546875
702,702,702,2021-11-16,66.6039047241211,63.51893615722656,61.96721267700195
703,703,703,2021-11-17,66.12360382080078,63.094051361083984,62.659942626953125
704,704,704,2021-11-18,65.7818603515625,63.23261260986328,63.06634521484375
705,705,705,2021-11-19,65.45858764648438,63.92533874511719,63.879154205322266
706,706,706,2021-11-22,66.7978744506836,64.27632904052734,63.23261260986328
707,707,707,2021-11-23,67.92471313476562,66.21598052978516,63.685184478759766
708,708,708,2021-11-24,68.2849349975586,66.6039047241211,63.51893615722656
709,709,709,2021-11-26,65.49553680419922,66.12360382080078,63.094051361083984
710,710,710,2021-11-29,65.50476837158203,65.7818603515625,63.23261260986328
711,711,711,2021-11-30,63.9202766418457,65.45858764648438,63.92533874511719
712,712,712,2021-12-01,63.15599060058594,66.7978744506836,64.27632904052734
713,713,713,2021-12-02,65.30903625488281,67.92471313476562,66.21598052978516
714,714,714,2021-12-03,64.47950744628906,68.2849349975586,66.6039047241211
715,715,715,2021-12-06,65.22515869140625,65.49553680419922,66.12360382080078
716,716,716,2021-12-07,66.38090515136719,65.50476837158203,65.7818603515625
717,717,717,2021-12-08,66.75371551513672,63.9202766418457,65.45858764648438
718,718,718,2021-12-09,66.67916107177734,63.15599060058594,66.7978744506836
719,719,719,2021-12-10,67.09857940673828,65.30903625488281,67.92471313476562
720,720,720,2021-12-13,66.43682098388672,64.47950744628906,68.2849349975586
721,721,721,2021-12-14,67.10790252685547,65.22515869140625,65.49553680419922
722,722,722,2021-12-15,67.4527587890625,66.38090515136719,65.50476837158203
723,723,723,2021-12-16,68.19840240478516,66.75371551513672,63.9202766418457
724,724,724,2021-12-17,66.7723617553711,66.67916107177734,63.15599060058594
725,725,725,2021-12-20,62.3730583190918,67.09857940673828,65.30903625488281
726,726,726,2021-12-21,65.5513687133789,66.43682098388672,64.47950744628906
727,727,727,2021-12-22,65.40223693847656,67.10790252685547,65.22515869140625
728,728,728,2021-12-23,66.71644592285156,67.4527587890625,66.38090515136719
729,729,729,2021-12-27,67.99334716796875,68.19840240478516,66.75371551513672
730,730,730,2021-12-28,67.4248046875,66.7723617553711,66.67916107177734
731,731,731,2021-12-29,67.3688735961914,62.3730583190918,67.09857940673828
732,732,732,2021-12-30,67.21041870117188,65.5513687133789,66.43682098388672
733,733,733,2021-12-31,67.41547393798828,65.40223693847656,67.10790252685547
734,734,734,2022-01-03,68.23568725585938,66.71644592285156,67.4527587890625
735,735,735,2022-01-04,70.48194122314453,67.99334716796875,68.19840240478516
736,736,736,2022-01-05,69.17706298828125,67.4248046875,66.7723617553711
737,737,737,2022-01-06,69.9227066040039,67.3688735961914,62.3730583190918
738,738,738,2022-01-07,71.07846069335938,67.21041870117188,65.5513687133789
739,739,739,2022-01-10,70.6590347290039,67.41547393798828,65.40223693847656
740,740,740,2022-01-11,71.60041809082031,68.23568725585938,66.71644592285156
741,741,741,2022-01-12,71.32078552246094,70.48194122314453,67.99334716796875
742,742,742,2022-01-13,71.37672424316406,69.17706298828125,67.4248046875
743,743,743,2022-01-14,71.60041809082031,69.9227066040039,67.3688735961914
744,744,744,2022-01-18,70.64971923828125,71.07846069335938,67.21041870117188
745,745,745,2022-01-19,69.52191925048828,70.6590347290039,67.41547393798828
746,746,746,2022-01-20,68.63646697998047,71.60041809082031,68.23568725585938
747,747,747,2022-01-21,67.10790252685547,71.32078552246094,70.48194122314453
748,748,748,2022-01-24,67.25702667236328,71.37672424316406,69.17706298828125
749,749,749,2022-01-25,67.6857681274414,71.60041809082031,69.9227066040039
750,750,750,2022-01-26,68.09587860107422,70.64971923828125,71.07846069335938
751,751,751,2022-01-27,67.49005126953125,69.52191925048828,70.6590347290039
752,752,752,2022-01-28,67.20111083984375,68.63646697998047,71.60041809082031
753,753,753,2022-01-31,68.09587860107422,67.10790252685547,71.32078552246094
754,754,754,2022-02-01,69.13978576660156,67.25702667236328,71.37672424316406
755,755,755,2022-02-02,68.99065399169922,67.6857681274414,71.60041809082031
756,756,756,2022-02-03,67.76034545898438,68.09587860107422,70.64971923828125
