,Unnamed: 0.1,Unnamed: 0,Date,ABT,ABT_6m,ABT_12m
380,380,380,2020-08-07,95.3410873413086,95.62364196777344,94.3615951538086
381,381,381,2020-08-10,94.22032928466795,94.78541564941406,94.9549331665039
382,382,382,2020-08-11,93.29732513427734,94.82308197021484,93.1937255859375
383,383,383,2020-08-12,94.79483795166016,94.11669921875,94.17322540283205
384,384,384,2020-08-13,95.2186508178711,96.19815063476562,94.05078887939452
385,385,385,2020-08-14,94.17322540283205,95.83084106445312,96.5560531616211
386,386,386,2020-08-17,94.8513412475586,95.3410873413086,95.62364196777344
387,387,387,2020-08-18,95.08679962158205,94.22032928466795,94.78541564941406
388,388,388,2020-08-19,94.63472747802734,93.29732513427734,94.82308197021484
389,389,389,2020-08-20,95.71782684326172,94.79483795166016,94.11669921875
390,390,390,2020-08-21,96.44303131103516,95.2186508178711,96.19815063476562
391,391,391,2020-08-24,95.49177551269533,94.17322540283205,95.83084106445312
392,392,392,2020-08-25,96.50894927978516,94.8513412475586,95.3410873413086
393,393,393,2020-08-26,97.18707275390624,95.08679962158205,94.22032928466795
394,394,394,2020-08-27,104.8158721923828,94.63472747802734,93.29732513427734
395,395,395,2020-08-28,104.34495544433594,95.71782684326172,94.79483795166016
396,396,396,2020-08-31,103.10173034667967,96.44303131103516,95.2186508178711
397,397,397,2020-09-01,100.35160064697266,95.49177551269533,94.17322540283205
398,398,398,2020-09-02,103.07347869873048,96.50894927978516,94.8513412475586
399,399,399,2020-09-03,99.39096069335938,97.18707275390624,95.08679962158205
400,400,400,2020-09-04,98.10063934326172,104.8158721923828,94.63472747802734
401,401,401,2020-09-08,96.85741424560548,104.34495544433594,95.71782684326172
402,402,402,2020-09-09,99.6546401977539,103.10173034667967,96.44303131103516
403,403,403,2020-09-10,97.94995880126952,100.35160064697266,95.49177551269533
404,404,404,2020-09-11,98.60922241210938,103.07347869873048,96.50894927978516
405,405,405,2020-09-14,99.54164123535156,99.39096069335938,97.18707275390624
406,406,406,2020-09-15,100.3798599243164,98.10063934326172,104.8158721923828
407,407,407,2020-09-16,99.55104064941406,96.85741424560548,104.34495544433594
408,408,408,2020-09-17,100.45521545410156,99.6546401977539,103.10173034667967
409,409,409,2020-09-18,100.6435546875,97.94995880126952,100.35160064697266
410,410,410,2020-09-21,99.7864990234375,98.60922241210938,103.07347869873048
411,411,411,2020-09-22,98.70340728759766,99.54164123535156,99.39096069335938
412,412,412,2020-09-23,96.75383758544922,100.3798599243164,98.10063934326172
413,413,413,2020-09-24,95.04911041259766,99.55104064941406,96.85741424560548
414,414,414,2020-09-25,97.43193817138672,100.45521545410156,99.6546401977539
415,415,415,2020-09-28,98.36436462402344,100.6435546875,97.94995880126952
416,416,416,2020-09-29,99.07072448730467,99.7864990234375,98.60922241210938
417,417,417,2020-09-30,102.4989776611328,98.70340728759766,99.54164123535156
418,418,418,2020-10-01,102.32003784179688,96.75383758544922,100.3798599243164
419,419,419,2020-10-02,100.30451965332033,95.04911041259766,99.55104064941406
420,420,420,2020-10-05,102.24466705322266,97.43193817138672,100.45521545410156
421,421,421,2020-10-06,100.06905364990234,98.36436462402344,100.6435546875
422,422,422,2020-10-07,101.4723663330078,99.07072448730467,99.7864990234375
423,423,423,2020-10-08,102.225830078125,102.4989776611328,98.70340728759766
424,424,424,2020-10-09,103.2712631225586,102.32003784179688,96.75383758544922
425,425,425,2020-10-12,104.58983612060548,100.30451965332033,95.04911041259766
426,426,426,2020-10-13,102.0657196044922,102.24466705322266,97.43193817138672
427,427,427,2020-10-14,101.82003021240234,100.06905364990234,98.36436462402344
428,428,428,2020-10-15,101.41368865966795,101.4723663330078,99.07072448730467
429,429,429,2020-10-16,103.63436889648438,102.225830078125,102.4989776611328
430,430,430,2020-10-19,102.09407806396484,103.2712631225586,102.32003784179688
431,431,431,2020-10-20,102.39646911621094,104.58983612060548,100.30451965332033
432,432,432,2020-10-21,100.1002197265625,102.0657196044922,102.24466705322266
433,433,433,2020-10-22,103.45481872558594,101.82003021240234,100.06905364990234
434,434,434,2020-10-23,101.85782623291016,101.41368865966795,101.4723663330078
435,435,435,2020-10-26,103.00123596191406,103.63436889648438,102.225830078125
436,436,436,2020-10-27,102.60436248779295,102.09407806396484,103.2712631225586
437,437,437,2020-10-28,100.56324005126952,102.39646911621094,104.58983612060548
438,438,438,2020-10-29,99.2213897705078,100.1002197265625,102.0657196044922
439,439,439,2020-10-30,99.3253402709961,103.45481872558594,101.82003021240234
440,440,440,2020-11-02,101.5648956298828,101.85782623291016,101.41368865966795
441,441,441,2020-11-03,103.53042602539062,103.00123596191406,103.63436889648438
442,442,442,2020-11-04,105.39201354980467,102.60436248779295,102.09407806396484
443,443,443,2020-11-05,107.28194427490234,100.56324005126952,102.39646911621094
444,444,444,2020-11-06,108.12295532226562,99.2213897705078,100.1002197265625
445,445,445,2020-11-09,103.36978149414062,99.3253402709961,103.45481872558594
446,446,446,2020-11-10,104.7116241455078,101.5648956298828,101.85782623291016
447,447,447,2020-11-11,106.45037078857422,103.53042602539062,103.00123596191406
448,448,448,2020-11-12,105.78888702392578,105.39201354980467,102.60436248779295
449,449,449,2020-11-13,106.40311431884766,107.28194427490234,100.56324005126952
450,450,450,2020-11-16,107.41423797607422,108.12295532226562,99.2213897705078
451,451,451,2020-11-17,106.83780670166016,103.36978149414062,99.3253402709961
452,452,452,2020-11-18,103.72885131835938,104.7116241455078,101.5648956298828
453,453,453,2020-11-19,104.89118194580078,106.45037078857422,103.53042602539062
454,454,454,2020-11-20,104.7872314453125,105.78888702392578,105.39201354980467
455,455,455,2020-11-23,103.25638580322266,106.40311431884766,107.28194427490234
456,456,456,2020-11-24,101.68773651123048,107.41423797607422,108.12295532226562
457,457,457,2020-11-25,100.55378723144533,106.83780670166016,103.36978149414062
458,458,458,2020-11-27,101.69719696044922,103.72885131835938,104.7116241455078
459,459,459,2020-11-30,102.2641830444336,104.89118194580078,106.45037078857422
460,460,460,2020-12-01,102.51929473876952,104.7872314453125,105.78888702392578
461,461,461,2020-12-02,102.1980209350586,103.25638580322266,106.40311431884766
462,462,462,2020-12-03,101.61214447021484,101.68773651123048,107.41423797607422
463,463,463,2020-12-04,101.96178436279295,100.55378723144533,106.83780670166016
464,464,464,2020-12-07,101.28141784667967,101.69719696044922,103.72885131835938
465,465,465,2020-12-08,100.9223175048828,102.2641830444336,104.89118194580078
466,466,466,2020-12-09,100.46873474121094,102.51929473876952,104.7872314453125
467,467,467,2020-12-10,100.65773010253906,102.1980209350586,103.25638580322266
468,468,468,2020-12-11,101.1302261352539,101.61214447021484,101.68773651123048
469,469,469,2020-12-14,100.9128646850586,101.96178436279295,100.55378723144533
470,470,470,2020-12-15,101.53653717041016,101.28141784667967,101.69719696044922
471,471,471,2020-12-16,101.4325942993164,100.9223175048828,102.2641830444336
472,472,472,2020-12-17,102.79335021972656,100.46873474121094,102.51929473876952
473,473,473,2020-12-18,102.97289276123048,100.65773010253906,102.1980209350586
474,474,474,2020-12-21,102.14132690429688,101.1302261352539,101.61214447021484
475,475,475,2020-12-22,102.32086181640624,100.9128646850586,101.96178436279295
476,476,476,2020-12-23,101.53653717041016,101.53653717041016,101.28141784667967
477,477,477,2020-12-24,102.38701629638672,101.4325942993164,100.9223175048828
478,478,478,2020-12-28,101.85782623291016,102.79335021972656,100.46873474121094
479,479,479,2020-12-29,102.3681182861328,102.97289276123048,100.65773010253906
480,480,480,2020-12-30,102.47205352783205,102.14132690429688,101.1302261352539
481,481,481,2020-12-31,103.46426391601562,102.32086181640624,100.9128646850586
482,482,482,2021-01-04,103.1052017211914,101.53653717041016,101.53653717041016
483,483,483,2021-01-05,104.38089752197266,102.38701629638672,101.4325942993164
484,484,484,2021-01-06,104.16354370117188,101.85782623291016,102.79335021972656
485,485,485,2021-01-07,105.1746826171875,102.3681182861328,102.97289276123048
486,486,486,2021-01-08,105.46761322021484,102.47205352783205,102.14132690429688
487,487,487,2021-01-11,104.73998260498048,103.46426391601562,102.32086181640624
488,488,488,2021-01-12,102.85003662109376,103.1052017211914,101.53653717041016
489,489,489,2021-01-13,105.9778823852539,104.38089752197266,102.38701629638672
490,490,490,2021-01-14,104.40292358398438,104.16354370117188,101.85782623291016
491,491,491,2021-01-15,105.59838104248048,105.1746826171875,102.3681182861328
492,492,492,2021-01-19,106.8033218383789,105.46761322021484,102.47205352783205
493,493,493,2021-01-20,107.10693359375,104.73998260498048,103.46426391601562
494,494,494,2021-01-21,107.16384887695312,102.85003662109376,103.1052017211914
495,495,495,2021-01-22,107.05947875976562,105.9778823852539,104.38089752197266
496,496,496,2021-01-25,108.84317779541016,104.40292358398438,104.16354370117188
497,497,497,2021-01-26,108.85264587402344,105.59838104248048,105.1746826171875
498,498,498,2021-01-27,108.43519592285156,106.8033218383789,105.46761322021484
499,499,499,2021-01-28,114.22272491455078,107.10693359375,104.73998260498048
500,500,500,2021-01-29,117.25880432128906,107.16384887695312,102.85003662109376
501,501,501,2021-02-01,116.26258087158205,107.05947875976562,105.9778823852539
502,502,502,2021-02-02,114.08039855957033,108.84317779541016,104.40292358398438
503,503,503,2021-02-03,114.0614242553711,108.85264587402344,105.59838104248048
504,504,504,2021-02-04,113.60601043701172,108.43519592285156,106.8033218383789
505,505,505,2021-02-05,117.67625427246094,114.22272491455078,107.10693359375
506,506,506,2021-02-08,118.12216186523438,117.25880432128906,107.16384887695312
507,507,507,2021-02-09,118.7388916015625,116.26258087158205,107.05947875976562
508,508,508,2021-02-10,118.8717041015625,114.08039855957033,108.84317779541016
509,509,509,2021-02-11,120.34229278564452,114.0614242553711,108.85264587402344
510,510,510,2021-02-12,121.66110229492188,113.60601043701172,108.43519592285156
511,511,511,2021-02-16,121.46184539794922,117.67625427246094,114.22272491455078
512,512,512,2021-02-17,120.72179412841795,118.12216186523438,117.25880432128906
513,513,513,2021-02-18,118.98556518554688,118.7388916015625,116.26258087158205
514,514,514,2021-02-19,116.73697662353516,118.8717041015625,114.08039855957033
515,515,515,2021-02-22,116.27205657958984,120.34229278564452,114.0614242553711
516,516,516,2021-02-23,114.61172485351562,121.66110229492188,113.60601043701172
517,517,517,2021-02-24,116.11077117919922,121.46184539794922,117.67625427246094
518,518,518,2021-02-25,115.35176849365234,120.72179412841795,118.12216186523438
519,519,519,2021-02-26,113.64395904541016,118.98556518554688,118.7388916015625
520,520,520,2021-03-01,115.94949340820312,116.73697662353516,118.8717041015625
521,521,521,2021-03-02,116.25308990478516,116.27205657958984,120.34229278564452
522,522,522,2021-03-03,113.07469940185548,114.61172485351562,121.66110229492188
523,523,523,2021-03-04,110.06710052490234,116.11077117919922,121.46184539794922
524,524,524,2021-03-05,111.24356079101562,115.35176849365234,120.72179412841795
525,525,525,2021-03-08,109.70655059814452,113.64395904541016,118.98556518554688
526,526,526,2021-03-09,110.72174072265624,115.94949340820312,116.73697662353516
527,527,527,2021-03-10,109.94377136230467,116.25308990478516,116.27205657958984
528,528,528,2021-03-11,111.49974060058594,113.07469940185548,114.61172485351562
529,529,529,2021-03-12,110.73123168945312,110.06710052490234,116.11077117919922
530,530,530,2021-03-15,112.0500259399414,111.24356079101562,115.35176849365234
531,531,531,2021-03-16,112.16388702392578,109.70655059814452,113.64395904541016
532,532,532,2021-03-17,111.59463500976562,110.72174072265624,115.94949340820312
533,533,533,2021-03-18,112.05950164794922,109.94377136230467,116.25308990478516
534,534,534,2021-03-19,114.0898895263672,111.49974060058594,113.07469940185548
535,535,535,2021-03-22,115.24739074707033,110.73123168945312,110.06710052490234
536,536,536,2021-03-23,114.31759643554688,112.0500259399414,111.24356079101562
537,537,537,2021-03-24,111.97412872314452,112.16388702392578,109.70655059814452
538,538,538,2021-03-25,112.9513702392578,111.59463500976562,110.72174072265624
539,539,539,2021-03-26,115.81666564941406,112.05950164794922,109.94377136230467
540,540,540,2021-03-29,115.9684600830078,114.0898895263672,111.49974060058594
541,541,541,2021-03-30,113.6155014038086,115.24739074707033,110.73123168945312
542,542,542,2021-03-31,113.70089721679688,114.31759643554688,112.0500259399414
543,543,543,2021-04-01,112.84701538085938,111.97412872314452,112.16388702392578
544,544,544,2021-04-05,113.71986389160156,112.9513702392578,111.59463500976562
545,545,545,2021-04-06,113.82423400878906,115.81666564941406,112.05950164794922
546,546,546,2021-04-07,113.95706176757812,115.9684600830078,114.0898895263672
547,547,547,2021-04-08,113.64395904541016,113.6155014038086,115.24739074707033
548,548,548,2021-04-09,114.7065887451172,113.70089721679688,114.31759643554688
549,549,549,2021-04-12,114.83942413330078,112.84701538085938,111.97412872314452
550,550,550,2021-04-13,116.7085189819336,113.71986389160156,112.9513702392578
551,551,551,2021-04-14,115.69910430908205,113.82423400878906,115.81666564941406
552,552,552,2021-04-15,118.02262115478516,113.95706176757812,115.9684600830078
553,553,553,2021-04-16,118.4130401611328,113.64395904541016,113.6155014038086
554,554,554,2021-04-19,118.5844497680664,114.7065887451172,113.70089721679688
555,555,555,2021-04-20,114.27072143554688,114.83942413330078,112.84701538085938
556,556,556,2021-04-21,116.74659729003906,116.7085189819336,113.71986389160156
557,557,557,2021-04-22,117.60362243652344,115.69910430908205,113.82423400878906
558,558,558,2021-04-23,117.42267608642578,118.02262115478516,113.95706176757812
559,559,559,2021-04-26,116.72755432128906,118.4130401611328,113.64395904541016
560,560,560,2021-04-27,115.88956451416016,118.5844497680664,114.7065887451172
561,561,561,2021-04-28,115.6514892578125,114.27072143554688,114.83942413330078
562,562,562,2021-04-29,115.23251342773438,116.74659729003906,116.7085189819336
563,563,563,2021-04-30,114.34691619873048,117.60362243652344,115.69910430908205
564,564,564,2021-05-03,113.82316589355467,117.42267608642578,118.02262115478516
565,565,565,2021-05-04,111.92818450927734,116.72755432128906,118.4130401611328
566,566,566,2021-05-05,112.85186004638672,115.88956451416016,118.5844497680664
567,567,567,2021-05-06,113.1185073852539,115.6514892578125,114.27072143554688
568,568,568,2021-05-07,113.27084350585938,115.23251342773438,116.74659729003906
569,569,569,2021-05-10,113.2613296508789,114.34691619873048,117.60362243652344
570,570,570,2021-05-11,112.7375946044922,113.82316589355467,117.42267608642578
571,571,571,2021-05-12,110.79498291015624,111.92818450927734,116.72755432128906
572,572,572,2021-05-13,111.84247589111328,112.85186004638672,115.88956451416016
573,573,573,2021-05-14,112.66140747070312,113.1185073852539,115.6514892578125
574,574,574,2021-05-17,111.16637420654295,113.27084350585938,115.23251342773438
575,575,575,2021-05-18,111.39490509033205,113.2613296508789,114.34691619873048
576,576,576,2021-05-19,110.82355499267578,112.7375946044922,113.82316589355467
577,577,577,2021-05-20,112.1757583618164,110.79498291015624,111.92818450927734
578,578,578,2021-05-21,111.53775024414062,111.84247589111328,112.85186004638672
579,579,579,2021-05-24,111.69012451171876,112.66140747070312,113.1185073852539
580,580,580,2021-05-25,112.7471160888672,111.16637420654295,113.27084350585938
581,581,581,2021-05-26,111.17588806152344,111.39490509033205,113.2613296508789
582,582,582,2021-05-27,110.16650390625,110.82355499267578,112.7375946044922
583,583,583,2021-05-28,111.08067321777344,112.1757583618164,110.79498291015624
584,584,584,2021-06-01,100.73917388916016,111.53775024414062,111.84247589111328
585,585,585,2021-06-02,101.7961654663086,111.69012451171876,112.66140747070312
586,586,586,2021-06-03,103.98635864257812,112.7471160888672,111.16637420654295
587,587,587,2021-06-04,104.0720672607422,111.17588806152344,111.39490509033205
588,588,588,2021-06-07,104.7481689453125,110.16650390625,110.82355499267578
589,589,589,2021-06-08,102.74842071533205,111.08067321777344,112.1757583618164
590,590,590,2021-06-09,103.84351348876952,100.73917388916016,111.53775024414062
591,591,591,2021-06-10,104.89100646972656,101.7961654663086,111.69012451171876
592,592,592,2021-06-11,104.66246795654295,103.98635864257812,112.7471160888672
593,593,593,2021-06-14,105.20524597167967,104.0720672607422,111.17588806152344
594,594,594,2021-06-15,105.13859558105467,104.7481689453125,110.16650390625
595,595,595,2021-06-16,104.8052978515625,102.74842071533205,111.08067321777344
596,596,596,2021-06-17,106.30035400390624,103.84351348876952,100.73917388916016
597,597,597,2021-06-18,105.06241607666016,104.89100646972656,101.7961654663086
598,598,598,2021-06-21,106.11942291259766,104.66246795654295,103.98635864257812
599,599,599,2021-06-22,105.6623306274414,105.20524597167967,104.0720672607422
600,600,600,2021-06-23,105.5480499267578,105.13859558105467,104.7481689453125
601,601,601,2021-06-24,106.36700439453124,104.8052978515625,102.74842071533205
602,602,602,2021-06-25,107.33830261230467,106.30035400390624,103.84351348876952
603,603,603,2021-06-28,110.17603302001952,105.06241607666016,104.89100646972656
604,604,604,2021-06-29,111.61392211914062,106.11942291259766,104.66246795654295
605,605,605,2021-06-30,110.3950424194336,105.6623306274414,105.20524597167967
606,606,606,2021-07-01,111.56632995605467,105.5480499267578,105.13859558105467
607,607,607,2021-07-02,112.40430450439452,106.36700439453124,104.8052978515625
608,608,608,2021-07-06,113.14706420898438,107.33830261230467,106.30035400390624
609,609,609,2021-07-07,114.14691925048828,110.17603302001952,105.06241607666016
610,610,610,2021-07-08,113.56605529785156,111.61392211914062,106.11942291259766
611,611,611,2021-07-09,114.02313995361328,110.3950424194336,105.6623306274414
612,612,612,2021-07-12,113.13754272460938,111.56632995605467,105.5480499267578
613,613,613,2021-07-13,112.98519134521484,112.40430450439452,106.36700439453124
614,614,614,2021-07-14,112.00061798095705,113.14706420898438,107.33830261230467
615,615,615,2021-07-15,111.51313018798828,114.14691925048828,110.17603302001952
616,616,616,2021-07-16,112.32561492919922,113.56605529785156,111.61392211914062
617,617,617,2021-07-19,113.54915618896484,114.02313995361328,110.3950424194336
618,618,618,2021-07-20,113.49179077148438,113.13754272460938,111.56632995605467
619,619,619,2021-07-21,113.7307586669922,112.98519134521484,112.40430450439452
620,620,620,2021-07-22,113.03297424316406,112.00061798095705,113.14706420898438
621,621,621,2021-07-23,115.47046661376952,111.51313018798828,114.14691925048828
622,622,622,2021-07-26,114.24693298339844,112.32561492919922,113.56605529785156
623,623,623,2021-07-27,114.52413940429688,113.54915618896484,114.02313995361328
624,624,624,2021-07-28,115.20281982421876,113.49179077148438,113.13754272460938
625,625,625,2021-07-29,115.74767303466795,113.7307586669922,112.98519134521484
626,626,626,2021-07-30,115.64253997802734,113.03297424316406,112.00061798095705
627,627,627,2021-08-02,115.58516693115234,115.47046661376952,111.51313018798828
628,628,628,2021-08-03,116.73223876953124,114.24693298339844,112.32561492919922
629,629,629,2021-08-04,116.20648956298828,114.52413940429688,113.54915618896484
630,630,630,2021-08-05,116.8182601928711,115.20281982421876,113.49179077148438
631,631,631,2021-08-06,116.78002166748048,115.74767303466795,113.7307586669922
632,632,632,2021-08-09,117.72635650634766,115.64253997802734,113.03297424316406
633,633,633,2021-08-10,117.2866439819336,115.58516693115234,115.47046661376952
634,634,634,2021-08-11,116.10135650634766,116.73223876953124,114.24693298339844
635,635,635,2021-08-12,117.39178466796876,116.20648956298828,114.52413940429688
636,636,636,2021-08-13,117.63077545166016,116.8182601928711,115.20281982421876
637,637,637,2021-08-16,119.16017150878906,116.78002166748048,115.74767303466795
638,638,638,2021-08-17,120.14473724365234,117.72635650634766,115.64253997802734
639,639,639,2021-08-18,118.4623794555664,117.2866439819336,115.58516693115234
640,640,640,2021-08-19,120.17339324951172,116.10135650634766,116.73223876953124
641,641,641,2021-08-20,120.74693298339844,117.39178466796876,116.20648956298828
642,642,642,2021-08-23,120.2881088256836,117.63077545166016,116.8182601928711
643,643,643,2021-08-24,119.96310424804688,119.16017150878906,116.78002166748048
644,644,644,2021-08-25,119.23664093017578,120.14473724365234,117.72635650634766
645,645,645,2021-08-26,119.9344482421875,118.4623794555664,117.2866439819336
646,646,646,2021-08-27,119.09326934814452,120.17339324951172,116.10135650634766
647,647,647,2021-08-30,120.38370513916016,120.74693298339844,117.39178466796876
648,648,648,2021-08-31,120.79473876953124,120.2881088256836,117.63077545166016
649,649,649,2021-09-01,121.7792739868164,119.96310424804688,119.16017150878906
650,650,650,2021-09-02,122.82120513916016,119.23664093017578,120.14473724365234
651,651,651,2021-09-03,123.25135040283205,119.9344482421875,118.4623794555664
652,652,652,2021-09-07,122.72559356689452,119.09326934814452,120.17339324951172
653,653,653,2021-09-08,123.36603546142578,120.38370513916016,120.74693298339844
654,654,654,2021-09-09,122.3336944580078,120.79473876953124,120.2881088256836
655,655,655,2021-09-10,123.11750793457033,121.7792739868164,119.96310424804688
656,656,656,2021-09-13,121.03369903564452,122.82120513916016,119.23664093017578
657,657,657,2021-09-14,121.4447250366211,123.25135040283205,119.9344482421875
658,658,658,2021-09-15,121.86530303955078,122.72559356689452,119.09326934814452
659,659,659,2021-09-16,121.81752014160156,123.36603546142578,120.38370513916016
660,660,660,2021-09-17,121.19619750976562,122.3336944580078,120.79473876953124
661,661,661,2021-09-20,119.36090850830078,123.11750793457033,121.7792739868164
662,662,662,2021-09-21,119.60942840576172,121.03369903564452,122.82120513916016
663,663,663,2021-09-22,119.1506118774414,121.4447250366211,123.25135040283205
664,664,664,2021-09-23,119.77193450927734,121.86530303955078,122.72559356689452
665,665,665,2021-09-24,118.88297271728516,121.81752014160156,123.36603546142578
666,666,666,2021-09-27,115.26017761230467,121.19619750976562,122.3336944580078
667,667,667,2021-09-28,113.5013427734375,119.36090850830078,123.11750793457033
668,668,668,2021-09-29,114.1895751953125,119.60942840576172,121.03369903564452
669,669,669,2021-09-30,112.9182586669922,119.1506118774414,121.4447250366211
670,670,670,2021-10-01,112.03884887695312,119.77193450927734,121.86530303955078
671,671,671,2021-10-04,110.43296813964844,118.88297271728516,121.81752014160156
672,672,672,2021-10-05,110.76752471923828,115.26017761230467,121.19619750976562
673,673,673,2021-10-06,111.3506317138672,113.5013427734375,119.36090850830078
674,674,674,2021-10-07,112.7079620361328,114.1895751953125,119.60942840576172
675,675,675,2021-10-08,113.1667938232422,112.9182586669922,119.1506118774414
676,676,676,2021-10-11,111.7234115600586,112.03884887695312,119.77193450927734
677,677,677,2021-10-12,112.14398956298828,110.43296813964844,118.88297271728516
678,678,678,2021-10-13,111.8381118774414,110.76752471923828,115.26017761230467
679,679,679,2021-10-14,112.81687927246094,111.3506317138672,113.5013427734375
680,680,680,2021-10-15,112.74011993408205,112.7079620361328,114.1895751953125
681,681,681,2021-10-18,112.0972137451172,113.1667938232422,112.9182586669922
682,682,682,2021-10-19,114.5153350830078,111.7234115600586,112.03884887695312
683,683,683,2021-10-20,118.32482147216795,112.14398956298828,110.43296813964844
684,684,684,2021-10-21,119.99449157714844,111.8381118774414,110.76752471923828
685,685,685,2021-10-22,121.5969696044922,112.81687927246094,111.3506317138672
686,686,686,2021-10-25,121.46263122558594,112.74011993408205,112.7079620361328
687,687,687,2021-10-26,122.94996643066406,112.0972137451172,113.1667938232422
688,688,688,2021-10-27,122.54693603515624,114.5153350830078,111.7234115600586
689,689,689,2021-10-28,122.54693603515624,118.32482147216795,112.14398956298828
690,690,690,2021-10-29,123.6792449951172,119.99449157714844,111.8381118774414
691,691,691,2021-11-01,123.72722625732422,121.5969696044922,112.81687927246094
692,692,692,2021-11-02,122.54693603515624,121.46263122558594,112.74011993408205
693,693,693,2021-11-03,123.49691772460938,122.94996643066406,112.0972137451172
694,694,694,2021-11-04,123.87114715576172,122.54693603515624,114.5153350830078
695,695,695,2021-11-05,119.34197235107422,122.54693603515624,118.32482147216795
696,696,696,2021-11-08,121.67373657226562,123.6792449951172,119.99449157714844
697,697,697,2021-11-09,121.3187026977539,123.72722625732422,121.5969696044922
698,698,698,2021-11-10,122.65250396728516,122.54693603515624,121.46263122558594
699,699,699,2021-11-11,122.10553741455078,123.49691772460938,122.94996643066406
700,700,700,2021-11-12,123.25701904296876,123.87114715576172,122.54693603515624
701,701,701,2021-11-15,124.2070083618164,119.34197235107422,122.54693603515624
702,702,702,2021-11-16,125.59838104248048,121.67373657226562,123.6792449951172
703,703,703,2021-11-17,123.42015838623048,121.3187026977539,123.72722625732422
704,704,704,2021-11-18,122.47977447509766,122.65250396728516,122.54693603515624
705,705,705,2021-11-19,121.71212005615234,122.10553741455078,123.49691772460938
706,706,706,2021-11-22,120.19600677490234,123.25701904296876,123.87114715576172
707,707,707,2021-11-23,119.44752502441406,124.2070083618164,119.34197235107422
708,708,708,2021-11-24,120.01366424560548,125.59838104248048,121.67373657226562
709,709,709,2021-11-26,120.79093170166016,123.42015838623048,121.3187026977539
710,710,710,2021-11-29,122.85401153564452,122.47977447509766,122.65250396728516
711,711,711,2021-11-30,120.68536376953124,121.71212005615234,122.10553741455078
712,712,712,2021-12-01,121.61615753173828,120.19600677490234,123.25701904296876
713,713,713,2021-12-02,123.18985748291016,119.44752502441406,124.2070083618164
714,714,714,2021-12-03,125.0034637451172,120.01366424560548,125.59838104248048
715,715,715,2021-12-06,127.11451721191406,120.79093170166016,123.42015838623048
716,716,716,2021-12-07,127.0665054321289,122.85401153564452,122.47977447509766
717,717,717,2021-12-08,127.01856231689452,120.68536376953124,121.71212005615234
718,718,718,2021-12-09,127.1720733642578,121.61615753173828,120.19600677490234
719,719,719,2021-12-10,128.93768310546875,123.18985748291016,119.44752502441406
720,720,720,2021-12-13,130.4634246826172,125.0034637451172,120.01366424560548
721,721,721,2021-12-14,127.56551361083984,127.11451721191406,120.79093170166016
722,722,722,2021-12-15,130.07955932617188,127.0665054321289,122.85401153564452
723,723,723,2021-12-16,130.58815002441406,127.01856231689452,120.68536376953124
724,724,724,2021-12-17,131.5669403076172,127.1720733642578,121.61615753173828
725,725,725,2021-12-20,129.5230255126953,128.93768310546875,123.18985748291016
726,726,726,2021-12-21,129.8013153076172,130.4634246826172,125.0034637451172
727,727,727,2021-12-22,133.37091064453125,127.56551361083984,127.11451721191406
728,728,728,2021-12-23,133.53404235839844,130.07955932617188,127.0665054321289
729,729,729,2021-12-27,135.74105834960938,130.58815002441406,127.01856231689452
730,730,730,2021-12-28,134.79107666015625,131.5669403076172,127.1720733642578
731,731,731,2021-12-29,135.48196411132812,129.5230255126953,128.93768310546875
732,732,732,2021-12-30,135.2996826171875,129.8013153076172,130.4634246826172
733,733,733,2021-12-31,135.0501708984375,133.37091064453125,127.56551361083984
734,734,734,2022-01-03,133.41888427734375,133.53404235839844,130.07955932617188
735,735,735,2022-01-04,130.28111267089844,135.74105834960938,130.58815002441406
736,736,736,2022-01-05,129.6957244873047,134.79107666015625,131.5669403076172
737,737,737,2022-01-06,129.6765594482422,135.48196411132812,129.5230255126953
738,738,738,2022-01-07,130.07955932617188,135.2996826171875,129.8013153076172
739,739,739,2022-01-10,129.7917022705078,135.0501708984375,133.37091064453125
740,740,740,2022-01-11,130.21392822265625,133.41888427734375,133.53404235839844
741,741,741,2022-01-12,128.31396484375,130.28111267089844,135.74105834960938
742,742,742,2022-01-13,124.84732055664062,129.6957244873047,134.79107666015625
743,743,743,2022-01-14,123.41253662109376,129.6765594482422,135.48196411132812
744,744,744,2022-01-18,121.88142395019533,130.07955932617188,135.2996826171875
745,745,745,2022-01-19,121.38069152832033,129.7917022705078,135.0501708984375
746,746,746,2022-01-20,120.09032440185548,130.21392822265625,133.41888427734375
747,747,747,2022-01-21,121.1688461303711,128.31396484375,130.28111267089844
748,748,748,2022-01-24,119.23329162597656,124.84732055664062,129.6957244873047
749,749,749,2022-01-25,118.70366668701172,123.41253662109376,129.6765594482422
750,750,750,2022-01-26,115.62220001220705,121.88142395019533,130.07955932617188
751,751,751,2022-01-27,115.97850036621094,121.38069152832033,129.7917022705078
752,752,752,2022-01-28,120.70661926269533,120.09032440185548,130.21392822265625
753,753,753,2022-01-31,122.73846435546876,121.1688461303711,128.31396484375
754,754,754,2022-02-01,122.4880828857422,119.23329162597656,124.84732055664062
755,755,755,2022-02-02,125.22288513183594,118.70366668701172,123.41253662109376
756,756,756,2022-02-03,125.29029083251952,115.62220001220705,121.88142395019533
