,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m
384,384,384,2020-08-13,171.27999877929688,176.02000427246094,156.41000366210938
385,385,385,2020-08-14,173.41000366210938,177.33999633789062,157.82000732421875
386,386,386,2020-08-17,175.2100067138672,174.9600067138672,159.55999755859375
387,387,387,2020-08-18,176.97999572753906,174.72999572753906,164.02000427246094
388,388,388,2020-08-19,172.6300048828125,167.11000061035156,167.69000244140625
389,389,389,2020-08-20,174.42999267578125,168.11000061035156,177.52000427246094
390,390,390,2020-08-21,173.13999938964844,171.27999877929688,176.02000427246094
391,391,391,2020-08-24,172.5500030517578,173.41000366210938,177.33999633789062
392,392,392,2020-08-25,173.02000427246094,175.2100067138672,174.9600067138672
393,393,393,2020-08-26,175.38999938964844,176.97999572753906,174.72999572753906
394,394,394,2020-08-27,172.6699981689453,172.6300048828125,167.11000061035156
395,395,395,2020-08-28,171.05999755859375,174.42999267578125,168.11000061035156
396,396,396,2020-08-31,171.19000244140625,173.13999938964844,171.27999877929688
397,397,397,2020-09-01,172.5,172.5500030517578,173.41000366210938
398,398,398,2020-09-02,172.8300018310547,173.02000427246094,175.2100067138672
399,399,399,2020-09-03,166.60000610351562,175.38999938964844,176.97999572753906
400,400,400,2020-09-04,161.7100067138672,172.6699981689453,172.6300048828125
401,401,401,2020-09-08,156.22000122070312,171.05999755859375,174.42999267578125
402,402,402,2020-09-09,158.58999633789062,171.19000244140625,173.13999938964844
403,403,403,2020-09-10,154.32000732421875,172.5,172.5500030517578
404,404,404,2020-09-11,153.52999877929688,172.8300018310547,173.02000427246094
405,405,405,2020-09-14,156.47999572753906,166.60000610351562,175.38999938964844
406,406,406,2020-09-15,160.58999633789062,161.7100067138672,172.6699981689453
407,407,407,2020-09-16,157.07000732421875,156.22000122070312,171.05999755859375
408,408,408,2020-09-17,159.4499969482422,158.58999633789062,171.19000244140625
409,409,409,2020-09-18,158.49000549316406,154.32000732421875,172.5
410,410,410,2020-09-21,164.33999633789062,153.52999877929688,172.8300018310547
411,411,411,2020-09-22,166.22000122070312,156.47999572753906,166.60000610351562
412,412,412,2020-09-23,162.30999755859375,160.58999633789062,161.7100067138672
413,413,413,2020-09-24,163.2899932861328,157.07000732421875,156.22000122070312
414,414,414,2020-09-25,165.77999877929688,159.4499969482422,158.58999633789062
415,415,415,2020-09-28,167.4600067138672,158.49000549316406,154.32000732421875
416,416,416,2020-09-29,164.33999633789062,164.33999633789062,153.52999877929688
417,417,417,2020-09-30,165.22000122070312,166.22000122070312,156.47999572753906
418,418,418,2020-10-01,166.11000061035156,162.30999755859375,160.58999633789062
419,419,419,2020-10-02,160.14999389648438,163.2899932861328,157.07000732421875
420,420,420,2020-10-05,164.75999450683594,165.77999877929688,159.4499969482422
421,421,421,2020-10-06,162.1999969482422,167.4600067138672,158.49000549316406
422,422,422,2020-10-07,160.9600067138672,164.33999633789062,164.33999633789062
423,423,423,2020-10-08,160.4199981689453,165.22000122070312,166.22000122070312
424,424,424,2020-10-09,161.63999938964844,166.11000061035156,162.30999755859375
425,425,425,2020-10-12,167.13999938964844,160.14999389648438,163.2899932861328
426,426,426,2020-10-13,169.16000366210938,164.75999450683594,165.77999877929688
427,427,427,2020-10-14,168.94000244140625,162.1999969482422,167.4600067138672
428,428,428,2020-10-15,168.02999877929688,160.9600067138672,164.33999633789062
429,429,429,2020-10-16,168.22000122070312,160.4199981689453,165.22000122070312
430,430,430,2020-10-19,165.52999877929688,161.63999938964844,166.11000061035156
431,431,431,2020-10-20,164.44000244140625,167.13999938964844,160.14999389648438
432,432,432,2020-10-21,164.5500030517578,169.16000366210938,164.75999450683594
433,433,433,2020-10-22,163.2899932861328,168.94000244140625,162.1999969482422
434,434,434,2020-10-23,164.42999267578125,168.02999877929688,160.9600067138672
435,435,435,2020-10-26,165.0500030517578,168.22000122070312,160.4199981689453
436,436,436,2020-10-27,167.36000061035156,165.52999877929688,161.63999938964844
437,437,437,2020-10-28,164.38999938964844,164.44000244140625,167.13999938964844
438,438,438,2020-10-29,162.77000427246094,164.5500030517578,169.16000366210938
439,439,439,2020-10-30,154.9199981689453,163.2899932861328,168.94000244140625
440,440,440,2020-11-02,154.02999877929688,164.42999267578125,168.02999877929688
441,441,441,2020-11-03,158.8800048828125,165.0500030517578,168.22000122070312
442,442,442,2020-11-04,163.72000122070312,167.36000061035156,165.52999877929688
443,443,443,2020-11-05,168.67999267578125,164.38999938964844,164.44000244140625
444,444,444,2020-11-06,175.19000244140625,162.77000427246094,164.5500030517578
445,445,445,2020-11-09,159.99000549316406,154.9199981689453,163.2899932861328
446,446,446,2020-11-10,154.88999938964844,154.02999877929688,164.42999267578125
447,447,447,2020-11-11,161.57000732421875,158.8800048828125,165.0500030517578
448,448,448,2020-11-12,160.22000122070312,163.72000122070312,167.36000061035156
449,449,449,2020-11-13,161.8300018310547,168.67999267578125,164.38999938964844
450,450,450,2020-11-16,162.38999938964844,175.19000244140625,162.77000427246094
451,451,451,2020-11-17,162.1999969482422,159.99000549316406,154.9199981689453
452,452,452,2020-11-18,161.55999755859375,154.88999938964844,154.02999877929688
453,453,453,2020-11-19,165.5800018310547,161.57000732421875,158.8800048828125
454,454,454,2020-11-20,170.0500030517578,160.22000122070312,163.72000122070312
455,455,455,2020-11-23,171.19000244140625,161.8300018310547,168.67999267578125
456,456,456,2020-11-24,169.8300018310547,162.38999938964844,175.19000244140625
457,457,457,2020-11-25,173.97999572753906,162.1999969482422,159.99000549316406
458,458,458,2020-11-27,176.41000366210938,161.55999755859375,154.88999938964844
459,459,459,2020-11-30,180.509994506836,165.5800018310547,161.57000732421875
460,460,460,2020-12-01,180.05999755859375,170.0500030517578,160.22000122070312
461,461,461,2020-12-02,181.3000030517578,171.19000244140625,161.8300018310547
462,462,462,2020-12-03,180.759994506836,169.8300018310547,162.38999938964844
463,463,463,2020-12-04,180.72999572753903,173.97999572753906,162.1999969482422
464,464,464,2020-12-07,183.38999938964844,176.41000366210938,161.55999755859375
465,465,465,2020-12-08,183.6000061035156,180.509994506836,165.5800018310547
466,466,466,2020-12-09,183.67999267578125,180.05999755859375,170.0500030517578
467,467,467,2020-12-10,187.82000732421875,181.3000030517578,171.19000244140625
468,468,468,2020-12-11,190.2100067138672,180.759994506836,169.8300018310547
469,469,469,2020-12-14,195.1999969482422,180.72999572753903,173.97999572753906
470,470,470,2020-12-15,194.6999969482422,183.38999938964844,176.41000366210938
471,471,471,2020-12-16,195.1199951171875,183.6000061035156,180.509994506836
472,472,472,2020-12-17,197.3999938964844,183.67999267578125,180.05999755859375
473,473,473,2020-12-18,203.38999938964844,187.82000732421875,181.3000030517578
474,474,474,2020-12-21,201.7700042724609,190.2100067138672,180.759994506836
475,475,475,2020-12-22,201.8600006103516,195.1999969482422,180.72999572753903
476,476,476,2020-12-23,201.82000732421875,194.6999969482422,183.38999938964844
477,477,477,2020-12-24,202.5,195.1199951171875,183.6000061035156
478,478,478,2020-12-28,201.1199951171875,197.3999938964844,183.67999267578125
479,479,479,2020-12-29,202.4499969482422,203.38999938964844,187.82000732421875
480,480,480,2020-12-30,206.3500061035156,201.7700042724609,190.2100067138672
481,481,481,2020-12-31,207.7899932861328,201.8600006103516,195.1999969482422
482,482,482,2021-01-04,201.8500061035156,201.82000732421875,194.6999969482422
483,483,483,2021-01-05,204.7400054931641,202.5,195.1199951171875
484,484,484,2021-01-06,201.52999877929688,201.1199951171875,197.3999938964844
485,485,485,2021-01-07,208.009994506836,202.4499969482422,203.38999938964844
486,486,486,2021-01-08,210.42999267578125,206.3500061035156,201.7700042724609
487,487,487,2021-01-11,206.5399932861328,207.7899932861328,201.8600006103516
488,488,488,2021-01-12,199.1499938964844,201.8500061035156,201.82000732421875
489,489,489,2021-01-13,199.5,204.7400054931641,202.5
490,490,490,2021-01-14,195.47000122070312,201.52999877929688,201.1199951171875
491,491,491,2021-01-15,196.27999877929688,208.009994506836,202.4499969482422
492,492,492,2021-01-19,198.72999572753903,210.42999267578125,206.3500061035156
493,493,493,2021-01-20,207.0500030517578,206.5399932861328,207.7899932861328
494,494,494,2021-01-21,205.5599975585937,199.1499938964844,201.8500061035156
495,495,495,2021-01-22,204.66000366210932,199.5,204.7400054931641
496,496,496,2021-01-25,203.9900054931641,195.47000122070312,201.52999877929688
497,497,497,2021-01-26,199.77999877929688,196.27999877929688,208.009994506836
498,498,498,2021-01-27,195.3800048828125,198.72999572753903,210.42999267578125
499,499,499,2021-01-28,200.3000030517578,207.0500030517578,206.5399932861328
500,500,500,2021-01-29,200.4499969482422,205.5599975585937,199.1499938964844
501,501,501,2021-02-01,200.94000244140625,204.66000366210932,199.5
502,502,502,2021-02-02,207.1100006103516,203.9900054931641,195.47000122070312
503,503,503,2021-02-03,202.3999938964844,199.77999877929688,196.27999877929688
504,504,504,2021-02-04,201.4900054931641,195.3800048828125,198.72999572753903
505,505,505,2021-02-05,207.4900054931641,200.3000030517578,207.0500030517578
506,506,506,2021-02-08,213.33999633789065,200.4499969482422,205.5599975585937
507,507,507,2021-02-09,200.3099975585937,200.94000244140625,204.66000366210932
508,508,508,2021-02-10,199.82000732421875,207.1100006103516,203.9900054931641
509,509,509,2021-02-11,197.1199951171875,202.3999938964844,199.77999877929688
510,510,510,2021-02-12,199.8600006103516,201.4900054931641,195.3800048828125
511,511,511,2021-02-16,195.7899932861328,207.4900054931641,200.3000030517578
512,512,512,2021-02-17,195.92999267578125,213.33999633789065,200.4499969482422
513,513,513,2021-02-18,196.22999572753903,200.3099975585937,200.94000244140625
514,514,514,2021-02-19,194.8600006103516,199.82000732421875,207.1100006103516
515,515,515,2021-02-22,189.8500061035156,197.1199951171875,202.3999938964844
516,516,516,2021-02-23,185.9499969482422,199.8600006103516,201.4900054931641
517,517,517,2021-02-24,186.9900054931641,195.7899932861328,207.4900054931641
518,518,518,2021-02-25,184.67999267578125,195.92999267578125,213.33999633789065
519,519,519,2021-02-26,184.4600067138672,196.22999572753903,200.3099975585937
520,520,520,2021-03-01,187.4499969482422,194.8600006103516,199.82000732421875
521,521,521,2021-03-02,188.1699981689453,189.8500061035156,197.1199951171875
522,522,522,2021-03-03,180.1499938964844,185.9499969482422,199.8600006103516
523,523,523,2021-03-04,174.02999877929688,186.9900054931641,195.7899932861328
524,524,524,2021-03-05,170.80999755859375,184.67999267578125,195.92999267578125
525,525,525,2021-03-08,161.6199951171875,184.4600067138672,196.22999572753903
526,526,526,2021-03-09,168.57000732421875,187.4499969482422,194.8600006103516
527,527,527,2021-03-10,164.82000732421875,188.1699981689453,189.8500061035156
528,528,528,2021-03-11,170.61000061035156,180.1499938964844,185.9499969482422
529,529,529,2021-03-12,170.25,174.02999877929688,186.9900054931641
530,530,530,2021-03-15,169.1699981689453,170.80999755859375,184.67999267578125
531,531,531,2021-03-16,173.00999450683594,161.6199951171875,184.4600067138672
532,532,532,2021-03-17,168.91000366210938,168.57000732421875,187.4499969482422
533,533,533,2021-03-18,167.22000122070312,164.82000732421875,188.1699981689453
534,534,534,2021-03-19,169.74000549316406,170.61000061035156,180.1499938964844
535,535,535,2021-03-22,171.8800048828125,170.25,174.02999877929688
536,536,536,2021-03-23,173.85000610351562,169.1699981689453,170.80999755859375
537,537,537,2021-03-24,170.25999450683594,173.00999450683594,161.6199951171875
538,538,538,2021-03-25,169.7899932861328,168.91000366210938,168.57000732421875
539,539,539,2021-03-26,174.2899932861328,167.22000122070312,164.82000732421875
540,540,540,2021-03-29,176.2899932861328,169.74000549316406,170.61000061035156
541,541,541,2021-03-30,177.08999633789062,171.8800048828125,170.25
542,542,542,2021-03-31,176.6999969482422,173.85000610351562,169.1699981689453
543,543,543,2021-04-01,180.1499938964844,170.25999450683594,173.00999450683594
544,544,544,2021-04-05,183.3800048828125,169.7899932861328,168.91000366210938
545,545,545,2021-04-06,184.0,174.2899932861328,167.22000122070312
546,546,546,2021-04-07,183.6499938964844,176.2899932861328,169.74000549316406
547,547,547,2021-04-08,183.6000061035156,177.08999633789062,171.8800048828125
548,548,548,2021-04-09,184.0200042724609,176.6999969482422,173.85000610351562
549,549,549,2021-04-12,182.759994506836,180.1499938964844,170.25999450683594
550,550,550,2021-04-13,182.66000366210932,183.3800048828125,169.7899932861328
551,551,551,2021-04-14,181.44000244140625,184.0,174.2899932861328
552,552,552,2021-04-15,182.5,183.6499938964844,176.2899932861328
553,553,553,2021-04-16,178.8000030517578,183.6000061035156,177.08999633789062
554,554,554,2021-04-19,177.91000366210938,184.0200042724609,176.6999969482422
555,555,555,2021-04-20,177.89999389648438,182.759994506836,180.1499938964844
556,556,556,2021-04-21,176.4499969482422,182.66000366210932,183.3800048828125
557,557,557,2021-04-22,178.3800048828125,181.44000244140625,184.0
558,558,558,2021-04-23,176.19000244140625,182.5,183.6499938964844
559,559,559,2021-04-26,176.42999267578125,178.8000030517578,183.6000061035156
560,560,560,2021-04-27,174.27999877929688,177.91000366210938,184.0200042724609
561,561,561,2021-04-28,174.3800048828125,177.89999389648438,182.759994506836
562,562,562,2021-04-29,176.47000122070312,176.4499969482422,182.66000366210932
563,563,563,2021-04-30,175.3800048828125,178.3800048828125,181.44000244140625
564,564,564,2021-05-03,170.3000030517578,176.19000244140625,182.5
565,565,565,2021-05-04,167.52999877929688,176.42999267578125,178.8000030517578
566,566,566,2021-05-05,167.47000122070312,174.27999877929688,177.91000366210938
567,567,567,2021-05-06,168.63999938964844,174.3800048828125,177.89999389648438
568,568,568,2021-05-07,170.07000732421875,176.47000122070312,176.4499969482422
569,569,569,2021-05-10,169.02000427246094,175.3800048828125,178.3800048828125
570,570,570,2021-05-11,167.99000549316406,170.3000030517578,176.19000244140625
571,571,571,2021-05-12,164.25999450683594,167.52999877929688,176.42999267578125
572,572,572,2021-05-13,162.74000549316406,167.47000122070312,174.27999877929688
573,573,573,2021-05-14,166.99000549316406,168.63999938964844,174.3800048828125
574,574,574,2021-05-17,168.22000122070312,170.07000732421875,176.47000122070312
575,575,575,2021-05-18,167.69000244140625,169.02000427246094,175.3800048828125
576,576,576,2021-05-19,179.35000610351562,167.99000549316406,170.3000030517578
577,577,577,2021-05-20,185.0800018310547,164.25999450683594,167.52999877929688
578,578,578,2021-05-21,184.3600006103516,162.74000549316406,167.47000122070312
579,579,579,2021-05-24,185.0200042724609,166.99000549316406,168.63999938964844
580,580,580,2021-05-25,184.6199951171875,168.22000122070312,170.07000732421875
581,581,581,2021-05-26,185.6699981689453,167.69000244140625,169.02000427246094
582,582,582,2021-05-27,186.47999572753903,179.35000610351562,167.99000549316406
583,583,583,2021-05-28,185.5599975585937,185.0800018310547,164.25999450683594
584,584,584,2021-06-01,182.759994506836,184.3600006103516,162.74000549316406
585,585,585,2021-06-02,176.91000366210938,185.0200042724609,166.99000549316406
586,586,586,2021-06-03,177.72999572753906,184.6199951171875,168.22000122070312
587,587,587,2021-06-04,184.4499969482422,185.6699981689453,167.69000244140625
588,588,588,2021-06-07,184.259994506836,186.47999572753903,179.35000610351562
589,589,589,2021-06-08,184.8300018310547,185.5599975585937,185.0800018310547
590,590,590,2021-06-09,183.58999633789065,182.759994506836,184.3600006103516
591,591,591,2021-06-10,184.97000122070312,176.91000366210938,185.0200042724609
592,592,592,2021-06-11,186.4199981689453,177.72999572753906,184.6199951171875
593,593,593,2021-06-14,186.75,184.4499969482422,185.6699981689453
594,594,594,2021-06-15,178.60000610351562,184.259994506836,186.47999572753903
595,595,595,2021-06-16,171.64999389648438,184.8300018310547,185.5599975585937
596,596,596,2021-06-17,170.5,183.58999633789065,182.759994506836
597,597,597,2021-06-18,171.27999877929688,184.97000122070312,176.91000366210938
598,598,598,2021-06-21,173.47000122070312,186.4199981689453,177.72999572753906
599,599,599,2021-06-22,174.22999572753906,186.75,184.4499969482422
600,600,600,2021-06-23,171.8800048828125,178.60000610351562,184.259994506836
601,601,601,2021-06-24,175.05999755859375,171.64999389648438,184.8300018310547
602,602,602,2021-06-25,173.82000732421875,170.5,183.58999633789065
603,603,603,2021-06-28,178.08999633789062,171.27999877929688,184.97000122070312
604,604,604,2021-06-29,178.10000610351562,173.47000122070312,186.4199981689453
605,605,605,2021-06-30,177.02000427246094,174.22999572753906,186.75
606,606,606,2021-07-01,178.97000122070312,171.8800048828125,178.60000610351562
607,607,607,2021-07-02,177.3000030517578,175.05999755859375,171.64999389648438
608,608,608,2021-07-06,174.07000732421875,173.82000732421875,170.5
609,609,609,2021-07-07,173.69000244140625,178.08999633789062,171.27999877929688
610,610,610,2021-07-08,170.6699981689453,178.10000610351562,173.47000122070312
611,611,611,2021-07-09,170.3699951171875,177.02000427246094,174.22999572753906
612,612,612,2021-07-12,172.10000610351562,178.97000122070312,171.8800048828125
613,613,613,2021-07-13,173.5500030517578,177.3000030517578,175.05999755859375
614,614,614,2021-07-14,171.8800048828125,174.07000732421875,173.82000732421875
615,615,615,2021-07-15,168.24000549316406,173.69000244140625,178.08999633789062
616,616,616,2021-07-16,170.52000427246094,170.6699981689453,178.10000610351562
617,617,617,2021-07-19,168.9600067138672,170.3699951171875,177.02000427246094
618,618,618,2021-07-20,170.02000427246094,172.10000610351562,178.97000122070312
619,619,619,2021-07-21,170.89999389648438,173.5500030517578,177.3000030517578
620,620,620,2021-07-22,171.27999877929688,171.8800048828125,174.07000732421875
621,621,621,2021-07-23,173.2899932861328,168.24000549316406,173.69000244140625
622,622,622,2021-07-26,172.89999389648438,170.52000427246094,170.6699981689453
623,623,623,2021-07-27,167.5,168.9600067138672,170.3699951171875
624,624,624,2021-07-28,171.27999877929688,170.02000427246094,172.10000610351562
625,625,625,2021-07-29,169.99000549316406,170.89999389648438,173.5500030517578
626,626,626,2021-07-30,173.4199981689453,171.27999877929688,171.8800048828125
627,627,627,2021-08-02,173.2100067138672,173.2899932861328,168.24000549316406
628,628,628,2021-08-03,159.86000061035156,172.89999389648438,170.52000427246094
629,629,629,2021-08-04,158.75,167.5,168.9600067138672
630,630,630,2021-08-05,156.77999877929688,171.27999877929688,170.02000427246094
631,631,631,2021-08-06,158.3000030517578,169.99000549316406,170.89999389648438
632,632,632,2021-08-09,160.57000732421875,173.4199981689453,171.27999877929688
633,633,633,2021-08-10,159.67999267578125,173.2100067138672,173.2899932861328
634,634,634,2021-08-11,159.92999267578125,159.86000061035156,172.89999389648438
635,635,635,2021-08-12,160.3699951171875,158.75,167.5
636,636,636,2021-08-13,160.35000610351562,156.77999877929688,171.27999877929688
637,637,637,2021-08-16,160.35000610351562,158.3000030517578,169.99000549316406
638,638,638,2021-08-17,163.47000122070312,160.57000732421875,173.4199981689453
639,639,639,2021-08-18,161.6199951171875,159.67999267578125,173.2100067138672
640,640,640,2021-08-19,162.27000427246094,159.92999267578125,159.86000061035156
641,641,641,2021-08-20,160.9600067138672,160.3699951171875,158.75
642,642,642,2021-08-23,163.36000061035156,160.35000610351562,156.77999877929688
643,643,643,2021-08-24,163.82000732421875,160.35000610351562,158.3000030517578
644,644,644,2021-08-25,160.66000366210938,163.47000122070312,160.57000732421875
645,645,645,2021-08-26,158.8800048828125,161.6199951171875,159.67999267578125
646,646,646,2021-08-27,160.02999877929688,162.27000427246094,159.92999267578125
647,647,647,2021-08-30,158.13999938964844,160.9600067138672,160.3699951171875
648,648,648,2021-08-31,161.22000122070312,163.36000061035156,160.35000610351562
649,649,649,2021-09-01,161.92999267578125,163.82000732421875,160.35000610351562
650,650,650,2021-09-02,162.02999877929688,160.66000366210938,163.47000122070312
651,651,651,2021-09-03,160.55999755859375,158.8800048828125,161.6199951171875
652,652,652,2021-09-07,159.11000061035156,160.02999877929688,162.27000427246094
653,653,653,2021-09-08,159.4499969482422,158.13999938964844,160.9600067138672
654,654,654,2021-09-09,157.02999877929688,161.22000122070312,163.36000061035156
655,655,655,2021-09-10,153.94000244140625,161.92999267578125,163.82000732421875
656,656,656,2021-09-13,152.92999267578125,162.02999877929688,160.66000366210938
657,657,657,2021-09-14,152.14999389648438,160.55999755859375,158.8800048828125
658,658,658,2021-09-15,152.69000244140625,159.11000061035156,160.02999877929688
659,659,659,2021-09-16,151.88999938964844,159.4499969482422,158.13999938964844
660,660,660,2021-09-17,151.66000366210938,157.02999877929688,161.22000122070312
661,661,661,2021-09-20,148.83999633789062,153.94000244140625,161.92999267578125
662,662,662,2021-09-21,145.72000122070312,152.92999267578125,162.02999877929688
663,663,663,2021-09-22,145.25,152.14999389648438,160.55999755859375
664,664,664,2021-09-23,146.67999267578125,152.69000244140625,159.11000061035156
665,665,665,2021-09-24,147.36000061035156,151.88999938964844,159.4499969482422
666,666,666,2021-09-27,148.64999389648438,151.66000366210938,157.02999877929688
667,667,667,2021-09-28,149.11000061035156,148.83999633789062,153.94000244140625
668,668,668,2021-09-29,151.60000610351562,145.72000122070312,152.92999267578125
669,669,669,2021-09-30,154.07000732421875,145.25,152.14999389648438
670,670,670,2021-10-01,158.5399932861328,146.67999267578125,152.69000244140625
671,671,671,2021-10-04,157.1300048828125,147.36000061035156,151.88999938964844
672,672,672,2021-10-05,162.02000427246094,148.64999389648438,151.66000366210938
673,673,673,2021-10-06,165.44000244140625,149.11000061035156,148.83999633789062
674,674,674,2021-10-07,170.77000427246094,151.60000610351562,145.72000122070312
675,675,675,2021-10-08,173.69000244140625,154.07000732421875,145.25
676,676,676,2021-10-11,170.72000122070312,158.5399932861328,146.67999267578125
677,677,677,2021-10-12,171.35000610351562,157.1300048828125,147.36000061035156
678,678,678,2021-10-13,170.60000610351562,162.02000427246094,148.64999389648438
679,679,679,2021-10-14,169.3800048828125,165.44000244140625,149.11000061035156
680,680,680,2021-10-15,170.55999755859375,170.77000427246094,151.60000610351562
681,681,681,2021-10-18,171.75,173.69000244140625,154.07000732421875
682,682,682,2021-10-19,172.0399932861328,170.72000122070312,158.5399932861328
683,683,683,2021-10-20,173.5,171.35000610351562,157.1300048828125
684,684,684,2021-10-21,182.0599975585937,170.60000610351562,162.02000427246094
685,685,685,2021-10-22,180.75,169.3800048828125,165.44000244140625
686,686,686,2021-10-25,182.9900054931641,170.55999755859375,170.77000427246094
687,687,687,2021-10-26,182.5399932861328,171.75,173.69000244140625
688,688,688,2021-10-27,180.91000366210932,172.0399932861328,170.72000122070312
689,689,689,2021-10-28,181.1100006103516,173.5,171.35000610351562
690,690,690,2021-10-29,181.0,182.0599975585937,170.60000610351562
691,691,691,2021-11-01,183.8000030517578,180.75,169.3800048828125
692,692,692,2021-11-02,183.94000244140625,182.9900054931641,170.55999755859375
693,693,693,2021-11-03,184.16000366210932,182.5399932861328,171.75
694,694,694,2021-11-04,192.91000366210932,180.91000366210932,172.0399932861328
695,695,695,2021-11-05,187.1999969482422,181.1100006103516,173.5
696,696,696,2021-11-08,185.13999938964844,181.0,182.0599975585937
697,697,697,2021-11-09,186.8099975585937,183.8000030517578,180.75
698,698,698,2021-11-10,182.75,183.94000244140625,182.9900054931641
699,699,699,2021-11-11,185.7100067138672,184.16000366210932,182.5399932861328
700,700,700,2021-11-12,187.8300018310547,192.91000366210932,180.91000366210932
701,701,701,2021-11-15,177.60000610351562,187.1999969482422,181.1100006103516
702,702,702,2021-11-16,179.69000244140625,185.13999938964844,181.0
703,703,703,2021-11-17,177.0399932861328,186.8099975585937,183.8000030517578
704,704,704,2021-11-18,174.0,182.75,183.94000244140625
705,705,705,2021-11-19,170.5,185.7100067138672,184.16000366210932
706,706,706,2021-11-22,164.91000366210938,187.8300018310547,192.91000366210932
707,707,707,2021-11-23,165.1300048828125,177.60000610351562,187.1999969482422
708,708,708,2021-11-24,164.30999755859375,179.69000244140625,185.13999938964844
709,709,709,2021-11-26,169.66000366210938,177.0399932861328,186.8099975585937
710,710,710,2021-11-29,169.60000610351562,174.0,182.75
711,711,711,2021-11-30,165.8800048828125,170.5,185.7100067138672
712,712,712,2021-12-01,160.35000610351562,164.91000366210938,187.8300018310547
713,713,713,2021-12-02,161.3800048828125,165.1300048828125,177.60000610351562
714,714,714,2021-12-03,165.77999877929688,164.30999755859375,179.69000244140625
715,715,715,2021-12-06,164.39999389648438,169.66000366210938,177.0399932861328
716,716,716,2021-12-07,167.2899932861328,169.60000610351562,174.0
717,717,717,2021-12-08,170.5500030517578,165.8800048828125,170.5
718,718,718,2021-12-09,166.3800048828125,160.35000610351562,164.91000366210938
719,719,719,2021-12-10,165.60000610351562,161.3800048828125,165.1300048828125
720,720,720,2021-12-13,166.25999450683594,165.77999877929688,164.30999755859375
721,721,721,2021-12-14,167.6300048828125,164.39999389648438,169.66000366210938
722,722,722,2021-12-15,171.14999389648438,167.2899932861328,169.60000610351562
723,723,723,2021-12-16,172.74000549316406,170.5500030517578,165.8800048828125
724,724,724,2021-12-17,175.74000549316406,166.3800048828125,160.35000610351562
725,725,725,2021-12-20,178.35000610351562,165.60000610351562,161.3800048828125
726,726,726,2021-12-21,179.44000244140625,166.25999450683594,165.77999877929688
727,727,727,2021-12-22,177.6199951171875,167.6300048828125,164.39999389648438
728,728,728,2021-12-23,177.9600067138672,171.14999389648438,167.2899932861328
729,729,729,2021-12-27,179.55999755859375,172.74000549316406,170.5500030517578
730,730,730,2021-12-28,179.38999938964844,175.74000549316406,166.3800048828125
731,731,731,2021-12-29,180.3000030517578,178.35000610351562,165.60000610351562
732,732,732,2021-12-30,180.8300018310547,179.44000244140625,166.25999450683594
733,733,733,2021-12-31,177.72000122070312,177.6199951171875,167.6300048828125
734,734,734,2022-01-03,178.61000061035156,177.9600067138672,171.14999389648438
735,735,735,2022-01-04,181.8999938964844,179.55999755859375,172.74000549316406
736,736,736,2022-01-05,171.85000610351562,179.38999938964844,175.74000549316406
737,737,737,2022-01-06,164.61000061035156,180.3000030517578,178.35000610351562
738,738,738,2022-01-07,164.60000610351562,180.8300018310547,179.44000244140625
739,739,739,2022-01-10,142.99000549316406,177.72000122070312,177.6199951171875
740,740,740,2022-01-11,148.4199981689453,178.61000061035156,177.9600067138672
741,741,741,2022-01-12,156.05999755859375,181.8999938964844,179.55999755859375
742,742,742,2022-01-13,154.8300018310547,171.85000610351562,179.38999938964844
743,743,743,2022-01-14,152.5800018310547,164.61000061035156,180.3000030517578
744,744,744,2022-01-18,154.0399932861328,164.60000610351562,180.8300018310547
745,745,745,2022-01-19,163.36000061035156,142.99000549316406,177.72000122070312
746,746,746,2022-01-20,164.4600067138672,148.4199981689453,178.61000061035156
747,747,747,2022-01-21,164.75999450683594,156.05999755859375,181.8999938964844
748,748,748,2022-01-24,164.99000549316406,154.8300018310547,171.85000610351562
749,749,749,2022-01-25,158.38999938964844,152.5800018310547,164.61000061035156
750,750,750,2022-01-26,157.9199981689453,154.0399932861328,164.60000610351562
751,751,751,2022-01-27,157.25,163.36000061035156,142.99000549316406
752,752,752,2022-01-28,158.74000549316406,164.4600067138672,148.4199981689453
753,753,753,2022-01-31,163.33999633789062,164.75999450683594,156.05999755859375
754,754,754,2022-02-01,160.25,164.99000549316406,154.8300018310547
755,755,755,2022-02-02,165.0500030517578,158.38999938964844,152.5800018310547
756,756,756,2022-02-03,163.02000427246094,157.9199981689453,154.0399932861328
757,757,757,2022-02-04,175.0,157.25,163.36000061035156
758,758,758,2022-02-07,175.10000610351562,158.74000549316406,164.4600067138672
759,759,759,2022-02-08,172.1999969482422,163.33999633789062,164.75999450683594
760,760,760,2022-02-09,172.33999633789062,160.25,164.99000549316406
761,761,761,2022-02-10,173.14999389648438,165.0500030517578,158.38999938964844
762,762,762,2022-02-11,171.47999572753906,163.02000427246094,157.9199981689453
763,763,763,2022-02-14,167.07000732421875,175.0,157.25
764,764,764,2022-02-15,168.92999267578125,175.10000610351562,158.74000549316406
765,765,765,2022-02-16,166.08999633789062,172.1999969482422,163.33999633789062
766,766,766,2022-02-17,162.1300048828125,172.33999633789062,160.25
767,767,767,2022-02-18,158.5,173.14999389648438,165.0500030517578
