,Unnamed: 0,Date,ITW
737,737,2022-01-06,235.1910552978516
738,738,2022-01-07,234.7427978515625
739,739,2022-01-10,232.5587310791016
740,740,2022-01-11,232.83534240722656
741,741,2022-01-12,234.8477020263672
742,742,2022-01-13,235.58206176757807
743,743,2022-01-14,232.5587310791016
744,744,2022-01-18,232.7590484619141
745,745,2022-01-19,231.02322387695312
746,746,2022-01-20,226.6741943359375
747,747,2022-01-21,226.46437072753903
748,748,2022-01-24,226.903076171875
749,749,2022-01-25,223.1072235107422
750,750,2022-01-26,222.2393493652344
751,751,2022-01-27,219.90269470214844
752,752,2022-01-28,221.028076171875
753,753,2022-01-31,223.09768676757807
754,754,2022-02-01,222.2583770751953
755,755,2022-02-02,225.05284118652344
756,756,2022-02-03,230.279296875
757,757,2022-02-04,218.3290252685547
758,758,2022-02-07,214.418701171875
759,759,2022-02-08,215.0386199951172
760,760,2022-02-09,216.25938415527344
761,761,2022-02-10,209.6595458984375
762,762,2022-02-11,207.64718627929688
763,763,2022-02-14,209.0301055908203
764,764,2022-02-15,209.5737152099609
765,765,2022-02-16,209.8979949951172
766,766,2022-02-17,207.1131134033203
767,767,2022-02-18,205.82554626464844
768,768,2022-02-22,204.96717834472656
769,769,2022-02-23,203.6128845214844
770,770,2022-02-24,204.2328186035156
771,771,2022-02-25,208.3243408203125
772,772,2022-02-28,206.3310394287109
773,773,2022-03-01,201.1045684814453
774,774,2022-03-02,204.26141357421875
775,775,2022-03-03,205.3582305908203
776,776,2022-03-04,202.31581115722656
777,777,2022-03-07,196.9748992919922
778,778,2022-03-08,194.10415649414065
779,779,2022-03-09,198.1575164794922
780,780,2022-03-10,196.66015625
781,781,2022-03-11,194.42840576171875
782,782,2022-03-14,196.6124725341797
783,783,2022-03-15,198.8060607910156
784,784,2022-03-16,200.2748260498047
785,785,2022-03-17,201.6004943847656
786,786,2022-03-18,202.50656127929688
787,787,2022-03-21,202.18228149414065
788,788,2022-03-22,202.66867065429688
789,789,2022-03-23,199.66441345214844
790,790,2022-03-24,200.9424285888672
791,791,2022-03-25,201.95339965820312
792,792,2022-03-28,204.3949432373047
793,793,2022-03-29,208.4578857421875
794,794,2022-03-30,205.8778839111328
795,795,2022-03-31,200.8330841064453
796,796,2022-04-01,201.55239868164065
797,797,2022-04-04,200.40151977539065
798,798,2022-04-05,197.984619140625
799,799,2022-04-06,196.7473907470703
800,800,2022-04-07,196.5459747314453
801,801,2022-04-08,195.3183441162109
802,802,2022-04-11,192.59451293945312
803,803,2022-04-12,191.6354522705078
804,804,2022-04-13,191.1846618652344
805,805,2022-04-14,188.24029541015625
806,806,2022-04-18,188.5855407714844
807,807,2022-04-19,195.06900024414065
808,808,2022-04-20,198.0901031494141
809,809,2022-04-21,199.7685089111328
810,810,2022-04-22,195.03062438964844
811,811,2022-04-25,195.7691345214844
812,812,2022-04-26,190.47494506835935
813,813,2022-04-27,190.19680786132807
814,814,2022-04-28,194.42637634277344
815,815,2022-04-29,189.0458984375
816,816,2022-05-02,191.8272705078125
817,817,2022-05-03,195.8458404541016
818,818,2022-05-04,204.29541015625
819,819,2022-05-05,199.6534423828125
820,820,2022-05-06,200.70843505859372
821,821,2022-05-09,200.87147521972656
822,822,2022-05-10,195.23204040527344
823,823,2022-05-11,195.4909820556641
824,824,2022-05-12,199.0971527099609
825,825,2022-05-13,199.14512634277344
826,826,2022-05-16,198.5984344482422
827,827,2022-05-17,203.55691528320312
828,828,2022-05-18,195.06900024414065
829,829,2022-05-19,192.5849456787109
830,830,2022-05-20,193.5152587890625
831,831,2022-05-23,194.205810546875
832,832,2022-05-24,194.90594482421875
833,833,2022-05-25,193.6687164306641
834,834,2022-05-26,195.9705352783203
835,835,2022-05-27,198.2819061279297
836,836,2022-05-31,199.55751037597656
837,837,2022-06-01,197.5530242919922
838,838,2022-06-02,200.69883728027344
839,839,2022-06-03,199.32733154296875
840,840,2022-06-06,199.6534423828125
841,841,2022-06-07,201.54281616210935
842,842,2022-06-08,197.89830017089844
843,843,2022-06-09,195.04022216796875
844,844,2022-06-10,188.7198181152344
845,845,2022-06-13,180.9032440185547
846,846,2022-06-14,178.32330322265625
847,847,2022-06-15,178.78366088867188
848,848,2022-06-16,171.83984375
849,849,2022-06-17,170.95750427246094
850,850,2022-06-21,173.86354064941406
851,851,2022-06-22,173.95944213867188
852,852,2022-06-23,172.73184204101562
853,853,2022-06-24,180.23187255859372
854,854,2022-06-27,179.6372528076172
855,855,2022-06-28,175.5035858154297
856,856,2022-06-29,174.55735778808594
857,857,2022-06-30,175.96702575683594
858,858,2022-07-01,176.5849609375
859,859,2022-07-05,176.36288452148438
860,860,2022-07-06,175.9477081298828
861,861,2022-07-07,179.24017333984375
862,862,2022-07-08,175.98634338378906
863,863,2022-07-11,176.6332550048828
864,864,2022-07-12,176.55599975585938
865,865,2022-07-13,172.1531982421875
866,866,2022-07-14,169.90353393554688
867,867,2022-07-15,174.39321899414062
868,868,2022-07-18,174.0745849609375
869,869,2022-07-19,180.9974365234375
870,870,2022-07-20,181.8277740478516
871,871,2022-07-21,184.11605834960935
872,872,2022-07-22,184.9560546875
873,873,2022-07-25,184.89813232421875
874,874,2022-07-26,187.08023071289065
875,875,2022-07-27,191.0002899169922
876,876,2022-07-28,196.4844512939453
877,877,2022-07-29,200.59759521484372
878,878,2022-08-01,200.2017364501953
879,879,2022-08-02,197.836181640625
880,880,2022-08-03,201.3507080078125
881,881,2022-08-04,202.20034790039065
882,882,2022-08-05,203.49417114257807
883,883,2022-08-08,202.10382080078125
884,884,2022-08-09,201.8141632080078
885,885,2022-08-10,206.0914306640625
886,886,2022-08-11,205.82107543945312
887,887,2022-08-12,209.9632110595703
888,888,2022-08-15,206.6128387451172
889,889,2022-08-16,209.57696533203125
890,890,2022-08-17,208.5245513916016
891,891,2022-08-18,209.1328582763672
892,892,2022-08-19,206.3328094482422
893,893,2022-08-22,199.3134307861328
894,894,2022-08-23,198.3189392089844
895,895,2022-08-24,198.5313415527344
896,896,2022-08-25,200.6555328369141
897,897,2022-08-26,192.5933837890625
898,898,2022-08-29,189.76438903808597
899,899,2022-08-30,189.39749145507807
900,900,2022-08-31,188.1133575439453
901,901,2022-09-01,190.4402618408203
902,902,2022-09-02,188.6637115478516
903,903,2022-09-06,190.73956298828125
904,904,2022-09-07,195.7989196777344
905,905,2022-09-08,196.92860412597656
906,906,2022-09-09,199.3906707763672
907,907,2022-09-12,200.42379760742188
908,908,2022-09-13,193.520263671875
909,909,2022-09-14,191.7823486328125
910,910,2022-09-15,188.07472229003903
911,911,2022-09-16,187.3698883056641
912,912,2022-09-19,190.6430206298828
913,913,2022-09-20,188.1230010986328
914,914,2022-09-21,186.07611083984372
915,915,2022-09-22,182.37811279296875
916,916,2022-09-23,181.25811767578125
917,917,2022-09-26,180.78500366210935
918,918,2022-09-27,177.18359375
919,919,2022-09-28,181.9725799560547
920,920,2022-09-29,178.78350830078125
921,921,2022-09-30,175.6430206298828
922,922,2022-10-03,181.76841735839844
923,923,2022-10-04,187.87435913085935
924,924,2022-10-05,187.46600341796875
925,925,2022-10-06,186.5812225341797
926,926,2022-10-07,182.21568298339844
927,927,2022-10-10,180.97116088867188
928,928,2022-10-11,180.87391662597656
929,929,2022-10-12,180.018310546875
930,930,2022-10-13,185.5019989013672
931,931,2022-10-14,180.9419860839844
932,932,2022-10-17,185.677001953125
933,933,2022-10-18,188.01046752929688
934,934,2022-10-19,186.62985229492188
935,935,2022-10-20,183.74215698242188
936,936,2022-10-21,190.1981201171875
937,937,2022-10-24,195.21511840820312
938,938,2022-10-25,200.1640167236328
939,939,2022-10-26,201.8071746826172
940,940,2022-10-27,201.1265869140625
941,941,2022-10-28,208.1173095703125
942,942,2022-10-31,207.6117248535156
943,943,2022-11-01,207.3783721923828
944,944,2022-11-02,203.7614898681641
945,945,2022-11-03,205.1518402099609
946,946,2022-11-04,209.18679809570312
947,947,2022-11-07,209.7410125732422
948,948,2022-11-08,208.72984313964844
949,949,2022-11-09,205.7546539306641
950,950,2022-11-10,218.03460693359372
951,951,2022-11-11,220.1541748046875
952,952,2022-11-14,219.4541473388672
953,953,2022-11-15,221.5445556640625
954,954,2022-11-16,221.34034729003903
955,955,2022-11-17,220.1736297607422
956,956,2022-11-18,220.5917205810547
957,957,2022-11-21,219.74581909179688
958,958,2022-11-22,222.40989685058597
959,959,2022-11-23,222.34181213378903
960,960,2022-11-25,222.623779296875
961,961,2022-11-28,217.94711303710935
962,962,2022-11-29,218.1512908935547
963,963,2022-11-30,221.16534423828125
964,964,2022-12-01,221.12646484375
965,965,2022-12-02,221.96263122558597
966,966,2022-12-05,217.9762725830078
967,967,2022-12-06,215.4483337402344
968,968,2022-12-07,213.9996337890625
969,969,2022-12-08,215.18582153320312
970,970,2022-12-09,213.66905212402344
971,971,2022-12-12,218.03460693359372
972,972,2022-12-13,219.41525268554688
973,973,2022-12-14,218.00543212890625
974,974,2022-12-15,211.9578399658203
975,975,2022-12-16,210.78135681152344
976,976,2022-12-19,211.26751708984372
977,977,2022-12-20,212.0453338623047
978,978,2022-12-21,216.1483917236328
979,979,2022-12-22,214.08712768554688
980,980,2022-12-23,215.8177947998047
981,981,2022-12-27,217.53875732421875
982,982,2022-12-28,214.32046508789065
983,983,2022-12-29,217.10806274414065
984,984,2022-12-30,215.4746551513672
985,985,2023-01-03,215.49420166015625
986,986,2023-01-04,215.98326110839844
987,987,2023-01-05,214.0857391357422
988,988,2023-01-06,221.97897338867188
989,989,2023-01-09,221.9887542724609
990,990,2023-01-10,222.4973602294922
991,991,2023-01-11,225.63705444335935
992,992,2023-01-12,227.2313537597656
993,993,2023-01-13,228.13121032714844
994,994,2023-01-17,227.22157287597656
995,995,2023-01-18,222.8103790283203
996,996,2023-01-19,216.14952087402344
997,997,2023-01-20,221.32366943359372
998,998,2023-01-23,223.9938507080078
999,999,2023-01-24,224.326416015625
1000,1000,2023-01-25,223.37767028808597
1001,1001,2023-01-26,223.66128540039065
1002,1002,2023-01-27,225.61749267578125
1003,1003,2023-01-30,224.91326904296875
1004,1004,2023-01-31,230.869873046875
1005,1005,2023-02-01,234.3029937744141
1006,1006,2023-02-02,245.05227661132807
1007,1007,2023-02-03,241.32571411132807
1008,1008,2023-02-06,236.86558532714844
1009,1009,2023-02-07,234.0193328857422
1010,1010,2023-02-08,231.55455017089844
1011,1011,2023-02-09,229.8624267578125
1012,1012,2023-02-10,230.36126708984372
1013,1013,2023-02-13,234.2247467041016
1014,1014,2023-02-14,232.8358459472656
1015,1015,2023-02-15,234.7920379638672
1016,1016,2023-02-16,232.2783203125
1017,1017,2023-02-17,235.07568359375
1018,1018,2023-02-21,228.2876892089844
1019,1019,2023-02-22,228.43441772460935
1020,1020,2023-02-23,228.7669677734375
1021,1021,2023-02-24,227.60302734375
1022,1022,2023-02-27,227.7008514404297
1023,1023,2023-02-28,228.052978515625
1024,1024,2023-03-01,227.22157287597656
1025,1025,2023-03-02,230.78184509277344
1026,1026,2023-03-03,233.69656372070312
1027,1027,2023-03-06,233.4813995361328
1028,1028,2023-03-07,231.3100128173828
1029,1029,2023-03-08,231.93600463867188
1030,1030,2023-03-09,229.6472625732422
1031,1031,2023-03-10,225.2262725830078
1032,1032,2023-03-13,225.21646118164065
1033,1033,2023-03-14,229.011474609375
1034,1034,2023-03-15,223.5439453125
1035,1035,2023-03-16,225.29470825195312
1036,1036,2023-03-17,224.77633666992188
1037,1037,2023-03-20,228.7669677734375
1038,1038,2023-03-21,230.0091552734375
1039,1039,2023-03-22,226.05763244628903
1040,1040,2023-03-23,226.2141265869141
1041,1041,2023-03-24,226.5466766357422
1042,1042,2023-03-27,227.5541229248047
1043,1043,2023-03-28,228.98216247558597
1044,1044,2023-03-29,234.1954040527344
1045,1045,2023-03-30,235.9164886474609
1046,1046,2023-03-31,239.427490234375
1047,1047,2023-04-03,240.34214782714844
1048,1048,2023-04-04,230.6155548095703
1049,1049,2023-04-05,225.61947631835935
1050,1050,2023-04-06,223.93772888183597
1051,1051,2023-04-10,224.9507293701172
1052,1052,2023-04-11,226.7504730224609
1053,1053,2023-04-12,228.51092529296875
1054,1054,2023-04-13,227.40939331054688
1055,1055,2023-04-14,227.4979248046875
1056,1056,2023-04-17,228.95347595214844
1057,1057,2023-04-18,231.4318389892578
1058,1058,2023-04-19,229.3173675537109
1059,1059,2023-04-20,231.76622009277344
1060,1060,2023-04-21,232.28746032714844
1061,1061,2023-04-24,233.7626800537109
1062,1062,2023-04-25,231.1466217041016
1063,1063,2023-04-26,227.54710388183597
1064,1064,2023-04-27,236.58526611328125
1065,1065,2023-04-28,237.9424591064453
1066,1066,2023-05-01,241.7485198974609
1067,1067,2023-05-02,230.51719665527344
1068,1068,2023-05-03,228.3633728027344
1069,1069,2023-05-04,223.4361724853516
1070,1070,2023-05-05,226.50462341308597
1071,1071,2023-05-08,224.8523712158203
1072,1072,2023-05-09,224.4786529541016
1073,1073,2023-05-10,224.97039794921875
1074,1074,2023-05-11,224.13442993164065
1075,1075,2023-05-12,224.7441864013672
1076,1076,2023-05-15,225.4818115234375
1077,1077,2023-05-16,222.26580810546875
1078,1078,2023-05-17,225.56048583984372
1079,1079,2023-05-18,223.89840698242188
1080,1080,2023-05-19,224.2720947265625
1081,1081,2023-05-22,223.5738525390625
1082,1082,2023-05-23,219.37440490722656
1083,1083,2023-05-24,218.312255859375
1084,1084,2023-05-25,218.22373962402344
1085,1085,2023-05-26,221.3511962890625
1086,1086,2023-05-30,219.70877075195312
1087,1087,2023-05-31,215.11593627929688
1088,1088,2023-06-01,218.312255859375
1089,1089,2023-06-02,225.39328002929688
1090,1090,2023-06-05,221.87245178222656
1091,1091,2023-06-06,225.1965789794922
1092,1092,2023-06-07,232.5333251953125
1093,1093,2023-06-08,233.0939178466797
1094,1094,2023-06-09,233.58563232421875
1095,1095,2023-06-12,235.8083038330078
1096,1096,2023-06-13,240.5585021972656
1097,1097,2023-06-14,240.4208221435547
1098,1098,2023-06-15,242.7221527099609
1099,1099,2023-06-16,243.8924865722656
1100,1100,2023-06-20,240.0274200439453
1101,1101,2023-06-21,240.88304138183597
1102,1102,2023-06-22,237.98178100585935
1103,1103,2023-06-23,238.24734497070312
1104,1104,2023-06-26,241.2174224853516
1105,1105,2023-06-27,245.4955596923828
1106,1106,2023-06-28,243.97116088867188
1107,1107,2023-06-29,245.70138549804688
1108,1108,2023-06-30,247.33274841308597
1109,1109,2023-07-03,248.0643768310547
1110,1110,2023-07-05,243.31863403320312
1111,1111,2023-07-06,239.7494354248047
1112,1112,2023-07-07,241.0545196533203
1113,1113,2023-07-10,245.543212890625
1114,1114,2023-07-11,248.3511199951172
1115,1115,2023-07-12,248.5389709472656
1116,1116,2023-07-13,246.31439208984372
1117,1117,2023-07-14,246.7494201660156
1118,1118,2023-07-17,248.33132934570312
1119,1119,2023-07-18,251.5841522216797
1120,1120,2023-07-19,252.07850646972656
1121,1121,2023-07-20,252.62228393554688
1122,1122,2023-07-21,252.68161010742188
1123,1123,2023-07-24,251.46551513671875
1124,1124,2023-07-25,253.0869598388672
1125,1125,2023-07-26,252.51351928710935
1126,1126,2023-07-27,252.72116088867188
1127,1127,2023-07-28,257.0714416503906
1128,1128,2023-07-31,260.3440246582031
1129,1129,2023-08-01,249.00364685058597
1130,1130,2023-08-02,247.1943359375
1131,1131,2023-08-03,247.40196228027344
1132,1132,2023-08-04,243.8525238037109
1133,1133,2023-08-07,246.90760803222656
1134,1134,2023-08-08,245.9288024902344
1135,1135,2023-08-09,244.10958862304688
1136,1136,2023-08-10,239.06723022460935
1137,1137,2023-08-11,234.74661254882807
1138,1138,2023-08-14,236.2494354248047
1139,1139,2023-08-15,234.76638793945312
1140,1140,2023-08-16,234.3412628173828
1141,1141,2023-08-17,234.1929473876953
1142,1142,2023-08-18,233.11526489257807
1143,1143,2023-08-21,233.08560180664065
1144,1144,2023-08-22,233.32290649414065
1145,1145,2023-08-23,238.0488739013672
1146,1146,2023-08-24,234.98390197753903
1147,1147,2023-08-25,237.85113525390625
1148,1148,2023-08-28,239.6901092529297
1149,1149,2023-08-29,242.85394287109372
1150,1150,2023-08-30,245.464111328125
1151,1151,2023-08-31,244.55450439453125
1152,1152,2023-09-01,244.57427978515625
1153,1153,2023-09-05,239.61102294921875
1154,1154,2023-09-06,241.4401092529297
1155,1155,2023-09-07,235.7056427001953
1156,1156,2023-09-08,235.75509643554688
1157,1157,2023-09-11,235.3497314453125
1158,1158,2023-09-12,234.82571411132807
1159,1159,2023-09-13,235.22120666503903
1160,1160,2023-09-14,236.96128845214844
1161,1161,2023-09-15,235.6166839599609
1162,1162,2023-09-18,235.02345275878903
1163,1163,2023-09-19,234.8356170654297
1164,1164,2023-09-20,233.530517578125
1165,1165,2023-09-21,229.4867401123047
1166,1166,2023-09-22,230.87091064453125
1167,1167,2023-09-25,231.820068359375
1168,1168,2023-09-26,227.4895782470703
1169,1169,2023-09-27,229.77345275878903
1170,1170,2023-09-28,230.81790161132807
1171,1171,2023-09-29,229.08712768554688
1172,1172,2023-10-02,228.8583526611328
1173,1173,2023-10-03,229.1866149902344
1174,1174,2023-10-04,230.8377990722656
1175,1175,2023-10-05,231.59376525878903
1176,1176,2023-10-06,233.80197143554688
1177,1177,2023-10-09,233.2349853515625
1178,1178,2023-10-10,233.7323303222656
1179,1179,2023-10-11,235.3536834716797
1180,1180,2023-10-12,232.4889678955078
1181,1181,2023-10-13,230.27081298828125
1182,1182,2023-10-16,232.3696136474609
1183,1183,2023-10-17,234.05064392089844
1184,1184,2023-10-18,224.2131500244141
1185,1185,2023-10-19,223.7058563232422
1186,1186,2023-10-20,222.3729705810547
1187,1187,2023-10-23,221.26885986328125
1188,1188,2023-10-24,221.8756256103516
1189,1189,2023-10-25,224.7701873779297
1190,1190,2023-10-26,222.96978759765625
1191,1191,2023-10-27,222.07456970214844
1192,1192,2023-10-30,222.3928680419922
1193,1193,2023-10-31,222.92999267578125
1194,1194,2023-11-01,223.34776306152344
1195,1195,2023-11-02,230.47970581054688
1196,1196,2023-11-03,231.8722686767578
1197,1197,2023-11-06,229.92266845703125
1198,1198,2023-11-07,228.66937255859372
1199,1199,2023-11-08,227.7940368652344
1200,1200,2023-11-09,227.2867431640625
1201,1201,2023-11-10,231.2555694580078
1202,1202,2023-11-13,230.8775787353516
1203,1203,2023-11-14,235.1746368408203
1204,1204,2023-11-15,236.2588653564453
1205,1205,2023-11-16,237.7509002685547
1206,1206,2023-11-17,238.64610290527344
1207,1207,2023-11-20,238.3477020263672
1208,1208,2023-11-21,240.5260772705078
1209,1209,2023-11-22,239.4219665527344
1210,1210,2023-11-24,240.5658721923828
1211,1211,2023-11-27,240.51612854003903
1212,1212,2023-11-28,239.96905517578125
1213,1213,2023-11-29,239.55128479003903
1214,1214,2023-11-30,240.9239654541016
1215,1215,2023-12-01,243.9378662109375
1216,1216,2023-12-04,246.2554931640625
1217,1217,2023-12-05,243.32115173339844
1218,1218,2023-12-06,245.5791015625
1219,1219,2023-12-07,246.2554931640625
1220,1220,2023-12-08,248.28466796875
1221,1221,2023-12-11,249.07046508789065
1222,1222,2023-12-12,250.41329956054688
1223,1223,2023-12-13,251.24884033203125
1224,1224,2023-12-14,257.9231872558594
1225,1225,2023-12-15,256.9682922363281
1226,1226,2023-12-18,256.2919311523437
1227,1227,2023-12-19,257.21697998046875
1228,1228,2023-12-20,255.3270721435547
1229,1229,2023-12-21,259.1068725585937
1230,1230,2023-12-22,260.51934814453125
1231,1231,2023-12-26,262.3297119140625
1232,1232,2023-12-27,262.27001953125
1233,1233,2023-12-28,261.8800048828125
1234,1234,2023-12-29,261.94000244140625
1235,1235,2024-01-02,260.5899963378906
1236,1236,2024-01-03,258.29998779296875
1237,1237,2024-01-04,259.3800048828125
1238,1238,2024-01-05,257.9599914550781
1239,1239,2024-01-08,257.2200012207031
1240,1240,2024-01-09,256.4100036621094
1241,1241,2024-01-10,253.97999572753903
1242,1242,2024-01-11,253.97000122070312
1243,1243,2024-01-12,253.6300048828125
1244,1244,2024-01-16,253.6999969482422
1245,1245,2024-01-17,250.22000122070312
1246,1246,2024-01-18,252.77999877929688
1247,1247,2024-01-19,255.50999450683597
1248,1248,2024-01-22,257.69000244140625
1249,1249,2024-01-23,260.9100036621094
1250,1250,2024-01-24,258.6000061035156
1251,1251,2024-01-25,262.17999267578125
1252,1252,2024-01-26,262.4100036621094
1253,1253,2024-01-29,264.17999267578125
1254,1254,2024-01-30,265.8099975585937
1255,1255,2024-01-31,260.8999938964844
1256,1256,2024-02-01,255.5500030517578
1257,1257,2024-02-02,256.0599975585937
1258,1258,2024-02-05,253.16000366210935
