,Unnamed: 0,Date,DLTR
743,743,2022-01-14,130.80999755859375
744,744,2022-01-18,129.0399932861328
745,745,2022-01-19,131.32000732421875
746,746,2022-01-20,127.97000122070312
747,747,2022-01-21,126.2300033569336
748,748,2022-01-24,132.14999389648438
749,749,2022-01-25,131.35000610351562
750,750,2022-01-26,127.5999984741211
751,751,2022-01-27,128.3000030517578
752,752,2022-01-28,128.49000549316406
753,753,2022-01-31,131.22000122070312
754,754,2022-02-01,134.24000549316406
755,755,2022-02-02,133.72999572753906
756,756,2022-02-03,131.83999633789062
757,757,2022-02-04,133.49000549316406
758,758,2022-02-07,135.72000122070312
759,759,2022-02-08,139.36000061035156
760,760,2022-02-09,141.60000610351562
761,761,2022-02-10,137.92999267578125
762,762,2022-02-11,137.42999267578125
763,763,2022-02-14,136.9600067138672
764,764,2022-02-15,137.7899932861328
765,765,2022-02-16,136.75999450683594
766,766,2022-02-17,135.75
767,767,2022-02-18,142.83999633789062
768,768,2022-02-22,139.7899932861328
769,769,2022-02-23,136.1999969482422
770,770,2022-02-24,136.1300048828125
771,771,2022-02-25,140.69000244140625
772,772,2022-02-28,142.0800018310547
773,773,2022-03-01,139.7100067138672
774,774,2022-03-02,139.9199981689453
775,775,2022-03-03,146.47999572753906
776,776,2022-03-04,143.47000122070312
777,777,2022-03-07,140.86000061035156
778,778,2022-03-08,146.8000030517578
779,779,2022-03-09,147.75
780,780,2022-03-10,148.75
781,781,2022-03-11,147.02000427246094
782,782,2022-03-14,151.0800018310547
783,783,2022-03-15,151.05999755859375
784,784,2022-03-16,152.0800018310547
785,785,2022-03-17,155.1300048828125
786,786,2022-03-18,157.1699981689453
787,787,2022-03-21,154.9600067138672
788,788,2022-03-22,156.6999969482422
789,789,2022-03-23,155.14999389648438
790,790,2022-03-24,156.85000610351562
791,791,2022-03-25,156.41000366210938
792,792,2022-03-28,158.75999450683594
793,793,2022-03-29,158.61000061035156
794,794,2022-03-30,160.32000732421875
795,795,2022-03-31,160.14999389648438
796,796,2022-04-01,159.42999267578125
797,797,2022-04-04,156.77000427246094
798,798,2022-04-05,155.74000549316406
799,799,2022-04-06,156.05999755859375
800,800,2022-04-07,158.61000061035156
801,801,2022-04-08,162.9199981689453
802,802,2022-04-11,165.49000549316406
803,803,2022-04-12,167.17999267578125
804,804,2022-04-13,171.07000732421875
805,805,2022-04-14,173.0500030517578
806,806,2022-04-18,172.02999877929688
807,807,2022-04-19,171.8699951171875
808,808,2022-04-20,174.0800018310547
809,809,2022-04-21,173.05999755859375
810,810,2022-04-22,167.49000549316406
811,811,2022-04-25,169.85000610351562
812,812,2022-04-26,168.24000549316406
813,813,2022-04-27,166.08999633789062
814,814,2022-04-28,167.11000061035156
815,815,2022-04-29,162.4499969482422
816,816,2022-05-02,163.3800048828125
817,817,2022-05-03,164.89999389648438
818,818,2022-05-04,165.80999755859375
819,819,2022-05-05,161.44000244140625
820,820,2022-05-06,164.38999938964844
821,821,2022-05-09,161.52999877929688
822,822,2022-05-10,157.88999938964844
823,823,2022-05-11,156.07000732421875
824,824,2022-05-12,159.19000244140625
825,825,2022-05-13,159.39999389648438
826,826,2022-05-16,161.4499969482422
827,827,2022-05-17,156.35000610351562
828,828,2022-05-18,133.8000030517578
829,829,2022-05-19,135.57000732421875
830,830,2022-05-20,127.87999725341795
831,831,2022-05-23,129.99000549316406
832,832,2022-05-24,130.1999969482422
833,833,2022-05-25,133.58999633789062
834,834,2022-05-26,162.8000030517578
835,835,2022-05-27,165.0
836,836,2022-05-31,160.3300018310547
837,837,2022-06-01,161.00999450683594
838,838,2022-06-02,159.10000610351562
839,839,2022-06-03,159.8800048828125
840,840,2022-06-06,161.4499969482422
841,841,2022-06-07,161.94000244140625
842,842,2022-06-08,161.25999450683594
843,843,2022-06-09,159.85000610351562
844,844,2022-06-10,156.0
845,845,2022-06-13,155.00999450683594
846,846,2022-06-14,156.02000427246094
847,847,2022-06-15,154.5399932861328
848,848,2022-06-16,151.1699981689453
849,849,2022-06-17,150.08999633789062
850,850,2022-06-21,156.3800048828125
851,851,2022-06-22,155.02999877929688
852,852,2022-06-23,155.50999450683594
853,853,2022-06-24,157.2100067138672
854,854,2022-06-27,157.1300048828125
855,855,2022-06-28,153.57000732421875
856,856,2022-06-29,156.25
857,857,2022-06-30,155.85000610351562
858,858,2022-07-01,156.27000427246094
859,859,2022-07-05,164.83999633789062
860,860,2022-07-06,165.7899932861328
861,861,2022-07-07,168.7899932861328
862,862,2022-07-08,167.36000061035156
863,863,2022-07-11,166.1699981689453
864,864,2022-07-12,164.1300048828125
865,865,2022-07-13,165.94000244140625
866,866,2022-07-14,168.75999450683594
867,867,2022-07-15,167.9600067138672
868,868,2022-07-18,169.5
869,869,2022-07-19,170.2100067138672
870,870,2022-07-20,173.32000732421875
871,871,2022-07-21,171.67999267578125
872,872,2022-07-22,172.00999450683594
873,873,2022-07-25,168.4199981689453
874,874,2022-07-26,157.82000732421875
875,875,2022-07-27,161.1300048828125
876,876,2022-07-28,163.33999633789062
877,877,2022-07-29,165.36000061035156
878,878,2022-08-01,166.69000244140625
879,879,2022-08-02,164.75
880,880,2022-08-03,165.08999633789062
881,881,2022-08-04,162.16000366210938
882,882,2022-08-05,164.97000122070312
883,883,2022-08-08,166.2899932861328
884,884,2022-08-09,168.9499969482422
885,885,2022-08-10,165.97000122070312
886,886,2022-08-11,165.3699951171875
887,887,2022-08-12,166.75999450683594
888,888,2022-08-15,165.92999267578125
889,889,2022-08-16,168.22000122070312
890,890,2022-08-17,168.17999267578125
891,891,2022-08-18,168.0500030517578
892,892,2022-08-19,167.67999267578125
893,893,2022-08-22,167.4199981689453
894,894,2022-08-23,166.11000061035156
895,895,2022-08-24,165.97999572753906
896,896,2022-08-25,149.00999450683594
897,897,2022-08-26,138.6999969482422
898,898,2022-08-29,137.39999389648438
899,899,2022-08-30,137.97999572753906
900,900,2022-08-31,135.67999267578125
901,901,2022-09-01,137.3800048828125
902,902,2022-09-02,136.5800018310547
903,903,2022-09-06,138.30999755859375
904,904,2022-09-07,143.1199951171875
905,905,2022-09-08,141.55999755859375
906,906,2022-09-09,144.4499969482422
907,907,2022-09-12,145.75
908,908,2022-09-13,138.5
909,909,2022-09-14,138.00999450683594
910,910,2022-09-15,137.94000244140625
911,911,2022-09-16,141.9199981689453
912,912,2022-09-19,142.91000366210938
913,913,2022-09-20,142.6199951171875
914,914,2022-09-21,141.8699951171875
915,915,2022-09-22,139.3300018310547
916,916,2022-09-23,141.2899932861328
917,917,2022-09-26,138.22999572753906
918,918,2022-09-27,136.0399932861328
919,919,2022-09-28,137.97000122070312
920,920,2022-09-29,136.83999633789062
921,921,2022-09-30,136.10000610351562
922,922,2022-10-03,141.64999389648438
923,923,2022-10-04,142.14999389648438
924,924,2022-10-05,142.75999450683594
925,925,2022-10-06,142.1300048828125
926,926,2022-10-07,141.9499969482422
927,927,2022-10-10,141.4600067138672
928,928,2022-10-11,141.69000244140625
929,929,2022-10-12,138.7100067138672
930,930,2022-10-13,140.52000427246094
931,931,2022-10-14,136.0800018310547
932,932,2022-10-17,137.1699981689453
933,933,2022-10-18,139.77999877929688
934,934,2022-10-19,139.97000122070312
935,935,2022-10-20,139.02999877929688
936,936,2022-10-21,143.61000061035156
937,937,2022-10-24,149.0
938,938,2022-10-25,153.89999389648438
939,939,2022-10-26,153.69000244140625
940,940,2022-10-27,156.2100067138672
941,941,2022-10-28,158.5500030517578
942,942,2022-10-31,158.5
943,943,2022-11-01,158.1199951171875
944,944,2022-11-02,153.1999969482422
945,945,2022-11-03,156.0
946,946,2022-11-04,156.39999389648438
947,947,2022-11-07,160.02999877929688
948,948,2022-11-08,161.08999633789062
949,949,2022-11-09,154.8800048828125
950,950,2022-11-10,163.1199951171875
951,951,2022-11-11,165.61000061035156
952,952,2022-11-14,164.5
953,953,2022-11-15,168.83999633789062
954,954,2022-11-16,166.3000030517578
955,955,2022-11-17,163.6999969482422
956,956,2022-11-18,163.36000061035156
957,957,2022-11-21,165.24000549316406
958,958,2022-11-22,152.3699951171875
959,959,2022-11-23,150.13999938964844
960,960,2022-11-25,151.3300018310547
961,961,2022-11-28,147.8000030517578
962,962,2022-11-29,146.5
963,963,2022-11-30,150.2899932861328
964,964,2022-12-01,149.72000122070312
965,965,2022-12-02,151.1999969482422
966,966,2022-12-05,147.83999633789062
967,967,2022-12-06,145.08999633789062
968,968,2022-12-07,144.99000549316406
969,969,2022-12-08,144.5
970,970,2022-12-09,142.30999755859375
971,971,2022-12-12,144.22000122070312
972,972,2022-12-13,144.55999755859375
973,973,2022-12-14,146.5
974,974,2022-12-15,145.11000061035156
975,975,2022-12-16,142.64999389648438
976,976,2022-12-19,139.4199981689453
977,977,2022-12-20,139.2100067138672
978,978,2022-12-21,140.17999267578125
979,979,2022-12-22,140.0500030517578
980,980,2022-12-23,141.91000366210938
981,981,2022-12-27,142.1699981689453
982,982,2022-12-28,141.5399932861328
983,983,2022-12-29,142.99000549316406
984,984,2022-12-30,141.44000244140625
985,985,2023-01-03,140.25999450683594
986,986,2023-01-04,140.52000427246094
987,987,2023-01-05,142.55999755859375
988,988,2023-01-06,145.8300018310547
989,989,2023-01-09,143.97000122070312
990,990,2023-01-10,145.8800048828125
991,991,2023-01-11,147.94000244140625
992,992,2023-01-12,146.6199951171875
993,993,2023-01-13,147.25999450683594
994,994,2023-01-17,147.72999572753906
995,995,2023-01-18,144.35000610351562
996,996,2023-01-19,142.80999755859375
997,997,2023-01-20,147.7899932861328
998,998,2023-01-23,150.99000549316406
999,999,2023-01-24,146.52000427246094
1000,1000,2023-01-25,149.55999755859375
1001,1001,2023-01-26,150.4499969482422
1002,1002,2023-01-27,150.3699951171875
1003,1003,2023-01-30,148.85000610351562
1004,1004,2023-01-31,150.17999267578125
1005,1005,2023-02-01,153.5399932861328
1006,1006,2023-02-02,157.02000427246094
1007,1007,2023-02-03,149.91000366210938
1008,1008,2023-02-06,150.97000122070312
1009,1009,2023-02-07,150.3699951171875
1010,1010,2023-02-08,150.52999877929688
1011,1011,2023-02-09,149.05999755859375
1012,1012,2023-02-10,147.0399932861328
1013,1013,2023-02-13,148.4499969482422
1014,1014,2023-02-14,146.94000244140625
1015,1015,2023-02-15,149.13999938964844
1016,1016,2023-02-16,146.85000610351562
1017,1017,2023-02-17,148.0399932861328
1018,1018,2023-02-21,146.4199981689453
1019,1019,2023-02-22,144.19000244140625
1020,1020,2023-02-23,141.36000061035156
1021,1021,2023-02-24,144.0
1022,1022,2023-02-27,143.82000732421875
1023,1023,2023-02-28,145.27999877929688
1024,1024,2023-03-01,148.1199951171875
1025,1025,2023-03-02,146.58999633789062
1026,1026,2023-03-03,149.14999389648438
1027,1027,2023-03-06,144.05999755859375
1028,1028,2023-03-07,142.02000427246094
1029,1029,2023-03-08,141.7100067138672
1030,1030,2023-03-09,139.63999938964844
1031,1031,2023-03-10,140.2899932861328
1032,1032,2023-03-13,142.2899932861328
1033,1033,2023-03-14,141.49000549316406
1034,1034,2023-03-15,140.30999755859375
1035,1035,2023-03-16,139.00999450683594
1036,1036,2023-03-17,137.14999389648438
1037,1037,2023-03-20,141.0800018310547
1038,1038,2023-03-21,140.97999572753906
1039,1039,2023-03-22,138.6300048828125
1040,1040,2023-03-23,135.4600067138672
1041,1041,2023-03-24,137.38999938964844
1042,1042,2023-03-27,138.72999572753906
1043,1043,2023-03-28,141.66000366210938
1044,1044,2023-03-29,141.9499969482422
1045,1045,2023-03-30,140.80999755859375
1046,1046,2023-03-31,143.5500030517578
1047,1047,2023-04-03,148.00999450683594
1048,1048,2023-04-04,148.88999938964844
1049,1049,2023-04-05,148.6999969482422
1050,1050,2023-04-06,149.0399932861328
1051,1051,2023-04-10,152.92999267578125
1052,1052,2023-04-11,153.07000732421875
1053,1053,2023-04-12,150.1699981689453
1054,1054,2023-04-13,148.8800048828125
1055,1055,2023-04-14,147.89999389648438
1056,1056,2023-04-17,146.67999267578125
1057,1057,2023-04-18,149.3800048828125
1058,1058,2023-04-19,148.49000549316406
1059,1059,2023-04-20,149.85000610351562
1060,1060,2023-04-21,150.99000549316406
1061,1061,2023-04-24,153.4600067138672
1062,1062,2023-04-25,152.36000061035156
1063,1063,2023-04-26,153.22999572753906
1064,1064,2023-04-27,153.3699951171875
1065,1065,2023-04-28,153.7100067138672
1066,1066,2023-05-01,153.6699981689453
1067,1067,2023-05-02,154.69000244140625
1068,1068,2023-05-03,152.30999755859375
1069,1069,2023-05-04,151.67999267578125
1070,1070,2023-05-05,155.47000122070312
1071,1071,2023-05-08,155.5399932861328
1072,1072,2023-05-09,155.1699981689453
1073,1073,2023-05-10,154.1199951171875
1074,1074,2023-05-11,155.2100067138672
1075,1075,2023-05-12,158.72000122070312
1076,1076,2023-05-15,159.14999389648438
1077,1077,2023-05-16,158.82000732421875
1078,1078,2023-05-17,158.9199981689453
1079,1079,2023-05-18,160.67999267578125
1080,1080,2023-05-19,160.0800018310547
1081,1081,2023-05-22,160.0
1082,1082,2023-05-23,156.1300048828125
1083,1083,2023-05-24,155.35000610351562
1084,1084,2023-05-25,136.66000366210938
1085,1085,2023-05-26,142.4499969482422
1086,1086,2023-05-30,138.47999572753906
1087,1087,2023-05-31,134.8800048828125
1088,1088,2023-06-01,129.55999755859375
1089,1089,2023-06-02,133.61000061035156
1090,1090,2023-06-05,130.24000549316406
1091,1091,2023-06-06,131.2899932861328
1092,1092,2023-06-07,132.33999633789062
1093,1093,2023-06-08,132.8800048828125
1094,1094,2023-06-09,131.77000427246094
1095,1095,2023-06-12,134.22000122070312
1096,1096,2023-06-13,136.02999877929688
1097,1097,2023-06-14,137.7899932861328
1098,1098,2023-06-15,138.44000244140625
1099,1099,2023-06-16,136.22000122070312
1100,1100,2023-06-20,136.5399932861328
1101,1101,2023-06-21,142.77000427246094
1102,1102,2023-06-22,144.07000732421875
1103,1103,2023-06-23,143.6699981689453
1104,1104,2023-06-26,143.41000366210938
1105,1105,2023-06-27,146.67999267578125
1106,1106,2023-06-28,145.66000366210938
1107,1107,2023-06-29,143.61000061035156
1108,1108,2023-06-30,143.5
1109,1109,2023-07-03,147.47000122070312
1110,1110,2023-07-05,145.44000244140625
1111,1111,2023-07-06,144.27000427246094
1112,1112,2023-07-07,143.5399932861328
1113,1113,2023-07-10,144.89999389648438
1114,1114,2023-07-11,147.50999450683594
1115,1115,2023-07-12,147.6699981689453
1116,1116,2023-07-13,148.0
1117,1117,2023-07-14,147.91000366210938
1118,1118,2023-07-17,149.11000061035156
1119,1119,2023-07-18,148.8800048828125
1120,1120,2023-07-19,150.83999633789062
1121,1121,2023-07-20,151.89999389648438
1122,1122,2023-07-21,151.57000732421875
1123,1123,2023-07-24,150.8000030517578
1124,1124,2023-07-25,151.9199981689453
1125,1125,2023-07-26,151.72999572753906
1126,1126,2023-07-27,151.25
1127,1127,2023-07-28,152.44000244140625
1128,1128,2023-07-31,154.3300018310547
1129,1129,2023-08-01,153.02999877929688
1130,1130,2023-08-02,151.36000061035156
1131,1131,2023-08-03,150.57000732421875
1132,1132,2023-08-04,150.2100067138672
1133,1133,2023-08-07,149.8000030517578
1134,1134,2023-08-08,146.8000030517578
1135,1135,2023-08-09,148.4199981689453
1136,1136,2023-08-10,148.63999938964844
1137,1137,2023-08-11,147.27000427246094
1138,1138,2023-08-14,145.6199951171875
1139,1139,2023-08-15,144.5
1140,1140,2023-08-16,144.25
1141,1141,2023-08-17,142.17999267578125
1142,1142,2023-08-18,142.80999755859375
1143,1143,2023-08-21,141.77999877929688
1144,1144,2023-08-22,140.7100067138672
1145,1145,2023-08-23,142.22000122070312
1146,1146,2023-08-24,123.87999725341795
1147,1147,2023-08-25,123.30999755859376
1148,1148,2023-08-28,124.55999755859376
1149,1149,2023-08-29,123.0999984741211
1150,1150,2023-08-30,124.48999786376952
1151,1151,2023-08-31,122.36000061035156
1152,1152,2023-09-01,118.73999786376952
1153,1153,2023-09-05,116.2699966430664
1154,1154,2023-09-06,117.37000274658205
1155,1155,2023-09-07,116.55999755859376
1156,1156,2023-09-08,116.0199966430664
1157,1157,2023-09-11,115.9499969482422
1158,1158,2023-09-12,114.12000274658205
1159,1159,2023-09-13,112.73999786376952
1160,1160,2023-09-14,113.33999633789062
1161,1161,2023-09-15,112.3499984741211
1162,1162,2023-09-18,110.77999877929688
1163,1163,2023-09-19,111.38999938964844
1164,1164,2023-09-20,111.3000030517578
1165,1165,2023-09-21,105.5
1166,1166,2023-09-22,104.5
1167,1167,2023-09-25,104.4000015258789
1168,1168,2023-09-26,106.3499984741211
1169,1169,2023-09-27,105.3499984741211
1170,1170,2023-09-28,106.83999633789062
1171,1171,2023-09-29,106.4499969482422
1172,1172,2023-10-02,104.66000366210938
1173,1173,2023-10-03,103.63999938964844
1174,1174,2023-10-04,104.7699966430664
1175,1175,2023-10-05,106.41000366210938
1176,1176,2023-10-06,105.3499984741211
1177,1177,2023-10-09,104.70999908447266
1178,1178,2023-10-10,108.12000274658205
1179,1179,2023-10-11,107.02999877929688
1180,1180,2023-10-12,107.47000122070312
1181,1181,2023-10-13,107.94000244140624
1182,1182,2023-10-16,110.0999984741211
1183,1183,2023-10-17,115.37000274658205
1184,1184,2023-10-18,113.75
1185,1185,2023-10-19,113.11000061035156
1186,1186,2023-10-20,110.52999877929688
1187,1187,2023-10-23,108.97000122070312
1188,1188,2023-10-24,108.02999877929688
1189,1189,2023-10-25,108.3000030517578
1190,1190,2023-10-26,108.81999969482422
1191,1191,2023-10-27,108.23999786376952
1192,1192,2023-10-30,109.8499984741211
1193,1193,2023-10-31,111.08999633789062
1194,1194,2023-11-01,111.48999786376952
1195,1195,2023-11-02,114.01000213623048
1196,1196,2023-11-03,116.3499984741211
1197,1197,2023-11-06,114.98999786376952
1198,1198,2023-11-07,116.33000183105467
1199,1199,2023-11-08,114.7699966430664
1200,1200,2023-11-09,113.61000061035156
1201,1201,2023-11-10,114.08000183105467
1202,1202,2023-11-13,112.26000213623048
1203,1203,2023-11-14,116.70999908447266
1204,1204,2023-11-15,118.72000122070312
1205,1205,2023-11-16,113.6999969482422
1206,1206,2023-11-17,115.0
1207,1207,2023-11-20,115.5999984741211
1208,1208,2023-11-21,116.06999969482422
1209,1209,2023-11-22,115.56999969482422
1210,1210,2023-11-24,117.31999969482422
1211,1211,2023-11-27,116.3499984741211
1212,1212,2023-11-28,116.04000091552734
1213,1213,2023-11-29,121.12000274658205
1214,1214,2023-11-30,123.58999633789062
1215,1215,2023-12-01,126.1500015258789
1216,1216,2023-12-04,128.22000122070312
1217,1217,2023-12-05,127.76000213623048
1218,1218,2023-12-06,126.02999877929688
1219,1219,2023-12-07,126.73999786376952
1220,1220,2023-12-08,124.41000366210938
1221,1221,2023-12-11,126.66999816894533
1222,1222,2023-12-12,126.9499969482422
1223,1223,2023-12-13,130.47999572753906
1224,1224,2023-12-14,129.83999633789062
1225,1225,2023-12-15,130.80999755859375
1226,1226,2023-12-18,130.39999389648438
1227,1227,2023-12-19,133.60000610351562
1228,1228,2023-12-20,134.41000366210938
1229,1229,2023-12-21,134.3300018310547
1230,1230,2023-12-22,136.55999755859375
1231,1231,2023-12-26,140.00999450683594
1232,1232,2023-12-27,141.83999633789062
1233,1233,2023-12-28,142.2899932861328
1234,1234,2023-12-29,142.0500030517578
1235,1235,2024-01-02,142.5399932861328
1236,1236,2024-01-03,136.72000122070312
1237,1237,2024-01-04,136.17999267578125
1238,1238,2024-01-05,136.2899932861328
1239,1239,2024-01-08,137.57000732421875
1240,1240,2024-01-09,138.0399932861328
1241,1241,2024-01-10,137.6199951171875
1242,1242,2024-01-11,135.22000122070312
1243,1243,2024-01-12,135.75999450683594
1244,1244,2024-01-16,135.9600067138672
1245,1245,2024-01-17,135.39999389648438
1246,1246,2024-01-18,132.50999450683594
1247,1247,2024-01-19,130.47999572753906
1248,1248,2024-01-22,131.02000427246094
1249,1249,2024-01-23,131.39999389648438
1250,1250,2024-01-24,130.16000366210938
1251,1251,2024-01-25,132.22999572753906
1252,1252,2024-01-26,132.72999572753906
1253,1253,2024-01-29,133.7899932861328
1254,1254,2024-01-30,131.3000030517578
1255,1255,2024-01-31,130.6199951171875
1256,1256,2024-02-01,135.6300048828125
1257,1257,2024-02-02,138.7100067138672
1258,1258,2024-02-05,136.66000366210938
