,Unnamed: 0,Date,WYNN
736,736,2022-01-05,83.5937728881836
737,737,2022-01-06,83.9807357788086
738,738,2022-01-07,83.89144134521484
739,739,2022-01-10,81.52996826171875
740,740,2022-01-11,84.63558959960938
741,741,2022-01-12,85.13169860839844
742,742,2022-01-13,83.57393646240234
743,743,2022-01-14,90.75753784179688
744,744,2022-01-18,90.3804931640625
745,745,2022-01-19,88.36630249023438
746,746,2022-01-20,86.42156982421875
747,747,2022-01-21,84.98287200927734
748,748,2022-01-24,84.13949584960938
749,749,2022-01-25,85.78656005859375
750,750,2022-01-26,85.45912170410156
751,751,2022-01-27,82.10545349121094
752,752,2022-01-28,83.47470092773438
753,753,2022-01-31,84.784423828125
754,754,2022-02-01,87.50308227539062
755,755,2022-02-02,85.44920349121094
756,756,2022-02-03,83.57393646240234
757,757,2022-02-04,84.83403778076172
758,758,2022-02-07,87.40385437011719
759,759,2022-02-08,89.14022064208984
760,760,2022-02-09,93.05946350097656
761,761,2022-02-10,93.44642639160156
762,762,2022-02-11,91.1941146850586
763,763,2022-02-14,91.34293365478516
764,764,2022-02-15,95.51022338867188
765,765,2022-02-16,93.49604034423828
766,766,2022-02-17,93.13883972167967
767,767,2022-02-18,92.42444610595705
768,768,2022-02-22,87.86027526855469
769,769,2022-02-23,86.51087188720703
770,770,2022-02-24,85.80640411376953
771,771,2022-02-25,87.08634948730469
772,772,2022-02-28,85.84608459472656
773,773,2022-03-01,81.00409698486328
774,774,2022-03-02,87.93965911865234
775,775,2022-03-03,84.62566375732422
776,776,2022-03-04,80.63697814941406
777,777,2022-03-07,71.50863647460938
778,778,2022-03-08,71.18120574951172
779,779,2022-03-09,76.66813659667969
780,780,2022-03-10,75.93389892578125
781,781,2022-03-11,71.7566909790039
782,782,2022-03-14,66.35906219482422
783,783,2022-03-15,68.97850036621094
784,784,2022-03-16,74.5844955444336
785,785,2022-03-17,76.31094360351562
786,786,2022-03-18,79.02960205078125
787,787,2022-03-21,77.69012451171875
788,788,2022-03-22,79.30741882324219
789,789,2022-03-23,78.0274658203125
790,790,2022-03-24,80.73619842529297
791,791,2022-03-25,79.64476776123047
792,792,2022-03-28,79.505859375
793,793,2022-03-29,81.11324310302734
794,794,2022-03-30,80.53775787353516
795,795,2022-03-31,79.118896484375
796,796,2022-04-01,80.00196075439453
797,797,2022-04-04,81.2025375366211
798,798,2022-04-05,78.45411682128906
799,799,2022-04-06,75.57670593261719
800,800,2022-04-07,73.39383697509766
801,801,2022-04-08,71.66740417480469
802,802,2022-04-11,70.7347183227539
803,803,2022-04-12,70.94307708740234
804,804,2022-04-13,72.99696350097656
805,805,2022-04-14,73.39383697509766
806,806,2022-04-18,72.8878173828125
807,807,2022-04-19,77.19401550292969
808,808,2022-04-20,77.14440155029297
809,809,2022-04-21,74.8325424194336
810,810,2022-04-22,72.62983703613281
811,811,2022-04-25,71.64755249023438
812,812,2022-04-26,67.68862915039062
813,813,2022-04-27,67.42073059082031
814,814,2022-04-28,70.18899536132812
815,815,2022-04-29,69.9310302734375
816,816,2022-05-02,71.15145111083984
817,817,2022-05-03,71.13160705566406
818,818,2022-05-04,71.39949798583984
819,819,2022-05-05,67.95652770996094
820,820,2022-05-06,65.78358459472656
821,821,2022-05-09,60.852298736572266
822,822,2022-05-10,61.16980743408203
823,823,2022-05-11,58.3916130065918
824,824,2022-05-12,58.10387420654297
825,825,2022-05-13,65.75381469726562
826,826,2022-05-16,63.44196319580078
827,827,2022-05-17,65.88280487060547
828,828,2022-05-18,62.330692291259766
829,829,2022-05-19,62.310848236083984
830,830,2022-05-20,62.57874298095703
831,831,2022-05-23,61.4575424194336
832,832,2022-05-24,57.73675155639648
833,833,2022-05-25,59.25483703613281
834,834,2022-05-26,63.92814636230469
835,835,2022-05-27,64.75167846679688
836,836,2022-05-31,65.58513641357422
837,837,2022-06-01,64.62269592285156
838,838,2022-06-02,66.15069580078125
839,839,2022-06-03,64.721923828125
840,840,2022-06-06,66.31937408447266
841,841,2022-06-07,66.9345474243164
842,842,2022-06-08,69.73258209228516
843,843,2022-06-09,65.76374053955078
844,844,2022-06-10,61.8048210144043
845,845,2022-06-13,57.16127395629883
846,846,2022-06-14,57.55815505981445
847,847,2022-06-15,58.8777961730957
848,848,2022-06-16,54.065574645996094
849,849,2022-06-17,54.53190994262695
850,850,2022-06-21,53.87704849243164
851,851,2022-06-22,52.98406600952149
852,852,2022-06-23,51.61481475830078
853,853,2022-06-24,57.83597946166992
854,854,2022-06-27,57.24064636230469
855,855,2022-06-28,59.04647064208984
856,856,2022-06-29,57.5482292175293
857,857,2022-06-30,56.53617477416992
858,858,2022-07-01,57.72683334350586
859,859,2022-07-05,57.33987045288086
860,860,2022-07-06,55.405059814453125
861,861,2022-07-07,57.409324645996094
862,862,2022-07-08,56.02022552490234
863,863,2022-07-11,52.398658752441406
864,864,2022-07-12,54.30370330810547
865,865,2022-07-13,54.065574645996094
866,866,2022-07-14,53.85720443725586
867,867,2022-07-15,55.03794097900391
868,868,2022-07-18,56.10952758789063
869,869,2022-07-19,59.10600662231445
870,870,2022-07-20,61.43769836425781
871,871,2022-07-21,63.183990478515625
872,872,2022-07-22,61.24917984008789
873,873,2022-07-25,61.74528503417969
874,874,2022-07-26,60.77291870117188
875,875,2022-07-27,62.79703140258789
876,876,2022-07-28,63.15422821044922
877,877,2022-07-29,62.98555374145508
878,878,2022-08-01,63.04508209228516
879,879,2022-08-02,63.90830612182617
880,880,2022-08-03,65.7736587524414
881,881,2022-08-04,66.57734680175781
882,882,2022-08-05,66.19039154052734
883,883,2022-08-08,65.37678527832031
884,884,2022-08-09,65.51568603515625
885,885,2022-08-10,64.84098052978516
886,886,2022-08-11,67.04369354248047
887,887,2022-08-12,68.20457458496094
888,888,2022-08-15,67.79776763916016
889,889,2022-08-16,67.31159210205078
890,890,2022-08-17,64.91043853759766
891,891,2022-08-18,64.99974060058594
892,892,2022-08-19,63.17406845092773
893,893,2022-08-22,60.02876281738281
894,894,2022-08-23,61.01105117797852
895,895,2022-08-24,62.330692291259766
896,896,2022-08-25,64.44409942626953
897,897,2022-08-26,61.84450912475586
898,898,2022-08-29,61.92388534545898
899,899,2022-08-30,59.74102020263672
900,900,2022-08-31,60.11806106567383
901,901,2022-09-01,58.71903991699219
902,902,2022-09-02,58.71903991699219
903,903,2022-09-06,57.74667739868164
904,904,2022-09-07,59.840240478515625
905,905,2022-09-08,61.18964385986328
906,906,2022-09-09,62.29099655151367
907,907,2022-09-12,64.00753784179688
908,908,2022-09-13,62.1917839050293
909,909,2022-09-14,60.21727752685547
910,910,2022-09-15,64.721923828125
911,911,2022-09-16,64.91043853759766
912,912,2022-09-19,65.37678527832031
913,913,2022-09-20,67.27190399169922
914,914,2022-09-21,63.4915771484375
915,915,2022-09-22,59.72117233276367
916,916,2022-09-23,59.18538284301758
917,917,2022-09-26,66.27969360351562
918,918,2022-09-27,66.04155731201172
919,919,2022-09-28,66.24000549316406
920,920,2022-09-29,63.84877395629883
921,921,2022-09-30,62.53905487060547
922,922,2022-10-03,64.10675048828125
923,923,2022-10-04,70.18899536132812
924,924,2022-10-05,71.61779022216797
925,925,2022-10-06,73.59228515625
926,926,2022-10-07,72.52069854736328
927,927,2022-10-10,63.64040756225586
928,928,2022-10-11,59.17545700073242
929,929,2022-10-12,58.25270080566406
930,930,2022-10-13,56.65523910522461
931,931,2022-10-14,55.91108322143555
932,932,2022-10-17,56.85368347167969
933,933,2022-10-18,56.14921569824219
934,934,2022-10-19,54.0556526184082
935,935,2022-10-20,55.69280242919922
936,936,2022-10-21,58.34199905395508
937,937,2022-10-24,56.08968353271485
938,938,2022-10-25,56.99259185791016
939,939,2022-10-26,56.68501281738281
940,940,2022-10-27,55.355445861816406
941,941,2022-10-28,57.84589767456055
942,942,2022-10-31,63.40228271484375
943,943,2022-11-01,67.33143615722656
944,944,2022-11-02,66.60711669921875
945,945,2022-11-03,65.96218872070312
946,946,2022-11-04,70.25846099853516
947,947,2022-11-07,71.71701049804688
948,948,2022-11-08,69.87149047851562
949,949,2022-11-09,67.74815368652344
950,950,2022-11-10,71.4391860961914
951,951,2022-11-11,77.37261199951172
952,952,2022-11-14,77.46190643310547
953,953,2022-11-15,77.78933715820312
954,954,2022-11-16,76.4796142578125
955,955,2022-11-17,77.4222183227539
956,956,2022-11-18,75.40802764892578
957,957,2022-11-21,73.76095581054688
958,958,2022-11-22,74.98137664794922
959,959,2022-11-23,74.77301788330078
960,960,2022-11-25,74.34637451171875
961,961,2022-11-28,77.59088897705078
962,962,2022-11-29,79.66461944580078
963,963,2022-11-30,83.00836944580078
964,964,2022-12-01,83.38540649414062
965,965,2022-12-02,84.48676300048828
966,966,2022-12-05,85.10192108154297
967,967,2022-12-06,84.74474334716797
968,968,2022-12-07,84.29823303222656
969,969,2022-12-08,85.75679016113281
970,970,2022-12-09,84.3280029296875
971,971,2022-12-12,85.73694610595703
972,972,2022-12-13,85.99491119384766
973,973,2022-12-14,85.64764404296875
974,974,2022-12-15,84.28831481933594
975,975,2022-12-16,85.34005737304688
976,976,2022-12-19,80.92472839355469
977,977,2022-12-20,81.9268569946289
978,978,2022-12-21,81.95661926269531
979,979,2022-12-22,80.60721588134766
980,980,2022-12-23,80.09127044677734
981,981,2022-12-27,83.67314910888672
982,982,2022-12-28,79.4661636352539
983,983,2022-12-29,80.62705993652344
984,984,2022-12-30,81.82763671875
985,985,2023-01-03,84.94318389892578
986,986,2023-01-04,90.19197845458984
987,987,2023-01-05,90.6285400390625
988,988,2023-01-06,92.84117889404295
989,989,2023-01-09,93.59525299072266
990,990,2023-01-10,96.71080017089844
991,991,2023-01-11,95.49037170410156
992,992,2023-01-12,97.8419189453125
993,993,2023-01-13,99.46914672851562
994,994,2023-01-17,97.24659729003906
995,995,2023-01-18,97.59386444091795
996,996,2023-01-19,98.159423828125
997,997,2023-01-20,98.49677276611328
998,998,2023-01-23,99.5088348388672
999,999,2023-01-24,98.3578643798828
1000,1000,2023-01-25,97.82207489013672
1001,1001,2023-01-26,102.04888916015624
1002,1002,2023-01-27,102.18780517578124
1003,1003,2023-01-30,98.58607482910156
1004,1004,2023-01-31,102.8327407836914
1005,1005,2023-02-01,103.5074462890625
1006,1006,2023-02-02,102.15803527832033
1007,1007,2023-02-03,102.15803527832033
1008,1008,2023-02-06,102.13819885253906
1009,1009,2023-02-07,102.7335205078125
1010,1010,2023-02-08,102.81289672851562
1011,1011,2023-02-09,107.74417877197266
1012,1012,2023-02-10,107.7938003540039
1013,1013,2023-02-13,108.4288101196289
1014,1014,2023-02-14,108.23036193847656
1015,1015,2023-02-15,107.61519622802734
1016,1016,2023-02-16,107.6251220703125
1017,1017,2023-02-17,108.16091918945312
1018,1018,2023-02-21,106.3154067993164
1019,1019,2023-02-22,106.83135223388672
1020,1020,2023-02-23,105.01559448242188
1021,1021,2023-02-24,104.70801544189452
1022,1022,2023-02-27,104.32105255126952
1023,1023,2023-02-28,107.5259017944336
1024,1024,2023-03-01,111.34591674804688
1025,1025,2023-03-02,112.52664947509766
1026,1026,2023-03-03,114.92779541015624
1027,1027,2023-03-06,114.50114440917967
1028,1028,2023-03-07,112.2785873413086
1029,1029,2023-03-08,112.6556396484375
1030,1030,2023-03-09,108.7760772705078
1031,1031,2023-03-10,107.49613189697266
1032,1032,2023-03-13,105.42241668701172
1033,1033,2023-03-14,107.48621368408205
1034,1034,2023-03-15,104.0432357788086
1035,1035,2023-03-16,106.60314178466795
1036,1036,2023-03-17,106.20626068115234
1037,1037,2023-03-20,106.80158233642578
1038,1038,2023-03-21,107.34730529785156
1039,1039,2023-03-22,104.92630767822266
1040,1040,2023-03-23,105.372802734375
1041,1041,2023-03-24,105.74984741210938
1042,1042,2023-03-27,105.51171112060548
1043,1043,2023-03-28,106.37493133544922
1044,1044,2023-03-29,108.20060729980467
1045,1045,2023-03-30,108.15099334716795
1046,1046,2023-03-31,111.038330078125
1047,1047,2023-04-03,112.447265625
1048,1048,2023-04-04,111.22683715820312
1049,1049,2023-04-05,107.75409698486328
1050,1050,2023-04-06,108.27005767822266
1051,1051,2023-04-10,109.0638198852539
1052,1052,2023-04-11,107.1389389038086
1053,1053,2023-04-12,105.23388671875
1054,1054,2023-04-13,109.40117645263672
1055,1055,2023-04-14,110.12548828125
1056,1056,2023-04-17,110.4727554321289
1057,1057,2023-04-18,111.27645111083984
1058,1058,2023-04-19,111.24669647216795
1059,1059,2023-04-20,112.8044662475586
1060,1060,2023-04-21,113.22119903564452
1061,1061,2023-04-24,113.58831024169922
1062,1062,2023-04-25,110.76050567626952
1063,1063,2023-04-26,108.59748840332033
1064,1064,2023-04-27,109.36148071289062
1065,1065,2023-04-28,113.38986206054688
1066,1066,2023-05-01,114.6995849609375
1067,1067,2023-05-02,112.31826782226562
1068,1068,2023-05-03,108.47842407226562
1069,1069,2023-05-04,108.3990478515625
1070,1070,2023-05-05,109.91712188720705
1071,1071,2023-05-08,111.88170623779295
1072,1072,2023-05-09,110.82996368408205
1073,1073,2023-05-10,110.63151550292967
1074,1074,2023-05-11,106.06734466552734
1075,1075,2023-05-12,104.56910705566406
1076,1076,2023-05-15,104.88661193847656
1077,1077,2023-05-16,102.2473373413086
1078,1078,2023-05-17,108.07161712646484
1079,1079,2023-05-18,109.4408721923828
1080,1080,2023-05-19,109.42102813720705
1081,1081,2023-05-22,107.80998992919922
1082,1082,2023-05-23,101.31612396240234
1083,1083,2023-05-24,100.5304946899414
1084,1084,2023-05-25,100.46088409423828
1085,1085,2023-05-26,100.57028198242188
1086,1086,2023-05-30,98.9592514038086
1087,1087,2023-05-31,98.15372467041016
1088,1088,2023-06-01,95.94601440429688
1089,1089,2023-06-02,99.79459381103516
1090,1090,2023-06-05,100.01337432861328
1091,1091,2023-06-06,102.1713638305664
1092,1092,2023-06-07,102.68849182128906
1093,1093,2023-06-08,102.48959350585938
1094,1094,2023-06-09,101.64429473876952
1095,1095,2023-06-12,103.00672149658205
1096,1096,2023-06-13,103.42439270019533
1097,1097,2023-06-14,102.92716217041016
1098,1098,2023-06-15,103.9912338256836
1099,1099,2023-06-16,103.15589141845705
1100,1100,2023-06-20,105.58238220214844
1101,1101,2023-06-21,105.76138305664062
1102,1102,2023-06-22,104.7370834350586
1103,1103,2023-06-23,103.62328338623048
1104,1104,2023-06-26,104.66747283935548
1105,1105,2023-06-27,105.17465209960938
1106,1106,2023-06-28,103.67301177978516
1107,1107,2023-06-29,103.921630859375
1108,1108,2023-06-30,105.02548217773438
1109,1109,2023-07-03,106.02989959716795
1110,1110,2023-07-05,101.18684387207033
1111,1111,2023-07-06,98.97913360595705
1112,1112,2023-07-07,100.75922393798828
1113,1113,2023-07-10,106.49728393554688
1114,1114,2023-07-11,107.66082000732422
1115,1115,2023-07-12,108.26744079589844
1116,1116,2023-07-13,109.0331802368164
1117,1117,2023-07-14,108.90390014648438
1118,1118,2023-07-17,106.42768096923828
1119,1119,2023-07-18,107.66082000732422
1120,1120,2023-07-19,106.70613098144533
1121,1121,2023-07-20,105.6022720336914
1122,1122,2023-07-21,106.5867919921875
1123,1123,2023-07-24,106.91497039794922
1124,1124,2023-07-25,108.23760223388672
1125,1125,2023-07-26,108.92378997802734
1126,1126,2023-07-27,107.55142974853516
1127,1127,2023-07-28,108.3768310546875
1128,1128,2023-07-31,108.3768310546875
1129,1129,2023-08-01,108.53594970703124
1130,1130,2023-08-02,104.5779800415039
1131,1131,2023-08-03,105.02548217773438
1132,1132,2023-08-04,103.6033935546875
1133,1133,2023-08-07,104.4486846923828
1134,1134,2023-08-08,102.49954223632812
1135,1135,2023-08-09,100.98795318603516
1136,1136,2023-08-10,103.64317321777344
1137,1137,2023-08-11,99.99349212646484
1138,1138,2023-08-14,99.3570327758789
1139,1139,2023-08-15,94.96148681640624
1140,1140,2023-08-16,94.2852554321289
1141,1141,2023-08-17,94.26536560058594
1142,1142,2023-08-18,93.6072769165039
1143,1143,2023-08-21,93.92635345458984
1144,1144,2023-08-22,94.763916015625
1145,1145,2023-08-23,95.80089569091795
1146,1146,2023-08-24,95.2126007080078
1147,1147,2023-08-25,95.20263671875
1148,1148,2023-08-28,96.50882720947266
1149,1149,2023-08-29,97.7851104736328
1150,1150,2023-08-30,99.1012725830078
1151,1151,2023-08-31,101.0854949951172
1152,1152,2023-09-01,101.34474182128906
1153,1153,2023-09-05,97.12702941894533
1154,1154,2023-09-06,95.55162048339844
1155,1155,2023-09-07,94.18560028076172
1156,1156,2023-09-08,94.43486785888672
1157,1157,2023-09-11,95.04309844970705
1158,1158,2023-09-12,95.03312683105467
1159,1159,2023-09-13,95.00321197509766
1160,1160,2023-09-14,97.42615509033205
1161,1161,2023-09-15,96.7581024169922
1162,1162,2023-09-18,96.9276123046875
1163,1163,2023-09-19,94.4448471069336
1164,1164,2023-09-20,93.41783905029295
1165,1165,2023-09-21,90.0975112915039
1166,1166,2023-09-22,91.29402160644533
1167,1167,2023-09-25,90.38666534423828
1168,1168,2023-09-26,90.41658020019533
1169,1169,2023-09-27,91.94213104248048
1170,1170,2023-09-28,91.10457611083984
1171,1171,2023-09-29,92.1415557861328
1172,1172,2023-10-02,92.36090850830078
1173,1173,2023-10-03,89.96788787841797
1174,1174,2023-10-04,87.95375061035156
1175,1175,2023-10-05,89.23003387451172
1176,1176,2023-10-06,92.1415557861328
1177,1177,2023-10-09,92.79963684082033
1178,1178,2023-10-10,93.71696472167967
1179,1179,2023-10-11,94.45481872558594
1180,1180,2023-10-12,93.27824401855467
1181,1181,2023-10-13,90.01773834228516
1182,1182,2023-10-16,90.05762481689453
1183,1183,2023-10-17,90.03768920898438
1184,1184,2023-10-18,86.46808624267578
1185,1185,2023-10-19,87.96372985839844
1186,1186,2023-10-20,87.34552764892578
1187,1187,2023-10-23,89.57901763916016
1188,1188,2023-10-24,91.15442657470705
1189,1189,2023-10-25,88.68163299560547
1190,1190,2023-10-26,87.28569793701172
1191,1191,2023-10-27,87.02645111083984
1192,1192,2023-10-30,87.82413482666016
1193,1193,2023-10-31,87.5250015258789
1194,1194,2023-11-01,86.68744659423828
1195,1195,2023-11-02,89.4892807006836
1196,1196,2023-11-03,92.49053955078124
1197,1197,2023-11-06,94.8636245727539
1198,1198,2023-11-07,92.90931701660156
1199,1199,2023-11-08,92.63013458251952
1200,1200,2023-11-09,90.38666534423828
1201,1201,2023-11-10,85.24165344238281
1202,1202,2023-11-13,84.29441833496094
1203,1203,2023-11-14,86.8669204711914
1204,1204,2023-11-15,87.2059326171875
1205,1205,2023-11-16,85.80999755859375
1206,1206,2023-11-17,86.87000274658203
1207,1207,2023-11-20,87.16999816894531
1208,1208,2023-11-21,86.86000061035156
1209,1209,2023-11-22,87.52999877929688
1210,1210,2023-11-24,88.30999755859375
1211,1211,2023-11-27,87.05999755859375
1212,1212,2023-11-28,84.94000244140625
1213,1213,2023-11-29,83.66999816894531
1214,1214,2023-11-30,84.41999816894531
1215,1215,2023-12-01,85.1500015258789
1216,1216,2023-12-04,83.88999938964844
1217,1217,2023-12-05,82.20999908447266
1218,1218,2023-12-06,82.4000015258789
1219,1219,2023-12-07,82.52999877929688
1220,1220,2023-12-08,84.19000244140625
1221,1221,2023-12-11,86.0
1222,1222,2023-12-12,86.2300033569336
1223,1223,2023-12-13,88.0199966430664
1224,1224,2023-12-14,89.80000305175781
1225,1225,2023-12-15,88.76000213623047
1226,1226,2023-12-18,89.27999877929688
1227,1227,2023-12-19,91.72000122070312
1228,1228,2023-12-20,88.55000305175781
1229,1229,2023-12-21,90.72000122070312
1230,1230,2023-12-22,90.41999816894533
1231,1231,2023-12-26,91.0
1232,1232,2023-12-27,90.62999725341795
1233,1233,2023-12-28,91.76000213623048
1234,1234,2023-12-29,91.11000061035156
1235,1235,2024-01-02,94.5999984741211
1236,1236,2024-01-03,94.02999877929688
1237,1237,2024-01-04,94.20999908447266
1238,1238,2024-01-05,95.6500015258789
1239,1239,2024-01-08,97.0500030517578
1240,1240,2024-01-09,95.26000213623048
1241,1241,2024-01-10,93.62999725341795
1242,1242,2024-01-11,93.9000015258789
1243,1243,2024-01-12,94.11000061035156
1244,1244,2024-01-16,94.55999755859376
1245,1245,2024-01-17,91.16000366210938
1246,1246,2024-01-18,94.0999984741211
1247,1247,2024-01-19,94.2300033569336
1248,1248,2024-01-22,92.06999969482422
1249,1249,2024-01-23,93.11000061035156
1250,1250,2024-01-24,94.29000091552734
1251,1251,2024-01-25,96.41000366210938
1252,1252,2024-01-26,96.7300033569336
1253,1253,2024-01-29,97.05999755859376
1254,1254,2024-01-30,94.98999786376952
1255,1255,2024-01-31,94.43000030517578
1256,1256,2024-02-01,97.29000091552734
1257,1257,2024-02-02,96.97000122070312
1258,1258,2024-02-05,96.5
