,Unnamed: 0,Date,XEL
736,736,2022-01-05,64.9464340209961
737,737,2022-01-06,64.4384536743164
738,738,2022-01-07,65.00287628173828
739,739,2022-01-10,65.71781921386719
740,740,2022-01-11,64.53251647949219
741,741,2022-01-12,64.52310943603516
742,742,2022-01-13,64.9276123046875
743,743,2022-01-14,64.8805923461914
744,744,2022-01-18,64.33497619628906
745,745,2022-01-19,64.08098602294922
746,746,2022-01-20,64.1374282836914
747,747,2022-01-21,64.175048828125
748,748,2022-01-24,63.43189239501953
749,749,2022-01-25,63.8552131652832
750,750,2022-01-26,63.61064147949219
751,751,2022-01-27,64.85237121582031
752,752,2022-01-28,65.69900512695312
753,753,2022-01-31,65.52967834472656
754,754,2022-02-01,64.42903900146484
755,755,2022-02-02,65.46382904052734
756,756,2022-02-03,65.35093688964844
757,757,2022-02-04,64.70184326171875
758,758,2022-02-07,64.67363739013672
759,759,2022-02-08,64.75829315185547
760,760,2022-02-09,65.0875473022461
761,761,2022-02-10,63.10265350341797
762,762,2022-02-11,62.98976135253906
763,763,2022-02-14,62.46296691894531
764,764,2022-02-15,62.19956588745117
765,765,2022-02-16,62.03024291992188
766,766,2022-02-17,62.18075180053711
767,767,2022-02-18,62.08668518066406
768,768,2022-02-22,62.03024291992188
769,769,2022-02-23,61.08013153076172
770,770,2022-02-24,60.986061096191406
771,771,2022-02-25,63.24375915527344
772,772,2022-02-28,63.33783721923828
773,773,2022-03-01,62.56645202636719
774,774,2022-03-02,63.55419158935547
775,775,2022-03-03,65.03109741210938
776,776,2022-03-04,67.03480529785156
777,777,2022-03-07,67.3076171875
778,778,2022-03-08,66.02825164794922
779,779,2022-03-09,65.69900512695312
780,780,2022-03-10,66.00003051757812
781,781,2022-03-11,66.19757843017578
782,782,2022-03-14,65.8451919555664
783,783,2022-03-15,66.5272216796875
784,784,2022-03-16,65.59889221191406
785,785,2022-03-17,66.0251693725586
786,786,2022-03-18,65.16314697265625
787,787,2022-03-21,65.66521453857422
788,788,2022-03-22,65.56098937988281
789,789,2022-03-23,65.64627075195312
790,790,2022-03-24,66.19567108154297
791,791,2022-03-25,66.97245025634766
792,792,2022-03-28,67.48396301269531
793,793,2022-03-29,68.04286193847656
794,794,2022-03-30,68.50703430175781
795,795,2022-03-31,68.36494445800781
796,796,2022-04-01,68.91436767578125
797,797,2022-04-04,68.86699676513672
798,798,2022-04-05,69.21749114990234
799,799,2022-04-06,71.0362548828125
800,800,2022-04-07,70.63841247558594
801,801,2022-04-08,70.87522888183594
802,802,2022-04-11,70.4394760131836
803,803,2022-04-12,70.78997802734375
804,804,2022-04-13,70.4489517211914
805,805,2022-04-14,70.42052459716797
806,806,2022-04-18,70.28791809082031
807,807,2022-04-19,70.8941650390625
808,808,2022-04-20,71.37728118896484
809,809,2022-04-21,71.32991790771484
810,810,2022-04-22,70.38263702392578
811,811,2022-04-25,69.81427001953125
812,812,2022-04-26,69.51115417480469
813,813,2022-04-27,69.12277221679688
814,814,2022-04-28,70.93205261230469
815,815,2022-04-29,69.39747619628906
816,816,2022-05-02,68.83856964111328
817,817,2022-05-03,68.32704162597656
818,818,2022-05-04,69.53009796142578
819,819,2022-05-05,68.95226287841797
820,820,2022-05-06,69.22697448730469
821,821,2022-05-09,69.76691436767578
822,822,2022-05-10,69.6153564453125
823,823,2022-05-11,70.07003784179688
824,824,2022-05-12,69.67219543457031
825,825,2022-05-13,70.56261444091797
826,826,2022-05-16,70.88469696044922
827,827,2022-05-17,71.32991790771484
828,828,2022-05-18,70.94153594970703
829,829,2022-05-19,71.0551986694336
830,830,2022-05-20,70.30685424804688
831,831,2022-05-23,70.92259979248047
832,832,2022-05-24,72.23930358886719
833,833,2022-05-25,71.70882415771484
834,834,2022-05-26,71.00784301757812
835,835,2022-05-27,72.31507873535156
836,836,2022-05-31,71.36780548095703
837,837,2022-06-01,71.15941619873047
838,838,2022-06-02,71.50043487548828
839,839,2022-06-03,70.93205261230469
840,840,2022-06-06,70.77103424072266
841,841,2022-06-07,71.59516143798828
842,842,2022-06-08,69.31221771240234
843,843,2022-06-09,67.52186584472656
844,844,2022-06-10,67.26610565185547
845,845,2022-06-13,64.78424072265625
846,846,2022-06-14,62.855079650878906
847,847,2022-06-15,62.826454162597656
848,848,2022-06-16,61.96777725219727
849,849,2022-06-17,60.97553253173828
850,850,2022-06-21,61.7865104675293
851,851,2022-06-22,62.75967025756836
852,852,2022-06-23,64.1907958984375
853,853,2022-06-24,65.41201782226562
854,854,2022-06-27,66.14668273925781
855,855,2022-06-28,66.77635955810547
856,856,2022-06-29,66.98626708984375
857,857,2022-06-30,67.51102447509766
858,858,2022-07-01,69.2951431274414
859,859,2022-07-05,66.68095397949219
860,860,2022-07-06,67.7495346069336
861,861,2022-07-07,66.38519287109375
862,862,2022-07-08,66.40426635742188
863,863,2022-07-11,66.68095397949219
864,864,2022-07-12,66.30886840820312
865,865,2022-07-13,66.02263641357422
866,866,2022-07-14,66.1275863647461
867,867,2022-07-15,66.74773406982422
868,868,2022-07-18,65.4024887084961
869,869,2022-07-19,65.6982650756836
870,870,2022-07-20,64.49610900878906
871,871,2022-07-21,64.59151458740234
872,872,2022-07-22,65.5169677734375
873,873,2022-07-25,66.27069854736328
874,874,2022-07-26,66.98626708984375
875,875,2022-07-27,67.02442169189453
876,876,2022-07-28,68.89443969726562
877,877,2022-07-29,69.81988525390625
878,878,2022-08-01,69.8294448852539
879,879,2022-08-02,70.07750701904297
880,880,2022-08-03,70.89801025390625
881,881,2022-08-04,71.13652801513672
882,882,2022-08-05,70.41142272949219
883,883,2022-08-08,70.5068359375
884,884,2022-08-09,71.38460540771484
885,885,2022-08-10,71.66128540039062
886,886,2022-08-11,71.18423461914062
887,887,2022-08-12,72.47224426269531
888,888,2022-08-15,73.16874694824219
889,889,2022-08-16,73.47404479980469
890,890,2022-08-17,73.39771270751953
891,891,2022-08-18,73.45496368408203
892,892,2022-08-19,73.40725708007812
893,893,2022-08-22,72.70123291015625
894,894,2022-08-23,71.8902587890625
895,895,2022-08-24,71.94751739501953
896,896,2022-08-25,72.58674621582031
897,897,2022-08-26,71.48955535888672
898,898,2022-08-29,72.14787292480469
899,899,2022-08-30,71.26057434082031
900,900,2022-08-31,70.84076690673828
901,901,2022-09-01,71.95704650878906
902,902,2022-09-02,70.99342346191406
903,903,2022-09-06,71.02204132080078
904,904,2022-09-07,73.4454116821289
905,905,2022-09-08,73.07331848144531
906,906,2022-09-09,73.4454116821289
907,907,2022-09-12,73.85568237304688
908,908,2022-09-13,71.63265228271484
909,909,2022-09-14,72.32217407226562
910,910,2022-09-15,70.46873474121094
911,911,2022-09-16,70.96810150146484
912,912,2022-09-19,71.5731201171875
913,913,2022-09-20,70.56477355957031
914,914,2022-09-21,69.62364959716797
915,915,2022-09-22,69.57563018798828
916,916,2022-09-23,68.72093963623047
917,917,2022-09-26,67.17481994628906
918,918,2022-09-27,65.65750885009766
919,919,2022-09-28,66.17608642578125
920,920,2022-09-29,62.76692199707031
921,921,2022-09-30,61.460880279541016
922,922,2022-10-03,62.93978118896485
923,923,2022-10-04,63.83288192749024
924,924,2022-10-05,61.77778625488281
925,925,2022-10-06,59.36736679077149
926,926,2022-10-07,57.48512649536133
927,927,2022-10-10,57.82124328613281
928,928,2022-10-11,57.45631790161133
929,929,2022-10-12,55.641300201416016
930,930,2022-10-13,57.36988830566406
931,931,2022-10-14,56.52480316162109
932,932,2022-10-17,58.19577026367188
933,933,2022-10-18,59.1753044128418
934,934,2022-10-19,58.67593383789063
935,935,2022-10-20,57.36028671264648
936,936,2022-10-21,58.48387145996094
937,937,2022-10-24,59.13689422607422
938,938,2022-10-25,59.92435836791992
939,939,2022-10-26,60.08761215209961
940,940,2022-10-27,60.74063873291016
941,941,2022-10-28,62.77653121948242
942,942,2022-10-31,62.52684783935547
943,943,2022-11-01,63.28550338745117
944,944,2022-11-02,62.71890258789063
945,945,2022-11-03,62.56525802612305
946,946,2022-11-04,62.94939804077149
947,947,2022-11-07,62.66128540039063
948,948,2022-11-08,63.46795654296875
949,949,2022-11-09,63.00700759887695
950,950,2022-11-10,66.36815643310547
951,951,2022-11-11,64.81241607666016
952,952,2022-11-14,64.17860412597656
953,953,2022-11-15,64.71638488769531
954,954,2022-11-16,65.60948944091797
955,955,2022-11-17,64.4762954711914
956,956,2022-11-18,65.66709899902344
957,957,2022-11-21,65.95521545410156
958,958,2022-11-22,66.11845397949219
959,959,2022-11-23,66.45457458496094
960,960,2022-11-25,66.86751556396484
961,961,2022-11-28,66.63703918457031
962,962,2022-11-29,66.11845397949219
963,963,2022-11-30,67.43411254882812
964,964,2022-12-01,67.40530395507812
965,965,2022-12-02,66.3969497680664
966,966,2022-12-05,65.95521545410156
967,967,2022-12-06,66.56981658935547
968,968,2022-12-07,66.1376724243164
969,969,2022-12-08,67.04037475585938
970,970,2022-12-09,67.0691909790039
971,971,2022-12-12,68.749755859375
972,972,2022-12-13,68.75935363769531
973,973,2022-12-14,68.4232406616211
974,974,2022-12-15,67.8182373046875
975,975,2022-12-16,67.14601135253906
976,976,2022-12-19,66.64663696289062
977,977,2022-12-20,66.73307037353516
978,978,2022-12-21,67.61656951904297
979,979,2022-12-22,67.25164794921875
980,980,2022-12-23,68.1159439086914
981,981,2022-12-27,68.73054504394531
982,982,2022-12-28,68.23548889160156
983,983,2022-12-29,68.71894836425781
984,984,2022-12-30,67.79070281982422
985,985,2023-01-03,67.75202178955078
986,986,2023-01-04,68.33216857910156
987,987,2023-01-05,66.9494857788086
988,988,2023-01-06,68.9316635131836
989,989,2023-01-09,69.59883880615234
990,990,2023-01-10,69.72454071044922
991,991,2023-01-11,70.37237548828125
992,992,2023-01-12,69.56982421875
993,993,2023-01-13,68.81562805175781
994,994,2023-01-17,68.73828125
995,995,2023-01-18,66.48535919189453
996,996,2023-01-19,65.75050354003906
997,997,2023-01-20,66.28230285644531
998,998,2023-01-23,65.76017761230469
999,999,2023-01-24,66.07925415039062
1000,1000,2023-01-25,66.29197692871094
1001,1001,2023-01-26,66.52404022216797
1002,1002,2023-01-27,66.1662826538086
1003,1003,2023-01-30,65.84719848632812
1004,1004,2023-01-31,66.49503326416016
1005,1005,2023-02-01,67.30723571777344
1006,1006,2023-02-02,67.25889587402344
1007,1007,2023-02-03,65.73116302490234
1008,1008,2023-02-06,66.52404022216797
1009,1009,2023-02-07,66.60138702392578
1010,1010,2023-02-08,65.60546875
1011,1011,2023-02-09,65.09300231933594
1012,1012,2023-02-10,66.21463012695312
1013,1013,2023-02-13,66.43701934814453
1014,1014,2023-02-14,65.73116302490234
1015,1015,2023-02-15,65.65380859375
1016,1016,2023-02-16,65.03498840332031
1017,1017,2023-02-17,65.76017761230469
1018,1018,2023-02-21,64.97696685791016
1019,1019,2023-02-22,64.48384094238281
1020,1020,2023-02-23,64.13574981689453
1021,1021,2023-02-24,63.63294982910156
1022,1022,2023-02-27,63.236515045166016
1023,1023,2023-02-28,62.4339714050293
1024,1024,2023-03-01,61.17697525024414
1025,1025,2023-03-02,62.21157836914063
1026,1026,2023-03-03,62.946434020996094
1027,1027,2023-03-06,62.898094177246094
1028,1028,2023-03-07,61.50572967529297
1029,1029,2023-03-08,62.26959991455078
1030,1030,2023-03-09,62.12455368041992
1031,1031,2023-03-10,61.12863159179688
1032,1032,2023-03-13,63.13982391357422
1033,1033,2023-03-14,63.78311538696289
1034,1034,2023-03-15,65.60576629638672
1035,1035,2023-03-16,65.53753662109375
1036,1036,2023-03-17,65.1866455078125
1037,1037,2023-03-20,65.6837387084961
1038,1038,2023-03-21,63.841590881347656
1039,1039,2023-03-22,62.52577209472656
1040,1040,2023-03-23,61.70703887939453
1041,1041,2023-03-24,63.89032745361328
1042,1042,2023-03-27,63.63690948486328
1043,1043,2023-03-28,63.744117736816406
1044,1044,2023-03-29,64.85526275634766
1045,1045,2023-03-30,65.21589660644531
1046,1046,2023-03-31,65.73248291015625
1047,1047,2023-04-03,65.8104476928711
1048,1048,2023-04-04,66.7168960571289
1049,1049,2023-04-05,69.31929779052734
1050,1050,2023-04-06,69.46549987792969
1051,1051,2023-04-10,68.96841430664062
1052,1052,2023-04-11,69.24132537841797
1053,1053,2023-04-12,69.24132537841797
1054,1054,2023-04-13,69.24132537841797
1055,1055,2023-04-14,68.3641128540039
1056,1056,2023-04-17,68.53955078125
1057,1057,2023-04-18,67.99372863769531
1058,1058,2023-04-19,68.8027114868164
1059,1059,2023-04-20,68.90018463134766
1060,1060,2023-04-21,68.6565170288086
1061,1061,2023-04-24,69.23157501220703
1062,1062,2023-04-25,69.37776947021484
1063,1063,2023-04-26,67.91575622558594
1064,1064,2023-04-27,68.4810791015625
1065,1065,2023-04-28,68.13993835449219
1066,1066,2023-05-01,68.39334869384766
1067,1067,2023-05-02,67.35043334960938
1068,1068,2023-05-03,66.76563262939453
1069,1069,2023-05-04,67.36019134521484
1070,1070,2023-05-05,67.80854034423828
1071,1071,2023-05-08,67.56487274169922
1072,1072,2023-05-09,67.36019134521484
1073,1073,2023-05-10,67.54537963867188
1074,1074,2023-05-11,66.88259887695312
1075,1075,2023-05-12,67.145751953125
1076,1076,2023-05-15,66.19058227539062
1077,1077,2023-05-16,64.90399169921875
1078,1078,2023-05-17,64.367919921875
1079,1079,2023-05-18,64.20221710205078
1080,1080,2023-05-19,64.26070404052734
1081,1081,2023-05-22,64.21196746826172
1082,1082,2023-05-23,63.9293098449707
1083,1083,2023-05-24,63.480953216552734
1084,1084,2023-05-25,62.662227630615234
1085,1085,2023-05-26,62.69146728515625
1086,1086,2023-05-30,62.52577209472656
1087,1087,2023-05-31,63.63690948486328
1088,1088,2023-06-01,61.94095993041992
1089,1089,2023-06-02,61.54134368896485
1090,1090,2023-06-05,62.330833435058594
1091,1091,2023-06-06,61.950714111328125
1092,1092,2023-06-07,62.68171691894531
1093,1093,2023-06-08,62.51602554321289
1094,1094,2023-06-09,61.8434944152832
1095,1095,2023-06-12,61.96045684814453
1096,1096,2023-06-13,61.53159713745117
1097,1097,2023-06-14,61.413665771484375
1098,1098,2023-06-15,63.21214294433594
1099,1099,2023-06-16,62.81903076171875
1100,1100,2023-06-20,61.983673095703125
1101,1101,2023-06-21,61.728153228759766
1102,1102,2023-06-22,61.679012298583984
1103,1103,2023-06-23,61.03038024902344
1104,1104,2023-06-26,61.77729034423828
1105,1105,2023-06-27,61.36452102661133
1106,1106,2023-06-28,60.1851921081543
1107,1107,2023-06-29,60.23433303833008
1108,1108,2023-06-30,61.09917068481445
1109,1109,2023-07-03,61.89522171020508
1110,1110,2023-07-05,62.69126892089844
1111,1111,2023-07-06,62.66178894042969
1112,1112,2023-07-07,61.84608459472656
1113,1113,2023-07-10,61.57090759277344
1114,1114,2023-07-11,62.03281021118164
1115,1115,2023-07-12,62.69126892089844
1116,1116,2023-07-13,63.22197341918945
1117,1117,2023-07-14,63.16300201416016
1118,1118,2023-07-17,62.12126159667969
1119,1119,2023-07-18,61.91487884521485
1120,1120,2023-07-19,62.29816055297852
1121,1121,2023-07-20,63.44800567626953
1122,1122,2023-07-21,64.08680725097656
1123,1123,2023-07-24,63.95905685424805
1124,1124,2023-07-25,63.84111404418945
1125,1125,2023-07-26,63.92957305908203
1126,1126,2023-07-27,61.78711700439453
1127,1127,2023-07-28,61.8067741394043
1128,1128,2023-07-31,61.64952850341797
1129,1129,2023-08-01,61.767459869384766
1130,1130,2023-08-02,61.79694366455078
1131,1131,2023-08-03,60.263816833496094
1132,1132,2023-08-04,59.349830627441406
1133,1133,2023-08-07,58.73068237304688
1134,1134,2023-08-08,58.61275100708008
1135,1135,2023-08-09,58.661888122558594
1136,1136,2023-08-10,58.47516250610352
1137,1137,2023-08-11,58.67171859741211
1138,1138,2023-08-14,58.21964263916016
1139,1139,2023-08-15,57.118934631347656
1140,1140,2023-08-16,57.4235954284668
1141,1141,2023-08-17,57.168067932128906
1142,1142,2023-08-18,57.18772506713867
1143,1143,2023-08-21,56.96168899536133
1144,1144,2023-08-22,56.95185852050781
1145,1145,2023-08-23,56.52927017211914
1146,1146,2023-08-24,56.02804946899414
1147,1147,2023-08-25,56.58823394775391
1148,1148,2023-08-28,56.85358047485352
1149,1149,2023-08-29,56.95185852050781
1150,1150,2023-08-30,56.68650817871094
1151,1151,2023-08-31,56.1459846496582
1152,1152,2023-09-01,55.53666305541992
1153,1153,2023-09-05,54.63250732421875
1154,1154,2023-09-06,55.369590759277344
1155,1155,2023-09-07,55.6251106262207
1156,1156,2023-09-08,56.08701705932617
1157,1157,2023-09-11,56.44081878662109
1158,1158,2023-09-12,56.224605560302734
1159,1159,2023-09-13,57.12876129150391
1160,1160,2023-09-14,58.189823150634766
1161,1161,2023-09-15,57.48575210571289
1162,1162,2023-09-18,57.50558853149414
1163,1163,2023-09-19,58.031158447265625
1164,1164,2023-09-20,59.459129333496094
1165,1165,2023-09-21,58.883975982666016
1166,1166,2023-09-22,59.231048583984375
1167,1167,2023-09-25,58.99305725097656
1168,1168,2023-09-26,57.23784255981445
1169,1169,2023-09-27,56.73210144042969
1170,1170,2023-09-28,56.39493942260742
1171,1171,2023-09-29,56.74201965332031
1172,1172,2023-10-02,54.570308685302734
1173,1173,2023-10-03,55.3735466003418
1174,1174,2023-10-04,56.15694808959961
1175,1175,2023-10-05,56.00819778442383
1176,1176,2023-10-06,56.87092971801758
1177,1177,2023-10-09,57.16842651367188
1178,1178,2023-10-10,57.57500076293945
1179,1179,2023-10-11,58.3187370300293
1180,1180,2023-10-12,57.664249420166016
1181,1181,2023-10-13,58.36832046508789
1182,1182,2023-10-16,59.06247329711914
1183,1183,2023-10-17,59.01288604736328
1184,1184,2023-10-18,58.83439254760742
1185,1185,2023-10-19,58.55672836303711
1186,1186,2023-10-20,57.61466598510742
1187,1187,2023-10-23,57.56508255004883
1188,1188,2023-10-24,58.58648300170898
1189,1189,2023-10-25,58.97322463989258
1190,1190,2023-10-26,59.27071762084961
1191,1191,2023-10-27,57.82291412353516
1192,1192,2023-10-30,58.24932098388672
1193,1193,2023-10-31,58.77489471435547
1194,1194,2023-11-01,60.03428649902344
1195,1195,2023-11-02,60.55985641479492
1196,1196,2023-11-03,60.52019119262695
1197,1197,2023-11-06,60.05411911010742
1198,1198,2023-11-07,59.33021545410156
1199,1199,2023-11-08,58.58648300170898
1200,1200,2023-11-09,58.20965576171875
1201,1201,2023-11-10,58.70547866821289
1202,1202,2023-11-13,57.78324890136719
1203,1203,2023-11-14,59.79628753662109
1204,1204,2023-11-15,59.58804321289063
1205,1205,2023-11-16,60.19294738769531
1206,1206,2023-11-17,60.05411911010742
1207,1207,2023-11-20,59.55829620361328
1208,1208,2023-11-21,59.51862716674805
1209,1209,2023-11-22,59.92520523071289
1210,1210,2023-11-24,60.01445007324219
1211,1211,2023-11-27,59.94503784179688
1212,1212,2023-11-28,60.460693359375
1213,1213,2023-11-29,59.49879455566406
1214,1214,2023-11-30,60.33177947998047
1215,1215,2023-12-01,60.91685104370117
1216,1216,2023-12-04,60.95651626586914
1217,1217,2023-12-05,60.52019119262695
1218,1218,2023-12-06,61.45233917236328
1219,1219,2023-12-07,61.03584671020508
1220,1220,2023-12-08,60.40119171142578
1221,1221,2023-12-11,61.03584671020508
1222,1222,2023-12-12,60.64910507202149
1223,1223,2023-12-13,62.80097961425781
1224,1224,2023-12-14,62.047325134277344
1225,1225,2023-12-15,61.06559753417969
1226,1226,2023-12-18,61.82916259765625
1227,1227,2023-12-19,61.6010856628418
1228,1228,2023-12-20,60.79785537719727
1229,1229,2023-12-21,61.01601409912109
1230,1230,2023-12-22,61.54158782958984
1231,1231,2023-12-26,61.72999954223633
1232,1232,2023-12-27,61.540000915527344
1233,1233,2023-12-28,61.88999938964844
1234,1234,2023-12-29,61.90999984741211
1235,1235,2024-01-02,63.470001220703125
1236,1236,2024-01-03,63.58000183105469
1237,1237,2024-01-04,63.72999954223633
1238,1238,2024-01-05,63.72999954223633
1239,1239,2024-01-08,63.58000183105469
1240,1240,2024-01-09,63.27000045776367
1241,1241,2024-01-10,62.720001220703125
1242,1242,2024-01-11,61.0
1243,1243,2024-01-12,61.310001373291016
1244,1244,2024-01-16,60.90999984741211
1245,1245,2024-01-17,60.09000015258789
1246,1246,2024-01-18,59.650001525878906
1247,1247,2024-01-19,59.47999954223633
1248,1248,2024-01-22,58.93000030517578
1249,1249,2024-01-23,59.18999862670898
1250,1250,2024-01-24,58.220001220703125
1251,1251,2024-01-25,58.88999938964844
1252,1252,2024-01-26,59.38999938964844
1253,1253,2024-01-29,59.65999984741211
1254,1254,2024-01-30,59.7599983215332
1255,1255,2024-01-31,59.869998931884766
1256,1256,2024-02-01,61.13999938964844
1257,1257,2024-02-02,59.81999969482422
1258,1258,2024-02-05,59.02999877929688
