,Unnamed: 0,Date,MTB
737,737,2022-01-06,160.81666564941406
738,738,2022-01-07,165.49346923828125
739,739,2022-01-10,166.01730346679688
740,740,2022-01-11,166.68141174316406
741,741,2022-01-12,167.92539978027344
742,742,2022-01-13,171.3675537109375
743,743,2022-01-14,173.35986328125
744,744,2022-01-18,170.60057067871094
745,745,2022-01-19,164.54876708984375
746,746,2022-01-20,155.5973358154297
747,747,2022-01-21,149.76071166992188
748,748,2022-01-24,155.85926818847656
749,749,2022-01-25,153.95111083984375
750,750,2022-01-26,156.91622924804688
751,751,2022-01-27,157.9451141357422
752,752,2022-01-28,160.94761657714844
753,753,2022-01-31,158.43148803710938
754,754,2022-02-01,161.67721557617188
755,755,2022-02-02,164.45523071289062
756,756,2022-02-03,163.8566131591797
757,757,2022-02-04,167.95347595214844
758,758,2022-02-07,168.81402587890625
759,759,2022-02-08,172.3777313232422
760,760,2022-02-09,171.21788024902344
761,761,2022-02-10,171.27401733398438
762,762,2022-02-11,170.51637268066406
763,763,2022-02-14,168.74853515625
764,764,2022-02-15,172.041015625
765,765,2022-02-16,174.0707550048828
766,766,2022-02-17,170.85311889648438
767,767,2022-02-18,170.56314086914062
768,768,2022-02-22,170.78761291503906
769,769,2022-02-23,169.12266540527344
770,770,2022-02-24,163.19248962402344
771,771,2022-02-25,172.3848419189453
772,772,2022-02-28,171.63136291503906
773,773,2022-03-01,159.97140502929688
774,774,2022-03-02,168.4102783203125
775,775,2022-03-03,170.1432647705078
776,776,2022-03-04,165.9709014892578
777,777,2022-03-07,160.57420349121094
778,778,2022-03-08,158.3514404296875
779,779,2022-03-09,163.135986328125
780,780,2022-03-10,163.7858428955078
781,781,2022-03-11,162.2035675048828
782,782,2022-03-14,165.01022338867188
783,783,2022-03-15,164.83128356933594
784,784,2022-03-16,170.8590545654297
785,785,2022-03-17,168.6551513671875
786,786,2022-03-18,168.8623504638672
787,787,2022-03-21,170.0773468017578
788,788,2022-03-22,173.7599334716797
789,789,2022-03-23,168.50445556640625
790,790,2022-03-24,169.23912048339844
791,791,2022-03-25,172.89344787597656
792,792,2022-03-28,168.95654296875
793,793,2022-03-29,171.44300842285156
794,794,2022-03-30,162.2412109375
795,795,2022-03-31,159.64173889160156
796,796,2022-04-01,155.08326721191406
797,797,2022-04-04,155.94033813476562
798,798,2022-04-05,154.25442504882812
799,799,2022-04-06,153.06771850585938
800,800,2022-04-07,151.8339080810547
801,801,2022-04-08,153.5857391357422
802,802,2022-04-11,154.01898193359375
803,803,2022-04-12,151.14634704589844
804,804,2022-04-13,150.42115783691406
805,805,2022-04-14,150.27987670898438
806,806,2022-04-18,149.90313720703125
807,807,2022-04-19,152.61563110351562
808,808,2022-04-20,166.08392333984375
809,809,2022-04-21,167.440185546875
810,810,2022-04-22,162.38250732421875
811,811,2022-04-25,163.88002014160156
812,812,2022-04-26,159.36863708496094
813,813,2022-04-27,161.28997802734375
814,814,2022-04-28,161.34649658203125
815,815,2022-04-29,156.94810485839844
816,816,2022-05-02,158.4456024169922
817,817,2022-05-03,160.3292999267578
818,818,2022-05-04,165.8484649658203
819,819,2022-05-05,162.12820434570312
820,820,2022-05-06,160.5647430419922
821,821,2022-05-09,158.25723266601562
822,822,2022-05-10,156.1852264404297
823,823,2022-05-11,154.97964477539062
824,824,2022-05-12,156.0910186767578
825,825,2022-05-13,156.89157104492188
826,826,2022-05-16,154.3391876220703
827,827,2022-05-17,160.80963134765625
828,828,2022-05-18,156.062744140625
829,829,2022-05-19,153.4161834716797
830,830,2022-05-20,153.2655029296875
831,831,2022-05-23,158.5021209716797
832,832,2022-05-24,159.22732543945312
833,833,2022-05-25,163.55982971191406
834,834,2022-05-26,167.4119110107422
835,835,2022-05-27,170.2845458984375
836,836,2022-05-31,170.63536071777344
837,837,2022-06-01,168.56838989257812
838,838,2022-06-02,171.02407836914062
839,839,2022-06-03,168.73907470703125
840,840,2022-06-06,168.63479614257812
841,841,2022-06-07,171.24215698242188
842,842,2022-06-08,168.6632080078125
843,843,2022-06-09,162.47193908691406
844,844,2022-06-10,157.23822021484375
845,845,2022-06-13,153.96717834472656
846,846,2022-06-14,156.34698486328125
847,847,2022-06-15,156.90638732910156
848,848,2022-06-16,152.30795288085938
849,849,2022-06-17,153.91976928710938
850,850,2022-06-21,156.68832397460938
851,851,2022-06-22,156.1763458251953
852,852,2022-06-23,151.3598175048828
853,853,2022-06-24,157.9967498779297
854,854,2022-06-27,155.8918914794922
855,855,2022-06-28,154.6593017578125
856,856,2022-06-29,153.91029357910156
857,857,2022-06-30,151.12277221679688
858,858,2022-07-01,151.4261932373047
859,859,2022-07-05,150.40219116210938
860,860,2022-07-06,148.9136505126953
861,861,2022-07-07,150.6107940673828
862,862,2022-07-08,150.6771697998047
863,863,2022-07-11,150.45909118652344
864,864,2022-07-12,149.7006072998047
865,865,2022-07-13,146.1356201171875
866,866,2022-07-14,142.76026916503906
867,867,2022-07-15,148.1077423095703
868,868,2022-07-18,149.77642822265625
869,869,2022-07-19,156.16685485839844
870,870,2022-07-20,156.9537811279297
871,871,2022-07-21,160.4429168701172
872,872,2022-07-22,160.19642639160156
873,873,2022-07-25,163.4959259033203
874,874,2022-07-26,160.9928436279297
875,875,2022-07-27,164.00790405273438
876,876,2022-07-28,164.87071228027344
877,877,2022-07-29,168.2460479736328
878,878,2022-08-01,166.9565887451172
879,879,2022-08-02,164.7948455810547
880,880,2022-08-03,167.3548126220703
881,881,2022-08-04,166.34031677246094
882,882,2022-08-05,169.49758911132812
883,883,2022-08-08,169.96217346191406
884,884,2022-08-09,170.5879364013672
885,885,2022-08-10,175.23379516601562
886,886,2022-08-11,177.1774444580078
887,887,2022-08-12,179.97445678710938
888,888,2022-08-15,180.3821258544922
889,889,2022-08-16,181.48199462890625
890,890,2022-08-17,180.82778930664065
891,891,2022-08-18,181.2639312744141
892,892,2022-08-19,179.0263214111328
893,893,2022-08-22,174.5321807861328
894,894,2022-08-23,174.74075317382812
895,895,2022-08-24,174.7786865234375
896,896,2022-08-25,177.99285888671875
897,897,2022-08-26,174.47528076171875
898,898,2022-08-29,174.0391387939453
899,899,2022-08-30,173.2996063232422
900,900,2022-08-31,173.490478515625
901,901,2022-09-01,172.56472778320312
902,902,2022-09-02,172.50743103027344
903,903,2022-09-06,170.85633850097656
904,904,2022-09-07,174.4735107421875
905,905,2022-09-08,179.3313751220703
906,906,2022-09-09,179.0546112060547
907,907,2022-09-12,181.8605499267578
908,908,2022-09-13,177.78526306152344
909,909,2022-09-14,174.89346313476562
910,910,2022-09-15,177.9952392578125
911,911,2022-09-16,174.51168823242188
912,912,2022-09-19,178.74920654296875
913,913,2022-09-20,178.64422607421875
914,914,2022-09-21,177.17445373535156
915,915,2022-09-22,174.84573364257812
916,916,2022-09-23,170.75135803222656
917,917,2022-09-26,169.04296875
918,918,2022-09-27,169.21478271484375
919,919,2022-09-28,170.9803924560547
920,920,2022-09-29,166.86695861816406
921,921,2022-09-30,168.27944946289062
922,922,2022-10-03,172.76515197753906
923,923,2022-10-04,178.78738403320312
924,924,2022-10-05,177.33670043945312
925,925,2022-10-06,175.7142333984375
926,926,2022-10-07,173.75770568847656
927,927,2022-10-10,173.01329040527344
928,928,2022-10-11,170.9231414794922
929,929,2022-10-12,170.6654510498047
930,930,2022-10-13,178.70150756835938
931,931,2022-10-14,177.0980987548828
932,932,2022-10-17,179.3313751220703
933,933,2022-10-18,180.72482299804688
934,934,2022-10-19,155.62413024902344
935,935,2022-10-20,154.0398406982422
936,936,2022-10-21,154.39297485351562
937,937,2022-10-24,155.70050048828125
938,938,2022-10-25,156.04408264160156
939,939,2022-10-26,157.47567749023438
940,940,2022-10-27,159.45127868652344
941,941,2022-10-28,160.5106658935547
942,942,2022-10-31,160.69198608398438
943,943,2022-11-01,160.43429565429688
944,944,2022-11-02,156.2445068359375
945,945,2022-11-03,156.70263671875
946,946,2022-11-04,159.403564453125
947,947,2022-11-07,161.26466369628906
948,948,2022-11-08,162.7057647705078
949,949,2022-11-09,158.37281799316406
950,950,2022-11-10,162.42901611328125
951,951,2022-11-11,158.62095642089844
952,952,2022-11-14,158.28692626953125
953,953,2022-11-15,162.17132568359375
954,954,2022-11-16,160.99742126464844
955,955,2022-11-17,160.23387145996094
956,956,2022-11-18,162.82984924316406
957,957,2022-11-21,161.78956604003906
958,958,2022-11-22,163.84152221679688
959,959,2022-11-23,164.0323944091797
960,960,2022-11-25,164.2900848388672
961,961,2022-11-28,161.78956604003906
962,962,2022-11-29,163.12570190429688
963,963,2022-11-30,163.4140625
964,964,2022-12-01,161.78012084960938
965,965,2022-12-02,162.52981567382812
966,966,2022-12-05,155.04246520996094
967,967,2022-12-06,154.11978149414062
968,968,2022-12-07,142.2207794189453
969,969,2022-12-08,144.28724670410156
970,970,2022-12-09,145.49830627441406
971,971,2022-12-12,145.65206909179688
972,972,2022-12-13,140.47149658203125
973,973,2022-12-14,138.20318603515625
974,974,2022-12-15,135.53118896484375
975,975,2022-12-16,134.6085205078125
976,976,2022-12-19,135.1851806640625
977,977,2022-12-20,134.8583984375
978,978,2022-12-21,137.45350646972656
979,979,2022-12-22,139.135498046875
980,980,2022-12-23,138.94326782226562
981,981,2022-12-27,140.19277954101562
982,982,2022-12-28,137.99176025390625
983,983,2022-12-29,139.8179168701172
984,984,2022-12-30,139.42385864257812
985,985,2023-01-03,139.33734130859375
986,986,2023-01-04,140.89439392089844
987,987,2023-01-05,140.55799865722656
988,988,2023-01-06,144.35452270507812
989,989,2023-01-09,142.77825927734375
990,990,2023-01-10,142.2496337890625
991,991,2023-01-11,143.5471649169922
992,992,2023-01-12,143.82591247558594
993,993,2023-01-13,143.73941040039062
994,994,2023-01-17,144.69093322753906
995,995,2023-01-18,140.13510131835938
996,996,2023-01-19,147.83387756347656
997,997,2023-01-20,147.71853637695312
998,998,2023-01-23,148.74696350097656
999,999,2023-01-24,148.9199981689453
1000,1000,2023-01-25,149.8330535888672
1001,1001,2023-01-26,148.9872589111328
1002,1002,2023-01-27,148.95840454101562
1003,1003,2023-01-30,147.5263214111328
1004,1004,2023-01-31,149.93878173828125
1005,1005,2023-02-01,148.40097045898438
1006,1006,2023-02-02,149.95802307128906
1007,1007,2023-02-03,152.84144592285156
1008,1008,2023-02-06,151.6496124267578
1009,1009,2023-02-07,153.87950134277344
1010,1010,2023-02-08,152.7165069580078
1011,1011,2023-02-09,151.65924072265625
1012,1012,2023-02-10,152.84144592285156
1013,1013,2023-02-13,155.0616912841797
1014,1014,2023-02-14,154.3792724609375
1015,1015,2023-02-15,154.02366638183594
1016,1016,2023-02-16,153.47581481933594
1017,1017,2023-02-17,153.70648193359375
1018,1018,2023-02-21,149.41017150878906
1019,1019,2023-02-22,148.20872497558594
1020,1020,2023-02-23,148.70851135253906
1021,1021,2023-02-24,150.06375122070312
1022,1022,2023-02-27,149.04493713378906
1023,1023,2023-02-28,149.25636291503906
1024,1024,2023-03-01,148.1894989013672
1025,1025,2023-03-02,145.4406280517578
1026,1026,2023-03-03,147.88368225097656
1027,1027,2023-03-06,147.4765167236328
1028,1028,2023-03-07,139.79827880859375
1029,1029,2023-03-08,136.0948944091797
1030,1030,2023-03-09,129.56060791015625
1031,1031,2023-03-10,127.69924926757812
1032,1032,2023-03-13,123.2299575805664
1033,1033,2023-03-14,123.54019165039062
1034,1034,2023-03-15,121.07772827148438
1035,1035,2023-03-16,123.66622161865234
1036,1036,2023-03-17,118.76067352294922
1037,1037,2023-03-20,117.99478912353516
1038,1038,2023-03-21,123.65652465820312
1039,1039,2023-03-22,114.06842041015624
1040,1040,2023-03-23,108.9398956298828
1041,1041,2023-03-24,111.4217529296875
1042,1042,2023-03-27,114.33018493652344
1043,1043,2023-03-28,115.63896942138672
1044,1044,2023-03-29,118.66373443603516
1045,1045,2023-03-30,115.93950653076172
1046,1046,2023-03-31,115.92011260986328
1047,1047,2023-04-03,115.11544799804688
1048,1048,2023-04-04,113.60306549072266
1049,1049,2023-04-05,113.8260498046875
1050,1050,2023-04-06,113.98117065429688
1051,1051,2023-04-10,113.86483001708984
1052,1052,2023-04-11,114.58224487304688
1053,1053,2023-04-12,112.78870391845705
1054,1054,2023-04-13,112.99230194091795
1055,1055,2023-04-14,113.03107452392578
1056,1056,2023-04-17,121.82422637939452
1057,1057,2023-04-18,121.89208221435548
1058,1058,2023-04-19,125.65364074707033
1059,1059,2023-04-20,121.00015258789062
1060,1060,2023-04-21,120.30213928222656
1061,1061,2023-04-24,120.69962310791016
1062,1062,2023-04-25,116.34668731689452
1063,1063,2023-04-26,116.94776153564452
1064,1064,2023-04-27,120.30213928222656
1065,1065,2023-04-28,121.95994567871094
1066,1066,2023-05-01,117.97541046142578
1067,1067,2023-05-02,113.81635284423828
1068,1068,2023-05-03,111.30541229248048
1069,1069,2023-05-04,110.20990753173828
1070,1070,2023-05-05,114.96033477783205
1071,1071,2023-05-08,112.68207550048828
1072,1072,2023-05-09,113.16680908203124
1073,1073,2023-05-10,111.35388946533205
1074,1074,2023-05-11,109.79303741455078
1075,1075,2023-05-12,108.0285873413086
1076,1076,2023-05-15,111.38297271728516
1077,1077,2023-05-16,109.50218963623048
1078,1078,2023-05-17,116.31759643554688
1079,1079,2023-05-18,118.80915832519533
1080,1080,2023-05-19,117.89784240722656
1081,1081,2023-05-22,119.50716400146484
1082,1082,2023-05-23,120.20519256591795
1083,1083,2023-05-24,117.78150177001952
1084,1084,2023-05-25,117.39371490478516
1085,1085,2023-05-26,119.82709503173828
1086,1086,2023-05-30,121.40734100341795
1087,1087,2023-05-31,116.73444366455078
1088,1088,2023-06-01,118.83088684082033
1089,1089,2023-06-02,123.03355407714844
1090,1090,2023-06-05,119.60479736328124
1091,1091,2023-06-06,124.5128173828125
1092,1092,2023-06-07,127.32439422607422
1093,1093,2023-06-08,125.99208068847656
1094,1094,2023-06-09,124.33648681640624
1095,1095,2023-06-12,122.7984390258789
1096,1096,2023-06-13,124.12095642089844
1097,1097,2023-06-14,119.41867065429688
1098,1098,2023-06-15,122.23023986816406
1099,1099,2023-06-16,120.65302276611328
1100,1100,2023-06-20,119.71255493164062
1101,1101,2023-06-21,119.66358184814452
1102,1102,2023-06-22,115.19639587402344
1103,1103,2023-06-23,113.51141357421876
1104,1104,2023-06-26,116.74423217773438
1105,1105,2023-06-27,119.34029388427734
1106,1106,2023-06-28,119.1247787475586
1107,1107,2023-06-29,121.68164825439452
1108,1108,2023-06-30,121.24080657958984
1109,1109,2023-07-03,124.8556900024414
1110,1110,2023-07-05,122.96497344970705
1111,1111,2023-07-06,122.75924682617188
1112,1112,2023-07-07,125.9430923461914
1113,1113,2023-07-10,126.8345718383789
1114,1114,2023-07-11,128.77426147460938
1115,1115,2023-07-12,128.81346130371094
1116,1116,2023-07-13,130.57681274414062
1117,1117,2023-07-14,128.12770080566406
1118,1118,2023-07-17,128.6763153076172
1119,1119,2023-07-18,132.0168914794922
1120,1120,2023-07-19,135.28890991210938
1121,1121,2023-07-20,135.71994018554688
1122,1122,2023-07-21,135.05380249023438
1123,1123,2023-07-24,136.9445037841797
1124,1124,2023-07-25,135.06358337402344
1125,1125,2023-07-26,137.58128356933594
1126,1126,2023-07-27,135.40646362304688
1127,1127,2023-07-28,137.19921875
1128,1128,2023-07-31,137.01309204101562
1129,1129,2023-08-01,135.87669372558594
1130,1130,2023-08-02,135.61219787597656
1131,1131,2023-08-03,136.97390747070312
1132,1132,2023-08-04,137.0228729248047
1133,1133,2023-08-07,138.66868591308594
1134,1134,2023-08-08,136.65061950683594
1135,1135,2023-08-09,132.34999084472656
1136,1136,2023-08-10,132.34999084472656
1137,1137,2023-08-11,133.13368225097656
1138,1138,2023-08-14,130.1653594970703
1139,1139,2023-08-15,124.60099029541016
1140,1140,2023-08-16,125.6688003540039
1141,1141,2023-08-17,126.11944580078124
1142,1142,2023-08-18,125.0810089111328
1143,1143,2023-08-21,125.77655792236328
1144,1144,2023-08-22,123.1413116455078
1145,1145,2023-08-23,123.95442199707033
1146,1146,2023-08-24,123.73889923095705
1147,1147,2023-08-25,123.02376556396484
1148,1148,2023-08-28,124.5128173828125
1149,1149,2023-08-29,125.58063507080078
1150,1150,2023-08-30,123.85646057128906
1151,1151,2023-08-31,123.77727508544922
1152,1152,2023-09-01,124.48004913330078
1153,1153,2023-09-05,122.54989624023438
1154,1154,2023-09-06,120.55045318603516
1155,1155,2023-09-07,118.11549377441406
1156,1156,2023-09-08,120.54055786132812
1157,1157,2023-09-11,124.87598419189452
1158,1158,2023-09-12,128.29086303710938
1159,1159,2023-09-13,124.88587188720705
1160,1160,2023-09-14,127.627685546875
1161,1161,2023-09-15,127.98402404785156
1162,1162,2023-09-18,125.4005889892578
1163,1163,2023-09-19,125.11353302001952
1164,1164,2023-09-20,125.331298828125
1165,1165,2023-09-21,124.98485565185548
1166,1166,2023-09-22,123.00521087646484
1167,1167,2023-09-25,124.31177520751952
1168,1168,2023-09-26,122.01538848876952
1169,1169,2023-09-27,123.27246856689452
1170,1170,2023-09-28,125.17292022705078
1171,1171,2023-09-29,125.16302490234376
1172,1172,2023-10-02,120.8572998046875
1173,1173,2023-10-03,119.42205810546876
1174,1174,2023-10-04,121.16414642333984
1175,1175,2023-10-05,122.10447692871094
1176,1176,2023-10-06,123.54961395263672
1177,1177,2023-10-09,124.02473449707033
1178,1178,2023-10-10,125.6381378173828
1179,1179,2023-10-11,124.43055725097656
1180,1180,2023-10-12,122.42121887207033
1181,1181,2023-10-13,118.96674346923828
1182,1182,2023-10-16,121.41160583496094
1183,1183,2023-10-17,123.12399291992188
1184,1184,2023-10-18,120.09513854980467
1185,1185,2023-10-19,118.39263916015624
1186,1186,2023-10-20,112.61207580566406
1187,1187,2023-10-23,110.38497924804688
1188,1188,2023-10-24,109.98905181884766
1189,1189,2023-10-25,110.5235595703125
1190,1190,2023-10-26,111.9093017578125
1191,1191,2023-10-27,107.83123779296876
1192,1192,2023-10-30,110.89968872070312
1193,1193,2023-10-31,111.60246276855467
1194,1194,2023-11-01,110.98876953125
1195,1195,2023-11-02,117.24444580078124
1196,1196,2023-11-03,121.30271911621094
1197,1197,2023-11-06,120.0753402709961
1198,1198,2023-11-07,119.8476791381836
1199,1199,2023-11-08,118.1253890991211
1200,1200,2023-11-09,116.1556396484375
1201,1201,2023-11-10,117.1454620361328
1202,1202,2023-11-13,115.6706314086914
1203,1203,2023-11-14,122.04508972167967
1204,1204,2023-11-15,124.01483154296876
1205,1205,2023-11-16,122.2133560180664
1206,1206,2023-11-17,125.44017791748048
1207,1207,2023-11-20,125.64804077148438
1208,1208,2023-11-21,124.17320251464844
1209,1209,2023-11-22,123.7970733642578
1210,1210,2023-11-24,124.34147644042967
1211,1211,2023-11-27,123.46053314208984
1212,1212,2023-11-28,123.9752426147461
1213,1213,2023-11-29,126.43000030517578
1214,1214,2023-11-30,128.1699981689453
1215,1215,2023-12-01,132.7100067138672
1216,1216,2023-12-04,134.38999938964844
1217,1217,2023-12-05,132.11000061035156
1218,1218,2023-12-06,130.8300018310547
1219,1219,2023-12-07,132.77999877929688
1220,1220,2023-12-08,132.64999389648438
1221,1221,2023-12-11,133.4199981689453
1222,1222,2023-12-12,131.75999450683594
1223,1223,2023-12-13,138.50999450683594
1224,1224,2023-12-14,145.05999755859375
1225,1225,2023-12-15,142.75999450683594
1226,1226,2023-12-18,137.1300048828125
1227,1227,2023-12-19,139.36000061035156
1228,1228,2023-12-20,133.9600067138672
1229,1229,2023-12-21,136.2100067138672
1230,1230,2023-12-22,136.52000427246094
1231,1231,2023-12-26,138.86000061035156
1232,1232,2023-12-27,137.8800048828125
1233,1233,2023-12-28,138.38999938964844
1234,1234,2023-12-29,137.0800018310547
1235,1235,2024-01-02,139.02999877929688
1236,1236,2024-01-03,134.58999633789062
1237,1237,2024-01-04,136.2899932861328
1238,1238,2024-01-05,138.19000244140625
1239,1239,2024-01-08,138.07000732421875
1240,1240,2024-01-09,136.5
1241,1241,2024-01-10,136.83999633789062
1242,1242,2024-01-11,135.2899932861328
1243,1243,2024-01-12,133.0800018310547
1244,1244,2024-01-16,131.38999938964844
1245,1245,2024-01-17,130.9600067138672
1246,1246,2024-01-18,132.8800048828125
1247,1247,2024-01-19,139.38999938964844
1248,1248,2024-01-22,141.97000122070312
1249,1249,2024-01-23,141.80999755859375
1250,1250,2024-01-24,142.67999267578125
1251,1251,2024-01-25,142.0399932861328
1252,1252,2024-01-26,141.52000427246094
1253,1253,2024-01-29,142.75999450683594
1254,1254,2024-01-30,143.72999572753906
1255,1255,2024-01-31,138.10000610351562
1256,1256,2024-02-01,131.72999572753906
1257,1257,2024-02-02,133.49000549316406
1258,1258,2024-02-05,132.3300018310547
