,Unnamed: 0,Date,REG
736,736,2022-01-05,70.13490295410156
737,737,2022-01-06,70.32810974121094
738,738,2022-01-07,69.68406677246094
739,739,2022-01-10,70.18090057373047
740,740,2022-01-11,70.2821044921875
741,741,2022-01-12,70.32810974121094
742,742,2022-01-13,70.88013458251953
743,743,2022-01-14,69.7392807006836
744,744,2022-01-18,68.81925201416016
745,745,2022-01-19,67.08954620361328
746,746,2022-01-20,64.9182357788086
747,747,2022-01-21,64.3938217163086
748,748,2022-01-24,65.22186279296875
749,749,2022-01-25,65.07466125488281
750,750,2022-01-26,64.79864501953125
751,751,2022-01-27,64.19142150878906
752,752,2022-01-28,65.49787139892578
753,753,2022-01-31,66.01310729980469
754,754,2022-02-01,65.94869995117188
755,755,2022-02-02,66.08671569824219
756,756,2022-02-03,65.44267272949219
757,757,2022-02-04,64.63304138183594
758,758,2022-02-07,64.3202133178711
759,759,2022-02-08,64.83544158935547
760,760,2022-02-09,66.4823226928711
761,761,2022-02-10,64.86305236816406
762,762,2022-02-11,61.48648452758789
763,763,2022-02-14,59.95002365112305
764,764,2022-02-15,60.870059967041016
765,765,2022-02-16,61.89130783081055
766,766,2022-02-17,61.385284423828125
767,767,2022-02-18,61.18286895751953
768,768,2022-02-22,61.31167602539063
769,769,2022-02-23,60.01442337036133
770,770,2022-02-24,60.630855560302734
771,771,2022-02-25,61.8729133605957
772,772,2022-02-28,60.62163925170898
773,773,2022-03-01,59.66480255126953
774,774,2022-03-02,61.33008575439453
775,775,2022-03-03,62.22251510620117
776,776,2022-03-04,62.36053085327149
777,777,2022-03-07,60.676849365234375
778,778,2022-03-08,62.32373428344727
779,779,2022-03-09,62.91255187988281
780,780,2022-03-10,62.406532287597656
781,781,2022-03-11,61.49568557739258
782,782,2022-03-14,60.56232452392578
783,783,2022-03-15,61.63035583496094
784,784,2022-03-16,61.881103515625
785,785,2022-03-17,62.62409210205078
786,786,2022-03-18,62.69839096069336
787,787,2022-03-21,62.651954650878906
788,788,2022-03-22,63.78500747680664
789,789,2022-03-23,63.014156341552734
790,790,2022-03-24,62.781982421875
791,791,2022-03-25,64.29580688476562
792,792,2022-03-28,64.24935913085938
793,793,2022-03-29,67.27702331542969
794,794,2022-03-30,67.23058319091797
795,795,2022-03-31,66.25541687011719
796,796,2022-04-01,66.71977996826172
797,797,2022-04-04,65.91179656982422
798,798,2022-04-05,65.52172088623047
799,799,2022-04-06,65.60530853271484
800,800,2022-04-07,64.25865936279297
801,801,2022-04-08,65.51243591308594
802,802,2022-04-11,65.03878784179688
803,803,2022-04-12,64.52798461914062
804,804,2022-04-13,65.5031509399414
805,805,2022-04-14,65.5495834350586
806,806,2022-04-18,65.531005859375
807,807,2022-04-19,66.52474212646484
808,808,2022-04-20,67.53707122802734
809,809,2022-04-21,67.342041015625
810,810,2022-04-22,65.41957092285156
811,811,2022-04-25,65.19666290283203
812,812,2022-04-26,65.11308288574219
813,813,2022-04-27,65.03878784179688
814,814,2022-04-28,66.8033676147461
815,815,2022-04-29,63.92431640625
816,816,2022-05-02,62.33618927001953
817,817,2022-05-03,63.71070098876953
818,818,2022-05-04,67.75996398925781
819,819,2022-05-05,64.61156463623047
820,820,2022-05-06,63.69213104248047
821,821,2022-05-09,62.16902160644531
822,822,2022-05-10,61.32387924194336
823,823,2022-05-11,60.01437377929688
824,824,2022-05-12,60.87808609008789
825,825,2022-05-13,63.05131149291992
826,826,2022-05-16,63.16275405883789
827,827,2022-05-17,64.56513977050781
828,828,2022-05-18,61.61177444458008
829,829,2022-05-19,59.63359451293945
830,830,2022-05-20,58.75130081176758
831,831,2022-05-23,59.076358795166016
832,832,2022-05-24,60.73877716064453
833,833,2022-05-25,61.44460678100586
834,834,2022-05-26,62.41977310180664
835,835,2022-05-27,64.17505645751953
836,836,2022-05-31,63.34848785400391
837,837,2022-06-01,62.54978942871094
838,838,2022-06-02,62.64265823364258
839,839,2022-06-03,61.927547454833984
840,840,2022-06-06,60.32084655761719
841,841,2022-06-07,61.62105941772461
842,842,2022-06-08,60.2744140625
843,843,2022-06-09,58.06404495239258
844,844,2022-06-10,56.63380813598633
845,845,2022-06-13,53.16964340209961
846,846,2022-06-14,53.14617156982422
847,847,2022-06-15,54.704872131347656
848,848,2022-06-16,53.60627365112305
849,849,2022-06-17,54.10393142700195
850,850,2022-06-21,54.80815887451172
851,851,2022-06-22,55.071083068847656
852,852,2022-06-23,55.906768798828125
853,853,2022-06-24,57.72838973999024
854,854,2022-06-27,58.17910003662109
855,855,2022-06-28,57.35279846191406
856,856,2022-06-29,56.68611907958984
857,857,2022-06-30,55.690799713134766
858,858,2022-07-01,56.71429061889648
859,859,2022-07-05,56.68611907958984
860,860,2022-07-06,56.19784927368164
861,861,2022-07-07,56.60160827636719
862,862,2022-07-08,55.99127960205078
863,863,2022-07-11,56.11334228515625
864,864,2022-07-12,56.80818939208984
865,865,2022-07-13,56.02883529663086
866,866,2022-07-14,55.14619445800781
867,867,2022-07-15,56.5265007019043
868,868,2022-07-18,56.97720336914063
869,869,2022-07-19,58.62980270385742
870,870,2022-07-20,59.296485900878906
871,871,2022-07-21,59.146244049072266
872,872,2022-07-22,58.98661422729492
873,873,2022-07-25,59.35282516479492
874,874,2022-07-26,58.28238677978516
875,875,2022-07-27,59.024173736572266
876,876,2022-07-28,59.85986709594727
877,877,2022-07-29,60.49837493896485
878,878,2022-08-01,59.87864685058594
879,879,2022-08-02,58.639198303222656
880,880,2022-08-03,58.97722625732422
881,881,2022-08-04,58.97722625732422
882,882,2022-08-05,59.00539779663086
883,883,2022-08-08,60.132171630859375
884,884,2022-08-09,59.85048294067383
885,885,2022-08-10,61.14627456665039
886,886,2022-08-11,61.31528854370117
887,887,2022-08-12,62.2542610168457
888,888,2022-08-15,62.26365280151367
889,889,2022-08-16,62.51717758178711
890,890,2022-08-17,61.8880615234375
891,891,2022-08-18,61.95378494262695
892,892,2022-08-19,60.85518264770508
893,893,2022-08-22,59.69084930419922
894,894,2022-08-23,59.15563583374024
895,895,2022-08-24,59.34343338012695
896,896,2022-08-25,59.925594329833984
897,897,2022-08-26,59.01478958129883
898,898,2022-08-29,58.37628173828125
899,899,2022-08-30,58.00068664550781
900,900,2022-08-31,57.12744140625
901,901,2022-09-01,57.183780670166016
902,902,2022-09-02,56.78940582275391
903,903,2022-09-06,57.596927642822266
904,904,2022-09-07,58.42323303222656
905,905,2022-09-08,57.981910705566406
906,906,2022-09-09,58.47956466674805
907,907,2022-09-12,59.33403778076172
908,908,2022-09-13,56.10395431518555
909,909,2022-09-14,55.89045715332031
910,910,2022-09-15,55.46344757080078
911,911,2022-09-16,55.97585678100586
912,912,2022-09-19,55.85249328613281
913,913,2022-09-20,53.96417999267578
914,914,2022-09-21,53.043739318847656
915,915,2022-09-22,51.601409912109375
916,916,2022-09-23,51.92403411865234
917,917,2022-09-26,50.56709671020508
918,918,2022-09-27,50.08315658569336
919,919,2022-09-28,51.58242416381836
920,920,2022-09-29,50.45322799682617
921,921,2022-09-30,51.09848403930664
922,922,2022-10-03,51.525489807128906
923,923,2022-10-04,53.20505142211914
924,924,2022-10-05,52.85395812988281
925,925,2022-10-06,52.30359649658203
926,926,2022-10-07,51.544471740722656
927,927,2022-10-10,51.544471740722656
928,928,2022-10-11,52.4459342956543
929,929,2022-10-12,51.92403411865234
930,930,2022-10-13,51.905052185058594
931,931,2022-10-14,50.67148208618164
932,932,2022-10-17,52.09483337402344
933,933,2022-10-18,52.7306022644043
934,934,2022-10-19,51.544471740722656
935,935,2022-10-20,51.53498077392578
936,936,2022-10-21,52.82548904418945
937,937,2022-10-24,53.3758544921875
938,938,2022-10-25,55.16928482055664
939,939,2022-10-26,54.69483184814453
940,940,2022-10-27,55.42548751831055
941,941,2022-10-28,56.82038116455078
942,942,2022-10-31,57.41818237304688
943,943,2022-11-01,58.756141662597656
944,944,2022-11-02,57.41818237304688
945,945,2022-11-03,57.20943069458008
946,946,2022-11-04,60.32183074951172
947,947,2022-11-07,60.39774703979492
948,948,2022-11-08,59.79044723510742
949,949,2022-11-09,59.03132629394531
950,950,2022-11-10,62.87438201904297
951,951,2022-11-11,62.45687103271485
952,952,2022-11-14,61.38460159301758
953,953,2022-11-15,62.13424682617188
954,954,2022-11-16,61.20431518554688
955,955,2022-11-17,62.039344787597656
956,956,2022-11-18,62.238616943359375
957,957,2022-11-21,61.6597900390625
958,958,2022-11-22,63.04518508911133
959,959,2022-11-23,62.39993667602539
960,960,2022-11-25,62.88387680053711
961,961,2022-11-28,61.07146835327149
962,962,2022-11-29,62.45687103271485
963,963,2022-11-30,63.03569793701172
964,964,2022-12-01,62.31453323364258
965,965,2022-12-02,62.4473762512207
966,966,2022-12-05,61.50796508789063
967,967,2022-12-06,62.04884338378906
968,968,2022-12-07,62.39044952392578
969,969,2022-12-08,62.58971786499024
970,970,2022-12-09,62.37146759033203
971,971,2022-12-12,62.21964645385742
972,972,2022-12-13,62.32402038574219
973,973,2022-12-14,62.181678771972656
974,974,2022-12-15,60.8111572265625
975,975,2022-12-16,60.1211051940918
976,976,2022-12-19,59.737735748291016
977,977,2022-12-20,59.10517883300781
978,978,2022-12-21,59.910247802734375
979,979,2022-12-22,59.68023300170898
980,980,2022-12-23,60.03484344482422
981,981,2022-12-27,60.0060920715332
982,982,2022-12-28,59.08602142333984
983,983,2022-12-29,60.03484344482422
984,984,2022-12-30,59.900665283203125
985,985,2023-01-03,60.21694564819336
986,986,2023-01-04,61.04117202758789
987,987,2023-01-05,59.699405670166016
988,988,2023-01-06,60.9453353881836
989,989,2023-01-09,59.92941665649414
990,990,2023-01-10,59.45021438598633
991,991,2023-01-11,61.64497375488281
992,992,2023-01-12,63.72472381591797
993,993,2023-01-13,63.235931396484375
994,994,2023-01-17,63.22636032104492
995,995,2023-01-18,61.45329666137695
996,996,2023-01-19,60.82073974609375
997,997,2023-01-20,61.67372894287109
998,998,2023-01-23,62.71839141845703
999,999,2023-01-24,63.14009475708008
1000,1000,2023-01-25,63.19760513305664
1001,1001,2023-01-26,63.303035736083984
1002,1002,2023-01-27,64.3572769165039
1003,1003,2023-01-30,62.99633407592773
1004,1004,2023-01-31,63.8588981628418
1005,1005,2023-02-01,64.30935668945312
1006,1006,2023-02-02,64.72147369384766
1007,1007,2023-02-03,64.03141784667969
1008,1008,2023-02-06,63.44677734375
1009,1009,2023-02-07,62.87174224853516
1010,1010,2023-02-08,62.39253234863281
1011,1011,2023-02-09,60.9069938659668
1012,1012,2023-02-10,62.9388313293457
1013,1013,2023-02-13,64.04100036621094
1014,1014,2023-02-14,63.015506744384766
1015,1015,2023-02-15,62.48836898803711
1016,1016,2023-02-16,61.913330078125
1017,1017,2023-02-17,61.654563903808594
1018,1018,2023-02-21,60.29361343383789
1019,1019,2023-02-22,60.236114501953125
1020,1020,2023-02-23,60.84949493408203
1021,1021,2023-02-24,60.52363586425781
1022,1022,2023-02-27,60.44696044921875
1023,1023,2023-02-28,60.28403091430664
1024,1024,2023-03-01,60.14984893798828
1025,1025,2023-03-02,60.14984893798828
1026,1026,2023-03-03,60.648223876953125
1027,1027,2023-03-06,61.00284194946289
1028,1028,2023-03-07,58.79849243164063
1029,1029,2023-03-08,59.38312530517578
1030,1030,2023-03-09,58.08927154541016
1031,1031,2023-03-10,56.14369583129883
1032,1032,2023-03-13,56.37371444702149
1033,1033,2023-03-14,58.29257583618164
1034,1034,2023-03-15,58.021217346191406
1035,1035,2023-03-16,56.460933685302734
1036,1036,2023-03-17,54.90065383911133
1037,1037,2023-03-20,55.91822814941406
1038,1038,2023-03-21,56.29618453979492
1039,1039,2023-03-22,54.5711555480957
1040,1040,2023-03-23,54.93941879272461
1041,1041,2023-03-24,56.5384635925293
1042,1042,2023-03-27,56.69352340698242
1043,1043,2023-03-28,56.60630416870117
1044,1044,2023-03-29,57.381595611572266
1045,1045,2023-03-30,57.67233276367188
1046,1046,2023-03-31,59.29076766967773
1047,1047,2023-04-03,59.35860824584961
1048,1048,2023-04-04,58.99033737182617
1049,1049,2023-04-05,58.399173736572266
1050,1050,2023-04-06,58.43793487548828
1051,1051,2023-04-10,58.563926696777344
1052,1052,2023-04-11,58.85466003417969
1053,1053,2023-04-12,58.13751602172852
1054,1054,2023-04-13,58.1472053527832
1055,1055,2023-04-14,57.81770324707031
1056,1056,2023-04-17,58.63176345825195
1057,1057,2023-04-18,58.80620574951172
1058,1058,2023-04-19,58.98064804077149
1059,1059,2023-04-20,58.68022155761719
1060,1060,2023-04-21,58.844970703125
1061,1061,2023-04-24,58.1472053527832
1062,1062,2023-04-25,58.3507194519043
1063,1063,2023-04-26,57.63357162475586
1064,1064,2023-04-27,58.5445442199707
1065,1065,2023-04-28,59.53304672241211
1066,1066,2023-05-01,58.76744079589844
1067,1067,2023-05-02,58.13751602172852
1068,1068,2023-05-03,57.81770324707031
1069,1069,2023-05-04,58.24411392211914
1070,1070,2023-05-05,58.864356994628906
1071,1071,2023-05-08,57.83708572387695
1072,1072,2023-05-09,57.061790466308594
1073,1073,2023-05-10,57.16839599609375
1074,1074,2023-05-11,56.68383407592773
1075,1075,2023-05-12,56.72259521484375
1076,1076,2023-05-15,57.30406951904297
1077,1077,2023-05-16,55.25922775268555
1078,1078,2023-05-17,56.96487808227539
1079,1079,2023-05-18,56.44155883789063
1080,1080,2023-05-19,55.85039138793945
1081,1081,2023-05-22,56.6353759765625
1082,1082,2023-05-23,55.78255462646485
1083,1083,2023-05-24,54.60991287231445
1084,1084,2023-05-25,53.456661224365234
1085,1085,2023-05-26,54.21257400512695
1086,1086,2023-05-30,54.05751800537109
1087,1087,2023-05-31,54.53238677978516
1088,1088,2023-06-01,54.65837478637695
1089,1089,2023-06-02,56.460933685302734
1090,1090,2023-06-05,56.19927215576172
1091,1091,2023-06-06,57.23623275756836
1092,1092,2023-06-07,59.019412994384766
1093,1093,2023-06-08,58.78682327270508
1094,1094,2023-06-09,58.73836898803711
1095,1095,2023-06-12,59.04848861694336
1096,1096,2023-06-13,59.17583084106445
1097,1097,2023-06-14,59.5970458984375
1098,1098,2023-06-15,59.5970458984375
1099,1099,2023-06-16,59.89091491699219
1100,1100,2023-06-20,59.42072296142578
1101,1101,2023-06-21,58.42156219482422
1102,1102,2023-06-22,57.68688201904297
1103,1103,2023-06-23,56.815067291259766
1104,1104,2023-06-26,58.27462768554688
1105,1105,2023-06-27,59.09746551513672
1106,1106,2023-06-28,59.1170539855957
1107,1107,2023-06-29,60.419883728027344
1108,1108,2023-06-30,60.5080451965332
1109,1109,2023-07-03,61.10558319091797
1110,1110,2023-07-05,60.98803329467773
1111,1111,2023-07-06,60.73334503173828
1112,1112,2023-07-07,60.05744171142578
1113,1113,2023-07-10,60.106422424316406
1114,1114,2023-07-11,61.50720977783203
1115,1115,2023-07-12,61.82067108154297
1116,1116,2023-07-13,62.114540100097656
1117,1117,2023-07-14,62.10474395751953
1118,1118,2023-07-17,62.5357551574707
1119,1119,2023-07-18,62.428001403808594
1120,1120,2023-07-19,63.42716217041016
1121,1121,2023-07-20,64.09326934814453
1122,1122,2023-07-21,64.4557113647461
1123,1123,2023-07-24,64.41653442382812
1124,1124,2023-07-25,63.99531936645508
1125,1125,2023-07-26,64.57325744628906
1126,1126,2023-07-27,63.24104309082031
1127,1127,2023-07-28,63.55450820922852
1128,1128,2023-07-31,64.19122314453125
1129,1129,2023-08-01,64.39693450927734
1130,1130,2023-08-02,64.34796905517578
1131,1131,2023-08-03,64.63203430175781
1132,1132,2023-08-04,64.89651489257812
1133,1133,2023-08-07,65.27854919433594
1134,1134,2023-08-08,64.14225769042969
1135,1135,2023-08-09,64.35775756835938
1136,1136,2023-08-10,63.652469635009766
1137,1137,2023-08-11,63.54471206665039
1138,1138,2023-08-14,62.898197174072266
1139,1139,2023-08-15,61.76189422607422
1140,1140,2023-08-16,60.88028335571289
1141,1141,2023-08-17,59.78316116333008
1142,1142,2023-08-18,60.05744171142578
1143,1143,2023-08-21,59.17583084106445
1144,1144,2023-08-22,58.97991561889648
1145,1145,2023-08-23,59.9594841003418
1146,1146,2023-08-24,60.126014709472656
1147,1147,2023-08-25,59.93989562988281
1148,1148,2023-08-28,60.45906829833984
1149,1149,2023-08-29,60.95864868164063
1150,1150,2023-08-30,60.95864868164063
1151,1151,2023-08-31,60.92926406860352
1152,1152,2023-09-01,61.115379333496094
1153,1153,2023-09-05,61.20354080200195
1154,1154,2023-09-06,62.30065536499024
1155,1155,2023-09-07,62.56513977050781
1156,1156,2023-09-08,62.76105880737305
1157,1157,2023-09-11,62.5749397277832
1158,1158,2023-09-12,62.99615478515625
1159,1159,2023-09-13,62.36282730102539
1160,1160,2023-09-14,63.47114562988281
1161,1161,2023-09-15,63.045631408691406
1162,1162,2023-09-18,61.798770904541016
1163,1163,2023-09-19,61.72949981689453
1164,1164,2023-09-20,61.81856155395508
1165,1165,2023-09-21,60.64097213745117
1166,1166,2023-09-22,60.13629150390625
1167,1167,2023-09-25,60.0472297668457
1168,1168,2023-09-26,58.642032623291016
1169,1169,2023-09-27,58.51339340209961
1170,1170,2023-09-28,59.48317337036133
1171,1171,2023-09-29,58.82015609741211
1172,1172,2023-10-02,57.46444320678711
1173,1173,2023-10-03,56.39570999145508
1174,1174,2023-10-04,56.82122039794922
1175,1175,2023-10-05,57.46444320678711
1176,1176,2023-10-06,57.38528060913086
1177,1177,2023-10-09,58.03839874267578
1178,1178,2023-10-10,58.31547927856445
1179,1179,2023-10-11,59.344635009765625
1180,1180,2023-10-12,58.444122314453125
1181,1181,2023-10-13,58.31547927856445
1182,1182,2023-10-16,58.97848892211914
1183,1183,2023-10-17,60.11649703979492
1184,1184,2023-10-18,59.077449798583984
1185,1185,2023-10-19,58.5727653503418
1186,1186,2023-10-20,58.53318405151367
1187,1187,2023-10-23,57.5337142944336
1188,1188,2023-10-24,58.55297088623047
1189,1189,2023-10-25,57.2170524597168
1190,1190,2023-10-26,58.26599884033203
1191,1191,2023-10-27,57.07851409912109
1192,1192,2023-10-30,57.60298538208008
1193,1193,2023-10-31,59.63160705566406
1194,1194,2023-11-01,60.01754379272461
1195,1195,2023-11-02,61.50189971923828
1196,1196,2023-11-03,62.08574676513672
1197,1197,2023-11-06,60.59149169921875
1198,1198,2023-11-07,59.50296401977539
1199,1199,2023-11-08,60.027435302734375
1200,1200,2023-11-09,58.790470123291016
1201,1201,2023-11-10,59.81962585449219
1202,1202,2023-11-13,59.13682174682617
1203,1203,2023-11-14,61.917518615722656
1204,1204,2023-11-15,61.571170806884766
1205,1205,2023-11-16,60.670658111572266
1206,1206,2023-11-17,61.155548095703125
1207,1207,2023-11-20,61.11596298217773
1208,1208,2023-11-21,60.314414978027344
1209,1209,2023-11-22,60.57170104980469
1210,1210,2023-11-24,60.6805534362793
1211,1211,2023-11-27,61.11596298217773
1212,1212,2023-11-28,61.20502471923828
1213,1213,2023-11-29,60.8289909362793
1214,1214,2023-11-30,62.12532806396485
1215,1215,2023-12-01,63.29302215576172
1216,1216,2023-12-04,64.45082092285156
1217,1217,2023-12-05,63.87687301635742
1218,1218,2023-12-06,63.10500717163086
1219,1219,2023-12-07,62.808135986328125
1220,1220,2023-12-08,63.29302215576172
1221,1221,2023-12-11,63.6591682434082
1222,1222,2023-12-12,63.58000183105469
1223,1223,2023-12-13,66.66999816894531
1224,1224,2023-12-14,67.8499984741211
1225,1225,2023-12-15,66.91000366210938
1226,1226,2023-12-18,66.73999786376953
1227,1227,2023-12-19,66.37999725341797
1228,1228,2023-12-20,65.54000091552734
1229,1229,2023-12-21,66.55999755859375
1230,1230,2023-12-22,66.61000061035156
1231,1231,2023-12-26,67.20999908447266
1232,1232,2023-12-27,67.06999969482422
1233,1233,2023-12-28,67.6500015258789
1234,1234,2023-12-29,67.0
1235,1235,2024-01-02,67.7300033569336
1236,1236,2024-01-03,65.76000213623047
1237,1237,2024-01-04,65.58000183105469
1238,1238,2024-01-05,65.0
1239,1239,2024-01-08,65.0
1240,1240,2024-01-09,64.52999877929688
1241,1241,2024-01-10,64.45999908447266
1242,1242,2024-01-11,64.18000030517578
1243,1243,2024-01-12,64.06999969482422
1244,1244,2024-01-16,63.33000183105469
1245,1245,2024-01-17,62.470001220703125
1246,1246,2024-01-18,62.29999923706055
1247,1247,2024-01-19,62.72999954223633
1248,1248,2024-01-22,62.970001220703125
1249,1249,2024-01-23,63.02999877929688
1250,1250,2024-01-24,62.209999084472656
1251,1251,2024-01-25,63.970001220703125
1252,1252,2024-01-26,63.59999847412109
1253,1253,2024-01-29,63.5
1254,1254,2024-01-30,63.18000030517578
1255,1255,2024-01-31,62.66999816894531
1256,1256,2024-02-01,63.650001525878906
1257,1257,2024-02-02,62.59999847412109
1258,1258,2024-02-05,61.31999969482422
