,Unnamed: 0,Date,DIS
736,736,2022-01-05,154.6858673095703
737,737,2022-01-06,156.3903045654297
738,738,2022-01-07,157.31729125976562
739,739,2022-01-10,156.09129333496094
740,740,2022-01-11,157.37709045410156
741,741,2022-01-12,157.28738403320312
742,742,2022-01-13,154.93505859375
743,743,2022-01-14,151.44642639160156
744,744,2022-01-18,151.77536010742188
745,745,2022-01-19,149.6223602294922
746,746,2022-01-20,147.1404571533203
747,747,2022-01-21,136.93373107910156
748,748,2022-01-24,137.0134735107422
749,749,2022-01-25,136.06654357910156
750,750,2022-01-26,133.16600036621094
751,751,2022-01-27,134.98008728027344
752,752,2022-01-28,138.17965698242188
753,753,2022-01-31,142.50555419921875
754,754,2022-02-01,144.0206298828125
755,755,2022-02-02,142.1566925048828
756,756,2022-02-03,139.57510375976562
757,757,2022-02-04,141.55865478515625
758,758,2022-02-07,142.0470428466797
759,759,2022-02-08,142.01715087890625
760,760,2022-02-09,146.75172424316406
761,761,2022-02-10,151.66571044921875
762,762,2022-02-11,148.9844512939453
763,763,2022-02-14,150.35997009277344
764,764,2022-02-15,154.21739196777344
765,765,2022-02-16,155.84210205078125
766,766,2022-02-17,152.45314025878906
767,767,2022-02-18,150.86830139160156
768,768,2022-02-22,147.60891723632812
769,769,2022-02-23,145.39613342285156
770,770,2022-02-24,148.9146728515625
771,771,2022-02-25,149.04425048828125
772,772,2022-02-28,147.9777374267578
773,773,2022-03-01,145.2266845703125
774,774,2022-03-02,146.86135864257812
775,775,2022-03-03,145.0971221923828
776,776,2022-03-04,140.2628631591797
777,777,2022-03-07,133.0663299560547
778,778,2022-03-08,131.32200622558594
779,779,2022-03-09,133.21583557128906
780,780,2022-03-10,133.20587158203125
781,781,2022-03-11,131.32200622558594
782,782,2022-03-14,128.61083984375
783,783,2022-03-15,133.76405334472656
784,784,2022-03-16,137.69125366210938
785,785,2022-03-17,139.01693725585938
786,786,2022-03-18,139.84423828125
787,787,2022-03-21,138.16969299316406
788,788,2022-03-22,139.65484619140625
789,789,2022-03-23,137.19287109375
790,790,2022-03-24,138.5085906982422
791,791,2022-03-25,138.68800354003906
792,792,2022-03-28,138.2693634033203
793,793,2022-03-29,141.91748046875
794,794,2022-03-30,140.50209045410156
795,795,2022-03-31,136.7144317626953
796,796,2022-04-01,136.55494689941406
797,797,2022-04-04,138.12982177734375
798,798,2022-04-05,135.17942810058594
799,799,2022-04-06,132.1393585205078
800,800,2022-04-07,131.44161987304688
801,801,2022-04-08,131.44161987304688
802,802,2022-04-11,130.22557067871094
803,803,2022-04-12,130.4149627685547
804,804,2022-04-13,131.92005920410156
805,805,2022-04-14,130.04617309570312
806,806,2022-04-18,127.3549346923828
807,807,2022-04-19,131.4715118408203
808,808,2022-04-20,124.1653289794922
809,809,2022-04-21,121.2647933959961
810,810,2022-04-22,117.88579559326172
811,811,2022-04-25,119.56034088134766
812,812,2022-04-26,115.39391326904295
813,813,2022-04-27,114.8357391357422
814,814,2022-04-28,114.9154815673828
815,815,2022-04-29,111.26736450195312
816,816,2022-05-02,113.13129425048828
817,817,2022-05-03,113.18113708496094
818,818,2022-05-04,115.81256103515624
819,819,2022-05-05,112.2441864013672
820,820,2022-05-06,109.93172454833984
821,821,2022-05-09,106.63247680664062
822,822,2022-05-10,107.3302001953125
823,823,2022-05-11,104.86822509765624
824,824,2022-05-12,103.9711456298828
825,825,2022-05-13,106.98133850097656
826,826,2022-05-16,104.83832550048828
827,827,2022-05-17,108.28707885742188
828,828,2022-05-18,103.961181640625
829,829,2022-05-19,102.80494689941406
830,830,2022-05-20,102.08728790283205
831,831,2022-05-23,105.48621368408205
832,832,2022-05-24,101.25997924804688
833,833,2022-05-25,102.924560546875
834,834,2022-05-26,105.26692199707033
835,835,2022-05-27,108.96487426757812
836,836,2022-05-31,110.08123779296876
837,837,2022-06-01,108.83529663085938
838,838,2022-06-02,110.50984191894533
839,839,2022-06-03,108.31698608398438
840,840,2022-06-06,107.4797134399414
841,841,2022-06-07,107.4398422241211
842,842,2022-06-08,106.99130249023438
843,843,2022-06-09,102.96443176269533
844,844,2022-06-10,99.0771026611328
845,845,2022-06-13,95.39908599853516
846,846,2022-06-14,93.91392517089844
847,847,2022-06-15,95.56852722167967
848,848,2022-06-16,93.9737319946289
849,849,2022-06-17,94.03353118896484
850,850,2022-06-21,92.98694610595705
851,851,2022-06-22,93.1962661743164
852,852,2022-06-23,93.99366760253906
853,853,2022-06-24,97.4623565673828
854,854,2022-06-27,96.2961654663086
855,855,2022-06-28,95.6083984375
856,856,2022-06-29,95.33927917480467
857,857,2022-06-30,94.09334564208984
858,858,2022-07-01,95.82769012451172
859,859,2022-07-05,96.86431121826172
860,860,2022-07-06,95.76788330078124
861,861,2022-07-07,97.11349487304688
862,862,2022-07-08,95.54859924316406
863,863,2022-07-11,93.33580780029295
864,864,2022-07-12,93.29593658447266
865,865,2022-07-13,92.6380844116211
866,866,2022-07-14,91.54165649414062
867,867,2022-07-15,94.89073944091795
868,868,2022-07-18,95.3891143798828
869,869,2022-07-19,99.28641510009766
870,870,2022-07-20,103.01426696777344
871,871,2022-07-21,103.84156799316406
872,872,2022-07-22,102.38631439208984
873,873,2022-07-25,102.35641479492188
874,874,2022-07-26,99.45586395263672
875,875,2022-07-27,103.16378021240234
876,876,2022-07-28,104.55923461914062
877,877,2022-07-29,105.75533294677734
878,878,2022-08-01,105.87494659423828
879,879,2022-08-02,104.3698501586914
880,880,2022-08-03,108.66584014892578
881,881,2022-08-04,107.7687759399414
882,882,2022-08-05,106.28360748291016
883,883,2022-08-08,108.75555419921876
884,884,2022-08-09,107.77873229980467
885,885,2022-08-10,112.06477355957033
886,886,2022-08-11,117.30768585205078
887,887,2022-08-12,121.17507934570312
888,888,2022-08-15,123.85633850097656
889,889,2022-08-16,124.55406188964844
890,890,2022-08-17,122.41104888916016
891,891,2022-08-18,122.27149963378906
892,892,2022-08-19,119.74972534179688
893,893,2022-08-22,115.56336975097656
894,894,2022-08-23,114.48687744140624
895,895,2022-08-24,116.03184509277344
896,896,2022-08-25,117.07843017578124
897,897,2022-08-26,113.6994400024414
898,898,2022-08-29,113.16119384765624
899,899,2022-08-30,112.06477355957033
900,900,2022-08-31,111.71591186523438
901,901,2022-09-01,112.16444396972656
902,902,2022-09-02,110.83876037597656
903,903,2022-09-06,109.73236846923828
904,904,2022-09-07,112.3239288330078
905,905,2022-09-08,111.96509552001952
906,906,2022-09-09,114.80583953857422
907,907,2022-09-12,116.01190185546876
908,908,2022-09-13,111.3969497680664
909,909,2022-09-14,112.1345443725586
910,910,2022-09-15,110.41015625
911,911,2022-09-16,107.89834594726562
912,912,2022-09-19,108.81536102294922
913,913,2022-09-20,107.2205581665039
914,914,2022-09-21,104.15055847167967
915,915,2022-09-22,101.82813262939452
916,916,2022-09-23,99.17677307128906
917,917,2022-09-26,97.80126190185548
918,918,2022-09-27,95.53862762451172
919,919,2022-09-28,99.0771026611328
920,920,2022-09-29,97.13343048095705
921,921,2022-09-30,94.02356719970705
922,922,2022-10-03,96.81446838378906
923,923,2022-10-04,101.1104736328125
924,924,2022-10-05,100.47254943847656
925,925,2022-10-06,99.71501922607422
926,926,2022-10-07,96.84437561035156
927,927,2022-10-10,94.8508758544922
928,928,2022-10-11,92.7975616455078
929,929,2022-10-12,93.10655975341795
930,930,2022-10-13,96.32606506347656
931,931,2022-10-14,94.14317321777344
932,932,2022-10-17,97.01382446289062
933,933,2022-10-18,98.16008758544922
934,934,2022-10-19,98.66842651367188
935,935,2022-10-20,98.26972198486328
936,936,2022-10-21,101.7085189819336
937,937,2022-10-24,101.38956451416016
938,938,2022-10-25,104.02098846435548
939,939,2022-10-26,104.29010772705078
940,940,2022-10-27,104.1007308959961
941,941,2022-10-28,105.60581970214844
942,942,2022-10-31,106.19390106201172
943,943,2022-11-01,105.65565490722656
944,944,2022-11-02,101.4892349243164
945,945,2022-11-03,98.92758178710938
946,946,2022-11-04,99.25651550292967
947,947,2022-11-07,100.10375213623048
948,948,2022-11-08,99.57547760009766
949,949,2022-11-09,86.46819305419922
950,950,2022-11-10,90.1661376953125
951,951,2022-11-11,94.70136260986328
952,952,2022-11-14,93.9737319946289
953,953,2022-11-15,95.19973754882812
954,954,2022-11-16,93.6447982788086
955,955,2022-11-17,91.15292358398438
956,956,2022-11-18,91.50179290771484
957,957,2022-11-21,97.26301574707033
958,958,2022-11-22,95.8974609375
959,959,2022-11-23,98.55878448486328
960,960,2022-11-25,98.54882049560548
961,961,2022-11-28,95.379150390625
962,962,2022-11-29,94.38240051269533
963,963,2022-11-30,97.55207061767578
964,964,2022-12-01,98.26972198486328
965,965,2022-12-02,99.10700225830078
966,966,2022-12-05,95.61837005615234
967,967,2022-12-06,91.99019622802734
968,968,2022-12-07,91.85065460205078
969,969,2022-12-08,92.24935150146484
970,970,2022-12-09,93.07665252685548
971,971,2022-12-12,94.35250091552734
972,972,2022-12-13,94.39236450195312
973,973,2022-12-14,93.84415435791016
974,974,2022-12-15,90.19603729248048
975,975,2022-12-16,89.7873764038086
976,976,2022-12-19,85.5013427734375
977,977,2022-12-20,86.73731231689453
978,978,2022-12-21,86.63763427734375
979,979,2022-12-22,86.3884506225586
980,980,2022-12-23,87.7240982055664
981,981,2022-12-27,86.08943176269531
982,982,2022-12-28,83.89656829833984
983,983,2022-12-29,86.89679718017578
984,984,2022-12-30,86.59776306152344
985,985,2023-01-03,88.68098449707031
986,986,2023-01-04,91.68120574951172
987,987,2023-01-05,91.62139129638672
988,988,2023-01-06,93.61489868164062
989,989,2023-01-09,94.4621353149414
990,990,2023-01-10,95.24957275390624
991,991,2023-01-11,96.01707458496094
992,992,2023-01-12,99.48576354980467
993,993,2023-01-13,99.0771026611328
994,994,2023-01-17,99.58544158935548
995,995,2023-01-18,98.71826934814452
996,996,2023-01-19,98.75814056396484
997,997,2023-01-20,103.1438446044922
998,998,2023-01-23,105.34666442871094
999,999,2023-01-24,105.65565490722656
1000,1000,2023-01-25,107.7687759399414
1001,1001,2023-01-26,109.34363555908205
1002,1002,2023-01-27,109.18415832519533
1003,1003,2023-01-30,107.24048614501952
1004,1004,2023-01-31,108.13756561279295
1005,1005,2023-02-01,109.0346450805664
1006,1006,2023-02-02,112.84223175048828
1007,1007,2023-02-03,110.35035705566406
1008,1008,2023-02-06,109.51309204101562
1009,1009,2023-02-07,111.26736450195312
1010,1010,2023-02-08,111.41687774658205
1011,1011,2023-02-09,110.00149536132812
1012,1012,2023-02-10,107.7089614868164
1013,1013,2023-02-13,107.31027221679688
1014,1014,2023-02-14,107.31027221679688
1015,1015,2023-02-15,108.8851318359375
1016,1016,2023-02-16,105.48621368408205
1017,1017,2023-02-17,104.87818908691406
1018,1018,2023-02-21,101.75835418701172
1019,1019,2023-02-22,101.34969329833984
1020,1020,2023-02-23,101.39952850341795
1021,1021,2023-02-24,99.97417449951172
1022,1022,2023-02-27,100.1236801147461
1023,1023,2023-02-28,99.28641510009766
1024,1024,2023-03-01,98.21989440917967
1025,1025,2023-03-02,98.5986557006836
1026,1026,2023-03-03,100.81144714355467
1027,1027,2023-03-06,100.3330078125
1028,1028,2023-03-07,98.73819732666016
1029,1029,2023-03-08,98.97742462158205
1030,1030,2023-03-09,95.82769012451172
1031,1031,2023-03-10,93.26603698730467
1032,1032,2023-03-13,92.29918670654295
1033,1033,2023-03-14,93.05671691894533
1034,1034,2023-03-15,92.7975616455078
1035,1035,2023-03-16,93.98369598388672
1036,1036,2023-03-17,92.89723205566406
1037,1037,2023-03-20,93.91392517089844
1038,1038,2023-03-21,96.22638702392578
1039,1039,2023-03-22,94.59172058105467
1040,1040,2023-03-23,95.5186996459961
1041,1041,2023-03-24,93.77438354492188
1042,1042,2023-03-27,95.30937957763672
1043,1043,2023-03-28,94.51197814941406
1044,1044,2023-03-29,96.5553207397461
1045,1045,2023-03-30,97.78131866455078
1046,1046,2023-03-31,99.80472564697266
1047,1047,2023-04-03,99.43592834472656
1048,1048,2023-04-04,99.24654388427734
1049,1049,2023-04-05,99.58544158935548
1050,1050,2023-04-06,99.64524841308594
1051,1051,2023-04-10,100.48251342773438
1052,1052,2023-04-11,100.09378051757812
1053,1053,2023-04-12,97.62184143066406
1054,1054,2023-04-13,100.51241302490234
1055,1055,2023-04-14,99.57547760009766
1056,1056,2023-04-17,99.97417449951172
1057,1057,2023-04-18,100.60212707519533
1058,1058,2023-04-19,98.42920684814452
1059,1059,2023-04-20,97.7514190673828
1060,1060,2023-04-21,99.24654388427734
1061,1061,2023-04-24,99.35618591308594
1062,1062,2023-04-25,97.69161224365234
1063,1063,2023-04-26,96.2961654663086
1064,1064,2023-04-27,99.60537719726562
1065,1065,2023-04-28,102.16703033447266
1066,1066,2023-05-01,101.87796783447266
1067,1067,2023-05-02,100.27320098876952
1068,1068,2023-05-03,100.53235626220705
1069,1069,2023-05-04,97.13343048095705
1070,1070,2023-05-05,100.1934585571289
1071,1071,2023-05-08,102.635498046875
1072,1072,2023-05-09,101.84806823730467
1073,1073,2023-05-10,100.81144714355467
1074,1074,2023-05-11,92.01012420654295
1075,1075,2023-05-12,91.69116973876952
1076,1076,2023-05-15,92.55834197998048
1077,1077,2023-05-16,90.68445587158205
1078,1078,2023-05-17,92.46863555908205
1079,1079,2023-05-18,93.4554214477539
1080,1080,2023-05-19,91.0532455444336
1081,1081,2023-05-22,91.52172088623048
1082,1082,2023-05-23,89.5282211303711
1083,1083,2023-05-24,88.78065490722656
1084,1084,2023-05-25,87.85367584228516
1085,1085,2023-05-26,88.00318908691406
1086,1086,2023-05-30,87.53471374511719
1087,1087,2023-05-31,87.67426300048828
1088,1088,2023-06-01,88.30220794677734
1089,1089,2023-06-02,90.47512817382812
1090,1090,2023-06-05,90.70438385009766
1091,1091,2023-06-06,91.8606185913086
1092,1092,2023-06-07,92.21944427490234
1093,1093,2023-06-08,92.22941589355467
1094,1094,2023-06-09,91.63136291503906
1095,1095,2023-06-12,92.83743286132812
1096,1096,2023-06-13,93.54512786865234
1097,1097,2023-06-14,92.14967346191406
1098,1098,2023-06-15,92.6380844116211
1099,1099,2023-06-16,91.02334594726562
1100,1100,2023-06-20,89.45844268798828
1101,1101,2023-06-21,88.35205078125
1102,1102,2023-06-22,88.2025375366211
1103,1103,2023-06-23,87.81380462646484
1104,1104,2023-06-26,88.41185760498047
1105,1105,2023-06-27,88.77068328857422
1106,1106,2023-06-28,88.54143524169922
1107,1107,2023-06-29,88.66104125976562
1108,1108,2023-06-30,88.98997497558594
1109,1109,2023-07-03,90.2060089111328
1110,1110,2023-07-05,89.4983139038086
1111,1111,2023-07-06,88.45172119140625
1112,1112,2023-07-07,88.35205078125
1113,1113,2023-07-10,87.81380462646484
1114,1114,2023-07-11,89.19928741455078
1115,1115,2023-07-12,89.85714721679688
1116,1116,2023-07-13,90.17610931396484
1117,1117,2023-07-14,88.33212280273438
1118,1118,2023-07-17,85.28205108642578
1119,1119,2023-07-18,85.67078399658203
1120,1120,2023-07-19,86.75724792480469
1121,1121,2023-07-20,85.92994689941406
1122,1122,2023-07-21,86.89679718017578
1123,1123,2023-07-24,86.31867980957031
1124,1124,2023-07-25,85.3518295288086
1125,1125,2023-07-26,85.58108520507812
1126,1126,2023-07-27,85.08271026611328
1127,1127,2023-07-28,85.85020446777344
1128,1128,2023-07-31,88.60124206542969
1129,1129,2023-08-01,88.74078369140625
1130,1130,2023-08-02,86.0196533203125
1131,1131,2023-08-03,85.2122802734375
1132,1132,2023-08-04,86.0196533203125
1133,1133,2023-08-07,86.54793548583984
1134,1134,2023-08-08,87.84370422363281
1135,1135,2023-08-09,87.2057876586914
1136,1136,2023-08-10,91.46192169189452
1137,1137,2023-08-11,88.7308120727539
1138,1138,2023-08-14,88.52149963378906
1139,1139,2023-08-15,86.77718353271484
1140,1140,2023-08-16,86.06948852539062
1141,1141,2023-08-17,85.64088439941406
1142,1142,2023-08-18,85.68075561523438
1143,1143,2023-08-21,85.60101318359375
1144,1144,2023-08-22,85.51131439208984
1145,1145,2023-08-23,85.55118560791016
1146,1146,2023-08-24,82.20209503173828
1147,1147,2023-08-25,83.08920288085938
1148,1148,2023-08-28,83.88661193847656
1149,1149,2023-08-29,84.12582397460938
1150,1150,2023-08-30,84.00621032714844
1151,1151,2023-08-31,83.40816497802734
1152,1152,2023-09-01,81.37479400634766
1153,1153,2023-09-05,80.92625427246094
1154,1154,2023-09-06,80.7169418334961
1155,1155,2023-09-07,80.30826568603516
1156,1156,2023-09-08,81.31498718261719
1157,1157,2023-09-11,82.2519302368164
1158,1158,2023-09-12,83.40816497802734
1159,1159,2023-09-13,83.20881652832031
1160,1160,2023-09-14,84.20556640625
1161,1161,2023-09-15,85.30199432373047
1162,1162,2023-09-18,84.74380493164062
1163,1163,2023-09-19,81.67382049560547
1164,1164,2023-09-20,82.29180145263672
1165,1165,2023-09-21,82.46125030517578
1166,1166,2023-09-22,80.9860610961914
1167,1167,2023-09-25,80.74684143066406
1168,1168,2023-09-26,79.78996276855469
1169,1169,2023-09-27,79.64044189453125
1170,1170,2023-09-28,79.86969757080078
1171,1171,2023-09-29,80.78671264648438
1172,1172,2023-10-02,81.40469360351562
1173,1173,2023-10-03,79.2816162109375
1174,1174,2023-10-04,79.06232452392578
1175,1175,2023-10-05,80.5474853515625
1176,1176,2023-10-06,82.67057037353516
1177,1177,2023-10-09,84.42485046386719
1178,1178,2023-10-10,84.71390533447266
1179,1179,2023-10-11,84.5743637084961
1180,1180,2023-10-12,84.07598876953125
1181,1181,2023-10-13,84.07598876953125
1182,1182,2023-10-16,85.43157196044922
1183,1183,2023-10-17,85.91997528076172
1184,1184,2023-10-18,84.40491485595703
1185,1185,2023-10-19,82.97956085205078
1186,1186,2023-10-20,82.38151550292969
1187,1187,2023-10-23,82.83004760742188
1188,1188,2023-10-24,82.29180145263672
1189,1189,2023-10-25,80.32820129394531
1190,1190,2023-10-26,79.52083587646484
1191,1191,2023-10-27,79.07229614257812
1192,1192,2023-10-30,80.41790771484375
1193,1193,2023-10-31,81.324951171875
1194,1194,2023-11-01,80.806640625
1195,1195,2023-11-02,83.0194320678711
1196,1196,2023-11-03,84.79364776611328
1197,1197,2023-11-06,83.74705505371094
1198,1198,2023-11-07,84.3152084350586
1199,1199,2023-11-08,84.22550201416016
1200,1200,2023-11-09,90.04652404785156
1201,1201,2023-11-10,87.9832534790039
1202,1202,2023-11-13,89.14945220947266
1203,1203,2023-11-14,90.77415466308594
1204,1204,2023-11-15,93.62487030029295
1205,1205,2023-11-16,94.20298767089844
1206,1206,2023-11-17,93.84415435791016
1207,1207,2023-11-20,94.7212905883789
1208,1208,2023-11-21,94.14317321777344
1209,1209,2023-11-22,94.76116180419922
1210,1210,2023-11-24,95.7479476928711
1211,1211,2023-11-27,94.86083984375
1212,1212,2023-11-28,92.19951629638672
1213,1213,2023-11-29,92.19951629638672
1214,1214,2023-11-30,92.38890075683594
1215,1215,2023-12-01,92.2792510986328
1216,1216,2023-12-04,91.71110534667967
1217,1217,2023-12-05,90.4950714111328
1218,1218,2023-12-06,91.2027587890625
1219,1219,2023-12-07,92.04999542236328
1220,1220,2023-12-08,92.81999969482422
1221,1221,2023-12-11,92.1999969482422
1222,1222,2023-12-12,91.06999969482422
1223,1223,2023-12-13,92.83000183105467
1224,1224,2023-12-14,93.94000244140624
1225,1225,2023-12-15,93.45999908447266
1226,1226,2023-12-18,92.86000061035156
1227,1227,2023-12-19,93.93000030517578
1228,1228,2023-12-20,91.2699966430664
1229,1229,2023-12-21,92.0199966430664
1230,1230,2023-12-22,91.0199966430664
1231,1231,2023-12-26,90.9499969482422
1232,1232,2023-12-27,90.37999725341795
1233,1233,2023-12-28,90.4000015258789
1234,1234,2023-12-29,90.29000091552734
1235,1235,2024-01-02,90.70999908447266
1236,1236,2024-01-03,91.6500015258789
1237,1237,2024-01-04,90.55999755859376
1238,1238,2024-01-05,90.9000015258789
1239,1239,2024-01-08,91.5500030517578
1240,1240,2024-01-09,89.66999816894531
1241,1241,2024-01-10,89.29000091552734
1242,1242,2024-01-11,89.44999694824219
1243,1243,2024-01-12,90.3499984741211
1244,1244,2024-01-16,93.0500030517578
1245,1245,2024-01-17,90.33999633789062
1246,1246,2024-01-18,92.20999908447266
1247,1247,2024-01-19,93.05999755859376
1248,1248,2024-01-22,95.08000183105467
1249,1249,2024-01-23,93.7699966430664
1250,1250,2024-01-24,93.5
1251,1251,2024-01-25,94.86000061035156
1252,1252,2024-01-26,95.36000061035156
1253,1253,2024-01-29,97.48999786376952
1254,1254,2024-01-30,96.94000244140624
1255,1255,2024-01-31,96.0500030517578
1256,1256,2024-02-01,97.05999755859376
1257,1257,2024-02-02,97.12999725341795
1258,1258,2024-02-05,97.0500030517578
