,Unnamed: 0,Date,AVY
737,737,2022-01-06,206.9296417236328
738,738,2022-01-07,206.1851043701172
739,739,2022-01-10,200.5963287353516
740,740,2022-01-11,204.68638610839844
741,741,2022-01-12,205.79833984375
742,742,2022-01-13,204.5123291015625
743,743,2022-01-14,202.1627349853516
744,744,2022-01-18,200.0258331298828
745,745,2022-01-19,199.42637634277344
746,746,2022-01-20,196.3418884277344
747,747,2022-01-21,194.11798095703125
748,748,2022-01-24,193.74090576171875
749,749,2022-01-25,189.2060546875
750,750,2022-01-26,188.8096466064453
751,751,2022-01-27,189.8732147216797
752,752,2022-01-28,192.89968872070312
753,753,2022-01-31,198.62384033203125
754,754,2022-02-01,199.56173706054688
755,755,2022-02-02,194.0599670410156
756,756,2022-02-03,186.7404327392578
757,757,2022-02-04,183.0467987060547
758,758,2022-02-07,175.4661865234375
759,759,2022-02-08,178.2412109375
760,760,2022-02-09,182.58267211914065
761,761,2022-02-10,180.5618438720703
762,762,2022-02-11,177.4193572998047
763,763,2022-02-14,175.76593017578125
764,764,2022-02-15,178.46363830566406
765,765,2022-02-16,178.560302734375
766,766,2022-02-17,176.65548706054688
767,767,2022-02-18,174.88601684570312
768,768,2022-02-22,172.56544494628906
769,769,2022-02-23,169.15223693847656
770,770,2022-02-24,168.5140380859375
771,771,2022-02-25,174.35423278808594
772,772,2022-02-28,170.37051391601562
773,773,2022-03-01,162.04226684570312
774,774,2022-03-02,166.94412231445312
775,775,2022-03-03,166.33258056640625
776,776,2022-03-04,162.67320251464844
777,777,2022-03-07,153.92752075195312
778,778,2022-03-08,154.25755310058594
779,779,2022-03-09,160.9357147216797
780,780,2022-03-10,158.84878540039062
781,781,2022-03-11,157.61607360839844
782,782,2022-03-14,161.06190490722656
783,783,2022-03-15,162.22669982910156
784,784,2022-03-16,165.10955810546875
785,785,2022-03-17,166.060791015625
786,786,2022-03-18,166.09962463378906
787,787,2022-03-21,165.75990295410156
788,788,2022-03-22,165.83753967285156
789,789,2022-03-23,159.7709197998047
790,790,2022-03-24,161.92581176757812
791,791,2022-03-25,168.06036376953125
792,792,2022-03-28,168.4097900390625
793,793,2022-03-29,173.65138244628906
794,794,2022-03-30,171.64208984375
795,795,2022-03-31,168.86599731445312
796,796,2022-04-01,169.9046173095703
797,797,2022-04-04,169.44842529296875
798,798,2022-04-05,170.26376342773438
799,799,2022-04-06,169.17662048339844
800,800,2022-04-07,168.64276123046875
801,801,2022-04-08,170.642333984375
802,802,2022-04-11,170.4287567138672
803,803,2022-04-12,168.4001007080078
804,804,2022-04-13,167.44883728027344
805,805,2022-04-14,161.60546875
806,806,2022-04-18,159.36322021484375
807,807,2022-04-19,164.07095336914062
808,808,2022-04-20,166.060791015625
809,809,2022-04-21,167.47796630859375
810,810,2022-04-22,162.50816345214844
811,811,2022-04-25,163.7409210205078
812,812,2022-04-26,169.10867309570312
813,813,2022-04-27,176.0100860595703
814,814,2022-04-28,178.18438720703125
815,815,2022-04-29,175.30149841308594
816,816,2022-05-02,173.99110412597656
817,817,2022-05-03,175.85476684570312
818,818,2022-05-04,179.97039794921875
819,819,2022-05-05,174.01051330566406
820,820,2022-05-06,172.1371307373047
821,821,2022-05-09,171.2344207763672
822,822,2022-05-10,166.7014617919922
823,823,2022-05-11,166.7014617919922
824,824,2022-05-12,167.39060974121094
825,825,2022-05-13,169.17662048339844
826,826,2022-05-16,168.3806915283203
827,827,2022-05-17,172.92337036132812
828,828,2022-05-18,163.52735900878906
829,829,2022-05-19,162.89645385742188
830,830,2022-05-20,159.67385864257812
831,831,2022-05-23,161.80931091308594
832,832,2022-05-24,158.0528564453125
833,833,2022-05-25,160.49893188476562
834,834,2022-05-26,163.896240234375
835,835,2022-05-27,168.5166015625
836,836,2022-05-31,168.22410583496094
837,837,2022-06-01,168.72129821777344
838,838,2022-06-02,173.03997802734375
839,839,2022-06-03,172.86451721191406
840,840,2022-06-06,175.48690795898438
841,841,2022-06-07,177.05645751953125
842,842,2022-06-08,174.29759216308594
843,843,2022-06-09,169.57916259765625
844,844,2022-06-10,164.64633178710938
845,845,2022-06-13,157.14955139160156
846,846,2022-06-14,157.0423126220703
847,847,2022-06-15,157.05206298828125
848,848,2022-06-16,149.45782470703125
849,849,2022-06-17,151.0176239013672
850,850,2022-06-21,151.44656372070312
851,851,2022-06-22,151.78775024414062
852,852,2022-06-23,151.58302307128906
853,853,2022-06-24,161.19528198242188
854,854,2022-06-27,162.75506591796875
855,855,2022-06-28,159.99618530273438
856,856,2022-06-29,159.87921142578125
857,857,2022-06-30,157.80271911621094
858,858,2022-07-01,160.30813598632812
859,859,2022-07-05,159.01156616210938
860,860,2022-07-06,161.56573486328125
861,861,2022-07-07,162.95980834960938
862,862,2022-07-08,160.80531311035156
863,863,2022-07-11,159.63546752929688
864,864,2022-07-12,161.8582000732422
865,865,2022-07-13,158.9530792236328
866,866,2022-07-14,159.908447265625
867,867,2022-07-15,162.81356811523438
868,868,2022-07-18,161.1075439453125
869,869,2022-07-19,167.33697509765625
870,870,2022-07-20,168.9650115966797
871,871,2022-07-21,171.60691833496094
872,872,2022-07-22,170.895263671875
873,873,2022-07-25,170.3883056640625
874,874,2022-07-26,167.4442138671875
875,875,2022-07-27,179.56187438964844
876,876,2022-07-28,184.3875274658203
877,877,2022-07-29,185.6743621826172
878,878,2022-08-01,185.6450958251953
879,879,2022-08-02,185.68408203125
880,880,2022-08-03,188.2675018310547
881,881,2022-08-04,188.66722106933597
882,882,2022-08-05,188.4332275390625
883,883,2022-08-08,192.1475067138672
884,884,2022-08-09,188.8134307861328
885,885,2022-08-10,192.35223388671875
886,886,2022-08-11,193.7657928466797
887,887,2022-08-12,197.38255310058597
888,888,2022-08-15,196.1249847412109
889,889,2022-08-16,198.9910888671875
890,890,2022-08-17,195.9007568359375
891,891,2022-08-18,194.48719787597656
892,892,2022-08-19,192.0987548828125
893,893,2022-08-22,189.48611450195312
894,894,2022-08-23,188.6282196044922
895,895,2022-08-24,188.8524475097656
896,896,2022-08-25,190.78268432617188
897,897,2022-08-26,184.0365447998047
898,898,2022-08-29,181.31668090820312
899,899,2022-08-30,179.5228729248047
900,900,2022-08-31,179.00621032714844
901,901,2022-09-01,180.8487243652344
902,902,2022-09-02,180.8194732666016
903,903,2022-09-06,179.64486694335938
904,904,2022-09-07,184.6760711669922
905,905,2022-09-08,185.04803466796875
906,906,2022-09-09,187.0056915283203
907,907,2022-09-12,187.98452758789065
908,908,2022-09-13,180.76075744628903
909,909,2022-09-14,176.37559509277344
910,910,2022-09-15,175.56317138671875
911,911,2022-09-16,169.699951171875
912,912,2022-09-19,175.44569396972656
913,913,2022-09-20,172.10789489746094
914,914,2022-09-21,169.27906799316406
915,915,2022-09-22,165.33436584472656
916,916,2022-09-23,162.11399841308594
917,917,2022-09-26,160.20529174804688
918,918,2022-09-27,159.54946899414062
919,919,2022-09-28,163.1320037841797
920,920,2022-09-29,160.13677978515625
921,921,2022-09-30,159.2558135986328
922,922,2022-10-03,164.54151916503906
923,923,2022-10-04,170.11105346679688
924,924,2022-10-05,168.21214294433594
925,925,2022-10-06,166.49917602539062
926,926,2022-10-07,162.02590942382812
927,927,2022-10-10,161.87908935546875
928,928,2022-10-11,162.84812927246094
929,929,2022-10-12,159.999755859375
930,930,2022-10-13,162.81875610351562
931,931,2022-10-14,162.98516845703125
932,932,2022-10-17,165.91188049316406
933,933,2022-10-18,169.5237579345703
934,934,2022-10-19,167.64442443847656
935,935,2022-10-20,165.14840698242188
936,936,2022-10-21,167.41928100585938
937,937,2022-10-24,169.94467163085938
938,938,2022-10-25,173.26290893554688
939,939,2022-10-26,159.78439331054688
940,940,2022-10-27,164.86451721191406
941,941,2022-10-28,167.9967803955078
942,942,2022-10-31,165.96083068847656
943,943,2022-11-01,165.20712280273438
944,944,2022-11-02,161.99655151367188
945,945,2022-11-03,164.00314331054688
946,946,2022-11-04,170.86476135253906
947,947,2022-11-07,172.41131591796875
948,948,2022-11-08,172.36236572265625
949,949,2022-11-09,166.9886016845703
950,950,2022-11-10,178.80307006835938
951,951,2022-11-11,179.93853759765625
952,952,2022-11-14,176.7279510498047
953,953,2022-11-15,181.3578186035156
954,954,2022-11-16,182.6009521484375
955,955,2022-11-17,181.9157867431641
956,956,2022-11-18,184.23558044433597
957,957,2022-11-21,185.1752777099609
958,958,2022-11-22,187.2503967285156
959,959,2022-11-23,188.92417907714844
960,960,2022-11-25,188.2879638671875
961,961,2022-11-28,183.7559509277344
962,962,2022-11-29,184.43138122558597
963,963,2022-11-30,189.2374267578125
964,964,2022-12-01,189.080810546875
965,965,2022-12-02,188.5228729248047
966,966,2022-12-05,187.30911254882807
967,967,2022-12-06,187.67271423339844
968,968,2022-12-07,188.43919372558597
969,969,2022-12-08,176.1163787841797
970,970,2022-12-09,174.65216064453125
971,971,2022-12-12,176.3915252685547
972,972,2022-12-13,182.2286529541016
973,973,2022-12-14,178.70082092285156
974,974,2022-12-15,178.1800079345703
975,975,2022-12-16,176.18515014648438
976,976,2022-12-19,173.42381286621094
977,977,2022-12-20,175.27125549316406
978,978,2022-12-21,177.7967529296875
979,979,2022-12-22,175.71347045898438
980,980,2022-12-23,177.9736328125
981,981,2022-12-27,179.22164916992188
982,982,2022-12-28,175.97879028320312
983,983,2022-12-29,178.27825927734375
984,984,2022-12-30,177.8655548095703
985,985,2023-01-03,180.0372772216797
986,986,2023-01-04,183.55528259277344
987,987,2023-01-05,179.94883728027344
988,988,2023-01-06,185.0489501953125
989,989,2023-01-09,186.1986846923828
990,990,2023-01-10,186.44436645507807
991,991,2023-01-11,189.2548370361328
992,992,2023-01-12,189.6380920410156
993,993,2023-01-13,191.95721435546875
994,994,2023-01-17,190.15890502929688
995,995,2023-01-18,186.00216674804688
996,996,2023-01-19,182.91653442382807
997,997,2023-01-20,187.1912078857422
998,998,2023-01-23,188.5767974853516
999,999,2023-01-24,186.6114196777344
1000,1000,2023-01-25,181.88470458984372
1001,1001,2023-01-26,184.8819122314453
1002,1002,2023-01-27,184.20384216308597
1003,1003,2023-01-30,182.41537475585935
1004,1004,2023-01-31,186.15939331054688
1005,1005,2023-02-01,188.3409423828125
1006,1006,2023-02-02,185.2946319580078
1007,1007,2023-02-03,178.06207275390625
1008,1008,2023-02-06,175.44813537597656
1009,1009,2023-02-07,180.42051696777344
1010,1010,2023-02-08,180.33206176757807
1011,1011,2023-02-09,177.77711486816406
1012,1012,2023-02-10,178.248779296875
1013,1013,2023-02-13,182.0812530517578
1014,1014,2023-02-14,181.0494384765625
1015,1015,2023-02-15,182.41537475585935
1016,1016,2023-02-16,178.89736938476562
1017,1017,2023-02-17,179.33956909179688
1018,1018,2023-02-21,175.9001922607422
1019,1019,2023-02-22,179.29042053222656
1020,1020,2023-02-23,178.5927276611328
1021,1021,2023-02-24,178.50428771972656
1022,1022,2023-02-27,178.72048950195312
1023,1023,2023-02-28,179.77630615234375
1024,1024,2023-03-01,178.72047424316406
1025,1025,2023-03-02,179.16452026367188
1026,1026,2023-03-03,180.9011993408203
1027,1027,2023-03-06,177.9804229736328
1028,1028,2023-03-07,175.41485595703125
1029,1029,2023-03-08,175.81942749023438
1030,1030,2023-03-09,172.68154907226562
1031,1031,2023-03-10,168.47799682617188
1032,1032,2023-03-13,169.22793579101562
1033,1033,2023-03-14,171.91189575195312
1034,1034,2023-03-15,168.95164489746094
1035,1035,2023-03-16,169.43515014648438
1036,1036,2023-03-17,164.2645721435547
1037,1037,2023-03-20,167.33335876464844
1038,1038,2023-03-21,170.0962677001953
1039,1039,2023-03-22,168.39906311035156
1040,1040,2023-03-23,167.38270568847656
1041,1041,2023-03-24,167.49124145507812
1042,1042,2023-03-27,169.77064514160156
1043,1043,2023-03-28,170.28375244140625
1044,1044,2023-03-29,170.8856658935547
1045,1045,2023-03-30,171.85269165039062
1046,1046,2023-03-31,176.55947875976562
1047,1047,2023-04-03,175.9970245361328
1048,1048,2023-04-04,173.04664611816406
1049,1049,2023-04-05,174.4478302001953
1050,1050,2023-04-06,174.5267791748047
1051,1051,2023-04-10,174.8227996826172
1052,1052,2023-04-11,175.77996826171875
1053,1053,2023-04-12,174.84254455566406
1054,1054,2023-04-13,177.16140747070312
1055,1055,2023-04-14,175.5825958251953
1056,1056,2023-04-17,176.51014709472656
1057,1057,2023-04-18,176.92457580566406
1058,1058,2023-04-19,177.6251678466797
1059,1059,2023-04-20,175.63194274902344
1060,1060,2023-04-21,175.73060607910156
1061,1061,2023-04-24,176.74697875976562
1062,1062,2023-04-25,168.56680297851562
1063,1063,2023-04-26,162.9324493408203
1064,1064,2023-04-27,167.2149658203125
1065,1065,2023-04-28,172.16844177246094
1066,1066,2023-05-01,172.36578369140625
1067,1067,2023-05-02,171.0632781982422
1068,1068,2023-05-03,168.51747131347656
1069,1069,2023-05-04,165.92230224609375
1070,1070,2023-05-05,169.8002471923828
1071,1071,2023-05-08,169.5634002685547
1072,1072,2023-05-09,167.87608337402344
1073,1073,2023-05-10,170.2245330810547
1074,1074,2023-05-11,170.02719116210938
1075,1075,2023-05-12,170.85606384277344
1076,1076,2023-05-15,170.99420166015625
1077,1077,2023-05-16,165.96177673339844
1078,1078,2023-05-17,167.99449157714844
1079,1079,2023-05-18,168.75428771972656
1080,1080,2023-05-19,168.53720092773438
1081,1081,2023-05-22,168.50759887695312
1082,1082,2023-05-23,167.3629608154297
1083,1083,2023-05-24,162.59695434570312
1084,1084,2023-05-25,162.38973999023438
1085,1085,2023-05-26,160.81094360351562
1086,1086,2023-05-30,160.8997344970703
1087,1087,2023-05-31,158.9953155517578
1088,1088,2023-06-01,157.13035583496094
1089,1089,2023-06-02,164.12643432617188
1090,1090,2023-06-05,163.82052612304688
1091,1091,2023-06-06,166.11111450195312
1092,1092,2023-06-07,170.45425415039062
1093,1093,2023-06-08,164.85177612304688
1094,1094,2023-06-09,161.1531524658203
1095,1095,2023-06-12,164.34608459472656
1096,1096,2023-06-13,166.8349609375
1097,1097,2023-06-14,165.68470764160156
1098,1098,2023-06-15,167.6480712890625
1099,1099,2023-06-16,169.65106201171875
1100,1100,2023-06-20,166.62672424316406
1101,1101,2023-06-21,168.36199951171875
1102,1102,2023-06-22,166.49781799316406
1103,1103,2023-06-23,166.43832397460938
1104,1104,2023-06-26,167.76705932617188
1105,1105,2023-06-27,168.9668731689453
1106,1106,2023-06-28,164.07833862304688
1107,1107,2023-06-29,166.57716369628906
1108,1108,2023-06-30,170.35511779785156
1109,1109,2023-07-03,172.02096557617188
1110,1110,2023-07-05,167.21176147460938
1111,1111,2023-07-06,168.24301147460938
1112,1112,2023-07-07,170.20635986328125
1113,1113,2023-07-10,171.812744140625
1114,1114,2023-07-11,175.44195556640625
1115,1115,2023-07-12,176.4236297607422
1116,1116,2023-07-13,178.21841430664062
1117,1117,2023-07-14,176.91943359375
1118,1118,2023-07-17,175.293212890625
1119,1119,2023-07-18,175.8485107421875
1120,1120,2023-07-19,175.92782592773438
1121,1121,2023-07-20,175.551025390625
1122,1122,2023-07-21,176.86984252929688
1123,1123,2023-07-24,176.11624145507812
1124,1124,2023-07-25,173.19105529785156
1125,1125,2023-07-26,179.10092163085938
1126,1126,2023-07-27,181.93687438964844
1127,1127,2023-07-28,183.0474548339844
1128,1128,2023-07-31,182.46241760253903
1129,1129,2023-08-01,183.7217254638672
1130,1130,2023-08-02,183.5928192138672
1131,1131,2023-08-03,183.60275268554688
1132,1132,2023-08-04,183.46392822265625
1133,1133,2023-08-07,185.30828857421875
1134,1134,2023-08-08,183.0276336669922
1135,1135,2023-08-09,182.07568359375
1136,1136,2023-08-10,183.1367034912109
1137,1137,2023-08-11,183.4044342041016
1138,1138,2023-08-14,182.68055725097656
1139,1139,2023-08-15,178.80345153808594
1140,1140,2023-08-16,176.79051208496094
1141,1141,2023-08-17,175.81875610351562
1142,1142,2023-08-18,175.66009521484375
1143,1143,2023-08-21,176.1757354736328
1144,1144,2023-08-22,175.13455200195312
1145,1145,2023-08-23,180.4395751953125
1146,1146,2023-08-24,180.00326538085938
1147,1147,2023-08-25,182.80946350097656
1148,1148,2023-08-28,184.4951629638672
1149,1149,2023-08-29,185.94290161132807
1150,1150,2023-08-30,186.23043823242188
1151,1151,2023-08-31,186.795654296875
1152,1152,2023-09-01,187.43028259277344
1153,1153,2023-09-05,183.29747009277344
1154,1154,2023-09-06,182.69000244140625
1155,1155,2023-09-07,181.65431213378903
1156,1156,2023-09-08,180.30990600585935
1157,1157,2023-09-11,180.28997802734372
1158,1158,2023-09-12,181.1265106201172
1159,1159,2023-09-13,180.47918701171875
1160,1160,2023-09-14,182.15223693847656
1161,1161,2023-09-15,179.8119659423828
1162,1162,2023-09-18,181.2460021972656
1163,1163,2023-09-19,181.44517517089844
1164,1164,2023-09-20,182.9090881347656
1165,1165,2023-09-21,179.32400512695312
1166,1166,2023-09-22,180.11073303222656
1167,1167,2023-09-25,184.2833709716797
1168,1168,2023-09-26,181.7837677001953
1169,1169,2023-09-27,181.27587890625
1170,1170,2023-09-28,182.7796173095703
1171,1171,2023-09-29,181.9132232666016
1172,1172,2023-10-02,180.76800537109372
1173,1173,2023-10-03,178.75636291503906
1174,1174,2023-10-04,182.560546875
1175,1175,2023-10-05,182.03273010253903
1176,1176,2023-10-06,183.0385589599609
1177,1177,2023-10-09,183.94479370117188
1178,1178,2023-10-10,183.5464324951172
1179,1179,2023-10-11,185.73731994628903
1180,1180,2023-10-12,182.5107421875
1181,1181,2023-10-13,181.9331512451172
1182,1182,2023-10-16,181.94309997558597
1183,1183,2023-10-17,183.5066070556641
1184,1184,2023-10-18,178.47752380371094
1185,1185,2023-10-19,176.19700622558594
1186,1186,2023-10-20,173.14968872070312
1187,1187,2023-10-23,170.5604705810547
1188,1188,2023-10-24,172.35301208496094
1189,1189,2023-10-25,167.6326446533203
1190,1190,2023-10-26,170.1422119140625
1191,1191,2023-10-27,169.83348083496094
1192,1192,2023-10-30,171.91482543945312
1193,1193,2023-10-31,173.34886169433594
1194,1194,2023-11-01,173.14968872070312
1195,1195,2023-11-02,175.47999572753906
1196,1196,2023-11-03,180.4891662597656
1197,1197,2023-11-06,178.36798095703125
1198,1198,2023-11-07,176.51568603515625
1199,1199,2023-11-08,177.8899688720703
1200,1200,2023-11-09,177.10324096679688
1201,1201,2023-11-10,179.3439178466797
1202,1202,2023-11-13,178.9256591796875
1203,1203,2023-11-14,187.17135620117188
1204,1204,2023-11-15,188.1871337890625
1205,1205,2023-11-16,188.3863067626953
1206,1206,2023-11-17,189.17303466796875
1207,1207,2023-11-20,188.85435485839844
1208,1208,2023-11-21,188.68505859375
1209,1209,2023-11-22,189.01370239257807
1210,1210,2023-11-24,188.95394897460935
1211,1211,2023-11-27,189.44190979003903
1212,1212,2023-11-28,188.9141082763672
1213,1213,2023-11-29,191.56309509277344
1214,1214,2023-11-30,193.6942138671875
1215,1215,2023-12-01,194.38136291503903
1216,1216,2023-12-04,194.7100067138672
1217,1217,2023-12-05,193.2100067138672
1218,1218,2023-12-06,193.1499938964844
1219,1219,2023-12-07,193.9900054931641
1220,1220,2023-12-08,191.7100067138672
1221,1221,2023-12-11,192.7400054931641
1222,1222,2023-12-12,190.92999267578125
1223,1223,2023-12-13,196.4600067138672
1224,1224,2023-12-14,198.9499969482422
1225,1225,2023-12-15,197.77999877929688
1226,1226,2023-12-18,198.9499969482422
1227,1227,2023-12-19,200.47999572753903
1228,1228,2023-12-20,201.1000061035156
1229,1229,2023-12-21,202.6999969482422
1230,1230,2023-12-22,201.6000061035156
1231,1231,2023-12-26,201.8999938964844
1232,1232,2023-12-27,202.75
1233,1233,2023-12-28,202.77999877929688
1234,1234,2023-12-29,202.16000366210935
1235,1235,2024-01-02,199.6699981689453
1236,1236,2024-01-03,196.72999572753903
1237,1237,2024-01-04,195.67999267578125
1238,1238,2024-01-05,196.08999633789065
1239,1239,2024-01-08,195.38999938964844
1240,1240,2024-01-09,195.3999938964844
1241,1241,2024-01-10,196.0800018310547
1242,1242,2024-01-11,196.72000122070312
1243,1243,2024-01-12,197.1199951171875
1244,1244,2024-01-16,196.17999267578125
1245,1245,2024-01-17,196.3699951171875
1246,1246,2024-01-18,198.4900054931641
1247,1247,2024-01-19,200.6000061035156
1248,1248,2024-01-22,202.0800018310547
1249,1249,2024-01-23,201.02999877929688
1250,1250,2024-01-24,198.4600067138672
1251,1251,2024-01-25,200.41000366210935
1252,1252,2024-01-26,201.0
1253,1253,2024-01-29,199.91000366210935
1254,1254,2024-01-30,201.2400054931641
1255,1255,2024-01-31,199.4499969482422
1256,1256,2024-02-01,199.4600067138672
1257,1257,2024-02-02,198.8600006103516
1258,1258,2024-02-05,195.9149932861328
