,Unnamed: 0,Date,WBD
742,742,2022-01-13,29.34000015258789
743,743,2022-01-14,31.18000030517578
744,744,2022-01-18,29.63999938964844
745,745,2022-01-19,28.57999992370605
746,746,2022-01-20,27.489999771118164
747,747,2022-01-21,26.190000534057617
748,748,2022-01-24,26.8799991607666
749,749,2022-01-25,26.86000061035156
750,750,2022-01-26,24.399999618530277
751,751,2022-01-27,25.239999771118164
752,752,2022-01-28,27.149999618530277
753,753,2022-01-31,27.90999984741211
754,754,2022-02-01,27.170000076293945
755,755,2022-02-02,27.690000534057617
756,756,2022-02-03,28.93000030517578
757,757,2022-02-04,28.899999618530277
758,758,2022-02-07,28.34000015258789
759,759,2022-02-08,28.209999084472656
760,760,2022-02-09,29.84000015258789
761,761,2022-02-10,30.09000015258789
762,762,2022-02-11,29.56999969482422
763,763,2022-02-14,29.420000076293945
764,764,2022-02-15,30.51000022888184
765,765,2022-02-16,29.3799991607666
766,766,2022-02-17,29.8700008392334
767,767,2022-02-18,29.86000061035156
768,768,2022-02-22,28.280000686645508
769,769,2022-02-23,28.209999084472656
770,770,2022-02-24,27.729999542236328
771,771,2022-02-25,28.239999771118164
772,772,2022-02-28,28.049999237060547
773,773,2022-03-01,28.11000061035156
774,774,2022-03-02,29.239999771118164
775,775,2022-03-03,28.68000030517578
776,776,2022-03-04,26.88999938964844
777,777,2022-03-07,25.549999237060547
778,778,2022-03-08,25.270000457763672
779,779,2022-03-09,25.3700008392334
780,780,2022-03-10,25.07999992370605
781,781,2022-03-11,23.989999771118164
782,782,2022-03-14,23.8799991607666
783,783,2022-03-15,25.020000457763672
784,784,2022-03-16,25.63999938964844
785,785,2022-03-17,25.709999084472656
786,786,2022-03-18,26.26000022888184
787,787,2022-03-21,26.149999618530277
788,788,2022-03-22,26.8700008392334
789,789,2022-03-23,26.6200008392334
790,790,2022-03-24,27.1200008392334
791,791,2022-03-25,27.350000381469727
792,792,2022-03-28,25.57999992370605
793,793,2022-03-29,26.25
794,794,2022-03-30,25.700000762939453
795,795,2022-03-31,24.920000076293945
796,796,2022-04-01,25.020000457763672
797,797,2022-04-04,25.799999237060547
798,798,2022-04-05,24.420000076293945
799,799,2022-04-06,23.920000076293945
800,800,2022-04-07,23.06999969482422
801,801,2022-04-08,24.43000030517578
802,802,2022-04-11,24.780000686645508
803,803,2022-04-12,24.68000030517578
804,804,2022-04-13,26.0
805,805,2022-04-14,24.8799991607666
806,806,2022-04-18,24.15999984741211
807,807,2022-04-19,24.489999771118164
808,808,2022-04-20,23.01000022888184
809,809,2022-04-21,21.450000762939453
810,810,2022-04-22,20.56999969482422
811,811,2022-04-25,21.5
812,812,2022-04-26,19.82999992370605
813,813,2022-04-27,18.82999992370605
814,814,2022-04-28,18.350000381469727
815,815,2022-04-29,18.149999618530277
816,816,2022-05-02,19.25
817,817,2022-05-03,19.270000457763672
818,818,2022-05-04,19.65999984741211
819,819,2022-05-05,18.8799991607666
820,820,2022-05-06,17.75
821,821,2022-05-09,17.100000381469727
822,822,2022-05-10,17.350000381469727
823,823,2022-05-11,16.6200008392334
824,824,2022-05-12,17.110000610351562
825,825,2022-05-13,18.100000381469727
826,826,2022-05-16,17.209999084472656
827,827,2022-05-17,18.36000061035156
828,828,2022-05-18,17.459999084472656
829,829,2022-05-19,17.5
830,830,2022-05-20,17.739999771118164
831,831,2022-05-23,18.290000915527344
832,832,2022-05-24,16.860000610351562
833,833,2022-05-25,17.229999542236328
834,834,2022-05-26,17.979999542236328
835,835,2022-05-27,18.76000022888184
836,836,2022-05-31,18.450000762939453
837,837,2022-06-01,17.65999984741211
838,838,2022-06-02,18.0
839,839,2022-06-03,17.5
840,840,2022-06-06,16.850000381469727
841,841,2022-06-07,17.170000076293945
842,842,2022-06-08,16.670000076293945
843,843,2022-06-09,15.630000114440918
844,844,2022-06-10,14.859999656677246
845,845,2022-06-13,14.029999732971191
846,846,2022-06-14,13.979999542236328
847,847,2022-06-15,14.850000381469728
848,848,2022-06-16,13.649999618530272
849,849,2022-06-17,14.220000267028809
850,850,2022-06-21,14.039999961853027
851,851,2022-06-22,13.970000267028809
852,852,2022-06-23,14.119999885559082
853,853,2022-06-24,14.279999732971191
854,854,2022-06-27,14.079999923706056
855,855,2022-06-28,13.65999984741211
856,856,2022-06-29,13.170000076293944
857,857,2022-06-30,13.420000076293944
858,858,2022-07-01,14.25
859,859,2022-07-05,14.4399995803833
860,860,2022-07-06,14.270000457763672
861,861,2022-07-07,14.520000457763672
862,862,2022-07-08,13.989999771118164
863,863,2022-07-11,13.65999984741211
864,864,2022-07-12,13.949999809265137
865,865,2022-07-13,14.18000030517578
866,866,2022-07-14,13.630000114440918
867,867,2022-07-15,13.960000038146973
868,868,2022-07-18,13.880000114440918
869,869,2022-07-19,14.25
870,870,2022-07-20,14.4399995803833
871,871,2022-07-21,14.510000228881836
872,872,2022-07-22,14.649999618530272
873,873,2022-07-25,14.65999984741211
874,874,2022-07-26,14.43000030517578
875,875,2022-07-27,15.149999618530272
876,876,2022-07-28,15.59000015258789
877,877,2022-07-29,15.0
878,878,2022-08-01,15.399999618530272
879,879,2022-08-02,16.0
880,880,2022-08-03,16.709999084472656
881,881,2022-08-04,17.479999542236328
882,882,2022-08-05,14.59000015258789
883,883,2022-08-08,14.020000457763672
884,884,2022-08-09,13.100000381469728
885,885,2022-08-10,13.100000381469728
886,886,2022-08-11,13.68000030517578
887,887,2022-08-12,13.68000030517578
888,888,2022-08-15,13.119999885559082
889,889,2022-08-16,13.6899995803833
890,890,2022-08-17,13.260000228881836
891,891,2022-08-18,13.1899995803833
892,892,2022-08-19,13.729999542236328
893,893,2022-08-22,12.710000038146973
894,894,2022-08-23,12.789999961853027
895,895,2022-08-24,13.520000457763672
896,896,2022-08-25,13.5600004196167
897,897,2022-08-26,13.15999984741211
898,898,2022-08-29,13.199999809265137
899,899,2022-08-30,13.289999961853027
900,900,2022-08-31,13.239999771118164
901,901,2022-09-01,13.1899995803833
902,902,2022-09-02,13.0600004196167
903,903,2022-09-06,12.630000114440918
904,904,2022-09-07,12.68000030517578
905,905,2022-09-08,12.539999961853027
906,906,2022-09-09,13.029999732971191
907,907,2022-09-12,13.3100004196167
908,908,2022-09-13,12.949999809265137
909,909,2022-09-14,12.710000038146973
910,910,2022-09-15,13.170000076293944
911,911,2022-09-16,12.739999771118164
912,912,2022-09-19,13.15999984741211
913,913,2022-09-20,13.210000038146973
914,914,2022-09-21,12.220000267028809
915,915,2022-09-22,12.010000228881836
916,916,2022-09-23,11.789999961853027
917,917,2022-09-26,11.40999984741211
918,918,2022-09-27,11.31999969482422
919,919,2022-09-28,11.789999961853027
920,920,2022-09-29,11.65999984741211
921,921,2022-09-30,11.5
922,922,2022-10-03,11.949999809265137
923,923,2022-10-04,12.359999656677246
924,924,2022-10-05,12.220000267028809
925,925,2022-10-06,12.489999771118164
926,926,2022-10-07,11.979999542236328
927,927,2022-10-10,12.020000457763672
928,928,2022-10-11,11.600000381469728
929,929,2022-10-12,11.65999984741211
930,930,2022-10-13,12.5
931,931,2022-10-14,12.43000030517578
932,932,2022-10-17,12.31999969482422
933,933,2022-10-18,12.880000114440918
934,934,2022-10-19,12.609999656677246
935,935,2022-10-20,12.920000076293944
936,936,2022-10-21,13.489999771118164
937,937,2022-10-24,13.18000030517578
938,938,2022-10-25,13.56999969482422
939,939,2022-10-26,13.0
940,940,2022-10-27,12.489999771118164
941,941,2022-10-28,12.949999809265137
942,942,2022-10-31,13.0
943,943,2022-11-01,13.350000381469728
944,944,2022-11-02,12.68000030517578
945,945,2022-11-03,11.970000267028809
946,946,2022-11-04,10.43000030517578
947,947,2022-11-07,10.270000457763672
948,948,2022-11-08,10.0600004196167
949,949,2022-11-09,9.84000015258789
950,950,2022-11-10,10.800000190734863
951,951,2022-11-11,11.84000015258789
952,952,2022-11-14,11.489999771118164
953,953,2022-11-15,11.329999923706056
954,954,2022-11-16,10.90999984741211
955,955,2022-11-17,10.960000038146973
956,956,2022-11-18,10.770000457763672
957,957,2022-11-21,10.5600004196167
958,958,2022-11-22,10.800000190734863
959,959,2022-11-23,11.34000015258789
960,960,2022-11-25,11.470000267028809
961,961,2022-11-28,10.920000076293944
962,962,2022-11-29,11.140000343322754
963,963,2022-11-30,11.399999618530272
964,964,2022-12-01,11.630000114440918
965,965,2022-12-02,11.550000190734863
966,966,2022-12-05,11.149999618530272
967,967,2022-12-06,10.609999656677246
968,968,2022-12-07,10.739999771118164
969,969,2022-12-08,10.760000228881836
970,970,2022-12-09,11.09000015258789
971,971,2022-12-12,11.270000457763672
972,972,2022-12-13,10.890000343322754
973,973,2022-12-14,10.979999542236328
974,974,2022-12-15,10.0
975,975,2022-12-16,9.90999984741211
976,976,2022-12-19,9.25
977,977,2022-12-20,9.029999732971191
978,978,2022-12-21,9.039999961853027
979,979,2022-12-22,9.229999542236328
980,980,2022-12-23,9.170000076293944
981,981,2022-12-27,9.229999542236328
982,982,2022-12-28,8.869999885559082
983,983,2022-12-29,9.43000030517578
984,984,2022-12-30,9.479999542236328
985,985,2023-01-03,9.539999961853027
986,986,2023-01-04,10.380000114440918
987,987,2023-01-05,10.859999656677246
988,988,2023-01-06,11.31999969482422
989,989,2023-01-09,11.609999656677246
990,990,2023-01-10,12.5600004196167
991,991,2023-01-11,12.600000381469728
992,992,2023-01-12,13.149999618530272
993,993,2023-01-13,13.140000343322754
994,994,2023-01-17,13.229999542236328
995,995,2023-01-18,12.59000015258789
996,996,2023-01-19,12.470000267028809
997,997,2023-01-20,13.020000457763672
998,998,2023-01-23,13.510000228881836
999,999,2023-01-24,13.380000114440918
1000,1000,2023-01-25,14.529999732971191
1001,1001,2023-01-26,15.0
1002,1002,2023-01-27,14.90999984741211
1003,1003,2023-01-30,14.380000114440918
1004,1004,2023-01-31,14.81999969482422
1005,1005,2023-02-01,15.359999656677246
1006,1006,2023-02-02,15.920000076293944
1007,1007,2023-02-03,15.420000076293944
1008,1008,2023-02-06,15.399999618530272
1009,1009,2023-02-07,15.329999923706056
1010,1010,2023-02-08,14.5600004196167
1011,1011,2023-02-09,14.369999885559082
1012,1012,2023-02-10,14.220000267028809
1013,1013,2023-02-13,14.920000076293944
1014,1014,2023-02-14,14.729999542236328
1015,1015,2023-02-15,15.350000381469728
1016,1016,2023-02-16,15.3100004196167
1017,1017,2023-02-17,15.43000030517578
1018,1018,2023-02-21,14.75
1019,1019,2023-02-22,15.420000076293944
1020,1020,2023-02-23,15.729999542236328
1021,1021,2023-02-24,15.550000190734863
1022,1022,2023-02-27,15.9399995803833
1023,1023,2023-02-28,15.619999885559082
1024,1024,2023-03-01,15.020000457763672
1025,1025,2023-03-02,15.239999771118164
1026,1026,2023-03-03,15.470000267028809
1027,1027,2023-03-06,15.130000114440918
1028,1028,2023-03-07,14.81999969482422
1029,1029,2023-03-08,15.34000015258789
1030,1030,2023-03-09,14.770000457763672
1031,1031,2023-03-10,14.350000381469728
1032,1032,2023-03-13,14.020000457763672
1033,1033,2023-03-14,14.050000190734863
1034,1034,2023-03-15,13.56999969482422
1035,1035,2023-03-16,14.15999984741211
1036,1036,2023-03-17,14.34000015258789
1037,1037,2023-03-20,14.239999771118164
1038,1038,2023-03-21,15.09000015258789
1039,1039,2023-03-22,14.510000228881836
1040,1040,2023-03-23,14.529999732971191
1041,1041,2023-03-24,14.0
1042,1042,2023-03-27,14.34000015258789
1043,1043,2023-03-28,14.479999542236328
1044,1044,2023-03-29,14.65999984741211
1045,1045,2023-03-30,14.850000381469728
1046,1046,2023-03-31,15.100000381469728
1047,1047,2023-04-03,14.8100004196167
1048,1048,2023-04-04,15.149999618530272
1049,1049,2023-04-05,14.789999961853027
1050,1050,2023-04-06,15.109999656677246
1051,1051,2023-04-10,15.399999618530272
1052,1052,2023-04-11,14.93000030517578
1053,1053,2023-04-12,14.0600004196167
1054,1054,2023-04-13,14.039999961853027
1055,1055,2023-04-14,13.779999732971191
1056,1056,2023-04-17,14.529999732971191
1057,1057,2023-04-18,14.270000457763672
1058,1058,2023-04-19,14.289999961853027
1059,1059,2023-04-20,13.829999923706056
1060,1060,2023-04-21,13.579999923706056
1061,1061,2023-04-24,13.359999656677246
1062,1062,2023-04-25,12.8100004196167
1063,1063,2023-04-26,12.579999923706056
1064,1064,2023-04-27,13.09000015258789
1065,1065,2023-04-28,13.609999656677246
1066,1066,2023-05-01,13.289999961853027
1067,1067,2023-05-02,12.6899995803833
1068,1068,2023-05-03,12.829999923706056
1069,1069,2023-05-04,12.329999923706056
1070,1070,2023-05-05,12.890000343322754
1071,1071,2023-05-08,13.460000038146973
1072,1072,2023-05-09,13.40999984741211
1073,1073,2023-05-10,13.039999961853027
1074,1074,2023-05-11,12.380000114440918
1075,1075,2023-05-12,12.510000228881836
1076,1076,2023-05-15,12.8100004196167
1077,1077,2023-05-16,12.149999618530272
1078,1078,2023-05-17,12.510000228881836
1079,1079,2023-05-18,12.399999618530272
1080,1080,2023-05-19,12.199999809265137
1081,1081,2023-05-22,12.15999984741211
1082,1082,2023-05-23,11.6899995803833
1083,1083,2023-05-24,11.65999984741211
1084,1084,2023-05-25,11.09000015258789
1085,1085,2023-05-26,11.4399995803833
1086,1086,2023-05-30,11.300000190734863
1087,1087,2023-05-31,11.279999732971191
1088,1088,2023-06-01,11.350000381469728
1089,1089,2023-06-02,11.75
1090,1090,2023-06-05,11.630000114440918
1091,1091,2023-06-06,12.100000381469728
1092,1092,2023-06-07,13.119999885559082
1093,1093,2023-06-08,14.020000457763672
1094,1094,2023-06-09,13.84000015258789
1095,1095,2023-06-12,13.970000267028809
1096,1096,2023-06-13,13.789999961853027
1097,1097,2023-06-14,13.670000076293944
1098,1098,2023-06-15,13.130000114440918
1099,1099,2023-06-16,12.800000190734863
1100,1100,2023-06-20,12.1899995803833
1101,1101,2023-06-21,12.369999885559082
1102,1102,2023-06-22,12.09000015258789
1103,1103,2023-06-23,11.789999961853027
1104,1104,2023-06-26,11.779999732971191
1105,1105,2023-06-27,12.270000457763672
1106,1106,2023-06-28,12.449999809265137
1107,1107,2023-06-29,12.420000076293944
1108,1108,2023-06-30,12.539999961853027
1109,1109,2023-07-03,13.010000228881836
1110,1110,2023-07-05,12.829999923706056
1111,1111,2023-07-06,12.670000076293944
1112,1112,2023-07-07,12.539999961853027
1113,1113,2023-07-10,12.949999809265137
1114,1114,2023-07-11,13.300000190734863
1115,1115,2023-07-12,13.15999984741211
1116,1116,2023-07-13,13.100000381469728
1117,1117,2023-07-14,12.399999618530272
1118,1118,2023-07-17,12.3100004196167
1119,1119,2023-07-18,12.770000457763672
1120,1120,2023-07-19,13.279999732971191
1121,1121,2023-07-20,13.109999656677246
1122,1122,2023-07-21,12.93000030517578
1123,1123,2023-07-24,12.609999656677246
1124,1124,2023-07-25,12.529999732971191
1125,1125,2023-07-26,12.760000228881836
1126,1126,2023-07-27,12.289999961853027
1127,1127,2023-07-28,12.789999961853027
1128,1128,2023-07-31,13.06999969482422
1129,1129,2023-08-01,12.869999885559082
1130,1130,2023-08-02,12.550000190734863
1131,1131,2023-08-03,12.890000343322754
1132,1132,2023-08-04,13.970000267028809
1133,1133,2023-08-07,14.470000267028809
1134,1134,2023-08-08,14.420000076293944
1135,1135,2023-08-09,14.109999656677246
1136,1136,2023-08-10,14.119999885559082
1137,1137,2023-08-11,13.699999809265137
1138,1138,2023-08-14,13.529999732971191
1139,1139,2023-08-15,13.420000076293944
1140,1140,2023-08-16,13.1899995803833
1141,1141,2023-08-17,12.760000228881836
1142,1142,2023-08-18,12.779999732971191
1143,1143,2023-08-21,12.649999618530272
1144,1144,2023-08-22,12.539999961853027
1145,1145,2023-08-23,12.699999809265137
1146,1146,2023-08-24,12.699999809265137
1147,1147,2023-08-25,12.270000457763672
1148,1148,2023-08-28,12.789999961853027
1149,1149,2023-08-29,12.949999809265137
1150,1150,2023-08-30,13.109999656677246
1151,1151,2023-08-31,13.140000343322754
1152,1152,2023-09-01,11.5600004196167
1153,1153,2023-09-05,11.640000343322754
1154,1154,2023-09-06,11.489999771118164
1155,1155,2023-09-07,11.029999732971191
1156,1156,2023-09-08,11.31999969482422
1157,1157,2023-09-11,11.579999923706056
1158,1158,2023-09-12,11.329999923706056
1159,1159,2023-09-13,11.40999984741211
1160,1160,2023-09-14,11.729999542236328
1161,1161,2023-09-15,11.84000015258789
1162,1162,2023-09-18,11.65999984741211
1163,1163,2023-09-19,11.640000343322754
1164,1164,2023-09-20,11.5
1165,1165,2023-09-21,11.510000228881836
1166,1166,2023-09-22,11.100000381469728
1167,1167,2023-09-25,10.65999984741211
1168,1168,2023-09-26,10.6899995803833
1169,1169,2023-09-27,11.029999732971191
1170,1170,2023-09-28,10.6899995803833
1171,1171,2023-09-29,10.859999656677246
1172,1172,2023-10-02,10.510000228881836
1173,1173,2023-10-03,10.350000381469728
1174,1174,2023-10-04,10.289999961853027
1175,1175,2023-10-05,10.09000015258789
1176,1176,2023-10-06,10.279999732971191
1177,1177,2023-10-09,10.529999732971191
1178,1178,2023-10-10,10.670000076293944
1179,1179,2023-10-11,10.960000038146973
1180,1180,2023-10-12,10.31999969482422
1181,1181,2023-10-13,10.369999885559082
1182,1182,2023-10-16,10.899999618530272
1183,1183,2023-10-17,10.920000076293944
1184,1184,2023-10-18,10.579999923706056
1185,1185,2023-10-19,10.390000343322754
1186,1186,2023-10-20,10.329999923706056
1187,1187,2023-10-23,10.140000343322754
1188,1188,2023-10-24,10.079999923706056
1189,1189,2023-10-25,9.729999542236328
1190,1190,2023-10-26,9.800000190734863
1191,1191,2023-10-27,9.550000190734863
1192,1192,2023-10-30,9.850000381469728
1193,1193,2023-10-31,9.9399995803833
1194,1194,2023-11-01,10.079999923706056
1195,1195,2023-11-02,11.079999923706056
1196,1196,2023-11-03,11.770000457763672
1197,1197,2023-11-06,11.449999809265137
1198,1198,2023-11-07,11.609999656677246
1199,1199,2023-11-08,9.399999618530272
1200,1200,2023-11-09,9.640000343322754
1201,1201,2023-11-10,10.130000114440918
1202,1202,2023-11-13,9.890000343322754
1203,1203,2023-11-14,10.4399995803833
1204,1204,2023-11-15,10.5600004196167
1205,1205,2023-11-16,10.31999969482422
1206,1206,2023-11-17,10.710000038146973
1207,1207,2023-11-20,10.739999771118164
1208,1208,2023-11-21,10.579999923706056
1209,1209,2023-11-22,10.65999984741211
1210,1210,2023-11-24,10.850000381469728
1211,1211,2023-11-27,10.779999732971191
1212,1212,2023-11-28,10.619999885559082
1213,1213,2023-11-29,10.779999732971191
1214,1214,2023-11-30,10.449999809265137
1215,1215,2023-12-01,11.329999923706056
1216,1216,2023-12-04,11.390000343322754
1217,1217,2023-12-05,10.869999885559082
1218,1218,2023-12-06,10.920000076293944
1219,1219,2023-12-07,10.81999969482422
1220,1220,2023-12-08,11.470000267028809
1221,1221,2023-12-11,11.43000030517578
1222,1222,2023-12-12,11.229999542236328
1223,1223,2023-12-13,11.880000114440918
1224,1224,2023-12-14,12.489999771118164
1225,1225,2023-12-15,12.260000228881836
1226,1226,2023-12-18,11.970000267028809
1227,1227,2023-12-19,12.359999656677246
1228,1228,2023-12-20,11.65999984741211
1229,1229,2023-12-21,11.489999771118164
1230,1230,2023-12-22,11.270000457763672
1231,1231,2023-12-26,11.5
1232,1232,2023-12-27,11.489999771118164
1233,1233,2023-12-28,11.6899995803833
1234,1234,2023-12-29,11.380000114440918
1235,1235,2024-01-02,11.65999984741211
1236,1236,2024-01-03,11.300000190734863
1237,1237,2024-01-04,11.350000381469728
1238,1238,2024-01-05,11.199999809265137
1239,1239,2024-01-08,11.399999618530272
1240,1240,2024-01-09,11.029999732971191
1241,1241,2024-01-10,10.970000267028809
1242,1242,2024-01-11,10.539999961853027
1243,1243,2024-01-12,10.649999618530272
1244,1244,2024-01-16,10.350000381469728
1245,1245,2024-01-17,10.15999984741211
1246,1246,2024-01-18,10.279999732971191
1247,1247,2024-01-19,10.350000381469728
1248,1248,2024-01-22,10.470000267028809
1249,1249,2024-01-23,10.539999961853027
1250,1250,2024-01-24,10.40999984741211
1251,1251,2024-01-25,10.579999923706056
1252,1252,2024-01-26,10.619999885559082
1253,1253,2024-01-29,10.489999771118164
1254,1254,2024-01-30,10.100000381469728
1255,1255,2024-01-31,10.020000457763672
1256,1256,2024-02-01,10.460000038146973
1257,1257,2024-02-02,10.25
1258,1258,2024-02-05,10.029999732971191
