,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m
385,385,385,2020-08-14,53.16749954223633,59.095001220703125,61.72999954223633
386,386,386,2020-08-17,53.75249862670898,57.70000076293945,62.34749984741211
387,387,387,2020-08-18,54.8650016784668,55.61750030517578,64.94249725341797
388,388,388,2020-08-19,55.16249847412109,54.994998931884766,65.12750244140625
389,389,389,2020-08-20,55.345001220703125,54.060001373291016,65.99749755859375
390,390,390,2020-08-21,55.64250183105469,54.07749938964844,58.782501220703125
391,391,391,2020-08-24,54.70750045776367,53.16749954223633,59.095001220703125
392,392,392,2020-08-25,54.85749816894531,53.75249862670898,57.70000076293945
393,393,393,2020-08-26,55.51250076293945,54.8650016784668,55.61750030517578
394,394,394,2020-08-27,55.54499816894531,55.16249847412109,54.994998931884766
395,395,395,2020-08-28,55.5099983215332,55.345001220703125,54.060001373291016
396,396,396,2020-08-31,55.86249923706055,55.64250183105469,54.07749938964844
397,397,397,2020-09-01,56.025001525878906,54.70750045776367,53.16749954223633
398,398,398,2020-09-02,57.130001068115234,54.85749816894531,53.75249862670898
399,399,399,2020-09-03,54.20500183105469,55.51250076293945,54.8650016784668
400,400,400,2020-09-04,52.775001525878906,55.54499816894531,55.16249847412109
401,401,401,2020-09-08,51.79750061035156,55.5099983215332,55.345001220703125
402,402,402,2020-09-09,52.95249938964844,55.86249923706055,55.64250183105469
403,403,403,2020-09-10,51.532501220703125,56.025001525878906,54.70750045776367
404,404,404,2020-09-11,50.95249938964844,57.130001068115234,54.85749816894531
405,405,405,2020-09-14,51.38249969482422,54.20500183105469,55.51250076293945
406,406,406,2020-09-15,51.595001220703125,52.775001525878906,55.54499816894531
407,407,407,2020-09-16,51.45249938964844,51.79750061035156,55.5099983215332
408,408,408,2020-09-17,50.6150016784668,52.95249938964844,55.86249923706055
409,409,409,2020-09-18,50.244998931884766,51.532501220703125,56.025001525878906
410,410,410,2020-09-21,48.775001525878906,50.95249938964844,57.130001068115234
411,411,411,2020-09-22,49.98249816894531,51.38249969482422,54.20500183105469
412,412,412,2020-09-23,49.619998931884766,51.595001220703125,52.775001525878906
413,413,413,2020-09-24,49.6150016784668,51.45249938964844,51.79750061035156
414,414,414,2020-09-25,50.15999984741211,50.6150016784668,52.95249938964844
415,415,415,2020-09-28,51.26250076293945,50.244998931884766,51.532501220703125
416,416,416,2020-09-29,52.6150016784668,48.775001525878906,50.95249938964844
417,417,417,2020-09-30,51.73249816894531,49.98249816894531,51.38249969482422
418,418,418,2020-10-01,51.76250076293945,49.619998931884766,51.595001220703125
419,419,419,2020-10-02,50.97499847412109,49.6150016784668,51.45249938964844
420,420,420,2020-10-05,51.5,50.15999984741211,50.6150016784668
421,421,421,2020-10-06,51.70000076293945,51.26250076293945,50.244998931884766
422,422,422,2020-10-07,52.997501373291016,52.6150016784668,48.775001525878906
423,423,423,2020-10-08,55.622501373291016,51.73249816894531,49.98249816894531
424,424,424,2020-10-09,56.90250015258789,51.76250076293945,49.619998931884766
425,425,425,2020-10-12,57.0625,50.97499847412109,49.6150016784668
426,426,426,2020-10-13,56.459999084472656,51.5,50.15999984741211
427,427,427,2020-10-14,57.00749969482422,51.70000076293945,51.26250076293945
428,428,428,2020-10-15,56.557498931884766,52.997501373291016,52.6150016784668
429,429,429,2020-10-16,56.36249923706055,55.622501373291016,51.73249816894531
430,430,430,2020-10-19,55.407501220703125,56.90250015258789,51.76250076293945
431,431,431,2020-10-20,55.494998931884766,57.0625,50.97499847412109
432,432,432,2020-10-21,53.57749938964844,56.459999084472656,51.5
433,433,433,2020-10-22,53.49250030517578,57.00749969482422,51.70000076293945
434,434,434,2020-10-23,53.52750015258789,56.557498931884766,52.997501373291016
435,435,435,2020-10-26,52.21749877929688,56.36249923706055,55.622501373291016
436,436,436,2020-10-27,52.63750076293945,55.407501220703125,56.90250015258789
437,437,437,2020-10-28,51.095001220703125,55.494998931884766,57.0625
438,438,438,2020-10-29,50.790000915527344,53.57749938964844,56.459999084472656
439,439,439,2020-10-30,52.22499847412109,53.49250030517578,57.00749969482422
440,440,440,2020-11-02,54.02999877929688,53.52750015258789,56.557498931884766
441,441,441,2020-11-03,62.372501373291016,52.21749877929688,56.36249923706055
442,442,442,2020-11-04,63.61000061035156,52.63750076293945,55.407501220703125
443,443,443,2020-11-05,64.25,51.095001220703125,55.494998931884766
444,444,444,2020-11-06,65.75,50.790000915527344,53.57749938964844
445,445,445,2020-11-09,65.41999816894531,52.22499847412109,53.49250030517578
446,446,446,2020-11-10,64.3499984741211,54.02999877929688,53.52750015258789
447,447,447,2020-11-11,66.30249786376953,62.372501373291016,52.21749877929688
448,448,448,2020-11-12,66.77249908447266,63.61000061035156,52.63750076293945
449,449,449,2020-11-13,68.46499633789062,64.25,51.095001220703125
450,450,450,2020-11-16,68.31500244140625,65.75,50.790000915527344
451,451,451,2020-11-17,69.44499969482422,65.41999816894531,52.22499847412109
452,452,452,2020-11-18,68.00749969482422,64.3499984741211,54.02999877929688
453,453,453,2020-11-19,68.21749877929688,66.30249786376953,62.372501373291016
454,454,454,2020-11-20,67.125,66.77249908447266,63.61000061035156
455,455,455,2020-11-23,67.11499786376953,68.46499633789062,64.25
456,456,456,2020-11-24,68.07749938964844,68.31500244140625,65.75
457,457,457,2020-11-25,67.63749694824219,69.44499969482422,65.41999816894531
458,458,458,2020-11-27,68.13999938964844,68.00749969482422,64.3499984741211
459,459,459,2020-11-30,67.67500305175781,68.21749877929688,66.30249786376953
460,460,460,2020-12-01,68.25,67.125,66.77249908447266
461,461,461,2020-12-02,67.8949966430664,67.11499786376953,68.46499633789062
462,462,462,2020-12-03,67.42250061035156,68.07749938964844,68.31500244140625
463,463,463,2020-12-04,67.52749633789062,67.63749694824219,69.44499969482422
464,464,464,2020-12-07,68.90249633789062,68.13999938964844,68.00749969482422
465,465,465,2020-12-08,70.92500305175781,67.67500305175781,68.21749877929688
466,466,466,2020-12-09,69.39749908447266,68.25,67.125
467,467,467,2020-12-10,69.09249877929688,67.8949966430664,67.11499786376953
468,468,468,2020-12-11,69.33499908447266,67.42250061035156,68.07749938964844
469,469,469,2020-12-14,68.62000274658203,67.52749633789062,67.63749694824219
470,470,470,2020-12-15,69.89749908447266,68.90249633789062,68.13999938964844
471,471,471,2020-12-16,71.42500305175781,70.92500305175781,67.67500305175781
472,472,472,2020-12-17,71.34249877929688,69.39749908447266,68.25
473,473,473,2020-12-18,71.93000030517578,69.09249877929688,67.8949966430664
474,474,474,2020-12-21,71.81500244140625,69.33499908447266,67.42250061035156
475,475,475,2020-12-22,72.70500183105469,68.62000274658203,67.52749633789062
476,476,476,2020-12-23,71.62249755859375,69.89749908447266,68.90249633789062
477,477,477,2020-12-24,72.20999908447266,71.42500305175781,70.92500305175781
478,478,478,2020-12-28,72.73500061035156,71.34249877929688,69.39749908447266
479,479,479,2020-12-29,71.875,71.93000030517578,69.09249877929688
480,480,480,2020-12-30,72.23999786376953,71.81500244140625,69.33499908447266
481,481,481,2020-12-31,72.64250183105469,72.70500183105469,68.62000274658203
482,482,482,2021-01-04,70.79000091552734,71.62249755859375,69.89749908447266
483,483,483,2021-01-05,71.50250244140625,72.20999908447266,71.42500305175781
484,484,484,2021-01-06,71.46749877929688,72.73500061035156,71.34249877929688
485,485,485,2021-01-07,73.99250030517578,71.875,71.93000030517578
486,486,486,2021-01-08,76.52999877929688,72.23999786376953,71.81500244140625
487,487,487,2021-01-11,75.73999786376953,72.64250183105469,72.70500183105469
488,488,488,2021-01-12,79.06999969482422,70.79000091552734,71.62249755859375
489,489,489,2021-01-13,77.40750122070312,71.50250244140625,72.20999908447266
490,490,490,2021-01-14,78.2750015258789,71.46749877929688,72.73500061035156
491,491,491,2021-01-15,79.26750183105469,73.99250030517578,71.875
492,492,492,2021-01-19,79.48999786376953,76.52999877929688,72.23999786376953
493,493,493,2021-01-20,78.61250305175781,75.73999786376953,72.64250183105469
494,494,494,2021-01-21,77.91500091552734,79.06999969482422,70.79000091552734
495,495,495,2021-01-22,77.80249786376953,77.40750122070312,71.50250244140625
496,496,496,2021-01-25,76.92250061035156,78.2750015258789,71.46749877929688
497,497,497,2021-01-26,76.75,79.26750183105469,73.99250030517578
498,498,498,2021-01-27,76.42250061035156,79.48999786376953,76.52999877929688
499,499,499,2021-01-28,77.34249877929688,78.61250305175781,75.73999786376953
500,500,500,2021-01-29,76.88999938964844,77.91500091552734,79.06999969482422
501,501,501,2021-02-01,79.05000305175781,77.80249786376953,77.40750122070312
502,502,502,2021-02-02,79.10749816894531,76.92250061035156,78.2750015258789
503,503,503,2021-02-03,79.19000244140625,76.75,79.26750183105469
504,504,504,2021-02-04,79.99500274658203,76.42250061035156,79.48999786376953
505,505,505,2021-02-05,80.47750091552734,77.34249877929688,78.61250305175781
506,506,506,2021-02-08,80.02249908447266,76.88999938964844,77.91500091552734
507,507,507,2021-02-09,79.99749755859375,79.05000305175781,77.80249786376953
508,508,508,2021-02-10,79.63749694824219,79.10749816894531,76.92250061035156
509,509,509,2021-02-11,79.51249694824219,79.19000244140625,76.75
510,510,510,2021-02-12,80.82749938964844,79.99500274658203,76.42250061035156
511,511,511,2021-02-16,79.66500091552734,80.47750091552734,77.34249877929688
512,512,512,2021-02-17,78.05249786376953,80.02249908447266,76.88999938964844
513,513,513,2021-02-18,77.2125015258789,79.99749755859375,79.05000305175781
514,514,514,2021-02-19,77.73750305175781,79.63749694824219,79.10749816894531
515,515,515,2021-02-22,73.04000091552734,79.51249694824219,79.19000244140625
516,516,516,2021-02-23,71.7699966430664,80.82749938964844,79.99500274658203
517,517,517,2021-02-24,71.58999633789062,79.66500091552734,80.47750091552734
518,518,518,2021-02-25,70.06500244140625,78.05249786376953,80.02249908447266
519,519,519,2021-02-26,69.95999908447266,77.2125015258789,79.99749755859375
520,520,520,2021-03-01,71.98500061035156,77.73750305175781,79.63749694824219
521,521,521,2021-03-02,71.07499694824219,73.04000091552734,79.51249694824219
522,522,522,2021-03-03,69.73500061035156,71.7699966430664,80.82749938964844
523,523,523,2021-03-04,67.81500244140625,71.58999633789062,79.66500091552734
524,524,524,2021-03-05,68.26499938964844,70.06500244140625,78.05249786376953
525,525,525,2021-03-08,66.9574966430664,69.95999908447266,77.2125015258789
526,526,526,2021-03-09,69.00749969482422,71.98500061035156,77.73750305175781
527,527,527,2021-03-10,68.02249908447266,71.07499694824219,73.04000091552734
528,528,528,2021-03-11,68.8949966430664,69.73500061035156,71.7699966430664
529,529,529,2021-03-12,69.90249633789062,67.81500244140625,71.58999633789062
530,530,530,2021-03-15,71.65750122070312,68.26499938964844,70.06500244140625
531,531,531,2021-03-16,71.75749969482422,66.9574966430664,69.95999908447266
532,532,532,2021-03-17,72.3324966430664,69.00749969482422,71.98500061035156
533,533,533,2021-03-18,70.94999694824219,68.02249908447266,71.07499694824219
534,534,534,2021-03-19,71.30500030517578,68.8949966430664,69.73500061035156
535,535,535,2021-03-22,72.5625,69.90249633789062,67.81500244140625
536,536,536,2021-03-23,71.50250244140625,71.65750122070312,68.26499938964844
537,537,537,2021-03-24,71.11499786376953,71.75749969482422,66.9574966430664
538,538,538,2021-03-25,73.0,72.3324966430664,69.00749969482422
539,539,539,2021-03-26,77.81749725341797,70.94999694824219,68.02249908447266
540,540,540,2021-03-29,76.92250061035156,71.30500030517578,68.8949966430664
541,541,541,2021-03-30,74.71499633789062,72.5625,69.90249633789062
542,542,542,2021-03-31,75.47250366210938,71.50250244140625,71.65750122070312
543,543,543,2021-04-01,77.01000213623047,71.11499786376953,71.75749969482422
544,544,544,2021-04-05,77.90499877929688,73.0,72.3324966430664
545,545,545,2021-04-06,76.96749877929688,77.81749725341797,70.94999694824219
546,546,546,2021-04-07,76.95500183105469,76.92250061035156,71.30500030517578
547,547,547,2021-04-08,77.8125,74.71499633789062,72.5625
548,548,548,2021-04-09,78.88749694824219,75.47250366210938,71.50250244140625
549,549,549,2021-04-12,78.50250244140625,77.01000213623047,71.11499786376953
550,550,550,2021-04-13,78.5824966430664,77.90499877929688,73.0
551,551,551,2021-04-14,78.11750030517578,76.96749877929688,77.81749725341797
552,552,552,2021-04-15,78.70999908447266,76.95500183105469,76.92250061035156
553,553,553,2021-04-16,79.1675033569336,77.8125,74.71499633789062
554,554,554,2021-04-19,78.70249938964844,78.88749694824219,75.47250366210938
555,555,555,2021-04-20,77.38249969482422,78.50250244140625,77.01000213623047
556,556,556,2021-04-21,79.1050033569336,78.5824966430664,77.90499877929688
557,557,557,2021-04-22,78.2074966430664,78.11750030517578,76.96749877929688
558,558,558,2021-04-23,79.66000366210938,78.70999908447266,76.95500183105469
559,559,559,2021-04-26,80.26750183105469,79.1675033569336,77.8125
560,560,560,2021-04-27,79.75499725341797,78.70249938964844,78.88749694824219
561,561,561,2021-04-28,80.19000244140625,77.38249969482422,78.50250244140625
562,562,562,2021-04-29,80.62750244140625,79.1050033569336,78.5824966430664
563,563,563,2021-04-30,78.7925033569336,78.2074966430664,78.11750030517578
564,564,564,2021-05-03,78.67749786376953,79.66000366210938,78.70999908447266
565,565,565,2021-05-04,76.38500213623047,80.26750183105469,79.1675033569336
566,566,566,2021-05-05,79.18499755859375,79.75499725341797,78.70249938964844
567,567,567,2021-05-06,81.81500244140625,80.19000244140625,77.38249969482422
568,568,568,2021-05-07,82.12999725341797,80.62750244140625,79.1050033569336
569,569,569,2021-05-10,81.55000305175781,78.7925033569336,78.2074966430664
570,570,570,2021-05-11,81.68499755859375,78.67749786376953,79.66000366210938
571,571,571,2021-05-12,78.94249725341797,76.38500213623047,80.26750183105469
572,572,572,2021-05-13,79.47000122070312,79.18499755859375,79.75499725341797
573,573,573,2021-05-14,81.59500122070312,81.81500244140625,80.19000244140625
574,574,574,2021-05-17,81.44750213623047,82.12999725341797,80.62750244140625
575,575,575,2021-05-18,81.41999816894531,81.55000305175781,78.7925033569336
576,576,576,2021-05-19,80.89250183105469,81.68499755859375,78.67749786376953
577,577,577,2021-05-20,83.98249816894531,78.94249725341797,76.38500213623047
578,578,578,2021-05-21,83.03250122070312,79.47000122070312,79.18499755859375
579,579,579,2021-05-24,84.11499786376953,81.59500122070312,81.81500244140625
580,580,580,2021-05-25,84.57499694824219,81.44750213623047,82.12999725341797
581,581,581,2021-05-26,84.61499786376953,81.41999816894531,81.55000305175781
582,582,582,2021-05-27,84.27999877929688,80.89250183105469,81.68499755859375
583,583,583,2021-05-28,84.84500122070312,83.98249816894531,78.94249725341797
584,584,584,2021-06-01,83.71749877929688,83.03250122070312,79.47000122070312
585,585,585,2021-06-02,83.5425033569336,84.11499786376953,81.59500122070312
586,586,586,2021-06-03,85.96749877929688,84.57499694824219,81.44750213623047
587,587,587,2021-06-04,87.58000183105469,84.61499786376953,81.41999816894531
588,588,588,2021-06-07,88.12750244140625,84.27999877929688,80.89250183105469
589,589,589,2021-06-08,88.68000030517578,84.84500122070312,83.98249816894531
590,590,590,2021-06-09,89.93250274658203,83.71749877929688,83.03250122070312
591,591,591,2021-06-10,92.29000091552734,83.5425033569336,84.11499786376953
592,592,592,2021-06-11,90.99749755859376,85.96749877929688,84.57499694824219
593,593,593,2021-06-14,91.2249984741211,87.58000183105469,84.61499786376953
594,594,594,2021-06-15,90.43499755859376,88.12750244140625,84.27999877929688
595,595,595,2021-06-16,91.96499633789062,88.68000030517578,84.84500122070312
596,596,596,2021-06-17,92.51000213623048,89.93250274658203,83.71749877929688
597,597,597,2021-06-18,90.72750091552734,92.29000091552734,83.5425033569336
598,598,598,2021-06-21,92.375,90.99749755859376,85.96749877929688
599,599,599,2021-06-22,91.0875015258789,91.2249984741211,87.58000183105469
600,600,600,2021-06-23,91.15249633789062,90.43499755859376,88.12750244140625
601,601,601,2021-06-24,90.875,91.96499633789062,88.68000030517578
602,602,602,2021-06-25,90.55500030517578,92.51000213623048,89.93250274658203
603,603,603,2021-06-28,90.70500183105467,90.72750091552734,92.29000091552734
604,604,604,2021-06-29,90.94000244140624,92.375,90.99749755859376
605,605,605,2021-06-30,90.57749938964844,91.0875015258789,91.2249984741211
606,606,606,2021-07-01,90.84750366210938,91.15249633789062,90.43499755859376
607,607,607,2021-07-02,91.39749908447266,90.875,91.96499633789062
608,608,608,2021-07-06,93.73249816894533,90.55500030517578,92.51000213623048
609,609,609,2021-07-07,93.6374969482422,90.70500183105467,90.72750091552734
610,610,610,2021-07-08,92.54000091552734,90.94000244140624,92.375
611,611,611,2021-07-09,94.50749969482422,90.57749938964844,91.0875015258789
612,612,612,2021-07-12,92.7249984741211,90.84750366210938,91.15249633789062
613,613,613,2021-07-13,92.49500274658205,91.39749908447266,90.875
614,614,614,2021-07-14,92.3125,93.73249816894533,90.55500030517578
615,615,615,2021-07-15,92.0124969482422,93.6374969482422,90.70500183105467
616,616,616,2021-07-16,90.8625030517578,92.54000091552734,90.94000244140624
617,617,617,2021-07-19,90.52999877929688,94.50749969482422,90.57749938964844
618,618,618,2021-07-20,90.92250061035156,92.7249984741211,90.84750366210938
619,619,619,2021-07-21,91.7925033569336,92.49500274658205,91.39749908447266
620,620,620,2021-07-22,93.34249877929688,92.3125,93.73249816894533
621,621,621,2021-07-23,95.24500274658205,92.0124969482422,93.6374969482422
622,622,622,2021-07-26,94.34249877929688,90.8625030517578,92.54000091552734
623,623,623,2021-07-27,93.65750122070312,90.52999877929688,94.50749969482422
624,624,624,2021-07-28,94.2624969482422,90.92250061035156,92.7249984741211
625,625,625,2021-07-29,95.25250244140624,91.7925033569336,92.49500274658205
626,626,626,2021-07-30,95.09750366210938,93.34249877929688,92.3125
627,627,627,2021-08-02,94.29499816894533,95.24500274658205,92.0124969482422
628,628,628,2021-08-03,94.7925033569336,94.34249877929688,90.8625030517578
629,629,629,2021-08-04,95.52999877929688,93.65750122070312,90.52999877929688
630,630,630,2021-08-05,95.1500015258789,94.2624969482422,90.92250061035156
631,631,631,2021-08-06,94.4000015258789,95.25250244140624,91.7925033569336
632,632,632,2021-08-09,93.875,95.09750366210938,93.34249877929688
633,633,633,2021-08-10,92.9250030517578,94.29499816894533,95.24500274658205
634,634,634,2021-08-11,92.2750015258789,94.7925033569336,94.34249877929688
635,635,635,2021-08-12,91.74749755859376,95.52999877929688,93.65750122070312
636,636,636,2021-08-13,91.01750183105467,95.1500015258789,94.2624969482422
637,637,637,2021-08-16,91.37750244140624,94.4000015258789,95.25250244140624
638,638,638,2021-08-17,91.15750122070312,93.875,95.09750366210938
639,639,639,2021-08-18,90.51750183105467,92.9250030517578,94.29499816894533
640,640,640,2021-08-19,91.70999908447266,92.2750015258789,94.7925033569336
641,641,641,2021-08-20,92.46499633789062,91.74749755859376,95.52999877929688
642,642,642,2021-08-23,92.5625,91.01750183105467,95.1500015258789
643,643,643,2021-08-24,94.1125030517578,91.37750244140624,94.4000015258789
644,644,644,2021-08-25,93.52999877929688,91.15750122070312,93.875
645,645,645,2021-08-26,92.30750274658205,90.51750183105467,92.9250030517578
646,646,646,2021-08-27,93.21499633789062,91.70999908447266,92.2750015258789
647,647,647,2021-08-30,93.0250015258789,92.46499633789062,91.74749755859376
648,648,648,2021-08-31,92.38249969482422,92.5625,91.01750183105467
649,649,649,2021-09-01,89.8949966430664,94.1125030517578,91.37750244140624
650,650,650,2021-09-02,90.97750091552734,93.52999877929688,91.15750122070312
651,651,651,2021-09-03,90.77999877929688,92.30750274658205,90.51750183105467
652,652,652,2021-09-07,89.86499786376953,93.21499633789062,91.70999908447266
653,653,653,2021-09-08,89.88999938964844,93.0250015258789,92.46499633789062
654,654,654,2021-09-09,89.53250122070312,92.38249969482422,92.5625
655,655,655,2021-09-10,87.7300033569336,89.8949966430664,94.1125030517578
656,656,656,2021-09-13,89.57499694824219,90.97750091552734,93.52999877929688
657,657,657,2021-09-14,89.44000244140625,90.77999877929688,92.30750274658205
658,658,658,2021-09-15,89.72000122070312,89.86499786376953,93.21499633789062
659,659,659,2021-09-16,91.23249816894533,89.88999938964844,93.0250015258789
660,660,660,2021-09-17,89.78250122070312,89.53250122070312,92.38249969482422
661,661,661,2021-09-20,88.49250030517578,87.7300033569336,89.8949966430664
662,662,662,2021-09-21,87.88500213623047,89.57499694824219,90.97750091552734
663,663,663,2021-09-22,87.54000091552734,89.44000244140625,90.77999877929688
664,664,664,2021-09-23,89.47750091552734,89.72000122070312,89.86499786376953
665,665,665,2021-09-24,90.0374984741211,91.23249816894533,89.88999938964844
666,666,666,2021-09-27,89.19750213623047,89.78250122070312,89.53250122070312
667,667,667,2021-09-28,86.6449966430664,88.49250030517578,87.7300033569336
668,668,668,2021-09-29,86.49500274658203,87.88500213623047,89.57499694824219
669,669,669,2021-09-30,85.91000366210938,87.54000091552734,89.44000244140625
670,670,670,2021-10-01,87.62000274658203,89.47750091552734,89.72000122070312
671,671,671,2021-10-04,85.93000030517578,90.0374984741211,91.23249816894533
672,672,672,2021-10-05,88.23750305175781,89.19750213623047,89.78250122070312
673,673,673,2021-10-06,88.37999725341797,86.6449966430664,88.49250030517578
674,674,674,2021-10-07,91.02999877929688,86.49500274658203,87.88500213623047
675,675,675,2021-10-08,92.9800033569336,85.91000366210938,87.54000091552734
676,676,676,2021-10-11,94.39749908447266,87.62000274658203,89.47750091552734
677,677,677,2021-10-12,93.7375030517578,85.93000030517578,90.0374984741211
678,678,678,2021-10-13,95.97250366210938,88.23750305175781,89.19750213623047
679,679,679,2021-10-14,98.80750274658205,88.37999725341797,86.6449966430664
680,680,680,2021-10-15,97.44499969482422,91.02999877929688,86.49500274658203
681,681,681,2021-10-18,95.93000030517578,92.9800033569336,85.91000366210938
682,682,682,2021-10-19,97.41000366210938,94.39749908447266,87.62000274658203
683,683,683,2021-10-20,98.67749786376952,93.7375030517578,85.93000030517578
684,684,684,2021-10-21,98.87000274658205,95.97250366210938,88.23750305175781
685,685,685,2021-10-22,97.62999725341795,98.80750274658205,88.37999725341797
686,686,686,2021-10-25,96.51000213623048,97.44499969482422,91.02999877929688
687,687,687,2021-10-26,100.89749908447266,95.93000030517578,92.9800033569336
688,688,688,2021-10-27,100.69750213623048,97.41000366210938,94.39749908447266
689,689,689,2021-10-28,101.76000213623048,98.67749786376952,93.7375030517578
690,690,690,2021-10-29,102.42250061035156,98.87000274658205,95.97250366210938
691,691,691,2021-11-01,102.14250183105467,97.62999725341795,98.80750274658205
692,692,692,2021-11-02,122.96749877929688,96.51000213623048,97.44499969482422
693,693,693,2021-11-03,128.4499969482422,100.89749908447266,95.93000030517578
694,694,694,2021-11-04,130.96499633789062,100.69750213623048,97.41000366210938
695,695,695,2021-11-05,132.63499450683594,101.76000213623048,98.67749786376952
696,696,696,2021-11-08,131.60499572753906,102.42250061035156,98.87000274658205
697,697,697,2021-11-09,132.83999633789062,102.14250183105467,97.62999725341795
698,698,698,2021-11-10,130.5399932861328,122.96749877929688,96.51000213623048
699,699,699,2021-11-11,130.3524932861328,128.4499969482422,100.89749908447266
700,700,700,2021-11-12,131.4499969482422,130.96499633789062,100.69750213623048
701,701,701,2021-11-15,132.04249572753906,132.63499450683594,101.76000213623048
702,702,702,2021-11-16,131.8175048828125,131.60499572753906,102.42250061035156
703,703,703,2021-11-17,132.0800018310547,132.83999633789062,102.14250183105467
704,704,704,2021-11-18,132.5500030517578,130.5399932861328,122.96749877929688
705,705,705,2021-11-19,128.9600067138672,130.3524932861328,128.4499969482422
706,706,706,2021-11-22,128.16000366210938,131.4499969482422,130.96499633789062
707,707,707,2021-11-23,126.51000213623048,132.04249572753906,132.63499450683594
708,708,708,2021-11-24,127.77999877929688,131.8175048828125,131.60499572753906
709,709,709,2021-11-26,124.97000122070312,132.0800018310547,132.83999633789062
710,710,710,2021-11-29,126.5999984741211,132.5500030517578,130.5399932861328
711,711,711,2021-11-30,124.05999755859376,128.9600067138672,130.3524932861328
712,712,712,2021-12-01,121.38999938964844,128.16000366210938,131.4499969482422
713,713,713,2021-12-02,123.27999877929688,126.51000213623048,132.04249572753906
714,714,714,2021-12-03,121.1999969482422,127.77999877929688,131.8175048828125
715,715,715,2021-12-06,121.6500015258789,124.97000122070312,132.0800018310547
716,716,716,2021-12-07,126.30999755859376,126.5999984741211,132.5500030517578
717,717,717,2021-12-08,125.4800033569336,124.05999755859376,128.9600067138672
718,718,718,2021-12-09,128.66000366210938,121.38999938964844,128.16000366210938
719,719,719,2021-12-10,130.69000244140625,123.27999877929688,126.51000213623048
720,720,720,2021-12-13,132.17999267578125,121.1999969482422,127.77999877929688
721,721,721,2021-12-14,131.1199951171875,121.6500015258789,124.97000122070312
722,722,722,2021-12-15,138.66000366210938,126.30999755859376,126.5999984741211
723,723,723,2021-12-16,130.13999938964844,125.4800033569336,124.05999755859376
724,724,724,2021-12-17,135.02999877929688,128.66000366210938,121.38999938964844
725,725,725,2021-12-20,134.3300018310547,130.69000244140625,123.27999877929688
726,726,726,2021-12-21,137.91000366210938,132.17999267578125,121.1999969482422
727,727,727,2021-12-22,139.52999877929688,131.1199951171875,121.6500015258789
728,728,728,2021-12-23,141.85000610351562,138.66000366210938,126.30999755859376
729,729,729,2021-12-27,146.83999633789062,130.13999938964844,125.4800033569336
730,730,730,2021-12-28,144.88999938964844,135.02999877929688,128.66000366210938
731,731,731,2021-12-29,145.7100067138672,134.3300018310547,130.69000244140625
732,732,732,2021-12-30,143.14999389648438,137.91000366210938,132.17999267578125
733,733,733,2021-12-31,143.75,139.52999877929688,131.1199951171875
734,734,734,2022-01-03,142.24000549316406,141.85000610351562,138.66000366210938
735,735,735,2022-01-04,138.66000366210938,146.83999633789062,130.13999938964844
736,736,736,2022-01-05,133.14999389648438,144.88999938964844,135.02999877929688
737,737,737,2022-01-06,132.6699981689453,145.7100067138672,134.3300018310547
738,738,738,2022-01-07,129.47999572753906,143.14999389648438,137.91000366210938
739,739,739,2022-01-10,131.5399932861328,143.75,139.52999877929688
740,740,740,2022-01-11,133.17999267578125,142.24000549316406,141.85000610351562
741,741,741,2022-01-12,133.0500030517578,138.66000366210938,146.83999633789062
742,742,742,2022-01-13,131.1999969482422,133.14999389648438,144.88999938964844
743,743,743,2022-01-14,129.74000549316406,132.6699981689453,145.7100067138672
744,744,744,2022-01-18,127.08999633789062,129.47999572753906,143.14999389648438
745,745,745,2022-01-19,125.30999755859376,131.5399932861328,143.75
746,746,746,2022-01-20,121.94000244140624,133.17999267578125,142.24000549316406
747,747,747,2022-01-21,118.62999725341795,133.0500030517578,138.66000366210938
748,748,748,2022-01-24,121.5199966430664,131.1999969482422,133.14999389648438
749,749,749,2022-01-25,116.9499969482422,129.74000549316406,132.6699981689453
750,750,750,2022-01-26,117.9499969482422,127.08999633789062,129.47999572753906
751,751,751,2022-01-27,117.91999816894533,125.30999755859376,131.5399932861328
752,752,752,2022-01-28,120.19000244140624,121.94000244140624,133.17999267578125
753,753,753,2022-01-31,124.30999755859376,118.62999725341795,133.0500030517578
754,754,754,2022-02-01,124.3000030517578,121.5199966430664,131.1999969482422
755,755,755,2022-02-02,125.61000061035156,116.9499969482422,129.74000549316406
756,756,756,2022-02-03,122.22000122070312,117.9499969482422,127.08999633789062
757,757,757,2022-02-04,122.31999969482422,117.91999816894533,125.30999755859376
758,758,758,2022-02-07,122.16999816894533,120.19000244140624,121.94000244140624
759,759,759,2022-02-08,123.36000061035156,124.30999755859376,118.62999725341795
760,760,760,2022-02-09,129.44000244140625,124.3000030517578,121.5199966430664
761,761,761,2022-02-10,127.06999969482422,125.61000061035156,116.9499969482422
762,762,762,2022-02-11,120.91999816894533,122.22000122070312,117.9499969482422
763,763,763,2022-02-14,122.81999969482422,122.31999969482422,117.91999816894533
764,764,764,2022-02-15,129.94000244140625,122.16999816894533,120.19000244140624
765,765,765,2022-02-16,132.44000244140625,123.36000061035156,124.30999755859376
766,766,766,2022-02-17,129.22999572753906,129.44000244140625,124.3000030517578
